,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15930,2017-10-17 11:01:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15931,2017-10-17 11:02:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15932,2017-10-17 11:03:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15933,2017-10-17 11:04:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15934,2017-10-17 11:05:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15935,2017-10-17 11:06:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15936,2017-10-17 11:07:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15937,2017-10-17 11:08:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15938,2017-10-17 11:09:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15939,2017-10-17 11:10:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15940,2017-10-17 11:11:00,2017-10-17,0.3558,3556.0,1.0,7626.0,0.3558,0.3556,0.3556,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15941,2017-10-17 11:12:00,2017-10-17,0.3556,3552.0,1.0,7626.0,0.3556,0.3552,0.3552,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15942,2017-10-17 11:13:00,2017-10-17,0.3552,3551.0,1.0,7625.0,0.3552,0.3551,0.3551,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15943,2017-10-17 11:14:00,2017-10-17,0.3551,0.0,0.0,7625.0,0.3551,0.3551,0.3551,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15944,2017-10-17 11:15:00,2017-10-17,0.3565,7127.0,2.0,7625.0,0.3551,0.3562,0.3551,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15945,2017-10-17 11:16:00,2017-10-17,0.3569,3569.0,1.0,7625.0,0.3562,0.3569,0.3562,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15946,2017-10-17 11:17:00,2017-10-17,0.3569,0.0,0.0,7625.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15947,2017-10-17 11:18:00,2017-10-17,0.3569,0.0,0.0,7625.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15948,2017-10-17 11:19:00,2017-10-17,0.3569,0.0,0.0,7625.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15949,2017-10-17 11:20:00,2017-10-17,0.3569,0.0,0.0,7625.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15950,2017-10-17 11:21:00,2017-10-17,0.3569,0.0,0.0,7625.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15951,2017-10-17 11:22:00,2017-10-17,0.3577,32193.0,9.0,7617.0,0.3569,0.3577,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15952,2017-10-17 11:23:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15953,2017-10-17 11:24:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15954,2017-10-17 11:25:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15955,2017-10-17 11:26:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15956,2017-10-17 11:27:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15957,2017-10-17 11:28:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15958,2017-10-17 11:29:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15959,2017-10-17 11:30:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15960,2017-10-17 13:01:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15961,2017-10-17 13:02:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15962,2017-10-17 13:03:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15963,2017-10-17 13:04:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15964,2017-10-17 13:05:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15965,2017-10-17 13:06:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15966,2017-10-17 13:07:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15967,2017-10-17 13:08:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15968,2017-10-17 13:09:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15969,2017-10-17 13:10:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15970,2017-10-17 13:11:00,2017-10-17,0.3577,0.0,0.0,7617.0,0.3577,0.3577,0.3577,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15971,2017-10-17 13:12:00,2017-10-17,0.3577,35730.0,10.0,7617.0,0.3577,0.3573,0.3573,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15972,2017-10-17 13:13:00,2017-10-17,0.3573,35688.0,10.0,7607.0,0.3573,0.3567,0.3567,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15973,2017-10-17 13:14:00,2017-10-17,0.3569,24983.0,7.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15974,2017-10-17 13:15:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15975,2017-10-17 13:16:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15976,2017-10-17 13:17:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15977,2017-10-17 13:18:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15978,2017-10-17 13:19:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15979,2017-10-17 13:20:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15980,2017-10-17 13:21:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15981,2017-10-17 13:22:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15982,2017-10-17 13:23:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15983,2017-10-17 13:24:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15984,2017-10-17 13:25:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15985,2017-10-17 13:26:00,2017-10-17,0.3569,0.0,0.0,7600.0,0.3569,0.3569,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15986,2017-10-17 13:27:00,2017-10-17,0.3599,21589.0,6.0,7594.0,0.3569,0.3598,0.3569,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15987,2017-10-17 13:28:00,2017-10-17,0.3598,0.0,0.0,7594.0,0.3598,0.3598,0.3598,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15988,2017-10-17 13:29:00,2017-10-17,0.3598,0.0,0.0,7594.0,0.3598,0.3598,0.3598,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15989,2017-10-17 13:30:00,2017-10-17,0.3598,0.0,0.0,7594.0,0.3598,0.3598,0.3598,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15990,2017-10-17 13:31:00,2017-10-17,0.3598,0.0,0.0,7594.0,0.3598,0.3598,0.3598,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15991,2017-10-17 13:32:00,2017-10-17,0.3598,0.0,0.0,7594.0,0.3598,0.3598,0.3598,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15992,2017-10-17 13:33:00,2017-10-17,0.3598,0.0,0.0,7594.0,0.3598,0.3598,0.3598,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15993,2017-10-17 13:34:00,2017-10-17,0.3598,0.0,0.0,7594.0,0.3598,0.3598,0.3598,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15994,2017-10-17 13:35:00,2017-10-17,0.3616,36160.0,10.0,7604.0,0.3598,0.3616,0.3598,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15995,2017-10-17 13:36:00,2017-10-17,0.3616,0.0,0.0,7604.0,0.3616,0.3616,0.3616,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15996,2017-10-17 13:37:00,2017-10-17,0.3616,0.0,0.0,7604.0,0.3616,0.3616,0.3616,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15997,2017-10-17 13:38:00,2017-10-17,0.3616,0.0,0.0,7604.0,0.3616,0.3616,0.3616,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15998,2017-10-17 13:39:00,2017-10-17,0.3616,3603.0,1.0,7604.0,0.3616,0.3603,0.3603,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15999,2017-10-17 13:40:00,2017-10-17,0.3603,0.0,0.0,7604.0,0.3603,0.3603,0.3603,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16000,2017-10-17 13:41:00,2017-10-17,0.3603,0.0,0.0,7604.0,0.3603,0.3603,0.3603,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16001,2017-10-17 13:42:00,2017-10-17,0.3603,0.0,0.0,7604.0,0.3603,0.3603,0.3603,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16002,2017-10-17 13:43:00,2017-10-17,0.3603,0.0,0.0,7604.0,0.3603,0.3603,0.3603,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16003,2017-10-17 13:44:00,2017-10-17,0.3603,0.0,0.0,7604.0,0.3603,0.3603,0.3603,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16004,2017-10-17 13:45:00,2017-10-17,0.3603,7188.0,2.0,7604.0,0.3603,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16005,2017-10-17 13:46:00,2017-10-17,0.3594,0.0,0.0,7604.0,0.3594,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16006,2017-10-17 13:47:00,2017-10-17,0.3594,0.0,0.0,7604.0,0.3594,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16007,2017-10-17 13:48:00,2017-10-17,0.3594,0.0,0.0,7604.0,0.3594,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16008,2017-10-17 13:49:00,2017-10-17,0.3594,0.0,0.0,7604.0,0.3594,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16009,2017-10-17 13:50:00,2017-10-17,0.3594,0.0,0.0,7604.0,0.3594,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16010,2017-10-17 13:51:00,2017-10-17,0.3594,0.0,0.0,7604.0,0.3594,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16011,2017-10-17 13:52:00,2017-10-17,0.3594,0.0,0.0,7604.0,0.3594,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16012,2017-10-17 13:53:00,2017-10-17,0.3594,0.0,0.0,7604.0,0.3594,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16013,2017-10-17 13:54:00,2017-10-17,0.3594,0.0,0.0,7604.0,0.3594,0.3594,0.3594,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16014,2017-10-17 13:55:00,2017-10-17,0.3594,21510.0,6.0,7604.0,0.3594,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16015,2017-10-17 13:56:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16016,2017-10-17 13:57:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16017,2017-10-17 13:58:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16018,2017-10-17 13:59:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16019,2017-10-17 14:00:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16020,2017-10-17 14:01:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16021,2017-10-17 14:02:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16022,2017-10-17 14:03:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16023,2017-10-17 14:04:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16024,2017-10-17 14:05:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16025,2017-10-17 14:06:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16026,2017-10-17 14:07:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16027,2017-10-17 14:08:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16028,2017-10-17 14:09:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16029,2017-10-17 14:10:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16030,2017-10-17 14:11:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16031,2017-10-17 14:12:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16032,2017-10-17 14:13:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16033,2017-10-17 14:14:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16034,2017-10-17 14:15:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16035,2017-10-17 14:16:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16036,2017-10-17 14:17:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16037,2017-10-17 14:18:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16038,2017-10-17 14:19:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16039,2017-10-17 14:20:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16040,2017-10-17 14:21:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16041,2017-10-17 14:22:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16042,2017-10-17 14:23:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16043,2017-10-17 14:24:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16044,2017-10-17 14:25:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16045,2017-10-17 14:26:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16046,2017-10-17 14:27:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16047,2017-10-17 14:28:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16048,2017-10-17 14:29:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16049,2017-10-17 14:30:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16050,2017-10-17 14:31:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16051,2017-10-17 14:32:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16052,2017-10-17 14:33:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16053,2017-10-17 14:34:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16054,2017-10-17 14:35:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16055,2017-10-17 14:36:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16056,2017-10-17 14:37:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16057,2017-10-17 14:38:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16058,2017-10-17 14:39:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16059,2017-10-17 14:40:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16060,2017-10-17 14:41:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16061,2017-10-17 14:42:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16062,2017-10-17 14:43:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16063,2017-10-17 14:44:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16064,2017-10-17 14:45:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16065,2017-10-17 14:46:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16066,2017-10-17 14:47:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16067,2017-10-17 14:48:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16068,2017-10-17 14:49:00,2017-10-17,0.3585,0.0,0.0,7604.0,0.3585,0.3585,0.3585,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16069,2017-10-17 14:50:00,2017-10-17,0.3585,3578.0,1.0,7603.0,0.3585,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16070,2017-10-17 14:51:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16071,2017-10-17 14:52:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16072,2017-10-17 14:53:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16073,2017-10-17 14:54:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16074,2017-10-17 14:55:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16075,2017-10-17 14:56:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16076,2017-10-17 14:57:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16077,2017-10-17 14:58:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16078,2017-10-17 14:59:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16079,2017-10-17 15:00:00,2017-10-17,0.3578,0.0,0.0,7603.0,0.3578,0.3578,0.3578,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16080,2017-10-17 09:31:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
16081,2017-10-17 09:32:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
16082,2017-10-17 09:33:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
16083,2017-10-17 09:34:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
16084,2017-10-17 09:35:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
16085,2017-10-17 09:36:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
16086,2017-10-17 09:37:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
16087,2017-10-17 09:38:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
16088,2017-10-17 09:39:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
16089,2017-10-17 09:40:00,2017-10-17,0.46,0.0,0.0,2657.0,0.46,0.46,0.46,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
