,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22728,2018-11-26 13:49:00,2018-11-26,0.0083,34850.0,429.0,140580.0,0.008,0.0082,0.0079,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22729,2018-11-26 13:50:00,2018-11-26,0.0083,24778.0,306.0,140588.0,0.0082,0.0081,0.008,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22730,2018-11-26 13:51:00,2018-11-26,0.0082,37245.0,464.0,140300.0,0.0081,0.0081,0.0079,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22731,2018-11-26 13:52:00,2018-11-26,0.0081,36730.0,459.0,140102.0,0.0081,0.0079,0.0078,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22732,2018-11-26 13:53:00,2018-11-26,0.0083,40191.0,492.0,140072.0,0.0079,0.0083,0.0079,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22733,2018-11-26 13:54:00,2018-11-26,0.0084,17545.0,212.0,140017.0,0.0083,0.0083,0.0081,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22734,2018-11-26 13:55:00,2018-11-26,0.0084,21298.0,259.0,140052.0,0.0083,0.0081,0.0081,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22735,2018-11-26 13:56:00,2018-11-26,0.0084,36891.0,445.0,140059.0,0.0081,0.0083,0.0081,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22736,2018-11-26 13:57:00,2018-11-26,0.0082,70190.0,929.0,139509.0,0.0081,0.0075,0.0073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22737,2018-11-26 13:58:00,2018-11-26,0.0075,48190.0,661.0,139207.0,0.0075,0.0074,0.0072,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22738,2018-11-26 13:59:00,2018-11-26,0.0079,69362.0,946.0,139042.0,0.0073,0.0073,0.006999999999999999,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22739,2018-11-26 14:00:00,2018-11-26,0.0074,36559.0,504.0,139111.0,0.0073,0.0072,0.0071,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22740,2018-11-26 14:01:00,2018-11-26,0.0076,61732.0,844.0,138913.0,0.0072,0.0076,0.006999999999999999,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22741,2018-11-26 14:02:00,2018-11-26,0.0078,48417.0,636.0,138957.0,0.0076,0.0078,0.0073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22742,2018-11-26 14:03:00,2018-11-26,0.0078,22585.0,298.0,138911.0,0.0078,0.0075,0.0074,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22743,2018-11-26 14:04:00,2018-11-26,0.0078,20921.0,273.0,138867.0,0.0075,0.0077,0.0075,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22744,2018-11-26 14:05:00,2018-11-26,0.0079,34310.0,452.0,138864.0,0.0077,0.0073,0.0073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22745,2018-11-26 14:06:00,2018-11-26,0.0071,8543.0,121.0,138813.0,0.0071,0.0069,0.0069,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22746,2018-11-26 14:07:00,2018-11-26,0.0069,0.0,0.0,138813.0,0.0069,0.0069,0.0069,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22747,2018-11-26 14:08:00,2018-11-26,0.0069,0.0,0.0,138813.0,0.0069,0.0069,0.0069,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22748,2018-11-26 14:09:00,2018-11-26,0.0069,77136.0,1148.0,138533.0,0.0069,0.0065,0.0064,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22749,2018-11-26 14:10:00,2018-11-26,0.0066,58547.0,910.0,138010.0,0.0065,0.0065,0.0062,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22750,2018-11-26 14:11:00,2018-11-26,0.0065,99400.0,1669.0,137226.0,0.0065,0.0059,0.0056,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22751,2018-11-26 14:12:00,2018-11-26,0.006,75388.0,1292.0,137127.0,0.0059,0.0057,0.0055,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22752,2018-11-26 14:13:00,2018-11-26,0.0058,67775.0,1197.0,136957.0,0.0057,0.0057,0.0054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22753,2018-11-26 14:14:00,2018-11-26,0.0059,59921.0,1053.0,136806.0,0.0056,0.0058,0.0053,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22754,2018-11-26 14:15:00,2018-11-26,0.006,29970.0,508.0,136669.0,0.0058,0.006,0.0057,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22755,2018-11-26 14:16:00,2018-11-26,0.006,86098.0,1542.0,136402.0,0.006,0.0055,0.0054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22756,2018-11-26 14:17:00,2018-11-26,0.0057,36812.0,673.0,136202.0,0.0055,0.0056,0.0052,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22757,2018-11-26 14:18:00,2018-11-26,0.0058,39994.0,717.0,135957.0,0.0056,0.0056,0.0054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22758,2018-11-26 14:19:00,2018-11-26,0.0057,52812.0,961.0,135812.0,0.0056,0.0053,0.0053,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22759,2018-11-26 14:20:00,2018-11-26,0.0056,41334.0,769.0,135439.0,0.0053,0.0056,0.0052,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22760,2018-11-26 14:21:00,2018-11-26,0.0057,27065.0,493.0,135472.0,0.0056,0.0057,0.0053,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22761,2018-11-26 14:22:00,2018-11-26,0.006,43544.0,769.0,135277.0,0.0057,0.006,0.0053,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22762,2018-11-26 14:23:00,2018-11-26,0.0062,37134.0,611.0,135028.0,0.006,0.0061,0.0057,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22763,2018-11-26 14:24:00,2018-11-26,0.0062,38292.0,632.0,134629.0,0.0061,0.0061,0.0057,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22764,2018-11-26 14:25:00,2018-11-26,0.0065,61180.0,977.0,134593.0,0.0062,0.0062,0.006,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22765,2018-11-26 14:26:00,2018-11-26,0.0063,20601.0,338.0,134601.0,0.0062,0.0061,0.0059,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22766,2018-11-26 14:27:00,2018-11-26,0.0064,33664.0,544.0,134550.0,0.0061,0.0061,0.0059,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22767,2018-11-26 14:28:00,2018-11-26,0.0064,25188.0,407.0,134479.0,0.0061,0.0059,0.0059,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22768,2018-11-26 14:29:00,2018-11-26,0.0062,14259.0,238.0,134400.0,0.0059,0.0061,0.0059,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22769,2018-11-26 14:30:00,2018-11-26,0.0062,15006.0,246.0,134407.0,0.0061,0.0061,0.0059,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22770,2018-11-26 14:31:00,2018-11-26,0.0062,52036.0,908.0,134106.0,0.0061,0.006,0.0055,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22771,2018-11-26 14:32:00,2018-11-26,0.0062,57171.0,974.0,133579.0,0.006,0.0057,0.0055,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22772,2018-11-26 14:33:00,2018-11-26,0.0057,60107.0,1089.0,132877.0,0.0057,0.0054,0.0053,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22773,2018-11-26 14:34:00,2018-11-26,0.0054,87272.0,1689.0,131877.0,0.0054,0.0051,0.005,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22774,2018-11-26 14:35:00,2018-11-26,0.0052,47348.0,929.0,131450.0,0.0052,0.0049,0.0048,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22775,2018-11-26 14:36:00,2018-11-26,0.0053,32709.0,666.0,131372.0,0.0049,0.005,0.0046,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22776,2018-11-26 14:37:00,2018-11-26,0.0053,10361.0,200.0,131275.0,0.005,0.0052,0.005,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22777,2018-11-26 14:38:00,2018-11-26,0.0057,66068.0,1232.0,130753.0,0.0052,0.0054,0.005,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22778,2018-11-26 14:39:00,2018-11-26,0.0058,39173.0,695.0,130548.0,0.0057,0.0056,0.0055,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22779,2018-11-26 14:40:00,2018-11-26,0.0059,29170.0,511.0,130491.0,0.0056,0.0056,0.0055,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22780,2018-11-26 14:41:00,2018-11-26,0.0059,26976.0,480.0,130419.0,0.0056,0.0055,0.0054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22781,2018-11-26 14:42:00,2018-11-26,0.0058,25119.0,452.0,130286.0,0.0055,0.0054,0.0054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22782,2018-11-26 14:43:00,2018-11-26,0.0059,26118.0,465.0,130104.0,0.0056,0.0059,0.0054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22783,2018-11-26 14:44:00,2018-11-26,0.006,18820.0,317.0,130136.0,0.0059,0.0059,0.0058,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22784,2018-11-26 14:45:00,2018-11-26,0.0062,62428.0,1034.0,129835.0,0.0059,0.0061,0.0058,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22785,2018-11-26 14:46:00,2018-11-26,0.0061,45769.0,775.0,129574.0,0.0061,0.0058,0.0057,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22786,2018-11-26 14:47:00,2018-11-26,0.0058,40430.0,707.0,129122.0,0.0058,0.0058,0.0056,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22787,2018-11-26 14:48:00,2018-11-26,0.0058,33516.0,594.0,128905.0,0.0058,0.0056,0.0055,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22788,2018-11-26 14:49:00,2018-11-26,0.0057,26351.0,484.0,128814.0,0.0056,0.0054,0.0053,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22789,2018-11-26 14:50:00,2018-11-26,0.0057,13293.0,242.0,128695.0,0.0055,0.0057,0.0054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22790,2018-11-26 14:51:00,2018-11-26,0.0058,46073.0,811.0,128595.0,0.0057,0.0056,0.0055,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22791,2018-11-26 14:52:00,2018-11-26,0.006,52517.0,900.0,128256.0,0.0056,0.006,0.0055,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22792,2018-11-26 14:53:00,2018-11-26,0.0062,81748.0,1356.0,127896.0,0.006,0.0061,0.0059,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22793,2018-11-26 14:54:00,2018-11-26,0.0064,54669.0,879.0,127400.0,0.006,0.0064,0.006,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22794,2018-11-26 14:55:00,2018-11-26,0.0073,77348.0,1189.0,127284.0,0.0064,0.0062,0.0061,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22795,2018-11-26 14:56:00,2018-11-26,0.006999999999999999,52241.0,793.0,127279.0,0.0062,0.0068,0.0061,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22796,2018-11-26 14:57:00,2018-11-26,0.0077,80806.0,1200.0,127185.0,0.0077,0.0072,0.0061,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22797,2018-11-26 14:58:00,2018-11-26,0.0072,0.0,0.0,127185.0,0.0072,0.0072,0.0072,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22798,2018-11-26 14:59:00,2018-11-26,0.0072,0.0,0.0,127185.0,0.0072,0.0072,0.0072,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22799,2018-11-26 15:00:00,2018-11-26,0.0072,46900.0,670.0,121345.0,0.0072,0.006999999999999999,0.006999999999999999,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22800,2018-11-26 09:31:00,2018-11-26,0.3995,0.0,0.0,3947.0,0.3995,0.3995,0.3995,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22801,2018-11-26 09:32:00,2018-11-26,0.3968,102840.0,26.0,3947.0,0.3995,0.3968,0.3953,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22802,2018-11-26 09:33:00,2018-11-26,0.402,84210.0,21.0,3946.0,0.3968,0.402,0.3968,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22803,2018-11-26 09:34:00,2018-11-26,0.402,264095.0,66.0,3946.0,0.402,0.3986,0.3986,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22804,2018-11-26 09:35:00,2018-11-26,0.3991,31879.0,8.0,3946.0,0.3986,0.3964,0.3964,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22805,2018-11-26 09:36:00,2018-11-26,0.3964,55328.0,14.0,3932.0,0.3964,0.3952,0.3952,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22806,2018-11-26 09:37:00,2018-11-26,0.3965,150546.0,38.0,3902.0,0.3952,0.3955,0.3952,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22807,2018-11-26 09:38:00,2018-11-26,0.3992,27944.0,7.0,3909.0,0.3955,0.3992,0.3955,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22808,2018-11-26 09:39:00,2018-11-26,0.3992,0.0,0.0,3909.0,0.3992,0.3992,0.3992,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22809,2018-11-26 09:40:00,2018-11-26,0.3992,15903.0,4.0,3909.0,0.3992,0.3977,0.3972,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22810,2018-11-26 09:41:00,2018-11-26,0.3977,39555.0,10.0,3909.0,0.3977,0.3942,0.3942,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22811,2018-11-26 09:42:00,2018-11-26,0.3942,0.0,0.0,3909.0,0.3942,0.3942,0.3942,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22812,2018-11-26 09:43:00,2018-11-26,0.3942,0.0,0.0,3909.0,0.3942,0.3942,0.3942,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22813,2018-11-26 09:44:00,2018-11-26,0.3942,0.0,0.0,3909.0,0.3942,0.3942,0.3942,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22814,2018-11-26 09:45:00,2018-11-26,0.3942,0.0,0.0,3909.0,0.3942,0.3942,0.3942,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22815,2018-11-26 09:46:00,2018-11-26,0.3994,3994.0,1.0,3910.0,0.3942,0.3994,0.3942,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22816,2018-11-26 09:47:00,2018-11-26,0.3994,3994.0,1.0,3910.0,0.3994,0.3994,0.3994,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22817,2018-11-26 09:48:00,2018-11-26,0.3994,11961.0,3.0,3910.0,0.3994,0.3987,0.3987,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22818,2018-11-26 09:49:00,2018-11-26,0.3987,35774.0,9.0,3913.0,0.3987,0.3973,0.3972,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22819,2018-11-26 09:50:00,2018-11-26,0.3973,0.0,0.0,3913.0,0.3973,0.3973,0.3973,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22820,2018-11-26 09:51:00,2018-11-26,0.3973,39250.0,10.0,3913.0,0.3973,0.3925,0.3925,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22821,2018-11-26 09:52:00,2018-11-26,0.3927,7854.0,2.0,3911.0,0.3925,0.3927,0.3925,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22822,2018-11-26 09:53:00,2018-11-26,0.3927,0.0,0.0,3911.0,0.3927,0.3927,0.3927,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22823,2018-11-26 09:54:00,2018-11-26,0.3927,7851.0,2.0,3911.0,0.3927,0.3926,0.3925,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22824,2018-11-26 09:55:00,2018-11-26,0.3926,3911.0,1.0,3912.0,0.3926,0.3911,0.3911,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22825,2018-11-26 09:56:00,2018-11-26,0.3911,0.0,0.0,3912.0,0.3911,0.3911,0.3911,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22826,2018-11-26 09:57:00,2018-11-26,0.3942,39400.0,10.0,3921.0,0.3911,0.3942,0.3911,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22827,2018-11-26 09:58:00,2018-11-26,0.3942,0.0,0.0,3921.0,0.3942,0.3942,0.3942,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22828,2018-11-26 09:59:00,2018-11-26,0.3942,0.0,0.0,3921.0,0.3942,0.3942,0.3942,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22829,2018-11-26 10:00:00,2018-11-26,0.3942,62672.0,16.0,3915.0,0.3942,0.3917,0.3917,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22830,2018-11-26 10:01:00,2018-11-26,0.3917,46968.0,12.0,3905.0,0.3917,0.3901,0.3901,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22831,2018-11-26 10:02:00,2018-11-26,0.3925,325223.0,83.0,3852.0,0.3901,0.3919,0.3901,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22832,2018-11-26 10:03:00,2018-11-26,0.3917,700441.0,179.0,3714.0,0.3917,0.3913,0.3904,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22833,2018-11-26 10:04:00,2018-11-26,0.3913,39030.0,10.0,3704.0,0.3913,0.3903,0.3903,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22834,2018-11-26 10:05:00,2018-11-26,0.3903,0.0,0.0,3704.0,0.3903,0.3903,0.3903,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22835,2018-11-26 10:06:00,2018-11-26,0.3903,0.0,0.0,3704.0,0.3903,0.3903,0.3903,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22836,2018-11-26 10:07:00,2018-11-26,0.3903,0.0,0.0,3704.0,0.3903,0.3903,0.3903,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22837,2018-11-26 10:08:00,2018-11-26,0.3956,7912.0,2.0,3704.0,0.3903,0.3956,0.3903,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22838,2018-11-26 10:09:00,2018-11-26,0.3964,83147.0,21.0,3683.0,0.3956,0.3964,0.3952,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22839,2018-11-26 10:10:00,2018-11-26,0.3964,0.0,0.0,3683.0,0.3964,0.3964,0.3964,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22840,2018-11-26 10:11:00,2018-11-26,0.3976,3976.0,1.0,3683.0,0.3964,0.3976,0.3964,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22841,2018-11-26 10:12:00,2018-11-26,0.3976,15900.0,4.0,3682.0,0.3976,0.3975,0.3975,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22842,2018-11-26 10:13:00,2018-11-26,0.3975,0.0,0.0,3682.0,0.3975,0.3975,0.3975,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22843,2018-11-26 10:14:00,2018-11-26,0.3975,7940.0,2.0,3680.0,0.3975,0.397,0.397,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22844,2018-11-26 10:15:00,2018-11-26,0.397,31680.0,8.0,3672.0,0.397,0.396,0.396,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22845,2018-11-26 10:16:00,2018-11-26,0.396,0.0,0.0,3672.0,0.396,0.396,0.396,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22846,2018-11-26 10:17:00,2018-11-26,0.396,0.0,0.0,3672.0,0.396,0.396,0.396,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22847,2018-11-26 10:18:00,2018-11-26,0.396,0.0,0.0,3672.0,0.396,0.396,0.396,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22848,2018-11-26 10:19:00,2018-11-26,0.396,0.0,0.0,3672.0,0.396,0.396,0.396,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22849,2018-11-26 10:20:00,2018-11-26,0.396,0.0,0.0,3672.0,0.396,0.396,0.396,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22850,2018-11-26 10:21:00,2018-11-26,0.396,3890.0,1.0,3671.0,0.396,0.389,0.389,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22851,2018-11-26 10:22:00,2018-11-26,0.389,76967.0,20.0,3654.0,0.389,0.3831,0.3831,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22852,2018-11-26 10:23:00,2018-11-26,0.3835,115050.0,30.0,3654.0,0.3831,0.3835,0.3831,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22853,2018-11-26 10:24:00,2018-11-26,0.3835,0.0,0.0,3654.0,0.3835,0.3835,0.3835,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22854,2018-11-26 10:25:00,2018-11-26,0.3835,0.0,0.0,3654.0,0.3835,0.3835,0.3835,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22855,2018-11-26 10:26:00,2018-11-26,0.3835,15188.0,4.0,3657.0,0.3835,0.3796,0.3796,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22856,2018-11-26 10:27:00,2018-11-26,0.3796,0.0,0.0,3657.0,0.3796,0.3796,0.3796,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22857,2018-11-26 10:28:00,2018-11-26,0.3796,0.0,0.0,3657.0,0.3796,0.3796,0.3796,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22858,2018-11-26 10:29:00,2018-11-26,0.3796,0.0,0.0,3657.0,0.3796,0.3796,0.3796,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22859,2018-11-26 10:30:00,2018-11-26,0.3796,0.0,0.0,3657.0,0.3796,0.3796,0.3796,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22860,2018-11-26 10:31:00,2018-11-26,0.3796,0.0,0.0,3657.0,0.3796,0.3796,0.3796,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22861,2018-11-26 10:32:00,2018-11-26,0.3796,0.0,0.0,3657.0,0.3796,0.3796,0.3796,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22862,2018-11-26 10:33:00,2018-11-26,0.3843,115220.0,30.0,3647.0,0.3796,0.3843,0.3796,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22863,2018-11-26 10:34:00,2018-11-26,0.3843,0.0,0.0,3647.0,0.3843,0.3843,0.3843,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22864,2018-11-26 10:35:00,2018-11-26,0.3843,0.0,0.0,3647.0,0.3843,0.3843,0.3843,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22865,2018-11-26 10:36:00,2018-11-26,0.387,42570.0,11.0,3636.0,0.3843,0.387,0.3843,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22866,2018-11-26 10:37:00,2018-11-26,0.387,0.0,0.0,3636.0,0.387,0.387,0.387,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22867,2018-11-26 10:38:00,2018-11-26,0.389,3890.0,1.0,3636.0,0.387,0.389,0.387,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22868,2018-11-26 10:39:00,2018-11-26,0.389,0.0,0.0,3636.0,0.389,0.389,0.389,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22869,2018-11-26 10:40:00,2018-11-26,0.389,0.0,0.0,3636.0,0.389,0.389,0.389,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22870,2018-11-26 10:41:00,2018-11-26,0.389,0.0,0.0,3636.0,0.389,0.389,0.389,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22871,2018-11-26 10:42:00,2018-11-26,0.3908,82068.0,21.0,3635.0,0.389,0.3908,0.389,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22872,2018-11-26 10:43:00,2018-11-26,0.3908,0.0,0.0,3635.0,0.3908,0.3908,0.3908,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22873,2018-11-26 10:44:00,2018-11-26,0.3914,125191.0,32.0,3621.0,0.3908,0.3907,0.3907,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22874,2018-11-26 10:45:00,2018-11-26,0.393,39141.0,10.0,3616.0,0.3907,0.393,0.39,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22875,2018-11-26 10:46:00,2018-11-26,0.393,0.0,0.0,3616.0,0.393,0.393,0.393,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22876,2018-11-26 10:47:00,2018-11-26,0.393,0.0,0.0,3616.0,0.393,0.393,0.393,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22877,2018-11-26 10:48:00,2018-11-26,0.393,0.0,0.0,3616.0,0.393,0.393,0.393,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22878,2018-11-26 10:49:00,2018-11-26,0.393,0.0,0.0,3616.0,0.393,0.393,0.393,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22879,2018-11-26 10:50:00,2018-11-26,0.393,0.0,0.0,3616.0,0.393,0.393,0.393,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22880,2018-11-26 10:51:00,2018-11-26,0.397,3970.0,1.0,3616.0,0.393,0.397,0.393,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22881,2018-11-26 10:52:00,2018-11-26,0.397,0.0,0.0,3616.0,0.397,0.397,0.397,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22882,2018-11-26 10:53:00,2018-11-26,0.397,3946.0,1.0,3617.0,0.397,0.3946,0.3946,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22883,2018-11-26 10:54:00,2018-11-26,0.3946,0.0,0.0,3617.0,0.3946,0.3946,0.3946,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22884,2018-11-26 10:55:00,2018-11-26,0.3956,11848.0,3.0,3615.0,0.3946,0.3944,0.3944,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22885,2018-11-26 10:56:00,2018-11-26,0.3966,7932.0,2.0,3613.0,0.3944,0.3966,0.3944,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
22886,2018-11-26 10:57:00,2018-11-26,0.3966,0.0,0.0,3613.0,0.3966,0.3966,0.3966,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
