,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15457,2017-01-20 11:08:00,2017-01-20,0.1094,18587.0,17.0,4244.0,0.1094,0.1093,0.1093,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15458,2017-01-20 11:09:00,2017-01-20,0.1097,10970.0,10.0,4254.0,0.1093,0.1097,0.1093,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15459,2017-01-20 11:10:00,2017-01-20,0.1097,1094.0,1.0,4255.0,0.1097,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15460,2017-01-20 11:11:00,2017-01-20,0.1099,2198.0,2.0,4255.0,0.1094,0.1099,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15461,2017-01-20 11:12:00,2017-01-20,0.1099,25176.0,23.0,4268.0,0.1099,0.1091,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15462,2017-01-20 11:13:00,2017-01-20,0.1096,33931.0,31.0,4291.0,0.1091,0.1095,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15463,2017-01-20 11:14:00,2017-01-20,0.1096,22986.0,21.0,4302.0,0.1095,0.1096,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15464,2017-01-20 11:15:00,2017-01-20,0.1096,5480.0,5.0,4307.0,0.1096,0.1096,0.1096,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15465,2017-01-20 11:16:00,2017-01-20,0.1097,4388.0,4.0,4311.0,0.1096,0.1097,0.1096,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15466,2017-01-20 11:17:00,2017-01-20,0.1097,21900.0,20.0,4321.0,0.1097,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15467,2017-01-20 11:18:00,2017-01-20,0.1098,10980.0,10.0,4331.0,0.1095,0.1098,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15468,2017-01-20 11:19:00,2017-01-20,0.1098,34968.0,32.0,4350.0,0.1098,0.1089,0.1089,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15469,2017-01-20 11:20:00,2017-01-20,0.1089,10880.0,10.0,4360.0,0.1089,0.1088,0.1088,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15470,2017-01-20 11:21:00,2017-01-20,0.1094,11944.0,11.0,4349.0,0.1088,0.1094,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15471,2017-01-20 11:22:00,2017-01-20,0.1094,0.0,0.0,4349.0,0.1094,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15472,2017-01-20 11:23:00,2017-01-20,0.1094,0.0,0.0,4349.0,0.1094,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15473,2017-01-20 11:24:00,2017-01-20,0.1094,13082.0,12.0,4361.0,0.1094,0.109,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15474,2017-01-20 11:25:00,2017-01-20,0.109,0.0,0.0,4361.0,0.109,0.109,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15475,2017-01-20 11:26:00,2017-01-20,0.1095,10950.0,10.0,4361.0,0.109,0.1095,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15476,2017-01-20 11:27:00,2017-01-20,0.1095,0.0,0.0,4361.0,0.1095,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15477,2017-01-20 11:28:00,2017-01-20,0.1095,0.0,0.0,4361.0,0.1095,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15478,2017-01-20 11:29:00,2017-01-20,0.1099,16460.0,15.0,4376.0,0.1099,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15479,2017-01-20 11:30:00,2017-01-20,0.1097,16430.0,15.0,4391.0,0.1094,0.1097,0.1092,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15480,2017-01-20 13:01:00,2017-01-20,0.1107,24154.0,22.0,4399.0,0.1097,0.1107,0.1097,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15481,2017-01-20 13:02:00,2017-01-20,0.1107,0.0,0.0,4399.0,0.1107,0.1107,0.1107,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15482,2017-01-20 13:03:00,2017-01-20,0.1107,0.0,0.0,4399.0,0.1107,0.1107,0.1107,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15483,2017-01-20 13:04:00,2017-01-20,0.1107,0.0,0.0,4399.0,0.1107,0.1107,0.1107,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15484,2017-01-20 13:05:00,2017-01-20,0.1107,10950.0,10.0,4389.0,0.1107,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15485,2017-01-20 13:06:00,2017-01-20,0.1095,0.0,0.0,4389.0,0.1095,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15486,2017-01-20 13:07:00,2017-01-20,0.1095,0.0,0.0,4389.0,0.1095,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15487,2017-01-20 13:08:00,2017-01-20,0.1105,20951.0,19.0,4403.0,0.1095,0.1103,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15488,2017-01-20 13:09:00,2017-01-20,0.1103,9917.0,9.0,4412.0,0.1103,0.1103,0.1101,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15489,2017-01-20 13:10:00,2017-01-20,0.1103,12076.0,11.0,4423.0,0.1103,0.1096,0.1096,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15490,2017-01-20 13:11:00,2017-01-20,0.1096,0.0,0.0,4423.0,0.1096,0.1096,0.1096,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15491,2017-01-20 13:12:00,2017-01-20,0.1101,15410.0,14.0,4433.0,0.1101,0.11,0.11,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15492,2017-01-20 13:13:00,2017-01-20,0.1101,21962.0,20.0,4446.0,0.11,0.1088,0.1088,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15493,2017-01-20 13:14:00,2017-01-20,0.1095,10950.0,10.0,4456.0,0.1088,0.1095,0.1088,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15494,2017-01-20 13:15:00,2017-01-20,0.1095,0.0,0.0,4456.0,0.1095,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15495,2017-01-20 13:16:00,2017-01-20,0.1095,0.0,0.0,4456.0,0.1095,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15496,2017-01-20 13:17:00,2017-01-20,0.1095,19702.0,18.0,4466.0,0.1095,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15497,2017-01-20 13:18:00,2017-01-20,0.1094,12030.0,11.0,4477.0,0.1094,0.1094,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15498,2017-01-20 13:19:00,2017-01-20,0.1094,10940.0,10.0,4487.0,0.1094,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15499,2017-01-20 13:20:00,2017-01-20,0.1095,16398.0,15.0,4502.0,0.1094,0.1088,0.1088,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15500,2017-01-20 13:21:00,2017-01-20,0.109,22841.0,21.0,4512.0,0.1086,0.1081,0.1081,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15501,2017-01-20 13:22:00,2017-01-20,0.1088,26088.0,24.0,4524.0,0.1081,0.1083,0.1081,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15502,2017-01-20 13:23:00,2017-01-20,0.1087,24951.0,23.0,4536.0,0.1083,0.1085,0.1082,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15503,2017-01-20 13:24:00,2017-01-20,0.1085,2170.0,2.0,4538.0,0.1085,0.1085,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15504,2017-01-20 13:25:00,2017-01-20,0.1092,28347.0,26.0,4550.0,0.1085,0.1092,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15505,2017-01-20 13:26:00,2017-01-20,0.1095,9849.0,9.0,4559.0,0.1092,0.1095,0.1092,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15506,2017-01-20 13:27:00,2017-01-20,0.1095,6570.0,6.0,4563.0,0.1095,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15507,2017-01-20 13:28:00,2017-01-20,0.1095,4380.0,4.0,4567.0,0.1095,0.1095,0.1095,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15508,2017-01-20 13:29:00,2017-01-20,0.1095,44781.0,41.0,4596.0,0.1095,0.1092,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15509,2017-01-20 13:30:00,2017-01-20,0.1092,0.0,0.0,4596.0,0.1092,0.1092,0.1092,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15510,2017-01-20 13:31:00,2017-01-20,0.1092,46895.0,43.0,4639.0,0.1092,0.1083,0.1083,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15511,2017-01-20 13:32:00,2017-01-20,0.1092,1092.0,1.0,4639.0,0.1083,0.1092,0.1083,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15512,2017-01-20 13:33:00,2017-01-20,0.1092,6520.0,6.0,4639.0,0.1092,0.1086,0.1086,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15513,2017-01-20 13:34:00,2017-01-20,0.1091,10910.0,10.0,4649.0,0.1086,0.1091,0.1086,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15514,2017-01-20 13:35:00,2017-01-20,0.1091,0.0,0.0,4649.0,0.1091,0.1091,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15515,2017-01-20 13:36:00,2017-01-20,0.1091,0.0,0.0,4649.0,0.1091,0.1091,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15516,2017-01-20 13:37:00,2017-01-20,0.1093,10930.0,10.0,4649.0,0.1091,0.1093,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15517,2017-01-20 13:38:00,2017-01-20,0.1093,21840.0,20.0,4669.0,0.1093,0.1091,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15518,2017-01-20 13:39:00,2017-01-20,0.1091,0.0,0.0,4669.0,0.1091,0.1091,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15519,2017-01-20 13:40:00,2017-01-20,0.1091,8720.0,8.0,4669.0,0.1091,0.109,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15520,2017-01-20 13:41:00,2017-01-20,0.109,0.0,0.0,4669.0,0.109,0.109,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15521,2017-01-20 13:42:00,2017-01-20,0.1095,116814.0,107.0,4775.0,0.109,0.1084,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15522,2017-01-20 13:43:00,2017-01-20,0.1087,4336.0,4.0,4778.0,0.1083,0.1087,0.1083,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15523,2017-01-20 13:44:00,2017-01-20,0.1091,31423.0,29.0,4807.0,0.1083,0.1091,0.1083,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15524,2017-01-20 13:45:00,2017-01-20,0.1091,35869.0,33.0,4838.0,0.1091,0.1083,0.1083,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15525,2017-01-20 13:46:00,2017-01-20,0.1086,84640.0,78.0,4908.0,0.1083,0.1083,0.1083,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15526,2017-01-20 13:47:00,2017-01-20,0.1091,68489.0,63.0,4965.0,0.1087,0.1091,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15527,2017-01-20 13:48:00,2017-01-20,0.1091,0.0,0.0,4965.0,0.1091,0.1091,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15528,2017-01-20 13:49:00,2017-01-20,0.1091,31588.0,29.0,4986.0,0.1091,0.1088,0.1088,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15529,2017-01-20 13:50:00,2017-01-20,0.1092,32750.0,30.0,5016.0,0.1088,0.1092,0.1088,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15530,2017-01-20 13:51:00,2017-01-20,0.1093,100368.0,92.0,5101.0,0.1092,0.1091,0.1087,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15531,2017-01-20 13:52:00,2017-01-20,0.1091,114578.0,106.0,5173.0,0.1091,0.1076,0.1073,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15532,2017-01-20 13:53:00,2017-01-20,0.108,30192.0,28.0,5189.0,0.1076,0.108,0.1076,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15533,2017-01-20 13:54:00,2017-01-20,0.1073,37525.0,35.0,5202.0,0.1073,0.1071,0.1071,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15534,2017-01-20 13:55:00,2017-01-20,0.1074,42931.0,40.0,5228.0,0.1071,0.1073,0.1071,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15535,2017-01-20 13:56:00,2017-01-20,0.1076,3228.0,3.0,5231.0,0.1073,0.1076,0.1073,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15536,2017-01-20 13:57:00,2017-01-20,0.1076,0.0,0.0,5231.0,0.1076,0.1076,0.1076,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15537,2017-01-20 13:58:00,2017-01-20,0.108,8640.0,8.0,5239.0,0.1076,0.108,0.1076,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15538,2017-01-20 13:59:00,2017-01-20,0.1083,3249.0,3.0,5239.0,0.108,0.1083,0.108,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15539,2017-01-20 14:00:00,2017-01-20,0.1087,4348.0,4.0,5241.0,0.1087,0.1087,0.1087,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15540,2017-01-20 14:01:00,2017-01-20,0.1087,0.0,0.0,5241.0,0.1087,0.1087,0.1087,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15541,2017-01-20 14:02:00,2017-01-20,0.1087,42299.0,39.0,5276.0,0.1087,0.1086,0.1083,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15542,2017-01-20 14:03:00,2017-01-20,0.1089,15243.0,14.0,5276.0,0.1086,0.1089,0.1086,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15543,2017-01-20 14:04:00,2017-01-20,0.1093,13098.0,12.0,5276.0,0.1089,0.1089,0.1089,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15544,2017-01-20 14:05:00,2017-01-20,0.1095,10949.0,10.0,5286.0,0.1089,0.1095,0.1089,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15545,2017-01-20 14:06:00,2017-01-20,0.1095,5470.0,5.0,5286.0,0.1095,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15546,2017-01-20 14:07:00,2017-01-20,0.1094,0.0,0.0,5286.0,0.1094,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15547,2017-01-20 14:08:00,2017-01-20,0.1094,8752.0,8.0,5286.0,0.1094,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15548,2017-01-20 14:09:00,2017-01-20,0.1094,0.0,0.0,5286.0,0.1094,0.1094,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15549,2017-01-20 14:10:00,2017-01-20,0.1095,10950.0,10.0,5296.0,0.1094,0.1095,0.1094,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15550,2017-01-20 14:11:00,2017-01-20,0.1095,11985.0,11.0,5301.0,0.1095,0.1089,0.1089,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15551,2017-01-20 14:12:00,2017-01-20,0.1089,23830.0,22.0,5314.0,0.1089,0.1085,0.1081,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15552,2017-01-20 14:13:00,2017-01-20,0.1085,0.0,0.0,5314.0,0.1085,0.1085,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15553,2017-01-20 14:14:00,2017-01-20,0.1085,0.0,0.0,5314.0,0.1085,0.1085,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15554,2017-01-20 14:15:00,2017-01-20,0.1085,0.0,0.0,5314.0,0.1085,0.1085,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15555,2017-01-20 14:16:00,2017-01-20,0.1093,5464.0,5.0,5319.0,0.1085,0.1093,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15556,2017-01-20 14:17:00,2017-01-20,0.1093,19570.0,18.0,5322.0,0.1093,0.1084,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15557,2017-01-20 14:18:00,2017-01-20,0.1088,1088.0,1.0,5322.0,0.1084,0.1088,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15558,2017-01-20 14:19:00,2017-01-20,0.109,1090.0,1.0,5322.0,0.1088,0.109,0.1088,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15559,2017-01-20 14:20:00,2017-01-20,0.109,2174.0,2.0,5322.0,0.109,0.1087,0.1087,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15560,2017-01-20 14:21:00,2017-01-20,0.1087,0.0,0.0,5322.0,0.1087,0.1087,0.1087,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15561,2017-01-20 14:22:00,2017-01-20,0.109,5446.0,5.0,5323.0,0.1087,0.1086,0.1086,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15562,2017-01-20 14:23:00,2017-01-20,0.1088,7610.0,7.0,5326.0,0.1086,0.1088,0.1086,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15563,2017-01-20 14:24:00,2017-01-20,0.1088,16270.0,15.0,5339.0,0.1088,0.1084,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15564,2017-01-20 14:25:00,2017-01-20,0.1084,0.0,0.0,5339.0,0.1084,0.1084,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15565,2017-01-20 14:26:00,2017-01-20,0.1084,0.0,0.0,5339.0,0.1084,0.1084,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15566,2017-01-20 14:27:00,2017-01-20,0.1093,18563.0,17.0,5343.0,0.1084,0.1093,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15567,2017-01-20 14:28:00,2017-01-20,0.1094,18581.0,17.0,5358.0,0.1093,0.1091,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15568,2017-01-20 14:29:00,2017-01-20,0.1091,1091.0,1.0,5358.0,0.1091,0.1091,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15569,2017-01-20 14:30:00,2017-01-20,0.1091,0.0,0.0,5358.0,0.1091,0.1091,0.1091,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15570,2017-01-20 14:31:00,2017-01-20,0.1091,13020.0,12.0,5368.0,0.1091,0.1085,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15571,2017-01-20 14:32:00,2017-01-20,0.1085,22678.0,21.0,5381.0,0.1085,0.1077,0.1077,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15572,2017-01-20 14:33:00,2017-01-20,0.1078,137324.0,128.0,5359.0,0.1077,0.107,0.107,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15573,2017-01-20 14:34:00,2017-01-20,0.107,26660.0,25.0,5378.0,0.107,0.1065,0.1065,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15574,2017-01-20 14:35:00,2017-01-20,0.1065,49875.0,47.0,5412.0,0.1065,0.1054,0.1054,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15575,2017-01-20 14:36:00,2017-01-20,0.1054,39928.0,38.0,5445.0,0.1054,0.105,0.105,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15576,2017-01-20 14:37:00,2017-01-20,0.105,11439.0,11.0,5445.0,0.105,0.104,0.1039,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15577,2017-01-20 14:38:00,2017-01-20,0.104,22745.0,22.0,5467.0,0.104,0.103,0.103,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15578,2017-01-20 14:39:00,2017-01-20,0.1033,36065.0,35.0,5497.0,0.103,0.103,0.103,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15579,2017-01-20 14:40:00,2017-01-20,0.1038,10380.0,10.0,5496.0,0.103,0.1038,0.103,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15580,2017-01-20 14:41:00,2017-01-20,0.1039,1039.0,1.0,5496.0,0.1038,0.1039,0.1038,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15581,2017-01-20 14:42:00,2017-01-20,0.1039,4132.0,4.0,5496.0,0.1039,0.1033,0.1033,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15582,2017-01-20 14:43:00,2017-01-20,0.1033,14347.0,14.0,5498.0,0.1033,0.1022,0.1021,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15583,2017-01-20 14:44:00,2017-01-20,0.1031,20590.0,20.0,5518.0,0.1022,0.1031,0.1022,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15584,2017-01-20 14:45:00,2017-01-20,0.1028,56402.0,55.0,5573.0,0.1028,0.1025,0.1024,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15585,2017-01-20 14:46:00,2017-01-20,0.1032,48393.0,47.0,5615.0,0.1025,0.1029,0.1025,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15586,2017-01-20 14:47:00,2017-01-20,0.1029,65853.0,64.0,5627.0,0.1029,0.1029,0.1026,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15587,2017-01-20 14:48:00,2017-01-20,0.1032,23706.0,23.0,5635.0,0.1029,0.1031,0.1026,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15588,2017-01-20 14:49:00,2017-01-20,0.1034,30986.0,30.0,5646.0,0.1031,0.1032,0.1031,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15589,2017-01-20 14:50:00,2017-01-20,0.1032,27603.0,27.0,5667.0,0.1032,0.1019,0.1019,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15590,2017-01-20 14:51:00,2017-01-20,0.1019,51899.0,51.0,5651.0,0.1019,0.1019,0.1014,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15591,2017-01-20 14:52:00,2017-01-20,0.1019,10189.0,10.0,5655.0,0.1019,0.1019,0.1018,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15592,2017-01-20 14:53:00,2017-01-20,0.1019,95786.0,94.0,5694.0,0.1019,0.1019,0.1019,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15593,2017-01-20 14:54:00,2017-01-20,0.1019,55026.0,54.0,5715.0,0.1019,0.1019,0.1019,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15594,2017-01-20 14:55:00,2017-01-20,0.1027,16393.0,16.0,5707.0,0.1019,0.1022,0.1019,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15595,2017-01-20 14:56:00,2017-01-20,0.1029,25704.0,25.0,5705.0,0.1022,0.1029,0.1022,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15596,2017-01-20 14:57:00,2017-01-20,0.1029,20517.0,20.0,5694.0,0.1029,0.1023,0.1023,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15597,2017-01-20 14:58:00,2017-01-20,0.1023,0.0,0.0,5694.0,0.1023,0.1023,0.1023,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15598,2017-01-20 14:59:00,2017-01-20,0.1023,0.0,0.0,5694.0,0.1023,0.1023,0.1023,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15599,2017-01-20 15:00:00,2017-01-20,0.1023,0.0,0.0,5694.0,0.1023,0.1023,0.1023,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15600,2017-01-20 09:31:00,2017-01-20,0.0283,283.0,1.0,20108.0,0.0283,0.0283,0.0283,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15601,2017-01-20 09:32:00,2017-01-20,0.0293,2930.0,10.0,20118.0,0.0283,0.0293,0.0283,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15602,2017-01-20 09:33:00,2017-01-20,0.0293,293.0,1.0,20118.0,0.0293,0.0293,0.0293,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15603,2017-01-20 09:34:00,2017-01-20,0.0294,2940.0,10.0,20128.0,0.0293,0.0294,0.0293,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15604,2017-01-20 09:35:00,2017-01-20,0.0297,4742.0,16.0,20122.0,0.0294,0.0297,0.0294,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15605,2017-01-20 09:36:00,2017-01-20,0.0299,8960.0,30.0,20142.0,0.0297,0.0299,0.0297,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15606,2017-01-20 09:37:00,2017-01-20,0.03,17930.0,60.0,20182.0,0.0299,0.03,0.0298,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15607,2017-01-20 09:38:00,2017-01-20,0.03,6000.0,20.0,20202.0,0.03,0.03,0.03,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15608,2017-01-20 09:39:00,2017-01-20,0.0301,6010.0,20.0,20202.0,0.03,0.0301,0.03,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15609,2017-01-20 09:40:00,2017-01-20,0.0304,32044.0,106.0,20231.0,0.0301,0.0302,0.0301,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15610,2017-01-20 09:41:00,2017-01-20,0.0304,10259.0,34.0,20228.0,0.0299,0.0304,0.0299,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15611,2017-01-20 09:42:00,2017-01-20,0.0304,2950.0,10.0,20228.0,0.0304,0.0295,0.0295,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15612,2017-01-20 09:43:00,2017-01-20,0.0298,5950.0,20.0,20228.0,0.0295,0.0297,0.0295,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15613,2017-01-20 09:44:00,2017-01-20,0.0297,10083.0,34.0,20228.0,0.0297,0.0296,0.0296,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15614,2017-01-20 09:45:00,2017-01-20,0.0302,17711.0,59.0,20231.0,0.0296,0.0299,0.0296,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
15615,2017-01-20 09:46:00,2017-01-20,0.0299,9452.0,32.0,20253.0,0.0299,0.0297,0.0293,10000789,2017-03-22,2017-03-22,C,2.4,2016-11-29
