,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18050,2017-11-15 10:21:00,2017-11-15,0.2673,0.0,0.0,7677.0,0.2673,0.2673,0.2673,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18051,2017-11-15 10:22:00,2017-11-15,0.268,5360.0,2.0,7675.0,0.2673,0.268,0.2673,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18052,2017-11-15 10:23:00,2017-11-15,0.268,0.0,0.0,7675.0,0.268,0.268,0.268,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18053,2017-11-15 10:24:00,2017-11-15,0.268,0.0,0.0,7675.0,0.268,0.268,0.268,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18054,2017-11-15 10:25:00,2017-11-15,0.2702,13510.0,5.0,7671.0,0.268,0.2702,0.268,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18055,2017-11-15 10:26:00,2017-11-15,0.2702,0.0,0.0,7671.0,0.2702,0.2702,0.2702,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18056,2017-11-15 10:27:00,2017-11-15,0.2702,0.0,0.0,7671.0,0.2702,0.2702,0.2702,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18057,2017-11-15 10:28:00,2017-11-15,0.2704,100003.0,37.0,7634.0,0.2702,0.2702,0.2702,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18058,2017-11-15 10:29:00,2017-11-15,0.2702,26900.0,10.0,7644.0,0.2702,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18059,2017-11-15 10:30:00,2017-11-15,0.2693,26930.0,10.0,7644.0,0.269,0.2693,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18060,2017-11-15 10:31:00,2017-11-15,0.2693,0.0,0.0,7644.0,0.2693,0.2693,0.2693,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18061,2017-11-15 10:32:00,2017-11-15,0.2693,29534.0,11.0,7655.0,0.2693,0.2684,0.2684,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18062,2017-11-15 10:33:00,2017-11-15,0.2684,24156.0,9.0,7664.0,0.2684,0.2684,0.2684,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18063,2017-11-15 10:34:00,2017-11-15,0.2684,26700.0,10.0,7674.0,0.2684,0.267,0.267,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18064,2017-11-15 10:35:00,2017-11-15,0.267,87495.0,33.0,7704.0,0.267,0.265,0.265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18065,2017-11-15 10:36:00,2017-11-15,0.2651,15906.0,6.0,7704.0,0.265,0.2651,0.265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18066,2017-11-15 10:37:00,2017-11-15,0.2709,83581.0,31.0,7714.0,0.2651,0.2689,0.2651,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18067,2017-11-15 10:38:00,2017-11-15,0.2689,0.0,0.0,7714.0,0.2689,0.2689,0.2689,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18068,2017-11-15 10:39:00,2017-11-15,0.2691,2691.0,1.0,7714.0,0.2689,0.2691,0.2689,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18069,2017-11-15 10:40:00,2017-11-15,0.2691,24219.0,9.0,7723.0,0.2691,0.2691,0.2691,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18070,2017-11-15 10:41:00,2017-11-15,0.2691,0.0,0.0,7723.0,0.2691,0.2691,0.2691,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18071,2017-11-15 10:42:00,2017-11-15,0.2691,0.0,0.0,7723.0,0.2691,0.2691,0.2691,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18072,2017-11-15 10:43:00,2017-11-15,0.2691,0.0,0.0,7723.0,0.2691,0.2691,0.2691,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18073,2017-11-15 10:44:00,2017-11-15,0.2706,67595.0,25.0,7728.0,0.2691,0.2695,0.2691,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18074,2017-11-15 10:45:00,2017-11-15,0.2695,0.0,0.0,7728.0,0.2695,0.2695,0.2695,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18075,2017-11-15 10:46:00,2017-11-15,0.2695,0.0,0.0,7728.0,0.2695,0.2695,0.2695,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18076,2017-11-15 10:47:00,2017-11-15,0.2695,0.0,0.0,7728.0,0.2695,0.2695,0.2695,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18077,2017-11-15 10:48:00,2017-11-15,0.2695,26820.0,10.0,7738.0,0.2695,0.2682,0.2682,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18078,2017-11-15 10:49:00,2017-11-15,0.2682,53450.0,20.0,7758.0,0.2682,0.267,0.267,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18079,2017-11-15 10:50:00,2017-11-15,0.2682,40210.0,15.0,7753.0,0.267,0.2682,0.267,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18080,2017-11-15 10:51:00,2017-11-15,0.2682,26770.0,10.0,7763.0,0.2682,0.2677,0.2677,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18081,2017-11-15 10:52:00,2017-11-15,0.2677,0.0,0.0,7763.0,0.2677,0.2677,0.2677,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18082,2017-11-15 10:53:00,2017-11-15,0.2677,0.0,0.0,7763.0,0.2677,0.2677,0.2677,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18083,2017-11-15 10:54:00,2017-11-15,0.268,18650.0,7.0,7756.0,0.2677,0.268,0.2658,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18084,2017-11-15 10:55:00,2017-11-15,0.2718,2718.0,1.0,7756.0,0.268,0.2718,0.268,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18085,2017-11-15 10:56:00,2017-11-15,0.2718,2706.0,1.0,7757.0,0.2718,0.2706,0.2706,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18086,2017-11-15 10:57:00,2017-11-15,0.2706,24354.0,9.0,7766.0,0.2706,0.2706,0.2706,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18087,2017-11-15 10:58:00,2017-11-15,0.2706,0.0,0.0,7766.0,0.2706,0.2706,0.2706,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18088,2017-11-15 10:59:00,2017-11-15,0.2706,0.0,0.0,7766.0,0.2706,0.2706,0.2706,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18089,2017-11-15 11:00:00,2017-11-15,0.2706,0.0,0.0,7766.0,0.2706,0.2706,0.2706,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18090,2017-11-15 11:01:00,2017-11-15,0.2706,0.0,0.0,7766.0,0.2706,0.2706,0.2706,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18091,2017-11-15 11:02:00,2017-11-15,0.2706,13450.0,5.0,7771.0,0.2706,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18092,2017-11-15 11:03:00,2017-11-15,0.269,53755.0,20.0,7786.0,0.269,0.2685,0.2685,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18093,2017-11-15 11:04:00,2017-11-15,0.2698,26980.0,10.0,7786.0,0.2685,0.2698,0.2685,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18094,2017-11-15 11:05:00,2017-11-15,0.2698,48311.0,18.0,7796.0,0.2698,0.2682,0.2682,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18095,2017-11-15 11:06:00,2017-11-15,0.2682,13400.0,5.0,7796.0,0.2682,0.268,0.268,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18096,2017-11-15 11:07:00,2017-11-15,0.2707,27070.0,10.0,7796.0,0.268,0.2707,0.268,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18097,2017-11-15 11:08:00,2017-11-15,0.2707,0.0,0.0,7796.0,0.2707,0.2707,0.2707,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18098,2017-11-15 11:09:00,2017-11-15,0.2707,26900.0,10.0,7806.0,0.2707,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18099,2017-11-15 11:10:00,2017-11-15,0.269,0.0,0.0,7806.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18100,2017-11-15 11:11:00,2017-11-15,0.269,0.0,0.0,7806.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18101,2017-11-15 11:12:00,2017-11-15,0.2696,26960.0,10.0,7806.0,0.269,0.2696,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18102,2017-11-15 11:13:00,2017-11-15,0.2696,2691.0,1.0,7806.0,0.2696,0.2691,0.2691,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18103,2017-11-15 11:14:00,2017-11-15,0.2691,0.0,0.0,7806.0,0.2691,0.2691,0.2691,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18104,2017-11-15 11:15:00,2017-11-15,0.2726,5452.0,2.0,7806.0,0.2691,0.2726,0.2691,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18105,2017-11-15 11:16:00,2017-11-15,0.2726,81268.0,30.0,7816.0,0.2726,0.271,0.2705,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18106,2017-11-15 11:17:00,2017-11-15,0.271,0.0,0.0,7816.0,0.271,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18107,2017-11-15 11:18:00,2017-11-15,0.271,0.0,0.0,7816.0,0.271,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18108,2017-11-15 11:19:00,2017-11-15,0.271,0.0,0.0,7816.0,0.271,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18109,2017-11-15 11:20:00,2017-11-15,0.271,0.0,0.0,7816.0,0.271,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18110,2017-11-15 11:21:00,2017-11-15,0.271,2692.0,1.0,7815.0,0.271,0.2692,0.2692,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18111,2017-11-15 11:22:00,2017-11-15,0.2692,67240.0,25.0,7825.0,0.2692,0.2688,0.2688,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18112,2017-11-15 11:23:00,2017-11-15,0.2695,77987.0,29.0,7825.0,0.2688,0.2695,0.2683,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18113,2017-11-15 11:24:00,2017-11-15,0.2695,0.0,0.0,7825.0,0.2695,0.2695,0.2695,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18114,2017-11-15 11:25:00,2017-11-15,0.2695,0.0,0.0,7825.0,0.2695,0.2695,0.2695,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18115,2017-11-15 11:26:00,2017-11-15,0.2695,0.0,0.0,7825.0,0.2695,0.2695,0.2695,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18116,2017-11-15 11:27:00,2017-11-15,0.2721,27210.0,10.0,7835.0,0.2695,0.2721,0.2695,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18117,2017-11-15 11:28:00,2017-11-15,0.2721,27140.0,10.0,7835.0,0.2721,0.2714,0.2714,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18118,2017-11-15 11:29:00,2017-11-15,0.2715,2715.0,1.0,7834.0,0.2714,0.2715,0.2714,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18119,2017-11-15 11:30:00,2017-11-15,0.2715,0.0,0.0,7834.0,0.2715,0.2715,0.2715,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18120,2017-11-15 13:01:00,2017-11-15,0.2715,27120.0,10.0,7844.0,0.2715,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18121,2017-11-15 13:02:00,2017-11-15,0.2712,0.0,0.0,7844.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18122,2017-11-15 13:03:00,2017-11-15,0.2712,0.0,0.0,7844.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18123,2017-11-15 13:04:00,2017-11-15,0.2712,0.0,0.0,7844.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18124,2017-11-15 13:05:00,2017-11-15,0.2712,0.0,0.0,7844.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18125,2017-11-15 13:06:00,2017-11-15,0.2712,0.0,0.0,7844.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18126,2017-11-15 13:07:00,2017-11-15,0.2712,0.0,0.0,7844.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18127,2017-11-15 13:08:00,2017-11-15,0.2712,0.0,0.0,7844.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18128,2017-11-15 13:09:00,2017-11-15,0.2712,0.0,0.0,7844.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18129,2017-11-15 13:10:00,2017-11-15,0.2712,13505.0,5.0,7844.0,0.2712,0.2701,0.2701,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18130,2017-11-15 13:11:00,2017-11-15,0.2701,0.0,0.0,7844.0,0.2701,0.2701,0.2701,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18131,2017-11-15 13:12:00,2017-11-15,0.2701,0.0,0.0,7844.0,0.2701,0.2701,0.2701,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18132,2017-11-15 13:13:00,2017-11-15,0.2701,0.0,0.0,7844.0,0.2701,0.2701,0.2701,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18133,2017-11-15 13:14:00,2017-11-15,0.2701,0.0,0.0,7844.0,0.2701,0.2701,0.2701,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18134,2017-11-15 13:15:00,2017-11-15,0.2701,26900.0,10.0,7854.0,0.2701,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18135,2017-11-15 13:16:00,2017-11-15,0.269,29589.0,11.0,7854.0,0.269,0.269,0.2689,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18136,2017-11-15 13:17:00,2017-11-15,0.269,0.0,0.0,7854.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18137,2017-11-15 13:18:00,2017-11-15,0.2698,5396.0,2.0,7854.0,0.269,0.2698,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18138,2017-11-15 13:19:00,2017-11-15,0.2698,0.0,0.0,7854.0,0.2698,0.2698,0.2698,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18139,2017-11-15 13:20:00,2017-11-15,0.2703,8109.0,3.0,7854.0,0.2698,0.2703,0.2698,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18140,2017-11-15 13:21:00,2017-11-15,0.2703,29645.0,11.0,7857.0,0.2703,0.2687,0.2687,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18141,2017-11-15 13:22:00,2017-11-15,0.2687,0.0,0.0,7857.0,0.2687,0.2687,0.2687,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18142,2017-11-15 13:23:00,2017-11-15,0.2687,0.0,0.0,7857.0,0.2687,0.2687,0.2687,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18143,2017-11-15 13:24:00,2017-11-15,0.2687,2684.0,1.0,7857.0,0.2687,0.2684,0.2684,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18144,2017-11-15 13:25:00,2017-11-15,0.2684,0.0,0.0,7857.0,0.2684,0.2684,0.2684,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18145,2017-11-15 13:26:00,2017-11-15,0.2684,0.0,0.0,7857.0,0.2684,0.2684,0.2684,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18146,2017-11-15 13:27:00,2017-11-15,0.2684,0.0,0.0,7857.0,0.2684,0.2684,0.2684,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18147,2017-11-15 13:28:00,2017-11-15,0.2732,27257.0,10.0,7866.0,0.2684,0.2725,0.2684,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18148,2017-11-15 13:29:00,2017-11-15,0.2726,32698.0,12.0,7868.0,0.2725,0.2719,0.2719,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18149,2017-11-15 13:30:00,2017-11-15,0.2726,8178.0,3.0,7869.0,0.2719,0.2726,0.2719,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18150,2017-11-15 13:31:00,2017-11-15,0.2726,0.0,0.0,7869.0,0.2726,0.2726,0.2726,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18151,2017-11-15 13:32:00,2017-11-15,0.2726,0.0,0.0,7869.0,0.2726,0.2726,0.2726,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18152,2017-11-15 13:33:00,2017-11-15,0.2726,10892.0,4.0,7865.0,0.2726,0.2723,0.2723,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18153,2017-11-15 13:34:00,2017-11-15,0.2723,70768.0,26.0,7849.0,0.2722,0.2723,0.2721,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18154,2017-11-15 13:35:00,2017-11-15,0.2723,0.0,0.0,7849.0,0.2723,0.2723,0.2723,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18155,2017-11-15 13:36:00,2017-11-15,0.2723,0.0,0.0,7849.0,0.2723,0.2723,0.2723,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18156,2017-11-15 13:37:00,2017-11-15,0.2723,27110.0,10.0,7839.0,0.2723,0.2711,0.2711,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18157,2017-11-15 13:38:00,2017-11-15,0.2713,89470.0,33.0,7829.0,0.2711,0.2713,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18158,2017-11-15 13:39:00,2017-11-15,0.2717,54320.0,20.0,7810.0,0.2713,0.2717,0.2713,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18159,2017-11-15 13:40:00,2017-11-15,0.2717,0.0,0.0,7810.0,0.2717,0.2717,0.2717,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18160,2017-11-15 13:41:00,2017-11-15,0.2717,0.0,0.0,7810.0,0.2717,0.2717,0.2717,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18161,2017-11-15 13:42:00,2017-11-15,0.2724,59828.0,22.0,7788.0,0.2717,0.272,0.2717,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18162,2017-11-15 13:43:00,2017-11-15,0.2722,54420.0,20.0,7768.0,0.272,0.2722,0.272,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18163,2017-11-15 13:44:00,2017-11-15,0.2722,0.0,0.0,7768.0,0.2722,0.2722,0.2722,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18164,2017-11-15 13:45:00,2017-11-15,0.2722,46221.0,17.0,7752.0,0.2722,0.2719,0.2718,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18165,2017-11-15 13:46:00,2017-11-15,0.2719,0.0,0.0,7752.0,0.2719,0.2719,0.2719,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18166,2017-11-15 13:47:00,2017-11-15,0.2719,48800.0,18.0,7760.0,0.2719,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18167,2017-11-15 13:48:00,2017-11-15,0.271,5420.0,2.0,7762.0,0.271,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18168,2017-11-15 13:49:00,2017-11-15,0.271,0.0,0.0,7762.0,0.271,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18169,2017-11-15 13:50:00,2017-11-15,0.271,45973.0,17.0,7748.0,0.271,0.2703,0.2703,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18170,2017-11-15 13:51:00,2017-11-15,0.2703,45914.0,17.0,7731.0,0.2703,0.27,0.27,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18171,2017-11-15 13:52:00,2017-11-15,0.2702,35126.0,13.0,7718.0,0.27,0.2702,0.27,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18172,2017-11-15 13:53:00,2017-11-15,0.2702,43206.0,16.0,7705.0,0.2702,0.2702,0.27,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18173,2017-11-15 13:54:00,2017-11-15,0.2702,26900.0,10.0,7705.0,0.2702,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18174,2017-11-15 13:55:00,2017-11-15,0.269,26900.0,10.0,7695.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18175,2017-11-15 13:56:00,2017-11-15,0.269,0.0,0.0,7695.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18176,2017-11-15 13:57:00,2017-11-15,0.2692,26920.0,10.0,7685.0,0.269,0.2692,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18177,2017-11-15 13:58:00,2017-11-15,0.2706,170070.0,63.0,7641.0,0.2692,0.2706,0.2692,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18178,2017-11-15 13:59:00,2017-11-15,0.2712,29832.0,11.0,7642.0,0.2706,0.2712,0.2706,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18179,2017-11-15 14:00:00,2017-11-15,0.2712,0.0,0.0,7642.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18180,2017-11-15 14:01:00,2017-11-15,0.2712,0.0,0.0,7642.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18181,2017-11-15 14:02:00,2017-11-15,0.2712,0.0,0.0,7642.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18182,2017-11-15 14:03:00,2017-11-15,0.2712,0.0,0.0,7642.0,0.2712,0.2712,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18183,2017-11-15 14:04:00,2017-11-15,0.2722,5444.0,2.0,7644.0,0.2712,0.2722,0.2712,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18184,2017-11-15 14:05:00,2017-11-15,0.2722,0.0,0.0,7644.0,0.2722,0.2722,0.2722,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18185,2017-11-15 14:06:00,2017-11-15,0.2722,27100.0,10.0,7654.0,0.2722,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18186,2017-11-15 14:07:00,2017-11-15,0.271,27080.0,10.0,7644.0,0.271,0.2708,0.2708,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18187,2017-11-15 14:08:00,2017-11-15,0.272,40688.0,15.0,7634.0,0.2708,0.2714,0.2708,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18188,2017-11-15 14:09:00,2017-11-15,0.2714,26950.0,10.0,7624.0,0.2714,0.2695,0.2695,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18189,2017-11-15 14:10:00,2017-11-15,0.2695,743862.0,276.0,7405.0,0.2695,0.2695,0.2694,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18190,2017-11-15 14:11:00,2017-11-15,0.2695,34982.0,13.0,7411.0,0.2695,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18191,2017-11-15 14:12:00,2017-11-15,0.269,0.0,0.0,7411.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18192,2017-11-15 14:13:00,2017-11-15,0.269,0.0,0.0,7411.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18193,2017-11-15 14:14:00,2017-11-15,0.269,0.0,0.0,7411.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18194,2017-11-15 14:15:00,2017-11-15,0.269,0.0,0.0,7411.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18195,2017-11-15 14:16:00,2017-11-15,0.269,0.0,0.0,7411.0,0.269,0.269,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18196,2017-11-15 14:17:00,2017-11-15,0.2694,86128.0,32.0,7382.0,0.269,0.2694,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18197,2017-11-15 14:18:00,2017-11-15,0.2694,8067.0,3.0,7382.0,0.2694,0.2689,0.2689,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18198,2017-11-15 14:19:00,2017-11-15,0.2689,0.0,0.0,7382.0,0.2689,0.2689,0.2689,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18199,2017-11-15 14:20:00,2017-11-15,0.2689,0.0,0.0,7382.0,0.2689,0.2689,0.2689,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18200,2017-11-15 14:21:00,2017-11-15,0.2689,112342.0,42.0,7341.0,0.2689,0.2676,0.2674,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18201,2017-11-15 14:22:00,2017-11-15,0.2674,8018.0,3.0,7338.0,0.2674,0.2672,0.2672,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18202,2017-11-15 14:23:00,2017-11-15,0.2691,104388.0,39.0,7303.0,0.2672,0.2679,0.2672,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18203,2017-11-15 14:24:00,2017-11-15,0.2696,161441.0,60.0,7263.0,0.2679,0.2696,0.2676,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18204,2017-11-15 14:25:00,2017-11-15,0.2696,53920.0,20.0,7253.0,0.2696,0.2696,0.2696,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18205,2017-11-15 14:26:00,2017-11-15,0.2696,43083.0,16.0,7243.0,0.2696,0.2688,0.2688,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18206,2017-11-15 14:27:00,2017-11-15,0.2688,133382.0,50.0,7210.0,0.2688,0.2674,0.2664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18207,2017-11-15 14:28:00,2017-11-15,0.2678,29434.0,11.0,7207.0,0.2674,0.2674,0.2674,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18208,2017-11-15 14:29:00,2017-11-15,0.2676,144286.0,54.0,7178.0,0.2674,0.2676,0.2669,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18209,2017-11-15 14:30:00,2017-11-15,0.2678,74921.0,28.0,7153.0,0.2676,0.2678,0.2674,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
