,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13378,2016-11-17 13:59:00,2016-11-17,0.0091,4914.0,54.0,41965.0,0.0091,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13379,2016-11-17 14:00:00,2016-11-17,0.0091,0.0,0.0,41965.0,0.0091,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13380,2016-11-17 14:01:00,2016-11-17,0.0091,6378.0,72.0,41977.0,0.0091,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13381,2016-11-17 14:02:00,2016-11-17,0.009000000000000001,4549.0,51.0,41977.0,0.009000000000000001,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13382,2016-11-17 14:03:00,2016-11-17,0.009000000000000001,6794.0,76.0,41970.0,0.0088,0.0089,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13383,2016-11-17 14:04:00,2016-11-17,0.009000000000000001,2406.0,27.0,41957.0,0.0089,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13384,2016-11-17 14:05:00,2016-11-17,0.0088,704.0,8.0,41965.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13385,2016-11-17 14:06:00,2016-11-17,0.0089,798.0,9.0,41968.0,0.0088,0.0089,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13386,2016-11-17 14:07:00,2016-11-17,0.0089,356.0,4.0,41972.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13387,2016-11-17 14:08:00,2016-11-17,0.0089,2082.0,24.0,41984.0,0.0089,0.0086,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13388,2016-11-17 14:09:00,2016-11-17,0.009000000000000001,3742.0,42.0,41982.0,0.0086,0.009000000000000001,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13389,2016-11-17 14:10:00,2016-11-17,0.009000000000000001,4010.0,45.0,41992.0,0.009000000000000001,0.009000000000000001,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13390,2016-11-17 14:11:00,2016-11-17,0.009000000000000001,3651.0,41.0,42003.0,0.009000000000000001,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13391,2016-11-17 14:12:00,2016-11-17,0.009000000000000001,10763.0,121.0,41968.0,0.0088,0.0089,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13392,2016-11-17 14:13:00,2016-11-17,0.0089,870.0,10.0,41970.0,0.0089,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13393,2016-11-17 14:14:00,2016-11-17,0.0087,860.0,10.0,41970.0,0.0087,0.0086,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13394,2016-11-17 14:15:00,2016-11-17,0.0087,3866.0,45.0,42005.0,0.0086,0.0085,0.0085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13395,2016-11-17 14:16:00,2016-11-17,0.0086,2838.0,33.0,42015.0,0.0085,0.0086,0.0085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13396,2016-11-17 14:17:00,2016-11-17,0.0086,850.0,10.0,42025.0,0.0086,0.0085,0.0085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13397,2016-11-17 14:18:00,2016-11-17,0.0085,680.0,8.0,42033.0,0.0085,0.0085,0.0085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13398,2016-11-17 14:19:00,2016-11-17,0.0085,0.0,0.0,42033.0,0.0085,0.0085,0.0085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13399,2016-11-17 14:20:00,2016-11-17,0.0085,2805.0,33.0,42023.0,0.0085,0.0085,0.0085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13400,2016-11-17 14:21:00,2016-11-17,0.0085,2966.0,36.0,42052.0,0.0085,0.0081,0.0081,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13401,2016-11-17 14:22:00,2016-11-17,0.0082,7628.0,94.0,42061.0,0.0081,0.0082,0.0081,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13402,2016-11-17 14:23:00,2016-11-17,0.0082,3897.0,48.0,42035.0,0.0082,0.0081,0.0081,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13403,2016-11-17 14:24:00,2016-11-17,0.0083,8212.0,101.0,41992.0,0.0081,0.0081,0.0081,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13404,2016-11-17 14:25:00,2016-11-17,0.0081,8333.0,103.0,41899.0,0.0081,0.008,0.008,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13405,2016-11-17 14:26:00,2016-11-17,0.008,3677.0,46.0,41907.0,0.008,0.0079,0.0079,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13406,2016-11-17 14:27:00,2016-11-17,0.0081,1691.0,21.0,41917.0,0.0079,0.0081,0.0079,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13407,2016-11-17 14:28:00,2016-11-17,0.0084,3457.0,42.0,41943.0,0.0081,0.0084,0.0081,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13408,2016-11-17 14:29:00,2016-11-17,0.0084,3280.0,40.0,41927.0,0.0084,0.0082,0.0082,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13409,2016-11-17 14:30:00,2016-11-17,0.0082,4921.0,61.0,41907.0,0.0082,0.008,0.008,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13410,2016-11-17 14:31:00,2016-11-17,0.0081,3473.0,43.0,41928.0,0.008,0.0081,0.008,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13411,2016-11-17 14:32:00,2016-11-17,0.0082,3260.0,40.0,41964.0,0.0081,0.0081,0.0081,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13412,2016-11-17 14:33:00,2016-11-17,0.0082,2132.0,26.0,41964.0,0.0081,0.0082,0.0081,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13413,2016-11-17 14:34:00,2016-11-17,0.0082,328.0,4.0,41964.0,0.0082,0.0082,0.0082,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13414,2016-11-17 14:35:00,2016-11-17,0.0083,11215.0,136.0,41894.0,0.0082,0.0082,0.0082,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13415,2016-11-17 14:36:00,2016-11-17,0.0082,7300.0,90.0,41904.0,0.0082,0.0081,0.008,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13416,2016-11-17 14:37:00,2016-11-17,0.0081,4122.0,52.0,41907.0,0.0081,0.0078,0.0078,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13417,2016-11-17 14:38:00,2016-11-17,0.0078,25172.0,331.0,42092.0,0.0078,0.0075,0.0075,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13418,2016-11-17 14:39:00,2016-11-17,0.0077,8948.0,118.0,42194.0,0.0075,0.0076,0.0075,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13419,2016-11-17 14:40:00,2016-11-17,0.0076,0.0,0.0,42194.0,0.0076,0.0076,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13420,2016-11-17 14:41:00,2016-11-17,0.0077,77.0,1.0,42195.0,0.0076,0.0077,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13421,2016-11-17 14:42:00,2016-11-17,0.0077,0.0,0.0,42195.0,0.0077,0.0077,0.0077,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13422,2016-11-17 14:43:00,2016-11-17,0.0078,4620.0,60.0,42234.0,0.0077,0.0076,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13423,2016-11-17 14:44:00,2016-11-17,0.0077,4765.0,63.0,42284.0,0.0076,0.0077,0.0075,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13424,2016-11-17 14:45:00,2016-11-17,0.0078,2874.0,38.0,42312.0,0.0077,0.0075,0.0075,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13425,2016-11-17 14:46:00,2016-11-17,0.0077,2268.0,30.0,42326.0,0.0075,0.0077,0.0074,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13426,2016-11-17 14:47:00,2016-11-17,0.0079,395.0,5.0,42323.0,0.0077,0.0079,0.0077,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13427,2016-11-17 14:48:00,2016-11-17,0.0079,2307.0,30.0,42350.0,0.0079,0.0077,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13428,2016-11-17 14:49:00,2016-11-17,0.0078,1228.0,16.0,42360.0,0.0077,0.0078,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13429,2016-11-17 14:50:00,2016-11-17,0.0078,2464.0,32.0,42372.0,0.0078,0.0077,0.0077,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13430,2016-11-17 14:51:00,2016-11-17,0.0077,1530.0,20.0,42376.0,0.0077,0.0076,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13431,2016-11-17 14:52:00,2016-11-17,0.0077,837.0,11.0,42385.0,0.0076,0.0077,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13432,2016-11-17 14:53:00,2016-11-17,0.0077,2464.0,32.0,42386.0,0.0077,0.0077,0.0077,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13433,2016-11-17 14:54:00,2016-11-17,0.0077,457.0,6.0,42392.0,0.0077,0.0076,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13434,2016-11-17 14:55:00,2016-11-17,0.0077,230.0,3.0,42395.0,0.0076,0.0076,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13435,2016-11-17 14:56:00,2016-11-17,0.0077,4687.0,61.0,42395.0,0.0076,0.0077,0.0076,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13436,2016-11-17 14:57:00,2016-11-17,0.0077,0.0,0.0,42395.0,0.0077,0.0077,0.0077,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13437,2016-11-17 14:58:00,2016-11-17,0.0077,0.0,0.0,42395.0,0.0077,0.0077,0.0077,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13438,2016-11-17 14:59:00,2016-11-17,0.0077,0.0,0.0,42395.0,0.0077,0.0077,0.0077,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13439,2016-11-17 15:00:00,2016-11-17,0.0077,0.0,0.0,42395.0,0.0077,0.0077,0.0077,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13440,2016-11-17 09:31:00,2016-11-17,0.2142,43880.0,21.0,3432.0,0.2142,0.2064,0.2064,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13441,2016-11-17 09:32:00,2016-11-17,0.2065,68073.0,33.0,3422.0,0.2064,0.206,0.206,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13442,2016-11-17 09:33:00,2016-11-17,0.206,20570.0,10.0,3432.0,0.206,0.2057,0.2057,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13443,2016-11-17 09:34:00,2016-11-17,0.2058,2058.0,1.0,3433.0,0.2057,0.2058,0.2057,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13444,2016-11-17 09:35:00,2016-11-17,0.2058,196975.0,97.0,3463.0,0.2058,0.2019,0.2017,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13445,2016-11-17 09:36:00,2016-11-17,0.2019,102457.0,51.0,3476.0,0.2019,0.2015,0.1996,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13446,2016-11-17 09:37:00,2016-11-17,0.2025,30310.0,15.0,3468.0,0.2015,0.2025,0.2011,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13447,2016-11-17 09:38:00,2016-11-17,0.2036,22392.0,11.0,3478.0,0.2025,0.2032,0.2025,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13448,2016-11-17 09:39:00,2016-11-17,0.2032,64674.0,32.0,3477.0,0.2032,0.2026,0.2016,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13449,2016-11-17 09:40:00,2016-11-17,0.2052,40784.0,20.0,3493.0,0.2026,0.2052,0.2026,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13450,2016-11-17 09:41:00,2016-11-17,0.2071,64036.0,31.0,3473.0,0.2052,0.2071,0.2052,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13451,2016-11-17 09:42:00,2016-11-17,0.2072,94923.0,46.0,3503.0,0.2071,0.2058,0.2058,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13452,2016-11-17 09:43:00,2016-11-17,0.2063,65960.0,32.0,3487.0,0.2058,0.2061,0.2058,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13453,2016-11-17 09:44:00,2016-11-17,0.2068,28924.0,14.0,3477.0,0.2061,0.2058,0.2058,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13454,2016-11-17 09:45:00,2016-11-17,0.2059,65765.0,32.0,3489.0,0.2058,0.2059,0.2052,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13455,2016-11-17 09:46:00,2016-11-17,0.207,31028.0,15.0,3479.0,0.2059,0.207,0.2059,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13456,2016-11-17 09:47:00,2016-11-17,0.2073,20730.0,10.0,3469.0,0.207,0.2073,0.207,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13457,2016-11-17 09:48:00,2016-11-17,0.2074,62132.0,30.0,3493.0,0.2073,0.2072,0.2068,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13458,2016-11-17 09:49:00,2016-11-17,0.2072,107377.0,52.0,3491.0,0.2072,0.2065,0.2061,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13459,2016-11-17 09:50:00,2016-11-17,0.2065,0.0,0.0,3491.0,0.2065,0.2065,0.2065,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13460,2016-11-17 09:51:00,2016-11-17,0.2073,6219.0,3.0,3494.0,0.2073,0.2073,0.2073,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13461,2016-11-17 09:52:00,2016-11-17,0.2077,33212.0,16.0,3499.0,0.2073,0.2077,0.2073,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13462,2016-11-17 09:53:00,2016-11-17,0.2084,31252.0,15.0,3487.0,0.2077,0.2083,0.2077,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13463,2016-11-17 09:54:00,2016-11-17,0.2109,54713.0,26.0,3473.0,0.2083,0.2109,0.2083,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13464,2016-11-17 09:55:00,2016-11-17,0.211,29522.0,14.0,3469.0,0.2109,0.211,0.2108,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13465,2016-11-17 09:56:00,2016-11-17,0.211,2100.0,1.0,3469.0,0.211,0.21,0.21,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13466,2016-11-17 09:57:00,2016-11-17,0.2105,46196.0,22.0,3467.0,0.21,0.2093,0.2093,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13467,2016-11-17 09:58:00,2016-11-17,0.2093,4185.0,2.0,3467.0,0.2093,0.2092,0.2092,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13468,2016-11-17 09:59:00,2016-11-17,0.2097,60743.0,29.0,3494.0,0.2092,0.2097,0.2092,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13469,2016-11-17 10:00:00,2016-11-17,0.2097,22961.0,11.0,3488.0,0.2097,0.209,0.2087,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13470,2016-11-17 10:01:00,2016-11-17,0.209,4170.0,2.0,3490.0,0.209,0.2085,0.2085,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13471,2016-11-17 10:02:00,2016-11-17,0.2085,16680.0,8.0,3498.0,0.2085,0.2085,0.2085,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13472,2016-11-17 10:03:00,2016-11-17,0.2085,0.0,0.0,3498.0,0.2085,0.2085,0.2085,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13473,2016-11-17 10:04:00,2016-11-17,0.2085,8328.0,4.0,3494.0,0.2085,0.2082,0.2082,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13474,2016-11-17 10:05:00,2016-11-17,0.2086,22946.0,11.0,3504.0,0.2082,0.2086,0.2082,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13475,2016-11-17 10:06:00,2016-11-17,0.2086,20850.0,10.0,3504.0,0.2086,0.2085,0.2085,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13476,2016-11-17 10:07:00,2016-11-17,0.2085,47902.0,23.0,3514.0,0.2085,0.2081,0.2081,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13477,2016-11-17 10:08:00,2016-11-17,0.2081,26993.0,13.0,3519.0,0.2081,0.2075,0.2075,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13478,2016-11-17 10:09:00,2016-11-17,0.2075,10348.0,5.0,3516.0,0.2075,0.207,0.2068,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13479,2016-11-17 10:10:00,2016-11-17,0.207,0.0,0.0,3516.0,0.207,0.207,0.207,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13480,2016-11-17 10:11:00,2016-11-17,0.2076,20760.0,10.0,3516.0,0.207,0.2076,0.207,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13481,2016-11-17 10:12:00,2016-11-17,0.2076,0.0,0.0,3516.0,0.2076,0.2076,0.2076,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13482,2016-11-17 10:13:00,2016-11-17,0.2076,0.0,0.0,3516.0,0.2076,0.2076,0.2076,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13483,2016-11-17 10:14:00,2016-11-17,0.2082,4164.0,2.0,3516.0,0.2076,0.2082,0.2076,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13484,2016-11-17 10:15:00,2016-11-17,0.2082,10397.0,5.0,3518.0,0.2082,0.208,0.2079,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13485,2016-11-17 10:16:00,2016-11-17,0.2083,4166.0,2.0,3517.0,0.208,0.2083,0.208,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13486,2016-11-17 10:17:00,2016-11-17,0.2083,20830.0,10.0,3527.0,0.2083,0.2083,0.2083,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13487,2016-11-17 10:18:00,2016-11-17,0.2086,45864.0,22.0,3547.0,0.2083,0.2086,0.2082,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13488,2016-11-17 10:19:00,2016-11-17,0.2086,0.0,0.0,3547.0,0.2086,0.2086,0.2086,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13489,2016-11-17 10:20:00,2016-11-17,0.2086,0.0,0.0,3547.0,0.2086,0.2086,0.2086,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13490,2016-11-17 10:21:00,2016-11-17,0.2086,20820.0,10.0,3537.0,0.2086,0.2082,0.2082,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13491,2016-11-17 10:22:00,2016-11-17,0.2082,0.0,0.0,3537.0,0.2082,0.2082,0.2082,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13492,2016-11-17 10:23:00,2016-11-17,0.2082,0.0,0.0,3537.0,0.2082,0.2082,0.2082,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13493,2016-11-17 10:24:00,2016-11-17,0.2082,0.0,0.0,3537.0,0.2082,0.2082,0.2082,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13494,2016-11-17 10:25:00,2016-11-17,0.2082,35379.0,17.0,3535.0,0.2082,0.2079,0.2079,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13495,2016-11-17 10:26:00,2016-11-17,0.2079,8278.0,4.0,3537.0,0.2079,0.207,0.2069,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13496,2016-11-17 10:27:00,2016-11-17,0.207,43174.0,21.0,3547.0,0.207,0.2055,0.2055,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13497,2016-11-17 10:28:00,2016-11-17,0.2055,20550.0,10.0,3557.0,0.2055,0.2055,0.2055,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13498,2016-11-17 10:29:00,2016-11-17,0.2058,61629.0,30.0,3576.0,0.2055,0.2053,0.2052,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13499,2016-11-17 10:30:00,2016-11-17,0.2053,16363.0,8.0,3575.0,0.2053,0.2043,0.2043,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13500,2016-11-17 10:31:00,2016-11-17,0.2043,40830.0,20.0,3555.0,0.2043,0.2042,0.2041,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13501,2016-11-17 10:32:00,2016-11-17,0.2057,6171.0,3.0,3555.0,0.2042,0.2057,0.2042,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13502,2016-11-17 10:33:00,2016-11-17,0.2061,28850.0,14.0,3557.0,0.2058,0.2061,0.2058,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13503,2016-11-17 10:34:00,2016-11-17,0.2066,18591.0,9.0,3563.0,0.2061,0.2066,0.2061,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13504,2016-11-17 10:35:00,2016-11-17,0.2078,6234.0,3.0,3563.0,0.2066,0.2078,0.2066,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13505,2016-11-17 10:36:00,2016-11-17,0.2082,24946.0,12.0,3565.0,0.2078,0.2077,0.2077,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13506,2016-11-17 10:37:00,2016-11-17,0.2079,33264.0,16.0,3555.0,0.2077,0.2079,0.2077,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13507,2016-11-17 10:38:00,2016-11-17,0.2081,2081.0,1.0,3554.0,0.2079,0.2081,0.2079,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13508,2016-11-17 10:39:00,2016-11-17,0.2081,64377.0,31.0,3538.0,0.2081,0.2076,0.2076,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13509,2016-11-17 10:40:00,2016-11-17,0.2082,74733.0,36.0,3511.0,0.2082,0.2069,0.2067,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13510,2016-11-17 10:41:00,2016-11-17,0.2072,20720.0,10.0,3511.0,0.2069,0.2072,0.2069,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13511,2016-11-17 10:42:00,2016-11-17,0.2073,41450.0,20.0,3511.0,0.2072,0.2073,0.2072,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13512,2016-11-17 10:43:00,2016-11-17,0.2077,20770.0,10.0,3501.0,0.2073,0.2077,0.2073,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13513,2016-11-17 10:44:00,2016-11-17,0.2077,0.0,0.0,3501.0,0.2077,0.2077,0.2077,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13514,2016-11-17 10:45:00,2016-11-17,0.2077,0.0,0.0,3501.0,0.2077,0.2077,0.2077,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13515,2016-11-17 10:46:00,2016-11-17,0.2077,37340.0,18.0,3501.0,0.2077,0.2075,0.2074,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13516,2016-11-17 10:47:00,2016-11-17,0.2077,51910.0,25.0,3501.0,0.2075,0.2074,0.2074,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13517,2016-11-17 10:48:00,2016-11-17,0.2084,2084.0,1.0,3501.0,0.2074,0.2084,0.2074,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13518,2016-11-17 10:49:00,2016-11-17,0.2086,20860.0,10.0,3501.0,0.2084,0.2086,0.2084,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13519,2016-11-17 10:50:00,2016-11-17,0.2086,0.0,0.0,3501.0,0.2086,0.2086,0.2086,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13520,2016-11-17 10:51:00,2016-11-17,0.2086,8324.0,4.0,3503.0,0.2086,0.2081,0.2081,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13521,2016-11-17 10:52:00,2016-11-17,0.2081,45618.0,22.0,3510.0,0.2081,0.2071,0.2071,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13522,2016-11-17 10:53:00,2016-11-17,0.2075,20750.0,10.0,3520.0,0.2071,0.2075,0.2071,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13523,2016-11-17 10:54:00,2016-11-17,0.2081,31187.0,15.0,3512.0,0.2075,0.2075,0.2075,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13524,2016-11-17 10:55:00,2016-11-17,0.2075,0.0,0.0,3512.0,0.2075,0.2075,0.2075,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13525,2016-11-17 10:56:00,2016-11-17,0.2075,20734.0,10.0,3514.0,0.2075,0.2074,0.2073,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13526,2016-11-17 10:57:00,2016-11-17,0.2074,0.0,0.0,3514.0,0.2074,0.2074,0.2074,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13527,2016-11-17 10:58:00,2016-11-17,0.2077,20770.0,10.0,3504.0,0.2074,0.2077,0.2074,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13528,2016-11-17 10:59:00,2016-11-17,0.2077,20710.0,10.0,3514.0,0.2077,0.2071,0.2071,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13529,2016-11-17 11:00:00,2016-11-17,0.2072,6216.0,3.0,3517.0,0.2071,0.2072,0.2071,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13530,2016-11-17 11:01:00,2016-11-17,0.2072,0.0,0.0,3517.0,0.2072,0.2072,0.2072,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13531,2016-11-17 11:02:00,2016-11-17,0.2072,0.0,0.0,3517.0,0.2072,0.2072,0.2072,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13532,2016-11-17 11:03:00,2016-11-17,0.207,22770.0,11.0,3512.0,0.207,0.207,0.207,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13533,2016-11-17 11:04:00,2016-11-17,0.207,10314.0,5.0,3509.0,0.207,0.2061,0.2061,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13534,2016-11-17 11:05:00,2016-11-17,0.2061,0.0,0.0,3509.0,0.2061,0.2061,0.2061,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13535,2016-11-17 11:06:00,2016-11-17,0.2061,0.0,0.0,3509.0,0.2061,0.2061,0.2061,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
