,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15334,2016-09-09 14:35:00,2016-09-09,0.0358,716.0,2.0,9157.0,0.0354,0.0358,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15335,2016-09-09 14:36:00,2016-09-09,0.0358,3560.0,10.0,9167.0,0.0358,0.0356,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15336,2016-09-09 14:37:00,2016-09-09,0.0356,0.0,0.0,9167.0,0.0356,0.0356,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15337,2016-09-09 14:38:00,2016-09-09,0.0356,0.0,0.0,9167.0,0.0356,0.0356,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15338,2016-09-09 14:39:00,2016-09-09,0.0356,3560.0,10.0,9167.0,0.0356,0.0356,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15339,2016-09-09 14:40:00,2016-09-09,0.0356,712.0,2.0,9168.0,0.0356,0.0356,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15340,2016-09-09 14:41:00,2016-09-09,0.0356,0.0,0.0,9168.0,0.0356,0.0356,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15341,2016-09-09 14:42:00,2016-09-09,0.0356,0.0,0.0,9168.0,0.0356,0.0356,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15342,2016-09-09 14:43:00,2016-09-09,0.0363,6129.0,17.0,9178.0,0.0356,0.0363,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15343,2016-09-09 14:44:00,2016-09-09,0.0364,22071.0,61.0,9210.0,0.0363,0.0364,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15344,2016-09-09 14:45:00,2016-09-09,0.0366,24065.0,66.0,9211.0,0.0364,0.0362,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15345,2016-09-09 14:46:00,2016-09-09,0.0363,4354.0,12.0,9211.0,0.0362,0.0363,0.0362,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15346,2016-09-09 14:47:00,2016-09-09,0.0363,5818.0,16.0,9217.0,0.0363,0.0363,0.0363,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15347,2016-09-09 14:48:00,2016-09-09,0.0364,4703.0,13.0,9216.0,0.0363,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15348,2016-09-09 14:49:00,2016-09-09,0.0361,361.0,1.0,9216.0,0.0361,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15349,2016-09-09 14:50:00,2016-09-09,0.0362,3962.0,11.0,9206.0,0.0361,0.0362,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15350,2016-09-09 14:51:00,2016-09-09,0.0362,361.0,1.0,9205.0,0.0362,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15351,2016-09-09 14:52:00,2016-09-09,0.0361,0.0,0.0,9205.0,0.0361,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15352,2016-09-09 14:53:00,2016-09-09,0.0363,1452.0,4.0,9205.0,0.0361,0.0363,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15353,2016-09-09 14:54:00,2016-09-09,0.0363,0.0,0.0,9205.0,0.0363,0.0363,0.0363,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15354,2016-09-09 14:55:00,2016-09-09,0.0369,7350.0,20.0,9205.0,0.0363,0.0369,0.0363,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15355,2016-09-09 14:56:00,2016-09-09,0.0369,14700.0,40.0,9226.0,0.0369,0.0367,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15356,2016-09-09 14:57:00,2016-09-09,0.037000000000000005,21090.0,57.0,9226.0,0.0367,0.037000000000000005,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15357,2016-09-09 14:58:00,2016-09-09,0.037000000000000005,0.0,0.0,9226.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15358,2016-09-09 14:59:00,2016-09-09,0.037000000000000005,0.0,0.0,9226.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15359,2016-09-09 15:00:00,2016-09-09,0.037000000000000005,0.0,0.0,9226.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15360,2016-09-09 09:31:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15361,2016-09-09 09:32:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15362,2016-09-09 09:33:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15363,2016-09-09 09:34:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15364,2016-09-09 09:35:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15365,2016-09-09 09:36:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15366,2016-09-09 09:37:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15367,2016-09-09 09:38:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15368,2016-09-09 09:39:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15369,2016-09-09 09:40:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15370,2016-09-09 09:41:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15371,2016-09-09 09:42:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15372,2016-09-09 09:43:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15373,2016-09-09 09:44:00,2016-09-09,0.1069,0.0,0.0,6523.0,0.1069,0.1069,0.1069,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15374,2016-09-09 09:45:00,2016-09-09,0.1053,11503.0,11.0,6524.0,0.1069,0.1045,0.1045,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15375,2016-09-09 09:46:00,2016-09-09,0.1045,0.0,0.0,6524.0,0.1045,0.1045,0.1045,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15376,2016-09-09 09:47:00,2016-09-09,0.1045,0.0,0.0,6524.0,0.1045,0.1045,0.1045,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15377,2016-09-09 09:48:00,2016-09-09,0.1045,0.0,0.0,6524.0,0.1045,0.1045,0.1045,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15378,2016-09-09 09:49:00,2016-09-09,0.1045,4164.0,4.0,6524.0,0.1045,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15379,2016-09-09 09:50:00,2016-09-09,0.1041,0.0,0.0,6524.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15380,2016-09-09 09:51:00,2016-09-09,0.1041,0.0,0.0,6524.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15381,2016-09-09 09:52:00,2016-09-09,0.1041,0.0,0.0,6524.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15382,2016-09-09 09:53:00,2016-09-09,0.1041,0.0,0.0,6524.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15383,2016-09-09 09:54:00,2016-09-09,0.1041,0.0,0.0,6524.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15384,2016-09-09 09:55:00,2016-09-09,0.1041,0.0,0.0,6524.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15385,2016-09-09 09:56:00,2016-09-09,0.1041,10298.0,10.0,6533.0,0.1041,0.103,0.1028,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15386,2016-09-09 09:57:00,2016-09-09,0.1042,1042.0,1.0,6533.0,0.103,0.1042,0.103,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15387,2016-09-09 09:58:00,2016-09-09,0.1042,0.0,0.0,6533.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15388,2016-09-09 09:59:00,2016-09-09,0.1042,0.0,0.0,6533.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15389,2016-09-09 10:00:00,2016-09-09,0.1042,0.0,0.0,6533.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15390,2016-09-09 10:01:00,2016-09-09,0.1042,0.0,0.0,6533.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15391,2016-09-09 10:02:00,2016-09-09,0.1042,0.0,0.0,6533.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15392,2016-09-09 10:03:00,2016-09-09,0.1042,0.0,0.0,6533.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15393,2016-09-09 10:04:00,2016-09-09,0.1042,0.0,0.0,6533.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15394,2016-09-09 10:05:00,2016-09-09,0.1042,10380.0,10.0,6533.0,0.1042,0.1038,0.1038,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15395,2016-09-09 10:06:00,2016-09-09,0.1038,0.0,0.0,6533.0,0.1038,0.1038,0.1038,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15396,2016-09-09 10:07:00,2016-09-09,0.1038,0.0,0.0,6533.0,0.1038,0.1038,0.1038,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15397,2016-09-09 10:08:00,2016-09-09,0.1038,0.0,0.0,6533.0,0.1038,0.1038,0.1038,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15398,2016-09-09 10:09:00,2016-09-09,0.1038,0.0,0.0,6533.0,0.1038,0.1038,0.1038,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15399,2016-09-09 10:10:00,2016-09-09,0.1038,10360.0,10.0,6533.0,0.1038,0.1036,0.1036,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15400,2016-09-09 10:11:00,2016-09-09,0.1037,10370.0,10.0,6533.0,0.1036,0.1037,0.1036,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15401,2016-09-09 10:12:00,2016-09-09,0.1037,0.0,0.0,6533.0,0.1037,0.1037,0.1037,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15402,2016-09-09 10:13:00,2016-09-09,0.1041,62331.0,60.0,6543.0,0.1037,0.1039,0.1036,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15403,2016-09-09 10:14:00,2016-09-09,0.1039,20742.0,20.0,6553.0,0.1039,0.1037,0.1037,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15404,2016-09-09 10:15:00,2016-09-09,0.1042,41640.0,40.0,6563.0,0.1037,0.1042,0.1037,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15405,2016-09-09 10:16:00,2016-09-09,0.1042,0.0,0.0,6563.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15406,2016-09-09 10:17:00,2016-09-09,0.1042,0.0,0.0,6563.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15407,2016-09-09 10:18:00,2016-09-09,0.1042,0.0,0.0,6563.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15408,2016-09-09 10:19:00,2016-09-09,0.1042,0.0,0.0,6563.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15409,2016-09-09 10:20:00,2016-09-09,0.1042,0.0,0.0,6563.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15410,2016-09-09 10:21:00,2016-09-09,0.1042,0.0,0.0,6563.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15411,2016-09-09 10:22:00,2016-09-09,0.1042,0.0,0.0,6563.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15412,2016-09-09 10:23:00,2016-09-09,0.1042,0.0,0.0,6563.0,0.1042,0.1042,0.1042,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15413,2016-09-09 10:24:00,2016-09-09,0.1042,10410.0,10.0,6573.0,0.1042,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15414,2016-09-09 10:25:00,2016-09-09,0.1041,0.0,0.0,6573.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15415,2016-09-09 10:26:00,2016-09-09,0.1041,0.0,0.0,6573.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15416,2016-09-09 10:27:00,2016-09-09,0.1041,0.0,0.0,6573.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15417,2016-09-09 10:28:00,2016-09-09,0.1041,0.0,0.0,6573.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15418,2016-09-09 10:29:00,2016-09-09,0.1041,0.0,0.0,6573.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15419,2016-09-09 10:30:00,2016-09-09,0.1041,0.0,0.0,6573.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15420,2016-09-09 10:31:00,2016-09-09,0.1041,0.0,0.0,6573.0,0.1041,0.1041,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15421,2016-09-09 10:32:00,2016-09-09,0.1052,36775.0,35.0,6602.0,0.1041,0.1051,0.1041,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15422,2016-09-09 10:33:00,2016-09-09,0.1051,0.0,0.0,6602.0,0.1051,0.1051,0.1051,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15423,2016-09-09 10:34:00,2016-09-09,0.1057,1057.0,1.0,6603.0,0.1051,0.1057,0.1051,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15424,2016-09-09 10:35:00,2016-09-09,0.1057,0.0,0.0,6603.0,0.1057,0.1057,0.1057,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15425,2016-09-09 10:36:00,2016-09-09,0.1057,0.0,0.0,6603.0,0.1057,0.1057,0.1057,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15426,2016-09-09 10:37:00,2016-09-09,0.1057,10540.0,10.0,6603.0,0.1057,0.1054,0.1054,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15427,2016-09-09 10:38:00,2016-09-09,0.1054,0.0,0.0,6603.0,0.1054,0.1054,0.1054,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15428,2016-09-09 10:39:00,2016-09-09,0.1054,0.0,0.0,6603.0,0.1054,0.1054,0.1054,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15429,2016-09-09 10:40:00,2016-09-09,0.1054,0.0,0.0,6603.0,0.1054,0.1054,0.1054,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15430,2016-09-09 10:41:00,2016-09-09,0.1054,0.0,0.0,6603.0,0.1054,0.1054,0.1054,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15431,2016-09-09 10:42:00,2016-09-09,0.106,1060.0,1.0,6604.0,0.1054,0.106,0.1054,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15432,2016-09-09 10:43:00,2016-09-09,0.1065,1065.0,1.0,6604.0,0.106,0.1065,0.106,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15433,2016-09-09 10:44:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15434,2016-09-09 10:45:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15435,2016-09-09 10:46:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15436,2016-09-09 10:47:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15437,2016-09-09 10:48:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15438,2016-09-09 10:49:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15439,2016-09-09 10:50:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15440,2016-09-09 10:51:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15441,2016-09-09 10:52:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15442,2016-09-09 10:53:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15443,2016-09-09 10:54:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15444,2016-09-09 10:55:00,2016-09-09,0.1065,0.0,0.0,6604.0,0.1065,0.1065,0.1065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15445,2016-09-09 10:56:00,2016-09-09,0.1065,4196.0,4.0,6606.0,0.1065,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15446,2016-09-09 10:57:00,2016-09-09,0.1049,1049.0,1.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15447,2016-09-09 10:58:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15448,2016-09-09 10:59:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15449,2016-09-09 11:00:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15450,2016-09-09 11:01:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15451,2016-09-09 11:02:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15452,2016-09-09 11:03:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15453,2016-09-09 11:04:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15454,2016-09-09 11:05:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15455,2016-09-09 11:06:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15456,2016-09-09 11:07:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15457,2016-09-09 11:08:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15458,2016-09-09 11:09:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15459,2016-09-09 11:10:00,2016-09-09,0.1049,0.0,0.0,6606.0,0.1049,0.1049,0.1049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15460,2016-09-09 11:11:00,2016-09-09,0.1049,1035.0,1.0,6606.0,0.1049,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15461,2016-09-09 11:12:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15462,2016-09-09 11:13:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15463,2016-09-09 11:14:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15464,2016-09-09 11:15:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15465,2016-09-09 11:16:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15466,2016-09-09 11:17:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15467,2016-09-09 11:18:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15468,2016-09-09 11:19:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15469,2016-09-09 11:20:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15470,2016-09-09 11:21:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15471,2016-09-09 11:22:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15472,2016-09-09 11:23:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15473,2016-09-09 11:24:00,2016-09-09,0.1035,0.0,0.0,6606.0,0.1035,0.1035,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15474,2016-09-09 11:25:00,2016-09-09,0.1048,10474.0,10.0,6616.0,0.1035,0.1048,0.1035,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15475,2016-09-09 11:26:00,2016-09-09,0.1048,0.0,0.0,6616.0,0.1048,0.1048,0.1048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15476,2016-09-09 11:27:00,2016-09-09,0.1048,0.0,0.0,6616.0,0.1048,0.1048,0.1048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15477,2016-09-09 11:28:00,2016-09-09,0.1048,0.0,0.0,6616.0,0.1048,0.1048,0.1048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15478,2016-09-09 11:29:00,2016-09-09,0.1048,0.0,0.0,6616.0,0.1048,0.1048,0.1048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15479,2016-09-09 11:30:00,2016-09-09,0.1048,0.0,0.0,6616.0,0.1048,0.1048,0.1048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15480,2016-09-09 13:01:00,2016-09-09,0.1048,0.0,0.0,6616.0,0.1048,0.1048,0.1048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15481,2016-09-09 13:02:00,2016-09-09,0.1048,1032.0,1.0,6617.0,0.1048,0.1032,0.1032,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15482,2016-09-09 13:03:00,2016-09-09,0.1032,0.0,0.0,6617.0,0.1032,0.1032,0.1032,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15483,2016-09-09 13:04:00,2016-09-09,0.1032,0.0,0.0,6617.0,0.1032,0.1032,0.1032,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15484,2016-09-09 13:05:00,2016-09-09,0.1043,1043.0,1.0,6618.0,0.1032,0.1043,0.1032,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15485,2016-09-09 13:06:00,2016-09-09,0.1043,10430.0,10.0,6628.0,0.1043,0.1043,0.1043,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15486,2016-09-09 13:07:00,2016-09-09,0.1043,1033.0,1.0,6629.0,0.1043,0.1033,0.1033,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15487,2016-09-09 13:08:00,2016-09-09,0.1033,0.0,0.0,6629.0,0.1033,0.1033,0.1033,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15488,2016-09-09 13:09:00,2016-09-09,0.1034,1034.0,1.0,6630.0,0.1033,0.1034,0.1033,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15489,2016-09-09 13:10:00,2016-09-09,0.1034,0.0,0.0,6630.0,0.1034,0.1034,0.1034,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15490,2016-09-09 13:11:00,2016-09-09,0.1033,8264.0,8.0,6638.0,0.1033,0.1033,0.1033,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15491,2016-09-09 13:12:00,2016-09-09,0.1033,0.0,0.0,6638.0,0.1033,0.1033,0.1033,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15492,2016-09-09 13:13:00,2016-09-09,0.1033,1033.0,1.0,6639.0,0.1033,0.1033,0.1033,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
