,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27495,2018-08-22 13:16:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27496,2018-08-22 13:17:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27497,2018-08-22 13:18:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27498,2018-08-22 13:19:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27499,2018-08-22 13:20:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27500,2018-08-22 13:21:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27501,2018-08-22 13:22:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27502,2018-08-22 13:23:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27503,2018-08-22 13:24:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27504,2018-08-22 13:25:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27505,2018-08-22 13:26:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27506,2018-08-22 13:27:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27507,2018-08-22 13:28:00,2018-08-22,0.6004,330076.0,55.0,2992.0,0.6001,0.6003,0.5998,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27508,2018-08-22 13:29:00,2018-08-22,0.6009,96128.0,16.0,2992.0,0.6003,0.6007,0.6003,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27509,2018-08-22 13:30:00,2018-08-22,0.6007,95968.0,16.0,2992.0,0.6007,0.5998,0.5998,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27510,2018-08-22 13:31:00,2018-08-22,0.5998,0.0,0.0,2992.0,0.5998,0.5998,0.5998,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27511,2018-08-22 13:32:00,2018-08-22,0.5998,77765.0,13.0,2979.0,0.5998,0.5978,0.5978,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27512,2018-08-22 13:33:00,2018-08-22,0.6008,90066.0,15.0,2965.0,0.5978,0.6008,0.5978,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27513,2018-08-22 13:34:00,2018-08-22,0.6008,0.0,0.0,2965.0,0.6008,0.6008,0.6008,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27514,2018-08-22 13:35:00,2018-08-22,0.601,18030.0,3.0,2962.0,0.6008,0.601,0.6008,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27515,2018-08-22 13:36:00,2018-08-22,0.601,0.0,0.0,2962.0,0.601,0.601,0.601,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27516,2018-08-22 13:37:00,2018-08-22,0.601,0.0,0.0,2962.0,0.601,0.601,0.601,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27517,2018-08-22 13:38:00,2018-08-22,0.601,0.0,0.0,2962.0,0.601,0.601,0.601,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27518,2018-08-22 13:39:00,2018-08-22,0.601,0.0,0.0,2962.0,0.601,0.601,0.601,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27519,2018-08-22 13:40:00,2018-08-22,0.601,48064.0,8.0,2962.0,0.601,0.6008,0.6008,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27520,2018-08-22 13:41:00,2018-08-22,0.6008,0.0,0.0,2962.0,0.6008,0.6008,0.6008,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27521,2018-08-22 13:42:00,2018-08-22,0.6008,96112.0,16.0,2962.0,0.6008,0.6007,0.6007,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27522,2018-08-22 13:43:00,2018-08-22,0.6007,0.0,0.0,2962.0,0.6007,0.6007,0.6007,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27523,2018-08-22 13:44:00,2018-08-22,0.6007,0.0,0.0,2962.0,0.6007,0.6007,0.6007,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27524,2018-08-22 13:45:00,2018-08-22,0.6007,156050.0,26.0,2962.0,0.6007,0.6005,0.5997,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27525,2018-08-22 13:46:00,2018-08-22,0.6014,138303.0,23.0,2949.0,0.6005,0.6013,0.6005,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27526,2018-08-22 13:47:00,2018-08-22,0.6013,0.0,0.0,2949.0,0.6013,0.6013,0.6013,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27527,2018-08-22 13:48:00,2018-08-22,0.6034,66328.0,11.0,2939.0,0.6013,0.6025,0.6013,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27528,2018-08-22 13:49:00,2018-08-22,0.6028,132435.0,22.0,2938.0,0.6025,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27529,2018-08-22 13:50:00,2018-08-22,0.6018,48144.0,8.0,2938.0,0.6017,0.6018,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27530,2018-08-22 13:51:00,2018-08-22,0.6032,48221.0,8.0,2937.0,0.6018,0.6032,0.6018,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27531,2018-08-22 13:52:00,2018-08-22,0.6032,0.0,0.0,2937.0,0.6032,0.6032,0.6032,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27532,2018-08-22 13:53:00,2018-08-22,0.6052,6052.0,1.0,2937.0,0.6032,0.6052,0.6032,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27533,2018-08-22 13:54:00,2018-08-22,0.6053,60530.0,10.0,2927.0,0.6052,0.6053,0.6052,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27534,2018-08-22 13:55:00,2018-08-22,0.606,6060.0,1.0,2927.0,0.6053,0.606,0.6053,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27535,2018-08-22 13:56:00,2018-08-22,0.606,60580.0,10.0,2917.0,0.606,0.6058,0.6058,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27536,2018-08-22 13:57:00,2018-08-22,0.6065,12130.0,2.0,2916.0,0.6058,0.6065,0.6058,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27537,2018-08-22 13:58:00,2018-08-22,0.6071,182100.0,30.0,2916.0,0.6065,0.6071,0.6065,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27538,2018-08-22 13:59:00,2018-08-22,0.6071,121220.0,20.0,2916.0,0.6071,0.6061,0.6061,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27539,2018-08-22 14:00:00,2018-08-22,0.6061,0.0,0.0,2916.0,0.6061,0.6061,0.6061,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27540,2018-08-22 14:01:00,2018-08-22,0.6081,6081.0,1.0,2917.0,0.6061,0.6081,0.6061,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27541,2018-08-22 14:02:00,2018-08-22,0.606,12119.0,2.0,2918.0,0.6059,0.606,0.6059,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27542,2018-08-22 14:03:00,2018-08-22,0.606,0.0,0.0,2918.0,0.606,0.606,0.606,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27543,2018-08-22 14:04:00,2018-08-22,0.606,0.0,0.0,2918.0,0.606,0.606,0.606,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27544,2018-08-22 14:05:00,2018-08-22,0.606,18079.0,3.0,2919.0,0.606,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27545,2018-08-22 14:06:00,2018-08-22,0.6023,0.0,0.0,2919.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27546,2018-08-22 14:07:00,2018-08-22,0.6021,6021.0,1.0,2919.0,0.6021,0.6021,0.6021,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27547,2018-08-22 14:08:00,2018-08-22,0.6021,0.0,0.0,2919.0,0.6021,0.6021,0.6021,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27548,2018-08-22 14:09:00,2018-08-22,0.6021,0.0,0.0,2919.0,0.6021,0.6021,0.6021,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27549,2018-08-22 14:10:00,2018-08-22,0.603,30158.0,5.0,2922.0,0.6021,0.603,0.6021,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27550,2018-08-22 14:11:00,2018-08-22,0.603,0.0,0.0,2922.0,0.603,0.603,0.603,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27551,2018-08-22 14:12:00,2018-08-22,0.603,0.0,0.0,2922.0,0.603,0.603,0.603,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27552,2018-08-22 14:13:00,2018-08-22,0.603,6023.0,1.0,2923.0,0.603,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27553,2018-08-22 14:14:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27554,2018-08-22 14:15:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27555,2018-08-22 14:16:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27556,2018-08-22 14:17:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27557,2018-08-22 14:18:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27558,2018-08-22 14:19:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27559,2018-08-22 14:20:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27560,2018-08-22 14:21:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27561,2018-08-22 14:22:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27562,2018-08-22 14:23:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27563,2018-08-22 14:24:00,2018-08-22,0.6023,0.0,0.0,2923.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27564,2018-08-22 14:25:00,2018-08-22,0.6051,60510.0,10.0,2933.0,0.6023,0.6051,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27565,2018-08-22 14:26:00,2018-08-22,0.6051,0.0,0.0,2933.0,0.6051,0.6051,0.6051,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27566,2018-08-22 14:27:00,2018-08-22,0.6051,0.0,0.0,2933.0,0.6051,0.6051,0.6051,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27567,2018-08-22 14:28:00,2018-08-22,0.6051,108856.0,18.0,2915.0,0.6051,0.6046,0.6046,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27568,2018-08-22 14:29:00,2018-08-22,0.6046,6045.0,1.0,2915.0,0.6046,0.6045,0.6045,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27569,2018-08-22 14:30:00,2018-08-22,0.6045,0.0,0.0,2915.0,0.6045,0.6045,0.6045,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27570,2018-08-22 14:31:00,2018-08-22,0.6045,0.0,0.0,2915.0,0.6045,0.6045,0.6045,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27571,2018-08-22 14:32:00,2018-08-22,0.6045,12046.0,2.0,2915.0,0.6045,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27572,2018-08-22 14:33:00,2018-08-22,0.6023,0.0,0.0,2915.0,0.6023,0.6023,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27573,2018-08-22 14:34:00,2018-08-22,0.6023,6020.0,1.0,2915.0,0.6023,0.602,0.602,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27574,2018-08-22 14:35:00,2018-08-22,0.602,6012.0,1.0,2915.0,0.602,0.6012,0.6012,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27575,2018-08-22 14:36:00,2018-08-22,0.6012,0.0,0.0,2915.0,0.6012,0.6012,0.6012,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27576,2018-08-22 14:37:00,2018-08-22,0.6012,0.0,0.0,2915.0,0.6012,0.6012,0.6012,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27577,2018-08-22 14:38:00,2018-08-22,0.6018,12036.0,2.0,2915.0,0.6012,0.6018,0.6012,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27578,2018-08-22 14:39:00,2018-08-22,0.6018,12034.0,2.0,2915.0,0.6018,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27579,2018-08-22 14:40:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27580,2018-08-22 14:41:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27581,2018-08-22 14:42:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27582,2018-08-22 14:43:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27583,2018-08-22 14:44:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27584,2018-08-22 14:45:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27585,2018-08-22 14:46:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27586,2018-08-22 14:47:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27587,2018-08-22 14:48:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27588,2018-08-22 14:49:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27589,2018-08-22 14:50:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27590,2018-08-22 14:51:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27591,2018-08-22 14:52:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27592,2018-08-22 14:53:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27593,2018-08-22 14:54:00,2018-08-22,0.6017,0.0,0.0,2915.0,0.6017,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27594,2018-08-22 14:55:00,2018-08-22,0.6017,264244.0,44.0,2895.0,0.6017,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27595,2018-08-22 14:56:00,2018-08-22,0.6015,36078.0,6.0,2893.0,0.6001,0.6009,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27596,2018-08-22 14:57:00,2018-08-22,0.6009,0.0,0.0,2893.0,0.6009,0.6009,0.6009,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27597,2018-08-22 14:58:00,2018-08-22,0.6009,0.0,0.0,2893.0,0.6009,0.6009,0.6009,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27598,2018-08-22 14:59:00,2018-08-22,0.6009,0.0,0.0,2893.0,0.6009,0.6009,0.6009,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27599,2018-08-22 15:00:00,2018-08-22,0.6009,0.0,0.0,2712.0,0.6009,0.6009,0.6009,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27600,2018-08-22 09:31:00,2018-08-22,0.01,3227.0,34.0,36130.0,0.0099,0.0094,0.0091,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27601,2018-08-22 09:32:00,2018-08-22,0.0095,24839.0,275.0,36140.0,0.0094,0.0092,0.0089,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27602,2018-08-22 09:33:00,2018-08-22,0.0093,14127.0,154.0,36108.0,0.0092,0.009000000000000001,0.009000000000000001,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27603,2018-08-22 09:34:00,2018-08-22,0.0091,14318.0,164.0,36101.0,0.0089,0.009000000000000001,0.0086,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27604,2018-08-22 09:35:00,2018-08-22,0.0091,10181.0,114.0,36160.0,0.009000000000000001,0.009000000000000001,0.0088,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27605,2018-08-22 09:36:00,2018-08-22,0.009000000000000001,15117.0,172.0,36331.0,0.009000000000000001,0.0087,0.0087,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27606,2018-08-22 09:37:00,2018-08-22,0.0087,11134.0,130.0,36344.0,0.0087,0.0086,0.0084,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27607,2018-08-22 09:38:00,2018-08-22,0.009000000000000001,19021.0,217.0,36459.0,0.0086,0.009000000000000001,0.0085,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27608,2018-08-22 09:39:00,2018-08-22,0.009000000000000001,5410.0,61.0,36509.0,0.009000000000000001,0.0087,0.0087,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27609,2018-08-22 09:40:00,2018-08-22,0.0088,4634.0,53.0,36538.0,0.0087,0.0087,0.0087,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27610,2018-08-22 09:41:00,2018-08-22,0.0087,9725.0,114.0,36555.0,0.0087,0.0083,0.0083,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27611,2018-08-22 09:42:00,2018-08-22,0.0083,4555.0,55.0,36551.0,0.0083,0.0083,0.0082,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27612,2018-08-22 09:43:00,2018-08-22,0.0085,9463.0,113.0,36528.0,0.0083,0.0084,0.0083,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27613,2018-08-22 09:44:00,2018-08-22,0.0085,8805.0,105.0,36557.0,0.0084,0.0083,0.0083,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27614,2018-08-22 09:45:00,2018-08-22,0.0083,7737.0,94.0,36581.0,0.0083,0.0081,0.0081,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27615,2018-08-22 09:46:00,2018-08-22,0.0081,6539.0,83.0,36535.0,0.0081,0.0079,0.0078,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27616,2018-08-22 09:47:00,2018-08-22,0.0081,4900.0,61.0,36555.0,0.0079,0.0081,0.0079,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27617,2018-08-22 09:48:00,2018-08-22,0.0081,1837.0,23.0,36578.0,0.0081,0.008,0.0079,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27618,2018-08-22 09:49:00,2018-08-22,0.008,1990.0,25.0,36593.0,0.0079,0.008,0.0079,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27619,2018-08-22 09:50:00,2018-08-22,0.0081,5686.0,71.0,36616.0,0.0079,0.0081,0.0078,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27620,2018-08-22 09:51:00,2018-08-22,0.0081,15846.0,201.0,36632.0,0.0081,0.0078,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27621,2018-08-22 09:52:00,2018-08-22,0.0078,913.0,12.0,36625.0,0.0078,0.0077,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27622,2018-08-22 09:53:00,2018-08-22,0.0077,7640.0,100.0,36650.0,0.0077,0.0077,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27623,2018-08-22 09:54:00,2018-08-22,0.0079,4445.0,57.0,36670.0,0.0077,0.0079,0.0077,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27624,2018-08-22 09:55:00,2018-08-22,0.0079,6160.0,80.0,36737.0,0.0079,0.0076,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27625,2018-08-22 09:56:00,2018-08-22,0.0078,16292.0,212.0,36723.0,0.0076,0.0077,0.0075,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27626,2018-08-22 09:57:00,2018-08-22,0.0077,6137.0,81.0,36784.0,0.0077,0.0075,0.0075,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27627,2018-08-22 09:58:00,2018-08-22,0.0077,8594.0,114.0,36814.0,0.0075,0.0077,0.0075,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27628,2018-08-22 09:59:00,2018-08-22,0.0077,2498.0,33.0,36807.0,0.0077,0.0076,0.0075,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27629,2018-08-22 10:00:00,2018-08-22,0.0076,11780.0,155.0,36867.0,0.0076,0.0076,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27630,2018-08-22 10:01:00,2018-08-22,0.0076,7714.0,103.0,36869.0,0.0076,0.0074,0.0074,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27631,2018-08-22 10:02:00,2018-08-22,0.0075,7963.0,108.0,36857.0,0.0073,0.0075,0.0072,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27632,2018-08-22 10:03:00,2018-08-22,0.0075,14219.0,193.0,36932.0,0.0075,0.0073,0.0073,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27633,2018-08-22 10:04:00,2018-08-22,0.0079,14313.0,188.0,36944.0,0.0073,0.0079,0.0073,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27634,2018-08-22 10:05:00,2018-08-22,0.0079,13829.0,179.0,37044.0,0.0079,0.0077,0.0075,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27635,2018-08-22 10:06:00,2018-08-22,0.0077,4473.0,60.0,37084.0,0.0077,0.0073,0.0073,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27636,2018-08-22 10:07:00,2018-08-22,0.0076,5960.0,80.0,37082.0,0.0073,0.0075,0.0073,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27637,2018-08-22 10:08:00,2018-08-22,0.0076,2657.0,35.0,37083.0,0.0075,0.0076,0.0075,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27638,2018-08-22 10:09:00,2018-08-22,0.0077,5423.0,71.0,37102.0,0.0076,0.0077,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27639,2018-08-22 10:10:00,2018-08-22,0.0077,4540.0,59.0,37079.0,0.0077,0.0077,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27640,2018-08-22 10:11:00,2018-08-22,0.0077,1540.0,20.0,37059.0,0.0077,0.0077,0.0077,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27641,2018-08-22 10:12:00,2018-08-22,0.0078,2483.0,32.0,37060.0,0.0077,0.0076,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27642,2018-08-22 10:13:00,2018-08-22,0.0077,10720.0,140.0,36969.0,0.0076,0.0077,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27643,2018-08-22 10:14:00,2018-08-22,0.0076,5330.0,70.0,36949.0,0.0076,0.0076,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27644,2018-08-22 10:15:00,2018-08-22,0.0076,5950.0,80.0,36972.0,0.0076,0.0073,0.0073,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27645,2018-08-22 10:16:00,2018-08-22,0.0074,363.0,5.0,36972.0,0.0073,0.0074,0.0072,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27646,2018-08-22 10:17:00,2018-08-22,0.0075,6025.0,81.0,36954.0,0.0074,0.0075,0.0074,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27647,2018-08-22 10:18:00,2018-08-22,0.0078,16934.0,221.0,36957.0,0.0075,0.0078,0.0075,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27648,2018-08-22 10:19:00,2018-08-22,0.0081,29775.0,380.0,36832.0,0.0078,0.008,0.0076,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27649,2018-08-22 10:20:00,2018-08-22,0.008,5135.0,66.0,36842.0,0.008,0.0078,0.0077,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27650,2018-08-22 10:21:00,2018-08-22,0.0079,5148.0,66.0,36806.0,0.0078,0.0079,0.0077,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27651,2018-08-22 10:22:00,2018-08-22,0.008,8690.0,110.0,36806.0,0.0079,0.008,0.0078,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27652,2018-08-22 10:23:00,2018-08-22,0.0079,20300.0,260.0,36836.0,0.0079,0.0077,0.0077,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
27653,2018-08-22 10:24:00,2018-08-22,0.008,13440.0,171.0,36797.0,0.0077,0.008,0.0077,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
