,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11474,2019-08-13 14:15:00,2019-08-13,0.1738,32974.0,19.0,31657.0,0.1738,0.1735,0.1734,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11475,2019-08-13 14:16:00,2019-08-13,0.1741,33051.0,19.0,31662.0,0.1737,0.174,0.1737,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11476,2019-08-13 14:17:00,2019-08-13,0.1744,19157.0,11.0,31664.0,0.174,0.1744,0.1739,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11477,2019-08-13 14:18:00,2019-08-13,0.175,57728.0,33.0,31645.0,0.1744,0.1745,0.1744,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11478,2019-08-13 14:19:00,2019-08-13,0.1752,97985.0,56.0,31636.0,0.175,0.175,0.1749,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11479,2019-08-13 14:20:00,2019-08-13,0.1754,5254.0,3.0,31637.0,0.175,0.1754,0.175,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11480,2019-08-13 14:21:00,2019-08-13,0.17600000000000002,91137.0,52.0,31649.0,0.1754,0.17600000000000002,0.1744,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11481,2019-08-13 14:22:00,2019-08-13,0.1757,21083.0,12.0,31649.0,0.1757,0.1757,0.1752,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11482,2019-08-13 14:23:00,2019-08-13,0.1757,42099.0,24.0,31658.0,0.1757,0.1755,0.1752,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11483,2019-08-13 14:24:00,2019-08-13,0.1767,128676.0,73.0,31619.0,0.1762,0.1766,0.1762,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11484,2019-08-13 14:25:00,2019-08-13,0.1766,17612.0,10.0,31617.0,0.1766,0.1756,0.1756,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11485,2019-08-13 14:26:00,2019-08-13,0.1762,15858.0,9.0,31617.0,0.1756,0.1762,0.1756,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11486,2019-08-13 14:27:00,2019-08-13,0.1766,26471.0,15.0,31632.0,0.1762,0.1765,0.1762,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11487,2019-08-13 14:28:00,2019-08-13,0.1767,86517.0,49.0,31609.0,0.1765,0.1767,0.1761,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11488,2019-08-13 14:29:00,2019-08-13,0.1767,5289.0,3.0,31609.0,0.1767,0.1763,0.1763,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11489,2019-08-13 14:30:00,2019-08-13,0.1763,110136.0,63.0,31647.0,0.1763,0.1744,0.174,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11490,2019-08-13 14:31:00,2019-08-13,0.1751,141272.0,81.0,31596.0,0.1741,0.1741,0.174,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11491,2019-08-13 14:32:00,2019-08-13,0.1747,27908.0,16.0,31584.0,0.174,0.1745,0.174,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11492,2019-08-13 14:33:00,2019-08-13,0.1746,52399.0,30.0,31564.0,0.1744,0.1746,0.1744,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11493,2019-08-13 14:34:00,2019-08-13,0.1764,42209.0,24.0,31542.0,0.1746,0.1764,0.1746,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11494,2019-08-13 14:35:00,2019-08-13,0.1771,86628.0,49.0,31564.0,0.1764,0.1763,0.1762,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11495,2019-08-13 14:36:00,2019-08-13,0.1769,114778.0,65.0,31613.0,0.1763,0.1765,0.1759,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11496,2019-08-13 14:37:00,2019-08-13,0.1771,83186.0,47.0,31606.0,0.1765,0.1767,0.1765,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11497,2019-08-13 14:38:00,2019-08-13,0.1772,31864.0,18.0,31594.0,0.1767,0.1772,0.1767,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11498,2019-08-13 14:39:00,2019-08-13,0.1774,120349.0,68.0,31583.0,0.1772,0.1766,0.1766,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11499,2019-08-13 14:40:00,2019-08-13,0.1771,86680.0,49.0,31587.0,0.1766,0.1771,0.1765,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11500,2019-08-13 14:41:00,2019-08-13,0.1771,0.0,0.0,31587.0,0.1771,0.1771,0.1771,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11501,2019-08-13 14:42:00,2019-08-13,0.1772,19472.0,11.0,31595.0,0.1771,0.177,0.177,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11502,2019-08-13 14:43:00,2019-08-13,0.1774,40747.0,23.0,31572.0,0.177,0.1769,0.1769,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11503,2019-08-13 14:44:00,2019-08-13,0.1776,109853.0,62.0,31557.0,0.1774,0.1771,0.1769,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11504,2019-08-13 14:45:00,2019-08-13,0.1771,60058.0,34.0,31558.0,0.1771,0.1765,0.1765,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11505,2019-08-13 14:46:00,2019-08-13,0.1774,106024.0,60.0,31545.0,0.1765,0.1763,0.1762,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11506,2019-08-13 14:47:00,2019-08-13,0.1768,177709.0,101.0,31512.0,0.1763,0.1755,0.1753,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11507,2019-08-13 14:48:00,2019-08-13,0.1757,143418.0,82.0,31467.0,0.1757,0.1745,0.1743,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11508,2019-08-13 14:49:00,2019-08-13,0.1745,40062.0,23.0,31458.0,0.1745,0.1741,0.1741,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11509,2019-08-13 14:50:00,2019-08-13,0.1753,125848.0,72.0,31405.0,0.1741,0.1749,0.1741,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11510,2019-08-13 14:51:00,2019-08-13,0.1753,43758.0,25.0,31397.0,0.1751,0.175,0.1747,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11511,2019-08-13 14:52:00,2019-08-13,0.175,67809.0,39.0,31377.0,0.175,0.1736,0.1736,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11512,2019-08-13 14:53:00,2019-08-13,0.174,109329.0,63.0,31349.0,0.1736,0.1734,0.1733,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11513,2019-08-13 14:54:00,2019-08-13,0.174,69424.0,40.0,31356.0,0.1734,0.173,0.173,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11514,2019-08-13 14:55:00,2019-08-13,0.1736,50230.0,29.0,31358.0,0.173,0.1736,0.173,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11515,2019-08-13 14:56:00,2019-08-13,0.1736,58698.0,34.0,31362.0,0.1736,0.1723,0.1723,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11516,2019-08-13 14:57:00,2019-08-13,0.1725,108440.0,63.0,31391.0,0.1723,0.1718,0.1718,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11517,2019-08-13 14:58:00,2019-08-13,0.1723,1723.0,1.0,31391.0,0.1723,0.1723,0.1723,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11518,2019-08-13 14:59:00,2019-08-13,0.1723,0.0,0.0,31391.0,0.1723,0.1723,0.1723,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11519,2019-08-13 15:00:00,2019-08-13,0.1723,37796.0,22.0,29560.0,0.1723,0.1718,0.1718,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11520,2019-08-13 09:31:00,2019-08-13,0.5827,5827.0,1.0,4566.0,0.5827,0.5827,0.5827,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11521,2019-08-13 09:32:00,2019-08-13,0.5827,0.0,0.0,4566.0,0.5827,0.5827,0.5827,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11522,2019-08-13 09:33:00,2019-08-13,0.5827,0.0,0.0,4566.0,0.5827,0.5827,0.5827,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11523,2019-08-13 09:34:00,2019-08-13,0.5827,0.0,0.0,4566.0,0.5827,0.5827,0.5827,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11524,2019-08-13 09:35:00,2019-08-13,0.5827,0.0,0.0,4566.0,0.5827,0.5827,0.5827,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11525,2019-08-13 09:36:00,2019-08-13,0.5827,0.0,0.0,4566.0,0.5827,0.5827,0.5827,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11526,2019-08-13 09:37:00,2019-08-13,0.5827,5823.0,1.0,4566.0,0.5827,0.5823,0.5823,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11527,2019-08-13 09:38:00,2019-08-13,0.5823,0.0,0.0,4566.0,0.5823,0.5823,0.5823,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11528,2019-08-13 09:39:00,2019-08-13,0.5823,5819.0,1.0,4566.0,0.5823,0.5819,0.5819,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11529,2019-08-13 09:40:00,2019-08-13,0.5819,0.0,0.0,4566.0,0.5819,0.5819,0.5819,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11530,2019-08-13 09:41:00,2019-08-13,0.5819,0.0,0.0,4566.0,0.5819,0.5819,0.5819,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11531,2019-08-13 09:42:00,2019-08-13,0.5819,156866.0,27.0,4593.0,0.5819,0.5806,0.5806,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11532,2019-08-13 09:43:00,2019-08-13,0.5806,0.0,0.0,4593.0,0.5806,0.5806,0.5806,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11533,2019-08-13 09:44:00,2019-08-13,0.5806,0.0,0.0,4593.0,0.5806,0.5806,0.5806,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11534,2019-08-13 09:45:00,2019-08-13,0.5818,29090.0,5.0,4593.0,0.5806,0.5818,0.5806,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11535,2019-08-13 09:46:00,2019-08-13,0.5818,0.0,0.0,4593.0,0.5818,0.5818,0.5818,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11536,2019-08-13 09:47:00,2019-08-13,0.5818,0.0,0.0,4593.0,0.5818,0.5818,0.5818,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11537,2019-08-13 09:48:00,2019-08-13,0.5818,0.0,0.0,4593.0,0.5818,0.5818,0.5818,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11538,2019-08-13 09:49:00,2019-08-13,0.5818,0.0,0.0,4593.0,0.5818,0.5818,0.5818,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11539,2019-08-13 09:50:00,2019-08-13,0.5818,0.0,0.0,4593.0,0.5818,0.5818,0.5818,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11540,2019-08-13 09:51:00,2019-08-13,0.5818,0.0,0.0,4593.0,0.5818,0.5818,0.5818,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11541,2019-08-13 09:52:00,2019-08-13,0.5818,0.0,0.0,4593.0,0.5818,0.5818,0.5818,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11542,2019-08-13 09:53:00,2019-08-13,0.5818,75003.0,13.0,4582.0,0.5818,0.5769,0.5766,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11543,2019-08-13 09:54:00,2019-08-13,0.5773,17317.0,3.0,4580.0,0.5773,0.5771,0.5771,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11544,2019-08-13 09:55:00,2019-08-13,0.5781,69336.0,12.0,4568.0,0.5771,0.5781,0.5771,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11545,2019-08-13 09:56:00,2019-08-13,0.5784,80928.0,14.0,4554.0,0.5781,0.5782,0.5781,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11546,2019-08-13 09:57:00,2019-08-13,0.5782,80892.0,14.0,4540.0,0.5782,0.5769,0.5767,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11547,2019-08-13 09:58:00,2019-08-13,0.5769,34594.0,6.0,4534.0,0.5769,0.5766,0.5765,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11548,2019-08-13 09:59:00,2019-08-13,0.5766,11508.0,2.0,4532.0,0.5766,0.5754,0.5754,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11549,2019-08-13 10:00:00,2019-08-13,0.5755,23006.0,4.0,4528.0,0.5754,0.5748,0.5748,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11550,2019-08-13 10:01:00,2019-08-13,0.5748,0.0,0.0,4528.0,0.5748,0.5748,0.5748,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11551,2019-08-13 10:02:00,2019-08-13,0.5748,0.0,0.0,4528.0,0.5748,0.5748,0.5748,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11552,2019-08-13 10:03:00,2019-08-13,0.5748,0.0,0.0,4528.0,0.5748,0.5748,0.5748,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11553,2019-08-13 10:04:00,2019-08-13,0.5748,0.0,0.0,4528.0,0.5748,0.5748,0.5748,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11554,2019-08-13 10:05:00,2019-08-13,0.5748,0.0,0.0,4528.0,0.5748,0.5748,0.5748,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11555,2019-08-13 10:06:00,2019-08-13,0.5748,28656.0,5.0,4525.0,0.5748,0.5731,0.5728,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11556,2019-08-13 10:07:00,2019-08-13,0.5731,11458.0,2.0,4523.0,0.5731,0.5729,0.5729,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11557,2019-08-13 10:08:00,2019-08-13,0.5729,0.0,0.0,4523.0,0.5729,0.5729,0.5729,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11558,2019-08-13 10:09:00,2019-08-13,0.5757,45998.0,8.0,4519.0,0.5729,0.5752,0.5729,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11559,2019-08-13 10:10:00,2019-08-13,0.5752,0.0,0.0,4519.0,0.5752,0.5752,0.5752,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11560,2019-08-13 10:11:00,2019-08-13,0.5754,23006.0,4.0,4515.0,0.5752,0.5754,0.5749,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11561,2019-08-13 10:12:00,2019-08-13,0.5755,23020.0,4.0,4511.0,0.5754,0.5755,0.5754,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11562,2019-08-13 10:13:00,2019-08-13,0.5755,0.0,0.0,4511.0,0.5755,0.5755,0.5755,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11563,2019-08-13 10:14:00,2019-08-13,0.5759,11518.0,2.0,4509.0,0.5755,0.5759,0.5755,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11564,2019-08-13 10:15:00,2019-08-13,0.5759,0.0,0.0,4509.0,0.5759,0.5759,0.5759,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11565,2019-08-13 10:16:00,2019-08-13,0.5759,0.0,0.0,4509.0,0.5759,0.5759,0.5759,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11566,2019-08-13 10:17:00,2019-08-13,0.5759,11504.0,2.0,4507.0,0.5759,0.5752,0.5752,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11567,2019-08-13 10:18:00,2019-08-13,0.5752,0.0,0.0,4507.0,0.5752,0.5752,0.5752,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11568,2019-08-13 10:19:00,2019-08-13,0.5752,22956.0,4.0,4503.0,0.5752,0.5741,0.5737,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11569,2019-08-13 10:20:00,2019-08-13,0.5741,0.0,0.0,4503.0,0.5741,0.5741,0.5741,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11570,2019-08-13 10:21:00,2019-08-13,0.5741,0.0,0.0,4503.0,0.5741,0.5741,0.5741,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11571,2019-08-13 10:22:00,2019-08-13,0.5772,11544.0,2.0,4501.0,0.5741,0.5772,0.5741,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11572,2019-08-13 10:23:00,2019-08-13,0.5777,34658.0,6.0,4495.0,0.5772,0.5777,0.5772,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11573,2019-08-13 10:24:00,2019-08-13,0.5777,0.0,0.0,4495.0,0.5777,0.5777,0.5777,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11574,2019-08-13 10:25:00,2019-08-13,0.5777,0.0,0.0,4495.0,0.5777,0.5777,0.5777,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11575,2019-08-13 10:26:00,2019-08-13,0.5777,0.0,0.0,4495.0,0.5777,0.5777,0.5777,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11576,2019-08-13 10:27:00,2019-08-13,0.5777,11546.0,2.0,4493.0,0.5777,0.5773,0.5773,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11577,2019-08-13 10:28:00,2019-08-13,0.5773,0.0,0.0,4493.0,0.5773,0.5773,0.5773,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11578,2019-08-13 10:29:00,2019-08-13,0.5775,23092.0,4.0,4489.0,0.5773,0.5775,0.5771,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11579,2019-08-13 10:30:00,2019-08-13,0.5775,0.0,0.0,4489.0,0.5775,0.5775,0.5775,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11580,2019-08-13 10:31:00,2019-08-13,0.5775,0.0,0.0,4489.0,0.5775,0.5775,0.5775,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11581,2019-08-13 10:32:00,2019-08-13,0.5775,11548.0,2.0,4487.0,0.5775,0.5774,0.5774,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11582,2019-08-13 10:33:00,2019-08-13,0.5774,0.0,0.0,4487.0,0.5774,0.5774,0.5774,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11583,2019-08-13 10:34:00,2019-08-13,0.5774,23052.0,4.0,4483.0,0.5774,0.5763,0.5763,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11584,2019-08-13 10:35:00,2019-08-13,0.5763,0.0,0.0,4483.0,0.5763,0.5763,0.5763,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11585,2019-08-13 10:36:00,2019-08-13,0.5763,0.0,0.0,4483.0,0.5763,0.5763,0.5763,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11586,2019-08-13 10:37:00,2019-08-13,0.5763,0.0,0.0,4483.0,0.5763,0.5763,0.5763,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11587,2019-08-13 10:38:00,2019-08-13,0.5763,0.0,0.0,4483.0,0.5763,0.5763,0.5763,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11588,2019-08-13 10:39:00,2019-08-13,0.5763,28805.0,5.0,4483.0,0.5763,0.5761,0.5761,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11589,2019-08-13 10:40:00,2019-08-13,0.5761,0.0,0.0,4483.0,0.5761,0.5761,0.5761,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11590,2019-08-13 10:41:00,2019-08-13,0.5761,0.0,0.0,4483.0,0.5761,0.5761,0.5761,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11591,2019-08-13 10:42:00,2019-08-13,0.5761,0.0,0.0,4483.0,0.5761,0.5761,0.5761,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11592,2019-08-13 10:43:00,2019-08-13,0.5768,28840.0,5.0,4483.0,0.5761,0.5768,0.5761,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11593,2019-08-13 10:44:00,2019-08-13,0.5768,0.0,0.0,4483.0,0.5768,0.5768,0.5768,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11594,2019-08-13 10:45:00,2019-08-13,0.5768,0.0,0.0,4483.0,0.5768,0.5768,0.5768,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11595,2019-08-13 10:46:00,2019-08-13,0.5768,23026.0,4.0,4479.0,0.5768,0.5757,0.5756,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11596,2019-08-13 10:47:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11597,2019-08-13 10:48:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11598,2019-08-13 10:49:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11599,2019-08-13 10:50:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11600,2019-08-13 10:51:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11601,2019-08-13 10:52:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11602,2019-08-13 10:53:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11603,2019-08-13 10:54:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11604,2019-08-13 10:55:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11605,2019-08-13 10:56:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11606,2019-08-13 10:57:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11607,2019-08-13 10:58:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11608,2019-08-13 10:59:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11609,2019-08-13 11:00:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11610,2019-08-13 11:01:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11611,2019-08-13 11:02:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11612,2019-08-13 11:03:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11613,2019-08-13 11:04:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11614,2019-08-13 11:05:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11615,2019-08-13 11:06:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11616,2019-08-13 11:07:00,2019-08-13,0.5757,0.0,0.0,4479.0,0.5757,0.5757,0.5757,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11617,2019-08-13 11:08:00,2019-08-13,0.5757,11506.0,2.0,4477.0,0.5757,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11618,2019-08-13 11:09:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11619,2019-08-13 11:10:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11620,2019-08-13 11:11:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11621,2019-08-13 11:12:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11622,2019-08-13 11:13:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11623,2019-08-13 11:14:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11624,2019-08-13 11:15:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11625,2019-08-13 11:16:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11626,2019-08-13 11:17:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11627,2019-08-13 11:18:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11628,2019-08-13 11:19:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11629,2019-08-13 11:20:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11630,2019-08-13 11:21:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11631,2019-08-13 11:22:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11632,2019-08-13 11:23:00,2019-08-13,0.5753,0.0,0.0,4477.0,0.5753,0.5753,0.5753,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
