,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10292,2017-06-29 14:33:00,2017-06-29,0.0139,46201.0,335.0,58183.0,0.0137,0.0138,0.0136,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10293,2017-06-29 14:34:00,2017-06-29,0.014,54848.0,396.0,58190.0,0.0138,0.0136,0.0136,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10294,2017-06-29 14:35:00,2017-06-29,0.0136,39040.0,291.0,58103.0,0.0136,0.0133,0.0133,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10295,2017-06-29 14:36:00,2017-06-29,0.0136,55475.0,416.0,57966.0,0.0133,0.0133,0.0131,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10296,2017-06-29 14:37:00,2017-06-29,0.0137,32623.0,241.0,57928.0,0.0133,0.0137,0.0133,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10297,2017-06-29 14:38:00,2017-06-29,0.0137,42755.0,318.0,57949.0,0.0136,0.0132,0.0132,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10298,2017-06-29 14:39:00,2017-06-29,0.0133,57236.0,436.0,57871.0,0.0131,0.0132,0.013,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10299,2017-06-29 14:40:00,2017-06-29,0.0133,27476.0,209.0,57857.0,0.0132,0.0133,0.0131,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10300,2017-06-29 14:41:00,2017-06-29,0.0134,42985.0,325.0,57795.0,0.0133,0.0132,0.0131,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10301,2017-06-29 14:42:00,2017-06-29,0.0132,29304.0,224.0,57718.0,0.0132,0.013,0.0129,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10302,2017-06-29 14:43:00,2017-06-29,0.0134,26616.0,201.0,57650.0,0.0131,0.0134,0.013,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10303,2017-06-29 14:44:00,2017-06-29,0.0136,51841.0,385.0,57891.0,0.0134,0.0133,0.0133,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10304,2017-06-29 14:45:00,2017-06-29,0.0135,52498.0,399.0,58043.0,0.0135,0.0131,0.013,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10305,2017-06-29 14:46:00,2017-06-29,0.0131,21831.0,168.0,58003.0,0.0131,0.013,0.0129,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10306,2017-06-29 14:47:00,2017-06-29,0.0131,42165.0,325.0,58079.0,0.013,0.013,0.0127,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10307,2017-06-29 14:48:00,2017-06-29,0.0132,85465.0,654.0,58372.0,0.013,0.0131,0.013,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10308,2017-06-29 14:49:00,2017-06-29,0.0131,33850.0,260.0,58378.0,0.013,0.013,0.013,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10309,2017-06-29 14:50:00,2017-06-29,0.013,25884.0,201.0,58373.0,0.013,0.013,0.0128,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10310,2017-06-29 14:51:00,2017-06-29,0.0132,66441.0,510.0,58416.0,0.013,0.013,0.0129,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10311,2017-06-29 14:52:00,2017-06-29,0.0131,26337.0,203.0,58427.0,0.013,0.0131,0.0129,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10312,2017-06-29 14:53:00,2017-06-29,0.0131,45414.0,349.0,58409.0,0.0131,0.013,0.0129,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10313,2017-06-29 14:54:00,2017-06-29,0.013,25521.0,198.0,58469.0,0.013,0.0127,0.0127,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10314,2017-06-29 14:55:00,2017-06-29,0.013,47276.0,370.0,58449.0,0.0127,0.013,0.0126,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10315,2017-06-29 14:56:00,2017-06-29,0.0132,73827.0,565.0,58525.0,0.013,0.0132,0.0129,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10316,2017-06-29 14:57:00,2017-06-29,0.0132,11520.0,88.0,58550.0,0.0132,0.0132,0.013,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10317,2017-06-29 14:58:00,2017-06-29,0.0132,0.0,0.0,58550.0,0.0132,0.0132,0.0132,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10318,2017-06-29 14:59:00,2017-06-29,0.0132,0.0,0.0,58550.0,0.0132,0.0132,0.0132,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10319,2017-06-29 15:00:00,2017-06-29,0.0132,0.0,0.0,58550.0,0.0132,0.0132,0.0132,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10320,2017-06-29 09:31:00,2017-06-29,0.0934,934.0,1.0,43015.0,0.0934,0.0934,0.0934,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10321,2017-06-29 09:32:00,2017-06-29,0.0967,5802.0,6.0,43021.0,0.0934,0.0967,0.0934,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10322,2017-06-29 09:33:00,2017-06-29,0.0967,56849.0,60.0,42993.0,0.0967,0.0943,0.0941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10323,2017-06-29 09:34:00,2017-06-29,0.0943,9410.0,10.0,42988.0,0.0943,0.0941,0.0941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10324,2017-06-29 09:35:00,2017-06-29,0.0947,31965.0,34.0,42986.0,0.0941,0.0937,0.0937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10325,2017-06-29 09:36:00,2017-06-29,0.0937,7486.0,8.0,42984.0,0.0937,0.0931,0.0931,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10326,2017-06-29 09:37:00,2017-06-29,0.0931,11060.0,12.0,42991.0,0.0931,0.092,0.092,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10327,2017-06-29 09:38:00,2017-06-29,0.092,1831.0,2.0,42992.0,0.092,0.0911,0.0911,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10328,2017-06-29 09:39:00,2017-06-29,0.0912,912.0,1.0,42992.0,0.0911,0.0912,0.0911,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10329,2017-06-29 09:40:00,2017-06-29,0.0912,16371.0,18.0,42992.0,0.0912,0.0901,0.0901,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10330,2017-06-29 09:41:00,2017-06-29,0.0914,33749.0,37.0,42992.0,0.0901,0.0914,0.0901,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10331,2017-06-29 09:42:00,2017-06-29,0.0914,0.0,0.0,42992.0,0.0914,0.0914,0.0914,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10332,2017-06-29 09:43:00,2017-06-29,0.0914,12738.0,14.0,42990.0,0.0914,0.0912,0.0909,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10333,2017-06-29 09:44:00,2017-06-29,0.0916,8216.0,9.0,42989.0,0.0912,0.0916,0.0912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10334,2017-06-29 09:45:00,2017-06-29,0.0916,9130.0,10.0,42989.0,0.0916,0.0913,0.0913,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10335,2017-06-29 09:46:00,2017-06-29,0.0913,911.0,1.0,42990.0,0.0913,0.0911,0.0911,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10336,2017-06-29 09:47:00,2017-06-29,0.0916,3651.0,4.0,42990.0,0.0911,0.0916,0.091,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10337,2017-06-29 09:48:00,2017-06-29,0.0918,30094.0,33.0,42980.0,0.0916,0.0918,0.091,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10338,2017-06-29 09:49:00,2017-06-29,0.0941,17777.0,19.0,42994.0,0.0918,0.0938,0.0918,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10339,2017-06-29 09:50:00,2017-06-29,0.0956,31446.0,33.0,42993.0,0.0938,0.0956,0.0938,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10340,2017-06-29 09:51:00,2017-06-29,0.098,70892.0,73.0,42994.0,0.0957,0.098,0.0957,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10341,2017-06-29 09:52:00,2017-06-29,0.0983,14723.0,15.0,42999.0,0.098,0.0983,0.098,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10342,2017-06-29 09:53:00,2017-06-29,0.0983,21614.0,22.0,43000.0,0.0983,0.0983,0.0981,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10343,2017-06-29 09:54:00,2017-06-29,0.0983,4915.0,5.0,42995.0,0.0983,0.0983,0.0983,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10344,2017-06-29 09:55:00,2017-06-29,0.0987,12719.0,13.0,43001.0,0.0983,0.0971,0.0971,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10345,2017-06-29 09:56:00,2017-06-29,0.0971,0.0,0.0,43001.0,0.0971,0.0971,0.0971,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10346,2017-06-29 09:57:00,2017-06-29,0.0988,1966.0,2.0,43001.0,0.0971,0.0978,0.0971,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10347,2017-06-29 09:58:00,2017-06-29,0.0978,1938.0,2.0,43001.0,0.0978,0.0969,0.0969,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10348,2017-06-29 09:59:00,2017-06-29,0.0969,96628.0,100.0,43077.0,0.0969,0.0966,0.0966,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10349,2017-06-29 10:00:00,2017-06-29,0.0966,0.0,0.0,43077.0,0.0966,0.0966,0.0966,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10350,2017-06-29 10:01:00,2017-06-29,0.0966,9636.0,10.0,43078.0,0.0966,0.0965,0.0963,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10351,2017-06-29 10:02:00,2017-06-29,0.0965,8590.0,9.0,43078.0,0.0965,0.0952,0.0952,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10352,2017-06-29 10:03:00,2017-06-29,0.0952,1896.0,2.0,43078.0,0.0952,0.0948,0.0948,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10353,2017-06-29 10:04:00,2017-06-29,0.0949,8499.0,9.0,43078.0,0.0948,0.0949,0.0942,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10354,2017-06-29 10:05:00,2017-06-29,0.0949,28320.0,30.0,43088.0,0.0949,0.0945,0.0944,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10355,2017-06-29 10:06:00,2017-06-29,0.0951,2851.0,3.0,43089.0,0.0945,0.0951,0.0945,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10356,2017-06-29 10:07:00,2017-06-29,0.0951,12308.0,13.0,43097.0,0.0951,0.0947,0.0946,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10357,2017-06-29 10:08:00,2017-06-29,0.0947,16071.0,17.0,43103.0,0.0947,0.0944,0.0944,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10358,2017-06-29 10:09:00,2017-06-29,0.0946,2838.0,3.0,43106.0,0.0944,0.0946,0.0944,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10359,2017-06-29 10:10:00,2017-06-29,0.0941,17869.0,19.0,43108.0,0.0941,0.0939,0.0939,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10360,2017-06-29 10:11:00,2017-06-29,0.0939,938.0,1.0,43108.0,0.0939,0.0938,0.0938,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10361,2017-06-29 10:12:00,2017-06-29,0.0938,934.0,1.0,43108.0,0.0938,0.0934,0.0934,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10362,2017-06-29 10:13:00,2017-06-29,0.0936,2808.0,3.0,43108.0,0.0934,0.0936,0.0934,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10363,2017-06-29 10:14:00,2017-06-29,0.0936,0.0,0.0,43108.0,0.0936,0.0936,0.0936,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10364,2017-06-29 10:15:00,2017-06-29,0.0936,0.0,0.0,43108.0,0.0936,0.0936,0.0936,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10365,2017-06-29 10:16:00,2017-06-29,0.0936,934.0,1.0,43109.0,0.0936,0.0934,0.0934,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10366,2017-06-29 10:17:00,2017-06-29,0.0934,0.0,0.0,43109.0,0.0934,0.0934,0.0934,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10367,2017-06-29 10:18:00,2017-06-29,0.0934,0.0,0.0,43109.0,0.0934,0.0934,0.0934,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10368,2017-06-29 10:19:00,2017-06-29,0.0934,0.0,0.0,43109.0,0.0934,0.0934,0.0934,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10369,2017-06-29 10:20:00,2017-06-29,0.0934,2786.0,3.0,43112.0,0.0934,0.0927,0.0927,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10370,2017-06-29 10:21:00,2017-06-29,0.0927,3702.0,4.0,43114.0,0.0927,0.0924,0.0924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10371,2017-06-29 10:22:00,2017-06-29,0.094,18770.0,20.0,43124.0,0.0924,0.094,0.0924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10372,2017-06-29 10:23:00,2017-06-29,0.0946,42438.0,45.0,43126.0,0.094,0.0946,0.094,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10373,2017-06-29 10:24:00,2017-06-29,0.0946,8487.0,9.0,43131.0,0.0946,0.0943,0.0943,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10374,2017-06-29 10:25:00,2017-06-29,0.0943,1874.0,2.0,43131.0,0.0943,0.0937,0.0937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10375,2017-06-29 10:26:00,2017-06-29,0.0942,10362.0,11.0,43131.0,0.0937,0.0942,0.0937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10376,2017-06-29 10:27:00,2017-06-29,0.0942,6552.0,7.0,43129.0,0.0942,0.0935,0.0935,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10377,2017-06-29 10:28:00,2017-06-29,0.0935,6531.0,7.0,43122.0,0.0935,0.0933,0.0933,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10378,2017-06-29 10:29:00,2017-06-29,0.0933,0.0,0.0,43122.0,0.0933,0.0933,0.0933,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10379,2017-06-29 10:30:00,2017-06-29,0.094,940.0,1.0,43122.0,0.0933,0.094,0.0933,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10380,2017-06-29 10:31:00,2017-06-29,0.094,0.0,0.0,43122.0,0.094,0.094,0.094,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10381,2017-06-29 10:32:00,2017-06-29,0.094,2808.0,3.0,43122.0,0.094,0.0936,0.0936,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10382,2017-06-29 10:33:00,2017-06-29,0.0946,26464.0,28.0,43122.0,0.0936,0.0945,0.0936,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10383,2017-06-29 10:34:00,2017-06-29,0.0954,28458.0,30.0,43122.0,0.0945,0.0954,0.0945,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10384,2017-06-29 10:35:00,2017-06-29,0.0954,1886.0,2.0,43124.0,0.0954,0.0943,0.0943,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10385,2017-06-29 10:36:00,2017-06-29,0.0943,0.0,0.0,43124.0,0.0943,0.0943,0.0943,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10386,2017-06-29 10:37:00,2017-06-29,0.0943,0.0,0.0,43124.0,0.0943,0.0943,0.0943,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10387,2017-06-29 10:38:00,2017-06-29,0.0943,0.0,0.0,43124.0,0.0943,0.0943,0.0943,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10388,2017-06-29 10:39:00,2017-06-29,0.0943,9200.0,10.0,43128.0,0.0943,0.092,0.092,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10389,2017-06-29 10:40:00,2017-06-29,0.0924,1846.0,2.0,43129.0,0.092,0.0922,0.092,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10390,2017-06-29 10:41:00,2017-06-29,0.0922,0.0,0.0,43129.0,0.0922,0.0922,0.0922,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10391,2017-06-29 10:42:00,2017-06-29,0.0922,0.0,0.0,43129.0,0.0922,0.0922,0.0922,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10392,2017-06-29 10:43:00,2017-06-29,0.0925,925.0,1.0,43129.0,0.0922,0.0925,0.0922,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10393,2017-06-29 10:44:00,2017-06-29,0.0925,925.0,1.0,43129.0,0.0925,0.0925,0.0925,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10394,2017-06-29 10:45:00,2017-06-29,0.0925,0.0,0.0,43129.0,0.0925,0.0925,0.0925,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10395,2017-06-29 10:46:00,2017-06-29,0.0927,12929.0,14.0,43123.0,0.0925,0.0927,0.0918,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10396,2017-06-29 10:47:00,2017-06-29,0.0927,8343.0,9.0,43119.0,0.0927,0.0927,0.0927,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10397,2017-06-29 10:48:00,2017-06-29,0.0927,0.0,0.0,43119.0,0.0927,0.0927,0.0927,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10398,2017-06-29 10:49:00,2017-06-29,0.0927,0.0,0.0,43119.0,0.0927,0.0927,0.0927,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10399,2017-06-29 10:50:00,2017-06-29,0.0927,0.0,0.0,43119.0,0.0927,0.0927,0.0927,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10400,2017-06-29 10:51:00,2017-06-29,0.0927,2772.0,3.0,43119.0,0.0927,0.0924,0.0924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10401,2017-06-29 10:52:00,2017-06-29,0.0924,0.0,0.0,43119.0,0.0924,0.0924,0.0924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10402,2017-06-29 10:53:00,2017-06-29,0.0924,0.0,0.0,43119.0,0.0924,0.0924,0.0924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10403,2017-06-29 10:54:00,2017-06-29,0.0924,0.0,0.0,43119.0,0.0924,0.0924,0.0924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10404,2017-06-29 10:55:00,2017-06-29,0.0924,0.0,0.0,43119.0,0.0924,0.0924,0.0924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10405,2017-06-29 10:56:00,2017-06-29,0.0924,0.0,0.0,43119.0,0.0924,0.0924,0.0924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10406,2017-06-29 10:57:00,2017-06-29,0.0924,924.0,1.0,43120.0,0.0924,0.0924,0.0924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10407,2017-06-29 10:58:00,2017-06-29,0.0924,4605.0,5.0,43120.0,0.0924,0.0921,0.0921,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10408,2017-06-29 10:59:00,2017-06-29,0.0926,926.0,1.0,43121.0,0.0926,0.0926,0.0926,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10409,2017-06-29 11:00:00,2017-06-29,0.093,5579.0,6.0,43117.0,0.0926,0.093,0.0926,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10410,2017-06-29 11:01:00,2017-06-29,0.093,0.0,0.0,43117.0,0.093,0.093,0.093,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10411,2017-06-29 11:02:00,2017-06-29,0.093,0.0,0.0,43117.0,0.093,0.093,0.093,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10412,2017-06-29 11:03:00,2017-06-29,0.093,0.0,0.0,43117.0,0.093,0.093,0.093,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10413,2017-06-29 11:04:00,2017-06-29,0.0937,937.0,1.0,43117.0,0.093,0.0937,0.093,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10414,2017-06-29 11:05:00,2017-06-29,0.0937,0.0,0.0,43117.0,0.0937,0.0937,0.0937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10415,2017-06-29 11:06:00,2017-06-29,0.0937,0.0,0.0,43117.0,0.0937,0.0937,0.0937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10416,2017-06-29 11:07:00,2017-06-29,0.0937,0.0,0.0,43117.0,0.0937,0.0937,0.0937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10417,2017-06-29 11:08:00,2017-06-29,0.0937,0.0,0.0,43117.0,0.0937,0.0937,0.0937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10418,2017-06-29 11:09:00,2017-06-29,0.0937,0.0,0.0,43117.0,0.0937,0.0937,0.0937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10419,2017-06-29 11:10:00,2017-06-29,0.095,950.0,1.0,43118.0,0.0937,0.095,0.0937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10420,2017-06-29 11:11:00,2017-06-29,0.095,0.0,0.0,43118.0,0.095,0.095,0.095,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10421,2017-06-29 11:12:00,2017-06-29,0.095,4705.0,5.0,43118.0,0.095,0.0941,0.0941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10422,2017-06-29 11:13:00,2017-06-29,0.0949,2847.0,3.0,43121.0,0.0941,0.0949,0.0941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10423,2017-06-29 11:14:00,2017-06-29,0.0949,0.0,0.0,43121.0,0.0949,0.0949,0.0949,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10424,2017-06-29 11:15:00,2017-06-29,0.0949,0.0,0.0,43121.0,0.0949,0.0949,0.0949,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10425,2017-06-29 11:16:00,2017-06-29,0.0949,0.0,0.0,43121.0,0.0949,0.0949,0.0949,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10426,2017-06-29 11:17:00,2017-06-29,0.0949,4725.0,5.0,43121.0,0.0949,0.0945,0.0945,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10427,2017-06-29 11:18:00,2017-06-29,0.0945,0.0,0.0,43121.0,0.0945,0.0945,0.0945,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10428,2017-06-29 11:19:00,2017-06-29,0.0945,1868.0,2.0,43122.0,0.0945,0.0932,0.0932,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10429,2017-06-29 11:20:00,2017-06-29,0.0948,17046.0,18.0,43122.0,0.0932,0.0948,0.0932,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10430,2017-06-29 11:21:00,2017-06-29,0.0948,0.0,0.0,43122.0,0.0948,0.0948,0.0948,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10431,2017-06-29 11:22:00,2017-06-29,0.0951,951.0,1.0,43122.0,0.0948,0.0951,0.0948,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10432,2017-06-29 11:23:00,2017-06-29,0.0951,951.0,1.0,43122.0,0.0951,0.0951,0.0951,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10433,2017-06-29 11:24:00,2017-06-29,0.0951,0.0,0.0,43122.0,0.0951,0.0951,0.0951,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10434,2017-06-29 11:25:00,2017-06-29,0.0951,0.0,0.0,43122.0,0.0951,0.0951,0.0951,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10435,2017-06-29 11:26:00,2017-06-29,0.0951,0.0,0.0,43122.0,0.0951,0.0951,0.0951,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10436,2017-06-29 11:27:00,2017-06-29,0.0951,3788.0,4.0,43126.0,0.0951,0.0947,0.0947,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10437,2017-06-29 11:28:00,2017-06-29,0.0947,1886.0,2.0,43127.0,0.0947,0.0939,0.0939,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10438,2017-06-29 11:29:00,2017-06-29,0.0939,939.0,1.0,43127.0,0.0939,0.0939,0.0939,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10439,2017-06-29 11:30:00,2017-06-29,0.0939,2808.0,3.0,43129.0,0.0939,0.0936,0.0936,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10440,2017-06-29 13:01:00,2017-06-29,0.0936,0.0,0.0,43129.0,0.0936,0.0936,0.0936,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10441,2017-06-29 13:02:00,2017-06-29,0.0936,930.0,1.0,43129.0,0.0936,0.093,0.093,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10442,2017-06-29 13:03:00,2017-06-29,0.093,0.0,0.0,43129.0,0.093,0.093,0.093,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10443,2017-06-29 13:04:00,2017-06-29,0.093,0.0,0.0,43129.0,0.093,0.093,0.093,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10444,2017-06-29 13:05:00,2017-06-29,0.093,0.0,0.0,43129.0,0.093,0.093,0.093,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10445,2017-06-29 13:06:00,2017-06-29,0.093,0.0,0.0,43129.0,0.093,0.093,0.093,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10446,2017-06-29 13:07:00,2017-06-29,0.093,9190.0,10.0,43129.0,0.093,0.0919,0.0919,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10447,2017-06-29 13:08:00,2017-06-29,0.0919,0.0,0.0,43129.0,0.0919,0.0919,0.0919,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10448,2017-06-29 13:09:00,2017-06-29,0.0929,11048.0,12.0,43131.0,0.0919,0.0929,0.0919,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10449,2017-06-29 13:10:00,2017-06-29,0.0929,0.0,0.0,43131.0,0.0929,0.0929,0.0929,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10450,2017-06-29 13:11:00,2017-06-29,0.0929,0.0,0.0,43131.0,0.0929,0.0929,0.0929,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10451,2017-06-29 13:12:00,2017-06-29,0.0929,0.0,0.0,43131.0,0.0929,0.0929,0.0929,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
