,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13289,2016-11-30 11:00:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13290,2016-11-30 11:01:00,2016-11-30,0.0012,208.48999999999802,17.0,16105.0,0.0011,0.0012,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13291,2016-11-30 11:02:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13292,2016-11-30 11:03:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13293,2016-11-30 11:04:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13294,2016-11-30 11:05:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13295,2016-11-30 11:06:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13296,2016-11-30 11:07:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13297,2016-11-30 11:08:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13298,2016-11-30 11:09:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13299,2016-11-30 11:10:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13300,2016-11-30 11:11:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13301,2016-11-30 11:12:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13302,2016-11-30 11:13:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13303,2016-11-30 11:14:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13304,2016-11-30 11:15:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13305,2016-11-30 11:16:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13306,2016-11-30 11:17:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13307,2016-11-30 11:18:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13308,2016-11-30 11:19:00,2016-11-30,0.0013,13.290000000000873,1.0,16105.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13309,2016-11-30 11:20:00,2016-11-30,0.0013,0.0,0.0,16105.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13310,2016-11-30 11:21:00,2016-11-30,0.0013,53.13999999999942,4.0,16105.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13311,2016-11-30 11:22:00,2016-11-30,0.0013,0.0,0.0,16105.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13312,2016-11-30 11:23:00,2016-11-30,0.0013,0.0,0.0,16105.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13313,2016-11-30 11:24:00,2016-11-30,0.0013,531.4400000000023,40.0,16125.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13314,2016-11-30 11:25:00,2016-11-30,0.0013,26.56999999999971,2.0,16125.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13315,2016-11-30 11:26:00,2016-11-30,0.0013,26.56999999999971,2.0,16125.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13316,2016-11-30 11:27:00,2016-11-30,0.0013,265.72000000000116,20.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13317,2016-11-30 11:28:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13318,2016-11-30 11:29:00,2016-11-30,0.0013,132.85999999999692,10.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13319,2016-11-30 11:30:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13320,2016-11-30 13:01:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13321,2016-11-30 13:02:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13322,2016-11-30 13:03:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13323,2016-11-30 13:04:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13324,2016-11-30 13:05:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13325,2016-11-30 13:06:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13326,2016-11-30 13:07:00,2016-11-30,0.0013,26.580000000001746,2.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13327,2016-11-30 13:08:00,2016-11-30,0.0013,26.56999999999971,2.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13328,2016-11-30 13:09:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13329,2016-11-30 13:10:00,2016-11-30,0.0013,531.4399999999987,40.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13330,2016-11-30 13:11:00,2016-11-30,0.0013,26.56999999999971,2.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13331,2016-11-30 13:12:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13332,2016-11-30 13:13:00,2016-11-30,0.0013,13.290000000000873,1.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13333,2016-11-30 13:14:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13334,2016-11-30 13:15:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13335,2016-11-30 13:16:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13336,2016-11-30 13:17:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13337,2016-11-30 13:18:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13338,2016-11-30 13:19:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13339,2016-11-30 13:20:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13340,2016-11-30 13:21:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13341,2016-11-30 13:22:00,2016-11-30,0.0013,186.0,14.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13342,2016-11-30 13:23:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13343,2016-11-30 13:24:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13344,2016-11-30 13:25:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13345,2016-11-30 13:26:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13346,2016-11-30 13:27:00,2016-11-30,0.0013,0.0,0.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13347,2016-11-30 13:28:00,2016-11-30,0.0013,398.58000000000175,30.0,16113.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13348,2016-11-30 13:29:00,2016-11-30,0.0013,1195.739999999998,90.0,16123.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13349,2016-11-30 13:30:00,2016-11-30,0.0013,365.880000000001,28.0,16139.0,0.0013,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13350,2016-11-30 13:31:00,2016-11-30,0.0011,112.41999999999823,10.0,16139.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13351,2016-11-30 13:32:00,2016-11-30,0.0011,112.41999999999823,10.0,16139.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13352,2016-11-30 13:33:00,2016-11-30,0.0011,0.0,0.0,16139.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13353,2016-11-30 13:34:00,2016-11-30,0.0011,0.0,0.0,16139.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13354,2016-11-30 13:35:00,2016-11-30,0.0011,0.0,0.0,16139.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13355,2016-11-30 13:36:00,2016-11-30,0.0011,0.0,0.0,16139.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13356,2016-11-30 13:37:00,2016-11-30,0.0011,112.42000000000552,10.0,16139.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13357,2016-11-30 13:38:00,2016-11-30,0.0012,245.2799999999989,20.0,16129.0,0.0011,0.0012,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13358,2016-11-30 13:39:00,2016-11-30,0.0012,245.2799999999989,20.0,16122.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13359,2016-11-30 13:40:00,2016-11-30,0.0012,0.0,0.0,16122.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13360,2016-11-30 13:41:00,2016-11-30,0.0012,367.9199999999983,30.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13361,2016-11-30 13:42:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13362,2016-11-30 13:43:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13363,2016-11-30 13:44:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13364,2016-11-30 13:45:00,2016-11-30,0.0012,122.63999999999945,10.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13365,2016-11-30 13:46:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13366,2016-11-30 13:47:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13367,2016-11-30 13:48:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13368,2016-11-30 13:49:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13369,2016-11-30 13:50:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13370,2016-11-30 13:51:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13371,2016-11-30 13:52:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13372,2016-11-30 13:53:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13373,2016-11-30 13:54:00,2016-11-30,0.0012,24.52000000000407,2.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13374,2016-11-30 13:55:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13375,2016-11-30 13:56:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13376,2016-11-30 13:57:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13377,2016-11-30 13:58:00,2016-11-30,0.0012,0.0,0.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13378,2016-11-30 13:59:00,2016-11-30,0.0012,36.799999999995634,3.0,16125.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13379,2016-11-30 14:00:00,2016-11-30,0.0012,122.63999999999945,10.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13380,2016-11-30 14:01:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13381,2016-11-30 14:02:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13382,2016-11-30 14:03:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13383,2016-11-30 14:04:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13384,2016-11-30 14:05:00,2016-11-30,0.0012,24.52000000000407,2.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13385,2016-11-30 14:06:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13386,2016-11-30 14:07:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13387,2016-11-30 14:08:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13388,2016-11-30 14:09:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13389,2016-11-30 14:10:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13390,2016-11-30 14:11:00,2016-11-30,0.0012,12.2699999999968,1.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13391,2016-11-30 14:12:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13392,2016-11-30 14:13:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13393,2016-11-30 14:14:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13394,2016-11-30 14:15:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13395,2016-11-30 14:16:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13396,2016-11-30 14:17:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13397,2016-11-30 14:18:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13398,2016-11-30 14:19:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13399,2016-11-30 14:20:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13400,2016-11-30 14:21:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13401,2016-11-30 14:22:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13402,2016-11-30 14:23:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13403,2016-11-30 14:24:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13404,2016-11-30 14:25:00,2016-11-30,0.0012,12.260000000002035,1.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13405,2016-11-30 14:26:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13406,2016-11-30 14:27:00,2016-11-30,0.0012,0.0,0.0,16135.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13407,2016-11-30 14:28:00,2016-11-30,0.0012,171.6999999999971,14.0,16145.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13408,2016-11-30 14:29:00,2016-11-30,0.0013,131.84000000000378,10.0,16145.0,0.0012,0.0013,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13409,2016-11-30 14:30:00,2016-11-30,0.0013,12.260000000002035,1.0,16145.0,0.0013,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13410,2016-11-30 14:31:00,2016-11-30,0.0013,364.84999999999854,28.0,16145.0,0.0012,0.0013,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13411,2016-11-30 14:32:00,2016-11-30,0.0013,0.0,0.0,16145.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13412,2016-11-30 14:33:00,2016-11-30,0.0013,544.7299999999959,41.0,16186.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13413,2016-11-30 14:34:00,2016-11-30,0.0013,0.0,0.0,16186.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13414,2016-11-30 14:35:00,2016-11-30,0.0013,398.58000000000175,30.0,16166.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13415,2016-11-30 14:36:00,2016-11-30,0.0013,744.0200000000041,56.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13416,2016-11-30 14:37:00,2016-11-30,0.0013,39.849999999998545,3.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13417,2016-11-30 14:38:00,2016-11-30,0.0013,0.0,0.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13418,2016-11-30 14:39:00,2016-11-30,0.0013,13.290000000000873,1.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13419,2016-11-30 14:40:00,2016-11-30,0.0013,0.0,0.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13420,2016-11-30 14:41:00,2016-11-30,0.0013,0.0,0.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13421,2016-11-30 14:42:00,2016-11-30,0.0013,0.0,0.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13422,2016-11-30 14:43:00,2016-11-30,0.0013,0.0,0.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13423,2016-11-30 14:44:00,2016-11-30,0.0013,265.72000000000116,20.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13424,2016-11-30 14:45:00,2016-11-30,0.0013,0.0,0.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13425,2016-11-30 14:46:00,2016-11-30,0.0013,0.0,0.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13426,2016-11-30 14:47:00,2016-11-30,0.0013,0.0,0.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13427,2016-11-30 14:48:00,2016-11-30,0.0013,0.0,0.0,16146.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13428,2016-11-30 14:49:00,2016-11-30,0.0013,378.1399999999994,30.0,16146.0,0.0012,0.0013,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13429,2016-11-30 14:50:00,2016-11-30,0.0013,385.2900000000008,29.0,16165.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13430,2016-11-30 14:51:00,2016-11-30,0.0012,12.2699999999968,1.0,16165.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13431,2016-11-30 14:52:00,2016-11-30,0.0012,0.0,0.0,16165.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13432,2016-11-30 14:53:00,2016-11-30,0.0012,0.0,0.0,16165.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13433,2016-11-30 14:54:00,2016-11-30,0.0012,12.260000000002035,1.0,16166.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13434,2016-11-30 14:55:00,2016-11-30,0.0012,208.48999999999802,17.0,16180.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13435,2016-11-30 14:56:00,2016-11-30,0.0012,0.0,0.0,16180.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13436,2016-11-30 14:57:00,2016-11-30,0.0012,0.0,0.0,16180.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13437,2016-11-30 14:58:00,2016-11-30,0.0012,0.0,0.0,16180.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13438,2016-11-30 14:59:00,2016-11-30,0.0012,0.0,0.0,16180.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13439,2016-11-30 15:00:00,2016-11-30,0.0012,0.0,0.0,16180.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13440,2016-11-30 09:31:00,2016-11-30,0.529,5406.38,1.0,8107.0,0.529,0.529,0.529,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
13441,2016-11-30 09:32:00,2016-11-30,0.5345,10925.18,2.0,8107.0,0.529,0.5345,0.529,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
13442,2016-11-30 09:33:00,2016-11-30,0.5345,65025.77,12.0,8107.0,0.5345,0.5304,0.53,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
13443,2016-11-30 09:34:00,2016-11-30,0.5315,70453.62000000001,13.0,8107.0,0.5304,0.5315,0.5304,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
13444,2016-11-30 09:35:00,2016-11-30,0.5326,287582.62,53.0,8143.0,0.5315,0.5326,0.5302,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
13445,2016-11-30 09:36:00,2016-11-30,0.5363,202271.17,37.0,8157.0,0.5326,0.5361,0.5326,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
