,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15369,2017-03-13 09:40:00,2017-03-13,0.1722,0.0,0.0,5793.0,0.1722,0.1722,0.1722,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15370,2017-03-13 09:41:00,2017-03-13,0.1722,0.0,0.0,5793.0,0.1722,0.1722,0.1722,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15371,2017-03-13 09:42:00,2017-03-13,0.1722,0.0,0.0,5793.0,0.1722,0.1722,0.1722,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15372,2017-03-13 09:43:00,2017-03-13,0.1722,0.0,0.0,5793.0,0.1722,0.1722,0.1722,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15373,2017-03-13 09:44:00,2017-03-13,0.1738,17380.0,10.0,5803.0,0.1722,0.1738,0.1722,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15374,2017-03-13 09:45:00,2017-03-13,0.1738,0.0,0.0,5803.0,0.1738,0.1738,0.1738,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15375,2017-03-13 09:46:00,2017-03-13,0.1743,1743.0,1.0,5803.0,0.1738,0.1743,0.1738,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15376,2017-03-13 09:47:00,2017-03-13,0.1743,0.0,0.0,5803.0,0.1743,0.1743,0.1743,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15377,2017-03-13 09:48:00,2017-03-13,0.1743,0.0,0.0,5803.0,0.1743,0.1743,0.1743,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15378,2017-03-13 09:49:00,2017-03-13,0.1743,0.0,0.0,5803.0,0.1743,0.1743,0.1743,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15379,2017-03-13 09:50:00,2017-03-13,0.1743,0.0,0.0,5803.0,0.1743,0.1743,0.1743,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15380,2017-03-13 09:51:00,2017-03-13,0.1743,0.0,0.0,5803.0,0.1743,0.1743,0.1743,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15381,2017-03-13 09:52:00,2017-03-13,0.1743,0.0,0.0,5803.0,0.1743,0.1743,0.1743,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15382,2017-03-13 09:53:00,2017-03-13,0.1743,0.0,0.0,5803.0,0.1743,0.1743,0.1743,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15383,2017-03-13 09:54:00,2017-03-13,0.1743,0.0,0.0,5803.0,0.1743,0.1743,0.1743,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15384,2017-03-13 09:55:00,2017-03-13,0.1743,0.0,0.0,5803.0,0.1743,0.1743,0.1743,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15385,2017-03-13 09:56:00,2017-03-13,0.1727,1727.0,1.0,5804.0,0.1727,0.1727,0.1727,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15386,2017-03-13 09:57:00,2017-03-13,0.1727,0.0,0.0,5804.0,0.1727,0.1727,0.1727,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15387,2017-03-13 09:58:00,2017-03-13,0.1727,0.0,0.0,5804.0,0.1727,0.1727,0.1727,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15388,2017-03-13 09:59:00,2017-03-13,0.173,5190.0,3.0,5804.0,0.1727,0.173,0.1727,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15389,2017-03-13 10:00:00,2017-03-13,0.173,0.0,0.0,5804.0,0.173,0.173,0.173,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15390,2017-03-13 10:01:00,2017-03-13,0.1732,17320.0,10.0,5814.0,0.173,0.1732,0.173,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15391,2017-03-13 10:02:00,2017-03-13,0.1732,0.0,0.0,5814.0,0.1732,0.1732,0.1732,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15392,2017-03-13 10:03:00,2017-03-13,0.1732,0.0,0.0,5814.0,0.1732,0.1732,0.1732,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15393,2017-03-13 10:04:00,2017-03-13,0.1732,0.0,0.0,5814.0,0.1732,0.1732,0.1732,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15394,2017-03-13 10:05:00,2017-03-13,0.1732,0.0,0.0,5814.0,0.1732,0.1732,0.1732,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15395,2017-03-13 10:06:00,2017-03-13,0.1732,17268.0,10.0,5824.0,0.1732,0.1727,0.1727,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15396,2017-03-13 10:07:00,2017-03-13,0.1727,17180.0,10.0,5834.0,0.1727,0.1718,0.1718,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15397,2017-03-13 10:08:00,2017-03-13,0.1718,17130.0,10.0,5844.0,0.1718,0.1713,0.1713,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15398,2017-03-13 10:09:00,2017-03-13,0.1713,17130.0,10.0,5854.0,0.1713,0.1713,0.1713,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15399,2017-03-13 10:10:00,2017-03-13,0.1716,147475.0,86.0,5940.0,0.1713,0.1716,0.1713,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15400,2017-03-13 10:11:00,2017-03-13,0.1716,54768.0,32.0,5972.0,0.1716,0.1713,0.1709,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15401,2017-03-13 10:12:00,2017-03-13,0.1714,109596.0,64.0,6036.0,0.1713,0.1713,0.1709,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15402,2017-03-13 10:13:00,2017-03-13,0.1717,119991.0,70.0,6096.0,0.1713,0.1714,0.1713,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15403,2017-03-13 10:14:00,2017-03-13,0.1725,61957.0,36.0,6132.0,0.1714,0.1721,0.1714,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15404,2017-03-13 10:15:00,2017-03-13,0.1727,169745.0,99.0,6207.0,0.1721,0.1707,0.1707,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15405,2017-03-13 10:16:00,2017-03-13,0.1712,29057.0,17.0,6207.0,0.1707,0.1708,0.1707,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15406,2017-03-13 10:17:00,2017-03-13,0.1718,162223.0,95.0,6282.0,0.1703,0.1718,0.1701,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15407,2017-03-13 10:18:00,2017-03-13,0.1712,61502.0,36.0,6318.0,0.1712,0.1705,0.1705,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15408,2017-03-13 10:19:00,2017-03-13,0.1705,20396.0,12.0,6328.0,0.1705,0.1699,0.1699,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15409,2017-03-13 10:20:00,2017-03-13,0.1699,0.0,0.0,6328.0,0.1699,0.1699,0.1699,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15410,2017-03-13 10:21:00,2017-03-13,0.1699,1698.0,1.0,6328.0,0.1699,0.1698,0.1698,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15411,2017-03-13 10:22:00,2017-03-13,0.1698,10170.0,6.0,6328.0,0.1698,0.1695,0.1695,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15412,2017-03-13 10:23:00,2017-03-13,0.1695,0.0,0.0,6328.0,0.1695,0.1695,0.1695,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15413,2017-03-13 10:24:00,2017-03-13,0.1695,1690.0,1.0,6327.0,0.1695,0.16899999999999998,0.16899999999999998,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15414,2017-03-13 10:25:00,2017-03-13,0.16899999999999998,0.0,0.0,6327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15415,2017-03-13 10:26:00,2017-03-13,0.16899999999999998,13452.0,8.0,6327.0,0.16899999999999998,0.1682,0.1681,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15416,2017-03-13 10:27:00,2017-03-13,0.1684,5048.0,3.0,6327.0,0.1682,0.1684,0.1682,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15417,2017-03-13 10:28:00,2017-03-13,0.1691,8455.0,5.0,6332.0,0.1684,0.1691,0.1684,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15418,2017-03-13 10:29:00,2017-03-13,0.1691,0.0,0.0,6332.0,0.1691,0.1691,0.1691,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15419,2017-03-13 10:30:00,2017-03-13,0.1691,0.0,0.0,6332.0,0.1691,0.1691,0.1691,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15420,2017-03-13 10:31:00,2017-03-13,0.1691,16710.0,10.0,6337.0,0.1691,0.1671,0.1671,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15421,2017-03-13 10:32:00,2017-03-13,0.1682,16781.0,10.0,6340.0,0.1671,0.1673,0.1671,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15422,2017-03-13 10:33:00,2017-03-13,0.1673,0.0,0.0,6340.0,0.1673,0.1673,0.1673,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15423,2017-03-13 10:34:00,2017-03-13,0.1685,37019.0,22.0,6350.0,0.1673,0.1685,0.1673,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15424,2017-03-13 10:35:00,2017-03-13,0.1685,0.0,0.0,6350.0,0.1685,0.1685,0.1685,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15425,2017-03-13 10:36:00,2017-03-13,0.1685,0.0,0.0,6350.0,0.1685,0.1685,0.1685,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15426,2017-03-13 10:37:00,2017-03-13,0.1685,0.0,0.0,6350.0,0.1685,0.1685,0.1685,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15427,2017-03-13 10:38:00,2017-03-13,0.1685,0.0,0.0,6350.0,0.1685,0.1685,0.1685,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15428,2017-03-13 10:39:00,2017-03-13,0.1685,3362.0,2.0,6350.0,0.1685,0.1681,0.1681,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15429,2017-03-13 10:40:00,2017-03-13,0.1681,0.0,0.0,6350.0,0.1681,0.1681,0.1681,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15430,2017-03-13 10:41:00,2017-03-13,0.1686,6744.0,4.0,6350.0,0.1681,0.1686,0.1681,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15431,2017-03-13 10:42:00,2017-03-13,0.16899999999999998,35451.0,21.0,6360.0,0.1687,0.1689,0.1687,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15432,2017-03-13 10:43:00,2017-03-13,0.16899999999999998,18547.0,11.0,6355.0,0.1689,0.1685,0.1683,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15433,2017-03-13 10:44:00,2017-03-13,0.1685,0.0,0.0,6355.0,0.1685,0.1685,0.1685,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15434,2017-03-13 10:45:00,2017-03-13,0.1685,0.0,0.0,6355.0,0.1685,0.1685,0.1685,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15435,2017-03-13 10:46:00,2017-03-13,0.1685,6732.0,4.0,6355.0,0.1685,0.1683,0.1683,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15436,2017-03-13 10:47:00,2017-03-13,0.1683,6732.0,4.0,6355.0,0.1683,0.1683,0.1683,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15437,2017-03-13 10:48:00,2017-03-13,0.1683,0.0,0.0,6355.0,0.1683,0.1683,0.1683,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15438,2017-03-13 10:49:00,2017-03-13,0.1683,0.0,0.0,6355.0,0.1683,0.1683,0.1683,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15439,2017-03-13 10:50:00,2017-03-13,0.1683,0.0,0.0,6355.0,0.1683,0.1683,0.1683,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15440,2017-03-13 10:51:00,2017-03-13,0.1683,0.0,0.0,6355.0,0.1683,0.1683,0.1683,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15441,2017-03-13 10:52:00,2017-03-13,0.1683,16730.0,10.0,6364.0,0.1683,0.1673,0.1673,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15442,2017-03-13 10:53:00,2017-03-13,0.1673,33200.0,20.0,6364.0,0.1673,0.166,0.166,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15443,2017-03-13 10:54:00,2017-03-13,0.166,0.0,0.0,6364.0,0.166,0.166,0.166,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15444,2017-03-13 10:55:00,2017-03-13,0.166,0.0,0.0,6364.0,0.166,0.166,0.166,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15445,2017-03-13 10:56:00,2017-03-13,0.166,0.0,0.0,6364.0,0.166,0.166,0.166,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15446,2017-03-13 10:57:00,2017-03-13,0.166,0.0,0.0,6364.0,0.166,0.166,0.166,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15447,2017-03-13 10:58:00,2017-03-13,0.166,0.0,0.0,6364.0,0.166,0.166,0.166,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15448,2017-03-13 10:59:00,2017-03-13,0.166,13192.0,8.0,6364.0,0.166,0.1649,0.1649,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15449,2017-03-13 11:00:00,2017-03-13,0.1649,13168.0,8.0,6364.0,0.1649,0.1646,0.1646,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15450,2017-03-13 11:01:00,2017-03-13,0.1646,0.0,0.0,6364.0,0.1646,0.1646,0.1646,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15451,2017-03-13 11:02:00,2017-03-13,0.1646,0.0,0.0,6364.0,0.1646,0.1646,0.1646,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15452,2017-03-13 11:03:00,2017-03-13,0.1646,0.0,0.0,6364.0,0.1646,0.1646,0.1646,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15453,2017-03-13 11:04:00,2017-03-13,0.1646,17995.0,11.0,6374.0,0.1646,0.1636,0.1635,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15454,2017-03-13 11:05:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15455,2017-03-13 11:06:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15456,2017-03-13 11:07:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15457,2017-03-13 11:08:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15458,2017-03-13 11:09:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15459,2017-03-13 11:10:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15460,2017-03-13 11:11:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15461,2017-03-13 11:12:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15462,2017-03-13 11:13:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15463,2017-03-13 11:14:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15464,2017-03-13 11:15:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15465,2017-03-13 11:16:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15466,2017-03-13 11:17:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15467,2017-03-13 11:18:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15468,2017-03-13 11:19:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15469,2017-03-13 11:20:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15470,2017-03-13 11:21:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15471,2017-03-13 11:22:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15472,2017-03-13 11:23:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15473,2017-03-13 11:24:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15474,2017-03-13 11:25:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15475,2017-03-13 11:26:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15476,2017-03-13 11:27:00,2017-03-13,0.1644,1644.0,1.0,6374.0,0.1636,0.1644,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15477,2017-03-13 11:28:00,2017-03-13,0.1644,0.0,0.0,6374.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15478,2017-03-13 11:29:00,2017-03-13,0.1644,1636.0,1.0,6374.0,0.1644,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15479,2017-03-13 11:30:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15480,2017-03-13 13:01:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15481,2017-03-13 13:02:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15482,2017-03-13 13:03:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15483,2017-03-13 13:04:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15484,2017-03-13 13:05:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15485,2017-03-13 13:06:00,2017-03-13,0.1636,0.0,0.0,6374.0,0.1636,0.1636,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15486,2017-03-13 13:07:00,2017-03-13,0.1637,16370.0,10.0,6374.0,0.1636,0.1637,0.1636,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15487,2017-03-13 13:08:00,2017-03-13,0.1641,11487.0,7.0,6374.0,0.1637,0.1641,0.1637,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15488,2017-03-13 13:09:00,2017-03-13,0.1641,1641.0,1.0,6374.0,0.1641,0.1641,0.1641,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15489,2017-03-13 13:10:00,2017-03-13,0.1642,32840.0,20.0,6394.0,0.1641,0.1642,0.1641,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15490,2017-03-13 13:11:00,2017-03-13,0.1644,1644.0,1.0,6395.0,0.1642,0.1644,0.1642,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15491,2017-03-13 13:12:00,2017-03-13,0.1644,3288.0,2.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15492,2017-03-13 13:13:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15493,2017-03-13 13:14:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15494,2017-03-13 13:15:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15495,2017-03-13 13:16:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15496,2017-03-13 13:17:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15497,2017-03-13 13:18:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15498,2017-03-13 13:19:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15499,2017-03-13 13:20:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15500,2017-03-13 13:21:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15501,2017-03-13 13:22:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15502,2017-03-13 13:23:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15503,2017-03-13 13:24:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15504,2017-03-13 13:25:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15505,2017-03-13 13:26:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15506,2017-03-13 13:27:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15507,2017-03-13 13:28:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15508,2017-03-13 13:29:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15509,2017-03-13 13:30:00,2017-03-13,0.1644,0.0,0.0,6397.0,0.1644,0.1644,0.1644,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15510,2017-03-13 13:31:00,2017-03-13,0.1644,3262.0,2.0,6397.0,0.1644,0.1631,0.1631,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15511,2017-03-13 13:32:00,2017-03-13,0.1631,1630.0,1.0,6397.0,0.1631,0.163,0.163,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15512,2017-03-13 13:33:00,2017-03-13,0.163,0.0,0.0,6397.0,0.163,0.163,0.163,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15513,2017-03-13 13:34:00,2017-03-13,0.163,0.0,0.0,6397.0,0.163,0.163,0.163,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15514,2017-03-13 13:35:00,2017-03-13,0.163,0.0,0.0,6397.0,0.163,0.163,0.163,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15515,2017-03-13 13:36:00,2017-03-13,0.163,0.0,0.0,6397.0,0.163,0.163,0.163,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15516,2017-03-13 13:37:00,2017-03-13,0.1631,19528.0,12.0,6397.0,0.1627,0.1627,0.1627,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15517,2017-03-13 13:38:00,2017-03-13,0.1627,0.0,0.0,6397.0,0.1627,0.1627,0.1627,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15518,2017-03-13 13:39:00,2017-03-13,0.1627,0.0,0.0,6397.0,0.1627,0.1627,0.1627,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15519,2017-03-13 13:40:00,2017-03-13,0.1628,1628.0,1.0,6397.0,0.1627,0.1628,0.1627,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15520,2017-03-13 13:41:00,2017-03-13,0.1629,8145.0,5.0,6397.0,0.1628,0.1629,0.1628,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15521,2017-03-13 13:42:00,2017-03-13,0.1633,9790.0,6.0,6397.0,0.1629,0.1633,0.1629,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15522,2017-03-13 13:43:00,2017-03-13,0.1629,13032.0,8.0,6397.0,0.1629,0.1629,0.1629,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15523,2017-03-13 13:44:00,2017-03-13,0.1629,0.0,0.0,6397.0,0.1629,0.1629,0.1629,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15524,2017-03-13 13:45:00,2017-03-13,0.1629,0.0,0.0,6397.0,0.1629,0.1629,0.1629,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15525,2017-03-13 13:46:00,2017-03-13,0.1629,0.0,0.0,6397.0,0.1629,0.1629,0.1629,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15526,2017-03-13 13:47:00,2017-03-13,0.1629,0.0,0.0,6397.0,0.1629,0.1629,0.1629,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15527,2017-03-13 13:48:00,2017-03-13,0.1629,16270.0,10.0,6397.0,0.1629,0.1627,0.1627,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
