,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11755,2017-10-13 14:56:00,2017-10-13,0.022,14486.0,66.0,20083.0,0.0218,0.022,0.0218,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11756,2017-10-13 14:57:00,2017-10-13,0.022,5649.0,26.0,20087.0,0.022,0.0216,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11757,2017-10-13 14:58:00,2017-10-13,0.0216,0.0,0.0,20087.0,0.0216,0.0216,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11758,2017-10-13 14:59:00,2017-10-13,0.0216,0.0,0.0,20087.0,0.0216,0.0216,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11759,2017-10-13 15:00:00,2017-10-13,0.0216,0.0,0.0,20087.0,0.0216,0.0216,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11760,2017-10-13 09:31:00,2017-10-13,0.13,0.0,0.0,7522.0,0.13,0.13,0.13,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11761,2017-10-13 09:32:00,2017-10-13,0.13,0.0,0.0,7522.0,0.13,0.13,0.13,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11762,2017-10-13 09:33:00,2017-10-13,0.13,0.0,0.0,7522.0,0.13,0.13,0.13,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11763,2017-10-13 09:34:00,2017-10-13,0.13,0.0,0.0,7522.0,0.13,0.13,0.13,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11764,2017-10-13 09:35:00,2017-10-13,0.13,0.0,0.0,7522.0,0.13,0.13,0.13,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11765,2017-10-13 09:36:00,2017-10-13,0.13,0.0,0.0,7522.0,0.13,0.13,0.13,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11766,2017-10-13 09:37:00,2017-10-13,0.13,0.0,0.0,7522.0,0.13,0.13,0.13,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11767,2017-10-13 09:38:00,2017-10-13,0.13,0.0,0.0,7522.0,0.13,0.13,0.13,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11768,2017-10-13 09:39:00,2017-10-13,0.1302,2604.0,2.0,7524.0,0.13,0.1302,0.13,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11769,2017-10-13 09:40:00,2017-10-13,0.1302,3899.0,3.0,7527.0,0.1302,0.1299,0.1299,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11770,2017-10-13 09:41:00,2017-10-13,0.1299,2582.0,2.0,7529.0,0.1299,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11771,2017-10-13 09:42:00,2017-10-13,0.129,0.0,0.0,7529.0,0.129,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11772,2017-10-13 09:43:00,2017-10-13,0.129,5149.0,4.0,7530.0,0.129,0.1285,0.1285,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11773,2017-10-13 09:44:00,2017-10-13,0.1285,1284.0,1.0,7531.0,0.1285,0.1284,0.1284,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11774,2017-10-13 09:45:00,2017-10-13,0.1284,15389.0,12.0,7543.0,0.1284,0.1282,0.1282,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11775,2017-10-13 09:46:00,2017-10-13,0.1282,0.0,0.0,7543.0,0.1282,0.1282,0.1282,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11776,2017-10-13 09:47:00,2017-10-13,0.1282,0.0,0.0,7543.0,0.1282,0.1282,0.1282,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11777,2017-10-13 09:48:00,2017-10-13,0.1285,5132.0,4.0,7545.0,0.1282,0.1281,0.1281,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11778,2017-10-13 09:49:00,2017-10-13,0.1286,23096.0,18.0,7558.0,0.1281,0.128,0.128,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11779,2017-10-13 09:50:00,2017-10-13,0.128,2560.0,2.0,7560.0,0.128,0.128,0.128,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11780,2017-10-13 09:51:00,2017-10-13,0.1288,54026.0,42.0,7590.0,0.128,0.1288,0.128,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11781,2017-10-13 09:52:00,2017-10-13,0.1288,2573.0,2.0,7592.0,0.1288,0.1286,0.1286,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11782,2017-10-13 09:53:00,2017-10-13,0.1286,0.0,0.0,7592.0,0.1286,0.1286,0.1286,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11783,2017-10-13 09:54:00,2017-10-13,0.1286,0.0,0.0,7592.0,0.1286,0.1286,0.1286,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11784,2017-10-13 09:55:00,2017-10-13,0.1286,12820.0,10.0,7589.0,0.1286,0.1282,0.1282,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11785,2017-10-13 09:56:00,2017-10-13,0.1282,0.0,0.0,7589.0,0.1282,0.1282,0.1282,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11786,2017-10-13 09:57:00,2017-10-13,0.1282,0.0,0.0,7589.0,0.1282,0.1282,0.1282,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11787,2017-10-13 09:58:00,2017-10-13,0.1297,63293.0,49.0,7608.0,0.1285,0.1296,0.1285,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11788,2017-10-13 09:59:00,2017-10-13,0.1296,1296.0,1.0,7609.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11789,2017-10-13 10:00:00,2017-10-13,0.1296,0.0,0.0,7609.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11790,2017-10-13 10:01:00,2017-10-13,0.1296,12960.0,10.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11791,2017-10-13 10:02:00,2017-10-13,0.1296,0.0,0.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11792,2017-10-13 10:03:00,2017-10-13,0.1296,0.0,0.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11793,2017-10-13 10:04:00,2017-10-13,0.1296,0.0,0.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11794,2017-10-13 10:05:00,2017-10-13,0.1296,0.0,0.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11795,2017-10-13 10:06:00,2017-10-13,0.1296,0.0,0.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11796,2017-10-13 10:07:00,2017-10-13,0.1296,0.0,0.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11797,2017-10-13 10:08:00,2017-10-13,0.1296,0.0,0.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11798,2017-10-13 10:09:00,2017-10-13,0.1296,0.0,0.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11799,2017-10-13 10:10:00,2017-10-13,0.1296,0.0,0.0,7616.0,0.1296,0.1296,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11800,2017-10-13 10:11:00,2017-10-13,0.1307,5228.0,4.0,7616.0,0.1296,0.1307,0.1296,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11801,2017-10-13 10:12:00,2017-10-13,0.1323,10485.0,8.0,7619.0,0.1307,0.1323,0.1307,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11802,2017-10-13 10:13:00,2017-10-13,0.1323,1317.0,1.0,7620.0,0.1323,0.1317,0.1317,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11803,2017-10-13 10:14:00,2017-10-13,0.1317,1317.0,1.0,7620.0,0.1317,0.1317,0.1317,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11804,2017-10-13 10:15:00,2017-10-13,0.1326,1326.0,1.0,7620.0,0.1317,0.1326,0.1317,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11805,2017-10-13 10:16:00,2017-10-13,0.1316,2632.0,2.0,7621.0,0.1316,0.1316,0.1316,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11806,2017-10-13 10:17:00,2017-10-13,0.1325,31556.0,24.0,7636.0,0.1316,0.1324,0.1313,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11807,2017-10-13 10:18:00,2017-10-13,0.1324,26160.0,20.0,7644.0,0.1324,0.1308,0.1308,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11808,2017-10-13 10:19:00,2017-10-13,0.1318,1318.0,1.0,7644.0,0.1308,0.1318,0.1308,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11809,2017-10-13 10:20:00,2017-10-13,0.1318,0.0,0.0,7644.0,0.1318,0.1318,0.1318,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11810,2017-10-13 10:21:00,2017-10-13,0.1318,0.0,0.0,7644.0,0.1318,0.1318,0.1318,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11811,2017-10-13 10:22:00,2017-10-13,0.1318,0.0,0.0,7644.0,0.1318,0.1318,0.1318,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11812,2017-10-13 10:23:00,2017-10-13,0.1326,3978.0,3.0,7647.0,0.1318,0.1326,0.1318,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11813,2017-10-13 10:24:00,2017-10-13,0.1326,6625.0,5.0,7652.0,0.1326,0.1325,0.1325,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11814,2017-10-13 10:25:00,2017-10-13,0.1325,0.0,0.0,7652.0,0.1325,0.1325,0.1325,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11815,2017-10-13 10:26:00,2017-10-13,0.1325,0.0,0.0,7652.0,0.1325,0.1325,0.1325,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11816,2017-10-13 10:27:00,2017-10-13,0.1325,6625.0,5.0,7652.0,0.1325,0.1325,0.1325,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11817,2017-10-13 10:28:00,2017-10-13,0.1326,6630.0,5.0,7654.0,0.1325,0.1326,0.1325,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11818,2017-10-13 10:29:00,2017-10-13,0.1326,0.0,0.0,7654.0,0.1326,0.1326,0.1326,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11819,2017-10-13 10:30:00,2017-10-13,0.1326,0.0,0.0,7654.0,0.1326,0.1326,0.1326,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11820,2017-10-13 10:31:00,2017-10-13,0.1326,2641.0,2.0,7653.0,0.1326,0.132,0.132,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11821,2017-10-13 10:32:00,2017-10-13,0.132,0.0,0.0,7653.0,0.132,0.132,0.132,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11822,2017-10-13 10:33:00,2017-10-13,0.132,1318.0,1.0,7652.0,0.1318,0.1318,0.1318,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11823,2017-10-13 10:34:00,2017-10-13,0.1308,1308.0,1.0,7652.0,0.1308,0.1308,0.1308,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11824,2017-10-13 10:35:00,2017-10-13,0.1308,0.0,0.0,7652.0,0.1308,0.1308,0.1308,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11825,2017-10-13 10:36:00,2017-10-13,0.1308,1307.0,1.0,7653.0,0.1308,0.1307,0.1307,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11826,2017-10-13 10:37:00,2017-10-13,0.1307,0.0,0.0,7653.0,0.1307,0.1307,0.1307,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11827,2017-10-13 10:38:00,2017-10-13,0.1307,7842.0,6.0,7658.0,0.1307,0.1307,0.1307,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11828,2017-10-13 10:39:00,2017-10-13,0.1307,3921.0,3.0,7661.0,0.1307,0.1307,0.1307,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11829,2017-10-13 10:40:00,2017-10-13,0.1307,2602.0,2.0,7661.0,0.1307,0.1301,0.1301,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11830,2017-10-13 10:41:00,2017-10-13,0.1305,2603.0,2.0,7662.0,0.1301,0.1298,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11831,2017-10-13 10:42:00,2017-10-13,0.1298,0.0,0.0,7662.0,0.1298,0.1298,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11832,2017-10-13 10:43:00,2017-10-13,0.1298,0.0,0.0,7662.0,0.1298,0.1298,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11833,2017-10-13 10:44:00,2017-10-13,0.1298,0.0,0.0,7662.0,0.1298,0.1298,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11834,2017-10-13 10:45:00,2017-10-13,0.1298,0.0,0.0,7662.0,0.1298,0.1298,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11835,2017-10-13 10:46:00,2017-10-13,0.1298,0.0,0.0,7662.0,0.1298,0.1298,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11836,2017-10-13 10:47:00,2017-10-13,0.1298,0.0,0.0,7662.0,0.1298,0.1298,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11837,2017-10-13 10:48:00,2017-10-13,0.1298,0.0,0.0,7662.0,0.1298,0.1298,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11838,2017-10-13 10:49:00,2017-10-13,0.1301,3903.0,3.0,7665.0,0.1298,0.1301,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11839,2017-10-13 10:50:00,2017-10-13,0.1305,5213.0,4.0,7665.0,0.1301,0.1305,0.1301,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11840,2017-10-13 10:51:00,2017-10-13,0.1305,1301.0,1.0,7665.0,0.1305,0.1301,0.1301,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11841,2017-10-13 10:52:00,2017-10-13,0.1301,0.0,0.0,7665.0,0.1301,0.1301,0.1301,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11842,2017-10-13 10:53:00,2017-10-13,0.1301,0.0,0.0,7665.0,0.1301,0.1301,0.1301,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11843,2017-10-13 10:54:00,2017-10-13,0.1301,9080.0,7.0,7672.0,0.1301,0.1297,0.1297,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11844,2017-10-13 10:55:00,2017-10-13,0.1297,14244.0,11.0,7676.0,0.1297,0.1293,0.1293,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11845,2017-10-13 10:56:00,2017-10-13,0.1298,1298.0,1.0,7676.0,0.1293,0.1298,0.1293,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11846,2017-10-13 10:57:00,2017-10-13,0.1302,1302.0,1.0,7677.0,0.1298,0.1302,0.1298,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11847,2017-10-13 10:58:00,2017-10-13,0.1302,0.0,0.0,7677.0,0.1302,0.1302,0.1302,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11848,2017-10-13 10:59:00,2017-10-13,0.1302,2588.0,2.0,7677.0,0.1302,0.1294,0.1294,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11849,2017-10-13 11:00:00,2017-10-13,0.1294,10352.0,8.0,7677.0,0.1294,0.1294,0.1294,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11850,2017-10-13 11:01:00,2017-10-13,0.1294,2582.0,2.0,7677.0,0.1294,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11851,2017-10-13 11:02:00,2017-10-13,0.129,1291.0,1.0,7677.0,0.129,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11852,2017-10-13 11:03:00,2017-10-13,0.1295,6451.0,5.0,7677.0,0.129,0.1287,0.1287,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11853,2017-10-13 11:04:00,2017-10-13,0.1288,1288.0,1.0,7677.0,0.1287,0.1288,0.1287,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11854,2017-10-13 11:05:00,2017-10-13,0.129,10300.0,8.0,7677.0,0.1288,0.1287,0.1287,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11855,2017-10-13 11:06:00,2017-10-13,0.1287,1283.0,1.0,7678.0,0.1287,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11856,2017-10-13 11:07:00,2017-10-13,0.1284,17947.0,14.0,7691.0,0.1283,0.1281,0.1281,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11857,2017-10-13 11:08:00,2017-10-13,0.1286,11558.0,9.0,7700.0,0.1281,0.1286,0.1281,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11858,2017-10-13 11:09:00,2017-10-13,0.1286,0.0,0.0,7700.0,0.1286,0.1286,0.1286,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11859,2017-10-13 11:10:00,2017-10-13,0.1292,5166.0,4.0,7700.0,0.1286,0.1292,0.1286,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11860,2017-10-13 11:11:00,2017-10-13,0.1292,0.0,0.0,7700.0,0.1292,0.1292,0.1292,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11861,2017-10-13 11:12:00,2017-10-13,0.1292,5164.0,4.0,7704.0,0.1292,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11862,2017-10-13 11:13:00,2017-10-13,0.1295,5180.0,4.0,7708.0,0.129,0.1295,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11863,2017-10-13 11:14:00,2017-10-13,0.1295,0.0,0.0,7708.0,0.1295,0.1295,0.1295,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11864,2017-10-13 11:15:00,2017-10-13,0.1295,0.0,0.0,7708.0,0.1295,0.1295,0.1295,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11865,2017-10-13 11:16:00,2017-10-13,0.1295,0.0,0.0,7708.0,0.1295,0.1295,0.1295,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11866,2017-10-13 11:17:00,2017-10-13,0.1292,11628.0,9.0,7708.0,0.1292,0.1292,0.1292,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11867,2017-10-13 11:18:00,2017-10-13,0.1292,0.0,0.0,7708.0,0.1292,0.1292,0.1292,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11868,2017-10-13 11:19:00,2017-10-13,0.1293,7752.0,6.0,7710.0,0.1289,0.1293,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11869,2017-10-13 11:20:00,2017-10-13,0.1293,1293.0,1.0,7710.0,0.1293,0.1293,0.1293,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11870,2017-10-13 11:21:00,2017-10-13,0.1293,0.0,0.0,7710.0,0.1293,0.1293,0.1293,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11871,2017-10-13 11:22:00,2017-10-13,0.1293,12930.0,10.0,7718.0,0.1293,0.1293,0.1293,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11872,2017-10-13 11:23:00,2017-10-13,0.1293,2583.0,2.0,7719.0,0.1293,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11873,2017-10-13 11:24:00,2017-10-13,0.129,0.0,0.0,7719.0,0.129,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11874,2017-10-13 11:25:00,2017-10-13,0.129,0.0,0.0,7719.0,0.129,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11875,2017-10-13 11:26:00,2017-10-13,0.129,19225.0,15.0,7729.0,0.129,0.1279,0.1279,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11876,2017-10-13 11:27:00,2017-10-13,0.1279,38260.0,30.0,7759.0,0.1279,0.1275,0.1274,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11877,2017-10-13 11:28:00,2017-10-13,0.1275,12740.0,10.0,7769.0,0.1275,0.1274,0.1274,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11878,2017-10-13 11:29:00,2017-10-13,0.1275,2549.0,2.0,7769.0,0.1274,0.1274,0.1274,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11879,2017-10-13 11:30:00,2017-10-13,0.1276,1276.0,1.0,7770.0,0.1274,0.1276,0.1274,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11880,2017-10-13 13:01:00,2017-10-13,0.1287,12870.0,10.0,7770.0,0.1276,0.1287,0.1276,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11881,2017-10-13 13:02:00,2017-10-13,0.1287,0.0,0.0,7770.0,0.1287,0.1287,0.1287,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11882,2017-10-13 13:03:00,2017-10-13,0.1302,7802.0,6.0,7771.0,0.1287,0.1302,0.1287,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11883,2017-10-13 13:04:00,2017-10-13,0.1302,0.0,0.0,7771.0,0.1302,0.1302,0.1302,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11884,2017-10-13 13:05:00,2017-10-13,0.1302,12911.0,10.0,7781.0,0.1302,0.1292,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11885,2017-10-13 13:06:00,2017-10-13,0.1292,0.0,0.0,7781.0,0.1292,0.1292,0.1292,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11886,2017-10-13 13:07:00,2017-10-13,0.1292,14184.0,11.0,7781.0,0.1292,0.1284,0.1284,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11887,2017-10-13 13:08:00,2017-10-13,0.1284,2566.0,2.0,7781.0,0.1284,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11888,2017-10-13 13:09:00,2017-10-13,0.1283,0.0,0.0,7781.0,0.1283,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11889,2017-10-13 13:10:00,2017-10-13,0.1283,0.0,0.0,7781.0,0.1283,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11890,2017-10-13 13:11:00,2017-10-13,0.1283,0.0,0.0,7781.0,0.1283,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11891,2017-10-13 13:12:00,2017-10-13,0.1283,0.0,0.0,7781.0,0.1283,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11892,2017-10-13 13:13:00,2017-10-13,0.1283,0.0,0.0,7781.0,0.1283,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11893,2017-10-13 13:14:00,2017-10-13,0.1283,0.0,0.0,7781.0,0.1283,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11894,2017-10-13 13:15:00,2017-10-13,0.1283,0.0,0.0,7781.0,0.1283,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11895,2017-10-13 13:16:00,2017-10-13,0.1283,0.0,0.0,7781.0,0.1283,0.1283,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11896,2017-10-13 13:17:00,2017-10-13,0.1289,1289.0,1.0,7780.0,0.1283,0.1289,0.1283,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11897,2017-10-13 13:18:00,2017-10-13,0.1289,0.0,0.0,7780.0,0.1289,0.1289,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11898,2017-10-13 13:19:00,2017-10-13,0.1289,0.0,0.0,7780.0,0.1289,0.1289,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11899,2017-10-13 13:20:00,2017-10-13,0.1293,1293.0,1.0,7781.0,0.1289,0.1293,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11900,2017-10-13 13:21:00,2017-10-13,0.1293,0.0,0.0,7781.0,0.1293,0.1293,0.1293,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11901,2017-10-13 13:22:00,2017-10-13,0.1293,0.0,0.0,7781.0,0.1293,0.1293,0.1293,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11902,2017-10-13 13:23:00,2017-10-13,0.1293,0.0,0.0,7781.0,0.1293,0.1293,0.1293,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11903,2017-10-13 13:24:00,2017-10-13,0.1293,1293.0,1.0,7781.0,0.1293,0.1293,0.1293,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11904,2017-10-13 13:25:00,2017-10-13,0.1293,3873.0,3.0,7784.0,0.1293,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11905,2017-10-13 13:26:00,2017-10-13,0.1306,5212.0,4.0,7788.0,0.129,0.1306,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11906,2017-10-13 13:27:00,2017-10-13,0.1306,0.0,0.0,7788.0,0.1306,0.1306,0.1306,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11907,2017-10-13 13:28:00,2017-10-13,0.1299,1299.0,1.0,7789.0,0.1299,0.1299,0.1299,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11908,2017-10-13 13:29:00,2017-10-13,0.1299,25800.0,20.0,7799.0,0.1299,0.1289,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11909,2017-10-13 13:30:00,2017-10-13,0.1289,1289.0,1.0,7799.0,0.1289,0.1289,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11910,2017-10-13 13:31:00,2017-10-13,0.1289,0.0,0.0,7799.0,0.1289,0.1289,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11911,2017-10-13 13:32:00,2017-10-13,0.1289,0.0,0.0,7799.0,0.1289,0.1289,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11912,2017-10-13 13:33:00,2017-10-13,0.1289,0.0,0.0,7799.0,0.1289,0.1289,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11913,2017-10-13 13:34:00,2017-10-13,0.129,1291.0,1.0,7800.0,0.1289,0.129,0.1289,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11914,2017-10-13 13:35:00,2017-10-13,0.129,0.0,0.0,7800.0,0.129,0.129,0.129,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
