,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11937,2016-10-28 13:58:00,2016-10-28,0.046,2279.0,5.0,20820.0,0.046,0.0454,0.0454,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11938,2016-10-28 13:59:00,2016-10-28,0.046,14201.0,31.0,20843.0,0.0456,0.046,0.0456,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11939,2016-10-28 14:00:00,2016-10-28,0.0461,13798.0,30.0,20843.0,0.046,0.0461,0.0458,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11940,2016-10-28 14:01:00,2016-10-28,0.0467,6988.0,15.0,20846.0,0.0461,0.0467,0.0461,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11941,2016-10-28 14:02:00,2016-10-28,0.0468,14483.0,31.0,20858.0,0.0468,0.0466,0.0463,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11942,2016-10-28 14:03:00,2016-10-28,0.0466,465.0,1.0,20859.0,0.0466,0.0465,0.0465,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11943,2016-10-28 14:04:00,2016-10-28,0.0466,466.0,1.0,20860.0,0.0465,0.0466,0.0465,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11944,2016-10-28 14:05:00,2016-10-28,0.0467,24968.0,54.0,20862.0,0.0466,0.0462,0.0462,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11945,2016-10-28 14:06:00,2016-10-28,0.0474,28688.0,61.0,20882.0,0.0462,0.0474,0.0462,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11946,2016-10-28 14:07:00,2016-10-28,0.0476,2378.0,5.0,20886.0,0.0476,0.0476,0.0474,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11947,2016-10-28 14:08:00,2016-10-28,0.0476,472.0,1.0,20886.0,0.0476,0.0472,0.0472,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11948,2016-10-28 14:09:00,2016-10-28,0.0472,7092.0,15.0,20890.0,0.0472,0.0472,0.047,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11949,2016-10-28 14:10:00,2016-10-28,0.0472,0.0,0.0,20890.0,0.0472,0.0472,0.0472,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11950,2016-10-28 14:11:00,2016-10-28,0.0472,465.0,1.0,20891.0,0.0472,0.0465,0.0465,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11951,2016-10-28 14:12:00,2016-10-28,0.0465,4650.0,10.0,20901.0,0.0465,0.0465,0.0465,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11952,2016-10-28 14:13:00,2016-10-28,0.0465,0.0,0.0,20901.0,0.0465,0.0465,0.0465,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11953,2016-10-28 14:14:00,2016-10-28,0.0466,927.0,2.0,20902.0,0.0465,0.0466,0.0461,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11954,2016-10-28 14:15:00,2016-10-28,0.0466,0.0,0.0,20902.0,0.0466,0.0466,0.0466,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11955,2016-10-28 14:16:00,2016-10-28,0.0466,5555.0,12.0,20898.0,0.0466,0.0465,0.046,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11956,2016-10-28 14:17:00,2016-10-28,0.0465,5534.0,12.0,20908.0,0.0465,0.0461,0.0461,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11957,2016-10-28 14:18:00,2016-10-28,0.0465,1851.0,4.0,20907.0,0.0461,0.0461,0.0461,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11958,2016-10-28 14:19:00,2016-10-28,0.0466,927.0,2.0,20908.0,0.0461,0.0461,0.0461,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11959,2016-10-28 14:20:00,2016-10-28,0.0466,4194.0,9.0,20908.0,0.0461,0.0466,0.0461,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11960,2016-10-28 14:21:00,2016-10-28,0.0467,68484.0,148.0,20939.0,0.0466,0.0462,0.0458,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11961,2016-10-28 14:22:00,2016-10-28,0.0465,33326.0,72.0,20970.0,0.0461,0.0464,0.0458,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11962,2016-10-28 14:23:00,2016-10-28,0.0465,12517.0,27.0,20964.0,0.0464,0.0465,0.0459,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11963,2016-10-28 14:24:00,2016-10-28,0.0467,9777.0,21.0,20984.0,0.0465,0.0467,0.0465,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11964,2016-10-28 14:25:00,2016-10-28,0.0467,2802.0,6.0,20990.0,0.0467,0.0467,0.0467,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11965,2016-10-28 14:26:00,2016-10-28,0.0471,6594.0,14.0,21001.0,0.0471,0.0471,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11966,2016-10-28 14:27:00,2016-10-28,0.0473,8032.0,17.0,20998.0,0.0472,0.0473,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11967,2016-10-28 14:28:00,2016-10-28,0.0481,14788.0,31.0,21007.0,0.0473,0.0481,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11968,2016-10-28 14:29:00,2016-10-28,0.0481,0.0,0.0,21007.0,0.0481,0.0481,0.0481,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11969,2016-10-28 14:30:00,2016-10-28,0.0481,5278.0,11.0,21007.0,0.0481,0.0478,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11970,2016-10-28 14:31:00,2016-10-28,0.0481,5762.0,12.0,21019.0,0.0478,0.0481,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11971,2016-10-28 14:32:00,2016-10-28,0.049,3883.0,8.0,21021.0,0.0481,0.0485,0.0481,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11972,2016-10-28 14:33:00,2016-10-28,0.0486,10200.0,21.0,21033.0,0.0485,0.048,0.048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11973,2016-10-28 14:34:00,2016-10-28,0.0485,7255.0,15.0,21048.0,0.048,0.0483,0.048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11974,2016-10-28 14:35:00,2016-10-28,0.0483,39215.0,82.0,21113.0,0.0483,0.0475,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11975,2016-10-28 14:36:00,2016-10-28,0.0481,27238.0,57.0,21133.0,0.0475,0.0481,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11976,2016-10-28 14:37:00,2016-10-28,0.0481,1916.0,4.0,21133.0,0.0481,0.0479,0.0479,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11977,2016-10-28 14:38:00,2016-10-28,0.0481,5762.0,12.0,21124.0,0.0479,0.0481,0.0479,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11978,2016-10-28 14:39:00,2016-10-28,0.0481,1439.0,3.0,21122.0,0.0481,0.048,0.0479,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11979,2016-10-28 14:40:00,2016-10-28,0.0481,17731.0,37.0,21138.0,0.048,0.0481,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11980,2016-10-28 14:41:00,2016-10-28,0.0482,964.0,2.0,21138.0,0.0481,0.0482,0.0481,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11981,2016-10-28 14:42:00,2016-10-28,0.0482,964.0,2.0,21138.0,0.0482,0.0482,0.0482,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11982,2016-10-28 14:43:00,2016-10-28,0.0484,18807.0,39.0,21165.0,0.0483,0.048,0.048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11983,2016-10-28 14:44:00,2016-10-28,0.048,479.0,1.0,21166.0,0.048,0.0479,0.0479,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11984,2016-10-28 14:45:00,2016-10-28,0.0479,1434.0,3.0,21169.0,0.0479,0.0478,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11985,2016-10-28 14:46:00,2016-10-28,0.048,5279.0,11.0,21179.0,0.0478,0.0479,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11986,2016-10-28 14:47:00,2016-10-28,0.0482,10092.0,21.0,21179.0,0.0482,0.0481,0.048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11987,2016-10-28 14:48:00,2016-10-28,0.0481,4319.0,9.0,21183.0,0.0481,0.0478,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11988,2016-10-28 14:49:00,2016-10-28,0.048,2394.0,5.0,21186.0,0.0478,0.0478,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11989,2016-10-28 14:50:00,2016-10-28,0.0481,962.0,2.0,21186.0,0.0478,0.0481,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11990,2016-10-28 14:51:00,2016-10-28,0.0486,15431.0,32.0,21195.0,0.0481,0.0486,0.048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11991,2016-10-28 14:52:00,2016-10-28,0.0486,10183.0,21.0,21205.0,0.0486,0.0485,0.0483,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11992,2016-10-28 14:53:00,2016-10-28,0.0486,2916.0,6.0,21205.0,0.0486,0.0486,0.0486,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11993,2016-10-28 14:54:00,2016-10-28,0.0492,48545.0,99.0,21235.0,0.0486,0.0489,0.0486,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11994,2016-10-28 14:55:00,2016-10-28,0.0498,33137.0,67.0,21210.0,0.0496,0.0494,0.049,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11995,2016-10-28 14:56:00,2016-10-28,0.0494,11792.0,24.0,21214.0,0.0494,0.0491,0.0491,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11996,2016-10-28 14:57:00,2016-10-28,0.0491,5401.0,11.0,21223.0,0.0491,0.0491,0.0491,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11997,2016-10-28 14:58:00,2016-10-28,0.0491,0.0,0.0,21223.0,0.0491,0.0491,0.0491,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11998,2016-10-28 14:59:00,2016-10-28,0.0491,0.0,0.0,21223.0,0.0491,0.0491,0.0491,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11999,2016-10-28 15:00:00,2016-10-28,0.0491,0.0,0.0,21223.0,0.0491,0.0491,0.0491,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12000,2016-10-28 09:31:00,2016-10-28,0.1157,16166.0,14.0,8568.0,0.1157,0.1149,0.1149,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12001,2016-10-28 09:32:00,2016-10-28,0.1149,2272.0,2.0,8568.0,0.1149,0.1136,0.1136,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12002,2016-10-28 09:33:00,2016-10-28,0.1136,1136.0,1.0,8568.0,0.1136,0.1136,0.1136,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12003,2016-10-28 09:34:00,2016-10-28,0.1136,26812.0,24.0,8592.0,0.1136,0.1117,0.1111,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12004,2016-10-28 09:35:00,2016-10-28,0.1114,60965.0,55.0,8632.0,0.1103,0.1114,0.1103,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12005,2016-10-28 09:36:00,2016-10-28,0.1114,0.0,0.0,8632.0,0.1114,0.1114,0.1114,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12006,2016-10-28 09:37:00,2016-10-28,0.1114,23614.0,22.0,8642.0,0.1114,0.1068,0.1067,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12007,2016-10-28 09:38:00,2016-10-28,0.1082,21540.0,20.0,8652.0,0.1068,0.1082,0.1068,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12008,2016-10-28 09:39:00,2016-10-28,0.1083,11905.0,11.0,8652.0,0.1082,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12009,2016-10-28 09:40:00,2016-10-28,0.1075,18121.0,17.0,8653.0,0.1075,0.1059,0.1059,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12010,2016-10-28 09:41:00,2016-10-28,0.1059,26094.0,25.0,8663.0,0.1059,0.1044,0.1037,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12011,2016-10-28 09:42:00,2016-10-28,0.1049,5245.0,5.0,8663.0,0.1044,0.1049,0.1044,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12012,2016-10-28 09:43:00,2016-10-28,0.105,1050.0,1.0,8663.0,0.1049,0.105,0.1049,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12013,2016-10-28 09:44:00,2016-10-28,0.105,0.0,0.0,8663.0,0.105,0.105,0.105,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12014,2016-10-28 09:45:00,2016-10-28,0.1078,12930.0,12.0,8665.0,0.105,0.1075,0.105,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12015,2016-10-28 09:46:00,2016-10-28,0.1075,1072.0,1.0,8665.0,0.1075,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12016,2016-10-28 09:47:00,2016-10-28,0.1072,0.0,0.0,8665.0,0.1072,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12017,2016-10-28 09:48:00,2016-10-28,0.1072,0.0,0.0,8665.0,0.1072,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12018,2016-10-28 09:49:00,2016-10-28,0.1072,1055.0,1.0,8666.0,0.1072,0.1055,0.1055,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12019,2016-10-28 09:50:00,2016-10-28,0.1055,24766.0,24.0,8680.0,0.1055,0.103,0.103,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12020,2016-10-28 09:51:00,2016-10-28,0.103,26558.0,26.0,8700.0,0.103,0.1019,0.1019,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12021,2016-10-28 09:52:00,2016-10-28,0.1034,6164.0,6.0,8701.0,0.1019,0.1034,0.1019,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12022,2016-10-28 09:53:00,2016-10-28,0.1035,20688.0,20.0,8710.0,0.1034,0.1032,0.1032,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12023,2016-10-28 09:54:00,2016-10-28,0.1036,2072.0,2.0,8711.0,0.1032,0.1036,0.1032,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12024,2016-10-28 09:55:00,2016-10-28,0.1036,3102.0,3.0,8711.0,0.1036,0.1034,0.1034,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12025,2016-10-28 09:56:00,2016-10-28,0.1034,34034.0,33.0,8706.0,0.1034,0.1032,0.103,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12026,2016-10-28 09:57:00,2016-10-28,0.1042,5194.0,5.0,8706.0,0.1032,0.1041,0.1032,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12027,2016-10-28 09:58:00,2016-10-28,0.105,1050.0,1.0,8706.0,0.1041,0.105,0.1041,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12028,2016-10-28 09:59:00,2016-10-28,0.105,0.0,0.0,8706.0,0.105,0.105,0.105,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12029,2016-10-28 10:00:00,2016-10-28,0.105,0.0,0.0,8706.0,0.105,0.105,0.105,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12030,2016-10-28 10:01:00,2016-10-28,0.1052,53340.0,51.0,8724.0,0.105,0.1052,0.1042,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12031,2016-10-28 10:02:00,2016-10-28,0.1069,29719.0,28.0,8728.0,0.1052,0.1069,0.1052,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12032,2016-10-28 10:03:00,2016-10-28,0.1087,17194.0,16.0,8732.0,0.1069,0.1087,0.1069,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12033,2016-10-28 10:04:00,2016-10-28,0.1087,11886.0,11.0,8732.0,0.1087,0.1081,0.1076,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12034,2016-10-28 10:05:00,2016-10-28,0.1081,2155.0,2.0,8732.0,0.1081,0.1076,0.1076,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12035,2016-10-28 10:06:00,2016-10-28,0.1077,1077.0,1.0,8732.0,0.1076,0.1077,0.1076,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12036,2016-10-28 10:07:00,2016-10-28,0.1077,0.0,0.0,8732.0,0.1077,0.1077,0.1077,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12037,2016-10-28 10:08:00,2016-10-28,0.1077,0.0,0.0,8732.0,0.1077,0.1077,0.1077,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12038,2016-10-28 10:09:00,2016-10-28,0.1077,0.0,0.0,8732.0,0.1077,0.1077,0.1077,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12039,2016-10-28 10:10:00,2016-10-28,0.1077,3188.0,3.0,8735.0,0.1077,0.1065,0.1058,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12040,2016-10-28 10:11:00,2016-10-28,0.1065,0.0,0.0,8735.0,0.1065,0.1065,0.1065,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12041,2016-10-28 10:12:00,2016-10-28,0.1068,10680.0,10.0,8735.0,0.1065,0.1068,0.1065,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12042,2016-10-28 10:13:00,2016-10-28,0.1068,0.0,0.0,8735.0,0.1068,0.1068,0.1068,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12043,2016-10-28 10:14:00,2016-10-28,0.1068,0.0,0.0,8735.0,0.1068,0.1068,0.1068,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12044,2016-10-28 10:15:00,2016-10-28,0.1068,0.0,0.0,8735.0,0.1068,0.1068,0.1068,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12045,2016-10-28 10:16:00,2016-10-28,0.1068,0.0,0.0,8735.0,0.1068,0.1068,0.1068,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12046,2016-10-28 10:17:00,2016-10-28,0.1068,0.0,0.0,8735.0,0.1068,0.1068,0.1068,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12047,2016-10-28 10:18:00,2016-10-28,0.1068,0.0,0.0,8735.0,0.1068,0.1068,0.1068,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12048,2016-10-28 10:19:00,2016-10-28,0.1084,23846.0,22.0,8757.0,0.1068,0.1083,0.1068,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12049,2016-10-28 10:20:00,2016-10-28,0.1083,31349.0,29.0,8767.0,0.1083,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12050,2016-10-28 10:21:00,2016-10-28,0.1081,0.0,0.0,8767.0,0.1081,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12051,2016-10-28 10:22:00,2016-10-28,0.1081,0.0,0.0,8767.0,0.1081,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12052,2016-10-28 10:23:00,2016-10-28,0.1081,0.0,0.0,8767.0,0.1081,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12053,2016-10-28 10:24:00,2016-10-28,0.1081,0.0,0.0,8767.0,0.1081,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12054,2016-10-28 10:25:00,2016-10-28,0.1081,10810.0,10.0,8777.0,0.1081,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12055,2016-10-28 10:26:00,2016-10-28,0.1081,0.0,0.0,8777.0,0.1081,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12056,2016-10-28 10:27:00,2016-10-28,0.1081,4324.0,4.0,8777.0,0.1081,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12057,2016-10-28 10:28:00,2016-10-28,0.1081,0.0,0.0,8777.0,0.1081,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12058,2016-10-28 10:29:00,2016-10-28,0.1081,5400.0,5.0,8777.0,0.1081,0.108,0.108,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12059,2016-10-28 10:30:00,2016-10-28,0.108,0.0,0.0,8777.0,0.108,0.108,0.108,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12060,2016-10-28 10:31:00,2016-10-28,0.108,0.0,0.0,8777.0,0.108,0.108,0.108,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12061,2016-10-28 10:32:00,2016-10-28,0.108,10720.0,10.0,8787.0,0.108,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12062,2016-10-28 10:33:00,2016-10-28,0.1072,0.0,0.0,8787.0,0.1072,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12063,2016-10-28 10:34:00,2016-10-28,0.1072,0.0,0.0,8787.0,0.1072,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12064,2016-10-28 10:35:00,2016-10-28,0.1072,0.0,0.0,8787.0,0.1072,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12065,2016-10-28 10:36:00,2016-10-28,0.107,10700.0,10.0,8787.0,0.107,0.107,0.107,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12066,2016-10-28 10:37:00,2016-10-28,0.107,0.0,0.0,8787.0,0.107,0.107,0.107,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12067,2016-10-28 10:38:00,2016-10-28,0.1075,1075.0,1.0,8788.0,0.107,0.1075,0.107,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12068,2016-10-28 10:39:00,2016-10-28,0.1075,0.0,0.0,8788.0,0.1075,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12069,2016-10-28 10:40:00,2016-10-28,0.1075,0.0,0.0,8788.0,0.1075,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12070,2016-10-28 10:41:00,2016-10-28,0.1075,0.0,0.0,8788.0,0.1075,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12071,2016-10-28 10:42:00,2016-10-28,0.1075,0.0,0.0,8788.0,0.1075,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12072,2016-10-28 10:43:00,2016-10-28,0.1084,3252.0,3.0,8788.0,0.1075,0.1084,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12073,2016-10-28 10:44:00,2016-10-28,0.1084,0.0,0.0,8788.0,0.1084,0.1084,0.1084,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12074,2016-10-28 10:45:00,2016-10-28,0.1101,16510.0,15.0,8788.0,0.1084,0.1101,0.1084,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12075,2016-10-28 10:46:00,2016-10-28,0.1101,5505.0,5.0,8788.0,0.1101,0.1101,0.1101,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12076,2016-10-28 10:47:00,2016-10-28,0.1113,1113.0,1.0,8789.0,0.1101,0.1113,0.1101,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12077,2016-10-28 10:48:00,2016-10-28,0.1113,8894.0,8.0,8789.0,0.1113,0.1111,0.1111,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12078,2016-10-28 10:49:00,2016-10-28,0.1111,0.0,0.0,8789.0,0.1111,0.1111,0.1111,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12079,2016-10-28 10:50:00,2016-10-28,0.1111,1109.0,1.0,8789.0,0.1111,0.1109,0.1109,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12080,2016-10-28 10:51:00,2016-10-28,0.1109,0.0,0.0,8789.0,0.1109,0.1109,0.1109,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12081,2016-10-28 10:52:00,2016-10-28,0.1109,0.0,0.0,8789.0,0.1109,0.1109,0.1109,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12082,2016-10-28 10:53:00,2016-10-28,0.1109,0.0,0.0,8789.0,0.1109,0.1109,0.1109,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12083,2016-10-28 10:54:00,2016-10-28,0.1109,0.0,0.0,8789.0,0.1109,0.1109,0.1109,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12084,2016-10-28 10:55:00,2016-10-28,0.1119,5595.0,5.0,8789.0,0.1109,0.1119,0.1109,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12085,2016-10-28 10:56:00,2016-10-28,0.1125,11250.0,10.0,8789.0,0.1119,0.1125,0.1119,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12086,2016-10-28 10:57:00,2016-10-28,0.1125,0.0,0.0,8789.0,0.1125,0.1125,0.1125,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12087,2016-10-28 10:58:00,2016-10-28,0.1136,35096.0,31.0,8774.0,0.1125,0.1136,0.1124,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12088,2016-10-28 10:59:00,2016-10-28,0.1144,11440.0,10.0,8774.0,0.1136,0.1144,0.1136,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12089,2016-10-28 11:00:00,2016-10-28,0.1151,1151.0,1.0,8775.0,0.1151,0.1151,0.1151,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12090,2016-10-28 11:01:00,2016-10-28,0.1154,39178.0,34.0,8775.0,0.1152,0.1154,0.1151,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
