,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13963,2018-08-14 10:14:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13964,2018-08-14 10:15:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13965,2018-08-14 10:16:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13966,2018-08-14 10:17:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13967,2018-08-14 10:18:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13968,2018-08-14 10:19:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13969,2018-08-14 10:20:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13970,2018-08-14 10:21:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13971,2018-08-14 10:22:00,2018-08-14,0.4316,4286.0,1.0,2532.0,0.4316,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13972,2018-08-14 10:23:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13973,2018-08-14 10:24:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13974,2018-08-14 10:25:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13975,2018-08-14 10:26:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13976,2018-08-14 10:27:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13977,2018-08-14 10:28:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13978,2018-08-14 10:29:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13979,2018-08-14 10:30:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13980,2018-08-14 10:31:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13981,2018-08-14 10:32:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13982,2018-08-14 10:33:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13983,2018-08-14 10:34:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13984,2018-08-14 10:35:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13985,2018-08-14 10:36:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13986,2018-08-14 10:37:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13987,2018-08-14 10:38:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13988,2018-08-14 10:39:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13989,2018-08-14 10:40:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13990,2018-08-14 10:41:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13991,2018-08-14 10:42:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13992,2018-08-14 10:43:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13993,2018-08-14 10:44:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13994,2018-08-14 10:45:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13995,2018-08-14 10:46:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13996,2018-08-14 10:47:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13997,2018-08-14 10:48:00,2018-08-14,0.4286,0.0,0.0,2532.0,0.4286,0.4286,0.4286,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13998,2018-08-14 10:49:00,2018-08-14,0.4286,42410.0,10.0,2542.0,0.4286,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13999,2018-08-14 10:50:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14000,2018-08-14 10:51:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14001,2018-08-14 10:52:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14002,2018-08-14 10:53:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14003,2018-08-14 10:54:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14004,2018-08-14 10:55:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14005,2018-08-14 10:56:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14006,2018-08-14 10:57:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14007,2018-08-14 10:58:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14008,2018-08-14 10:59:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14009,2018-08-14 11:00:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14010,2018-08-14 11:01:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14011,2018-08-14 11:02:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14012,2018-08-14 11:03:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14013,2018-08-14 11:04:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14014,2018-08-14 11:05:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14015,2018-08-14 11:06:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14016,2018-08-14 11:07:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14017,2018-08-14 11:08:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14018,2018-08-14 11:09:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14019,2018-08-14 11:10:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14020,2018-08-14 11:11:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14021,2018-08-14 11:12:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14022,2018-08-14 11:13:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14023,2018-08-14 11:14:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14024,2018-08-14 11:15:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14025,2018-08-14 11:16:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14026,2018-08-14 11:17:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14027,2018-08-14 11:18:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14028,2018-08-14 11:19:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14029,2018-08-14 11:20:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14030,2018-08-14 11:21:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14031,2018-08-14 11:22:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14032,2018-08-14 11:23:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14033,2018-08-14 11:24:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14034,2018-08-14 11:25:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14035,2018-08-14 11:26:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14036,2018-08-14 11:27:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14037,2018-08-14 11:28:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14038,2018-08-14 11:29:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14039,2018-08-14 11:30:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14040,2018-08-14 13:01:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14041,2018-08-14 13:02:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14042,2018-08-14 13:03:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14043,2018-08-14 13:04:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14044,2018-08-14 13:05:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14045,2018-08-14 13:06:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14046,2018-08-14 13:07:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14047,2018-08-14 13:08:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14048,2018-08-14 13:09:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14049,2018-08-14 13:10:00,2018-08-14,0.4241,0.0,0.0,2542.0,0.4241,0.4241,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14050,2018-08-14 13:11:00,2018-08-14,0.4341,4341.0,1.0,2542.0,0.4241,0.4341,0.4241,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14051,2018-08-14 13:12:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14052,2018-08-14 13:13:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14053,2018-08-14 13:14:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14054,2018-08-14 13:15:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14055,2018-08-14 13:16:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14056,2018-08-14 13:17:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14057,2018-08-14 13:18:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14058,2018-08-14 13:19:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14059,2018-08-14 13:20:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14060,2018-08-14 13:21:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14061,2018-08-14 13:22:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14062,2018-08-14 13:23:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14063,2018-08-14 13:24:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14064,2018-08-14 13:25:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14065,2018-08-14 13:26:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14066,2018-08-14 13:27:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14067,2018-08-14 13:28:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14068,2018-08-14 13:29:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14069,2018-08-14 13:30:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14070,2018-08-14 13:31:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14071,2018-08-14 13:32:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14072,2018-08-14 13:33:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14073,2018-08-14 13:34:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14074,2018-08-14 13:35:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14075,2018-08-14 13:36:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14076,2018-08-14 13:37:00,2018-08-14,0.4341,0.0,0.0,2542.0,0.4341,0.4341,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14077,2018-08-14 13:38:00,2018-08-14,0.4348,43480.0,10.0,2532.0,0.4341,0.4348,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14078,2018-08-14 13:39:00,2018-08-14,0.4348,0.0,0.0,2532.0,0.4348,0.4348,0.4348,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14079,2018-08-14 13:40:00,2018-08-14,0.4348,0.0,0.0,2532.0,0.4348,0.4348,0.4348,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14080,2018-08-14 13:41:00,2018-08-14,0.4348,0.0,0.0,2532.0,0.4348,0.4348,0.4348,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14081,2018-08-14 13:42:00,2018-08-14,0.4348,0.0,0.0,2532.0,0.4348,0.4348,0.4348,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14082,2018-08-14 13:43:00,2018-08-14,0.4386,4386.0,1.0,2533.0,0.4348,0.4386,0.4348,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14083,2018-08-14 13:44:00,2018-08-14,0.4386,0.0,0.0,2533.0,0.4386,0.4386,0.4386,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14084,2018-08-14 13:45:00,2018-08-14,0.4386,0.0,0.0,2533.0,0.4386,0.4386,0.4386,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14085,2018-08-14 13:46:00,2018-08-14,0.4386,0.0,0.0,2533.0,0.4386,0.4386,0.4386,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14086,2018-08-14 13:47:00,2018-08-14,0.4386,0.0,0.0,2533.0,0.4386,0.4386,0.4386,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14087,2018-08-14 13:48:00,2018-08-14,0.4386,0.0,0.0,2533.0,0.4386,0.4386,0.4386,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14088,2018-08-14 13:49:00,2018-08-14,0.4386,0.0,0.0,2533.0,0.4386,0.4386,0.4386,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14089,2018-08-14 13:50:00,2018-08-14,0.4386,0.0,0.0,2533.0,0.4386,0.4386,0.4386,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14090,2018-08-14 13:51:00,2018-08-14,0.4386,0.0,0.0,2533.0,0.4386,0.4386,0.4386,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14091,2018-08-14 13:52:00,2018-08-14,0.4386,42670.0,10.0,2533.0,0.4386,0.4267,0.4267,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14092,2018-08-14 13:53:00,2018-08-14,0.4267,0.0,0.0,2533.0,0.4267,0.4267,0.4267,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14093,2018-08-14 13:54:00,2018-08-14,0.4267,0.0,0.0,2533.0,0.4267,0.4267,0.4267,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14094,2018-08-14 13:55:00,2018-08-14,0.4267,0.0,0.0,2533.0,0.4267,0.4267,0.4267,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14095,2018-08-14 13:56:00,2018-08-14,0.4267,0.0,0.0,2533.0,0.4267,0.4267,0.4267,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14096,2018-08-14 13:57:00,2018-08-14,0.4267,0.0,0.0,2533.0,0.4267,0.4267,0.4267,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14097,2018-08-14 13:58:00,2018-08-14,0.4306,4306.0,1.0,2534.0,0.4267,0.4306,0.4267,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14098,2018-08-14 13:59:00,2018-08-14,0.4306,0.0,0.0,2534.0,0.4306,0.4306,0.4306,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14099,2018-08-14 14:00:00,2018-08-14,0.4354,8708.0,2.0,2536.0,0.4306,0.4354,0.4306,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14100,2018-08-14 14:01:00,2018-08-14,0.4354,0.0,0.0,2536.0,0.4354,0.4354,0.4354,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14101,2018-08-14 14:02:00,2018-08-14,0.4382,43820.0,10.0,2536.0,0.4354,0.4382,0.4354,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14102,2018-08-14 14:03:00,2018-08-14,0.4384,43840.0,10.0,2534.0,0.4382,0.4384,0.4382,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14103,2018-08-14 14:04:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14104,2018-08-14 14:05:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14105,2018-08-14 14:06:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14106,2018-08-14 14:07:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14107,2018-08-14 14:08:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14108,2018-08-14 14:09:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14109,2018-08-14 14:10:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14110,2018-08-14 14:11:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14111,2018-08-14 14:12:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14112,2018-08-14 14:13:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14113,2018-08-14 14:14:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14114,2018-08-14 14:15:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14115,2018-08-14 14:16:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14116,2018-08-14 14:17:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14117,2018-08-14 14:18:00,2018-08-14,0.4384,0.0,0.0,2534.0,0.4384,0.4384,0.4384,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14118,2018-08-14 14:19:00,2018-08-14,0.4384,43830.0,10.0,2534.0,0.4384,0.4383,0.4383,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14119,2018-08-14 14:20:00,2018-08-14,0.4383,0.0,0.0,2534.0,0.4383,0.4383,0.4383,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14120,2018-08-14 14:21:00,2018-08-14,0.4383,0.0,0.0,2534.0,0.4383,0.4383,0.4383,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14121,2018-08-14 14:22:00,2018-08-14,0.4383,130150.0,30.0,2524.0,0.4383,0.4343,0.4336,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14122,2018-08-14 14:23:00,2018-08-14,0.4353,99909.0,23.0,2524.0,0.4341,0.4344,0.4341,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
