,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12054,2018-10-18 10:25:00,2018-10-18,0.3908,0.0,0.0,2928.0,0.3908,0.3908,0.3908,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12055,2018-10-18 10:26:00,2018-10-18,0.3908,0.0,0.0,2928.0,0.3908,0.3908,0.3908,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12056,2018-10-18 10:27:00,2018-10-18,0.3953,3953.0,1.0,2928.0,0.3908,0.3953,0.3908,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12057,2018-10-18 10:28:00,2018-10-18,0.3964,3964.0,1.0,2928.0,0.3953,0.3964,0.3953,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12058,2018-10-18 10:29:00,2018-10-18,0.3964,0.0,0.0,2928.0,0.3964,0.3964,0.3964,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12059,2018-10-18 10:30:00,2018-10-18,0.398,67645.0,17.0,2944.0,0.3964,0.3979,0.3964,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12060,2018-10-18 10:31:00,2018-10-18,0.3982,7964.0,2.0,2942.0,0.3979,0.3982,0.3979,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12061,2018-10-18 10:32:00,2018-10-18,0.4002,7987.0,2.0,2940.0,0.3982,0.4002,0.3982,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12062,2018-10-18 10:33:00,2018-10-18,0.4002,115052.0,29.0,2940.0,0.4002,0.3946,0.3946,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12063,2018-10-18 10:34:00,2018-10-18,0.3955,11831.0,3.0,2940.0,0.3946,0.3932,0.3932,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12064,2018-10-18 10:35:00,2018-10-18,0.3924,62204.0,16.0,2939.0,0.3921,0.386,0.3857,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12065,2018-10-18 10:36:00,2018-10-18,0.386,42410.0,11.0,2931.0,0.386,0.3856,0.3853,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12066,2018-10-18 10:37:00,2018-10-18,0.3893,38930.0,10.0,2931.0,0.3856,0.3893,0.3856,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12067,2018-10-18 10:38:00,2018-10-18,0.3893,0.0,0.0,2931.0,0.3893,0.3893,0.3893,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12068,2018-10-18 10:39:00,2018-10-18,0.3936,15712.0,4.0,2931.0,0.3893,0.3936,0.3893,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12069,2018-10-18 10:40:00,2018-10-18,0.395,35546.0,9.0,2938.0,0.3936,0.3948,0.3936,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12070,2018-10-18 10:41:00,2018-10-18,0.3961,142458.0,36.0,2964.0,0.3948,0.396,0.3948,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12071,2018-10-18 10:42:00,2018-10-18,0.396,0.0,0.0,2964.0,0.396,0.396,0.396,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12072,2018-10-18 10:43:00,2018-10-18,0.3949,31592.0,8.0,2972.0,0.3949,0.3949,0.3949,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12073,2018-10-18 10:44:00,2018-10-18,0.3949,0.0,0.0,2972.0,0.3949,0.3949,0.3949,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12074,2018-10-18 10:45:00,2018-10-18,0.3982,39820.0,10.0,2962.0,0.3949,0.3982,0.3949,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12075,2018-10-18 10:46:00,2018-10-18,0.3982,0.0,0.0,2962.0,0.3982,0.3982,0.3982,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12076,2018-10-18 10:47:00,2018-10-18,0.4005,51745.0,13.0,2952.0,0.3982,0.3973,0.3973,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12077,2018-10-18 10:48:00,2018-10-18,0.3973,0.0,0.0,2952.0,0.3973,0.3973,0.3973,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12078,2018-10-18 10:49:00,2018-10-18,0.3973,0.0,0.0,2952.0,0.3973,0.3973,0.3973,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12079,2018-10-18 10:50:00,2018-10-18,0.4002,4002.0,1.0,2951.0,0.3973,0.4002,0.3973,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12080,2018-10-18 10:51:00,2018-10-18,0.4002,0.0,0.0,2951.0,0.4002,0.4002,0.4002,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12081,2018-10-18 10:52:00,2018-10-18,0.4002,7973.0,2.0,2950.0,0.4002,0.3989,0.3984,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12082,2018-10-18 10:53:00,2018-10-18,0.3989,0.0,0.0,2950.0,0.3989,0.3989,0.3989,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12083,2018-10-18 10:54:00,2018-10-18,0.4011,44110.0,11.0,2940.0,0.3989,0.4011,0.3989,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12084,2018-10-18 10:55:00,2018-10-18,0.4011,0.0,0.0,2940.0,0.4011,0.4011,0.4011,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12085,2018-10-18 10:56:00,2018-10-18,0.4011,115802.0,29.0,2929.0,0.4011,0.4002,0.3988,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12086,2018-10-18 10:57:00,2018-10-18,0.4002,185954.0,47.0,2932.0,0.4002,0.3949,0.3932,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12087,2018-10-18 10:58:00,2018-10-18,0.3982,23891.0,6.0,2938.0,0.3949,0.3982,0.3949,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12088,2018-10-18 10:59:00,2018-10-18,0.4008,87975.0,22.0,2930.0,0.3982,0.4008,0.3982,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12089,2018-10-18 11:00:00,2018-10-18,0.4022,16086.0,4.0,2931.0,0.4008,0.4022,0.4008,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12090,2018-10-18 11:01:00,2018-10-18,0.4038,116950.0,29.0,2938.0,0.4022,0.4027,0.4022,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12091,2018-10-18 11:02:00,2018-10-18,0.4027,8030.0,2.0,2938.0,0.4027,0.4015,0.4015,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12092,2018-10-18 11:03:00,2018-10-18,0.4065,117730.0,29.0,2920.0,0.4015,0.4065,0.4015,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12093,2018-10-18 11:04:00,2018-10-18,0.4065,0.0,0.0,2920.0,0.4065,0.4065,0.4065,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12094,2018-10-18 11:05:00,2018-10-18,0.4065,4035.0,1.0,2920.0,0.4065,0.4035,0.4035,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12095,2018-10-18 11:06:00,2018-10-18,0.4046,113224.0,28.0,2928.0,0.4035,0.4043,0.4035,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12096,2018-10-18 11:07:00,2018-10-18,0.4043,0.0,0.0,2928.0,0.4043,0.4043,0.4043,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12097,2018-10-18 11:08:00,2018-10-18,0.4049,40490.0,10.0,2928.0,0.4043,0.4049,0.4043,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12098,2018-10-18 11:09:00,2018-10-18,0.4049,100795.0,25.0,2908.0,0.4049,0.4025,0.4025,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12099,2018-10-18 11:10:00,2018-10-18,0.4046,161640.0,40.0,2918.0,0.4025,0.4041,0.4025,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12100,2018-10-18 11:11:00,2018-10-18,0.4041,0.0,0.0,2918.0,0.4041,0.4041,0.4041,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12101,2018-10-18 11:12:00,2018-10-18,0.4041,0.0,0.0,2918.0,0.4041,0.4041,0.4041,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12102,2018-10-18 11:13:00,2018-10-18,0.4083,137771.0,34.0,2904.0,0.4041,0.4083,0.4041,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12103,2018-10-18 11:14:00,2018-10-18,0.4091,226836.0,56.0,2909.0,0.4083,0.4018,0.4017,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12104,2018-10-18 11:15:00,2018-10-18,0.4052,81010.0,20.0,2899.0,0.4018,0.4052,0.4018,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12105,2018-10-18 11:16:00,2018-10-18,0.4052,254481.0,63.0,2912.0,0.4052,0.4037,0.4031,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12106,2018-10-18 11:17:00,2018-10-18,0.4037,80490.0,20.0,2932.0,0.4037,0.4023,0.4023,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12107,2018-10-18 11:18:00,2018-10-18,0.4057,68660.0,17.0,2918.0,0.4023,0.405,0.4023,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12108,2018-10-18 11:19:00,2018-10-18,0.4055,32331.0,8.0,2925.0,0.405,0.4037,0.4037,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12109,2018-10-18 11:20:00,2018-10-18,0.4037,20104.0,5.0,2921.0,0.4037,0.4021,0.402,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12110,2018-10-18 11:21:00,2018-10-18,0.4066,194781.0,48.0,2875.0,0.4021,0.4066,0.4021,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12111,2018-10-18 11:22:00,2018-10-18,0.4108,90104.0,22.0,2882.0,0.4066,0.4089,0.4066,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12112,2018-10-18 11:23:00,2018-10-18,0.4089,219664.0,54.0,2908.0,0.4089,0.4053,0.4053,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12113,2018-10-18 11:24:00,2018-10-18,0.4072,56956.0,14.0,2902.0,0.4053,0.4072,0.4053,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12114,2018-10-18 11:25:00,2018-10-18,0.4079,8134.0,2.0,2902.0,0.4072,0.4055,0.4055,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12115,2018-10-18 11:26:00,2018-10-18,0.4055,297490.0,74.0,2893.0,0.4055,0.4013,0.3988,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12116,2018-10-18 11:27:00,2018-10-18,0.4013,0.0,0.0,2893.0,0.4013,0.4013,0.4013,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12117,2018-10-18 11:28:00,2018-10-18,0.4064,60858.0,15.0,2903.0,0.4013,0.4064,0.4013,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12118,2018-10-18 11:29:00,2018-10-18,0.4064,24359.0,6.0,2903.0,0.4064,0.4053,0.4053,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12119,2018-10-18 11:30:00,2018-10-18,0.4053,157217.0,39.0,2910.0,0.4053,0.4015,0.4015,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12120,2018-10-18 13:01:00,2018-10-18,0.4064,243226.0,60.0,2880.0,0.4015,0.4064,0.4006,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12121,2018-10-18 13:02:00,2018-10-18,0.4073,85378.0,21.0,2880.0,0.4064,0.4073,0.4059,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12122,2018-10-18 13:03:00,2018-10-18,0.4083,93879.0,23.0,2867.0,0.4073,0.4078,0.4073,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12123,2018-10-18 13:04:00,2018-10-18,0.4078,52929.0,13.0,2870.0,0.4078,0.4068,0.4068,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12124,2018-10-18 13:05:00,2018-10-18,0.4068,146115.0,36.0,2880.0,0.4068,0.4062,0.4053,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12125,2018-10-18 13:06:00,2018-10-18,0.4062,40550.0,10.0,2880.0,0.4062,0.4055,0.4055,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12126,2018-10-18 13:07:00,2018-10-18,0.4055,32360.0,8.0,2888.0,0.4055,0.4045,0.4045,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12127,2018-10-18 13:08:00,2018-10-18,0.4045,12093.0,3.0,2888.0,0.4045,0.4031,0.4031,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12128,2018-10-18 13:09:00,2018-10-18,0.4031,40020.0,10.0,2898.0,0.4031,0.4002,0.4002,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12129,2018-10-18 13:10:00,2018-10-18,0.4002,19940.0,5.0,2898.0,0.4002,0.3988,0.3988,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12130,2018-10-18 13:11:00,2018-10-18,0.4008,140082.0,35.0,2898.0,0.3988,0.3999,0.3988,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12131,2018-10-18 13:12:00,2018-10-18,0.403,60336.0,15.0,2883.0,0.3999,0.403,0.3999,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12132,2018-10-18 13:13:00,2018-10-18,0.4035,8068.0,2.0,2884.0,0.403,0.4033,0.403,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12133,2018-10-18 13:14:00,2018-10-18,0.4033,0.0,0.0,2884.0,0.4033,0.4033,0.4033,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12134,2018-10-18 13:15:00,2018-10-18,0.407,125900.0,31.0,2884.0,0.4033,0.407,0.4033,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12135,2018-10-18 13:16:00,2018-10-18,0.407,137921.0,34.0,2861.0,0.407,0.4058,0.4051,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12136,2018-10-18 13:17:00,2018-10-18,0.4058,8115.0,2.0,2862.0,0.4058,0.4058,0.4057,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12137,2018-10-18 13:18:00,2018-10-18,0.407,142092.0,35.0,2861.0,0.4058,0.4059,0.4058,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12138,2018-10-18 13:19:00,2018-10-18,0.4079,85609.0,21.0,2841.0,0.4059,0.4079,0.4059,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12139,2018-10-18 13:20:00,2018-10-18,0.4079,0.0,0.0,2841.0,0.4079,0.4079,0.4079,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12140,2018-10-18 13:21:00,2018-10-18,0.4079,48640.0,12.0,2839.0,0.4079,0.406,0.4052,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12141,2018-10-18 13:22:00,2018-10-18,0.406,89093.0,22.0,2838.0,0.406,0.4036,0.4036,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12142,2018-10-18 13:23:00,2018-10-18,0.4059,44594.0,11.0,2838.0,0.4036,0.4059,0.4036,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12143,2018-10-18 13:24:00,2018-10-18,0.4059,0.0,0.0,2838.0,0.4059,0.4059,0.4059,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12144,2018-10-18 13:25:00,2018-10-18,0.4059,0.0,0.0,2838.0,0.4059,0.4059,0.4059,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12145,2018-10-18 13:26:00,2018-10-18,0.4059,121239.0,30.0,2836.0,0.4059,0.4045,0.4035,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12146,2018-10-18 13:27:00,2018-10-18,0.4045,0.0,0.0,2836.0,0.4045,0.4045,0.4045,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12147,2018-10-18 13:28:00,2018-10-18,0.4086,49014.0,12.0,2827.0,0.4045,0.4086,0.4045,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12148,2018-10-18 13:29:00,2018-10-18,0.4086,40820.0,10.0,2837.0,0.4086,0.4082,0.4082,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12149,2018-10-18 13:30:00,2018-10-18,0.4082,4073.0,1.0,2837.0,0.4082,0.4073,0.4073,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12150,2018-10-18 13:31:00,2018-10-18,0.4099,61294.0,15.0,2837.0,0.4073,0.4099,0.4073,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12151,2018-10-18 13:32:00,2018-10-18,0.4099,44986.0,11.0,2837.0,0.4099,0.4076,0.4076,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12152,2018-10-18 13:33:00,2018-10-18,0.4076,0.0,0.0,2837.0,0.4076,0.4076,0.4076,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12153,2018-10-18 13:34:00,2018-10-18,0.4079,8158.0,2.0,2835.0,0.4076,0.4079,0.4076,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12154,2018-10-18 13:35:00,2018-10-18,0.4079,16291.0,4.0,2832.0,0.4079,0.4064,0.4064,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12155,2018-10-18 13:36:00,2018-10-18,0.4115,61516.0,15.0,2822.0,0.4064,0.4115,0.4064,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12156,2018-10-18 13:37:00,2018-10-18,0.4157,123938.0,30.0,2831.0,0.4115,0.4157,0.4115,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12157,2018-10-18 13:38:00,2018-10-18,0.417,37479.0,9.0,2826.0,0.4166,0.4162,0.4161,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12158,2018-10-18 13:39:00,2018-10-18,0.4162,139398.0,34.0,2831.0,0.4162,0.4085,0.4085,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12159,2018-10-18 13:40:00,2018-10-18,0.4089,134696.0,33.0,2800.0,0.4085,0.4088,0.407,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12160,2018-10-18 13:41:00,2018-10-18,0.4113,426723.0,104.0,2806.0,0.4088,0.4099,0.4088,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12161,2018-10-18 13:42:00,2018-10-18,0.4099,85978.0,21.0,2826.0,0.4099,0.4088,0.4088,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12162,2018-10-18 13:43:00,2018-10-18,0.4108,20528.0,5.0,2822.0,0.4088,0.4108,0.4088,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12163,2018-10-18 13:44:00,2018-10-18,0.4108,470689.0,115.0,2843.0,0.4108,0.4078,0.4078,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12164,2018-10-18 13:45:00,2018-10-18,0.4078,48645.0,12.0,2842.0,0.4078,0.4051,0.4051,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12165,2018-10-18 13:46:00,2018-10-18,0.4051,0.0,0.0,2842.0,0.4051,0.4051,0.4051,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12166,2018-10-18 13:47:00,2018-10-18,0.4051,48285.0,12.0,2851.0,0.4051,0.4035,0.4022,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12167,2018-10-18 13:48:00,2018-10-18,0.4034,233158.0,58.0,2827.0,0.4034,0.4015,0.4011,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12168,2018-10-18 13:49:00,2018-10-18,0.4025,4025.0,1.0,2827.0,0.4015,0.4025,0.4015,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12169,2018-10-18 13:50:00,2018-10-18,0.4025,0.0,0.0,2827.0,0.4025,0.4025,0.4025,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12170,2018-10-18 13:51:00,2018-10-18,0.4038,20190.0,5.0,2832.0,0.4025,0.4038,0.4025,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12171,2018-10-18 13:52:00,2018-10-18,0.4038,0.0,0.0,2832.0,0.4038,0.4038,0.4038,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12172,2018-10-18 13:53:00,2018-10-18,0.4091,126621.0,31.0,2862.0,0.4038,0.4079,0.4038,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12173,2018-10-18 13:54:00,2018-10-18,0.4079,40640.0,10.0,2862.0,0.4079,0.4064,0.4064,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12174,2018-10-18 13:55:00,2018-10-18,0.4065,81270.0,20.0,2862.0,0.4064,0.4062,0.4062,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12175,2018-10-18 13:56:00,2018-10-18,0.4096,40960.0,10.0,2852.0,0.4062,0.4096,0.4062,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12176,2018-10-18 13:57:00,2018-10-18,0.4096,85512.0,21.0,2833.0,0.4096,0.4068,0.4068,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12177,2018-10-18 13:58:00,2018-10-18,0.4068,0.0,0.0,2833.0,0.4068,0.4068,0.4068,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12178,2018-10-18 13:59:00,2018-10-18,0.4076,36654.0,9.0,2842.0,0.4068,0.4076,0.4066,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12179,2018-10-18 14:00:00,2018-10-18,0.4063,81290.0,20.0,2862.0,0.4063,0.4063,0.4063,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12180,2018-10-18 14:01:00,2018-10-18,0.4086,40860.0,10.0,2852.0,0.4063,0.4086,0.4063,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12181,2018-10-18 14:02:00,2018-10-18,0.4116,41160.0,10.0,2842.0,0.4086,0.4116,0.4086,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12182,2018-10-18 14:03:00,2018-10-18,0.4116,0.0,0.0,2842.0,0.4116,0.4116,0.4116,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12183,2018-10-18 14:04:00,2018-10-18,0.4123,4123.0,1.0,2842.0,0.4116,0.4123,0.4116,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12184,2018-10-18 14:05:00,2018-10-18,0.4123,0.0,0.0,2842.0,0.4123,0.4123,0.4123,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12185,2018-10-18 14:06:00,2018-10-18,0.4129,20645.0,5.0,2837.0,0.4123,0.4129,0.4123,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12186,2018-10-18 14:07:00,2018-10-18,0.4129,90640.0,22.0,2846.0,0.4129,0.4105,0.4105,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12187,2018-10-18 14:08:00,2018-10-18,0.4105,90109.0,22.0,2825.0,0.4105,0.4103,0.4088,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12188,2018-10-18 14:09:00,2018-10-18,0.4103,0.0,0.0,2825.0,0.4103,0.4103,0.4103,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12189,2018-10-18 14:10:00,2018-10-18,0.4103,0.0,0.0,2825.0,0.4103,0.4103,0.4103,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12190,2018-10-18 14:11:00,2018-10-18,0.4103,85600.0,21.0,2845.0,0.4103,0.407,0.407,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12191,2018-10-18 14:12:00,2018-10-18,0.4118,40842.0,10.0,2837.0,0.407,0.4118,0.407,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12192,2018-10-18 14:13:00,2018-10-18,0.4118,4117.0,1.0,2838.0,0.4118,0.4117,0.4117,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12193,2018-10-18 14:14:00,2018-10-18,0.4117,4116.0,1.0,2837.0,0.4117,0.4116,0.4116,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12194,2018-10-18 14:15:00,2018-10-18,0.4117,8234.0,2.0,2835.0,0.4116,0.4117,0.4116,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12195,2018-10-18 14:16:00,2018-10-18,0.4117,0.0,0.0,2835.0,0.4117,0.4117,0.4117,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12196,2018-10-18 14:17:00,2018-10-18,0.4186,83647.0,20.0,2847.0,0.4117,0.4181,0.4117,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12197,2018-10-18 14:18:00,2018-10-18,0.4181,62261.0,15.0,2852.0,0.4181,0.4144,0.4144,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12198,2018-10-18 14:19:00,2018-10-18,0.4166,87156.0,21.0,2832.0,0.4144,0.4166,0.4144,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12199,2018-10-18 14:20:00,2018-10-18,0.42,134280.0,32.0,2842.0,0.4166,0.42,0.4166,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12200,2018-10-18 14:21:00,2018-10-18,0.4225,101181.0,24.0,2843.0,0.42,0.4221,0.42,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12201,2018-10-18 14:22:00,2018-10-18,0.4222,184300.0,44.0,2832.0,0.4221,0.4167,0.4167,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12202,2018-10-18 14:23:00,2018-10-18,0.4181,33448.0,8.0,2840.0,0.4167,0.4181,0.4167,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12203,2018-10-18 14:24:00,2018-10-18,0.4181,0.0,0.0,2840.0,0.4181,0.4181,0.4181,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12204,2018-10-18 14:25:00,2018-10-18,0.4181,0.0,0.0,2840.0,0.4181,0.4181,0.4181,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12205,2018-10-18 14:26:00,2018-10-18,0.4208,146686.0,35.0,2850.0,0.4192,0.4208,0.4188,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12206,2018-10-18 14:27:00,2018-10-18,0.4208,41969.0,10.0,2841.0,0.4208,0.4196,0.4192,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12207,2018-10-18 14:28:00,2018-10-18,0.4196,8301.0,2.0,2840.0,0.4196,0.4146,0.4146,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12208,2018-10-18 14:29:00,2018-10-18,0.4156,343685.0,83.0,2843.0,0.4146,0.4128,0.4128,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12209,2018-10-18 14:30:00,2018-10-18,0.4128,82520.0,20.0,2863.0,0.4128,0.4125,0.4125,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12210,2018-10-18 14:31:00,2018-10-18,0.4125,0.0,0.0,2863.0,0.4125,0.4125,0.4125,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12211,2018-10-18 14:32:00,2018-10-18,0.4125,0.0,0.0,2863.0,0.4125,0.4125,0.4125,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12212,2018-10-18 14:33:00,2018-10-18,0.4168,37488.0,9.0,2854.0,0.4125,0.4168,0.4125,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
