,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14594,2015-05-05 14:15:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14595,2015-05-05 14:16:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14596,2015-05-05 14:17:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14597,2015-05-05 14:18:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14598,2015-05-05 14:19:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14599,2015-05-05 14:20:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14600,2015-05-05 14:21:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14601,2015-05-05 14:22:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14602,2015-05-05 14:23:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14603,2015-05-05 14:24:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14604,2015-05-05 14:25:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14605,2015-05-05 14:26:00,2015-05-05,0.2592,25932.0,10.0,385.0,0.2592,0.2591,0.2591,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14606,2015-05-05 14:27:00,2015-05-05,0.2591,0.0,0.0,385.0,0.2591,0.2591,0.2591,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14607,2015-05-05 14:28:00,2015-05-05,0.2591,0.0,0.0,385.0,0.2591,0.2591,0.2591,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14608,2015-05-05 14:29:00,2015-05-05,0.2591,0.0,0.0,385.0,0.2591,0.2591,0.2591,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14609,2015-05-05 14:30:00,2015-05-05,0.2591,0.0,0.0,385.0,0.2591,0.2591,0.2591,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14610,2015-05-05 14:31:00,2015-05-05,0.2591,0.0,0.0,385.0,0.2591,0.2591,0.2591,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14611,2015-05-05 14:32:00,2015-05-05,0.2591,0.0,0.0,385.0,0.2591,0.2591,0.2591,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14612,2015-05-05 14:33:00,2015-05-05,0.2455,2455.0,1.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14613,2015-05-05 14:34:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14614,2015-05-05 14:35:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14615,2015-05-05 14:36:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14616,2015-05-05 14:37:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14617,2015-05-05 14:38:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14618,2015-05-05 14:39:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14619,2015-05-05 14:40:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14620,2015-05-05 14:41:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14621,2015-05-05 14:42:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14622,2015-05-05 14:43:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14623,2015-05-05 14:44:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14624,2015-05-05 14:45:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14625,2015-05-05 14:46:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14626,2015-05-05 14:47:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14627,2015-05-05 14:48:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14628,2015-05-05 14:49:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14629,2015-05-05 14:50:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14630,2015-05-05 14:51:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14631,2015-05-05 14:52:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14632,2015-05-05 14:53:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14633,2015-05-05 14:54:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14634,2015-05-05 14:55:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14635,2015-05-05 14:56:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14636,2015-05-05 14:57:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14637,2015-05-05 14:58:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14638,2015-05-05 14:59:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14639,2015-05-05 15:00:00,2015-05-05,0.2455,0.0,0.0,386.0,0.2455,0.2455,0.2455,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14640,2015-05-05 09:31:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14641,2015-05-05 09:32:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14642,2015-05-05 09:33:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14643,2015-05-05 09:34:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14644,2015-05-05 09:35:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14645,2015-05-05 09:36:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14646,2015-05-05 09:37:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14647,2015-05-05 09:38:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14648,2015-05-05 09:39:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14649,2015-05-05 09:40:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14650,2015-05-05 09:41:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14651,2015-05-05 09:42:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14652,2015-05-05 09:43:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14653,2015-05-05 09:44:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14654,2015-05-05 09:45:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14655,2015-05-05 09:46:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14656,2015-05-05 09:47:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14657,2015-05-05 09:48:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14658,2015-05-05 09:49:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14659,2015-05-05 09:50:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14660,2015-05-05 09:51:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14661,2015-05-05 09:52:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14662,2015-05-05 09:53:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14663,2015-05-05 09:54:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14664,2015-05-05 09:55:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14665,2015-05-05 09:56:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14666,2015-05-05 09:57:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14667,2015-05-05 09:58:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14668,2015-05-05 09:59:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14669,2015-05-05 10:00:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14670,2015-05-05 10:01:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14671,2015-05-05 10:02:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14672,2015-05-05 10:03:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14673,2015-05-05 10:04:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14674,2015-05-05 10:05:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14675,2015-05-05 10:06:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14676,2015-05-05 10:07:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14677,2015-05-05 10:08:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14678,2015-05-05 10:09:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14679,2015-05-05 10:10:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14680,2015-05-05 10:11:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14681,2015-05-05 10:12:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14682,2015-05-05 10:13:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14683,2015-05-05 10:14:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14684,2015-05-05 10:15:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14685,2015-05-05 10:16:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14686,2015-05-05 10:17:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14687,2015-05-05 10:18:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14688,2015-05-05 10:19:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14689,2015-05-05 10:20:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14690,2015-05-05 10:21:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14691,2015-05-05 10:22:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14692,2015-05-05 10:23:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14693,2015-05-05 10:24:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14694,2015-05-05 10:25:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14695,2015-05-05 10:26:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14696,2015-05-05 10:27:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14697,2015-05-05 10:28:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14698,2015-05-05 10:29:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14699,2015-05-05 10:30:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14700,2015-05-05 10:31:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14701,2015-05-05 10:32:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14702,2015-05-05 10:33:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14703,2015-05-05 10:34:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14704,2015-05-05 10:35:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14705,2015-05-05 10:36:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14706,2015-05-05 10:37:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14707,2015-05-05 10:38:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14708,2015-05-05 10:39:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14709,2015-05-05 10:40:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14710,2015-05-05 10:41:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14711,2015-05-05 10:42:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14712,2015-05-05 10:43:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14713,2015-05-05 10:44:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14714,2015-05-05 10:45:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14715,2015-05-05 10:46:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14716,2015-05-05 10:47:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14717,2015-05-05 10:48:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14718,2015-05-05 10:49:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14719,2015-05-05 10:50:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14720,2015-05-05 10:51:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14721,2015-05-05 10:52:00,2015-05-05,0.8199,0.0,0.0,589.0,0.8199,0.8199,0.8199,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14722,2015-05-05 10:53:00,2015-05-05,0.8112,8112.0,1.0,589.0,0.8112,0.8112,0.8112,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14723,2015-05-05 10:54:00,2015-05-05,0.8092,194199.0,24.0,565.0,0.8092,0.8091,0.8091,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14724,2015-05-05 10:55:00,2015-05-05,0.8091,0.0,0.0,565.0,0.8091,0.8091,0.8091,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14725,2015-05-05 10:56:00,2015-05-05,0.8091,0.0,0.0,565.0,0.8091,0.8091,0.8091,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14726,2015-05-05 10:57:00,2015-05-05,0.8091,0.0,0.0,565.0,0.8091,0.8091,0.8091,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14727,2015-05-05 10:58:00,2015-05-05,0.8091,0.0,0.0,565.0,0.8091,0.8091,0.8091,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14728,2015-05-05 10:59:00,2015-05-05,0.8091,0.0,0.0,565.0,0.8091,0.8091,0.8091,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14729,2015-05-05 11:00:00,2015-05-05,0.8091,0.0,0.0,565.0,0.8091,0.8091,0.8091,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14730,2015-05-05 11:01:00,2015-05-05,0.8091,0.0,0.0,565.0,0.8091,0.8091,0.8091,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14731,2015-05-05 11:02:00,2015-05-05,0.8091,0.0,0.0,565.0,0.8091,0.8091,0.8091,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14732,2015-05-05 11:03:00,2015-05-05,0.8024,120360.0,15.0,550.0,0.8024,0.8024,0.8024,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14733,2015-05-05 11:04:00,2015-05-05,0.8024,0.0,0.0,550.0,0.8024,0.8024,0.8024,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14734,2015-05-05 11:05:00,2015-05-05,0.7979999999999999,151611.0,19.0,531.0,0.7979999999999999,0.7979,0.7979,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14735,2015-05-05 11:06:00,2015-05-05,0.7965,469829.0,59.0,548.0,0.7965,0.7961,0.7961,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14736,2015-05-05 11:07:00,2015-05-05,0.7961,0.0,0.0,548.0,0.7961,0.7961,0.7961,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14737,2015-05-05 11:08:00,2015-05-05,0.7961,0.0,0.0,548.0,0.7961,0.7961,0.7961,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14738,2015-05-05 11:09:00,2015-05-05,0.7961,0.0,0.0,548.0,0.7961,0.7961,0.7961,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14739,2015-05-05 11:10:00,2015-05-05,0.7961,0.0,0.0,548.0,0.7961,0.7961,0.7961,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14740,2015-05-05 11:11:00,2015-05-05,0.7961,0.0,0.0,548.0,0.7961,0.7961,0.7961,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14741,2015-05-05 11:12:00,2015-05-05,0.7961,0.0,0.0,548.0,0.7961,0.7961,0.7961,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14742,2015-05-05 11:13:00,2015-05-05,0.7961,0.0,0.0,548.0,0.7961,0.7961,0.7961,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14743,2015-05-05 11:14:00,2015-05-05,0.7961,0.0,0.0,548.0,0.7961,0.7961,0.7961,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14744,2015-05-05 11:15:00,2015-05-05,0.7908,308318.0,39.0,570.0,0.7907,0.7903,0.7903,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14745,2015-05-05 11:16:00,2015-05-05,0.7903,0.0,0.0,570.0,0.7903,0.7903,0.7903,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14746,2015-05-05 11:17:00,2015-05-05,0.7864,235890.0,30.0,596.0,0.7864,0.7862,0.7862,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14747,2015-05-05 11:18:00,2015-05-05,0.7862,0.0,0.0,596.0,0.7862,0.7862,0.7862,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14748,2015-05-05 11:19:00,2015-05-05,0.7862,0.0,0.0,596.0,0.7862,0.7862,0.7862,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14749,2015-05-05 11:20:00,2015-05-05,0.7862,0.0,0.0,596.0,0.7862,0.7862,0.7862,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14750,2015-05-05 11:21:00,2015-05-05,0.7862,0.0,0.0,596.0,0.7862,0.7862,0.7862,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14751,2015-05-05 11:22:00,2015-05-05,0.7703,46218.0,6.0,590.0,0.7703,0.7703,0.7703,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14752,2015-05-05 11:23:00,2015-05-05,0.7703,0.0,0.0,590.0,0.7703,0.7703,0.7703,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14753,2015-05-05 11:24:00,2015-05-05,0.7703,23109.0,3.0,587.0,0.7703,0.7703,0.7703,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
14754,2015-05-05 11:25:00,2015-05-05,0.7703,0.0,0.0,587.0,0.7703,0.7703,0.7703,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
