,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9725,2017-10-30 13:06:00,2017-10-30,0.118,37666.0,32.0,32243.0,0.1171,0.1174,0.1171,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9726,2017-10-30 13:07:00,2017-10-30,0.1196,156622.0,132.0,32194.0,0.1174,0.1189,0.1174,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9727,2017-10-30 13:08:00,2017-10-30,0.119,56987.0,48.0,32190.0,0.119,0.1187,0.1184,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9728,2017-10-30 13:09:00,2017-10-30,0.1188,69913.0,59.0,32175.0,0.1187,0.1182,0.118,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9729,2017-10-30 13:10:00,2017-10-30,0.1198,58007.0,49.0,32163.0,0.118,0.1193,0.1179,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9730,2017-10-30 13:11:00,2017-10-30,0.1204,109099.0,91.0,32140.0,0.1193,0.1197,0.1193,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9731,2017-10-30 13:12:00,2017-10-30,0.1202,46659.0,39.0,32121.0,0.1197,0.1202,0.1194,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9732,2017-10-30 13:13:00,2017-10-30,0.1212,50562.0,42.0,32105.0,0.1202,0.1212,0.1196,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9733,2017-10-30 13:14:00,2017-10-30,0.1212,195435.0,163.0,32123.0,0.1212,0.12,0.1196,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9734,2017-10-30 13:15:00,2017-10-30,0.12,65818.0,56.0,32125.0,0.12,0.117,0.117,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9735,2017-10-30 13:16:00,2017-10-30,0.1171,202895.0,174.0,32112.0,0.117,0.1171,0.1162,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9736,2017-10-30 13:17:00,2017-10-30,0.1171,196454.0,169.0,32141.0,0.1171,0.1158,0.1158,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9737,2017-10-30 13:18:00,2017-10-30,0.116,76550.0,66.0,32081.0,0.1158,0.116,0.1158,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9738,2017-10-30 13:19:00,2017-10-30,0.1167,101404.0,87.0,32060.0,0.116,0.1165,0.116,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9739,2017-10-30 13:20:00,2017-10-30,0.1174,17600.0,15.0,32060.0,0.1165,0.1173,0.1165,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9740,2017-10-30 13:21:00,2017-10-30,0.1182,91747.0,78.0,32111.0,0.1173,0.1174,0.1172,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9741,2017-10-30 13:22:00,2017-10-30,0.1186,145016.0,123.0,32079.0,0.1174,0.1186,0.1172,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9742,2017-10-30 13:23:00,2017-10-30,0.1191,205162.0,173.0,32137.0,0.1186,0.1178,0.1178,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9743,2017-10-30 13:24:00,2017-10-30,0.1182,350833.0,299.0,32066.0,0.1178,0.1182,0.1163,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9744,2017-10-30 13:25:00,2017-10-30,0.1182,10575.0,9.0,32075.0,0.1182,0.1175,0.1175,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9745,2017-10-30 13:26:00,2017-10-30,0.1175,56286.0,48.0,32068.0,0.1175,0.1172,0.1172,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9746,2017-10-30 13:27:00,2017-10-30,0.1173,49147.0,42.0,32056.0,0.1172,0.1168,0.1168,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9747,2017-10-30 13:28:00,2017-10-30,0.1168,92922.0,80.0,32106.0,0.1168,0.1155,0.1155,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9748,2017-10-30 13:29:00,2017-10-30,0.116,133083.0,115.0,32110.0,0.1155,0.116,0.1155,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9749,2017-10-30 13:30:00,2017-10-30,0.1165,62655.0,54.0,32099.0,0.116,0.1165,0.1157,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9750,2017-10-30 13:31:00,2017-10-30,0.1165,70922.0,61.0,32135.0,0.1165,0.1158,0.1158,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9751,2017-10-30 13:32:00,2017-10-30,0.1159,271532.0,237.0,32179.0,0.1158,0.1138,0.1129,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9752,2017-10-30 13:33:00,2017-10-30,0.1138,139192.0,123.0,32158.0,0.1138,0.1129,0.1128,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9753,2017-10-30 13:34:00,2017-10-30,0.1129,67443.0,60.0,32140.0,0.1129,0.1122,0.1121,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9754,2017-10-30 13:35:00,2017-10-30,0.1121,102966.0,92.0,32197.0,0.112,0.1121,0.1114,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9755,2017-10-30 13:36:00,2017-10-30,0.113,35964.0,32.0,32176.0,0.1121,0.113,0.1119,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9756,2017-10-30 13:37:00,2017-10-30,0.1133,69880.0,62.0,32187.0,0.113,0.1121,0.1121,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9757,2017-10-30 13:38:00,2017-10-30,0.1139,78732.0,70.0,32144.0,0.1121,0.1139,0.1121,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9758,2017-10-30 13:39:00,2017-10-30,0.1155,114443.0,100.0,32095.0,0.1139,0.1155,0.1139,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9759,2017-10-30 13:40:00,2017-10-30,0.1158,153674.0,134.0,32110.0,0.1155,0.115,0.114,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9760,2017-10-30 13:41:00,2017-10-30,0.115,44511.0,39.0,32120.0,0.115,0.1141,0.114,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9761,2017-10-30 13:42:00,2017-10-30,0.1141,12520.0,11.0,32131.0,0.1141,0.1132,0.1132,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9762,2017-10-30 13:43:00,2017-10-30,0.1134,32853.0,29.0,32126.0,0.1134,0.1134,0.1132,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9763,2017-10-30 13:44:00,2017-10-30,0.1138,32906.0,29.0,32128.0,0.1134,0.1129,0.1129,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9764,2017-10-30 13:45:00,2017-10-30,0.1129,20289.0,18.0,32128.0,0.1129,0.1127,0.1126,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9765,2017-10-30 13:46:00,2017-10-30,0.1127,102482.0,92.0,32094.0,0.1127,0.1114,0.1111,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9766,2017-10-30 13:47:00,2017-10-30,0.1114,228363.0,207.0,32085.0,0.1114,0.1095,0.1095,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9767,2017-10-30 13:48:00,2017-10-30,0.1101,127129.0,116.0,32028.0,0.1095,0.1101,0.1091,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9768,2017-10-30 13:49:00,2017-10-30,0.1103,84609.0,77.0,32026.0,0.1101,0.1101,0.1096,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9769,2017-10-30 13:50:00,2017-10-30,0.1114,92135.0,83.0,32029.0,0.1101,0.1114,0.1099,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9770,2017-10-30 13:51:00,2017-10-30,0.1114,138641.0,125.0,32015.0,0.1114,0.111,0.1108,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9771,2017-10-30 13:52:00,2017-10-30,0.1114,116600.0,105.0,31964.0,0.111,0.1113,0.1109,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9772,2017-10-30 13:53:00,2017-10-30,0.1113,12204.0,11.0,31970.0,0.1113,0.1109,0.1109,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9773,2017-10-30 13:54:00,2017-10-30,0.111,45495.0,41.0,31950.0,0.1109,0.111,0.1108,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9774,2017-10-30 13:55:00,2017-10-30,0.1113,58627.0,53.0,31966.0,0.111,0.1103,0.1103,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9775,2017-10-30 13:56:00,2017-10-30,0.1103,177519.0,162.0,32008.0,0.1101,0.1092,0.1092,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9776,2017-10-30 13:57:00,2017-10-30,0.1091,151016.0,140.0,32000.0,0.1091,0.1074,0.1069,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9777,2017-10-30 13:58:00,2017-10-30,0.1097,174709.0,162.0,31957.0,0.1074,0.1097,0.1071,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9778,2017-10-30 13:59:00,2017-10-30,0.1099,88609.0,81.0,31960.0,0.1097,0.1099,0.1089,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9779,2017-10-30 14:00:00,2017-10-30,0.1099,198316.0,183.0,31965.0,0.1099,0.1089,0.1075,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9780,2017-10-30 14:01:00,2017-10-30,0.1102,184880.0,169.0,31933.0,0.1089,0.1102,0.1086,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9781,2017-10-30 14:02:00,2017-10-30,0.1104,120997.0,110.0,31947.0,0.1099,0.1095,0.1095,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9782,2017-10-30 14:03:00,2017-10-30,0.1135,339751.0,308.0,31919.0,0.1095,0.1135,0.1082,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9783,2017-10-30 14:04:00,2017-10-30,0.1158,143589.0,125.0,31931.0,0.1131,0.1147,0.1131,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9784,2017-10-30 14:05:00,2017-10-30,0.1154,196339.0,172.0,31975.0,0.1147,0.113,0.1128,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9785,2017-10-30 14:06:00,2017-10-30,0.1132,75302.0,67.0,31951.0,0.113,0.1122,0.112,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9786,2017-10-30 14:07:00,2017-10-30,0.1122,69995.0,63.0,31963.0,0.1122,0.1112,0.1107,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9787,2017-10-30 14:08:00,2017-10-30,0.1127,177060.0,158.0,31914.0,0.1116,0.1126,0.1114,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9788,2017-10-30 14:09:00,2017-10-30,0.1132,39487.0,35.0,31932.0,0.1126,0.1131,0.1126,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9789,2017-10-30 14:10:00,2017-10-30,0.1134,70169.0,62.0,31946.0,0.1131,0.1134,0.113,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9790,2017-10-30 14:11:00,2017-10-30,0.1134,15766.0,14.0,31946.0,0.1134,0.1124,0.1124,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9791,2017-10-30 14:12:00,2017-10-30,0.1117,127735.0,115.0,31904.0,0.1117,0.1114,0.1107,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9792,2017-10-30 14:13:00,2017-10-30,0.1131,124995.0,111.0,31837.0,0.1114,0.1124,0.1114,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9793,2017-10-30 14:14:00,2017-10-30,0.1128,68458.0,61.0,31845.0,0.1119,0.1124,0.1118,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9794,2017-10-30 14:15:00,2017-10-30,0.1129,103653.0,92.0,31890.0,0.1124,0.1127,0.1124,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9795,2017-10-30 14:16:00,2017-10-30,0.1134,35093.0,31.0,31889.0,0.1127,0.1133,0.1127,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9796,2017-10-30 14:17:00,2017-10-30,0.1133,89735.0,80.0,31861.0,0.1133,0.1117,0.1117,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9797,2017-10-30 14:18:00,2017-10-30,0.1119,97160.0,87.0,31856.0,0.1117,0.1115,0.1115,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9798,2017-10-30 14:19:00,2017-10-30,0.1115,273762.0,247.0,31851.0,0.1115,0.1094,0.1094,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9799,2017-10-30 14:20:00,2017-10-30,0.1111,179501.0,163.0,31816.0,0.1094,0.1097,0.1094,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9800,2017-10-30 14:21:00,2017-10-30,0.1096,93958.0,86.0,31833.0,0.1096,0.1096,0.1082,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9801,2017-10-30 14:22:00,2017-10-30,0.1101,200590.0,183.0,31792.0,0.1096,0.11,0.1089,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9802,2017-10-30 14:23:00,2017-10-30,0.1105,232582.0,212.0,31745.0,0.1092,0.1099,0.1088,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9803,2017-10-30 14:24:00,2017-10-30,0.1105,127532.0,116.0,31758.0,0.1099,0.1105,0.1097,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9804,2017-10-30 14:25:00,2017-10-30,0.1105,102037.0,93.0,31851.0,0.1105,0.1095,0.1093,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9805,2017-10-30 14:26:00,2017-10-30,0.1095,103398.0,95.0,31873.0,0.1095,0.1087,0.1082,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9806,2017-10-30 14:27:00,2017-10-30,0.1088,135320.0,125.0,31798.0,0.1087,0.1088,0.1079,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9807,2017-10-30 14:28:00,2017-10-30,0.1093,93553.0,86.0,31825.0,0.1088,0.108,0.1079,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9808,2017-10-30 14:29:00,2017-10-30,0.1105,246828.0,227.0,31773.0,0.108,0.1105,0.1079,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9809,2017-10-30 14:30:00,2017-10-30,0.1119,90456.0,81.0,31802.0,0.1105,0.1118,0.1105,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9810,2017-10-30 14:31:00,2017-10-30,0.1122,172183.0,154.0,31777.0,0.1118,0.1121,0.1116,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9811,2017-10-30 14:32:00,2017-10-30,0.1121,136701.0,123.0,31805.0,0.112,0.1106,0.1106,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9812,2017-10-30 14:33:00,2017-10-30,0.1109,77375.0,70.0,31845.0,0.1106,0.1109,0.1104,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9813,2017-10-30 14:34:00,2017-10-30,0.111,74141.0,67.0,31837.0,0.1104,0.1103,0.1103,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9814,2017-10-30 14:35:00,2017-10-30,0.111,45415.0,41.0,31843.0,0.1103,0.111,0.1103,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9815,2017-10-30 14:36:00,2017-10-30,0.111,114697.0,105.0,31846.0,0.111,0.1089,0.1085,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9816,2017-10-30 14:37:00,2017-10-30,0.1089,135694.0,125.0,31805.0,0.1089,0.1083,0.1083,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9817,2017-10-30 14:38:00,2017-10-30,0.1083,294164.0,274.0,31730.0,0.1083,0.1069,0.1069,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9818,2017-10-30 14:39:00,2017-10-30,0.1063,250717.0,237.0,31730.0,0.1063,0.1053,0.105,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9819,2017-10-30 14:40:00,2017-10-30,0.1075,351174.0,333.0,31664.0,0.105,0.1075,0.104,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9820,2017-10-30 14:41:00,2017-10-30,0.1099,276566.0,256.0,31559.0,0.1075,0.1099,0.1069,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9821,2017-10-30 14:42:00,2017-10-30,0.11,235781.0,218.0,31583.0,0.1099,0.1078,0.1077,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9822,2017-10-30 14:43:00,2017-10-30,0.1079,284297.0,267.0,31536.0,0.1078,0.1059,0.1055,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9823,2017-10-30 14:44:00,2017-10-30,0.1076,308815.0,292.0,31384.0,0.106,0.1076,0.1049,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9824,2017-10-30 14:45:00,2017-10-30,0.1096,134787.0,124.0,31344.0,0.1076,0.1096,0.1076,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9825,2017-10-30 14:46:00,2017-10-30,0.1099,249694.0,228.0,31287.0,0.1096,0.1098,0.1087,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9826,2017-10-30 14:47:00,2017-10-30,0.1113,322608.0,292.0,31249.0,0.1094,0.1104,0.1094,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9827,2017-10-30 14:48:00,2017-10-30,0.1114,838979.0,763.0,31038.0,0.1104,0.1101,0.1085,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9828,2017-10-30 14:49:00,2017-10-30,0.1105,471481.0,431.0,30908.0,0.1104,0.1085,0.1085,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9829,2017-10-30 14:50:00,2017-10-30,0.1101,245217.0,224.0,30891.0,0.1085,0.1101,0.1085,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9830,2017-10-30 14:51:00,2017-10-30,0.1115,182834.0,165.0,30939.0,0.1101,0.1105,0.1098,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9831,2017-10-30 14:52:00,2017-10-30,0.112,73542.0,66.0,30909.0,0.1105,0.112,0.11,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9832,2017-10-30 14:53:00,2017-10-30,0.1128,441163.0,394.0,30765.0,0.112,0.1124,0.1112,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9833,2017-10-30 14:54:00,2017-10-30,0.1124,107457.0,96.0,30767.0,0.1124,0.1115,0.1115,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9834,2017-10-30 14:55:00,2017-10-30,0.1115,322959.0,294.0,30656.0,0.1115,0.1095,0.1089,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9835,2017-10-30 14:56:00,2017-10-30,0.1098,135560.0,125.0,30599.0,0.1095,0.1088,0.108,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9836,2017-10-30 14:57:00,2017-10-30,0.111,126948.0,116.0,30520.0,0.1088,0.1106,0.1086,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9837,2017-10-30 14:58:00,2017-10-30,0.1106,0.0,0.0,30520.0,0.1106,0.1106,0.1106,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9838,2017-10-30 14:59:00,2017-10-30,0.1106,0.0,0.0,30520.0,0.1106,0.1106,0.1106,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9839,2017-10-30 15:00:00,2017-10-30,0.1106,0.0,0.0,30520.0,0.1106,0.1106,0.1106,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9840,2017-10-30 09:31:00,2017-10-30,0.0008,8.0,1.0,10032.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9841,2017-10-30 09:32:00,2017-10-30,0.0008,0.0,0.0,10032.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9842,2017-10-30 09:33:00,2017-10-30,0.0008,0.0,0.0,10032.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9843,2017-10-30 09:34:00,2017-10-30,0.0009,350.0,40.0,10020.0,0.0008,0.0009,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9844,2017-10-30 09:35:00,2017-10-30,0.0008,8.0,1.0,10021.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9845,2017-10-30 09:36:00,2017-10-30,0.0008,0.0,0.0,10021.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9846,2017-10-30 09:37:00,2017-10-30,0.0008,0.0,0.0,10021.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9847,2017-10-30 09:38:00,2017-10-30,0.0009,9.0,1.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9848,2017-10-30 09:39:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9849,2017-10-30 09:40:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9850,2017-10-30 09:41:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9851,2017-10-30 09:42:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9852,2017-10-30 09:43:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9853,2017-10-30 09:44:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9854,2017-10-30 09:45:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9855,2017-10-30 09:46:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9856,2017-10-30 09:47:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9857,2017-10-30 09:48:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9858,2017-10-30 09:49:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9859,2017-10-30 09:50:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9860,2017-10-30 09:51:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9861,2017-10-30 09:52:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9862,2017-10-30 09:53:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9863,2017-10-30 09:54:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9864,2017-10-30 09:55:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9865,2017-10-30 09:56:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9866,2017-10-30 09:57:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9867,2017-10-30 09:58:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9868,2017-10-30 09:59:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9869,2017-10-30 10:00:00,2017-10-30,0.0009,0.0,0.0,10020.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9870,2017-10-30 10:01:00,2017-10-30,0.0009,9.0,1.0,10019.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9871,2017-10-30 10:02:00,2017-10-30,0.0009,0.0,0.0,10019.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9872,2017-10-30 10:03:00,2017-10-30,0.0009,0.0,0.0,10019.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9873,2017-10-30 10:04:00,2017-10-30,0.0009,90.0,10.0,10009.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9874,2017-10-30 10:05:00,2017-10-30,0.0009,180.0,20.0,9999.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9875,2017-10-30 10:06:00,2017-10-30,0.0009,531.0,59.0,9940.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9876,2017-10-30 10:07:00,2017-10-30,0.0009,90.0,10.0,9930.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9877,2017-10-30 10:08:00,2017-10-30,0.0009,0.0,0.0,9930.0,0.0009,0.0009,0.0009,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9878,2017-10-30 10:09:00,2017-10-30,0.0008,56.0,7.0,9937.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9879,2017-10-30 10:10:00,2017-10-30,0.0008,0.0,0.0,9937.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9880,2017-10-30 10:11:00,2017-10-30,0.0008,0.0,0.0,9937.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9881,2017-10-30 10:12:00,2017-10-30,0.0008,0.0,0.0,9937.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9882,2017-10-30 10:13:00,2017-10-30,0.0008,0.0,0.0,9937.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9883,2017-10-30 10:14:00,2017-10-30,0.0008,0.0,0.0,9937.0,0.0008,0.0008,0.0008,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
