,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20786,2018-08-03 13:27:00,2018-08-03,0.0434,859.0,2.0,7913.0,0.0425,0.0434,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20787,2018-08-03 13:28:00,2018-08-03,0.0434,2170.0,5.0,7909.0,0.0434,0.0434,0.0434,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20788,2018-08-03 13:29:00,2018-08-03,0.0434,0.0,0.0,7909.0,0.0434,0.0434,0.0434,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20789,2018-08-03 13:30:00,2018-08-03,0.0434,0.0,0.0,7909.0,0.0434,0.0434,0.0434,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20790,2018-08-03 13:31:00,2018-08-03,0.044,440.0,1.0,7909.0,0.0434,0.044,0.0434,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20791,2018-08-03 13:32:00,2018-08-03,0.0445,25764.0,58.0,7955.0,0.044,0.0444,0.0438,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20792,2018-08-03 13:33:00,2018-08-03,0.0444,8436.0,19.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20793,2018-08-03 13:34:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20794,2018-08-03 13:35:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20795,2018-08-03 13:36:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20796,2018-08-03 13:37:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20797,2018-08-03 13:38:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20798,2018-08-03 13:39:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20799,2018-08-03 13:40:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20800,2018-08-03 13:41:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20801,2018-08-03 13:42:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20802,2018-08-03 13:43:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20803,2018-08-03 13:44:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20804,2018-08-03 13:45:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20805,2018-08-03 13:46:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20806,2018-08-03 13:47:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20807,2018-08-03 13:48:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20808,2018-08-03 13:49:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20809,2018-08-03 13:50:00,2018-08-03,0.0444,0.0,0.0,7974.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20810,2018-08-03 13:51:00,2018-08-03,0.0444,439.0,1.0,7974.0,0.0444,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20811,2018-08-03 13:52:00,2018-08-03,0.045,7159.0,16.0,7989.0,0.0439,0.045,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20812,2018-08-03 13:53:00,2018-08-03,0.045,0.0,0.0,7989.0,0.045,0.045,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20813,2018-08-03 13:54:00,2018-08-03,0.045,444.0,1.0,7990.0,0.045,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20814,2018-08-03 13:55:00,2018-08-03,0.0447,5801.0,13.0,8003.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20815,2018-08-03 13:56:00,2018-08-03,0.0444,440.0,1.0,8003.0,0.0444,0.044,0.044,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20816,2018-08-03 13:57:00,2018-08-03,0.0443,5294.0,12.0,8013.0,0.044,0.0443,0.044,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20817,2018-08-03 13:58:00,2018-08-03,0.0445,445.0,1.0,8013.0,0.0443,0.0445,0.0443,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20818,2018-08-03 13:59:00,2018-08-03,0.045,1336.0,3.0,8015.0,0.0445,0.045,0.0443,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20819,2018-08-03 14:00:00,2018-08-03,0.045,0.0,0.0,8015.0,0.045,0.045,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20820,2018-08-03 14:01:00,2018-08-03,0.045,3544.0,8.0,8023.0,0.045,0.0443,0.0443,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20821,2018-08-03 14:02:00,2018-08-03,0.0443,439.0,1.0,8023.0,0.0443,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20822,2018-08-03 14:03:00,2018-08-03,0.0439,439.0,1.0,8023.0,0.0439,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20823,2018-08-03 14:04:00,2018-08-03,0.0439,439.0,1.0,8023.0,0.0439,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20824,2018-08-03 14:05:00,2018-08-03,0.0439,0.0,0.0,8023.0,0.0439,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20825,2018-08-03 14:06:00,2018-08-03,0.0438,438.0,1.0,8023.0,0.0438,0.0438,0.0438,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20826,2018-08-03 14:07:00,2018-08-03,0.0438,0.0,0.0,8023.0,0.0438,0.0438,0.0438,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20827,2018-08-03 14:08:00,2018-08-03,0.0438,438.0,1.0,8023.0,0.0438,0.0438,0.0438,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20828,2018-08-03 14:09:00,2018-08-03,0.0438,0.0,0.0,8023.0,0.0438,0.0438,0.0438,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20829,2018-08-03 14:10:00,2018-08-03,0.0442,442.0,1.0,8024.0,0.0438,0.0442,0.0438,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20830,2018-08-03 14:11:00,2018-08-03,0.0442,0.0,0.0,8024.0,0.0442,0.0442,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20831,2018-08-03 14:12:00,2018-08-03,0.0442,0.0,0.0,8024.0,0.0442,0.0442,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20832,2018-08-03 14:13:00,2018-08-03,0.0442,0.0,0.0,8024.0,0.0442,0.0442,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20833,2018-08-03 14:14:00,2018-08-03,0.0442,0.0,0.0,8024.0,0.0442,0.0442,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20834,2018-08-03 14:15:00,2018-08-03,0.0443,443.0,1.0,8024.0,0.0442,0.0443,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20835,2018-08-03 14:16:00,2018-08-03,0.0446,446.0,1.0,8024.0,0.0443,0.0446,0.0443,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20836,2018-08-03 14:17:00,2018-08-03,0.0446,8880.0,20.0,8024.0,0.0446,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20837,2018-08-03 14:18:00,2018-08-03,0.0444,0.0,0.0,8024.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20838,2018-08-03 14:19:00,2018-08-03,0.0444,0.0,0.0,8024.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20839,2018-08-03 14:20:00,2018-08-03,0.0444,0.0,0.0,8024.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20840,2018-08-03 14:21:00,2018-08-03,0.0444,0.0,0.0,8024.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20841,2018-08-03 14:22:00,2018-08-03,0.0444,437.0,1.0,8024.0,0.0444,0.0437,0.0437,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20842,2018-08-03 14:23:00,2018-08-03,0.0437,0.0,0.0,8024.0,0.0437,0.0437,0.0437,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20843,2018-08-03 14:24:00,2018-08-03,0.0437,0.0,0.0,8024.0,0.0437,0.0437,0.0437,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20844,2018-08-03 14:25:00,2018-08-03,0.0437,432.0,1.0,8024.0,0.0437,0.0432,0.0432,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20845,2018-08-03 14:26:00,2018-08-03,0.0432,427.0,1.0,8024.0,0.0432,0.0427,0.0427,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20846,2018-08-03 14:27:00,2018-08-03,0.0428,428.0,1.0,8024.0,0.0427,0.0428,0.0427,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20847,2018-08-03 14:28:00,2018-08-03,0.0428,428.0,1.0,8024.0,0.0428,0.0428,0.0428,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20848,2018-08-03 14:29:00,2018-08-03,0.0428,0.0,0.0,8024.0,0.0428,0.0428,0.0428,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20849,2018-08-03 14:30:00,2018-08-03,0.0428,0.0,0.0,8024.0,0.0428,0.0428,0.0428,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20850,2018-08-03 14:31:00,2018-08-03,0.0428,0.0,0.0,8024.0,0.0428,0.0428,0.0428,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20851,2018-08-03 14:32:00,2018-08-03,0.0428,0.0,0.0,8024.0,0.0428,0.0428,0.0428,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20852,2018-08-03 14:33:00,2018-08-03,0.0428,0.0,0.0,8024.0,0.0428,0.0428,0.0428,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20853,2018-08-03 14:34:00,2018-08-03,0.0428,10700.0,25.0,8024.0,0.0428,0.0428,0.0428,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20854,2018-08-03 14:35:00,2018-08-03,0.0432,7344.0,17.0,8024.0,0.0428,0.0432,0.0428,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20855,2018-08-03 14:36:00,2018-08-03,0.0435,9997.0,23.0,8024.0,0.0432,0.0435,0.0432,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20856,2018-08-03 14:37:00,2018-08-03,0.044,3080.0,7.0,8024.0,0.0435,0.044,0.0435,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20857,2018-08-03 14:38:00,2018-08-03,0.0444,1776.0,4.0,8024.0,0.044,0.0444,0.044,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20858,2018-08-03 14:39:00,2018-08-03,0.0444,441.0,1.0,8024.0,0.0444,0.0441,0.0441,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20859,2018-08-03 14:40:00,2018-08-03,0.0443,5316.0,12.0,8024.0,0.0441,0.0443,0.0441,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20860,2018-08-03 14:41:00,2018-08-03,0.0452,1351.0,3.0,8024.0,0.0443,0.0452,0.0443,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20861,2018-08-03 14:42:00,2018-08-03,0.0452,450.0,1.0,8023.0,0.0452,0.045,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20862,2018-08-03 14:43:00,2018-08-03,0.045,0.0,0.0,8023.0,0.045,0.045,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20863,2018-08-03 14:44:00,2018-08-03,0.045,0.0,0.0,8023.0,0.045,0.045,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20864,2018-08-03 14:45:00,2018-08-03,0.0455,1365.0,3.0,8022.0,0.045,0.0455,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20865,2018-08-03 14:46:00,2018-08-03,0.0455,1365.0,3.0,8021.0,0.0455,0.0455,0.0455,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20866,2018-08-03 14:47:00,2018-08-03,0.046,11477.0,25.0,8006.0,0.0455,0.046,0.0455,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20867,2018-08-03 14:48:00,2018-08-03,0.0461,2761.0,6.0,8004.0,0.0459,0.0461,0.0459,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20868,2018-08-03 14:49:00,2018-08-03,0.0462,6000.0,13.0,8004.0,0.0461,0.0462,0.0461,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20869,2018-08-03 14:50:00,2018-08-03,0.0462,1844.0,4.0,8003.0,0.0462,0.0461,0.0461,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20870,2018-08-03 14:51:00,2018-08-03,0.0461,0.0,0.0,8003.0,0.0461,0.0461,0.0461,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20871,2018-08-03 14:52:00,2018-08-03,0.0461,0.0,0.0,8003.0,0.0461,0.0461,0.0461,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20872,2018-08-03 14:53:00,2018-08-03,0.0462,11078.0,24.0,7999.0,0.0461,0.0462,0.0461,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20873,2018-08-03 14:54:00,2018-08-03,0.0466,25882.0,56.0,8039.0,0.0462,0.0466,0.046,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20874,2018-08-03 14:55:00,2018-08-03,0.0466,931.0,2.0,8039.0,0.0466,0.0466,0.0465,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20875,2018-08-03 14:56:00,2018-08-03,0.0466,8843.0,19.0,8039.0,0.0466,0.0466,0.0465,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20876,2018-08-03 14:57:00,2018-08-03,0.0468,7467.0,16.0,8040.0,0.0466,0.0467,0.0466,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20877,2018-08-03 14:58:00,2018-08-03,0.0467,0.0,0.0,8040.0,0.0467,0.0467,0.0467,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20878,2018-08-03 14:59:00,2018-08-03,0.0467,0.0,0.0,8040.0,0.0467,0.0467,0.0467,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20879,2018-08-03 15:00:00,2018-08-03,0.047,5640.0,12.0,7864.0,0.0467,0.047,0.0467,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20880,2018-08-03 09:31:00,2018-08-03,0.0516,76717.0,158.0,16655.0,0.0516,0.0484,0.0408,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20881,2018-08-03 09:32:00,2018-08-03,0.0512,16350.0,33.0,16631.0,0.0484,0.0512,0.0484,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20882,2018-08-03 09:33:00,2018-08-03,0.0512,30339.0,62.0,16634.0,0.0512,0.0483,0.0482,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20883,2018-08-03 09:34:00,2018-08-03,0.0491,95225.0,198.0,16567.0,0.0483,0.0472,0.0472,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20884,2018-08-03 09:35:00,2018-08-03,0.0506,107998.0,218.0,16646.0,0.0472,0.0506,0.0472,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20885,2018-08-03 09:36:00,2018-08-03,0.0517,73910.0,145.0,16763.0,0.0506,0.0517,0.0506,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20886,2018-08-03 09:37:00,2018-08-03,0.0517,58274.0,114.0,16818.0,0.0517,0.0509,0.0508,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20887,2018-08-03 09:38:00,2018-08-03,0.0526,123960.0,239.0,16721.0,0.051,0.0526,0.0509,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20888,2018-08-03 09:39:00,2018-08-03,0.0533,96703.0,183.0,16645.0,0.0526,0.053,0.0524,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20889,2018-08-03 09:40:00,2018-08-03,0.0544,88059.0,164.0,16678.0,0.053,0.0544,0.053,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20890,2018-08-03 09:41:00,2018-08-03,0.0551,92176.0,168.0,16803.0,0.0544,0.0548,0.0544,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20891,2018-08-03 09:42:00,2018-08-03,0.0555,30155.0,55.0,16814.0,0.0548,0.0555,0.0546,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20892,2018-08-03 09:43:00,2018-08-03,0.056,120356.0,217.0,17013.0,0.0555,0.0547,0.0546,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20893,2018-08-03 09:44:00,2018-08-03,0.0557,162253.0,294.0,17065.0,0.0548,0.0547,0.0542,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20894,2018-08-03 09:45:00,2018-08-03,0.0559,42669.0,78.0,17044.0,0.0547,0.0559,0.0542,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20895,2018-08-03 09:46:00,2018-08-03,0.0563,55571.0,99.0,17105.0,0.0559,0.0559,0.0559,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20896,2018-08-03 09:47:00,2018-08-03,0.057,16510.0,29.0,17131.0,0.0559,0.057,0.0559,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20897,2018-08-03 09:48:00,2018-08-03,0.057,39705.0,72.0,17128.0,0.057,0.0551,0.0544,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20898,2018-08-03 09:49:00,2018-08-03,0.0551,10930.0,20.0,17128.0,0.0551,0.0546,0.0546,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20899,2018-08-03 09:50:00,2018-08-03,0.0548,78952.0,147.0,17077.0,0.0546,0.0529,0.0526,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20900,2018-08-03 09:51:00,2018-08-03,0.0529,88789.0,170.0,17017.0,0.0529,0.0504,0.0504,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20901,2018-08-03 09:52:00,2018-08-03,0.0514,81227.0,159.0,17023.0,0.0504,0.0513,0.0504,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20902,2018-08-03 09:53:00,2018-08-03,0.0513,142269.0,283.0,16938.0,0.0513,0.0497,0.0497,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20903,2018-08-03 09:54:00,2018-08-03,0.0499,122798.0,250.0,16951.0,0.0497,0.0483,0.0482,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20904,2018-08-03 09:55:00,2018-08-03,0.0507,31119.0,63.0,16969.0,0.0483,0.0507,0.0483,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20905,2018-08-03 09:56:00,2018-08-03,0.0511,25851.0,51.0,17004.0,0.0507,0.0506,0.0505,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20906,2018-08-03 09:57:00,2018-08-03,0.0506,2020.0,4.0,17004.0,0.0506,0.0505,0.0505,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20907,2018-08-03 09:58:00,2018-08-03,0.0512,16377.0,32.0,17034.0,0.0505,0.0505,0.0505,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20908,2018-08-03 09:59:00,2018-08-03,0.0513,4090.0,8.0,17037.0,0.0505,0.0513,0.0505,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20909,2018-08-03 10:00:00,2018-08-03,0.0513,13726.0,27.0,17039.0,0.0513,0.0508,0.0508,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20910,2018-08-03 10:01:00,2018-08-03,0.0513,14877.0,29.0,17068.0,0.0508,0.0513,0.0508,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20911,2018-08-03 10:02:00,2018-08-03,0.0519,7256.0,14.0,17070.0,0.0513,0.0519,0.0513,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20912,2018-08-03 10:03:00,2018-08-03,0.0519,0.0,0.0,17070.0,0.0519,0.0519,0.0519,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20913,2018-08-03 10:04:00,2018-08-03,0.0519,0.0,0.0,17070.0,0.0519,0.0519,0.0519,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20914,2018-08-03 10:05:00,2018-08-03,0.0519,0.0,0.0,17070.0,0.0519,0.0519,0.0519,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20915,2018-08-03 10:06:00,2018-08-03,0.0525,20396.0,39.0,17100.0,0.0519,0.0525,0.0519,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20916,2018-08-03 10:07:00,2018-08-03,0.0525,17125.0,33.0,17132.0,0.0525,0.0516,0.0513,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20917,2018-08-03 10:08:00,2018-08-03,0.0519,7785.0,15.0,17119.0,0.0516,0.0519,0.0516,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20918,2018-08-03 10:09:00,2018-08-03,0.0522,22171.0,43.0,17144.0,0.0519,0.0517,0.0512,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20919,2018-08-03 10:10:00,2018-08-03,0.0517,0.0,0.0,17144.0,0.0517,0.0517,0.0517,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20920,2018-08-03 10:11:00,2018-08-03,0.0526,47009.0,90.0,17118.0,0.0517,0.0522,0.0517,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20921,2018-08-03 10:12:00,2018-08-03,0.0528,13728.0,26.0,17123.0,0.0522,0.0528,0.0522,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20922,2018-08-03 10:13:00,2018-08-03,0.0528,13150.0,25.0,17125.0,0.0528,0.0526,0.0526,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20923,2018-08-03 10:14:00,2018-08-03,0.053,23472.0,45.0,17128.0,0.0526,0.052000000000000005,0.0516,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20924,2018-08-03 10:15:00,2018-08-03,0.0533,13791.0,26.0,17146.0,0.052000000000000005,0.0533,0.052000000000000005,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20925,2018-08-03 10:16:00,2018-08-03,0.0538,6961.0,13.0,17155.0,0.0534,0.0538,0.0532,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20926,2018-08-03 10:17:00,2018-08-03,0.0538,12871.0,24.0,17175.0,0.0538,0.0536,0.0535,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20927,2018-08-03 10:18:00,2018-08-03,0.054000000000000006,47226.0,88.0,17245.0,0.0536,0.0536,0.0531,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20928,2018-08-03 10:19:00,2018-08-03,0.0537,26820.0,50.0,17235.0,0.0536,0.0536,0.0536,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20929,2018-08-03 10:20:00,2018-08-03,0.0536,32925.0,63.0,17263.0,0.0536,0.0519,0.0519,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20930,2018-08-03 10:21:00,2018-08-03,0.0519,0.0,0.0,17263.0,0.0519,0.0519,0.0519,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20931,2018-08-03 10:22:00,2018-08-03,0.0519,0.0,0.0,17263.0,0.0519,0.0519,0.0519,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20932,2018-08-03 10:23:00,2018-08-03,0.0533,13797.0,26.0,17260.0,0.0519,0.0529,0.0519,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20933,2018-08-03 10:24:00,2018-08-03,0.0529,0.0,0.0,17260.0,0.0529,0.0529,0.0529,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20934,2018-08-03 10:25:00,2018-08-03,0.0537,1611.0,3.0,17260.0,0.0529,0.0537,0.0529,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20935,2018-08-03 10:26:00,2018-08-03,0.0539,2695.0,5.0,17265.0,0.0537,0.0539,0.0537,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20936,2018-08-03 10:27:00,2018-08-03,0.0539,0.0,0.0,17265.0,0.0539,0.0539,0.0539,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20937,2018-08-03 10:28:00,2018-08-03,0.0539,0.0,0.0,17265.0,0.0539,0.0539,0.0539,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20938,2018-08-03 10:29:00,2018-08-03,0.0539,2656.0,5.0,17265.0,0.0539,0.0532,0.053,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20939,2018-08-03 10:30:00,2018-08-03,0.0533,24464.0,46.0,17225.0,0.0532,0.053,0.053,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20940,2018-08-03 10:31:00,2018-08-03,0.0542,66960.0,125.0,17171.0,0.053,0.0542,0.053,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20941,2018-08-03 10:32:00,2018-08-03,0.056,19591.0,35.0,17198.0,0.0542,0.0558,0.0542,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20942,2018-08-03 10:33:00,2018-08-03,0.0558,6624.0,12.0,17198.0,0.0558,0.0552,0.0552,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20943,2018-08-03 10:34:00,2018-08-03,0.0569,6738.0,12.0,17197.0,0.0556,0.0569,0.0556,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
20944,2018-08-03 10:35:00,2018-08-03,0.0569,12415.0,22.0,17197.0,0.0569,0.0565,0.0562,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
