,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25488,2018-08-28 10:19:00,2018-08-28,0.0359,0.0,0.0,3514.0,0.0359,0.0359,0.0359,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25489,2018-08-28 10:20:00,2018-08-28,0.0359,0.0,0.0,3514.0,0.0359,0.0359,0.0359,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25490,2018-08-28 10:21:00,2018-08-28,0.0359,0.0,0.0,3514.0,0.0359,0.0359,0.0359,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25491,2018-08-28 10:22:00,2018-08-28,0.0359,0.0,0.0,3514.0,0.0359,0.0359,0.0359,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25492,2018-08-28 10:23:00,2018-08-28,0.0359,7060.0,20.0,3524.0,0.0359,0.0353,0.0353,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25493,2018-08-28 10:24:00,2018-08-28,0.0353,0.0,0.0,3524.0,0.0353,0.0353,0.0353,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25494,2018-08-28 10:25:00,2018-08-28,0.0353,0.0,0.0,3524.0,0.0353,0.0353,0.0353,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25495,2018-08-28 10:26:00,2018-08-28,0.0362,723.0,2.0,3525.0,0.0353,0.0361,0.0353,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25496,2018-08-28 10:27:00,2018-08-28,0.0361,2797.0,8.0,3527.0,0.0361,0.0348,0.0347,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25497,2018-08-28 10:28:00,2018-08-28,0.0348,13900.0,40.0,3567.0,0.0348,0.0347,0.0347,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25498,2018-08-28 10:29:00,2018-08-28,0.0349,3490.0,10.0,3577.0,0.0347,0.0349,0.0347,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25499,2018-08-28 10:30:00,2018-08-28,0.0351,4182.0,12.0,3587.0,0.0349,0.0351,0.0348,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25500,2018-08-28 10:31:00,2018-08-28,0.0351,0.0,0.0,3587.0,0.0351,0.0351,0.0351,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25501,2018-08-28 10:32:00,2018-08-28,0.0351,1047.0,3.0,3587.0,0.0351,0.0349,0.0349,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25502,2018-08-28 10:33:00,2018-08-28,0.0349,0.0,0.0,3587.0,0.0349,0.0349,0.0349,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25503,2018-08-28 10:34:00,2018-08-28,0.0349,0.0,0.0,3587.0,0.0349,0.0349,0.0349,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25504,2018-08-28 10:35:00,2018-08-28,0.0349,0.0,0.0,3587.0,0.0349,0.0349,0.0349,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25505,2018-08-28 10:36:00,2018-08-28,0.0349,0.0,0.0,3587.0,0.0349,0.0349,0.0349,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25506,2018-08-28 10:37:00,2018-08-28,0.0349,0.0,0.0,3587.0,0.0349,0.0349,0.0349,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25507,2018-08-28 10:38:00,2018-08-28,0.0349,0.0,0.0,3587.0,0.0349,0.0349,0.0349,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25508,2018-08-28 10:39:00,2018-08-28,0.0349,0.0,0.0,3587.0,0.0349,0.0349,0.0349,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25509,2018-08-28 10:40:00,2018-08-28,0.0353,353.0,1.0,3588.0,0.0349,0.0353,0.0349,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25510,2018-08-28 10:41:00,2018-08-28,0.0353,0.0,0.0,3588.0,0.0353,0.0353,0.0353,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25511,2018-08-28 10:42:00,2018-08-28,0.0353,0.0,0.0,3588.0,0.0353,0.0353,0.0353,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25512,2018-08-28 10:43:00,2018-08-28,0.0358,716.0,2.0,3588.0,0.0353,0.0358,0.0353,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25513,2018-08-28 10:44:00,2018-08-28,0.0358,0.0,0.0,3588.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25514,2018-08-28 10:45:00,2018-08-28,0.0358,0.0,0.0,3588.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25515,2018-08-28 10:46:00,2018-08-28,0.0358,0.0,0.0,3588.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25516,2018-08-28 10:47:00,2018-08-28,0.0358,0.0,0.0,3588.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25517,2018-08-28 10:48:00,2018-08-28,0.0358,0.0,0.0,3588.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25518,2018-08-28 10:49:00,2018-08-28,0.0369,6974.0,19.0,3601.0,0.0358,0.0369,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25519,2018-08-28 10:50:00,2018-08-28,0.0369,11808.0,32.0,3613.0,0.0369,0.0369,0.0369,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25520,2018-08-28 10:51:00,2018-08-28,0.0369,0.0,0.0,3613.0,0.0369,0.0369,0.0369,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25521,2018-08-28 10:52:00,2018-08-28,0.037000000000000005,1102.0,3.0,3616.0,0.0369,0.037000000000000005,0.0366,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25522,2018-08-28 10:53:00,2018-08-28,0.037000000000000005,2586.0,7.0,3620.0,0.037000000000000005,0.0369,0.0369,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25523,2018-08-28 10:54:00,2018-08-28,0.0369,0.0,0.0,3620.0,0.0369,0.0369,0.0369,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25524,2018-08-28 10:55:00,2018-08-28,0.0369,366.0,1.0,3621.0,0.0369,0.0366,0.0366,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25525,2018-08-28 10:56:00,2018-08-28,0.0372,6320.0,17.0,3632.0,0.0366,0.037000000000000005,0.0366,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25526,2018-08-28 10:57:00,2018-08-28,0.037000000000000005,0.0,0.0,3632.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25527,2018-08-28 10:58:00,2018-08-28,0.037000000000000005,0.0,0.0,3632.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25528,2018-08-28 10:59:00,2018-08-28,0.037000000000000005,0.0,0.0,3632.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25529,2018-08-28 11:00:00,2018-08-28,0.0378,6048.0,16.0,3638.0,0.037000000000000005,0.0378,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25530,2018-08-28 11:01:00,2018-08-28,0.0379,12099.0,32.0,3670.0,0.0378,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25531,2018-08-28 11:02:00,2018-08-28,0.0378,1488.0,4.0,3670.0,0.0378,0.0372,0.0372,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25532,2018-08-28 11:03:00,2018-08-28,0.0372,7418.0,20.0,3660.0,0.0372,0.0372,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25533,2018-08-28 11:04:00,2018-08-28,0.0372,1110.0,3.0,3663.0,0.0372,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25534,2018-08-28 11:05:00,2018-08-28,0.037000000000000005,0.0,0.0,3663.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25535,2018-08-28 11:06:00,2018-08-28,0.037000000000000005,0.0,0.0,3663.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25536,2018-08-28 11:07:00,2018-08-28,0.037000000000000005,0.0,0.0,3663.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25537,2018-08-28 11:08:00,2018-08-28,0.037000000000000005,0.0,0.0,3663.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25538,2018-08-28 11:09:00,2018-08-28,0.037000000000000005,0.0,0.0,3663.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25539,2018-08-28 11:10:00,2018-08-28,0.037000000000000005,0.0,0.0,3663.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25540,2018-08-28 11:11:00,2018-08-28,0.0381,4873.0,13.0,3676.0,0.037000000000000005,0.0381,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25541,2018-08-28 11:12:00,2018-08-28,0.0381,0.0,0.0,3676.0,0.0381,0.0381,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25542,2018-08-28 11:13:00,2018-08-28,0.0381,0.0,0.0,3676.0,0.0381,0.0381,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25543,2018-08-28 11:14:00,2018-08-28,0.0381,0.0,0.0,3676.0,0.0381,0.0381,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25544,2018-08-28 11:15:00,2018-08-28,0.0381,0.0,0.0,3676.0,0.0381,0.0381,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25545,2018-08-28 11:16:00,2018-08-28,0.0381,4063.0,11.0,3677.0,0.0381,0.0373,0.0369,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25546,2018-08-28 11:17:00,2018-08-28,0.0373,0.0,0.0,3677.0,0.0373,0.0373,0.0373,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25547,2018-08-28 11:18:00,2018-08-28,0.0373,0.0,0.0,3677.0,0.0373,0.0373,0.0373,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25548,2018-08-28 11:19:00,2018-08-28,0.0373,0.0,0.0,3677.0,0.0373,0.0373,0.0373,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25549,2018-08-28 11:20:00,2018-08-28,0.0373,11161.0,31.0,3697.0,0.0373,0.036000000000000004,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25550,2018-08-28 11:21:00,2018-08-28,0.036000000000000004,4659.0,13.0,3698.0,0.036000000000000004,0.0359,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25551,2018-08-28 11:22:00,2018-08-28,0.0359,7160.0,20.0,3698.0,0.0359,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25552,2018-08-28 11:23:00,2018-08-28,0.0358,358.0,1.0,3699.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25553,2018-08-28 11:24:00,2018-08-28,0.0358,0.0,0.0,3699.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25554,2018-08-28 11:25:00,2018-08-28,0.0358,0.0,0.0,3699.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25555,2018-08-28 11:26:00,2018-08-28,0.0358,0.0,0.0,3699.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25556,2018-08-28 11:27:00,2018-08-28,0.0358,0.0,0.0,3699.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25557,2018-08-28 11:28:00,2018-08-28,0.036000000000000004,25200.0,70.0,3715.0,0.0358,0.036000000000000004,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25558,2018-08-28 11:29:00,2018-08-28,0.036000000000000004,0.0,0.0,3715.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25559,2018-08-28 11:30:00,2018-08-28,0.036000000000000004,0.0,0.0,3715.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25560,2018-08-28 13:01:00,2018-08-28,0.036000000000000004,0.0,0.0,3715.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25561,2018-08-28 13:02:00,2018-08-28,0.036000000000000004,0.0,0.0,3715.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25562,2018-08-28 13:03:00,2018-08-28,0.0369,369.0,1.0,3715.0,0.036000000000000004,0.0369,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25563,2018-08-28 13:04:00,2018-08-28,0.0369,0.0,0.0,3715.0,0.0369,0.0369,0.0369,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25564,2018-08-28 13:05:00,2018-08-28,0.0373,7460.0,20.0,3725.0,0.0369,0.0373,0.0369,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25565,2018-08-28 13:06:00,2018-08-28,0.0375,3750.0,10.0,3735.0,0.0373,0.0375,0.0373,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25566,2018-08-28 13:07:00,2018-08-28,0.0375,0.0,0.0,3735.0,0.0375,0.0375,0.0375,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25567,2018-08-28 13:08:00,2018-08-28,0.0375,0.0,0.0,3735.0,0.0375,0.0375,0.0375,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25568,2018-08-28 13:09:00,2018-08-28,0.0375,0.0,0.0,3735.0,0.0375,0.0375,0.0375,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25569,2018-08-28 13:10:00,2018-08-28,0.0376,752.0,2.0,3733.0,0.0375,0.0376,0.0375,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25570,2018-08-28 13:11:00,2018-08-28,0.0376,0.0,0.0,3733.0,0.0376,0.0376,0.0376,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25571,2018-08-28 13:12:00,2018-08-28,0.038,3800.0,10.0,3733.0,0.0376,0.038,0.0376,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25572,2018-08-28 13:13:00,2018-08-28,0.038,0.0,0.0,3733.0,0.038,0.038,0.038,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25573,2018-08-28 13:14:00,2018-08-28,0.0383,1901.0,5.0,3734.0,0.038,0.0379,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25574,2018-08-28 13:15:00,2018-08-28,0.0381,3810.0,10.0,3744.0,0.0379,0.0381,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25575,2018-08-28 13:16:00,2018-08-28,0.0381,0.0,0.0,3744.0,0.0381,0.0381,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25576,2018-08-28 13:17:00,2018-08-28,0.0381,3800.0,10.0,3744.0,0.0381,0.038,0.038,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25577,2018-08-28 13:18:00,2018-08-28,0.0384,384.0,1.0,3745.0,0.038,0.0384,0.038,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25578,2018-08-28 13:19:00,2018-08-28,0.0384,0.0,0.0,3745.0,0.0384,0.0384,0.0384,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25579,2018-08-28 13:20:00,2018-08-28,0.0384,0.0,0.0,3745.0,0.0384,0.0384,0.0384,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25580,2018-08-28 13:21:00,2018-08-28,0.0384,0.0,0.0,3745.0,0.0384,0.0384,0.0384,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25581,2018-08-28 13:22:00,2018-08-28,0.0384,383.0,1.0,3746.0,0.0384,0.0383,0.0383,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25582,2018-08-28 13:23:00,2018-08-28,0.0383,744.0,2.0,3748.0,0.0383,0.0372,0.0372,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25583,2018-08-28 13:24:00,2018-08-28,0.0375,3750.0,10.0,3758.0,0.0372,0.0375,0.0372,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25584,2018-08-28 13:25:00,2018-08-28,0.0376,2627.0,7.0,3753.0,0.0375,0.0376,0.0375,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25585,2018-08-28 13:26:00,2018-08-28,0.038,9855.0,26.0,3778.0,0.0376,0.0379,0.0376,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25586,2018-08-28 13:27:00,2018-08-28,0.0379,379.0,1.0,3778.0,0.0379,0.0379,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25587,2018-08-28 13:28:00,2018-08-28,0.0382,11429.0,30.0,3801.0,0.0379,0.038,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25588,2018-08-28 13:29:00,2018-08-28,0.0384,1528.0,4.0,3805.0,0.038,0.0384,0.038,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25589,2018-08-28 13:30:00,2018-08-28,0.0384,381.0,1.0,3806.0,0.0384,0.0381,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25590,2018-08-28 13:31:00,2018-08-28,0.0382,764.0,2.0,3808.0,0.0382,0.0382,0.0382,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25591,2018-08-28 13:32:00,2018-08-28,0.0382,379.0,1.0,3809.0,0.0382,0.0379,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25592,2018-08-28 13:33:00,2018-08-28,0.0381,3797.0,10.0,3819.0,0.0379,0.0379,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25593,2018-08-28 13:34:00,2018-08-28,0.0379,4169.0,11.0,3829.0,0.0379,0.0379,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25594,2018-08-28 13:35:00,2018-08-28,0.0379,752.0,2.0,3831.0,0.0379,0.0376,0.0376,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25595,2018-08-28 13:36:00,2018-08-28,0.0376,0.0,0.0,3831.0,0.0376,0.0376,0.0376,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25596,2018-08-28 13:37:00,2018-08-28,0.0376,0.0,0.0,3831.0,0.0376,0.0376,0.0376,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25597,2018-08-28 13:38:00,2018-08-28,0.0376,727.0,2.0,3832.0,0.0376,0.0364,0.0363,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25598,2018-08-28 13:39:00,2018-08-28,0.0364,721.0,2.0,3832.0,0.0364,0.0361,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25599,2018-08-28 13:40:00,2018-08-28,0.0364,364.0,1.0,3832.0,0.0361,0.0364,0.0361,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25600,2018-08-28 13:41:00,2018-08-28,0.0364,0.0,0.0,3832.0,0.0364,0.0364,0.0364,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25601,2018-08-28 13:42:00,2018-08-28,0.0366,3660.0,10.0,3842.0,0.0364,0.0366,0.0364,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25602,2018-08-28 13:43:00,2018-08-28,0.0366,0.0,0.0,3842.0,0.0366,0.0366,0.0366,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25603,2018-08-28 13:44:00,2018-08-28,0.0366,0.0,0.0,3842.0,0.0366,0.0366,0.0366,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25604,2018-08-28 13:45:00,2018-08-28,0.0371,371.0,1.0,3843.0,0.0366,0.0371,0.0366,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25605,2018-08-28 13:46:00,2018-08-28,0.0371,0.0,0.0,3843.0,0.0371,0.0371,0.0371,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25606,2018-08-28 13:47:00,2018-08-28,0.0375,3000.0,8.0,3843.0,0.0371,0.0375,0.0371,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25607,2018-08-28 13:48:00,2018-08-28,0.0375,0.0,0.0,3843.0,0.0375,0.0375,0.0375,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25608,2018-08-28 13:49:00,2018-08-28,0.0381,9443.0,25.0,3845.0,0.0375,0.0381,0.0374,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25609,2018-08-28 13:50:00,2018-08-28,0.0381,762.0,2.0,3845.0,0.0381,0.0381,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25610,2018-08-28 13:51:00,2018-08-28,0.0381,0.0,0.0,3845.0,0.0381,0.0381,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25611,2018-08-28 13:52:00,2018-08-28,0.0381,756.0,2.0,3845.0,0.0381,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25612,2018-08-28 13:53:00,2018-08-28,0.0378,0.0,0.0,3845.0,0.0378,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25613,2018-08-28 13:54:00,2018-08-28,0.0378,378.0,1.0,3845.0,0.0378,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25614,2018-08-28 13:55:00,2018-08-28,0.0378,0.0,0.0,3845.0,0.0378,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25615,2018-08-28 13:56:00,2018-08-28,0.0378,15498.0,41.0,3845.0,0.0378,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25616,2018-08-28 13:57:00,2018-08-28,0.0378,0.0,0.0,3845.0,0.0378,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25617,2018-08-28 13:58:00,2018-08-28,0.0378,0.0,0.0,3845.0,0.0378,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25618,2018-08-28 13:59:00,2018-08-28,0.0378,373.0,1.0,3846.0,0.0378,0.0373,0.0373,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25619,2018-08-28 14:00:00,2018-08-28,0.0373,4466.0,12.0,3846.0,0.0373,0.0373,0.0372,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25620,2018-08-28 14:01:00,2018-08-28,0.0378,2268.0,6.0,3852.0,0.0373,0.0378,0.0373,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25621,2018-08-28 14:02:00,2018-08-28,0.0378,1134.0,3.0,3852.0,0.0378,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25622,2018-08-28 14:03:00,2018-08-28,0.0378,2646.0,7.0,3852.0,0.0378,0.0378,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25623,2018-08-28 14:04:00,2018-08-28,0.0383,11872.0,31.0,3863.0,0.0378,0.0383,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25624,2018-08-28 14:05:00,2018-08-28,0.0383,0.0,0.0,3863.0,0.0383,0.0383,0.0383,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25625,2018-08-28 14:06:00,2018-08-28,0.0383,3830.0,10.0,3863.0,0.0383,0.0383,0.0383,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25626,2018-08-28 14:07:00,2018-08-28,0.0383,0.0,0.0,3863.0,0.0383,0.0383,0.0383,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25627,2018-08-28 14:08:00,2018-08-28,0.0383,0.0,0.0,3863.0,0.0383,0.0383,0.0383,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25628,2018-08-28 14:09:00,2018-08-28,0.0383,0.0,0.0,3863.0,0.0383,0.0383,0.0383,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25629,2018-08-28 14:10:00,2018-08-28,0.0383,0.0,0.0,3863.0,0.0383,0.0383,0.0383,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25630,2018-08-28 14:11:00,2018-08-28,0.0383,0.0,0.0,3863.0,0.0383,0.0383,0.0383,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25631,2018-08-28 14:12:00,2018-08-28,0.0383,4554.0,12.0,3873.0,0.0383,0.0379,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25632,2018-08-28 14:13:00,2018-08-28,0.0379,0.0,0.0,3873.0,0.0379,0.0379,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25633,2018-08-28 14:14:00,2018-08-28,0.0379,0.0,0.0,3873.0,0.0379,0.0379,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25634,2018-08-28 14:15:00,2018-08-28,0.0385,385.0,1.0,3874.0,0.0379,0.0385,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25635,2018-08-28 14:16:00,2018-08-28,0.039,778.0,2.0,3872.0,0.0385,0.039,0.0385,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25636,2018-08-28 14:17:00,2018-08-28,0.0397,3967.0,10.0,3872.0,0.039,0.0397,0.039,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25637,2018-08-28 14:18:00,2018-08-28,0.0397,1189.0,3.0,3872.0,0.0397,0.0397,0.0395,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25638,2018-08-28 14:19:00,2018-08-28,0.0398,7953.0,20.0,3882.0,0.0397,0.0398,0.0397,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25639,2018-08-28 14:20:00,2018-08-28,0.0398,3167.0,8.0,3887.0,0.0398,0.0398,0.0395,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25640,2018-08-28 14:21:00,2018-08-28,0.0398,3580.0,9.0,3889.0,0.0398,0.0398,0.0398,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25641,2018-08-28 14:22:00,2018-08-28,0.0401,10400.0,26.0,3903.0,0.0398,0.0398,0.0398,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25642,2018-08-28 14:23:00,2018-08-28,0.0398,1970.0,5.0,3905.0,0.0398,0.0394,0.0394,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25643,2018-08-28 14:24:00,2018-08-28,0.0396,4740.0,12.0,3910.0,0.0394,0.0395,0.0394,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
