,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15319,2017-03-27 14:20:00,2017-03-27,0.0333,15850.0,48.0,23909.0,0.0333,0.033,0.033,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15320,2017-03-27 14:21:00,2017-03-27,0.033,3300.0,10.0,23909.0,0.033,0.033,0.033,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15321,2017-03-27 14:22:00,2017-03-27,0.0332,8942.0,27.0,23919.0,0.033,0.0332,0.033,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15322,2017-03-27 14:23:00,2017-03-27,0.0332,0.0,0.0,23919.0,0.0332,0.0332,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15323,2017-03-27 14:24:00,2017-03-27,0.0332,0.0,0.0,23919.0,0.0332,0.0332,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15324,2017-03-27 14:25:00,2017-03-27,0.0332,1660.0,5.0,23919.0,0.0332,0.0332,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15325,2017-03-27 14:26:00,2017-03-27,0.0332,996.0,3.0,23922.0,0.0332,0.0332,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15326,2017-03-27 14:27:00,2017-03-27,0.0332,0.0,0.0,23922.0,0.0332,0.0332,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15327,2017-03-27 14:28:00,2017-03-27,0.0332,0.0,0.0,23922.0,0.0332,0.0332,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15328,2017-03-27 14:29:00,2017-03-27,0.0333,6651.0,20.0,23931.0,0.0332,0.0332,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15329,2017-03-27 14:30:00,2017-03-27,0.0332,0.0,0.0,23931.0,0.0332,0.0332,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15330,2017-03-27 14:31:00,2017-03-27,0.0336,5377.0,16.0,23941.0,0.0332,0.0336,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15331,2017-03-27 14:32:00,2017-03-27,0.034,5429.0,16.0,23955.0,0.0336,0.0338,0.0336,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15332,2017-03-27 14:33:00,2017-03-27,0.0338,0.0,0.0,23955.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15333,2017-03-27 14:34:00,2017-03-27,0.0338,0.0,0.0,23955.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15334,2017-03-27 14:35:00,2017-03-27,0.0338,0.0,0.0,23955.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15335,2017-03-27 14:36:00,2017-03-27,0.0341,681.0,2.0,23957.0,0.0338,0.0341,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15336,2017-03-27 14:37:00,2017-03-27,0.0341,9833.0,29.0,23982.0,0.0341,0.0339,0.0339,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15337,2017-03-27 14:38:00,2017-03-27,0.0339,21335.0,63.0,24025.0,0.0339,0.0339,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15338,2017-03-27 14:39:00,2017-03-27,0.0339,5760.0,17.0,24028.0,0.0339,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15339,2017-03-27 14:40:00,2017-03-27,0.0339,6777.0,20.0,24031.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15340,2017-03-27 14:41:00,2017-03-27,0.0343,4105.0,12.0,24032.0,0.0338,0.0343,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15341,2017-03-27 14:42:00,2017-03-27,0.0345,3793.0,11.0,24043.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15342,2017-03-27 14:43:00,2017-03-27,0.0343,4458.0,13.0,24053.0,0.0343,0.0343,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15343,2017-03-27 14:44:00,2017-03-27,0.0343,1715.0,5.0,24058.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15344,2017-03-27 14:45:00,2017-03-27,0.0343,0.0,0.0,24058.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15345,2017-03-27 14:46:00,2017-03-27,0.0343,0.0,0.0,24058.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15346,2017-03-27 14:47:00,2017-03-27,0.0344,3096.0,9.0,24064.0,0.0343,0.0344,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15347,2017-03-27 14:48:00,2017-03-27,0.0344,344.0,1.0,24064.0,0.0344,0.0344,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15348,2017-03-27 14:49:00,2017-03-27,0.0344,3440.0,10.0,24066.0,0.0344,0.0344,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15349,2017-03-27 14:50:00,2017-03-27,0.0344,0.0,0.0,24066.0,0.0344,0.0344,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15350,2017-03-27 14:51:00,2017-03-27,0.0344,3740.0,11.0,24076.0,0.0344,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15351,2017-03-27 14:52:00,2017-03-27,0.034,5090.0,15.0,24089.0,0.034,0.034,0.0339,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15352,2017-03-27 14:53:00,2017-03-27,0.034,1016.0,3.0,24091.0,0.034,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15353,2017-03-27 14:54:00,2017-03-27,0.0338,0.0,0.0,24091.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15354,2017-03-27 14:55:00,2017-03-27,0.0339,339.0,1.0,24092.0,0.0338,0.0339,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15355,2017-03-27 14:56:00,2017-03-27,0.0339,1356.0,4.0,24092.0,0.0339,0.0339,0.0339,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15356,2017-03-27 14:57:00,2017-03-27,0.034,5438.0,16.0,24107.0,0.0339,0.034,0.0339,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15357,2017-03-27 14:58:00,2017-03-27,0.034,0.0,0.0,24107.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15358,2017-03-27 14:59:00,2017-03-27,0.034,0.0,0.0,24107.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15359,2017-03-27 15:00:00,2017-03-27,0.034,0.0,0.0,24107.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15360,2017-03-27 09:31:00,2017-03-27,0.0105,208.0,2.0,10639.0,0.0103,0.0105,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15361,2017-03-27 09:32:00,2017-03-27,0.0105,1050.0,10.0,10649.0,0.0105,0.0105,0.0105,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15362,2017-03-27 09:33:00,2017-03-27,0.0105,1554.0,15.0,10649.0,0.0105,0.0099,0.0099,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15363,2017-03-27 09:34:00,2017-03-27,0.01,6306.0,64.0,10679.0,0.0099,0.0099,0.0095,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15364,2017-03-27 09:35:00,2017-03-27,0.0099,2975.0,31.0,10700.0,0.0099,0.0095,0.0095,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15365,2017-03-27 09:36:00,2017-03-27,0.0097,4315.0,45.0,10705.0,0.0095,0.0095,0.0095,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15366,2017-03-27 09:37:00,2017-03-27,0.0098,11671.0,120.0,10753.0,0.0095,0.0098,0.0095,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15367,2017-03-27 09:38:00,2017-03-27,0.0101,5995.0,60.0,10811.0,0.0098,0.0101,0.0098,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15368,2017-03-27 09:39:00,2017-03-27,0.0101,3995.0,40.0,10851.0,0.0101,0.0098,0.0098,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15369,2017-03-27 09:40:00,2017-03-27,0.01,4747.0,48.0,10870.0,0.0098,0.01,0.0098,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15370,2017-03-27 09:41:00,2017-03-27,0.0102,14628.0,146.0,10911.0,0.01,0.0101,0.0098,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15371,2017-03-27 09:42:00,2017-03-27,0.0102,9403.0,93.0,10934.0,0.0101,0.01,0.0099,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15372,2017-03-27 09:43:00,2017-03-27,0.0104,6616.0,65.0,10944.0,0.01,0.0104,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15373,2017-03-27 09:44:00,2017-03-27,0.0104,2912.0,28.0,10935.0,0.0104,0.0104,0.0104,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15374,2017-03-27 09:45:00,2017-03-27,0.0104,2460.0,24.0,10935.0,0.0104,0.0103,0.0101,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15375,2017-03-27 09:46:00,2017-03-27,0.0104,4507.0,44.0,10950.0,0.0103,0.01,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15376,2017-03-27 09:47:00,2017-03-27,0.0102,1714.0,17.0,10961.0,0.01,0.0102,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15377,2017-03-27 09:48:00,2017-03-27,0.0102,912.0,9.0,10963.0,0.0102,0.01,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15378,2017-03-27 09:49:00,2017-03-27,0.0101,6638.0,68.0,10934.0,0.01,0.0095,0.0095,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15379,2017-03-27 09:50:00,2017-03-27,0.0097,14853.0,156.0,10917.0,0.0095,0.0095,0.0094,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15380,2017-03-27 09:51:00,2017-03-27,0.0097,16316.0,172.0,10914.0,0.0095,0.0095,0.0093,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15381,2017-03-27 09:52:00,2017-03-27,0.0095,21454.0,234.0,10905.0,0.0095,0.009000000000000001,0.009000000000000001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15382,2017-03-27 09:53:00,2017-03-27,0.0092,18977.0,216.0,10921.0,0.0092,0.0087,0.0086,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15383,2017-03-27 09:54:00,2017-03-27,0.0089,6301.0,72.0,10971.0,0.0087,0.0087,0.0087,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15384,2017-03-27 09:55:00,2017-03-27,0.0089,1941.0,22.0,10984.0,0.0088,0.0088,0.0088,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15385,2017-03-27 09:56:00,2017-03-27,0.0091,13848.0,156.0,10980.0,0.0088,0.0091,0.0086,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15386,2017-03-27 09:57:00,2017-03-27,0.0094,8120.0,89.0,11016.0,0.0091,0.0093,0.0089,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15387,2017-03-27 09:58:00,2017-03-27,0.0095,2608.0,28.0,11028.0,0.0093,0.0095,0.0091,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15388,2017-03-27 09:59:00,2017-03-27,0.0097,2890.0,30.0,11042.0,0.0095,0.0097,0.0095,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15389,2017-03-27 10:00:00,2017-03-27,0.01,693.0,7.0,11049.0,0.0097,0.01,0.0097,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15390,2017-03-27 10:01:00,2017-03-27,0.01,4788.0,49.0,11068.0,0.01,0.0095,0.0095,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15391,2017-03-27 10:02:00,2017-03-27,0.0095,1410.0,15.0,11073.0,0.0095,0.0093,0.0093,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15392,2017-03-27 10:03:00,2017-03-27,0.0097,5034.0,52.0,11060.0,0.0093,0.0097,0.0093,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15393,2017-03-27 10:04:00,2017-03-27,0.0097,0.0,0.0,11060.0,0.0097,0.0097,0.0097,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15394,2017-03-27 10:05:00,2017-03-27,0.0101,2610.0,26.0,11085.0,0.0097,0.01,0.0097,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15395,2017-03-27 10:06:00,2017-03-27,0.0101,3985.0,40.0,11110.0,0.01,0.0099,0.0098,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15396,2017-03-27 10:07:00,2017-03-27,0.0101,5290.0,53.0,11149.0,0.0099,0.0101,0.0098,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15397,2017-03-27 10:08:00,2017-03-27,0.0101,990.0,10.0,11159.0,0.0101,0.0099,0.0099,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15398,2017-03-27 10:09:00,2017-03-27,0.0099,980.0,10.0,11159.0,0.0099,0.0098,0.0098,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15399,2017-03-27 10:10:00,2017-03-27,0.0098,1638.0,17.0,11149.0,0.0098,0.0096,0.0096,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15400,2017-03-27 10:11:00,2017-03-27,0.0096,2949.0,31.0,11139.0,0.0096,0.0093,0.0093,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15401,2017-03-27 10:12:00,2017-03-27,0.0094,282.0,3.0,11139.0,0.0093,0.0094,0.0093,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15402,2017-03-27 10:13:00,2017-03-27,0.0094,0.0,0.0,11139.0,0.0094,0.0094,0.0094,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15403,2017-03-27 10:14:00,2017-03-27,0.0094,0.0,0.0,11139.0,0.0094,0.0094,0.0094,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15404,2017-03-27 10:15:00,2017-03-27,0.0098,3204.0,33.0,11164.0,0.0094,0.0098,0.0094,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15405,2017-03-27 10:16:00,2017-03-27,0.0099,1089.0,11.0,11164.0,0.0098,0.0099,0.0098,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15406,2017-03-27 10:17:00,2017-03-27,0.0099,4290.0,44.0,11158.0,0.0099,0.0097,0.0097,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15407,2017-03-27 10:18:00,2017-03-27,0.0097,0.0,0.0,11158.0,0.0097,0.0097,0.0097,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15408,2017-03-27 10:19:00,2017-03-27,0.0098,1460.0,15.0,11168.0,0.0097,0.0098,0.0096,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15409,2017-03-27 10:20:00,2017-03-27,0.0098,0.0,0.0,11168.0,0.0098,0.0098,0.0098,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15410,2017-03-27 10:21:00,2017-03-27,0.0098,2528.0,27.0,11154.0,0.0098,0.0093,0.0093,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15411,2017-03-27 10:22:00,2017-03-27,0.0095,3912.0,42.0,11181.0,0.0093,0.0095,0.009000000000000001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15412,2017-03-27 10:23:00,2017-03-27,0.0095,0.0,0.0,11181.0,0.0095,0.0095,0.0095,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15413,2017-03-27 10:24:00,2017-03-27,0.0094,3537.0,38.0,11183.0,0.0093,0.0094,0.0092,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15414,2017-03-27 10:25:00,2017-03-27,0.0097,4790.0,50.0,11193.0,0.0094,0.0096,0.0094,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15415,2017-03-27 10:26:00,2017-03-27,0.0097,1066.0,11.0,11194.0,0.0096,0.0097,0.0096,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15416,2017-03-27 10:27:00,2017-03-27,0.0097,0.0,0.0,11194.0,0.0097,0.0097,0.0097,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15417,2017-03-27 10:28:00,2017-03-27,0.0101,3625.0,36.0,11230.0,0.0097,0.0101,0.0097,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15418,2017-03-27 10:29:00,2017-03-27,0.0101,3800.0,38.0,11258.0,0.0101,0.01,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15419,2017-03-27 10:30:00,2017-03-27,0.01,0.0,0.0,11258.0,0.01,0.01,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15420,2017-03-27 10:31:00,2017-03-27,0.01,1100.0,11.0,11248.0,0.01,0.01,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15421,2017-03-27 10:32:00,2017-03-27,0.01,200.0,2.0,11250.0,0.01,0.01,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15422,2017-03-27 10:33:00,2017-03-27,0.0102,2846.0,28.0,11268.0,0.01,0.0102,0.01,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15423,2017-03-27 10:34:00,2017-03-27,0.0103,1234.0,12.0,11278.0,0.0102,0.0102,0.0102,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15424,2017-03-27 10:35:00,2017-03-27,0.0102,0.0,0.0,11278.0,0.0102,0.0102,0.0102,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15425,2017-03-27 10:36:00,2017-03-27,0.0103,1133.0,11.0,11289.0,0.0102,0.0103,0.0102,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15426,2017-03-27 10:37:00,2017-03-27,0.0103,103.0,1.0,11290.0,0.0103,0.0103,0.0103,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15427,2017-03-27 10:38:00,2017-03-27,0.0104,936.0,9.0,11292.0,0.0103,0.0104,0.0103,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15428,2017-03-27 10:39:00,2017-03-27,0.0106,3580.0,34.0,11312.0,0.0104,0.0106,0.0104,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15429,2017-03-27 10:40:00,2017-03-27,0.0107,1705.0,16.0,11317.0,0.0106,0.0105,0.0105,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15430,2017-03-27 10:41:00,2017-03-27,0.0105,2382.0,23.0,11310.0,0.0105,0.0104,0.0103,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15431,2017-03-27 10:42:00,2017-03-27,0.0104,2184.0,21.0,11330.0,0.0104,0.0104,0.0104,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15432,2017-03-27 10:43:00,2017-03-27,0.0105,525.0,5.0,11330.0,0.0104,0.0105,0.0104,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15433,2017-03-27 10:44:00,2017-03-27,0.0105,3326.0,32.0,11314.0,0.0105,0.0104,0.0103,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15434,2017-03-27 10:45:00,2017-03-27,0.0104,7275.0,70.0,11264.0,0.0104,0.0104,0.0104,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15435,2017-03-27 10:46:00,2017-03-27,0.0104,2600.0,25.0,11284.0,0.0104,0.0104,0.0104,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15436,2017-03-27 10:47:00,2017-03-27,0.0104,3016.0,29.0,11313.0,0.0104,0.0104,0.0104,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15437,2017-03-27 10:48:00,2017-03-27,0.0108,1802.0,17.0,11323.0,0.0105,0.0108,0.0105,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15438,2017-03-27 10:49:00,2017-03-27,0.0108,0.0,0.0,11323.0,0.0108,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15439,2017-03-27 10:50:00,2017-03-27,0.0108,1070.0,10.0,11323.0,0.0108,0.0107,0.0107,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15440,2017-03-27 10:51:00,2017-03-27,0.011,3486.0,32.0,11355.0,0.0107,0.011,0.0107,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15441,2017-03-27 10:52:00,2017-03-27,0.0111,1311.0,12.0,11367.0,0.011,0.0111,0.0109,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15442,2017-03-27 10:53:00,2017-03-27,0.0113,2026.0,18.0,11367.0,0.0111,0.0113,0.0111,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15443,2017-03-27 10:54:00,2017-03-27,0.0113,0.0,0.0,11367.0,0.0113,0.0113,0.0113,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15444,2017-03-27 10:55:00,2017-03-27,0.0113,217.0,2.0,11368.0,0.0113,0.0109,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15445,2017-03-27 10:56:00,2017-03-27,0.0109,0.0,0.0,11368.0,0.0109,0.0109,0.0109,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15446,2017-03-27 10:57:00,2017-03-27,0.0109,2160.0,20.0,11368.0,0.0109,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15447,2017-03-27 10:58:00,2017-03-27,0.0113,452.0,4.0,11368.0,0.0108,0.0113,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15448,2017-03-27 10:59:00,2017-03-27,0.0114,1140.0,10.0,11378.0,0.0113,0.0114,0.0113,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15449,2017-03-27 11:00:00,2017-03-27,0.0114,342.0,3.0,11381.0,0.0114,0.0114,0.0114,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15450,2017-03-27 11:01:00,2017-03-27,0.0116,3575.0,31.0,11391.0,0.0114,0.0115,0.0114,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15451,2017-03-27 11:02:00,2017-03-27,0.0115,1265.0,11.0,11397.0,0.0115,0.0115,0.0115,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15452,2017-03-27 11:03:00,2017-03-27,0.0115,0.0,0.0,11397.0,0.0115,0.0115,0.0115,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15453,2017-03-27 11:04:00,2017-03-27,0.0115,0.0,0.0,11397.0,0.0115,0.0115,0.0115,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15454,2017-03-27 11:05:00,2017-03-27,0.0115,2200.0,20.0,11407.0,0.0115,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15455,2017-03-27 11:06:00,2017-03-27,0.011,1100.0,10.0,11407.0,0.0108,0.011,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15456,2017-03-27 11:07:00,2017-03-27,0.011,1941.0,18.0,11415.0,0.011,0.0108,0.0107,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15457,2017-03-27 11:08:00,2017-03-27,0.0108,535.0,5.0,11420.0,0.0108,0.0107,0.0107,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15458,2017-03-27 11:09:00,2017-03-27,0.0107,1070.0,10.0,11420.0,0.0107,0.0107,0.0107,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15459,2017-03-27 11:10:00,2017-03-27,0.0107,0.0,0.0,11420.0,0.0107,0.0107,0.0107,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15460,2017-03-27 11:11:00,2017-03-27,0.0107,0.0,0.0,11420.0,0.0107,0.0107,0.0107,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15461,2017-03-27 11:12:00,2017-03-27,0.0107,0.0,0.0,11420.0,0.0107,0.0107,0.0107,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15462,2017-03-27 11:13:00,2017-03-27,0.0108,1080.0,10.0,11415.0,0.0107,0.0108,0.0107,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15463,2017-03-27 11:14:00,2017-03-27,0.0108,0.0,0.0,11415.0,0.0108,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15464,2017-03-27 11:15:00,2017-03-27,0.0108,0.0,0.0,11415.0,0.0108,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15465,2017-03-27 11:16:00,2017-03-27,0.0108,0.0,0.0,11415.0,0.0108,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15466,2017-03-27 11:17:00,2017-03-27,0.0108,0.0,0.0,11415.0,0.0108,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15467,2017-03-27 11:18:00,2017-03-27,0.0108,0.0,0.0,11415.0,0.0108,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15468,2017-03-27 11:19:00,2017-03-27,0.0108,0.0,0.0,11415.0,0.0108,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15469,2017-03-27 11:20:00,2017-03-27,0.0108,0.0,0.0,11415.0,0.0108,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15470,2017-03-27 11:21:00,2017-03-27,0.0108,0.0,0.0,11415.0,0.0108,0.0108,0.0108,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15471,2017-03-27 11:22:00,2017-03-27,0.0108,3180.0,30.0,11445.0,0.0108,0.0106,0.0106,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15472,2017-03-27 11:23:00,2017-03-27,0.0106,0.0,0.0,11445.0,0.0106,0.0106,0.0106,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15473,2017-03-27 11:24:00,2017-03-27,0.0106,3180.0,30.0,11475.0,0.0106,0.0106,0.0106,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15474,2017-03-27 11:25:00,2017-03-27,0.0106,6560.0,62.0,11527.0,0.0106,0.0106,0.0105,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15475,2017-03-27 11:26:00,2017-03-27,0.0106,1060.0,10.0,11537.0,0.0106,0.0106,0.0106,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15476,2017-03-27 11:27:00,2017-03-27,0.0113,5545.0,51.0,11583.0,0.0106,0.0113,0.0106,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
15477,2017-03-27 11:28:00,2017-03-27,0.0113,0.0,0.0,11583.0,0.0113,0.0113,0.0113,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
