,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18626,2018-10-09 13:27:00,2018-10-09,0.3088,9222.0,3.0,2862.0,0.3088,0.3074,0.3074,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18627,2018-10-09 13:28:00,2018-10-09,0.3074,6100.0,2.0,2863.0,0.3074,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18628,2018-10-09 13:29:00,2018-10-09,0.3071,3071.0,1.0,2863.0,0.305,0.3071,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18629,2018-10-09 13:30:00,2018-10-09,0.3071,0.0,0.0,2863.0,0.3071,0.3071,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18630,2018-10-09 13:31:00,2018-10-09,0.3071,0.0,0.0,2863.0,0.3071,0.3071,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18631,2018-10-09 13:32:00,2018-10-09,0.3071,0.0,0.0,2863.0,0.3071,0.3071,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18632,2018-10-09 13:33:00,2018-10-09,0.3071,0.0,0.0,2863.0,0.3071,0.3071,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18633,2018-10-09 13:34:00,2018-10-09,0.3071,0.0,0.0,2863.0,0.3071,0.3071,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18634,2018-10-09 13:35:00,2018-10-09,0.3071,0.0,0.0,2863.0,0.3071,0.3071,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18635,2018-10-09 13:36:00,2018-10-09,0.3071,0.0,0.0,2863.0,0.3071,0.3071,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18636,2018-10-09 13:37:00,2018-10-09,0.3083,6166.0,2.0,2863.0,0.3071,0.3083,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18637,2018-10-09 13:38:00,2018-10-09,0.3084,70892.0,23.0,2850.0,0.3083,0.3076,0.3076,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18638,2018-10-09 13:39:00,2018-10-09,0.3076,0.0,0.0,2850.0,0.3076,0.3076,0.3076,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18639,2018-10-09 13:40:00,2018-10-09,0.3076,0.0,0.0,2850.0,0.3076,0.3076,0.3076,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18640,2018-10-09 13:41:00,2018-10-09,0.3106,65207.0,21.0,2842.0,0.3076,0.3106,0.3076,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18641,2018-10-09 13:42:00,2018-10-09,0.3106,0.0,0.0,2842.0,0.3106,0.3106,0.3106,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18642,2018-10-09 13:43:00,2018-10-09,0.3106,0.0,0.0,2842.0,0.3106,0.3106,0.3106,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18643,2018-10-09 13:44:00,2018-10-09,0.3106,3105.0,1.0,2841.0,0.3106,0.3105,0.3105,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18644,2018-10-09 13:45:00,2018-10-09,0.3105,3092.0,1.0,2841.0,0.3105,0.3092,0.3092,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18645,2018-10-09 13:46:00,2018-10-09,0.3092,0.0,0.0,2841.0,0.3092,0.3092,0.3092,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18646,2018-10-09 13:47:00,2018-10-09,0.3092,0.0,0.0,2841.0,0.3092,0.3092,0.3092,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18647,2018-10-09 13:48:00,2018-10-09,0.3092,12230.0,4.0,2843.0,0.3092,0.3043,0.3043,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18648,2018-10-09 13:49:00,2018-10-09,0.3054,63930.0,21.0,2850.0,0.3043,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18649,2018-10-09 13:50:00,2018-10-09,0.304,0.0,0.0,2850.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18650,2018-10-09 13:51:00,2018-10-09,0.304,0.0,0.0,2850.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18651,2018-10-09 13:52:00,2018-10-09,0.304,0.0,0.0,2850.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18652,2018-10-09 13:53:00,2018-10-09,0.304,0.0,0.0,2850.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18653,2018-10-09 13:54:00,2018-10-09,0.304,3040.0,1.0,2851.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18654,2018-10-09 13:55:00,2018-10-09,0.304,0.0,0.0,2851.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18655,2018-10-09 13:56:00,2018-10-09,0.3057,30570.0,10.0,2851.0,0.304,0.3057,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18656,2018-10-09 13:57:00,2018-10-09,0.3057,12170.0,4.0,2850.0,0.3057,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18657,2018-10-09 13:58:00,2018-10-09,0.304,0.0,0.0,2850.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18658,2018-10-09 13:59:00,2018-10-09,0.304,0.0,0.0,2850.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18659,2018-10-09 14:00:00,2018-10-09,0.304,0.0,0.0,2850.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18660,2018-10-09 14:01:00,2018-10-09,0.304,0.0,0.0,2850.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18661,2018-10-09 14:02:00,2018-10-09,0.304,0.0,0.0,2850.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18662,2018-10-09 14:03:00,2018-10-09,0.304,6060.0,2.0,2852.0,0.304,0.303,0.303,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18663,2018-10-09 14:04:00,2018-10-09,0.303,0.0,0.0,2852.0,0.303,0.303,0.303,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18664,2018-10-09 14:05:00,2018-10-09,0.303,21140.0,7.0,2859.0,0.303,0.302,0.302,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18665,2018-10-09 14:06:00,2018-10-09,0.302,0.0,0.0,2859.0,0.302,0.302,0.302,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18666,2018-10-09 14:07:00,2018-10-09,0.302,0.0,0.0,2859.0,0.302,0.302,0.302,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18667,2018-10-09 14:08:00,2018-10-09,0.302,0.0,0.0,2859.0,0.302,0.302,0.302,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18668,2018-10-09 14:09:00,2018-10-09,0.3036,3036.0,1.0,2860.0,0.302,0.3036,0.302,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18669,2018-10-09 14:10:00,2018-10-09,0.3036,0.0,0.0,2860.0,0.3036,0.3036,0.3036,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18670,2018-10-09 14:11:00,2018-10-09,0.3036,0.0,0.0,2860.0,0.3036,0.3036,0.3036,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18671,2018-10-09 14:12:00,2018-10-09,0.3036,0.0,0.0,2860.0,0.3036,0.3036,0.3036,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18672,2018-10-09 14:13:00,2018-10-09,0.3036,8994.0,3.0,2860.0,0.3036,0.2985,0.2985,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18673,2018-10-09 14:14:00,2018-10-09,0.2985,5964.0,2.0,2862.0,0.2985,0.2982,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18674,2018-10-09 14:15:00,2018-10-09,0.2982,0.0,0.0,2862.0,0.2982,0.2982,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18675,2018-10-09 14:16:00,2018-10-09,0.2982,2977.0,1.0,2861.0,0.2982,0.2977,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18676,2018-10-09 14:17:00,2018-10-09,0.3007,90210.0,30.0,2891.0,0.2977,0.3007,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18677,2018-10-09 14:18:00,2018-10-09,0.3008,30080.0,10.0,2901.0,0.3007,0.3008,0.3007,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18678,2018-10-09 14:19:00,2018-10-09,0.3008,0.0,0.0,2901.0,0.3008,0.3008,0.3008,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18679,2018-10-09 14:20:00,2018-10-09,0.3008,0.0,0.0,2901.0,0.3008,0.3008,0.3008,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18680,2018-10-09 14:21:00,2018-10-09,0.3008,2997.0,1.0,2900.0,0.3008,0.2997,0.2997,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18681,2018-10-09 14:22:00,2018-10-09,0.3008,3008.0,1.0,2899.0,0.2997,0.3008,0.2997,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18682,2018-10-09 14:23:00,2018-10-09,0.3008,0.0,0.0,2899.0,0.3008,0.3008,0.3008,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18683,2018-10-09 14:24:00,2018-10-09,0.3008,18018.0,6.0,2905.0,0.3008,0.3003,0.3003,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18684,2018-10-09 14:25:00,2018-10-09,0.3003,24024.0,8.0,2905.0,0.3003,0.3003,0.3003,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18685,2018-10-09 14:26:00,2018-10-09,0.3033,18189.0,6.0,2910.0,0.3003,0.3033,0.3003,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18686,2018-10-09 14:27:00,2018-10-09,0.3033,0.0,0.0,2910.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18687,2018-10-09 14:28:00,2018-10-09,0.3042,9125.0,3.0,2910.0,0.3033,0.3041,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18688,2018-10-09 14:29:00,2018-10-09,0.3041,0.0,0.0,2910.0,0.3041,0.3041,0.3041,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18689,2018-10-09 14:30:00,2018-10-09,0.3041,3040.0,1.0,2910.0,0.3041,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18690,2018-10-09 14:31:00,2018-10-09,0.304,0.0,0.0,2910.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18691,2018-10-09 14:32:00,2018-10-09,0.304,0.0,0.0,2910.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18692,2018-10-09 14:33:00,2018-10-09,0.304,0.0,0.0,2910.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18693,2018-10-09 14:34:00,2018-10-09,0.304,0.0,0.0,2910.0,0.304,0.304,0.304,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18694,2018-10-09 14:35:00,2018-10-09,0.304,5948.0,2.0,2912.0,0.304,0.2974,0.2974,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18695,2018-10-09 14:36:00,2018-10-09,0.2974,8865.0,3.0,2914.0,0.2974,0.2955,0.2955,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18696,2018-10-09 14:37:00,2018-10-09,0.2955,38204.0,13.0,2903.0,0.2955,0.2928,0.2928,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18697,2018-10-09 14:38:00,2018-10-09,0.2928,0.0,0.0,2903.0,0.2928,0.2928,0.2928,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18698,2018-10-09 14:39:00,2018-10-09,0.2928,0.0,0.0,2903.0,0.2928,0.2928,0.2928,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18699,2018-10-09 14:40:00,2018-10-09,0.2928,0.0,0.0,2903.0,0.2928,0.2928,0.2928,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18700,2018-10-09 14:41:00,2018-10-09,0.2977,32722.0,11.0,2913.0,0.2952,0.2977,0.2952,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18701,2018-10-09 14:42:00,2018-10-09,0.2977,0.0,0.0,2913.0,0.2977,0.2977,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18702,2018-10-09 14:43:00,2018-10-09,0.2977,0.0,0.0,2913.0,0.2977,0.2977,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18703,2018-10-09 14:44:00,2018-10-09,0.2977,0.0,0.0,2913.0,0.2977,0.2977,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18704,2018-10-09 14:45:00,2018-10-09,0.2977,0.0,0.0,2913.0,0.2977,0.2977,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18705,2018-10-09 14:46:00,2018-10-09,0.2977,0.0,0.0,2913.0,0.2977,0.2977,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18706,2018-10-09 14:47:00,2018-10-09,0.2977,0.0,0.0,2913.0,0.2977,0.2977,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18707,2018-10-09 14:48:00,2018-10-09,0.2977,0.0,0.0,2913.0,0.2977,0.2977,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18708,2018-10-09 14:49:00,2018-10-09,0.2997,14985.0,5.0,2908.0,0.2977,0.2997,0.2977,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18709,2018-10-09 14:50:00,2018-10-09,0.2997,20904.0,7.0,2903.0,0.2997,0.2982,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18710,2018-10-09 14:51:00,2018-10-09,0.2982,0.0,0.0,2903.0,0.2982,0.2982,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18711,2018-10-09 14:52:00,2018-10-09,0.2982,0.0,0.0,2903.0,0.2982,0.2982,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18712,2018-10-09 14:53:00,2018-10-09,0.2992,38856.0,13.0,2893.0,0.2982,0.299,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18713,2018-10-09 14:54:00,2018-10-09,0.2999,2999.0,1.0,2893.0,0.299,0.2999,0.299,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18714,2018-10-09 14:55:00,2018-10-09,0.3011,9022.0,3.0,2893.0,0.2999,0.3011,0.2999,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18715,2018-10-09 14:56:00,2018-10-09,0.3011,0.0,0.0,2893.0,0.3011,0.3011,0.3011,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18716,2018-10-09 14:57:00,2018-10-09,0.3011,0.0,0.0,2893.0,0.3011,0.3011,0.3011,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18717,2018-10-09 14:58:00,2018-10-09,0.3011,0.0,0.0,2893.0,0.3011,0.3011,0.3011,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18718,2018-10-09 14:59:00,2018-10-09,0.3011,0.0,0.0,2893.0,0.3011,0.3011,0.3011,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18719,2018-10-09 15:00:00,2018-10-09,0.3011,17946.0,6.0,2624.0,0.3011,0.2991,0.2991,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18720,2018-10-09 09:31:00,2018-10-09,0.0013,939.0,79.0,28568.0,0.0013,0.0011,0.0011,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18721,2018-10-09 09:32:00,2018-10-09,0.0011,116.0,14.0,28579.0,0.0011,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18722,2018-10-09 09:33:00,2018-10-09,0.001,678.0,70.0,28638.0,0.0008,0.001,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18723,2018-10-09 09:34:00,2018-10-09,0.001,0.0,0.0,28638.0,0.001,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18724,2018-10-09 09:35:00,2018-10-09,0.001,0.0,0.0,28638.0,0.001,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18725,2018-10-09 09:36:00,2018-10-09,0.001,200.0,20.0,28658.0,0.001,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18726,2018-10-09 09:37:00,2018-10-09,0.001,289.0,31.0,28657.0,0.001,0.001,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18727,2018-10-09 09:38:00,2018-10-09,0.001,9.0,1.0,28657.0,0.001,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18728,2018-10-09 09:39:00,2018-10-09,0.001,400.0,40.0,28652.0,0.0009,0.001,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18729,2018-10-09 09:40:00,2018-10-09,0.001,0.0,0.0,28652.0,0.001,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18730,2018-10-09 09:41:00,2018-10-09,0.001,0.0,0.0,28652.0,0.001,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18731,2018-10-09 09:42:00,2018-10-09,0.001,0.0,0.0,28652.0,0.001,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18732,2018-10-09 09:43:00,2018-10-09,0.0012,1200.0,100.0,28552.0,0.001,0.0012,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18733,2018-10-09 09:44:00,2018-10-09,0.0012,1200.0,100.0,28452.0,0.0012,0.0012,0.0012,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18734,2018-10-09 09:45:00,2018-10-09,0.0012,0.0,0.0,28452.0,0.0012,0.0012,0.0012,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18735,2018-10-09 09:46:00,2018-10-09,0.0012,11.0,1.0,28453.0,0.0012,0.0011,0.0011,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18736,2018-10-09 09:47:00,2018-10-09,0.0011,539.0,49.0,28482.0,0.0011,0.0011,0.0011,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18737,2018-10-09 09:48:00,2018-10-09,0.0011,0.0,0.0,28482.0,0.0011,0.0011,0.0011,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18738,2018-10-09 09:49:00,2018-10-09,0.0011,0.0,0.0,28482.0,0.0011,0.0011,0.0011,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18739,2018-10-09 09:50:00,2018-10-09,0.0011,44.0,4.0,28483.0,0.0011,0.0011,0.0011,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18740,2018-10-09 09:51:00,2018-10-09,0.0011,570.0,57.0,28484.0,0.0011,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18741,2018-10-09 09:52:00,2018-10-09,0.001,0.0,0.0,28484.0,0.001,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18742,2018-10-09 09:53:00,2018-10-09,0.001,0.0,0.0,28484.0,0.001,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18743,2018-10-09 09:54:00,2018-10-09,0.001,0.0,0.0,28484.0,0.001,0.001,0.001,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18744,2018-10-09 09:55:00,2018-10-09,0.001,1098.0,122.0,28516.0,0.001,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18745,2018-10-09 09:56:00,2018-10-09,0.0009,450.0,50.0,28566.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18746,2018-10-09 09:57:00,2018-10-09,0.0009,18.0,2.0,28568.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18747,2018-10-09 09:58:00,2018-10-09,0.0009,0.0,0.0,28568.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18748,2018-10-09 09:59:00,2018-10-09,0.0009,0.0,0.0,28568.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18749,2018-10-09 10:00:00,2018-10-09,0.0009,0.0,0.0,28568.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18750,2018-10-09 10:01:00,2018-10-09,0.0009,0.0,0.0,28568.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18751,2018-10-09 10:02:00,2018-10-09,0.0008,160.0,20.0,28578.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18752,2018-10-09 10:03:00,2018-10-09,0.0008,0.0,0.0,28578.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18753,2018-10-09 10:04:00,2018-10-09,0.0008,0.0,0.0,28578.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18754,2018-10-09 10:05:00,2018-10-09,0.0008,0.0,0.0,28578.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18755,2018-10-09 10:06:00,2018-10-09,0.0009,180.0,20.0,28578.0,0.0008,0.0009,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18756,2018-10-09 10:07:00,2018-10-09,0.0009,880.0,110.0,28628.0,0.0009,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18757,2018-10-09 10:08:00,2018-10-09,0.0008,240.0,30.0,28628.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18758,2018-10-09 10:09:00,2018-10-09,0.0008,0.0,0.0,28628.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18759,2018-10-09 10:10:00,2018-10-09,0.0008,0.0,0.0,28628.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18760,2018-10-09 10:11:00,2018-10-09,0.0008,0.0,0.0,28628.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18761,2018-10-09 10:12:00,2018-10-09,0.0007,0.0,0.0,28628.0,0.0007,0.0007,0.0007,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18762,2018-10-09 10:13:00,2018-10-09,0.0007,0.0,0.0,28628.0,0.0007,0.0007,0.0007,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18763,2018-10-09 10:14:00,2018-10-09,0.0007,14.0,2.0,28630.0,0.0007,0.0007,0.0007,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18764,2018-10-09 10:15:00,2018-10-09,0.0008,40.0,5.0,28630.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18765,2018-10-09 10:16:00,2018-10-09,0.0008,120.0,15.0,28640.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18766,2018-10-09 10:17:00,2018-10-09,0.0008,0.0,0.0,28640.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18767,2018-10-09 10:18:00,2018-10-09,0.0008,0.0,0.0,28640.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18768,2018-10-09 10:19:00,2018-10-09,0.0008,0.0,0.0,28640.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18769,2018-10-09 10:20:00,2018-10-09,0.0008,0.0,0.0,28640.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18770,2018-10-09 10:21:00,2018-10-09,0.0008,0.0,0.0,28640.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18771,2018-10-09 10:22:00,2018-10-09,0.0008,0.0,0.0,28640.0,0.0008,0.0008,0.0008,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18772,2018-10-09 10:23:00,2018-10-09,0.0009,288.0,32.0,28672.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18773,2018-10-09 10:24:00,2018-10-09,0.0009,180.0,20.0,28692.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18774,2018-10-09 10:25:00,2018-10-09,0.0009,0.0,0.0,28692.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18775,2018-10-09 10:26:00,2018-10-09,0.0009,720.0,80.0,28772.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18776,2018-10-09 10:27:00,2018-10-09,0.0009,117.0,13.0,28785.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18777,2018-10-09 10:28:00,2018-10-09,0.0009,45.0,5.0,28790.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18778,2018-10-09 10:29:00,2018-10-09,0.0009,0.0,0.0,28790.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18779,2018-10-09 10:30:00,2018-10-09,0.0009,360.0,40.0,28800.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18780,2018-10-09 10:31:00,2018-10-09,0.0009,0.0,0.0,28800.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18781,2018-10-09 10:32:00,2018-10-09,0.0009,0.0,0.0,28800.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18782,2018-10-09 10:33:00,2018-10-09,0.0009,0.0,0.0,28800.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18783,2018-10-09 10:34:00,2018-10-09,0.0009,0.0,0.0,28800.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18784,2018-10-09 10:35:00,2018-10-09,0.0009,0.0,0.0,28800.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18785,2018-10-09 10:36:00,2018-10-09,0.0009,0.0,0.0,28800.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
18786,2018-10-09 10:37:00,2018-10-09,0.0009,0.0,0.0,28800.0,0.0009,0.0009,0.0009,10001464,2018-10-24,2018-10-24,P,2.25,2018-09-07
