,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6198,2016-08-15 14:19:00,2016-08-15,0.08199999999999999,45851.0,56.0,41675.0,0.08199999999999999,0.08199999999999999,0.0814,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6199,2016-08-15 14:20:00,2016-08-15,0.0824,13961.0,17.0,41675.0,0.08199999999999999,0.0821,0.08199999999999999,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6200,2016-08-15 14:21:00,2016-08-15,0.0829,121374.0,147.0,41674.0,0.0821,0.0829,0.0821,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6201,2016-08-15 14:22:00,2016-08-15,0.083,25636.0,31.0,41691.0,0.083,0.0826,0.0825,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6202,2016-08-15 14:23:00,2016-08-15,0.0836,74982.0,90.0,41649.0,0.0826,0.0836,0.0826,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6203,2016-08-15 14:24:00,2016-08-15,0.0849,59079.0,70.0,41651.0,0.0836,0.0842,0.0836,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6204,2016-08-15 14:25:00,2016-08-15,0.0849,57390.0,68.0,41654.0,0.0842,0.0849,0.084,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6205,2016-08-15 14:26:00,2016-08-15,0.0857,134479.0,158.0,41636.0,0.0849,0.0856,0.0842,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6206,2016-08-15 14:27:00,2016-08-15,0.0858,45947.0,54.0,41627.0,0.085,0.0848,0.0848,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6207,2016-08-15 14:28:00,2016-08-15,0.0848,14394.0,17.0,41634.0,0.0848,0.0847,0.0846,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6208,2016-08-15 14:29:00,2016-08-15,0.085,17000.0,20.0,41644.0,0.0847,0.085,0.0847,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6209,2016-08-15 14:30:00,2016-08-15,0.085,43288.0,51.0,41614.0,0.085,0.0848,0.0848,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6210,2016-08-15 14:31:00,2016-08-15,0.085,33900.0,40.0,41613.0,0.0848,0.0843,0.0843,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6211,2016-08-15 14:32:00,2016-08-15,0.0859,126166.0,148.0,41654.0,0.0843,0.0859,0.0843,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6212,2016-08-15 14:33:00,2016-08-15,0.087,86638.0,100.0,41693.0,0.0859,0.087,0.0859,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6213,2016-08-15 14:34:00,2016-08-15,0.0871,95609.0,110.0,41734.0,0.087,0.0866,0.0866,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6214,2016-08-15 14:35:00,2016-08-15,0.0866,70475.0,82.0,41702.0,0.0866,0.0859,0.0858,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6215,2016-08-15 14:36:00,2016-08-15,0.0865,59411.0,69.0,41692.0,0.0858,0.0865,0.0858,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6216,2016-08-15 14:37:00,2016-08-15,0.0865,17210.0,20.0,41702.0,0.0865,0.086,0.086,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6217,2016-08-15 14:38:00,2016-08-15,0.0867,99251.0,115.0,41694.0,0.086,0.0867,0.086,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6218,2016-08-15 14:39:00,2016-08-15,0.0867,36238.0,42.0,41696.0,0.0867,0.0862,0.0861,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6219,2016-08-15 14:40:00,2016-08-15,0.0863,51540.0,60.0,41695.0,0.0862,0.0855,0.0855,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6220,2016-08-15 14:41:00,2016-08-15,0.0858,29108.0,34.0,41677.0,0.0855,0.0856,0.0854,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6221,2016-08-15 14:42:00,2016-08-15,0.0856,51764.0,61.0,41680.0,0.0856,0.0844,0.0844,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6222,2016-08-15 14:43:00,2016-08-15,0.0844,80993.0,97.0,41630.0,0.0844,0.0832,0.0832,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6223,2016-08-15 14:44:00,2016-08-15,0.0833,90464.0,109.0,41660.0,0.0833,0.0825,0.0825,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6224,2016-08-15 14:45:00,2016-08-15,0.0821,89361.0,109.0,41683.0,0.0821,0.0818,0.0816,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6225,2016-08-15 14:46:00,2016-08-15,0.0818,172211.0,211.0,41774.0,0.0813,0.0815,0.0811,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6226,2016-08-15 14:47:00,2016-08-15,0.0818,115453.0,142.0,41777.0,0.0815,0.0811,0.081,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6227,2016-08-15 14:48:00,2016-08-15,0.0811,193552.0,240.0,41692.0,0.0811,0.0807,0.0803,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6228,2016-08-15 14:49:00,2016-08-15,0.0813,94392.0,117.0,41693.0,0.0807,0.0808,0.0802,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6229,2016-08-15 14:50:00,2016-08-15,0.0809,116497.0,145.0,41726.0,0.0808,0.0801,0.0799,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6230,2016-08-15 14:51:00,2016-08-15,0.0801,138749.0,175.0,41740.0,0.0801,0.0784,0.0784,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6231,2016-08-15 14:52:00,2016-08-15,0.0784,277432.0,364.0,41697.0,0.0784,0.0749,0.0747,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6232,2016-08-15 14:53:00,2016-08-15,0.0752,125548.0,168.0,41645.0,0.0749,0.0749,0.0744,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6233,2016-08-15 14:54:00,2016-08-15,0.0754,82364.0,110.0,41632.0,0.0749,0.0754,0.0743,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6234,2016-08-15 14:55:00,2016-08-15,0.0755,137672.0,184.0,41578.0,0.0754,0.0745,0.0745,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6235,2016-08-15 14:56:00,2016-08-15,0.0748,174628.0,235.0,41502.0,0.0745,0.0738,0.0736,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6236,2016-08-15 14:57:00,2016-08-15,0.0754,142683.0,192.0,41528.0,0.0738,0.0754,0.0738,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6237,2016-08-15 14:58:00,2016-08-15,0.0746,7460.0,10.0,41528.0,0.0746,0.0746,0.0746,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6238,2016-08-15 14:59:00,2016-08-15,0.0746,0.0,0.0,41528.0,0.0746,0.0746,0.0746,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6239,2016-08-15 15:00:00,2016-08-15,0.0746,0.0,0.0,41528.0,0.0746,0.0746,0.0746,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6240,2016-08-15 09:31:00,2016-08-15,0.0009,81.0,9.0,9546.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6241,2016-08-15 09:32:00,2016-08-15,0.0009,270.0,30.0,9546.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6242,2016-08-15 09:33:00,2016-08-15,0.0009,9.0,1.0,9546.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6243,2016-08-15 09:34:00,2016-08-15,0.0009,0.0,0.0,9546.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6244,2016-08-15 09:35:00,2016-08-15,0.0009,0.0,0.0,9546.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6245,2016-08-15 09:36:00,2016-08-15,0.0009,0.0,0.0,9546.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6246,2016-08-15 09:37:00,2016-08-15,0.001,740.0,80.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6247,2016-08-15 09:38:00,2016-08-15,0.0009,0.0,0.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6248,2016-08-15 09:39:00,2016-08-15,0.0009,0.0,0.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6249,2016-08-15 09:40:00,2016-08-15,0.0009,0.0,0.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6250,2016-08-15 09:41:00,2016-08-15,0.0009,0.0,0.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6251,2016-08-15 09:42:00,2016-08-15,0.0009,0.0,0.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6252,2016-08-15 09:43:00,2016-08-15,0.0009,0.0,0.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6253,2016-08-15 09:44:00,2016-08-15,0.0009,99.0,11.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6254,2016-08-15 09:45:00,2016-08-15,0.0009,0.0,0.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6255,2016-08-15 09:46:00,2016-08-15,0.0009,117.0,13.0,9496.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6256,2016-08-15 09:47:00,2016-08-15,0.0009,240.0,30.0,9496.0,0.0009,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6257,2016-08-15 09:48:00,2016-08-15,0.0009,18.0,2.0,9497.0,0.0008,0.0009,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6258,2016-08-15 09:49:00,2016-08-15,0.0009,18.0,2.0,9498.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6259,2016-08-15 09:50:00,2016-08-15,0.0009,0.0,0.0,9498.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6260,2016-08-15 09:51:00,2016-08-15,0.0009,0.0,0.0,9498.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6261,2016-08-15 09:52:00,2016-08-15,0.0009,0.0,0.0,9498.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6262,2016-08-15 09:53:00,2016-08-15,0.0009,0.0,0.0,9498.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6263,2016-08-15 09:54:00,2016-08-15,0.0009,0.0,0.0,9498.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6264,2016-08-15 09:55:00,2016-08-15,0.0008,40.0,5.0,9498.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6265,2016-08-15 09:56:00,2016-08-15,0.0008,0.0,0.0,9498.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6266,2016-08-15 09:57:00,2016-08-15,0.0008,0.0,0.0,9498.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6267,2016-08-15 09:58:00,2016-08-15,0.0008,0.0,0.0,9498.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6268,2016-08-15 09:59:00,2016-08-15,0.0008,0.0,0.0,9498.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6269,2016-08-15 10:00:00,2016-08-15,0.0008,0.0,0.0,9498.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6270,2016-08-15 10:01:00,2016-08-15,0.0008,0.0,0.0,9498.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6271,2016-08-15 10:02:00,2016-08-15,0.0008,0.0,0.0,9498.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6272,2016-08-15 10:03:00,2016-08-15,0.0008,0.0,0.0,9498.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6273,2016-08-15 10:04:00,2016-08-15,0.0009,90.0,10.0,9498.0,0.0008,0.0009,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6274,2016-08-15 10:05:00,2016-08-15,0.0009,0.0,0.0,9498.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6275,2016-08-15 10:06:00,2016-08-15,0.0009,0.0,0.0,9498.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6276,2016-08-15 10:07:00,2016-08-15,0.0009,0.0,0.0,9498.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6277,2016-08-15 10:08:00,2016-08-15,0.001,30.0,3.0,9495.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6278,2016-08-15 10:09:00,2016-08-15,0.001,0.0,0.0,9495.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6279,2016-08-15 10:10:00,2016-08-15,0.001,0.0,0.0,9495.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6280,2016-08-15 10:11:00,2016-08-15,0.001,0.0,0.0,9495.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6281,2016-08-15 10:12:00,2016-08-15,0.001,270.0,30.0,9495.0,0.001,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6282,2016-08-15 10:13:00,2016-08-15,0.0009,18.0,2.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6283,2016-08-15 10:14:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6284,2016-08-15 10:15:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6285,2016-08-15 10:16:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6286,2016-08-15 10:17:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6287,2016-08-15 10:18:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6288,2016-08-15 10:19:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6289,2016-08-15 10:20:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6290,2016-08-15 10:21:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6291,2016-08-15 10:22:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6292,2016-08-15 10:23:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6293,2016-08-15 10:24:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6294,2016-08-15 10:25:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6295,2016-08-15 10:26:00,2016-08-15,0.0009,0.0,0.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6296,2016-08-15 10:27:00,2016-08-15,0.0009,63.0,7.0,9495.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6297,2016-08-15 10:28:00,2016-08-15,0.001,200.0,20.0,9475.0,0.0009,0.001,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6298,2016-08-15 10:29:00,2016-08-15,0.001,0.0,0.0,9475.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6299,2016-08-15 10:30:00,2016-08-15,0.001,0.0,0.0,9475.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6300,2016-08-15 10:31:00,2016-08-15,0.001,450.0,50.0,9475.0,0.001,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6301,2016-08-15 10:32:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6302,2016-08-15 10:33:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6303,2016-08-15 10:34:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6304,2016-08-15 10:35:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6305,2016-08-15 10:36:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6306,2016-08-15 10:37:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6307,2016-08-15 10:38:00,2016-08-15,0.0009,9.0,1.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6308,2016-08-15 10:39:00,2016-08-15,0.0009,90.0,10.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6309,2016-08-15 10:40:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6310,2016-08-15 10:41:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6311,2016-08-15 10:42:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6312,2016-08-15 10:43:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6313,2016-08-15 10:44:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6314,2016-08-15 10:45:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6315,2016-08-15 10:46:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6316,2016-08-15 10:47:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6317,2016-08-15 10:48:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6318,2016-08-15 10:49:00,2016-08-15,0.0009,0.0,0.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6319,2016-08-15 10:50:00,2016-08-15,0.0009,90.0,10.0,9475.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6320,2016-08-15 10:51:00,2016-08-15,0.001,190.0,20.0,9465.0,0.0009,0.001,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6321,2016-08-15 10:52:00,2016-08-15,0.0009,720.0,80.0,9465.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6322,2016-08-15 10:53:00,2016-08-15,0.0009,0.0,0.0,9465.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6323,2016-08-15 10:54:00,2016-08-15,0.0009,0.0,0.0,9465.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6324,2016-08-15 10:55:00,2016-08-15,0.0009,0.0,0.0,9465.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6325,2016-08-15 10:56:00,2016-08-15,0.0009,0.0,0.0,9465.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6326,2016-08-15 10:57:00,2016-08-15,0.0009,0.0,0.0,9465.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6327,2016-08-15 10:58:00,2016-08-15,0.0009,0.0,0.0,9465.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6328,2016-08-15 10:59:00,2016-08-15,0.0009,0.0,0.0,9465.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6329,2016-08-15 11:00:00,2016-08-15,0.0009,0.0,0.0,9465.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6330,2016-08-15 11:01:00,2016-08-15,0.0009,280.0,35.0,9460.0,0.0009,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6331,2016-08-15 11:02:00,2016-08-15,0.0008,480.0,60.0,9460.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6332,2016-08-15 11:03:00,2016-08-15,0.0008,0.0,0.0,9460.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6333,2016-08-15 11:04:00,2016-08-15,0.0009,720.0,80.0,9460.0,0.0008,0.0009,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6334,2016-08-15 11:05:00,2016-08-15,0.0009,90.0,10.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6335,2016-08-15 11:06:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6336,2016-08-15 11:07:00,2016-08-15,0.0009,180.0,20.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6337,2016-08-15 11:08:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6338,2016-08-15 11:09:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6339,2016-08-15 11:10:00,2016-08-15,0.0009,90.0,10.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6340,2016-08-15 11:11:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6341,2016-08-15 11:12:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6342,2016-08-15 11:13:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6343,2016-08-15 11:14:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6344,2016-08-15 11:15:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6345,2016-08-15 11:16:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6346,2016-08-15 11:17:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6347,2016-08-15 11:18:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6348,2016-08-15 11:19:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6349,2016-08-15 11:20:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6350,2016-08-15 11:21:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6351,2016-08-15 11:22:00,2016-08-15,0.0009,0.0,0.0,9460.0,0.0009,0.0009,0.0009,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6352,2016-08-15 11:23:00,2016-08-15,0.0009,320.0,40.0,9460.0,0.0009,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6353,2016-08-15 11:24:00,2016-08-15,0.0008,0.0,0.0,9460.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6354,2016-08-15 11:25:00,2016-08-15,0.0008,0.0,0.0,9460.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6355,2016-08-15 11:26:00,2016-08-15,0.0008,0.0,0.0,9460.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6356,2016-08-15 11:27:00,2016-08-15,0.0008,0.0,0.0,9460.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6357,2016-08-15 11:28:00,2016-08-15,0.0008,0.0,0.0,9460.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
