,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15713,2016-09-21 11:24:00,2016-09-21,0.0424,31594.0,75.0,33864.0,0.0417,0.0424,0.0417,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15714,2016-09-21 11:25:00,2016-09-21,0.0428,10227.0,24.0,33864.0,0.0424,0.0427,0.0424,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15715,2016-09-21 11:26:00,2016-09-21,0.0428,10245.0,24.0,33865.0,0.0427,0.0426,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15716,2016-09-21 11:27:00,2016-09-21,0.0426,0.0,0.0,33865.0,0.0426,0.0426,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15717,2016-09-21 11:28:00,2016-09-21,0.0431,6841.0,16.0,33865.0,0.0426,0.0426,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15718,2016-09-21 11:29:00,2016-09-21,0.0432,18881.0,44.0,33870.0,0.0426,0.0432,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15719,2016-09-21 11:30:00,2016-09-21,0.0433,34359.0,80.0,33851.0,0.0432,0.0432,0.0428,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15720,2016-09-21 13:01:00,2016-09-21,0.0445,38597.0,87.0,33830.0,0.0432,0.0445,0.0432,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15721,2016-09-21 13:02:00,2016-09-21,0.0447,43184.0,97.0,33885.0,0.0445,0.044,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15722,2016-09-21 13:03:00,2016-09-21,0.0443,3524.0,8.0,33885.0,0.044,0.0443,0.0439,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15723,2016-09-21 13:04:00,2016-09-21,0.0445,25306.0,57.0,33903.0,0.0444,0.0444,0.0443,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15724,2016-09-21 13:05:00,2016-09-21,0.0444,2210.0,5.0,33903.0,0.0444,0.0442,0.0442,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15725,2016-09-21 13:06:00,2016-09-21,0.0443,17643.0,40.0,33902.0,0.0442,0.0443,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15726,2016-09-21 13:07:00,2016-09-21,0.0443,20629.0,47.0,33928.0,0.0443,0.0442,0.0438,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15727,2016-09-21 13:08:00,2016-09-21,0.0443,7510.0,17.0,33926.0,0.0442,0.0443,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15728,2016-09-21 13:09:00,2016-09-21,0.0447,62801.0,141.0,33890.0,0.0443,0.0447,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15729,2016-09-21 13:10:00,2016-09-21,0.0445,31870.0,72.0,33897.0,0.0445,0.044,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15730,2016-09-21 13:11:00,2016-09-21,0.0442,38672.0,88.0,33914.0,0.044,0.0442,0.0436,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15731,2016-09-21 13:12:00,2016-09-21,0.0442,11863.0,27.0,33920.0,0.0442,0.044,0.0438,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15732,2016-09-21 13:13:00,2016-09-21,0.0441,8346.0,19.0,33927.0,0.044,0.0441,0.0437,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15733,2016-09-21 13:14:00,2016-09-21,0.0442,7069.0,16.0,33928.0,0.0442,0.0442,0.0441,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15734,2016-09-21 13:15:00,2016-09-21,0.0444,30907.0,70.0,33917.0,0.0443,0.0441,0.0438,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15735,2016-09-21 13:16:00,2016-09-21,0.0445,7970.0,18.0,33917.0,0.0441,0.0445,0.0441,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15736,2016-09-21 13:17:00,2016-09-21,0.0444,12406.0,28.0,33917.0,0.0443,0.0443,0.0443,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15737,2016-09-21 13:18:00,2016-09-21,0.0443,0.0,0.0,33917.0,0.0443,0.0443,0.0443,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15738,2016-09-21 13:19:00,2016-09-21,0.0443,0.0,0.0,33917.0,0.0443,0.0443,0.0443,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15739,2016-09-21 13:20:00,2016-09-21,0.044,880.0,2.0,33917.0,0.044,0.044,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15740,2016-09-21 13:21:00,2016-09-21,0.0442,5302.0,12.0,33921.0,0.044,0.0442,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15741,2016-09-21 13:22:00,2016-09-21,0.0448,26297.0,59.0,33969.0,0.0442,0.0448,0.0441,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15742,2016-09-21 13:23:00,2016-09-21,0.0449,28240.0,63.0,33986.0,0.0448,0.0449,0.0447,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15743,2016-09-21 13:24:00,2016-09-21,0.0452,23481.0,52.0,33981.0,0.0449,0.0452,0.0449,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15744,2016-09-21 13:25:00,2016-09-21,0.0459,98911.0,217.0,33993.0,0.0452,0.0456,0.0452,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15745,2016-09-21 13:26:00,2016-09-21,0.0459,20120.0,44.0,33985.0,0.0458,0.0456,0.0455,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15746,2016-09-21 13:27:00,2016-09-21,0.0458,31031.0,68.0,33983.0,0.0453,0.0457,0.0453,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15747,2016-09-21 13:28:00,2016-09-21,0.0457,22632.0,50.0,33967.0,0.0457,0.0453,0.0451,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15748,2016-09-21 13:29:00,2016-09-21,0.0463,44724.0,97.0,33975.0,0.0453,0.0463,0.0453,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15749,2016-09-21 13:30:00,2016-09-21,0.0465,40816.0,88.0,33943.0,0.0465,0.0465,0.046,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15750,2016-09-21 13:31:00,2016-09-21,0.0467,53208.0,115.0,33892.0,0.0465,0.046,0.0459,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15751,2016-09-21 13:32:00,2016-09-21,0.0459,46085.0,101.0,33879.0,0.0459,0.0453,0.0453,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15752,2016-09-21 13:33:00,2016-09-21,0.0455,35692.0,79.0,33866.0,0.0453,0.0455,0.045,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15753,2016-09-21 13:34:00,2016-09-21,0.0455,0.0,0.0,33866.0,0.0455,0.0455,0.0455,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15754,2016-09-21 13:35:00,2016-09-21,0.0455,14937.0,33.0,33869.0,0.0455,0.0451,0.0451,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15755,2016-09-21 13:36:00,2016-09-21,0.0452,10838.0,24.0,33880.0,0.0451,0.0452,0.0451,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15756,2016-09-21 13:37:00,2016-09-21,0.0458,11363.0,25.0,33871.0,0.0452,0.0456,0.0452,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15757,2016-09-21 13:38:00,2016-09-21,0.0456,12726.0,28.0,33878.0,0.0456,0.0455,0.0454,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15758,2016-09-21 13:39:00,2016-09-21,0.0459,15984.0,35.0,33877.0,0.0454,0.0459,0.0454,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15759,2016-09-21 13:40:00,2016-09-21,0.0461,22533.0,49.0,33874.0,0.0459,0.0461,0.0456,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15760,2016-09-21 13:41:00,2016-09-21,0.0473,156425.0,335.0,34010.0,0.046,0.0471,0.046,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15761,2016-09-21 13:42:00,2016-09-21,0.0472,92358.0,196.0,34022.0,0.0471,0.0471,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15762,2016-09-21 13:43:00,2016-09-21,0.0476,94872.0,201.0,33914.0,0.0471,0.047,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15763,2016-09-21 13:44:00,2016-09-21,0.0475,57056.0,121.0,33926.0,0.047,0.0473,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15764,2016-09-21 13:45:00,2016-09-21,0.0476,68297.0,144.0,33860.0,0.0473,0.0476,0.0471,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15765,2016-09-21 13:46:00,2016-09-21,0.0478,73024.0,154.0,33847.0,0.0475,0.047,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15766,2016-09-21 13:47:00,2016-09-21,0.0471,52461.0,112.0,33861.0,0.047,0.0467,0.0465,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15767,2016-09-21 13:48:00,2016-09-21,0.047,34141.0,73.0,33845.0,0.0467,0.0467,0.0465,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15768,2016-09-21 13:49:00,2016-09-21,0.0473,49757.0,106.0,33771.0,0.0467,0.0472,0.0467,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15769,2016-09-21 13:50:00,2016-09-21,0.0472,21537.0,46.0,33766.0,0.0472,0.0466,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15770,2016-09-21 13:51:00,2016-09-21,0.0473,39053.0,83.0,33794.0,0.0466,0.0468,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15771,2016-09-21 13:52:00,2016-09-21,0.0476,37398.0,79.0,33801.0,0.0468,0.0476,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15772,2016-09-21 13:53:00,2016-09-21,0.0476,8966.0,19.0,33806.0,0.0476,0.047,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15773,2016-09-21 13:54:00,2016-09-21,0.0468,27967.0,60.0,33824.0,0.0466,0.0466,0.0464,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15774,2016-09-21 13:55:00,2016-09-21,0.0471,35975.0,77.0,33836.0,0.0466,0.0467,0.0463,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15775,2016-09-21 13:56:00,2016-09-21,0.0478,113788.0,242.0,33828.0,0.0467,0.0478,0.0465,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15776,2016-09-21 13:57:00,2016-09-21,0.0493,228823.0,472.0,33920.0,0.0478,0.0487,0.0478,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15777,2016-09-21 13:58:00,2016-09-21,0.049,184876.0,384.0,33813.0,0.0487,0.0476,0.0472,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15778,2016-09-21 13:59:00,2016-09-21,0.0481,57913.0,121.0,33779.0,0.0475,0.048,0.0475,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15779,2016-09-21 14:00:00,2016-09-21,0.0486,85141.0,177.0,33781.0,0.048,0.0486,0.0479,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15780,2016-09-21 14:01:00,2016-09-21,0.0492,76685.0,157.0,33738.0,0.0486,0.0492,0.0485,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15781,2016-09-21 14:02:00,2016-09-21,0.0494,146830.0,299.0,33706.0,0.0492,0.049,0.0489,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15782,2016-09-21 14:03:00,2016-09-21,0.049,82187.0,169.0,33715.0,0.049,0.0486,0.0483,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15783,2016-09-21 14:04:00,2016-09-21,0.0487,79487.0,164.0,33683.0,0.0486,0.0487,0.0482,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15784,2016-09-21 14:05:00,2016-09-21,0.0487,59680.0,123.0,33642.0,0.0487,0.0484,0.0484,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15785,2016-09-21 14:06:00,2016-09-21,0.0486,19273.0,40.0,33626.0,0.0484,0.0477,0.0477,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15786,2016-09-21 14:07:00,2016-09-21,0.0483,28829.0,60.0,33603.0,0.0477,0.0479,0.0477,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15787,2016-09-21 14:08:00,2016-09-21,0.0479,14815.0,31.0,33587.0,0.0479,0.0477,0.0477,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15788,2016-09-21 14:09:00,2016-09-21,0.0479,31519.0,66.0,33564.0,0.0477,0.0476,0.0476,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15789,2016-09-21 14:10:00,2016-09-21,0.0482,36818.0,77.0,33551.0,0.0476,0.0477,0.0475,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15790,2016-09-21 14:11:00,2016-09-21,0.0477,19043.0,40.0,33565.0,0.0477,0.0475,0.0475,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15791,2016-09-21 14:12:00,2016-09-21,0.0476,8559.0,18.0,33559.0,0.0476,0.0475,0.0475,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15792,2016-09-21 14:13:00,2016-09-21,0.0479,22937.0,48.0,33543.0,0.0478,0.0477,0.0475,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15793,2016-09-21 14:14:00,2016-09-21,0.0475,20381.0,43.0,33522.0,0.0475,0.0471,0.0471,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15794,2016-09-21 14:15:00,2016-09-21,0.0473,54193.0,115.0,33518.0,0.0471,0.0473,0.0469,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15795,2016-09-21 14:16:00,2016-09-21,0.0473,23617.0,50.0,33491.0,0.0473,0.0472,0.0472,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15796,2016-09-21 14:17:00,2016-09-21,0.0479,43659.0,92.0,33459.0,0.0472,0.0479,0.0472,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15797,2016-09-21 14:18:00,2016-09-21,0.0479,52976.0,113.0,33432.0,0.0479,0.0468,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15798,2016-09-21 14:19:00,2016-09-21,0.0471,7988.0,17.0,33423.0,0.0469,0.0471,0.0469,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15799,2016-09-21 14:20:00,2016-09-21,0.0471,30398.0,65.0,33386.0,0.0471,0.0468,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15800,2016-09-21 14:21:00,2016-09-21,0.0474,20690.0,44.0,33394.0,0.0468,0.0474,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15801,2016-09-21 14:22:00,2016-09-21,0.0475,10907.0,23.0,33406.0,0.0474,0.0472,0.0472,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15802,2016-09-21 14:23:00,2016-09-21,0.0472,22891.0,49.0,33406.0,0.0472,0.0465,0.0465,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15803,2016-09-21 14:24:00,2016-09-21,0.0468,7917.0,17.0,33405.0,0.0465,0.0465,0.0465,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15804,2016-09-21 14:25:00,2016-09-21,0.0472,6559.0,14.0,33404.0,0.0466,0.0472,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15805,2016-09-21 14:26:00,2016-09-21,0.0472,13191.0,28.0,33402.0,0.0472,0.047,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15806,2016-09-21 14:27:00,2016-09-21,0.0472,4213.0,9.0,33401.0,0.047,0.0466,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15807,2016-09-21 14:28:00,2016-09-21,0.0466,17666.0,38.0,33418.0,0.0466,0.0465,0.0464,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15808,2016-09-21 14:29:00,2016-09-21,0.0473,9880.0,21.0,33411.0,0.0465,0.0473,0.0465,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15809,2016-09-21 14:30:00,2016-09-21,0.0473,1880.0,4.0,33407.0,0.0473,0.047,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15810,2016-09-21 14:31:00,2016-09-21,0.0471,14534.0,31.0,33416.0,0.047,0.0469,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15811,2016-09-21 14:32:00,2016-09-21,0.0474,30184.0,64.0,33405.0,0.0469,0.0473,0.0469,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15812,2016-09-21 14:33:00,2016-09-21,0.0476,21874.0,46.0,33404.0,0.0473,0.0476,0.0473,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15813,2016-09-21 14:34:00,2016-09-21,0.0479,8129.0,17.0,33400.0,0.0476,0.0479,0.0476,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15814,2016-09-21 14:35:00,2016-09-21,0.0479,17621.0,37.0,33406.0,0.0479,0.0475,0.0473,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15815,2016-09-21 14:36:00,2016-09-21,0.0475,19919.0,42.0,33405.0,0.0475,0.0472,0.0472,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15816,2016-09-21 14:37:00,2016-09-21,0.0478,27517.0,58.0,33392.0,0.0472,0.0472,0.0472,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15817,2016-09-21 14:38:00,2016-09-21,0.047,4700.0,10.0,33392.0,0.047,0.047,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15818,2016-09-21 14:39:00,2016-09-21,0.0473,39338.0,84.0,33405.0,0.0473,0.0466,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15819,2016-09-21 14:40:00,2016-09-21,0.047,27667.0,59.0,33400.0,0.0466,0.0468,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15820,2016-09-21 14:41:00,2016-09-21,0.0468,22436.0,48.0,33396.0,0.0468,0.0467,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15821,2016-09-21 14:42:00,2016-09-21,0.0469,36763.0,79.0,33388.0,0.0466,0.0469,0.0463,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15822,2016-09-21 14:43:00,2016-09-21,0.0469,23390.0,50.0,33372.0,0.0469,0.0468,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15823,2016-09-21 14:44:00,2016-09-21,0.0469,7498.0,16.0,33372.0,0.0468,0.0469,0.0467,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15824,2016-09-21 14:45:00,2016-09-21,0.047,19709.0,42.0,33342.0,0.0469,0.047,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15825,2016-09-21 14:46:00,2016-09-21,0.047,47334.0,101.0,33380.0,0.047,0.0469,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15826,2016-09-21 14:47:00,2016-09-21,0.047,47766.0,102.0,33364.0,0.0469,0.0467,0.0467,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15827,2016-09-21 14:48:00,2016-09-21,0.0467,26102.0,56.0,33368.0,0.0467,0.0466,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15828,2016-09-21 14:49:00,2016-09-21,0.0467,54941.0,118.0,33309.0,0.0465,0.0467,0.0464,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15829,2016-09-21 14:50:00,2016-09-21,0.0466,45594.0,98.0,33310.0,0.0466,0.0466,0.0464,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15830,2016-09-21 14:51:00,2016-09-21,0.0467,29816.0,64.0,33284.0,0.0465,0.0465,0.0465,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15831,2016-09-21 14:52:00,2016-09-21,0.0468,9808.0,21.0,33285.0,0.0467,0.0467,0.0467,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15832,2016-09-21 14:53:00,2016-09-21,0.0467,31264.0,67.0,33250.0,0.0467,0.0466,0.0466,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15833,2016-09-21 14:54:00,2016-09-21,0.0468,15410.0,33.0,33235.0,0.0467,0.0468,0.0465,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15834,2016-09-21 14:55:00,2016-09-21,0.0469,121659.0,260.0,33016.0,0.0468,0.0468,0.0467,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15835,2016-09-21 14:56:00,2016-09-21,0.0474,52601.0,112.0,32935.0,0.0468,0.0474,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15836,2016-09-21 14:57:00,2016-09-21,0.0474,69610.0,148.0,32940.0,0.0474,0.047,0.0469,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15837,2016-09-21 14:58:00,2016-09-21,0.047,0.0,0.0,32940.0,0.047,0.047,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15838,2016-09-21 14:59:00,2016-09-21,0.047,0.0,0.0,32940.0,0.047,0.047,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15839,2016-09-21 15:00:00,2016-09-21,0.047,0.0,0.0,32940.0,0.047,0.047,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15840,2016-09-21 09:31:00,2016-09-21,0.1988,0.0,0.0,2756.0,0.1988,0.1988,0.1988,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15841,2016-09-21 09:32:00,2016-09-21,0.1988,0.0,0.0,2756.0,0.1988,0.1988,0.1988,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15842,2016-09-21 09:33:00,2016-09-21,0.1988,0.0,0.0,2756.0,0.1988,0.1988,0.1988,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15843,2016-09-21 09:34:00,2016-09-21,0.1974,3948.0,2.0,2756.0,0.1988,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15844,2016-09-21 09:35:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15845,2016-09-21 09:36:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15846,2016-09-21 09:37:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15847,2016-09-21 09:38:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15848,2016-09-21 09:39:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15849,2016-09-21 09:40:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15850,2016-09-21 09:41:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15851,2016-09-21 09:42:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15852,2016-09-21 09:43:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15853,2016-09-21 09:44:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15854,2016-09-21 09:45:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15855,2016-09-21 09:46:00,2016-09-21,0.1974,0.0,0.0,2756.0,0.1974,0.1974,0.1974,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15856,2016-09-21 09:47:00,2016-09-21,0.1974,11738.0,6.0,2757.0,0.1974,0.1954,0.1954,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15857,2016-09-21 09:48:00,2016-09-21,0.1954,1937.0,1.0,2758.0,0.1954,0.1937,0.1937,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15858,2016-09-21 09:49:00,2016-09-21,0.1937,57966.0,30.0,2780.0,0.1937,0.1932,0.1932,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15859,2016-09-21 09:50:00,2016-09-21,0.1932,17388.0,9.0,2788.0,0.1932,0.1932,0.1932,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15860,2016-09-21 09:51:00,2016-09-21,0.1943,9715.0,5.0,2793.0,0.1932,0.1943,0.1932,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15861,2016-09-21 09:52:00,2016-09-21,0.1944,38855.0,20.0,2813.0,0.1943,0.1943,0.1942,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15862,2016-09-21 09:53:00,2016-09-21,0.1945,48565.0,25.0,2838.0,0.1943,0.1941,0.1941,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15863,2016-09-21 09:54:00,2016-09-21,0.1945,17501.0,9.0,2847.0,0.1941,0.1944,0.1941,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15864,2016-09-21 09:55:00,2016-09-21,0.1949,31159.0,16.0,2863.0,0.1944,0.1948,0.1934,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15865,2016-09-21 09:56:00,2016-09-21,0.1948,46581.0,24.0,2885.0,0.1948,0.1942,0.1934,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15866,2016-09-21 09:57:00,2016-09-21,0.1946,9730.0,5.0,2890.0,0.1942,0.1946,0.1942,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15867,2016-09-21 09:58:00,2016-09-21,0.1951,19510.0,10.0,2900.0,0.1951,0.1951,0.1951,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15868,2016-09-21 09:59:00,2016-09-21,0.1951,0.0,0.0,2900.0,0.1951,0.1951,0.1951,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15869,2016-09-21 10:00:00,2016-09-21,0.1953,56599.0,29.0,2924.0,0.1951,0.1952,0.195,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
