,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9805,2016-09-01 14:26:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9806,2016-09-01 14:27:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9807,2016-09-01 14:28:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9808,2016-09-01 14:29:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9809,2016-09-01 14:30:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9810,2016-09-01 14:31:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9811,2016-09-01 14:32:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9812,2016-09-01 14:33:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9813,2016-09-01 14:34:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9814,2016-09-01 14:35:00,2016-09-01,0.1431,7155.0,5.0,1744.0,0.1396,0.1431,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9815,2016-09-01 14:36:00,2016-09-01,0.1431,0.0,0.0,1744.0,0.1431,0.1431,0.1431,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9816,2016-09-01 14:37:00,2016-09-01,0.1431,0.0,0.0,1744.0,0.1431,0.1431,0.1431,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9817,2016-09-01 14:38:00,2016-09-01,0.1441,1441.0,1.0,1743.0,0.1431,0.1441,0.1431,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9818,2016-09-01 14:39:00,2016-09-01,0.1441,0.0,0.0,1743.0,0.1441,0.1441,0.1441,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9819,2016-09-01 14:40:00,2016-09-01,0.1443,5772.0,4.0,1739.0,0.1441,0.1443,0.1441,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9820,2016-09-01 14:41:00,2016-09-01,0.1443,0.0,0.0,1739.0,0.1443,0.1443,0.1443,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9821,2016-09-01 14:42:00,2016-09-01,0.1448,1448.0,1.0,1740.0,0.1443,0.1448,0.1443,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9822,2016-09-01 14:43:00,2016-09-01,0.1458,29153.0,20.0,1744.0,0.1448,0.1458,0.1448,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9823,2016-09-01 14:44:00,2016-09-01,0.1458,0.0,0.0,1744.0,0.1458,0.1458,0.1458,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9824,2016-09-01 14:45:00,2016-09-01,0.1458,0.0,0.0,1744.0,0.1458,0.1458,0.1458,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9825,2016-09-01 14:46:00,2016-09-01,0.149,16382.0,11.0,1734.0,0.1458,0.149,0.1458,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9826,2016-09-01 14:47:00,2016-09-01,0.1494,19361.0,13.0,1739.0,0.149,0.1484,0.1484,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9827,2016-09-01 14:48:00,2016-09-01,0.1484,14652.0,10.0,1747.0,0.1484,0.1465,0.1465,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9828,2016-09-01 14:49:00,2016-09-01,0.1465,0.0,0.0,1747.0,0.1465,0.1465,0.1465,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9829,2016-09-01 14:50:00,2016-09-01,0.1467,14671.0,10.0,1747.0,0.1465,0.1467,0.1465,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9830,2016-09-01 14:51:00,2016-09-01,0.1467,0.0,0.0,1747.0,0.1467,0.1467,0.1467,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9831,2016-09-01 14:52:00,2016-09-01,0.1467,0.0,0.0,1747.0,0.1467,0.1467,0.1467,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9832,2016-09-01 14:53:00,2016-09-01,0.1473,14730.0,10.0,1747.0,0.1467,0.1473,0.1467,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9833,2016-09-01 14:54:00,2016-09-01,0.1485,14850.0,10.0,1747.0,0.1473,0.1485,0.1473,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9834,2016-09-01 14:55:00,2016-09-01,0.1485,14790.0,10.0,1757.0,0.1485,0.1479,0.1479,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9835,2016-09-01 14:56:00,2016-09-01,0.1492,22380.0,15.0,1772.0,0.1479,0.1492,0.1479,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9836,2016-09-01 14:57:00,2016-09-01,0.1506,18004.0,12.0,1772.0,0.1492,0.1506,0.1492,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9837,2016-09-01 14:58:00,2016-09-01,0.1506,0.0,0.0,1772.0,0.1506,0.1506,0.1506,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9838,2016-09-01 14:59:00,2016-09-01,0.1506,0.0,0.0,1772.0,0.1506,0.1506,0.1506,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9839,2016-09-01 15:00:00,2016-09-01,0.1506,0.0,0.0,1772.0,0.1506,0.1506,0.1506,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9840,2016-09-01 09:31:00,2016-09-01,0.0712,1423.0,2.0,5145.0,0.0712,0.0712,0.0693,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9841,2016-09-01 09:32:00,2016-09-01,0.0712,0.0,0.0,5145.0,0.0712,0.0712,0.0712,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9842,2016-09-01 09:33:00,2016-09-01,0.0712,0.0,0.0,5145.0,0.0712,0.0712,0.0712,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9843,2016-09-01 09:34:00,2016-09-01,0.073,730.0,1.0,5146.0,0.0712,0.073,0.0712,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9844,2016-09-01 09:35:00,2016-09-01,0.073,1452.0,2.0,5148.0,0.073,0.0726,0.0726,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9845,2016-09-01 09:36:00,2016-09-01,0.0726,4296.0,6.0,5150.0,0.0726,0.0716,0.0716,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9846,2016-09-01 09:37:00,2016-09-01,0.0716,0.0,0.0,5150.0,0.0716,0.0716,0.0716,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9847,2016-09-01 09:38:00,2016-09-01,0.0716,0.0,0.0,5150.0,0.0716,0.0716,0.0716,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9848,2016-09-01 09:39:00,2016-09-01,0.0716,4175.0,6.0,5152.0,0.0716,0.0696,0.0695,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9849,2016-09-01 09:40:00,2016-09-01,0.0696,0.0,0.0,5152.0,0.0696,0.0696,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9850,2016-09-01 09:41:00,2016-09-01,0.0696,0.0,0.0,5152.0,0.0696,0.0696,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9851,2016-09-01 09:42:00,2016-09-01,0.0696,0.0,0.0,5152.0,0.0696,0.0696,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9852,2016-09-01 09:43:00,2016-09-01,0.0696,0.0,0.0,5152.0,0.0696,0.0696,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9853,2016-09-01 09:44:00,2016-09-01,0.0696,0.0,0.0,5152.0,0.0696,0.0696,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9854,2016-09-01 09:45:00,2016-09-01,0.0696,0.0,0.0,5152.0,0.0696,0.0696,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9855,2016-09-01 09:46:00,2016-09-01,0.0696,0.0,0.0,5152.0,0.0696,0.0696,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9856,2016-09-01 09:47:00,2016-09-01,0.0696,0.0,0.0,5152.0,0.0696,0.0696,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9857,2016-09-01 09:48:00,2016-09-01,0.0696,0.0,0.0,5152.0,0.0696,0.0696,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9858,2016-09-01 09:49:00,2016-09-01,0.0712,3555.0,5.0,5153.0,0.0696,0.0712,0.0696,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9859,2016-09-01 09:50:00,2016-09-01,0.0714,2856.0,4.0,5157.0,0.0712,0.0714,0.0712,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9860,2016-09-01 09:51:00,2016-09-01,0.0714,0.0,0.0,5157.0,0.0714,0.0714,0.0714,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9861,2016-09-01 09:52:00,2016-09-01,0.0714,714.0,1.0,5158.0,0.0714,0.0714,0.0714,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9862,2016-09-01 09:53:00,2016-09-01,0.0714,5679.0,8.0,5166.0,0.0714,0.0708,0.0708,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9863,2016-09-01 09:54:00,2016-09-01,0.0708,0.0,0.0,5166.0,0.0708,0.0708,0.0708,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9864,2016-09-01 09:55:00,2016-09-01,0.0708,0.0,0.0,5166.0,0.0708,0.0708,0.0708,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9865,2016-09-01 09:56:00,2016-09-01,0.0708,0.0,0.0,5166.0,0.0708,0.0708,0.0708,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9866,2016-09-01 09:57:00,2016-09-01,0.0709,9922.0,14.0,5180.0,0.0708,0.0709,0.0708,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9867,2016-09-01 09:58:00,2016-09-01,0.0709,0.0,0.0,5180.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9868,2016-09-01 09:59:00,2016-09-01,0.0709,0.0,0.0,5180.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9869,2016-09-01 10:00:00,2016-09-01,0.0709,2816.0,4.0,5180.0,0.0709,0.0704,0.0704,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9870,2016-09-01 10:01:00,2016-09-01,0.0704,4224.0,6.0,5180.0,0.0704,0.0704,0.0704,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9871,2016-09-01 10:02:00,2016-09-01,0.0704,0.0,0.0,5180.0,0.0704,0.0704,0.0704,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9872,2016-09-01 10:03:00,2016-09-01,0.0704,0.0,0.0,5180.0,0.0704,0.0704,0.0704,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9873,2016-09-01 10:04:00,2016-09-01,0.0704,0.0,0.0,5180.0,0.0704,0.0704,0.0704,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9874,2016-09-01 10:05:00,2016-09-01,0.0704,0.0,0.0,5180.0,0.0704,0.0704,0.0704,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9875,2016-09-01 10:06:00,2016-09-01,0.0704,0.0,0.0,5180.0,0.0704,0.0704,0.0704,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9876,2016-09-01 10:07:00,2016-09-01,0.0704,0.0,0.0,5180.0,0.0704,0.0704,0.0704,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9877,2016-09-01 10:08:00,2016-09-01,0.0704,0.0,0.0,5180.0,0.0704,0.0704,0.0704,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9878,2016-09-01 10:09:00,2016-09-01,0.0704,30258.0,44.0,5170.0,0.0704,0.0688,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9879,2016-09-01 10:10:00,2016-09-01,0.0689,42018.0,61.0,5160.0,0.0688,0.0689,0.0688,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9880,2016-09-01 10:11:00,2016-09-01,0.0689,3435.0,5.0,5160.0,0.0689,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9881,2016-09-01 10:12:00,2016-09-01,0.0687,0.0,0.0,5160.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9882,2016-09-01 10:13:00,2016-09-01,0.0687,2748.0,4.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9883,2016-09-01 10:14:00,2016-09-01,0.0687,0.0,0.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9884,2016-09-01 10:15:00,2016-09-01,0.0687,0.0,0.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9885,2016-09-01 10:16:00,2016-09-01,0.0687,0.0,0.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9886,2016-09-01 10:17:00,2016-09-01,0.0687,0.0,0.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9887,2016-09-01 10:18:00,2016-09-01,0.0687,0.0,0.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9888,2016-09-01 10:19:00,2016-09-01,0.0687,0.0,0.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9889,2016-09-01 10:20:00,2016-09-01,0.0687,687.0,1.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9890,2016-09-01 10:21:00,2016-09-01,0.0687,0.0,0.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9891,2016-09-01 10:22:00,2016-09-01,0.0687,0.0,0.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9892,2016-09-01 10:23:00,2016-09-01,0.0687,0.0,0.0,5164.0,0.0687,0.0687,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9893,2016-09-01 10:24:00,2016-09-01,0.0691,6910.0,10.0,5154.0,0.0687,0.0691,0.0687,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9894,2016-09-01 10:25:00,2016-09-01,0.0691,0.0,0.0,5154.0,0.0691,0.0691,0.0691,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9895,2016-09-01 10:26:00,2016-09-01,0.0691,0.0,0.0,5154.0,0.0691,0.0691,0.0691,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9896,2016-09-01 10:27:00,2016-09-01,0.0691,0.0,0.0,5154.0,0.0691,0.0691,0.0691,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9897,2016-09-01 10:28:00,2016-09-01,0.0691,0.0,0.0,5154.0,0.0691,0.0691,0.0691,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9898,2016-09-01 10:29:00,2016-09-01,0.0691,0.0,0.0,5154.0,0.0691,0.0691,0.0691,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9899,2016-09-01 10:30:00,2016-09-01,0.0691,0.0,0.0,5154.0,0.0691,0.0691,0.0691,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9900,2016-09-01 10:31:00,2016-09-01,0.0691,0.0,0.0,5154.0,0.0691,0.0691,0.0691,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9901,2016-09-01 10:32:00,2016-09-01,0.0703,3515.0,5.0,5154.0,0.0691,0.0703,0.0691,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9902,2016-09-01 10:33:00,2016-09-01,0.0703,0.0,0.0,5154.0,0.0703,0.0703,0.0703,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9903,2016-09-01 10:34:00,2016-09-01,0.0703,0.0,0.0,5154.0,0.0703,0.0703,0.0703,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9904,2016-09-01 10:35:00,2016-09-01,0.0709,9926.0,14.0,5168.0,0.0703,0.0709,0.0703,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9905,2016-09-01 10:36:00,2016-09-01,0.0709,0.0,0.0,5168.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9906,2016-09-01 10:37:00,2016-09-01,0.0709,5648.0,8.0,5176.0,0.0709,0.0706,0.0706,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9907,2016-09-01 10:38:00,2016-09-01,0.0706,0.0,0.0,5176.0,0.0706,0.0706,0.0706,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9908,2016-09-01 10:39:00,2016-09-01,0.0706,0.0,0.0,5176.0,0.0706,0.0706,0.0706,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9909,2016-09-01 10:40:00,2016-09-01,0.0706,0.0,0.0,5176.0,0.0706,0.0706,0.0706,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9910,2016-09-01 10:41:00,2016-09-01,0.0706,0.0,0.0,5176.0,0.0706,0.0706,0.0706,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9911,2016-09-01 10:42:00,2016-09-01,0.0706,0.0,0.0,5176.0,0.0706,0.0706,0.0706,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9912,2016-09-01 10:43:00,2016-09-01,0.0706,706.0,1.0,5177.0,0.0706,0.0706,0.0706,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9913,2016-09-01 10:44:00,2016-09-01,0.0706,6345.0,9.0,5186.0,0.0706,0.0705,0.0705,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9914,2016-09-01 10:45:00,2016-09-01,0.0709,25524.0,36.0,5186.0,0.0705,0.0709,0.0705,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9915,2016-09-01 10:46:00,2016-09-01,0.0709,0.0,0.0,5186.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9916,2016-09-01 10:47:00,2016-09-01,0.0709,0.0,0.0,5186.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9917,2016-09-01 10:48:00,2016-09-01,0.0709,0.0,0.0,5186.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9918,2016-09-01 10:49:00,2016-09-01,0.0709,0.0,0.0,5186.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9919,2016-09-01 10:50:00,2016-09-01,0.0709,0.0,0.0,5186.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9920,2016-09-01 10:51:00,2016-09-01,0.0709,0.0,0.0,5186.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9921,2016-09-01 10:52:00,2016-09-01,0.0714,18558.0,26.0,5212.0,0.0709,0.0714,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9922,2016-09-01 10:53:00,2016-09-01,0.0714,0.0,0.0,5212.0,0.0714,0.0714,0.0714,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9923,2016-09-01 10:54:00,2016-09-01,0.0714,0.0,0.0,5212.0,0.0714,0.0714,0.0714,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9924,2016-09-01 10:55:00,2016-09-01,0.0716,23628.0,33.0,5245.0,0.0716,0.0716,0.0716,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9925,2016-09-01 10:56:00,2016-09-01,0.0716,0.0,0.0,5245.0,0.0716,0.0716,0.0716,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9926,2016-09-01 10:57:00,2016-09-01,0.0716,0.0,0.0,5245.0,0.0716,0.0716,0.0716,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9927,2016-09-01 10:58:00,2016-09-01,0.0718,7180.0,10.0,5255.0,0.0716,0.0718,0.0716,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9928,2016-09-01 10:59:00,2016-09-01,0.0718,0.0,0.0,5255.0,0.0718,0.0718,0.0718,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9929,2016-09-01 11:00:00,2016-09-01,0.0718,0.0,0.0,5255.0,0.0718,0.0718,0.0718,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9930,2016-09-01 11:01:00,2016-09-01,0.0718,0.0,0.0,5255.0,0.0718,0.0718,0.0718,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9931,2016-09-01 11:02:00,2016-09-01,0.0718,0.0,0.0,5255.0,0.0718,0.0718,0.0718,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9932,2016-09-01 11:03:00,2016-09-01,0.0731,4385.0,6.0,5255.0,0.0718,0.0731,0.0718,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9933,2016-09-01 11:04:00,2016-09-01,0.0731,0.0,0.0,5255.0,0.0731,0.0731,0.0731,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9934,2016-09-01 11:05:00,2016-09-01,0.0731,0.0,0.0,5255.0,0.0731,0.0731,0.0731,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9935,2016-09-01 11:06:00,2016-09-01,0.0731,7220.0,10.0,5265.0,0.0731,0.0722,0.0722,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9936,2016-09-01 11:07:00,2016-09-01,0.0722,0.0,0.0,5265.0,0.0722,0.0722,0.0722,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9937,2016-09-01 11:08:00,2016-09-01,0.0722,0.0,0.0,5265.0,0.0722,0.0722,0.0722,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9938,2016-09-01 11:09:00,2016-09-01,0.0722,0.0,0.0,5265.0,0.0722,0.0722,0.0722,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9939,2016-09-01 11:10:00,2016-09-01,0.0722,7170.0,10.0,5275.0,0.0722,0.0717,0.0717,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9940,2016-09-01 11:11:00,2016-09-01,0.0717,0.0,0.0,5275.0,0.0717,0.0717,0.0717,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9941,2016-09-01 11:12:00,2016-09-01,0.0717,0.0,0.0,5275.0,0.0717,0.0717,0.0717,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9942,2016-09-01 11:13:00,2016-09-01,0.0717,0.0,0.0,5275.0,0.0717,0.0717,0.0717,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9943,2016-09-01 11:14:00,2016-09-01,0.0717,0.0,0.0,5275.0,0.0717,0.0717,0.0717,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9944,2016-09-01 11:15:00,2016-09-01,0.0718,2154.0,3.0,5278.0,0.0717,0.0718,0.0717,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9945,2016-09-01 11:16:00,2016-09-01,0.0718,0.0,0.0,5278.0,0.0718,0.0718,0.0718,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9946,2016-09-01 11:17:00,2016-09-01,0.0718,0.0,0.0,5278.0,0.0718,0.0718,0.0718,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9947,2016-09-01 11:18:00,2016-09-01,0.0718,0.0,0.0,5278.0,0.0718,0.0718,0.0718,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9948,2016-09-01 11:19:00,2016-09-01,0.0721,1442.0,2.0,5280.0,0.0718,0.0721,0.0718,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9949,2016-09-01 11:20:00,2016-09-01,0.0721,2163.0,3.0,5283.0,0.0721,0.0721,0.0721,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9950,2016-09-01 11:21:00,2016-09-01,0.0721,18025.0,25.0,5308.0,0.0721,0.0721,0.0721,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9951,2016-09-01 11:22:00,2016-09-01,0.0721,0.0,0.0,5308.0,0.0721,0.0721,0.0721,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9952,2016-09-01 11:23:00,2016-09-01,0.0721,0.0,0.0,5308.0,0.0721,0.0721,0.0721,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9953,2016-09-01 11:24:00,2016-09-01,0.0721,0.0,0.0,5308.0,0.0721,0.0721,0.0721,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9954,2016-09-01 11:25:00,2016-09-01,0.0719,20826.0,29.0,5337.0,0.0719,0.0719,0.0719,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9955,2016-09-01 11:26:00,2016-09-01,0.0719,0.0,0.0,5337.0,0.0719,0.0719,0.0719,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9956,2016-09-01 11:27:00,2016-09-01,0.0719,0.0,0.0,5337.0,0.0719,0.0719,0.0719,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9957,2016-09-01 11:28:00,2016-09-01,0.0719,0.0,0.0,5337.0,0.0719,0.0719,0.0719,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9958,2016-09-01 11:29:00,2016-09-01,0.0719,708.0,1.0,5338.0,0.0719,0.0708,0.0708,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9959,2016-09-01 11:30:00,2016-09-01,0.0711,7110.0,10.0,5333.0,0.0708,0.0711,0.0708,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9960,2016-09-01 13:01:00,2016-09-01,0.0711,18418.0,26.0,5323.0,0.0711,0.0709,0.0708,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9961,2016-09-01 13:02:00,2016-09-01,0.0709,0.0,0.0,5323.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9962,2016-09-01 13:03:00,2016-09-01,0.0709,0.0,0.0,5323.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9963,2016-09-01 13:04:00,2016-09-01,0.0709,0.0,0.0,5323.0,0.0709,0.0709,0.0709,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
