,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13583,2016-08-01 13:24:00,2016-08-01,0.1662,4975.0,3.0,5744.0,0.1662,0.1661,0.1653,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13584,2016-08-01 13:25:00,2016-08-01,0.1661,1657.0,1.0,5743.0,0.1661,0.1657,0.1657,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13585,2016-08-01 13:26:00,2016-08-01,0.1657,6608.0,4.0,5743.0,0.1657,0.1652,0.1652,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13586,2016-08-01 13:27:00,2016-08-01,0.1652,0.0,0.0,5743.0,0.1652,0.1652,0.1652,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13587,2016-08-01 13:28:00,2016-08-01,0.1652,19746.0,12.0,5745.0,0.1652,0.1645,0.1645,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13588,2016-08-01 13:29:00,2016-08-01,0.1645,35935.0,22.0,5748.0,0.1645,0.1629,0.1629,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13589,2016-08-01 13:30:00,2016-08-01,0.1638,89614.0,55.0,5751.0,0.1629,0.1638,0.1624,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13590,2016-08-01 13:31:00,2016-08-01,0.1637,42431.0,26.0,5761.0,0.1637,0.1631,0.1628,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13591,2016-08-01 13:32:00,2016-08-01,0.1632,30995.0,19.0,5773.0,0.1631,0.1632,0.163,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13592,2016-08-01 13:33:00,2016-08-01,0.1632,0.0,0.0,5773.0,0.1632,0.1632,0.1632,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13593,2016-08-01 13:34:00,2016-08-01,0.1632,32520.0,20.0,5754.0,0.1632,0.1626,0.1626,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13594,2016-08-01 13:35:00,2016-08-01,0.1628,1628.0,1.0,5753.0,0.1626,0.1628,0.1626,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13595,2016-08-01 13:36:00,2016-08-01,0.1628,0.0,0.0,5753.0,0.1628,0.1628,0.1628,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13596,2016-08-01 13:37:00,2016-08-01,0.163,1630.0,1.0,5753.0,0.1628,0.163,0.1628,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13597,2016-08-01 13:38:00,2016-08-01,0.163,0.0,0.0,5753.0,0.163,0.163,0.163,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13598,2016-08-01 13:39:00,2016-08-01,0.1632,9792.0,6.0,5759.0,0.163,0.1632,0.163,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13599,2016-08-01 13:40:00,2016-08-01,0.1632,0.0,0.0,5759.0,0.1632,0.1632,0.1632,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13600,2016-08-01 13:41:00,2016-08-01,0.1632,1622.0,1.0,5759.0,0.1632,0.1622,0.1622,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13601,2016-08-01 13:42:00,2016-08-01,0.1625,1625.0,1.0,5759.0,0.1622,0.1625,0.1622,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13602,2016-08-01 13:43:00,2016-08-01,0.1625,40554.0,25.0,5779.0,0.1625,0.1622,0.1619,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13603,2016-08-01 13:44:00,2016-08-01,0.1622,24281.0,15.0,5779.0,0.1622,0.1619,0.1617,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13604,2016-08-01 13:45:00,2016-08-01,0.1622,59887.0,37.0,5790.0,0.1619,0.1616,0.1616,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13605,2016-08-01 13:46:00,2016-08-01,0.1626,29215.0,18.0,5793.0,0.1616,0.1626,0.1616,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13606,2016-08-01 13:47:00,2016-08-01,0.1635,17904.0,11.0,5794.0,0.1626,0.1635,0.1626,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13607,2016-08-01 13:48:00,2016-08-01,0.1635,0.0,0.0,5794.0,0.1635,0.1635,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13608,2016-08-01 13:49:00,2016-08-01,0.1635,0.0,0.0,5794.0,0.1635,0.1635,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13609,2016-08-01 13:50:00,2016-08-01,0.1635,0.0,0.0,5794.0,0.1635,0.1635,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13610,2016-08-01 13:51:00,2016-08-01,0.1635,0.0,0.0,5794.0,0.1635,0.1635,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13611,2016-08-01 13:52:00,2016-08-01,0.1635,0.0,0.0,5794.0,0.1635,0.1635,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13612,2016-08-01 13:53:00,2016-08-01,0.1635,0.0,0.0,5794.0,0.1635,0.1635,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13613,2016-08-01 13:54:00,2016-08-01,0.1651,23051.0,14.0,5784.0,0.1635,0.1651,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13614,2016-08-01 13:55:00,2016-08-01,0.1657,3312.0,2.0,5786.0,0.1651,0.1655,0.1651,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13615,2016-08-01 13:56:00,2016-08-01,0.1655,13212.0,8.0,5794.0,0.1655,0.1655,0.1651,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13616,2016-08-01 13:57:00,2016-08-01,0.1655,1647.0,1.0,5794.0,0.1655,0.1647,0.1647,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13617,2016-08-01 13:58:00,2016-08-01,0.1651,31336.0,19.0,5811.0,0.1647,0.1633,0.1633,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13618,2016-08-01 13:59:00,2016-08-01,0.1641,32720.0,20.0,5821.0,0.1633,0.1631,0.1631,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13619,2016-08-01 14:00:00,2016-08-01,0.1631,1627.0,1.0,5821.0,0.1631,0.1627,0.1627,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13620,2016-08-01 14:01:00,2016-08-01,0.1627,8059.0,5.0,5821.0,0.1627,0.161,0.161,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13621,2016-08-01 14:02:00,2016-08-01,0.1619,117667.0,73.0,5813.0,0.161,0.1619,0.1599,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13622,2016-08-01 14:03:00,2016-08-01,0.162,8072.0,5.0,5813.0,0.1619,0.1606,0.1606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13623,2016-08-01 14:04:00,2016-08-01,0.1606,0.0,0.0,5813.0,0.1606,0.1606,0.1606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13624,2016-08-01 14:05:00,2016-08-01,0.162,35551.0,22.0,5818.0,0.1606,0.162,0.1606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13625,2016-08-01 14:06:00,2016-08-01,0.1624,3245.0,2.0,5819.0,0.162,0.1621,0.162,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13626,2016-08-01 14:07:00,2016-08-01,0.1621,0.0,0.0,5819.0,0.1621,0.1621,0.1621,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13627,2016-08-01 14:08:00,2016-08-01,0.1621,0.0,0.0,5819.0,0.1621,0.1621,0.1621,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13628,2016-08-01 14:09:00,2016-08-01,0.1628,56872.0,35.0,5802.0,0.1621,0.1627,0.1621,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13629,2016-08-01 14:10:00,2016-08-01,0.1627,12973.0,8.0,5802.0,0.1627,0.1623,0.1621,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13630,2016-08-01 14:11:00,2016-08-01,0.1623,17818.0,11.0,5811.0,0.1623,0.1618,0.1618,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13631,2016-08-01 14:12:00,2016-08-01,0.1616,35505.0,22.0,5794.0,0.1616,0.1606,0.1606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13632,2016-08-01 14:13:00,2016-08-01,0.161,35247.0,22.0,5778.0,0.1606,0.1602,0.1601,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13633,2016-08-01 14:14:00,2016-08-01,0.1606,60877.0,38.0,5768.0,0.1602,0.1603,0.1599,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13634,2016-08-01 14:15:00,2016-08-01,0.1617,59653.0,37.0,5774.0,0.1603,0.1617,0.1603,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13635,2016-08-01 14:16:00,2016-08-01,0.1617,35514.0,22.0,5764.0,0.1617,0.1611,0.1611,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13636,2016-08-01 14:17:00,2016-08-01,0.1612,8059.0,5.0,5763.0,0.1611,0.1612,0.1611,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13637,2016-08-01 14:18:00,2016-08-01,0.1622,21077.0,13.0,5763.0,0.1612,0.1621,0.1612,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13638,2016-08-01 14:19:00,2016-08-01,0.1621,21020.0,13.0,5753.0,0.1621,0.1616,0.1616,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13639,2016-08-01 14:20:00,2016-08-01,0.162,14570.0,9.0,5753.0,0.1616,0.162,0.1616,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13640,2016-08-01 14:21:00,2016-08-01,0.162,8096.0,5.0,5758.0,0.162,0.162,0.162,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13641,2016-08-01 14:22:00,2016-08-01,0.162,35540.0,22.0,5758.0,0.162,0.1614,0.1614,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13642,2016-08-01 14:23:00,2016-08-01,0.1614,0.0,0.0,5758.0,0.1614,0.1614,0.1614,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13643,2016-08-01 14:24:00,2016-08-01,0.1618,3236.0,2.0,5758.0,0.1614,0.1618,0.1614,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13644,2016-08-01 14:25:00,2016-08-01,0.1618,19408.0,12.0,5758.0,0.1618,0.1615,0.1615,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13645,2016-08-01 14:26:00,2016-08-01,0.1616,6461.0,4.0,5758.0,0.1616,0.1615,0.1615,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13646,2016-08-01 14:27:00,2016-08-01,0.1615,8073.0,5.0,5757.0,0.1615,0.1615,0.1613,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13647,2016-08-01 14:28:00,2016-08-01,0.1615,41650.0,26.0,5743.0,0.1615,0.16,0.1597,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13648,2016-08-01 14:29:00,2016-08-01,0.1601,7981.0,5.0,5744.0,0.1595,0.1601,0.1595,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13649,2016-08-01 14:30:00,2016-08-01,0.1601,38176.0,24.0,5744.0,0.1601,0.1596,0.1588,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13650,2016-08-01 14:31:00,2016-08-01,0.1596,17420.0,11.0,5754.0,0.1596,0.1583,0.1583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13651,2016-08-01 14:32:00,2016-08-01,0.1598,11139.0,7.0,5754.0,0.1583,0.1598,0.1583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13652,2016-08-01 14:33:00,2016-08-01,0.1599,49523.0,31.0,5743.0,0.1598,0.1599,0.1593,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13653,2016-08-01 14:34:00,2016-08-01,0.1599,0.0,0.0,5743.0,0.1599,0.1599,0.1599,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13654,2016-08-01 14:35:00,2016-08-01,0.1599,42576.0,27.0,5728.0,0.1599,0.157,0.157,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13655,2016-08-01 14:36:00,2016-08-01,0.1584,44163.0,28.0,5715.0,0.157,0.1576,0.157,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13656,2016-08-01 14:37:00,2016-08-01,0.1576,1572.0,1.0,5714.0,0.1576,0.1572,0.1572,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13657,2016-08-01 14:38:00,2016-08-01,0.1577,40877.0,26.0,5712.0,0.1572,0.1577,0.1569,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13658,2016-08-01 14:39:00,2016-08-01,0.1583,17381.0,11.0,5717.0,0.1577,0.1583,0.1577,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13659,2016-08-01 14:40:00,2016-08-01,0.1583,60035.0,38.0,5720.0,0.1583,0.1581,0.1578,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13660,2016-08-01 14:41:00,2016-08-01,0.1581,9468.0,6.0,5725.0,0.1581,0.1577,0.1577,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13661,2016-08-01 14:42:00,2016-08-01,0.1583,9498.0,6.0,5725.0,0.1577,0.1583,0.1577,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13662,2016-08-01 14:43:00,2016-08-01,0.1584,11080.0,7.0,5725.0,0.1583,0.1584,0.158,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13663,2016-08-01 14:44:00,2016-08-01,0.1584,15780.0,10.0,5715.0,0.1584,0.1578,0.1578,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13664,2016-08-01 14:45:00,2016-08-01,0.1578,22024.0,14.0,5725.0,0.1578,0.1573,0.1573,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13665,2016-08-01 14:46:00,2016-08-01,0.1578,4720.0,3.0,5725.0,0.1573,0.1578,0.1571,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13666,2016-08-01 14:47:00,2016-08-01,0.1585,39615.0,25.0,5715.0,0.1578,0.1585,0.1578,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13667,2016-08-01 14:48:00,2016-08-01,0.1585,3162.0,2.0,5715.0,0.1585,0.1581,0.1581,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13668,2016-08-01 14:49:00,2016-08-01,0.159,3177.0,2.0,5714.0,0.1581,0.159,0.1581,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13669,2016-08-01 14:50:00,2016-08-01,0.1596,9552.0,6.0,5711.0,0.159,0.1596,0.159,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13670,2016-08-01 14:51:00,2016-08-01,0.1596,38183.0,24.0,5715.0,0.1596,0.1592,0.1589,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13671,2016-08-01 14:52:00,2016-08-01,0.1601,9576.0,6.0,5717.0,0.1595,0.1601,0.1595,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13672,2016-08-01 14:53:00,2016-08-01,0.1603,3199.0,2.0,5716.0,0.1601,0.1603,0.1596,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13673,2016-08-01 14:54:00,2016-08-01,0.1603,0.0,0.0,5716.0,0.1603,0.1603,0.1603,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13674,2016-08-01 14:55:00,2016-08-01,0.1603,0.0,0.0,5716.0,0.1603,0.1603,0.1603,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13675,2016-08-01 14:56:00,2016-08-01,0.1607,30463.0,19.0,5720.0,0.1603,0.1605,0.1596,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13676,2016-08-01 14:57:00,2016-08-01,0.161,17710.0,11.0,5709.0,0.1605,0.161,0.1605,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13677,2016-08-01 14:58:00,2016-08-01,0.161,0.0,0.0,5709.0,0.161,0.161,0.161,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13678,2016-08-01 14:59:00,2016-08-01,0.161,0.0,0.0,5709.0,0.161,0.161,0.161,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13679,2016-08-01 15:00:00,2016-08-01,0.161,0.0,0.0,5709.0,0.161,0.161,0.161,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13680,2016-08-01 09:31:00,2016-08-01,0.0385,1132.0,3.0,15984.0,0.0385,0.0362,0.0362,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13681,2016-08-01 09:32:00,2016-08-01,0.0372,3720.0,10.0,15984.0,0.0362,0.0372,0.0362,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13682,2016-08-01 09:33:00,2016-08-01,0.0372,364.0,1.0,15985.0,0.0372,0.0364,0.0364,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13683,2016-08-01 09:34:00,2016-08-01,0.0364,3620.0,10.0,15985.0,0.0364,0.0362,0.0362,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13684,2016-08-01 09:35:00,2016-08-01,0.0362,1448.0,4.0,15985.0,0.0362,0.0362,0.0362,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13685,2016-08-01 09:36:00,2016-08-01,0.037000000000000005,3700.0,10.0,15995.0,0.0362,0.037000000000000005,0.0362,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13686,2016-08-01 09:37:00,2016-08-01,0.0387,27201.0,72.0,16041.0,0.037000000000000005,0.0387,0.037000000000000005,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13687,2016-08-01 09:38:00,2016-08-01,0.0392,11245.0,29.0,16064.0,0.0387,0.0386,0.0383,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13688,2016-08-01 09:39:00,2016-08-01,0.0386,0.0,0.0,16064.0,0.0386,0.0386,0.0386,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13689,2016-08-01 09:40:00,2016-08-01,0.0395,3950.0,10.0,16064.0,0.0386,0.0395,0.0386,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13690,2016-08-01 09:41:00,2016-08-01,0.0397,17704.0,45.0,16046.0,0.0395,0.0396,0.0387,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13691,2016-08-01 09:42:00,2016-08-01,0.0396,31881.0,83.0,16093.0,0.0396,0.0384,0.0384,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13692,2016-08-01 09:43:00,2016-08-01,0.0391,5023.0,13.0,16091.0,0.0384,0.0391,0.0384,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13693,2016-08-01 09:44:00,2016-08-01,0.0391,11305.0,29.0,16099.0,0.0391,0.0387,0.0387,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13694,2016-08-01 09:45:00,2016-08-01,0.0399,28587.0,73.0,16108.0,0.0387,0.0399,0.0387,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13695,2016-08-01 09:46:00,2016-08-01,0.0401,28396.0,71.0,16129.0,0.0399,0.0399,0.0396,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13696,2016-08-01 09:47:00,2016-08-01,0.0399,15524.0,39.0,16140.0,0.0399,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13697,2016-08-01 09:48:00,2016-08-01,0.04,15124.0,38.0,16156.0,0.0398,0.0396,0.0396,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13698,2016-08-01 09:49:00,2016-08-01,0.0396,2760.0,7.0,16158.0,0.0396,0.039,0.039,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13699,2016-08-01 09:50:00,2016-08-01,0.0394,16392.0,42.0,16158.0,0.039,0.039,0.039,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13700,2016-08-01 09:51:00,2016-08-01,0.039,4279.0,11.0,16169.0,0.039,0.0389,0.0389,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13701,2016-08-01 09:52:00,2016-08-01,0.0389,18971.0,49.0,16190.0,0.0389,0.0386,0.0386,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13702,2016-08-01 09:53:00,2016-08-01,0.0386,1158.0,3.0,16192.0,0.0386,0.0386,0.0386,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13703,2016-08-01 09:54:00,2016-08-01,0.0386,8872.0,23.0,16215.0,0.0386,0.0385,0.0385,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13704,2016-08-01 09:55:00,2016-08-01,0.0385,42258.0,110.0,16325.0,0.0385,0.0383,0.0383,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13705,2016-08-01 09:56:00,2016-08-01,0.0384,2304.0,6.0,16331.0,0.0384,0.0384,0.0384,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13706,2016-08-01 09:57:00,2016-08-01,0.0387,2322.0,6.0,16337.0,0.0387,0.0387,0.0387,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13707,2016-08-01 09:58:00,2016-08-01,0.0387,29334.0,77.0,16392.0,0.0387,0.0379,0.0379,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13708,2016-08-01 09:59:00,2016-08-01,0.0379,11318.0,30.0,16422.0,0.0379,0.0376,0.0376,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13709,2016-08-01 10:00:00,2016-08-01,0.0379,3790.0,10.0,16432.0,0.0376,0.0379,0.0376,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13710,2016-08-01 10:01:00,2016-08-01,0.0383,8346.0,22.0,16432.0,0.0379,0.0383,0.0379,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13711,2016-08-01 10:02:00,2016-08-01,0.0383,3804.0,10.0,16442.0,0.0383,0.038,0.038,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13712,2016-08-01 10:03:00,2016-08-01,0.038,3800.0,10.0,16451.0,0.038,0.038,0.038,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13713,2016-08-01 10:04:00,2016-08-01,0.038,0.0,0.0,16451.0,0.038,0.038,0.038,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13714,2016-08-01 10:05:00,2016-08-01,0.038,0.0,0.0,16451.0,0.038,0.038,0.038,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13715,2016-08-01 10:06:00,2016-08-01,0.038,0.0,0.0,16451.0,0.038,0.038,0.038,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13716,2016-08-01 10:07:00,2016-08-01,0.0382,11430.0,30.0,16451.0,0.038,0.0382,0.038,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13717,2016-08-01 10:08:00,2016-08-01,0.0384,14534.0,38.0,16459.0,0.0382,0.0384,0.0381,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13718,2016-08-01 10:09:00,2016-08-01,0.0386,16146.0,42.0,16481.0,0.0384,0.0385,0.0382,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13719,2016-08-01 10:10:00,2016-08-01,0.0388,7740.0,20.0,16482.0,0.0385,0.0388,0.0385,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13720,2016-08-01 10:11:00,2016-08-01,0.039,23360.0,60.0,16486.0,0.0388,0.039,0.0388,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13721,2016-08-01 10:12:00,2016-08-01,0.039,7410.0,19.0,16481.0,0.039,0.039,0.039,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13722,2016-08-01 10:13:00,2016-08-01,0.0392,1960.0,5.0,16486.0,0.039,0.0392,0.039,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13723,2016-08-01 10:14:00,2016-08-01,0.0392,391.0,1.0,16487.0,0.0392,0.0391,0.0391,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13724,2016-08-01 10:15:00,2016-08-01,0.0392,1960.0,5.0,16492.0,0.0391,0.0392,0.0391,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13725,2016-08-01 10:16:00,2016-08-01,0.0396,11860.0,30.0,16517.0,0.0392,0.0395,0.0392,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13726,2016-08-01 10:17:00,2016-08-01,0.0399,6771.0,17.0,16516.0,0.0395,0.0398,0.0395,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13727,2016-08-01 10:18:00,2016-08-01,0.0398,3930.0,10.0,16526.0,0.0398,0.0393,0.0393,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13728,2016-08-01 10:19:00,2016-08-01,0.0394,12971.0,33.0,16539.0,0.0393,0.0393,0.0392,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13729,2016-08-01 10:20:00,2016-08-01,0.0393,16033.0,41.0,16561.0,0.0393,0.039,0.039,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13730,2016-08-01 10:21:00,2016-08-01,0.0393,2353.0,6.0,16562.0,0.039,0.0392,0.039,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13731,2016-08-01 10:22:00,2016-08-01,0.0392,1176.0,3.0,16565.0,0.0392,0.0392,0.0392,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13732,2016-08-01 10:23:00,2016-08-01,0.0392,3920.0,10.0,16565.0,0.0392,0.0392,0.0392,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13733,2016-08-01 10:24:00,2016-08-01,0.0396,7473.0,19.0,16584.0,0.0392,0.0393,0.0392,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13734,2016-08-01 10:25:00,2016-08-01,0.0393,0.0,0.0,16584.0,0.0393,0.0393,0.0393,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13735,2016-08-01 10:26:00,2016-08-01,0.0393,19650.0,50.0,16634.0,0.0393,0.0393,0.0393,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13736,2016-08-01 10:27:00,2016-08-01,0.0394,394.0,1.0,16635.0,0.0394,0.0394,0.0394,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13737,2016-08-01 10:28:00,2016-08-01,0.0395,3950.0,10.0,16645.0,0.0394,0.0395,0.0394,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13738,2016-08-01 10:29:00,2016-08-01,0.0395,16955.0,43.0,16688.0,0.0395,0.0394,0.0394,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13739,2016-08-01 10:30:00,2016-08-01,0.0393,5109.0,13.0,16701.0,0.0393,0.0393,0.0393,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13740,2016-08-01 10:31:00,2016-08-01,0.0394,4334.0,11.0,16691.0,0.0393,0.0394,0.0393,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13741,2016-08-01 10:32:00,2016-08-01,0.0394,18446.0,47.0,16729.0,0.0394,0.0392,0.0392,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
