,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15238,2016-07-15 11:29:00,2016-07-15,0.0002,30.0,15.0,23193.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15239,2016-07-15 11:30:00,2016-07-15,0.0002,58.0,29.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15240,2016-07-15 13:01:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15241,2016-07-15 13:02:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15242,2016-07-15 13:03:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15243,2016-07-15 13:04:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15244,2016-07-15 13:05:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15245,2016-07-15 13:06:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15246,2016-07-15 13:07:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15247,2016-07-15 13:08:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15248,2016-07-15 13:09:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15249,2016-07-15 13:10:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15250,2016-07-15 13:11:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15251,2016-07-15 13:12:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15252,2016-07-15 13:13:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15253,2016-07-15 13:14:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15254,2016-07-15 13:15:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15255,2016-07-15 13:16:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15256,2016-07-15 13:17:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15257,2016-07-15 13:18:00,2016-07-15,0.0002,0.0,0.0,23164.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15258,2016-07-15 13:19:00,2016-07-15,0.0003,6.0,2.0,23166.0,0.0002,0.0003,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15259,2016-07-15 13:20:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15260,2016-07-15 13:21:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15261,2016-07-15 13:22:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15262,2016-07-15 13:23:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15263,2016-07-15 13:24:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15264,2016-07-15 13:25:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15265,2016-07-15 13:26:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15266,2016-07-15 13:27:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15267,2016-07-15 13:28:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15268,2016-07-15 13:29:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15269,2016-07-15 13:30:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15270,2016-07-15 13:31:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15271,2016-07-15 13:32:00,2016-07-15,0.0003,0.0,0.0,23166.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15272,2016-07-15 13:33:00,2016-07-15,0.0003,12.0,6.0,23160.0,0.0003,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15273,2016-07-15 13:34:00,2016-07-15,0.0002,0.0,0.0,23160.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15274,2016-07-15 13:35:00,2016-07-15,0.0002,0.0,0.0,23160.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15275,2016-07-15 13:36:00,2016-07-15,0.0002,0.0,0.0,23160.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15276,2016-07-15 13:37:00,2016-07-15,0.0002,0.0,0.0,23160.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15277,2016-07-15 13:38:00,2016-07-15,0.0002,2.0,1.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15278,2016-07-15 13:39:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15279,2016-07-15 13:40:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15280,2016-07-15 13:41:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15281,2016-07-15 13:42:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15282,2016-07-15 13:43:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15283,2016-07-15 13:44:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15284,2016-07-15 13:45:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15285,2016-07-15 13:46:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15286,2016-07-15 13:47:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15287,2016-07-15 13:48:00,2016-07-15,0.0002,0.0,0.0,23159.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15288,2016-07-15 13:49:00,2016-07-15,0.0002,2.0,1.0,23158.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15289,2016-07-15 13:50:00,2016-07-15,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15290,2016-07-15 13:51:00,2016-07-15,0.0002,46.0,23.0,23135.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15291,2016-07-15 13:52:00,2016-07-15,0.0002,0.0,0.0,23135.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15292,2016-07-15 13:53:00,2016-07-15,0.0002,0.0,0.0,23135.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15293,2016-07-15 13:54:00,2016-07-15,0.0002,0.0,0.0,23135.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15294,2016-07-15 13:55:00,2016-07-15,0.0002,0.0,0.0,23135.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15295,2016-07-15 13:56:00,2016-07-15,0.0002,0.0,0.0,23135.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15296,2016-07-15 13:57:00,2016-07-15,0.0002,10.0,5.0,23131.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15297,2016-07-15 13:58:00,2016-07-15,0.0003,3.0,1.0,23132.0,0.0002,0.0003,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15298,2016-07-15 13:59:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15299,2016-07-15 14:00:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15300,2016-07-15 14:01:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15301,2016-07-15 14:02:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15302,2016-07-15 14:03:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15303,2016-07-15 14:04:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15304,2016-07-15 14:05:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15305,2016-07-15 14:06:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15306,2016-07-15 14:07:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15307,2016-07-15 14:08:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15308,2016-07-15 14:09:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15309,2016-07-15 14:10:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15310,2016-07-15 14:11:00,2016-07-15,0.0003,0.0,0.0,23132.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15311,2016-07-15 14:12:00,2016-07-15,0.0003,24.0,8.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15312,2016-07-15 14:13:00,2016-07-15,0.0003,3.0,1.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15313,2016-07-15 14:14:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15314,2016-07-15 14:15:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15315,2016-07-15 14:16:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15316,2016-07-15 14:17:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15317,2016-07-15 14:18:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15318,2016-07-15 14:19:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15319,2016-07-15 14:20:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15320,2016-07-15 14:21:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15321,2016-07-15 14:22:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15322,2016-07-15 14:23:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15323,2016-07-15 14:24:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15324,2016-07-15 14:25:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15325,2016-07-15 14:26:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15326,2016-07-15 14:27:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15327,2016-07-15 14:28:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15328,2016-07-15 14:29:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15329,2016-07-15 14:30:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15330,2016-07-15 14:31:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15331,2016-07-15 14:32:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15332,2016-07-15 14:33:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15333,2016-07-15 14:34:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15334,2016-07-15 14:35:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15335,2016-07-15 14:36:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15336,2016-07-15 14:37:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15337,2016-07-15 14:38:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15338,2016-07-15 14:39:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15339,2016-07-15 14:40:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15340,2016-07-15 14:41:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15341,2016-07-15 14:42:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15342,2016-07-15 14:43:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15343,2016-07-15 14:44:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15344,2016-07-15 14:45:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15345,2016-07-15 14:46:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15346,2016-07-15 14:47:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15347,2016-07-15 14:48:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15348,2016-07-15 14:49:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15349,2016-07-15 14:50:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15350,2016-07-15 14:51:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15351,2016-07-15 14:52:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15352,2016-07-15 14:53:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15353,2016-07-15 14:54:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15354,2016-07-15 14:55:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15355,2016-07-15 14:56:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15356,2016-07-15 14:57:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15357,2016-07-15 14:58:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15358,2016-07-15 14:59:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15359,2016-07-15 15:00:00,2016-07-15,0.0003,0.0,0.0,23140.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15360,2016-07-15 09:31:00,2016-07-15,0.0411,1239.0,3.0,9834.0,0.0411,0.0411,0.0411,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15361,2016-07-15 09:32:00,2016-07-15,0.0411,405.0,1.0,9834.0,0.0411,0.0405,0.0405,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15362,2016-07-15 09:33:00,2016-07-15,0.0405,0.0,0.0,9834.0,0.0405,0.0405,0.0405,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15363,2016-07-15 09:34:00,2016-07-15,0.0406,406.0,1.0,9835.0,0.0405,0.0406,0.0405,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15364,2016-07-15 09:35:00,2016-07-15,0.0406,0.0,0.0,9835.0,0.0406,0.0406,0.0406,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15365,2016-07-15 09:36:00,2016-07-15,0.0406,0.0,0.0,9835.0,0.0406,0.0406,0.0406,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15366,2016-07-15 09:37:00,2016-07-15,0.0406,0.0,0.0,9835.0,0.0406,0.0406,0.0406,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15367,2016-07-15 09:38:00,2016-07-15,0.0406,4381.0,11.0,9844.0,0.0406,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15368,2016-07-15 09:39:00,2016-07-15,0.0398,1990.0,5.0,9844.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15369,2016-07-15 09:40:00,2016-07-15,0.0398,0.0,0.0,9844.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15370,2016-07-15 09:41:00,2016-07-15,0.0398,0.0,0.0,9844.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15371,2016-07-15 09:42:00,2016-07-15,0.0398,11910.0,30.0,9854.0,0.0398,0.0397,0.0397,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15372,2016-07-15 09:43:00,2016-07-15,0.04,5995.0,15.0,9859.0,0.0397,0.04,0.0397,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15373,2016-07-15 09:44:00,2016-07-15,0.0404,4040.0,10.0,9859.0,0.04,0.0404,0.04,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15374,2016-07-15 09:45:00,2016-07-15,0.0409,15492.0,38.0,9849.0,0.0404,0.0409,0.0404,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15375,2016-07-15 09:46:00,2016-07-15,0.0409,25358.0,62.0,9820.0,0.0409,0.0409,0.0409,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15376,2016-07-15 09:47:00,2016-07-15,0.0409,404.0,1.0,9820.0,0.0409,0.0404,0.0404,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15377,2016-07-15 09:48:00,2016-07-15,0.0404,0.0,0.0,9820.0,0.0404,0.0404,0.0404,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15378,2016-07-15 09:49:00,2016-07-15,0.0404,4431.0,11.0,9821.0,0.0404,0.0401,0.0401,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15379,2016-07-15 09:50:00,2016-07-15,0.0401,3609.0,9.0,9830.0,0.0401,0.0401,0.0401,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15380,2016-07-15 09:51:00,2016-07-15,0.0406,24247.0,60.0,9816.0,0.0401,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15381,2016-07-15 09:52:00,2016-07-15,0.0398,0.0,0.0,9816.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15382,2016-07-15 09:53:00,2016-07-15,0.0398,0.0,0.0,9816.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15383,2016-07-15 09:54:00,2016-07-15,0.0398,0.0,0.0,9816.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15384,2016-07-15 09:55:00,2016-07-15,0.0398,2388.0,6.0,9822.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15385,2016-07-15 09:56:00,2016-07-15,0.0398,0.0,0.0,9822.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15386,2016-07-15 09:57:00,2016-07-15,0.0398,0.0,0.0,9822.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15387,2016-07-15 09:58:00,2016-07-15,0.0398,0.0,0.0,9822.0,0.0398,0.0398,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15388,2016-07-15 09:59:00,2016-07-15,0.04,4000.0,10.0,9832.0,0.0398,0.04,0.0398,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15389,2016-07-15 10:00:00,2016-07-15,0.04,0.0,0.0,9832.0,0.04,0.04,0.04,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15390,2016-07-15 10:01:00,2016-07-15,0.04,400.0,1.0,9833.0,0.04,0.04,0.04,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15391,2016-07-15 10:02:00,2016-07-15,0.04,400.0,1.0,9834.0,0.04,0.04,0.04,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15392,2016-07-15 10:03:00,2016-07-15,0.04,1197.0,3.0,9837.0,0.04,0.0399,0.0399,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15393,2016-07-15 10:04:00,2016-07-15,0.0399,0.0,0.0,9837.0,0.0399,0.0399,0.0399,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15394,2016-07-15 10:05:00,2016-07-15,0.0399,0.0,0.0,9837.0,0.0399,0.0399,0.0399,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15395,2016-07-15 10:06:00,2016-07-15,0.0399,0.0,0.0,9837.0,0.0399,0.0399,0.0399,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15396,2016-07-15 10:07:00,2016-07-15,0.04,4000.0,10.0,9847.0,0.0399,0.04,0.0399,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
15397,2016-07-15 10:08:00,2016-07-15,0.04,0.0,0.0,9847.0,0.04,0.04,0.04,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
