,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20710,2017-09-18 10:41:00,2017-09-18,0.001,50.0,5.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20711,2017-09-18 10:42:00,2017-09-18,0.0011,370.0,36.0,53978.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20712,2017-09-18 10:43:00,2017-09-18,0.001,0.0,0.0,53978.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20713,2017-09-18 10:44:00,2017-09-18,0.001,0.0,0.0,53978.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20714,2017-09-18 10:45:00,2017-09-18,0.001,50.0,5.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20715,2017-09-18 10:46:00,2017-09-18,0.001,0.0,0.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20716,2017-09-18 10:47:00,2017-09-18,0.001,0.0,0.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20717,2017-09-18 10:48:00,2017-09-18,0.001,0.0,0.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20718,2017-09-18 10:49:00,2017-09-18,0.001,0.0,0.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20719,2017-09-18 10:50:00,2017-09-18,0.001,0.0,0.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20720,2017-09-18 10:51:00,2017-09-18,0.001,0.0,0.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20721,2017-09-18 10:52:00,2017-09-18,0.0011,275.0,25.0,53982.0,0.001,0.0011,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20722,2017-09-18 10:53:00,2017-09-18,0.0011,22.0,2.0,53982.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20723,2017-09-18 10:54:00,2017-09-18,0.0011,83.0,8.0,53982.0,0.0011,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20724,2017-09-18 10:55:00,2017-09-18,0.0011,580.0,55.0,53977.0,0.001,0.0011,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20725,2017-09-18 10:56:00,2017-09-18,0.0011,1217.0,116.0,53911.0,0.0011,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20726,2017-09-18 10:57:00,2017-09-18,0.001,29.0,3.0,53909.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20727,2017-09-18 10:58:00,2017-09-18,0.001,300.0,30.0,53912.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20728,2017-09-18 10:59:00,2017-09-18,0.001,200.0,20.0,53912.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20729,2017-09-18 11:00:00,2017-09-18,0.001,50.0,5.0,53912.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20730,2017-09-18 11:01:00,2017-09-18,0.001,0.0,0.0,53912.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20731,2017-09-18 11:02:00,2017-09-18,0.001,0.0,0.0,53912.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20732,2017-09-18 11:03:00,2017-09-18,0.001,370.0,37.0,53905.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20733,2017-09-18 11:04:00,2017-09-18,0.001,534.0,59.0,53846.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20734,2017-09-18 11:05:00,2017-09-18,0.0009,504.0,56.0,53797.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20735,2017-09-18 11:06:00,2017-09-18,0.0009,0.0,0.0,53797.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20736,2017-09-18 11:07:00,2017-09-18,0.0009,170.0,19.0,53786.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20737,2017-09-18 11:08:00,2017-09-18,0.0008,128.0,16.0,53770.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20738,2017-09-18 11:09:00,2017-09-18,0.0008,304.0,38.0,53732.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20739,2017-09-18 11:10:00,2017-09-18,0.0008,144.0,18.0,53714.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20740,2017-09-18 11:11:00,2017-09-18,0.0008,0.0,0.0,53714.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20741,2017-09-18 11:12:00,2017-09-18,0.0009,467.0,56.0,53670.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20742,2017-09-18 11:13:00,2017-09-18,0.0008,648.0,81.0,53599.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20743,2017-09-18 11:14:00,2017-09-18,0.0008,232.0,29.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20744,2017-09-18 11:15:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20745,2017-09-18 11:16:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20746,2017-09-18 11:17:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20747,2017-09-18 11:18:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20748,2017-09-18 11:19:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20749,2017-09-18 11:20:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20750,2017-09-18 11:21:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20751,2017-09-18 11:22:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20752,2017-09-18 11:23:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20753,2017-09-18 11:24:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20754,2017-09-18 11:25:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20755,2017-09-18 11:26:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20756,2017-09-18 11:27:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20757,2017-09-18 11:28:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20758,2017-09-18 11:29:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20759,2017-09-18 11:30:00,2017-09-18,0.0008,0.0,0.0,53570.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20760,2017-09-18 13:01:00,2017-09-18,0.0008,16.0,2.0,53568.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20761,2017-09-18 13:02:00,2017-09-18,0.0011,555.0,57.0,53541.0,0.001,0.0011,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20762,2017-09-18 13:03:00,2017-09-18,0.0011,0.0,0.0,53541.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20763,2017-09-18 13:04:00,2017-09-18,0.0009,288.0,32.0,53510.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20764,2017-09-18 13:05:00,2017-09-18,0.0009,162.0,18.0,53502.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20765,2017-09-18 13:06:00,2017-09-18,0.0009,0.0,0.0,53502.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20766,2017-09-18 13:07:00,2017-09-18,0.0009,89.0,11.0,53496.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20767,2017-09-18 13:08:00,2017-09-18,0.0008,248.0,31.0,53465.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20768,2017-09-18 13:09:00,2017-09-18,0.0008,96.0,12.0,53453.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20769,2017-09-18 13:10:00,2017-09-18,0.001,504.0,55.0,53456.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20770,2017-09-18 13:11:00,2017-09-18,0.0008,344.0,43.0,53423.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20771,2017-09-18 13:12:00,2017-09-18,0.0008,504.0,63.0,53380.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20772,2017-09-18 13:13:00,2017-09-18,0.0008,120.0,15.0,53365.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20773,2017-09-18 13:14:00,2017-09-18,0.0009,106.0,12.0,53373.0,0.0008,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20774,2017-09-18 13:15:00,2017-09-18,0.0009,0.0,0.0,53373.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20775,2017-09-18 13:16:00,2017-09-18,0.0009,27.0,3.0,53373.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20776,2017-09-18 13:17:00,2017-09-18,0.001,170.0,17.0,53377.0,0.0009,0.001,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20777,2017-09-18 13:18:00,2017-09-18,0.001,90.0,10.0,53377.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20778,2017-09-18 13:19:00,2017-09-18,0.0009,0.0,0.0,53377.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20779,2017-09-18 13:20:00,2017-09-18,0.0009,0.0,0.0,53377.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20780,2017-09-18 13:21:00,2017-09-18,0.001,100.0,10.0,53371.0,0.0009,0.001,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20781,2017-09-18 13:22:00,2017-09-18,0.001,100.0,10.0,53361.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20782,2017-09-18 13:23:00,2017-09-18,0.001,209.0,22.0,53340.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20783,2017-09-18 13:24:00,2017-09-18,0.0009,180.0,20.0,53325.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20784,2017-09-18 13:25:00,2017-09-18,0.0009,115.0,13.0,53333.0,0.0009,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20785,2017-09-18 13:26:00,2017-09-18,0.0009,45.0,5.0,53333.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20786,2017-09-18 13:27:00,2017-09-18,0.0009,27.0,3.0,53330.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20787,2017-09-18 13:28:00,2017-09-18,0.0009,242.0,27.0,53313.0,0.0009,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20788,2017-09-18 13:29:00,2017-09-18,0.0009,153.0,17.0,53296.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20789,2017-09-18 13:30:00,2017-09-18,0.001,176.0,19.0,53293.0,0.0009,0.001,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20790,2017-09-18 13:31:00,2017-09-18,0.0008,24.0,3.0,53290.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20791,2017-09-18 13:32:00,2017-09-18,0.0009,80.0,9.0,53281.0,0.0008,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20792,2017-09-18 13:33:00,2017-09-18,0.0009,171.0,19.0,53281.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20793,2017-09-18 13:34:00,2017-09-18,0.0009,0.0,0.0,53281.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20794,2017-09-18 13:35:00,2017-09-18,0.0009,0.0,0.0,53281.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20795,2017-09-18 13:36:00,2017-09-18,0.0009,9.0,1.0,53281.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20796,2017-09-18 13:37:00,2017-09-18,0.0009,0.0,0.0,53281.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20797,2017-09-18 13:38:00,2017-09-18,0.0009,45.0,5.0,53281.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20798,2017-09-18 13:39:00,2017-09-18,0.0009,0.0,0.0,53281.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20799,2017-09-18 13:40:00,2017-09-18,0.0009,0.0,0.0,53281.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20800,2017-09-18 13:41:00,2017-09-18,0.001,411.0,44.0,53270.0,0.0009,0.001,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20801,2017-09-18 13:42:00,2017-09-18,0.001,195.0,22.0,53251.0,0.001,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20802,2017-09-18 13:43:00,2017-09-18,0.0008,192.0,24.0,53227.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20803,2017-09-18 13:44:00,2017-09-18,0.0008,104.0,13.0,53214.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20804,2017-09-18 13:45:00,2017-09-18,0.0008,392.0,49.0,53166.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20805,2017-09-18 13:46:00,2017-09-18,0.0008,272.0,34.0,53134.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20806,2017-09-18 13:47:00,2017-09-18,0.0008,192.0,24.0,53112.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20807,2017-09-18 13:48:00,2017-09-18,0.0009,187.0,23.0,53094.0,0.0008,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20808,2017-09-18 13:49:00,2017-09-18,0.0009,36.0,4.0,53094.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20809,2017-09-18 13:50:00,2017-09-18,0.0008,368.0,46.0,53052.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20810,2017-09-18 13:51:00,2017-09-18,0.0008,136.0,17.0,53036.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20811,2017-09-18 13:52:00,2017-09-18,0.0009,90.0,10.0,53036.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20812,2017-09-18 13:53:00,2017-09-18,0.0009,128.0,16.0,53020.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20813,2017-09-18 13:54:00,2017-09-18,0.0008,360.0,45.0,53046.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20814,2017-09-18 13:55:00,2017-09-18,0.0008,0.0,0.0,53046.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20815,2017-09-18 13:56:00,2017-09-18,0.0009,180.0,20.0,53046.0,0.0008,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20816,2017-09-18 13:57:00,2017-09-18,0.0009,0.0,0.0,53046.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20817,2017-09-18 13:58:00,2017-09-18,0.0009,246.0,29.0,53028.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20818,2017-09-18 13:59:00,2017-09-18,0.0008,0.0,0.0,53028.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20819,2017-09-18 14:00:00,2017-09-18,0.0008,136.0,17.0,53012.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20820,2017-09-18 14:01:00,2017-09-18,0.0009,270.0,30.0,52992.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20821,2017-09-18 14:02:00,2017-09-18,0.0009,423.0,47.0,52952.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20822,2017-09-18 14:03:00,2017-09-18,0.0009,9.0,1.0,52951.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20823,2017-09-18 14:04:00,2017-09-18,0.0009,378.0,42.0,52924.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20824,2017-09-18 14:05:00,2017-09-18,0.0009,149.0,18.0,52919.0,0.0009,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20825,2017-09-18 14:06:00,2017-09-18,0.0009,54.0,6.0,52919.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20826,2017-09-18 14:07:00,2017-09-18,0.0009,0.0,0.0,52919.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20827,2017-09-18 14:08:00,2017-09-18,0.0009,0.0,0.0,52919.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20828,2017-09-18 14:09:00,2017-09-18,0.0009,135.0,15.0,52919.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20829,2017-09-18 14:10:00,2017-09-18,0.001,800.0,80.0,52919.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20830,2017-09-18 14:11:00,2017-09-18,0.001,0.0,0.0,52919.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20831,2017-09-18 14:12:00,2017-09-18,0.0011,196.0,19.0,52932.0,0.001,0.0011,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20832,2017-09-18 14:13:00,2017-09-18,0.0011,0.0,0.0,52932.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20833,2017-09-18 14:14:00,2017-09-18,0.0011,0.0,0.0,52932.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20834,2017-09-18 14:15:00,2017-09-18,0.0011,0.0,0.0,52932.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20835,2017-09-18 14:16:00,2017-09-18,0.0011,0.0,0.0,52932.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20836,2017-09-18 14:17:00,2017-09-18,0.0011,0.0,0.0,52932.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20837,2017-09-18 14:18:00,2017-09-18,0.0011,0.0,0.0,52932.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20838,2017-09-18 14:19:00,2017-09-18,0.0011,0.0,0.0,52932.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20839,2017-09-18 14:20:00,2017-09-18,0.0011,639.0,71.0,52921.0,0.0011,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20840,2017-09-18 14:21:00,2017-09-18,0.0009,601.0,74.0,52892.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20841,2017-09-18 14:22:00,2017-09-18,0.0008,352.0,44.0,52892.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20842,2017-09-18 14:23:00,2017-09-18,0.0008,1280.0,160.0,52948.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20843,2017-09-18 14:24:00,2017-09-18,0.0008,113.0,16.0,52932.0,0.0008,0.0008,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20844,2017-09-18 14:25:00,2017-09-18,0.0008,0.0,0.0,52932.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20845,2017-09-18 14:26:00,2017-09-18,0.0008,80.0,10.0,52922.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20846,2017-09-18 14:27:00,2017-09-18,0.0008,0.0,0.0,52922.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20847,2017-09-18 14:28:00,2017-09-18,0.0009,405.0,50.0,52893.0,0.0008,0.0008,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20848,2017-09-18 14:29:00,2017-09-18,0.0008,208.0,27.0,52866.0,0.0008,0.0008,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20849,2017-09-18 14:30:00,2017-09-18,0.0009,257.0,33.0,52843.0,0.0008,0.0009,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20850,2017-09-18 14:31:00,2017-09-18,0.0009,269.0,34.0,52837.0,0.0009,0.0008,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20851,2017-09-18 14:32:00,2017-09-18,0.0008,72.0,9.0,52828.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20852,2017-09-18 14:33:00,2017-09-18,0.0008,64.0,8.0,52820.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20853,2017-09-18 14:34:00,2017-09-18,0.0008,0.0,0.0,52820.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20854,2017-09-18 14:35:00,2017-09-18,0.0008,128.0,16.0,52804.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20855,2017-09-18 14:36:00,2017-09-18,0.0008,240.0,30.0,52774.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20856,2017-09-18 14:37:00,2017-09-18,0.0008,824.0,103.0,52737.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20857,2017-09-18 14:38:00,2017-09-18,0.0008,201.0,27.0,52720.0,0.0008,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20858,2017-09-18 14:39:00,2017-09-18,0.0008,142.0,18.0,52702.0,0.0007,0.0008,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20859,2017-09-18 14:40:00,2017-09-18,0.0008,196.0,28.0,52674.0,0.0008,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20860,2017-09-18 14:41:00,2017-09-18,0.0007,182.0,26.0,52648.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20861,2017-09-18 14:42:00,2017-09-18,0.0007,0.0,0.0,52648.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20862,2017-09-18 14:43:00,2017-09-18,0.0007,70.0,10.0,52638.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20863,2017-09-18 14:44:00,2017-09-18,0.0007,0.0,0.0,52638.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20864,2017-09-18 14:45:00,2017-09-18,0.0007,0.0,0.0,52638.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20865,2017-09-18 14:46:00,2017-09-18,0.0007,21.0,3.0,52635.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20866,2017-09-18 14:47:00,2017-09-18,0.0007,84.0,12.0,52623.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20867,2017-09-18 14:48:00,2017-09-18,0.0007,21.0,3.0,52620.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20868,2017-09-18 14:49:00,2017-09-18,0.0007,112.0,16.0,52604.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20869,2017-09-18 14:50:00,2017-09-18,0.0007,175.0,25.0,52581.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20870,2017-09-18 14:51:00,2017-09-18,0.0007,238.0,34.0,52547.0,0.0007,0.0007,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
