,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15763,2017-07-07 13:44:00,2017-07-07,0.0547,2735.0,5.0,19437.0,0.0547,0.0547,0.0547,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15764,2017-07-07 13:45:00,2017-07-07,0.0547,0.0,0.0,19437.0,0.0547,0.0547,0.0547,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15765,2017-07-07 13:46:00,2017-07-07,0.0547,546.0,1.0,19438.0,0.0547,0.0546,0.0546,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15766,2017-07-07 13:47:00,2017-07-07,0.0546,0.0,0.0,19438.0,0.0546,0.0546,0.0546,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15767,2017-07-07 13:48:00,2017-07-07,0.0546,0.0,0.0,19438.0,0.0546,0.0546,0.0546,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15768,2017-07-07 13:49:00,2017-07-07,0.0546,0.0,0.0,19438.0,0.0546,0.0546,0.0546,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15769,2017-07-07 13:50:00,2017-07-07,0.0546,5888.0,11.0,19444.0,0.0546,0.0538,0.0533,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15770,2017-07-07 13:51:00,2017-07-07,0.0538,0.0,0.0,19444.0,0.0538,0.0538,0.0538,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15771,2017-07-07 13:52:00,2017-07-07,0.0538,0.0,0.0,19444.0,0.0538,0.0538,0.0538,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15772,2017-07-07 13:53:00,2017-07-07,0.0538,3189.0,6.0,19449.0,0.0538,0.0534,0.0531,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15773,2017-07-07 13:54:00,2017-07-07,0.0542,12389.0,23.0,19460.0,0.0533,0.0539,0.0533,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15774,2017-07-07 13:55:00,2017-07-07,0.0539,0.0,0.0,19460.0,0.0539,0.0539,0.0539,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15775,2017-07-07 13:56:00,2017-07-07,0.0539,0.0,0.0,19460.0,0.0539,0.0539,0.0539,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15776,2017-07-07 13:57:00,2017-07-07,0.0542,2710.0,5.0,19463.0,0.0539,0.0542,0.0539,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15777,2017-07-07 13:58:00,2017-07-07,0.0542,0.0,0.0,19463.0,0.0542,0.0542,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15778,2017-07-07 13:59:00,2017-07-07,0.0542,0.0,0.0,19463.0,0.0542,0.0542,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15779,2017-07-07 14:00:00,2017-07-07,0.0542,0.0,0.0,19463.0,0.0542,0.0542,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15780,2017-07-07 14:01:00,2017-07-07,0.0558,12820.0,23.0,19463.0,0.0542,0.0558,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15781,2017-07-07 14:02:00,2017-07-07,0.0558,22130.0,40.0,19482.0,0.0558,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15782,2017-07-07 14:03:00,2017-07-07,0.055,0.0,0.0,19482.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15783,2017-07-07 14:04:00,2017-07-07,0.055,0.0,0.0,19482.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15784,2017-07-07 14:05:00,2017-07-07,0.0547,4355.0,8.0,19479.0,0.0546,0.0541,0.0541,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15785,2017-07-07 14:06:00,2017-07-07,0.0541,5400.0,10.0,19479.0,0.0541,0.054000000000000006,0.054000000000000006,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15786,2017-07-07 14:07:00,2017-07-07,0.054000000000000006,5350.0,10.0,19479.0,0.054000000000000006,0.0535,0.0535,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15787,2017-07-07 14:08:00,2017-07-07,0.0535,0.0,0.0,19479.0,0.0535,0.0535,0.0535,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15788,2017-07-07 14:09:00,2017-07-07,0.0535,0.0,0.0,19479.0,0.0535,0.0535,0.0535,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15789,2017-07-07 14:10:00,2017-07-07,0.0535,0.0,0.0,19479.0,0.0535,0.0535,0.0535,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15790,2017-07-07 14:11:00,2017-07-07,0.0535,1596.0,3.0,19479.0,0.0535,0.053,0.053,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15791,2017-07-07 14:12:00,2017-07-07,0.053,2635.0,5.0,19479.0,0.053,0.0525,0.0525,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15792,2017-07-07 14:13:00,2017-07-07,0.0534,18580.0,35.0,19479.0,0.0525,0.0534,0.0525,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15793,2017-07-07 14:14:00,2017-07-07,0.0534,0.0,0.0,19479.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15794,2017-07-07 14:15:00,2017-07-07,0.055,4950.0,9.0,19479.0,0.0534,0.055,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15795,2017-07-07 14:16:00,2017-07-07,0.055,9895.0,18.0,19479.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15796,2017-07-07 14:17:00,2017-07-07,0.055,0.0,0.0,19479.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15797,2017-07-07 14:18:00,2017-07-07,0.055,0.0,0.0,19479.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15798,2017-07-07 14:19:00,2017-07-07,0.055,550.0,1.0,19479.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15799,2017-07-07 14:20:00,2017-07-07,0.055,0.0,0.0,19479.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15800,2017-07-07 14:21:00,2017-07-07,0.055,0.0,0.0,19479.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15801,2017-07-07 14:22:00,2017-07-07,0.055,0.0,0.0,19479.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15802,2017-07-07 14:23:00,2017-07-07,0.055,14401.0,27.0,19504.0,0.055,0.0531,0.0531,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15803,2017-07-07 14:24:00,2017-07-07,0.0534,8000.0,15.0,19519.0,0.0531,0.0534,0.0531,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15804,2017-07-07 14:25:00,2017-07-07,0.0534,0.0,0.0,19519.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15805,2017-07-07 14:26:00,2017-07-07,0.0542,11361.0,21.0,19510.0,0.0536,0.0542,0.0536,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15806,2017-07-07 14:27:00,2017-07-07,0.0542,0.0,0.0,19510.0,0.0542,0.0542,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15807,2017-07-07 14:28:00,2017-07-07,0.0542,2168.0,4.0,19514.0,0.0542,0.0542,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15808,2017-07-07 14:29:00,2017-07-07,0.0548,2182.0,4.0,19514.0,0.0542,0.0548,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15809,2017-07-07 14:30:00,2017-07-07,0.0552,12126.0,22.0,19516.0,0.0548,0.0551,0.0548,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15810,2017-07-07 14:31:00,2017-07-07,0.0551,0.0,0.0,19516.0,0.0551,0.0551,0.0551,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15811,2017-07-07 14:32:00,2017-07-07,0.0551,10930.0,20.0,19496.0,0.0551,0.0548,0.0545,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15812,2017-07-07 14:33:00,2017-07-07,0.055,1100.0,2.0,19496.0,0.0548,0.055,0.0548,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15813,2017-07-07 14:34:00,2017-07-07,0.055,5500.0,10.0,19496.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15814,2017-07-07 14:35:00,2017-07-07,0.0557,557.0,1.0,19496.0,0.055,0.0557,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15815,2017-07-07 14:36:00,2017-07-07,0.0557,4438.0,8.0,19503.0,0.0557,0.0553,0.0553,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15816,2017-07-07 14:37:00,2017-07-07,0.0553,2186.0,4.0,19503.0,0.0553,0.0546,0.0546,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15817,2017-07-07 14:38:00,2017-07-07,0.0554,1654.0,3.0,19503.0,0.0546,0.055,0.0546,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15818,2017-07-07 14:39:00,2017-07-07,0.0554,6094.0,11.0,19503.0,0.055,0.0554,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15819,2017-07-07 14:40:00,2017-07-07,0.0556,9976.0,18.0,19503.0,0.0554,0.0553,0.0553,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15820,2017-07-07 14:41:00,2017-07-07,0.0556,15485.0,28.0,19519.0,0.0553,0.0553,0.0552,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15821,2017-07-07 14:42:00,2017-07-07,0.0553,0.0,0.0,19519.0,0.0553,0.0553,0.0553,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15822,2017-07-07 14:43:00,2017-07-07,0.0553,2763.0,5.0,19520.0,0.0553,0.0553,0.0551,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15823,2017-07-07 14:44:00,2017-07-07,0.0555,13246.0,24.0,19508.0,0.0553,0.0551,0.0551,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15824,2017-07-07 14:45:00,2017-07-07,0.0551,8798.0,16.0,19514.0,0.0551,0.0548,0.0548,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15825,2017-07-07 14:46:00,2017-07-07,0.0553,7730.0,14.0,19516.0,0.0548,0.0553,0.0547,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15826,2017-07-07 14:47:00,2017-07-07,0.0553,0.0,0.0,19516.0,0.0553,0.0553,0.0553,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15827,2017-07-07 14:48:00,2017-07-07,0.0553,4424.0,8.0,19516.0,0.0553,0.0553,0.0553,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15828,2017-07-07 14:49:00,2017-07-07,0.0554,1108.0,2.0,19516.0,0.0553,0.0554,0.0553,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15829,2017-07-07 14:50:00,2017-07-07,0.0555,17145.0,31.0,19496.0,0.0554,0.0553,0.0553,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15830,2017-07-07 14:51:00,2017-07-07,0.056,32224.0,58.0,19470.0,0.0553,0.056,0.0553,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15831,2017-07-07 14:52:00,2017-07-07,0.0562,22990.0,41.0,19472.0,0.056,0.0562,0.0559,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15832,2017-07-07 14:53:00,2017-07-07,0.0562,0.0,0.0,19472.0,0.0562,0.0562,0.0562,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15833,2017-07-07 14:54:00,2017-07-07,0.0562,8312.0,15.0,19463.0,0.0562,0.0554,0.0554,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15834,2017-07-07 14:55:00,2017-07-07,0.0554,0.0,0.0,19463.0,0.0554,0.0554,0.0554,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15835,2017-07-07 14:56:00,2017-07-07,0.0555,2763.0,5.0,19464.0,0.0554,0.0551,0.0551,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15836,2017-07-07 14:57:00,2017-07-07,0.0551,3288.0,6.0,19470.0,0.0551,0.0548,0.0548,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15837,2017-07-07 14:58:00,2017-07-07,0.0548,0.0,0.0,19470.0,0.0548,0.0548,0.0548,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15838,2017-07-07 14:59:00,2017-07-07,0.0548,0.0,0.0,19470.0,0.0548,0.0548,0.0548,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15839,2017-07-07 15:00:00,2017-07-07,0.0548,0.0,0.0,19470.0,0.0548,0.0548,0.0548,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15840,2017-07-07 09:31:00,2017-07-07,0.1048,1048.0,1.0,23439.0,0.1048,0.1048,0.1048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15841,2017-07-07 09:32:00,2017-07-07,0.1048,0.0,0.0,23439.0,0.1048,0.1048,0.1048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15842,2017-07-07 09:33:00,2017-07-07,0.1048,1046.0,1.0,23440.0,0.1048,0.1046,0.1046,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15843,2017-07-07 09:34:00,2017-07-07,0.1046,29979.0,29.0,23459.0,0.1046,0.1034,0.1028,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15844,2017-07-07 09:35:00,2017-07-07,0.1045,28063.0,27.0,23465.0,0.1034,0.1042,0.1034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15845,2017-07-07 09:36:00,2017-07-07,0.1042,14525.0,14.0,23466.0,0.1042,0.1042,0.1036,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15846,2017-07-07 09:37:00,2017-07-07,0.1063,39237.0,37.0,23473.0,0.1042,0.1063,0.1042,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15847,2017-07-07 09:38:00,2017-07-07,0.1075,21499.0,20.0,23454.0,0.1063,0.1075,0.1063,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15848,2017-07-07 09:39:00,2017-07-07,0.1075,4286.0,4.0,23454.0,0.1075,0.107,0.107,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15849,2017-07-07 09:40:00,2017-07-07,0.107,6384.0,6.0,23454.0,0.107,0.1064,0.1064,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15850,2017-07-07 09:41:00,2017-07-07,0.1064,9414.0,9.0,23445.0,0.1064,0.1046,0.1046,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15851,2017-07-07 09:42:00,2017-07-07,0.1046,43513.0,42.0,23450.0,0.1046,0.1034,0.1034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15852,2017-07-07 09:43:00,2017-07-07,0.1034,169521.0,167.0,23321.0,0.1034,0.1013,0.1011,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15853,2017-07-07 09:44:00,2017-07-07,0.1013,70613.0,70.0,23268.0,0.1013,0.1004,0.1004,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15854,2017-07-07 09:45:00,2017-07-07,0.1015,272962.0,271.0,23062.0,0.1004,0.1015,0.1003,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15855,2017-07-07 09:46:00,2017-07-07,0.1015,27311.0,27.0,23082.0,0.1015,0.1003,0.1003,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15856,2017-07-07 09:47:00,2017-07-07,0.1003,11000.0,11.0,23081.0,0.1003,0.1,0.1,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15857,2017-07-07 09:48:00,2017-07-07,0.1,35999.0,36.0,23048.0,0.1,0.0999,0.0999,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15858,2017-07-07 09:49:00,2017-07-07,0.0999,991.0,1.0,23049.0,0.0999,0.0991,0.0991,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15859,2017-07-07 09:50:00,2017-07-07,0.0991,988.0,1.0,23049.0,0.0991,0.0988,0.0988,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15860,2017-07-07 09:51:00,2017-07-07,0.0999,142130.0,144.0,22959.0,0.0988,0.0996,0.0981,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15861,2017-07-07 09:52:00,2017-07-07,0.0999,31840.0,32.0,22975.0,0.0999,0.0992,0.0992,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15862,2017-07-07 09:53:00,2017-07-07,0.0992,103819.0,105.0,22920.0,0.0992,0.0992,0.0987,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15863,2017-07-07 09:54:00,2017-07-07,0.0999,128038.0,129.0,22823.0,0.0992,0.0993,0.0992,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15864,2017-07-07 09:55:00,2017-07-07,0.0999,24912.0,25.0,22820.0,0.0993,0.0995,0.0993,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15865,2017-07-07 09:56:00,2017-07-07,0.0997,21862.0,22.0,22838.0,0.0997,0.099,0.099,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15866,2017-07-07 09:57:00,2017-07-07,0.099,4935.0,5.0,22840.0,0.099,0.0987,0.0987,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15867,2017-07-07 09:58:00,2017-07-07,0.0995,208499.0,210.0,22720.0,0.0987,0.0994,0.0987,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15868,2017-07-07 09:59:00,2017-07-07,0.0994,55614.0,56.0,22709.0,0.0994,0.0993,0.0993,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15869,2017-07-07 10:00:00,2017-07-07,0.0993,35588.0,36.0,22737.0,0.0993,0.0986,0.0986,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15870,2017-07-07 10:01:00,2017-07-07,0.0986,8798.0,9.0,22737.0,0.0986,0.0977,0.0977,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15871,2017-07-07 10:02:00,2017-07-07,0.0982,3928.0,4.0,22733.0,0.0977,0.0982,0.0977,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15872,2017-07-07 10:03:00,2017-07-07,0.0986,12790.0,13.0,22729.0,0.0982,0.0986,0.0982,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15873,2017-07-07 10:04:00,2017-07-07,0.0991,67208.0,68.0,22681.0,0.0986,0.0991,0.0986,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15874,2017-07-07 10:05:00,2017-07-07,0.0993,5949.0,6.0,22684.0,0.0991,0.0991,0.0989,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15875,2017-07-07 10:06:00,2017-07-07,0.0991,0.0,0.0,22684.0,0.0991,0.0991,0.0991,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15876,2017-07-07 10:07:00,2017-07-07,0.0991,0.0,0.0,22684.0,0.0991,0.0991,0.0991,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15877,2017-07-07 10:08:00,2017-07-07,0.0991,984.0,1.0,22684.0,0.0991,0.0984,0.0984,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15878,2017-07-07 10:09:00,2017-07-07,0.0984,0.0,0.0,22684.0,0.0984,0.0984,0.0984,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15879,2017-07-07 10:10:00,2017-07-07,0.0984,0.0,0.0,22684.0,0.0984,0.0984,0.0984,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15880,2017-07-07 10:11:00,2017-07-07,0.0989,2961.0,3.0,22686.0,0.0984,0.0985,0.0984,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15881,2017-07-07 10:12:00,2017-07-07,0.0985,2955.0,3.0,22689.0,0.0985,0.0985,0.0985,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15882,2017-07-07 10:13:00,2017-07-07,0.0985,9834.0,10.0,22698.0,0.0985,0.0983,0.0983,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15883,2017-07-07 10:14:00,2017-07-07,0.0984,1968.0,2.0,22698.0,0.0983,0.0984,0.0983,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15884,2017-07-07 10:15:00,2017-07-07,0.0984,26525.0,27.0,22716.0,0.0984,0.098,0.098,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15885,2017-07-07 10:16:00,2017-07-07,0.098,19520.0,20.0,22726.0,0.098,0.0975,0.0975,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15886,2017-07-07 10:17:00,2017-07-07,0.0975,0.0,0.0,22726.0,0.0975,0.0975,0.0975,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15887,2017-07-07 10:18:00,2017-07-07,0.0975,0.0,0.0,22726.0,0.0975,0.0975,0.0975,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15888,2017-07-07 10:19:00,2017-07-07,0.0975,67808.0,70.0,22711.0,0.0975,0.0968,0.0967,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15889,2017-07-07 10:20:00,2017-07-07,0.0985,110161.0,114.0,22638.0,0.0968,0.0985,0.0965,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15890,2017-07-07 10:21:00,2017-07-07,0.0985,30394.0,31.0,22658.0,0.0984,0.0976,0.0976,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15891,2017-07-07 10:22:00,2017-07-07,0.0985,3940.0,4.0,22662.0,0.0976,0.0985,0.0976,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15892,2017-07-07 10:23:00,2017-07-07,0.0985,0.0,0.0,22662.0,0.0985,0.0985,0.0985,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15893,2017-07-07 10:24:00,2017-07-07,0.099,1980.0,2.0,22664.0,0.0985,0.099,0.0985,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15894,2017-07-07 10:25:00,2017-07-07,0.099,2952.0,3.0,22667.0,0.099,0.0982,0.0982,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15895,2017-07-07 10:26:00,2017-07-07,0.0983,2949.0,3.0,22670.0,0.0982,0.0983,0.0982,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15896,2017-07-07 10:27:00,2017-07-07,0.0983,0.0,0.0,22670.0,0.0983,0.0983,0.0983,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15897,2017-07-07 10:28:00,2017-07-07,0.0983,0.0,0.0,22670.0,0.0983,0.0983,0.0983,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15898,2017-07-07 10:29:00,2017-07-07,0.0983,0.0,0.0,22670.0,0.0983,0.0983,0.0983,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15899,2017-07-07 10:30:00,2017-07-07,0.0983,0.0,0.0,22670.0,0.0983,0.0983,0.0983,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15900,2017-07-07 10:31:00,2017-07-07,0.0989,15798.0,16.0,22667.0,0.0983,0.0987,0.0983,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15901,2017-07-07 10:32:00,2017-07-07,0.0987,4935.0,5.0,22667.0,0.0987,0.0987,0.0987,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15902,2017-07-07 10:33:00,2017-07-07,0.0987,4925.0,5.0,22672.0,0.0987,0.0985,0.0985,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15903,2017-07-07 10:34:00,2017-07-07,0.0985,0.0,0.0,22672.0,0.0985,0.0985,0.0985,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15904,2017-07-07 10:35:00,2017-07-07,0.0985,2955.0,3.0,22675.0,0.0985,0.0985,0.0985,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15905,2017-07-07 10:36:00,2017-07-07,0.0985,10781.0,11.0,22674.0,0.0985,0.098,0.098,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15906,2017-07-07 10:37:00,2017-07-07,0.098,0.0,0.0,22674.0,0.098,0.098,0.098,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15907,2017-07-07 10:38:00,2017-07-07,0.098,0.0,0.0,22674.0,0.098,0.098,0.098,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15908,2017-07-07 10:39:00,2017-07-07,0.098,978.0,1.0,22675.0,0.098,0.0978,0.0978,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15909,2017-07-07 10:40:00,2017-07-07,0.0978,28188.0,29.0,22694.0,0.0978,0.0966,0.0966,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15910,2017-07-07 10:41:00,2017-07-07,0.0966,0.0,0.0,22694.0,0.0966,0.0966,0.0966,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15911,2017-07-07 10:42:00,2017-07-07,0.0966,49118.0,51.0,22661.0,0.0966,0.0962,0.0961,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15912,2017-07-07 10:43:00,2017-07-07,0.0965,125868.0,131.0,22560.0,0.0961,0.0965,0.096,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15913,2017-07-07 10:44:00,2017-07-07,0.0965,55970.0,58.0,22510.0,0.0965,0.0965,0.0965,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15914,2017-07-07 10:45:00,2017-07-07,0.0965,27020.0,28.0,22482.0,0.0965,0.0965,0.0965,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15915,2017-07-07 10:46:00,2017-07-07,0.0965,0.0,0.0,22482.0,0.0965,0.0965,0.0965,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15916,2017-07-07 10:47:00,2017-07-07,0.0965,0.0,0.0,22482.0,0.0965,0.0965,0.0965,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15917,2017-07-07 10:48:00,2017-07-07,0.0965,115300.0,120.0,22414.0,0.0965,0.0961,0.096,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15918,2017-07-07 10:49:00,2017-07-07,0.098,2940.0,3.0,22417.0,0.0961,0.098,0.0961,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15919,2017-07-07 10:50:00,2017-07-07,0.098,5841.0,6.0,22423.0,0.098,0.0971,0.0971,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15920,2017-07-07 10:51:00,2017-07-07,0.0976,63134.0,65.0,22448.0,0.0975,0.0971,0.0971,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15921,2017-07-07 10:52:00,2017-07-07,0.0971,103597.0,107.0,22396.0,0.0971,0.097,0.0968,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15922,2017-07-07 10:53:00,2017-07-07,0.0977,65063.0,67.0,22398.0,0.097,0.0977,0.097,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
