,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7545,2017-10-11 11:16:00,2017-10-11,0.1358,13560.0,10.0,3806.0,0.1358,0.1356,0.1356,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7546,2017-10-11 11:17:00,2017-10-11,0.1356,0.0,0.0,3806.0,0.1356,0.1356,0.1356,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7547,2017-10-11 11:18:00,2017-10-11,0.1362,14977.0,11.0,3809.0,0.1356,0.1362,0.1356,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7548,2017-10-11 11:19:00,2017-10-11,0.1371,19180.0,14.0,3799.0,0.1362,0.1371,0.1362,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7549,2017-10-11 11:20:00,2017-10-11,0.1376,45173.0,33.0,3808.0,0.1371,0.1369,0.1366,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7550,2017-10-11 11:21:00,2017-10-11,0.1369,19031.0,14.0,3811.0,0.1369,0.1358,0.1358,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7551,2017-10-11 11:22:00,2017-10-11,0.1358,13570.0,10.0,3821.0,0.1358,0.1357,0.1357,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7552,2017-10-11 11:23:00,2017-10-11,0.1371,20516.0,15.0,3822.0,0.1357,0.1371,0.1357,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7553,2017-10-11 11:24:00,2017-10-11,0.1372,45230.0,33.0,3845.0,0.1371,0.1372,0.13699999999999998,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7554,2017-10-11 11:25:00,2017-10-11,0.1375,27475.0,20.0,3842.0,0.1372,0.1375,0.1372,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7555,2017-10-11 11:26:00,2017-10-11,0.1384,30382.0,22.0,3849.0,0.1375,0.1381,0.1375,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7556,2017-10-11 11:27:00,2017-10-11,0.1395,56976.0,41.0,3851.0,0.1381,0.1388,0.1381,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7557,2017-10-11 11:28:00,2017-10-11,0.139,5560.0,4.0,3847.0,0.1388,0.139,0.1388,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7558,2017-10-11 11:29:00,2017-10-11,0.1398,19522.0,14.0,3835.0,0.139,0.1398,0.139,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7559,2017-10-11 11:30:00,2017-10-11,0.1398,13970.0,10.0,3845.0,0.1398,0.1397,0.1397,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7560,2017-10-11 13:01:00,2017-10-11,0.1399,2794.0,2.0,3844.0,0.1397,0.1399,0.1395,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7561,2017-10-11 13:02:00,2017-10-11,0.1399,0.0,0.0,3844.0,0.1399,0.1399,0.1399,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7562,2017-10-11 13:03:00,2017-10-11,0.1399,54361.0,39.0,3857.0,0.1399,0.139,0.139,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7563,2017-10-11 13:04:00,2017-10-11,0.139,0.0,0.0,3857.0,0.139,0.139,0.139,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7564,2017-10-11 13:05:00,2017-10-11,0.1397,8382.0,6.0,3857.0,0.139,0.1397,0.139,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7565,2017-10-11 13:06:00,2017-10-11,0.1397,6950.0,5.0,3852.0,0.1397,0.139,0.139,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7566,2017-10-11 13:07:00,2017-10-11,0.1401,33604.0,24.0,3873.0,0.139,0.14,0.139,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7567,2017-10-11 13:08:00,2017-10-11,0.14,118979.0,85.0,3950.0,0.14,0.1394,0.1394,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7568,2017-10-11 13:09:00,2017-10-11,0.1394,5556.0,4.0,3950.0,0.1394,0.1389,0.1389,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7569,2017-10-11 13:10:00,2017-10-11,0.1389,36032.0,26.0,3955.0,0.1389,0.1387,0.1383,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7570,2017-10-11 13:11:00,2017-10-11,0.1387,2754.0,2.0,3954.0,0.1387,0.1379,0.1375,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7571,2017-10-11 13:12:00,2017-10-11,0.1379,23396.0,17.0,3968.0,0.1379,0.1376,0.1375,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7572,2017-10-11 13:13:00,2017-10-11,0.1377,31469.0,23.0,3967.0,0.1376,0.1377,0.1366,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7573,2017-10-11 13:14:00,2017-10-11,0.1377,0.0,0.0,3967.0,0.1377,0.1377,0.1377,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7574,2017-10-11 13:15:00,2017-10-11,0.1377,15085.0,11.0,3969.0,0.1377,0.1371,0.1371,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7575,2017-10-11 13:16:00,2017-10-11,0.1371,4105.0,3.0,3972.0,0.1371,0.1369,0.1367,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7576,2017-10-11 13:17:00,2017-10-11,0.13699999999999998,13680.0,10.0,3977.0,0.1369,0.13699999999999998,0.1366,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7577,2017-10-11 13:18:00,2017-10-11,0.13699999999999998,8217.0,6.0,3982.0,0.13699999999999998,0.1367,0.1367,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7578,2017-10-11 13:19:00,2017-10-11,0.1367,20489.0,15.0,3997.0,0.1367,0.1364,0.1364,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7579,2017-10-11 13:20:00,2017-10-11,0.1364,2714.0,2.0,3999.0,0.1364,0.1357,0.1357,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7580,2017-10-11 13:21:00,2017-10-11,0.1357,0.0,0.0,3999.0,0.1357,0.1357,0.1357,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7581,2017-10-11 13:22:00,2017-10-11,0.1357,1351.0,1.0,4000.0,0.1357,0.1351,0.1351,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7582,2017-10-11 13:23:00,2017-10-11,0.1351,28232.0,21.0,4011.0,0.1351,0.1344,0.1342,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7583,2017-10-11 13:24:00,2017-10-11,0.1349,20200.0,15.0,4016.0,0.1344,0.1349,0.1342,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7584,2017-10-11 13:25:00,2017-10-11,0.1354,14832.0,11.0,4019.0,0.1349,0.1344,0.1344,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7585,2017-10-11 13:26:00,2017-10-11,0.1343,6716.0,5.0,4019.0,0.1343,0.1343,0.1343,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7586,2017-10-11 13:27:00,2017-10-11,0.1343,1339.0,1.0,4019.0,0.1343,0.1339,0.1339,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7587,2017-10-11 13:28:00,2017-10-11,0.1339,0.0,0.0,4019.0,0.1339,0.1339,0.1339,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7588,2017-10-11 13:29:00,2017-10-11,0.1339,29361.0,22.0,4041.0,0.1339,0.1334,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7589,2017-10-11 13:30:00,2017-10-11,0.1335,6672.0,5.0,4038.0,0.1334,0.1334,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7590,2017-10-11 13:31:00,2017-10-11,0.1334,7993.0,6.0,4035.0,0.1334,0.1333,0.1332,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7591,2017-10-11 13:32:00,2017-10-11,0.1333,0.0,0.0,4035.0,0.1333,0.1333,0.1333,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7592,2017-10-11 13:33:00,2017-10-11,0.1342,14760.0,11.0,4045.0,0.1333,0.1342,0.1333,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7593,2017-10-11 13:34:00,2017-10-11,0.1342,22707.0,17.0,4047.0,0.1342,0.1335,0.1335,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7594,2017-10-11 13:35:00,2017-10-11,0.1335,0.0,0.0,4047.0,0.1335,0.1335,0.1335,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7595,2017-10-11 13:36:00,2017-10-11,0.1335,3993.0,3.0,4050.0,0.1335,0.1331,0.1331,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7596,2017-10-11 13:37:00,2017-10-11,0.1334,2668.0,2.0,4052.0,0.1331,0.1334,0.1331,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7597,2017-10-11 13:38:00,2017-10-11,0.1336,14691.0,11.0,4052.0,0.1334,0.1336,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7598,2017-10-11 13:39:00,2017-10-11,0.1336,0.0,0.0,4052.0,0.1336,0.1336,0.1336,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7599,2017-10-11 13:40:00,2017-10-11,0.1346,9422.0,7.0,4045.0,0.1336,0.1346,0.1336,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7600,2017-10-11 13:41:00,2017-10-11,0.1352,27014.0,20.0,4051.0,0.1346,0.1351,0.1346,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7601,2017-10-11 13:42:00,2017-10-11,0.1351,13480.0,10.0,4059.0,0.1351,0.1348,0.1348,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7602,2017-10-11 13:43:00,2017-10-11,0.1349,2698.0,2.0,4059.0,0.1348,0.1349,0.1348,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7603,2017-10-11 13:44:00,2017-10-11,0.1349,1345.0,1.0,4059.0,0.1349,0.1345,0.1345,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7604,2017-10-11 13:45:00,2017-10-11,0.1345,14693.0,11.0,4059.0,0.1345,0.1336,0.1335,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7605,2017-10-11 13:46:00,2017-10-11,0.134,9380.0,7.0,4065.0,0.1336,0.134,0.1336,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7606,2017-10-11 13:47:00,2017-10-11,0.1341,5355.0,4.0,4063.0,0.1341,0.1336,0.1336,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7607,2017-10-11 13:48:00,2017-10-11,0.1339,52142.0,39.0,4043.0,0.1336,0.1336,0.1335,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7608,2017-10-11 13:49:00,2017-10-11,0.1346,30931.0,23.0,4030.0,0.1336,0.1346,0.1336,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7609,2017-10-11 13:50:00,2017-10-11,0.1346,0.0,0.0,4030.0,0.1346,0.1346,0.1346,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7610,2017-10-11 13:51:00,2017-10-11,0.1346,14676.0,11.0,4026.0,0.1346,0.1333,0.1333,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7611,2017-10-11 13:52:00,2017-10-11,0.1333,42605.0,32.0,4030.0,0.1333,0.1333,0.1329,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7612,2017-10-11 13:53:00,2017-10-11,0.1346,38955.0,29.0,4007.0,0.1333,0.1346,0.1333,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7613,2017-10-11 13:54:00,2017-10-11,0.1346,6675.0,5.0,4003.0,0.1346,0.1335,0.1335,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7614,2017-10-11 13:55:00,2017-10-11,0.1335,0.0,0.0,4003.0,0.1335,0.1335,0.1335,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7615,2017-10-11 13:56:00,2017-10-11,0.1338,5338.0,4.0,4005.0,0.1335,0.1331,0.1331,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7616,2017-10-11 13:57:00,2017-10-11,0.1331,0.0,0.0,4005.0,0.1331,0.1331,0.1331,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7617,2017-10-11 13:58:00,2017-10-11,0.1331,0.0,0.0,4005.0,0.1331,0.1331,0.1331,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7618,2017-10-11 13:59:00,2017-10-11,0.1331,0.0,0.0,4005.0,0.1331,0.1331,0.1331,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7619,2017-10-11 14:00:00,2017-10-11,0.1331,0.0,0.0,4005.0,0.1331,0.1331,0.1331,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7620,2017-10-11 14:01:00,2017-10-11,0.1337,13369.0,10.0,4005.0,0.1331,0.1337,0.1331,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7621,2017-10-11 14:02:00,2017-10-11,0.1337,0.0,0.0,4005.0,0.1337,0.1337,0.1337,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7622,2017-10-11 14:03:00,2017-10-11,0.1337,24002.0,18.0,4005.0,0.1337,0.1335,0.1333,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7623,2017-10-11 14:04:00,2017-10-11,0.1335,0.0,0.0,4005.0,0.1335,0.1335,0.1335,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7624,2017-10-11 14:05:00,2017-10-11,0.1335,6653.0,5.0,4010.0,0.1335,0.133,0.133,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7625,2017-10-11 14:06:00,2017-10-11,0.1332,10648.0,8.0,4011.0,0.133,0.1332,0.133,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7626,2017-10-11 14:07:00,2017-10-11,0.1332,0.0,0.0,4011.0,0.1332,0.1332,0.1332,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7627,2017-10-11 14:08:00,2017-10-11,0.1332,13303.0,10.0,4018.0,0.1332,0.133,0.133,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7628,2017-10-11 14:09:00,2017-10-11,0.133,0.0,0.0,4018.0,0.133,0.133,0.133,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7629,2017-10-11 14:10:00,2017-10-11,0.133,0.0,0.0,4018.0,0.133,0.133,0.133,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7630,2017-10-11 14:11:00,2017-10-11,0.133,0.0,0.0,4018.0,0.133,0.133,0.133,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7631,2017-10-11 14:12:00,2017-10-11,0.133,0.0,0.0,4018.0,0.133,0.133,0.133,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7632,2017-10-11 14:13:00,2017-10-11,0.1344,5376.0,4.0,4018.0,0.133,0.1344,0.133,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7633,2017-10-11 14:14:00,2017-10-11,0.135,8094.0,6.0,4018.0,0.1344,0.135,0.1344,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7634,2017-10-11 14:15:00,2017-10-11,0.135,1347.0,1.0,4018.0,0.135,0.1347,0.1347,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7635,2017-10-11 14:16:00,2017-10-11,0.1347,0.0,0.0,4018.0,0.1347,0.1347,0.1347,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7636,2017-10-11 14:17:00,2017-10-11,0.1347,0.0,0.0,4018.0,0.1347,0.1347,0.1347,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7637,2017-10-11 14:18:00,2017-10-11,0.1347,0.0,0.0,4018.0,0.1347,0.1347,0.1347,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7638,2017-10-11 14:19:00,2017-10-11,0.1347,6730.0,5.0,4023.0,0.1347,0.1346,0.1346,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7639,2017-10-11 14:20:00,2017-10-11,0.1346,0.0,0.0,4023.0,0.1346,0.1346,0.1346,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7640,2017-10-11 14:21:00,2017-10-11,0.1346,0.0,0.0,4023.0,0.1346,0.1346,0.1346,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7641,2017-10-11 14:22:00,2017-10-11,0.1346,0.0,0.0,4023.0,0.1346,0.1346,0.1346,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7642,2017-10-11 14:23:00,2017-10-11,0.1346,0.0,0.0,4023.0,0.1346,0.1346,0.1346,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7643,2017-10-11 14:24:00,2017-10-11,0.1346,0.0,0.0,4023.0,0.1346,0.1346,0.1346,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7644,2017-10-11 14:25:00,2017-10-11,0.1355,4056.0,3.0,4023.0,0.1346,0.1355,0.1346,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7645,2017-10-11 14:26:00,2017-10-11,0.1355,0.0,0.0,4023.0,0.1355,0.1355,0.1355,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7646,2017-10-11 14:27:00,2017-10-11,0.1355,0.0,0.0,4023.0,0.1355,0.1355,0.1355,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7647,2017-10-11 14:28:00,2017-10-11,0.1355,5388.0,4.0,4027.0,0.1355,0.1347,0.1347,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7648,2017-10-11 14:29:00,2017-10-11,0.135,1350.0,1.0,4028.0,0.1347,0.135,0.1347,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7649,2017-10-11 14:30:00,2017-10-11,0.1351,1351.0,1.0,4028.0,0.135,0.1351,0.135,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7650,2017-10-11 14:31:00,2017-10-11,0.1356,5422.0,4.0,4026.0,0.1351,0.1356,0.1351,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7651,2017-10-11 14:32:00,2017-10-11,0.1363,2723.0,2.0,4025.0,0.1356,0.1363,0.1356,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7652,2017-10-11 14:33:00,2017-10-11,0.1372,10962.0,8.0,4031.0,0.1363,0.13699999999999998,0.1363,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7653,2017-10-11 14:34:00,2017-10-11,0.1372,8227.0,6.0,4028.0,0.13699999999999998,0.1371,0.13699999999999998,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7654,2017-10-11 14:35:00,2017-10-11,0.1374,76785.0,56.0,4021.0,0.1371,0.1371,0.13699999999999998,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7655,2017-10-11 14:36:00,2017-10-11,0.1376,9633.0,7.0,4014.0,0.1371,0.1376,0.1371,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7656,2017-10-11 14:37:00,2017-10-11,0.1376,23368.0,17.0,4024.0,0.1376,0.1374,0.1374,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7657,2017-10-11 14:38:00,2017-10-11,0.1374,27380.0,20.0,4007.0,0.1374,0.1369,0.1369,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7658,2017-10-11 14:39:00,2017-10-11,0.1369,0.0,0.0,4007.0,0.1369,0.1369,0.1369,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7659,2017-10-11 14:40:00,2017-10-11,0.1369,0.0,0.0,4007.0,0.1369,0.1369,0.1369,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7660,2017-10-11 14:41:00,2017-10-11,0.1369,0.0,0.0,4007.0,0.1369,0.1369,0.1369,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7661,2017-10-11 14:42:00,2017-10-11,0.1369,0.0,0.0,4007.0,0.1369,0.1369,0.1369,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7662,2017-10-11 14:43:00,2017-10-11,0.1373,5490.0,4.0,4007.0,0.1369,0.1371,0.1369,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7663,2017-10-11 14:44:00,2017-10-11,0.1371,67123.0,49.0,4007.0,0.1371,0.1369,0.1368,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7664,2017-10-11 14:45:00,2017-10-11,0.1369,0.0,0.0,4007.0,0.1369,0.1369,0.1369,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7665,2017-10-11 14:46:00,2017-10-11,0.1369,4101.0,3.0,4007.0,0.1369,0.1367,0.1367,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7666,2017-10-11 14:47:00,2017-10-11,0.1367,0.0,0.0,4007.0,0.1367,0.1367,0.1367,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7667,2017-10-11 14:48:00,2017-10-11,0.1367,0.0,0.0,4007.0,0.1367,0.1367,0.1367,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7668,2017-10-11 14:49:00,2017-10-11,0.1367,1361.0,1.0,4007.0,0.1367,0.1361,0.1361,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7669,2017-10-11 14:50:00,2017-10-11,0.1365,2730.0,2.0,4009.0,0.1361,0.1365,0.1361,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7670,2017-10-11 14:51:00,2017-10-11,0.1365,0.0,0.0,4009.0,0.1365,0.1365,0.1365,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7671,2017-10-11 14:52:00,2017-10-11,0.1365,0.0,0.0,4009.0,0.1365,0.1365,0.1365,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7672,2017-10-11 14:53:00,2017-10-11,0.1369,5476.0,4.0,4009.0,0.1365,0.1369,0.1365,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7673,2017-10-11 14:54:00,2017-10-11,0.13699999999999998,5473.0,4.0,4007.0,0.1369,0.13699999999999998,0.1367,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7674,2017-10-11 14:55:00,2017-10-11,0.13699999999999998,0.0,0.0,4007.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7675,2017-10-11 14:56:00,2017-10-11,0.1372,10965.0,8.0,4006.0,0.13699999999999998,0.1372,0.13699999999999998,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7676,2017-10-11 14:57:00,2017-10-11,0.1372,0.0,0.0,4006.0,0.1372,0.1372,0.1372,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7677,2017-10-11 14:58:00,2017-10-11,0.1372,0.0,0.0,4006.0,0.1372,0.1372,0.1372,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7678,2017-10-11 14:59:00,2017-10-11,0.1372,0.0,0.0,4006.0,0.1372,0.1372,0.1372,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7679,2017-10-11 15:00:00,2017-10-11,0.1372,0.0,0.0,4006.0,0.1372,0.1372,0.1372,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7680,2017-10-11 09:31:00,2017-10-11,0.0444,8377.0,20.0,22706.0,0.0395,0.0444,0.0395,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7681,2017-10-11 09:32:00,2017-10-11,0.0444,5292.0,12.0,22703.0,0.0444,0.0442,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7682,2017-10-11 09:33:00,2017-10-11,0.0447,32441.0,73.0,22742.0,0.0442,0.044,0.044,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7683,2017-10-11 09:34:00,2017-10-11,0.0443,13945.0,32.0,22757.0,0.044,0.0433,0.0431,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7684,2017-10-11 09:35:00,2017-10-11,0.0434,2574.0,6.0,22757.0,0.0433,0.042,0.042,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7685,2017-10-11 09:36:00,2017-10-11,0.042,416.0,1.0,22757.0,0.042,0.0416,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7686,2017-10-11 09:37:00,2017-10-11,0.0423,1269.0,3.0,22757.0,0.0423,0.0423,0.0423,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7687,2017-10-11 09:38:00,2017-10-11,0.0423,13962.0,34.0,22731.0,0.0423,0.0407,0.0407,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7688,2017-10-11 09:39:00,2017-10-11,0.0408,19439.0,48.0,22689.0,0.0407,0.0408,0.0403,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7689,2017-10-11 09:40:00,2017-10-11,0.0411,1233.0,3.0,22692.0,0.0408,0.0411,0.0408,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7690,2017-10-11 09:41:00,2017-10-11,0.0414,1242.0,3.0,22695.0,0.0411,0.0414,0.0411,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7691,2017-10-11 09:42:00,2017-10-11,0.0414,0.0,0.0,22695.0,0.0414,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7692,2017-10-11 09:43:00,2017-10-11,0.0418,7798.0,19.0,22689.0,0.0414,0.0418,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7693,2017-10-11 09:44:00,2017-10-11,0.0418,4920.0,12.0,22701.0,0.0418,0.041,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7694,2017-10-11 09:45:00,2017-10-11,0.0419,2092.0,5.0,22701.0,0.041,0.0418,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7695,2017-10-11 09:46:00,2017-10-11,0.0418,9943.0,24.0,22719.0,0.0418,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7696,2017-10-11 09:47:00,2017-10-11,0.0414,4100.0,10.0,22719.0,0.0414,0.041,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7697,2017-10-11 09:48:00,2017-10-11,0.041,1628.0,4.0,22719.0,0.041,0.0406,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7698,2017-10-11 09:49:00,2017-10-11,0.0415,8704.0,21.0,22739.0,0.0406,0.0415,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7699,2017-10-11 09:50:00,2017-10-11,0.0415,0.0,0.0,22739.0,0.0415,0.0415,0.0415,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7700,2017-10-11 09:51:00,2017-10-11,0.0415,1242.0,3.0,22742.0,0.0415,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7701,2017-10-11 09:52:00,2017-10-11,0.0414,0.0,0.0,22742.0,0.0414,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7702,2017-10-11 09:53:00,2017-10-11,0.0414,0.0,0.0,22742.0,0.0414,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
