,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18334,2018-07-09 11:05:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18335,2018-07-09 11:06:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18336,2018-07-09 11:07:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18337,2018-07-09 11:08:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18338,2018-07-09 11:09:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18339,2018-07-09 11:10:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18340,2018-07-09 11:11:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18341,2018-07-09 11:12:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18342,2018-07-09 11:13:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18343,2018-07-09 11:14:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18344,2018-07-09 11:15:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18345,2018-07-09 11:16:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18346,2018-07-09 11:17:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18347,2018-07-09 11:18:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18348,2018-07-09 11:19:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18349,2018-07-09 11:20:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18350,2018-07-09 11:21:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18351,2018-07-09 11:22:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18352,2018-07-09 11:23:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18353,2018-07-09 11:24:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18354,2018-07-09 11:25:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18355,2018-07-09 11:26:00,2018-07-09,0.8192,32768.0,4.0,1579.0,0.8166,0.8192,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18356,2018-07-09 11:27:00,2018-07-09,0.8192,0.0,0.0,1579.0,0.8192,0.8192,0.8192,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18357,2018-07-09 11:28:00,2018-07-09,0.8192,0.0,0.0,1579.0,0.8192,0.8192,0.8192,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18358,2018-07-09 11:29:00,2018-07-09,0.8192,0.0,0.0,1579.0,0.8192,0.8192,0.8192,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18359,2018-07-09 11:30:00,2018-07-09,0.8192,0.0,0.0,1579.0,0.8192,0.8192,0.8192,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18360,2018-07-09 13:01:00,2018-07-09,0.8192,0.0,0.0,1579.0,0.8192,0.8192,0.8192,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18361,2018-07-09 13:02:00,2018-07-09,0.8192,0.0,0.0,1579.0,0.8192,0.8192,0.8192,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18362,2018-07-09 13:03:00,2018-07-09,0.8192,0.0,0.0,1579.0,0.8192,0.8192,0.8192,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18363,2018-07-09 13:04:00,2018-07-09,0.8192,0.0,0.0,1579.0,0.8192,0.8192,0.8192,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18364,2018-07-09 13:05:00,2018-07-09,0.8192,0.0,0.0,1579.0,0.8192,0.8192,0.8192,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18365,2018-07-09 13:06:00,2018-07-09,0.8192,8161.0,1.0,1579.0,0.8192,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18366,2018-07-09 13:07:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18367,2018-07-09 13:08:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18368,2018-07-09 13:09:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18369,2018-07-09 13:10:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18370,2018-07-09 13:11:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18371,2018-07-09 13:12:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18372,2018-07-09 13:13:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18373,2018-07-09 13:14:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18374,2018-07-09 13:15:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18375,2018-07-09 13:16:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18376,2018-07-09 13:17:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18377,2018-07-09 13:18:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18378,2018-07-09 13:19:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18379,2018-07-09 13:20:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18380,2018-07-09 13:21:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18381,2018-07-09 13:22:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18382,2018-07-09 13:23:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18383,2018-07-09 13:24:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18384,2018-07-09 13:25:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18385,2018-07-09 13:26:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18386,2018-07-09 13:27:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18387,2018-07-09 13:28:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18388,2018-07-09 13:29:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18389,2018-07-09 13:30:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18390,2018-07-09 13:31:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18391,2018-07-09 13:32:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18392,2018-07-09 13:33:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18393,2018-07-09 13:34:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18394,2018-07-09 13:35:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18395,2018-07-09 13:36:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18396,2018-07-09 13:37:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18397,2018-07-09 13:38:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18398,2018-07-09 13:39:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18399,2018-07-09 13:40:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18400,2018-07-09 13:41:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18401,2018-07-09 13:42:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18402,2018-07-09 13:43:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18403,2018-07-09 13:44:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18404,2018-07-09 13:45:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18405,2018-07-09 13:46:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18406,2018-07-09 13:47:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18407,2018-07-09 13:48:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18408,2018-07-09 13:49:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18409,2018-07-09 13:50:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18410,2018-07-09 13:51:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18411,2018-07-09 13:52:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18412,2018-07-09 13:53:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18413,2018-07-09 13:54:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18414,2018-07-09 13:55:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18415,2018-07-09 13:56:00,2018-07-09,0.8161,0.0,0.0,1579.0,0.8161,0.8161,0.8161,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18416,2018-07-09 13:57:00,2018-07-09,0.8161,24360.0,3.0,1581.0,0.8161,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18417,2018-07-09 13:58:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18418,2018-07-09 13:59:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18419,2018-07-09 14:00:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18420,2018-07-09 14:01:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18421,2018-07-09 14:02:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18422,2018-07-09 14:03:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18423,2018-07-09 14:04:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18424,2018-07-09 14:05:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18425,2018-07-09 14:06:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18426,2018-07-09 14:07:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18427,2018-07-09 14:08:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18428,2018-07-09 14:09:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18429,2018-07-09 14:10:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18430,2018-07-09 14:11:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18431,2018-07-09 14:12:00,2018-07-09,0.812,0.0,0.0,1581.0,0.812,0.812,0.812,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18432,2018-07-09 14:13:00,2018-07-09,0.812,8090.0,1.0,1582.0,0.812,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18433,2018-07-09 14:14:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18434,2018-07-09 14:15:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18435,2018-07-09 14:16:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18436,2018-07-09 14:17:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18437,2018-07-09 14:18:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18438,2018-07-09 14:19:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18439,2018-07-09 14:20:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18440,2018-07-09 14:21:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18441,2018-07-09 14:22:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18442,2018-07-09 14:23:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18443,2018-07-09 14:24:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18444,2018-07-09 14:25:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18445,2018-07-09 14:26:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18446,2018-07-09 14:27:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18447,2018-07-09 14:28:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18448,2018-07-09 14:29:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18449,2018-07-09 14:30:00,2018-07-09,0.809,0.0,0.0,1582.0,0.809,0.809,0.809,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18450,2018-07-09 14:31:00,2018-07-09,0.809,24093.0,3.0,1582.0,0.809,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18451,2018-07-09 14:32:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18452,2018-07-09 14:33:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18453,2018-07-09 14:34:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18454,2018-07-09 14:35:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18455,2018-07-09 14:36:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18456,2018-07-09 14:37:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18457,2018-07-09 14:38:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18458,2018-07-09 14:39:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18459,2018-07-09 14:40:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18460,2018-07-09 14:41:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18461,2018-07-09 14:42:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18462,2018-07-09 14:43:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18463,2018-07-09 14:44:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18464,2018-07-09 14:45:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18465,2018-07-09 14:46:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18466,2018-07-09 14:47:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18467,2018-07-09 14:48:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18468,2018-07-09 14:49:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18469,2018-07-09 14:50:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18470,2018-07-09 14:51:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18471,2018-07-09 14:52:00,2018-07-09,0.8031,0.0,0.0,1582.0,0.8031,0.8031,0.8031,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18472,2018-07-09 14:53:00,2018-07-09,0.8031,7963.0,1.0,1582.0,0.8031,0.7963,0.7963,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18473,2018-07-09 14:54:00,2018-07-09,0.7963,7963.0,1.0,1582.0,0.7963,0.7963,0.7963,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18474,2018-07-09 14:55:00,2018-07-09,0.7963,0.0,0.0,1582.0,0.7963,0.7963,0.7963,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18475,2018-07-09 14:56:00,2018-07-09,0.7963,0.0,0.0,1582.0,0.7963,0.7963,0.7963,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18476,2018-07-09 14:57:00,2018-07-09,0.7963,0.0,0.0,1582.0,0.7963,0.7963,0.7963,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18477,2018-07-09 14:58:00,2018-07-09,0.7963,0.0,0.0,1582.0,0.7963,0.7963,0.7963,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18478,2018-07-09 14:59:00,2018-07-09,0.7963,0.0,0.0,1582.0,0.7963,0.7963,0.7963,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18479,2018-07-09 15:00:00,2018-07-09,0.7963,0.0,0.0,1564.0,0.7963,0.7963,0.7963,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18480,2018-07-09 09:31:00,2018-07-09,0.0381,13709.0,36.0,8582.0,0.0388,0.0373,0.0373,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18481,2018-07-09 09:32:00,2018-07-09,0.0373,38853.0,109.0,8639.0,0.0373,0.0351,0.0351,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18482,2018-07-09 09:33:00,2018-07-09,0.036000000000000004,12288.0,35.0,8658.0,0.0351,0.0345,0.0345,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18483,2018-07-09 09:34:00,2018-07-09,0.0345,21632.0,67.0,8706.0,0.0345,0.0322,0.0314,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18484,2018-07-09 09:35:00,2018-07-09,0.0322,16156.0,52.0,8716.0,0.0322,0.0307,0.0307,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18485,2018-07-09 09:36:00,2018-07-09,0.0311,61412.0,200.0,8640.0,0.0308,0.0307,0.0305,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18486,2018-07-09 09:37:00,2018-07-09,0.0307,1195.0,4.0,8643.0,0.0307,0.0295,0.0295,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18487,2018-07-09 09:38:00,2018-07-09,0.0305,12066.0,40.0,8638.0,0.0295,0.0305,0.0294,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18488,2018-07-09 09:39:00,2018-07-09,0.0313,6843.0,22.0,8640.0,0.0305,0.0312,0.0305,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18489,2018-07-09 09:40:00,2018-07-09,0.0314,28495.0,93.0,8658.0,0.0312,0.0303,0.0302,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18490,2018-07-09 09:41:00,2018-07-09,0.0303,15613.0,53.0,8685.0,0.0303,0.0288,0.0288,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18491,2018-07-09 09:42:00,2018-07-09,0.0288,25912.0,91.0,8675.0,0.0288,0.0278,0.0278,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18492,2018-07-09 09:43:00,2018-07-09,0.0281,23333.0,84.0,8640.0,0.0278,0.0281,0.0276,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18493,2018-07-09 09:44:00,2018-07-09,0.0282,5340.0,19.0,8659.0,0.0281,0.028,0.028,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
18494,2018-07-09 09:45:00,2018-07-09,0.0281,8539.0,31.0,8680.0,0.028,0.0272,0.0272,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
