,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17331,2016-11-25 10:22:00,2016-11-25,0.1564,0.0,0.0,435.0,0.1564,0.1564,0.1564,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17332,2016-11-25 10:23:00,2016-11-25,0.1564,10936.0,7.0,436.0,0.1564,0.1563,0.1562,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17333,2016-11-25 10:24:00,2016-11-25,0.1565,76521.0,49.0,456.0,0.1563,0.1562,0.1559,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17334,2016-11-25 10:25:00,2016-11-25,0.1562,0.0,0.0,456.0,0.1562,0.1562,0.1562,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17335,2016-11-25 10:26:00,2016-11-25,0.1565,15650.0,10.0,466.0,0.1562,0.1565,0.1562,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17336,2016-11-25 10:27:00,2016-11-25,0.1575,6278.0,4.0,470.0,0.1565,0.1575,0.1564,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17337,2016-11-25 10:28:00,2016-11-25,0.1575,47175.0,30.0,496.0,0.1575,0.1572,0.1572,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17338,2016-11-25 10:29:00,2016-11-25,0.1572,1566.0,1.0,496.0,0.1572,0.1566,0.1566,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17339,2016-11-25 10:30:00,2016-11-25,0.1566,1564.0,1.0,496.0,0.1566,0.1564,0.1564,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17340,2016-11-25 10:31:00,2016-11-25,0.1564,0.0,0.0,496.0,0.1564,0.1564,0.1564,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17341,2016-11-25 10:32:00,2016-11-25,0.1565,29701.0,19.0,512.0,0.1564,0.1563,0.1563,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17342,2016-11-25 10:33:00,2016-11-25,0.1563,0.0,0.0,512.0,0.1563,0.1563,0.1563,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17343,2016-11-25 10:34:00,2016-11-25,0.1563,23355.0,15.0,527.0,0.1563,0.1557,0.1557,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17344,2016-11-25 10:35:00,2016-11-25,0.1557,0.0,0.0,527.0,0.1557,0.1557,0.1557,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17345,2016-11-25 10:36:00,2016-11-25,0.1557,83990.0,55.0,571.0,0.1557,0.1522,0.1522,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17346,2016-11-25 10:37:00,2016-11-25,0.1523,7611.0,5.0,572.0,0.1522,0.1523,0.1522,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17347,2016-11-25 10:38:00,2016-11-25,0.1523,30400.0,20.0,592.0,0.1523,0.1517,0.1517,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17348,2016-11-25 10:39:00,2016-11-25,0.152,7600.0,5.0,594.0,0.1517,0.152,0.1517,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17349,2016-11-25 10:40:00,2016-11-25,0.155,102566.0,67.0,624.0,0.152,0.1545,0.1517,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17350,2016-11-25 10:41:00,2016-11-25,0.1545,3080.0,2.0,625.0,0.1545,0.154,0.154,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17351,2016-11-25 10:42:00,2016-11-25,0.154,0.0,0.0,625.0,0.154,0.154,0.154,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17352,2016-11-25 10:43:00,2016-11-25,0.1546,10822.0,7.0,628.0,0.154,0.1546,0.154,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17353,2016-11-25 10:44:00,2016-11-25,0.1546,0.0,0.0,628.0,0.1546,0.1546,0.1546,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17354,2016-11-25 10:45:00,2016-11-25,0.1546,0.0,0.0,628.0,0.1546,0.1546,0.1546,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17355,2016-11-25 10:46:00,2016-11-25,0.1546,0.0,0.0,628.0,0.1546,0.1546,0.1546,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17356,2016-11-25 10:47:00,2016-11-25,0.1546,0.0,0.0,628.0,0.1546,0.1546,0.1546,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17357,2016-11-25 10:48:00,2016-11-25,0.156,14010.0,9.0,634.0,0.1546,0.1555,0.1546,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17358,2016-11-25 10:49:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17359,2016-11-25 10:50:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17360,2016-11-25 10:51:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17361,2016-11-25 10:52:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17362,2016-11-25 10:53:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17363,2016-11-25 10:54:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17364,2016-11-25 10:55:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17365,2016-11-25 10:56:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17366,2016-11-25 10:57:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17367,2016-11-25 10:58:00,2016-11-25,0.1555,0.0,0.0,634.0,0.1555,0.1555,0.1555,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17368,2016-11-25 10:59:00,2016-11-25,0.1555,1534.0,1.0,634.0,0.1555,0.1534,0.1534,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17369,2016-11-25 11:00:00,2016-11-25,0.1534,0.0,0.0,634.0,0.1534,0.1534,0.1534,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17370,2016-11-25 11:01:00,2016-11-25,0.1539,9234.0,6.0,637.0,0.1534,0.1539,0.1534,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17371,2016-11-25 11:02:00,2016-11-25,0.1539,0.0,0.0,637.0,0.1539,0.1539,0.1539,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17372,2016-11-25 11:03:00,2016-11-25,0.1539,0.0,0.0,637.0,0.1539,0.1539,0.1539,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17373,2016-11-25 11:04:00,2016-11-25,0.1539,0.0,0.0,637.0,0.1539,0.1539,0.1539,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17374,2016-11-25 11:05:00,2016-11-25,0.1539,23055.0,15.0,652.0,0.1539,0.1537,0.1537,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17375,2016-11-25 11:06:00,2016-11-25,0.1539,23085.0,15.0,667.0,0.1537,0.1539,0.1537,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17376,2016-11-25 11:07:00,2016-11-25,0.1547,23205.0,15.0,682.0,0.1539,0.1547,0.1539,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17377,2016-11-25 11:08:00,2016-11-25,0.1551,41757.0,27.0,700.0,0.1547,0.1541,0.1541,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17378,2016-11-25 11:09:00,2016-11-25,0.1543,23145.0,15.0,713.0,0.1541,0.1543,0.1541,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17379,2016-11-25 11:10:00,2016-11-25,0.1543,18483.0,12.0,718.0,0.1543,0.1542,0.1539,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17380,2016-11-25 11:11:00,2016-11-25,0.1542,0.0,0.0,718.0,0.1542,0.1542,0.1542,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17381,2016-11-25 11:12:00,2016-11-25,0.1547,32451.0,21.0,739.0,0.1542,0.1536,0.1536,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17382,2016-11-25 11:13:00,2016-11-25,0.1536,0.0,0.0,739.0,0.1536,0.1536,0.1536,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17383,2016-11-25 11:14:00,2016-11-25,0.1536,4557.0,3.0,739.0,0.1536,0.1519,0.1519,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17384,2016-11-25 11:15:00,2016-11-25,0.1519,0.0,0.0,739.0,0.1519,0.1519,0.1519,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17385,2016-11-25 11:16:00,2016-11-25,0.1526,6104.0,4.0,740.0,0.1519,0.1526,0.1519,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17386,2016-11-25 11:17:00,2016-11-25,0.1526,6080.0,4.0,740.0,0.1526,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17387,2016-11-25 11:18:00,2016-11-25,0.152,0.0,0.0,740.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17388,2016-11-25 11:19:00,2016-11-25,0.152,0.0,0.0,740.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17389,2016-11-25 11:20:00,2016-11-25,0.152,0.0,0.0,740.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17390,2016-11-25 11:21:00,2016-11-25,0.1524,4570.0,3.0,741.0,0.152,0.1522,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17391,2016-11-25 11:22:00,2016-11-25,0.1522,0.0,0.0,741.0,0.1522,0.1522,0.1522,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17392,2016-11-25 11:23:00,2016-11-25,0.1522,7500.0,5.0,746.0,0.1522,0.15,0.15,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17393,2016-11-25 11:24:00,2016-11-25,0.15,7426.0,5.0,747.0,0.15,0.1484,0.1484,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17394,2016-11-25 11:25:00,2016-11-25,0.1484,33922.0,23.0,757.0,0.1484,0.1475,0.1474,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17395,2016-11-25 11:26:00,2016-11-25,0.1475,51566.0,35.0,754.0,0.1475,0.1473,0.1473,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17396,2016-11-25 11:27:00,2016-11-25,0.1482,39960.0,27.0,749.0,0.1473,0.1481,0.1473,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17397,2016-11-25 11:28:00,2016-11-25,0.1484,22250.0,15.0,749.0,0.1481,0.1484,0.1481,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17398,2016-11-25 11:29:00,2016-11-25,0.1488,11894.0,8.0,753.0,0.1484,0.1485,0.1484,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17399,2016-11-25 11:30:00,2016-11-25,0.1488,11901.0,8.0,753.0,0.1485,0.1488,0.1485,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17400,2016-11-25 13:01:00,2016-11-25,0.1499,38929.0,26.0,779.0,0.1488,0.1499,0.1488,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17401,2016-11-25 13:02:00,2016-11-25,0.1513,16573.0,11.0,784.0,0.1499,0.1513,0.1499,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17402,2016-11-25 13:03:00,2016-11-25,0.1513,0.0,0.0,784.0,0.1513,0.1513,0.1513,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17403,2016-11-25 13:04:00,2016-11-25,0.1513,0.0,0.0,784.0,0.1513,0.1513,0.1513,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17404,2016-11-25 13:05:00,2016-11-25,0.1513,0.0,0.0,784.0,0.1513,0.1513,0.1513,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17405,2016-11-25 13:06:00,2016-11-25,0.1515,22725.0,15.0,799.0,0.1513,0.1515,0.1513,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17406,2016-11-25 13:07:00,2016-11-25,0.1517,22755.0,15.0,814.0,0.1515,0.1517,0.1515,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17407,2016-11-25 13:08:00,2016-11-25,0.1517,0.0,0.0,814.0,0.1517,0.1517,0.1517,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17408,2016-11-25 13:09:00,2016-11-25,0.1517,0.0,0.0,814.0,0.1517,0.1517,0.1517,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17409,2016-11-25 13:10:00,2016-11-25,0.1517,0.0,0.0,814.0,0.1517,0.1517,0.1517,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17410,2016-11-25 13:11:00,2016-11-25,0.1517,0.0,0.0,814.0,0.1517,0.1517,0.1517,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17411,2016-11-25 13:12:00,2016-11-25,0.1521,24383.0,16.0,821.0,0.1517,0.152,0.1517,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17412,2016-11-25 13:13:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17413,2016-11-25 13:14:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17414,2016-11-25 13:15:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17415,2016-11-25 13:16:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17416,2016-11-25 13:17:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17417,2016-11-25 13:18:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17418,2016-11-25 13:19:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17419,2016-11-25 13:20:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17420,2016-11-25 13:21:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17421,2016-11-25 13:22:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17422,2016-11-25 13:23:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17423,2016-11-25 13:24:00,2016-11-25,0.152,0.0,0.0,821.0,0.152,0.152,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17424,2016-11-25 13:25:00,2016-11-25,0.152,6020.0,4.0,825.0,0.152,0.1505,0.1505,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17425,2016-11-25 13:26:00,2016-11-25,0.1505,0.0,0.0,825.0,0.1505,0.1505,0.1505,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17426,2016-11-25 13:27:00,2016-11-25,0.1507,13545.0,9.0,828.0,0.1505,0.1507,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17427,2016-11-25 13:28:00,2016-11-25,0.1507,0.0,0.0,828.0,0.1507,0.1507,0.1507,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17428,2016-11-25 13:29:00,2016-11-25,0.1507,0.0,0.0,828.0,0.1507,0.1507,0.1507,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17429,2016-11-25 13:30:00,2016-11-25,0.1507,4512.0,3.0,826.0,0.1507,0.1504,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17430,2016-11-25 13:31:00,2016-11-25,0.1504,0.0,0.0,826.0,0.1504,0.1504,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17431,2016-11-25 13:32:00,2016-11-25,0.1504,0.0,0.0,826.0,0.1504,0.1504,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17432,2016-11-25 13:33:00,2016-11-25,0.1504,0.0,0.0,826.0,0.1504,0.1504,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17433,2016-11-25 13:34:00,2016-11-25,0.1504,0.0,0.0,826.0,0.1504,0.1504,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17434,2016-11-25 13:35:00,2016-11-25,0.1504,14970.0,10.0,817.0,0.1504,0.1497,0.1497,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17435,2016-11-25 13:36:00,2016-11-25,0.1497,0.0,0.0,817.0,0.1497,0.1497,0.1497,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17436,2016-11-25 13:37:00,2016-11-25,0.1504,7512.0,5.0,822.0,0.1497,0.1502,0.1497,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17437,2016-11-25 13:38:00,2016-11-25,0.1502,0.0,0.0,822.0,0.1502,0.1502,0.1502,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17438,2016-11-25 13:39:00,2016-11-25,0.1502,0.0,0.0,822.0,0.1502,0.1502,0.1502,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17439,2016-11-25 13:40:00,2016-11-25,0.1504,3008.0,2.0,824.0,0.1502,0.1504,0.1502,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17440,2016-11-25 13:41:00,2016-11-25,0.1504,0.0,0.0,824.0,0.1504,0.1504,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17441,2016-11-25 13:42:00,2016-11-25,0.1504,0.0,0.0,824.0,0.1504,0.1504,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17442,2016-11-25 13:43:00,2016-11-25,0.152,24290.0,16.0,824.0,0.1504,0.152,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17443,2016-11-25 13:44:00,2016-11-25,0.1524,13704.0,9.0,827.0,0.152,0.1523,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17444,2016-11-25 13:45:00,2016-11-25,0.1523,0.0,0.0,827.0,0.1523,0.1523,0.1523,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17445,2016-11-25 13:46:00,2016-11-25,0.1523,0.0,0.0,827.0,0.1523,0.1523,0.1523,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17446,2016-11-25 13:47:00,2016-11-25,0.1523,0.0,0.0,827.0,0.1523,0.1523,0.1523,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17447,2016-11-25 13:48:00,2016-11-25,0.1527,6108.0,4.0,830.0,0.1523,0.1527,0.1523,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17448,2016-11-25 13:49:00,2016-11-25,0.1527,21375.0,14.0,839.0,0.1527,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17449,2016-11-25 13:50:00,2016-11-25,0.1526,0.0,0.0,839.0,0.1526,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17450,2016-11-25 13:51:00,2016-11-25,0.1526,0.0,0.0,839.0,0.1526,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17451,2016-11-25 13:52:00,2016-11-25,0.1526,0.0,0.0,839.0,0.1526,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17452,2016-11-25 13:53:00,2016-11-25,0.1526,0.0,0.0,839.0,0.1526,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17453,2016-11-25 13:54:00,2016-11-25,0.1527,32064.0,21.0,854.0,0.1526,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17454,2016-11-25 13:55:00,2016-11-25,0.1526,0.0,0.0,854.0,0.1526,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17455,2016-11-25 13:56:00,2016-11-25,0.1526,0.0,0.0,854.0,0.1526,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17456,2016-11-25 13:57:00,2016-11-25,0.1526,0.0,0.0,854.0,0.1526,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17457,2016-11-25 13:58:00,2016-11-25,0.1526,0.0,0.0,854.0,0.1526,0.1526,0.1526,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17458,2016-11-25 13:59:00,2016-11-25,0.1526,8946.0,6.0,851.0,0.1526,0.1491,0.1491,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17459,2016-11-25 14:00:00,2016-11-25,0.1491,2946.0,2.0,850.0,0.1491,0.1473,0.1473,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17460,2016-11-25 14:01:00,2016-11-25,0.1473,5864.0,4.0,850.0,0.1473,0.146,0.146,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17461,2016-11-25 14:02:00,2016-11-25,0.1472,8797.0,6.0,853.0,0.146,0.1472,0.146,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17462,2016-11-25 14:03:00,2016-11-25,0.1473,10304.0,7.0,851.0,0.1472,0.1473,0.1471,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17463,2016-11-25 14:04:00,2016-11-25,0.1473,1473.0,1.0,851.0,0.1473,0.1473,0.1473,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17464,2016-11-25 14:05:00,2016-11-25,0.1473,0.0,0.0,851.0,0.1473,0.1473,0.1473,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17465,2016-11-25 14:06:00,2016-11-25,0.1473,0.0,0.0,851.0,0.1473,0.1473,0.1473,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17466,2016-11-25 14:07:00,2016-11-25,0.1504,38874.0,26.0,853.0,0.1473,0.1504,0.1473,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17467,2016-11-25 14:08:00,2016-11-25,0.1504,0.0,0.0,853.0,0.1504,0.1504,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17468,2016-11-25 14:09:00,2016-11-25,0.1504,0.0,0.0,853.0,0.1504,0.1504,0.1504,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17469,2016-11-25 14:10:00,2016-11-25,0.1504,11920.0,8.0,854.0,0.1504,0.1487,0.1485,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17470,2016-11-25 14:11:00,2016-11-25,0.1487,0.0,0.0,854.0,0.1487,0.1487,0.1487,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17471,2016-11-25 14:12:00,2016-11-25,0.1487,19260.0,13.0,857.0,0.1487,0.14800000000000002,0.14800000000000002,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17472,2016-11-25 14:13:00,2016-11-25,0.1491,11913.0,8.0,860.0,0.14800000000000002,0.1491,0.14800000000000002,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17473,2016-11-25 14:14:00,2016-11-25,0.1491,8922.0,6.0,857.0,0.1491,0.1486,0.1486,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17474,2016-11-25 14:15:00,2016-11-25,0.1486,0.0,0.0,857.0,0.1486,0.1486,0.1486,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17475,2016-11-25 14:16:00,2016-11-25,0.1486,16238.0,11.0,854.0,0.1486,0.1474,0.1474,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17476,2016-11-25 14:17:00,2016-11-25,0.1474,5842.0,4.0,855.0,0.1474,0.1453,0.1453,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17477,2016-11-25 14:18:00,2016-11-25,0.1458,13119.0,9.0,858.0,0.1453,0.1457,0.1453,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17478,2016-11-25 14:19:00,2016-11-25,0.1457,0.0,0.0,858.0,0.1457,0.1457,0.1457,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17479,2016-11-25 14:20:00,2016-11-25,0.1464,4392.0,3.0,858.0,0.1464,0.1464,0.1464,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17480,2016-11-25 14:21:00,2016-11-25,0.1464,0.0,0.0,858.0,0.1464,0.1464,0.1464,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17481,2016-11-25 14:22:00,2016-11-25,0.1464,0.0,0.0,858.0,0.1464,0.1464,0.1464,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17482,2016-11-25 14:23:00,2016-11-25,0.1464,4383.0,3.0,861.0,0.1464,0.1463,0.146,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17483,2016-11-25 14:24:00,2016-11-25,0.1469,23465.0,16.0,861.0,0.1463,0.1469,0.1463,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17484,2016-11-25 14:25:00,2016-11-25,0.1469,0.0,0.0,861.0,0.1469,0.1469,0.1469,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17485,2016-11-25 14:26:00,2016-11-25,0.14800000000000002,8859.0,6.0,861.0,0.1469,0.1473,0.1469,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17486,2016-11-25 14:27:00,2016-11-25,0.1473,1472.0,1.0,862.0,0.1473,0.1472,0.1472,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17487,2016-11-25 14:28:00,2016-11-25,0.1472,2911.0,2.0,860.0,0.1472,0.1455,0.1455,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17488,2016-11-25 14:29:00,2016-11-25,0.1455,0.0,0.0,860.0,0.1455,0.1455,0.1455,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17489,2016-11-25 14:30:00,2016-11-25,0.1455,1451.0,1.0,860.0,0.1455,0.1451,0.1451,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17490,2016-11-25 14:31:00,2016-11-25,0.1451,0.0,0.0,860.0,0.1451,0.1451,0.1451,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17491,2016-11-25 14:32:00,2016-11-25,0.1457,5828.0,4.0,861.0,0.1451,0.1457,0.1451,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17492,2016-11-25 14:33:00,2016-11-25,0.1457,14500.0,10.0,859.0,0.1457,0.145,0.1449,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
