,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12198,2018-11-29 14:19:00,2018-11-29,0.1295,0.0,0.0,3766.0,0.1295,0.1295,0.1295,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12199,2018-11-29 14:20:00,2018-11-29,0.1295,0.0,0.0,3766.0,0.1295,0.1295,0.1295,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12200,2018-11-29 14:21:00,2018-11-29,0.1295,0.0,0.0,3766.0,0.1295,0.1295,0.1295,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12201,2018-11-29 14:22:00,2018-11-29,0.1295,0.0,0.0,3766.0,0.1295,0.1295,0.1295,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12202,2018-11-29 14:23:00,2018-11-29,0.132,9240.0,7.0,3766.0,0.1295,0.132,0.1295,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12203,2018-11-29 14:24:00,2018-11-29,0.1327,39810.0,30.0,3766.0,0.132,0.1327,0.132,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12204,2018-11-29 14:25:00,2018-11-29,0.1327,0.0,0.0,3766.0,0.1327,0.1327,0.1327,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12205,2018-11-29 14:26:00,2018-11-29,0.1327,0.0,0.0,3766.0,0.1327,0.1327,0.1327,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12206,2018-11-29 14:27:00,2018-11-29,0.1327,0.0,0.0,3766.0,0.1327,0.1327,0.1327,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12207,2018-11-29 14:28:00,2018-11-29,0.1327,3960.0,3.0,3766.0,0.1327,0.132,0.132,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12208,2018-11-29 14:29:00,2018-11-29,0.132,0.0,0.0,3766.0,0.132,0.132,0.132,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12209,2018-11-29 14:30:00,2018-11-29,0.132,0.0,0.0,3766.0,0.132,0.132,0.132,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12210,2018-11-29 14:31:00,2018-11-29,0.132,1306.0,1.0,3766.0,0.132,0.1306,0.1306,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12211,2018-11-29 14:32:00,2018-11-29,0.1306,0.0,0.0,3766.0,0.1306,0.1306,0.1306,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12212,2018-11-29 14:33:00,2018-11-29,0.1306,0.0,0.0,3766.0,0.1306,0.1306,0.1306,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12213,2018-11-29 14:34:00,2018-11-29,0.1306,0.0,0.0,3766.0,0.1306,0.1306,0.1306,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12214,2018-11-29 14:35:00,2018-11-29,0.1322,6610.0,5.0,3771.0,0.1306,0.1322,0.1306,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12215,2018-11-29 14:36:00,2018-11-29,0.1322,0.0,0.0,3771.0,0.1322,0.1322,0.1322,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12216,2018-11-29 14:37:00,2018-11-29,0.1322,2644.0,2.0,3771.0,0.1322,0.1322,0.1322,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12217,2018-11-29 14:38:00,2018-11-29,0.1322,0.0,0.0,3771.0,0.1322,0.1322,0.1322,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12218,2018-11-29 14:39:00,2018-11-29,0.1322,1310.0,1.0,3771.0,0.1322,0.131,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12219,2018-11-29 14:40:00,2018-11-29,0.131,0.0,0.0,3771.0,0.131,0.131,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12220,2018-11-29 14:41:00,2018-11-29,0.131,0.0,0.0,3771.0,0.131,0.131,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12221,2018-11-29 14:42:00,2018-11-29,0.131,0.0,0.0,3771.0,0.131,0.131,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12222,2018-11-29 14:43:00,2018-11-29,0.131,0.0,0.0,3771.0,0.131,0.131,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12223,2018-11-29 14:44:00,2018-11-29,0.131,0.0,0.0,3771.0,0.131,0.131,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12224,2018-11-29 14:45:00,2018-11-29,0.131,0.0,0.0,3771.0,0.131,0.131,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12225,2018-11-29 14:46:00,2018-11-29,0.131,0.0,0.0,3771.0,0.131,0.131,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12226,2018-11-29 14:47:00,2018-11-29,0.131,0.0,0.0,3771.0,0.131,0.131,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12227,2018-11-29 14:48:00,2018-11-29,0.1315,13150.0,10.0,3771.0,0.131,0.1315,0.131,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12228,2018-11-29 14:49:00,2018-11-29,0.1315,0.0,0.0,3771.0,0.1315,0.1315,0.1315,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12229,2018-11-29 14:50:00,2018-11-29,0.1329,1329.0,1.0,3772.0,0.1315,0.1329,0.1315,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12230,2018-11-29 14:51:00,2018-11-29,0.1329,2654.0,2.0,3771.0,0.1329,0.1325,0.1325,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12231,2018-11-29 14:52:00,2018-11-29,0.1325,0.0,0.0,3771.0,0.1325,0.1325,0.1325,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12232,2018-11-29 14:53:00,2018-11-29,0.1325,0.0,0.0,3771.0,0.1325,0.1325,0.1325,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12233,2018-11-29 14:54:00,2018-11-29,0.1332,1332.0,1.0,3772.0,0.1325,0.1332,0.1325,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12234,2018-11-29 14:55:00,2018-11-29,0.1332,0.0,0.0,3772.0,0.1332,0.1332,0.1332,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12235,2018-11-29 14:56:00,2018-11-29,0.1332,2660.0,2.0,3774.0,0.1332,0.133,0.133,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12236,2018-11-29 14:57:00,2018-11-29,0.133,0.0,0.0,3774.0,0.133,0.133,0.133,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12237,2018-11-29 14:58:00,2018-11-29,0.133,0.0,0.0,3774.0,0.133,0.133,0.133,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12238,2018-11-29 14:59:00,2018-11-29,0.133,0.0,0.0,3774.0,0.133,0.133,0.133,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12239,2018-11-29 15:00:00,2018-11-29,0.133,0.0,0.0,3748.0,0.133,0.133,0.133,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12240,2018-11-29 09:31:00,2018-11-29,0.0095,51270.0,591.0,57872.0,0.0089,0.0085,0.0084,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12241,2018-11-29 09:32:00,2018-11-29,0.0095,34295.0,377.0,58132.0,0.0093,0.009000000000000001,0.0084,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12242,2018-11-29 09:33:00,2018-11-29,0.009000000000000001,27934.0,316.0,58380.0,0.0089,0.0088,0.0087,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12243,2018-11-29 09:34:00,2018-11-29,0.0091,39573.0,449.0,58458.0,0.0088,0.0085,0.0084,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12244,2018-11-29 09:35:00,2018-11-29,0.0086,69931.0,833.0,59064.0,0.0085,0.0084,0.0082,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12245,2018-11-29 09:36:00,2018-11-29,0.0085,51590.0,623.0,59362.0,0.0084,0.0083,0.0081,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12246,2018-11-29 09:37:00,2018-11-29,0.0085,44445.0,532.0,59800.0,0.0084,0.0085,0.0081,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12247,2018-11-29 09:38:00,2018-11-29,0.0086,38604.0,459.0,60134.0,0.0085,0.0083,0.0083,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12248,2018-11-29 09:39:00,2018-11-29,0.0084,36121.0,438.0,60373.0,0.0084,0.0082,0.0082,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12249,2018-11-29 09:40:00,2018-11-29,0.0084,40875.0,498.0,60742.0,0.0082,0.0084,0.0081,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12250,2018-11-29 09:41:00,2018-11-29,0.0085,31756.0,380.0,60947.0,0.0084,0.0084,0.0081,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12251,2018-11-29 09:42:00,2018-11-29,0.0085,36886.0,441.0,61173.0,0.0084,0.0083,0.0082,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12252,2018-11-29 09:43:00,2018-11-29,0.0085,49744.0,594.0,61599.0,0.0083,0.0085,0.0083,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12253,2018-11-29 09:44:00,2018-11-29,0.0086,7895.0,93.0,61633.0,0.0085,0.0086,0.0084,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12254,2018-11-29 09:45:00,2018-11-29,0.0087,23156.0,270.0,61729.0,0.0086,0.0084,0.0084,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12255,2018-11-29 09:46:00,2018-11-29,0.0087,17123.0,201.0,61739.0,0.0085,0.0085,0.0084,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12256,2018-11-29 09:47:00,2018-11-29,0.0089,20333.0,235.0,61792.0,0.0085,0.0089,0.0084,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12257,2018-11-29 09:48:00,2018-11-29,0.0089,21394.0,247.0,61965.0,0.0089,0.0088,0.0086,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12258,2018-11-29 09:49:00,2018-11-29,0.0088,28491.0,325.0,62200.0,0.0088,0.0088,0.0087,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12259,2018-11-29 09:50:00,2018-11-29,0.0089,22739.0,257.0,62220.0,0.0088,0.0089,0.0087,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12260,2018-11-29 09:51:00,2018-11-29,0.009000000000000001,19500.0,219.0,62316.0,0.0089,0.0089,0.0088,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12261,2018-11-29 09:52:00,2018-11-29,0.009000000000000001,26118.0,291.0,62369.0,0.0089,0.009000000000000001,0.0088,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12262,2018-11-29 09:53:00,2018-11-29,0.009000000000000001,53885.0,608.0,62764.0,0.009000000000000001,0.0088,0.0088,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12263,2018-11-29 09:54:00,2018-11-29,0.0089,13309.0,151.0,62828.0,0.0088,0.0088,0.0088,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12264,2018-11-29 09:55:00,2018-11-29,0.0089,28949.0,327.0,62899.0,0.0088,0.0089,0.0087,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12265,2018-11-29 09:56:00,2018-11-29,0.009000000000000001,41788.0,468.0,63166.0,0.0089,0.0089,0.0089,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12266,2018-11-29 09:57:00,2018-11-29,0.0091,12574.0,141.0,63212.0,0.0089,0.009000000000000001,0.0088,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12267,2018-11-29 09:58:00,2018-11-29,0.0091,14709.0,163.0,63241.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12268,2018-11-29 09:59:00,2018-11-29,0.0091,8492.0,94.0,63257.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12269,2018-11-29 10:00:00,2018-11-29,0.009000000000000001,5001.0,56.0,63300.0,0.009000000000000001,0.0089,0.0089,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12270,2018-11-29 10:01:00,2018-11-29,0.009000000000000001,26731.0,300.0,63457.0,0.0089,0.0088,0.0088,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12271,2018-11-29 10:02:00,2018-11-29,0.0089,10462.0,118.0,63467.0,0.0088,0.0089,0.0087,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12272,2018-11-29 10:03:00,2018-11-29,0.009000000000000001,6716.0,75.0,63487.0,0.0089,0.0089,0.0089,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12273,2018-11-29 10:04:00,2018-11-29,0.0089,14682.0,165.0,63572.0,0.0089,0.0088,0.0088,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12274,2018-11-29 10:05:00,2018-11-29,0.0088,9519.0,109.0,63583.0,0.0088,0.0086,0.0086,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12275,2018-11-29 10:06:00,2018-11-29,0.0087,14596.0,170.0,63577.0,0.0086,0.0085,0.0085,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12276,2018-11-29 10:07:00,2018-11-29,0.0087,17480.0,204.0,63697.0,0.0085,0.0087,0.0085,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12277,2018-11-29 10:08:00,2018-11-29,0.0089,12536.0,143.0,63799.0,0.0087,0.0089,0.0087,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12278,2018-11-29 10:09:00,2018-11-29,0.009000000000000001,18044.0,201.0,63930.0,0.0089,0.009000000000000001,0.0088,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12279,2018-11-29 10:10:00,2018-11-29,0.009000000000000001,6877.0,77.0,63967.0,0.009000000000000001,0.0089,0.0089,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12280,2018-11-29 10:11:00,2018-11-29,0.0091,8488.0,95.0,64042.0,0.0089,0.0089,0.0089,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12281,2018-11-29 10:12:00,2018-11-29,0.0091,5858.0,65.0,64089.0,0.0089,0.009000000000000001,0.0089,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12282,2018-11-29 10:13:00,2018-11-29,0.0091,8200.0,91.0,64132.0,0.0091,0.009000000000000001,0.0089,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12283,2018-11-29 10:14:00,2018-11-29,0.0092,2016.0,22.0,64149.0,0.009000000000000001,0.0092,0.009000000000000001,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12284,2018-11-29 10:15:00,2018-11-29,0.0094,6988.0,75.0,64189.0,0.0092,0.0093,0.0092,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12285,2018-11-29 10:16:00,2018-11-29,0.0093,10251.0,111.0,64106.0,0.0093,0.0092,0.0092,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12286,2018-11-29 10:17:00,2018-11-29,0.0093,16907.0,183.0,64124.0,0.0092,0.0093,0.0092,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12287,2018-11-29 10:18:00,2018-11-29,0.0093,6623.0,72.0,64166.0,0.0093,0.0092,0.0091,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12288,2018-11-29 10:19:00,2018-11-29,0.0093,1022.0,11.0,64157.0,0.0092,0.0093,0.0092,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12289,2018-11-29 10:20:00,2018-11-29,0.0094,27370.0,295.0,64273.0,0.0093,0.0094,0.0092,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12290,2018-11-29 10:21:00,2018-11-29,0.0097,30016.0,315.0,64213.0,0.0094,0.0097,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12291,2018-11-29 10:22:00,2018-11-29,0.0097,20397.0,212.0,64094.0,0.0097,0.0097,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12292,2018-11-29 10:23:00,2018-11-29,0.0098,3856.0,40.0,64072.0,0.0097,0.0096,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12293,2018-11-29 10:24:00,2018-11-29,0.0097,4713.0,49.0,64058.0,0.0096,0.0096,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12294,2018-11-29 10:25:00,2018-11-29,0.0097,3149.0,33.0,64069.0,0.0096,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12295,2018-11-29 10:26:00,2018-11-29,0.0095,0.0,0.0,64069.0,0.0095,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12296,2018-11-29 10:27:00,2018-11-29,0.0095,1880.0,20.0,64084.0,0.0095,0.0094,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12297,2018-11-29 10:28:00,2018-11-29,0.0096,4942.0,52.0,64124.0,0.0094,0.0096,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12298,2018-11-29 10:29:00,2018-11-29,0.0096,7874.0,83.0,64186.0,0.0096,0.0095,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12299,2018-11-29 10:30:00,2018-11-29,0.0096,5076.0,53.0,64235.0,0.0095,0.0096,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12300,2018-11-29 10:31:00,2018-11-29,0.0098,11873.0,122.0,64316.0,0.0096,0.0098,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12301,2018-11-29 10:32:00,2018-11-29,0.0099,4038.0,41.0,64314.0,0.0098,0.0098,0.0098,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12302,2018-11-29 10:33:00,2018-11-29,0.0099,25366.0,258.0,64246.0,0.0098,0.0099,0.0098,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12303,2018-11-29 10:34:00,2018-11-29,0.0099,6310.0,64.0,64277.0,0.0099,0.0098,0.0098,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12304,2018-11-29 10:35:00,2018-11-29,0.0098,6272.0,64.0,64295.0,0.0098,0.0098,0.0098,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12305,2018-11-29 10:36:00,2018-11-29,0.01,6127.0,62.0,64335.0,0.0099,0.0098,0.0098,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12306,2018-11-29 10:37:00,2018-11-29,0.0099,11287.0,115.0,64391.0,0.0098,0.0097,0.0097,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12307,2018-11-29 10:38:00,2018-11-29,0.0097,11452.0,120.0,64484.0,0.0097,0.0096,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12308,2018-11-29 10:39:00,2018-11-29,0.0098,13312.0,137.0,64568.0,0.0096,0.0097,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12309,2018-11-29 10:40:00,2018-11-29,0.01,14383.0,145.0,64624.0,0.0097,0.0098,0.0097,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12310,2018-11-29 10:41:00,2018-11-29,0.0099,7066.0,72.0,64626.0,0.0098,0.0098,0.0098,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12311,2018-11-29 10:42:00,2018-11-29,0.01,13576.0,138.0,64622.0,0.0098,0.0098,0.0098,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12312,2018-11-29 10:43:00,2018-11-29,0.0098,34053.0,350.0,64526.0,0.0098,0.0096,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12313,2018-11-29 10:44:00,2018-11-29,0.0097,6338.0,66.0,64583.0,0.0096,0.0096,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12314,2018-11-29 10:45:00,2018-11-29,0.0096,4320.0,45.0,64619.0,0.0096,0.0096,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12315,2018-11-29 10:46:00,2018-11-29,0.0097,2017.0,21.0,64621.0,0.0096,0.0097,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12316,2018-11-29 10:47:00,2018-11-29,0.0097,3491.0,36.0,64654.0,0.0097,0.0097,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12317,2018-11-29 10:48:00,2018-11-29,0.0096,10888.0,114.0,64727.0,0.0096,0.0096,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12318,2018-11-29 10:49:00,2018-11-29,0.0097,6831.0,71.0,64792.0,0.0095,0.0097,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12319,2018-11-29 10:50:00,2018-11-29,0.0097,2216.0,23.0,64804.0,0.0097,0.0097,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12320,2018-11-29 10:51:00,2018-11-29,0.0098,1068.0,11.0,64812.0,0.0097,0.0098,0.0097,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12321,2018-11-29 10:52:00,2018-11-29,0.0098,3806.0,39.0,64835.0,0.0098,0.0097,0.0097,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12322,2018-11-29 10:53:00,2018-11-29,0.0097,3487.0,36.0,64860.0,0.0097,0.0097,0.0096,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12323,2018-11-29 10:54:00,2018-11-29,0.0097,3860.0,40.0,64900.0,0.0097,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12324,2018-11-29 10:55:00,2018-11-29,0.0095,2850.0,30.0,64920.0,0.0095,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12325,2018-11-29 10:56:00,2018-11-29,0.0096,1036.0,11.0,64931.0,0.0095,0.0094,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12326,2018-11-29 10:57:00,2018-11-29,0.0095,4275.0,45.0,64966.0,0.0095,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12327,2018-11-29 10:58:00,2018-11-29,0.0095,15815.0,167.0,65103.0,0.0095,0.0095,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12328,2018-11-29 10:59:00,2018-11-29,0.0095,2945.0,31.0,65118.0,0.0095,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12329,2018-11-29 11:00:00,2018-11-29,0.0095,5130.0,54.0,65148.0,0.0095,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12330,2018-11-29 11:01:00,2018-11-29,0.0095,950.0,10.0,65148.0,0.0095,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12331,2018-11-29 11:02:00,2018-11-29,0.0095,5640.0,60.0,65193.0,0.0095,0.0094,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12332,2018-11-29 11:03:00,2018-11-29,0.0094,5160.0,55.0,65233.0,0.0094,0.0094,0.0093,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12333,2018-11-29 11:04:00,2018-11-29,0.0094,94.0,1.0,65234.0,0.0094,0.0094,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12334,2018-11-29 11:05:00,2018-11-29,0.0094,2531.0,27.0,65241.0,0.0094,0.0093,0.0093,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12335,2018-11-29 11:06:00,2018-11-29,0.0093,10146.0,110.0,65231.0,0.0093,0.0091,0.0091,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12336,2018-11-29 11:07:00,2018-11-29,0.0092,4951.0,54.0,65237.0,0.0091,0.0091,0.0091,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12337,2018-11-29 11:08:00,2018-11-29,0.0091,7985.0,88.0,65287.0,0.0091,0.0091,0.009000000000000001,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12338,2018-11-29 11:09:00,2018-11-29,0.0093,6803.0,74.0,65323.0,0.0091,0.0091,0.0091,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12339,2018-11-29 11:10:00,2018-11-29,0.0093,9446.0,102.0,65346.0,0.0091,0.0093,0.0091,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12340,2018-11-29 11:11:00,2018-11-29,0.0093,17568.0,189.0,65355.0,0.0093,0.0092,0.0092,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12341,2018-11-29 11:12:00,2018-11-29,0.0092,6969.0,76.0,65321.0,0.0092,0.009000000000000001,0.009000000000000001,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12342,2018-11-29 11:13:00,2018-11-29,0.0092,22360.0,244.0,65330.0,0.009000000000000001,0.0092,0.009000000000000001,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12343,2018-11-29 11:14:00,2018-11-29,0.0093,4170.0,45.0,65345.0,0.0092,0.0092,0.0092,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12344,2018-11-29 11:15:00,2018-11-29,0.0095,7775.0,83.0,65363.0,0.0092,0.0095,0.0092,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12345,2018-11-29 11:16:00,2018-11-29,0.0096,2284.0,24.0,65382.0,0.0095,0.0096,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12346,2018-11-29 11:17:00,2018-11-29,0.0096,95.0,1.0,65382.0,0.0096,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12347,2018-11-29 11:18:00,2018-11-29,0.0095,0.0,0.0,65382.0,0.0095,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12348,2018-11-29 11:19:00,2018-11-29,0.0096,1920.0,20.0,65382.0,0.0095,0.0096,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12349,2018-11-29 11:20:00,2018-11-29,0.0096,3724.0,39.0,65418.0,0.0096,0.0096,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12350,2018-11-29 11:21:00,2018-11-29,0.0096,1046.0,11.0,65428.0,0.0096,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12351,2018-11-29 11:22:00,2018-11-29,0.0095,950.0,10.0,65428.0,0.0095,0.0095,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12352,2018-11-29 11:23:00,2018-11-29,0.0097,2213.0,23.0,65425.0,0.0095,0.0097,0.0095,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12353,2018-11-29 11:24:00,2018-11-29,0.0097,5271.0,55.0,65442.0,0.0097,0.0094,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12354,2018-11-29 11:25:00,2018-11-29,0.0094,658.0,7.0,65447.0,0.0094,0.0094,0.0094,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12355,2018-11-29 11:26:00,2018-11-29,0.0095,8255.0,88.0,65511.0,0.0094,0.0094,0.0093,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
