,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13945,2016-07-13 09:56:00,2016-07-13,0.251,85035.0,34.0,8790.0,0.251,0.2497,0.2497,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13946,2016-07-13 09:57:00,2016-07-13,0.2497,47280.0,19.0,8793.0,0.2497,0.2487,0.2484,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13947,2016-07-13 09:58:00,2016-07-13,0.2491,183960.0,74.0,8825.0,0.2487,0.2478,0.2478,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13948,2016-07-13 09:59:00,2016-07-13,0.2491,57198.0,23.0,8814.0,0.2478,0.2491,0.2478,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13949,2016-07-13 10:00:00,2016-07-13,0.2503,137232.0,55.0,8834.0,0.2491,0.2503,0.2488,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13950,2016-07-13 10:01:00,2016-07-13,0.254,133568.0,53.0,8844.0,0.2503,0.254,0.2503,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13951,2016-07-13 10:02:00,2016-07-13,0.2558,181185.0,71.0,8873.0,0.254,0.2555,0.254,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13952,2016-07-13 10:03:00,2016-07-13,0.2562,189479.0,74.0,8923.0,0.2555,0.2559,0.2554,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13953,2016-07-13 10:04:00,2016-07-13,0.256,112560.0,44.0,8930.0,0.2559,0.256,0.2556,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13954,2016-07-13 10:05:00,2016-07-13,0.256,357450.0,140.0,9055.0,0.256,0.2545,0.2545,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13955,2016-07-13 10:06:00,2016-07-13,0.2545,113968.0,45.0,9089.0,0.2545,0.2525,0.2525,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13956,2016-07-13 10:07:00,2016-07-13,0.2526,209143.0,83.0,9155.0,0.2525,0.2512,0.2512,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13957,2016-07-13 10:08:00,2016-07-13,0.2512,12530.0,5.0,9160.0,0.2512,0.2506,0.2506,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13958,2016-07-13 10:09:00,2016-07-13,0.2528,75535.0,30.0,9147.0,0.2506,0.2528,0.2506,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13959,2016-07-13 10:10:00,2016-07-13,0.2528,175959.0,70.0,9153.0,0.2528,0.2512,0.251,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13960,2016-07-13 10:11:00,2016-07-13,0.2512,403768.0,161.0,9204.0,0.2512,0.2505,0.2503,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13961,2016-07-13 10:12:00,2016-07-13,0.251,142800.0,57.0,9221.0,0.2505,0.251,0.25,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13962,2016-07-13 10:13:00,2016-07-13,0.251,155104.0,62.0,9251.0,0.251,0.2498,0.2498,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13963,2016-07-13 10:14:00,2016-07-13,0.2504,87521.0,35.0,9251.0,0.2498,0.2499,0.2498,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13964,2016-07-13 10:15:00,2016-07-13,0.2499,0.0,0.0,9251.0,0.2499,0.2499,0.2499,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13965,2016-07-13 10:16:00,2016-07-13,0.2499,0.0,0.0,9251.0,0.2499,0.2499,0.2499,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13966,2016-07-13 10:17:00,2016-07-13,0.251,100360.0,40.0,9221.0,0.2499,0.251,0.2499,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13967,2016-07-13 10:18:00,2016-07-13,0.251,0.0,0.0,9221.0,0.251,0.251,0.251,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13968,2016-07-13 10:19:00,2016-07-13,0.252,361088.0,144.0,9316.0,0.251,0.2509,0.249,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13969,2016-07-13 10:20:00,2016-07-13,0.2517,32703.0,13.0,9326.0,0.2509,0.2511,0.2509,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13970,2016-07-13 10:21:00,2016-07-13,0.2514,27652.0,11.0,9326.0,0.2511,0.2514,0.2511,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13971,2016-07-13 10:22:00,2016-07-13,0.2514,77892.0,31.0,9326.0,0.2514,0.2511,0.2511,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13972,2016-07-13 10:23:00,2016-07-13,0.2511,0.0,0.0,9326.0,0.2511,0.2511,0.2511,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13973,2016-07-13 10:24:00,2016-07-13,0.2511,42340.0,17.0,9333.0,0.2511,0.249,0.249,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13974,2016-07-13 10:25:00,2016-07-13,0.2491,14946.0,6.0,9334.0,0.2491,0.2491,0.2491,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13975,2016-07-13 10:26:00,2016-07-13,0.2491,0.0,0.0,9334.0,0.2491,0.2491,0.2491,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13976,2016-07-13 10:27:00,2016-07-13,0.2491,173170.0,70.0,9358.0,0.2491,0.246,0.246,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13977,2016-07-13 10:28:00,2016-07-13,0.2464,73720.0,30.0,9338.0,0.246,0.2451,0.2451,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13978,2016-07-13 10:29:00,2016-07-13,0.2451,80597.0,33.0,9313.0,0.2451,0.2436,0.2436,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13979,2016-07-13 10:30:00,2016-07-13,0.2444,39060.0,16.0,9302.0,0.2436,0.2444,0.2436,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13980,2016-07-13 10:31:00,2016-07-13,0.2449,36685.0,15.0,9292.0,0.2444,0.2449,0.2444,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13981,2016-07-13 10:32:00,2016-07-13,0.2453,73530.0,30.0,9262.0,0.2449,0.245,0.2449,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13982,2016-07-13 10:33:00,2016-07-13,0.2459,100675.0,41.0,9262.0,0.2455,0.2456,0.245,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13983,2016-07-13 10:34:00,2016-07-13,0.2464,174316.0,71.0,9241.0,0.2464,0.2452,0.2452,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13984,2016-07-13 10:35:00,2016-07-13,0.2456,24560.0,10.0,9251.0,0.2452,0.2456,0.2452,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13985,2016-07-13 10:36:00,2016-07-13,0.2463,49230.0,20.0,9261.0,0.2456,0.2463,0.2456,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13986,2016-07-13 10:37:00,2016-07-13,0.2463,0.0,0.0,9261.0,0.2463,0.2463,0.2463,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13987,2016-07-13 10:38:00,2016-07-13,0.2471,298216.0,121.0,9328.0,0.2463,0.2471,0.2458,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13988,2016-07-13 10:39:00,2016-07-13,0.2493,345760.0,139.0,9375.0,0.2471,0.2486,0.2471,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13989,2016-07-13 10:40:00,2016-07-13,0.249,166741.0,67.0,9355.0,0.2486,0.249,0.2485,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13990,2016-07-13 10:41:00,2016-07-13,0.249,89580.0,36.0,9362.0,0.249,0.2489,0.2486,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13991,2016-07-13 10:42:00,2016-07-13,0.2489,0.0,0.0,9362.0,0.2489,0.2489,0.2489,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13992,2016-07-13 10:43:00,2016-07-13,0.2489,12410.0,5.0,9362.0,0.2489,0.2482,0.2482,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13993,2016-07-13 10:44:00,2016-07-13,0.2483,123940.0,50.0,9352.0,0.2482,0.2483,0.2475,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13994,2016-07-13 10:45:00,2016-07-13,0.2483,49500.0,20.0,9342.0,0.2483,0.2473,0.2473,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13995,2016-07-13 10:46:00,2016-07-13,0.2473,24680.0,10.0,9342.0,0.2473,0.2468,0.2468,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13996,2016-07-13 10:47:00,2016-07-13,0.2468,0.0,0.0,9342.0,0.2468,0.2468,0.2468,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13997,2016-07-13 10:48:00,2016-07-13,0.2468,73920.0,30.0,9342.0,0.2468,0.2465,0.2462,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13998,2016-07-13 10:49:00,2016-07-13,0.2465,14717.0,6.0,9343.0,0.2465,0.2449,0.2449,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13999,2016-07-13 10:50:00,2016-07-13,0.2449,0.0,0.0,9343.0,0.2449,0.2449,0.2449,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14000,2016-07-13 10:51:00,2016-07-13,0.2449,0.0,0.0,9343.0,0.2449,0.2449,0.2449,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14001,2016-07-13 10:52:00,2016-07-13,0.2449,12230.0,5.0,9338.0,0.2449,0.2446,0.2446,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14002,2016-07-13 10:53:00,2016-07-13,0.2446,119027.0,49.0,9330.0,0.2446,0.2415,0.2415,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14003,2016-07-13 10:54:00,2016-07-13,0.2415,0.0,0.0,9330.0,0.2415,0.2415,0.2415,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14004,2016-07-13 10:55:00,2016-07-13,0.2431,41222.0,17.0,9323.0,0.2415,0.2431,0.2415,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14005,2016-07-13 10:56:00,2016-07-13,0.244,48710.0,20.0,9313.0,0.2431,0.244,0.2431,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14006,2016-07-13 10:57:00,2016-07-13,0.244,0.0,0.0,9313.0,0.244,0.244,0.244,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14007,2016-07-13 10:58:00,2016-07-13,0.244,101990.0,42.0,9353.0,0.244,0.243,0.2427,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14008,2016-07-13 10:59:00,2016-07-13,0.2435,2435.0,1.0,9353.0,0.243,0.2435,0.243,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14009,2016-07-13 11:00:00,2016-07-13,0.2437,38972.0,16.0,9353.0,0.2435,0.2435,0.2435,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14010,2016-07-13 11:01:00,2016-07-13,0.2435,24350.0,10.0,9363.0,0.2435,0.2435,0.2435,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14011,2016-07-13 11:02:00,2016-07-13,0.244,75495.0,31.0,9392.0,0.2435,0.244,0.2435,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14012,2016-07-13 11:03:00,2016-07-13,0.245,26910.0,11.0,9391.0,0.244,0.245,0.244,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14013,2016-07-13 11:04:00,2016-07-13,0.245,51444.0,21.0,9399.0,0.245,0.245,0.2447,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14014,2016-07-13 11:05:00,2016-07-13,0.2453,100504.0,41.0,9417.0,0.245,0.2453,0.245,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14015,2016-07-13 11:06:00,2016-07-13,0.2454,100513.0,41.0,9447.0,0.2453,0.245,0.2445,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14016,2016-07-13 11:07:00,2016-07-13,0.2456,282084.0,115.0,9544.0,0.245,0.245,0.2447,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14017,2016-07-13 11:08:00,2016-07-13,0.2467,113256.0,46.0,9584.0,0.245,0.246,0.245,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14018,2016-07-13 11:09:00,2016-07-13,0.2461,56543.0,23.0,9584.0,0.246,0.2461,0.246,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14019,2016-07-13 11:10:00,2016-07-13,0.2486,126175.0,51.0,9584.0,0.2461,0.2486,0.2461,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14020,2016-07-13 11:11:00,2016-07-13,0.2493,161710.0,65.0,9588.0,0.2486,0.2493,0.2486,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14021,2016-07-13 11:12:00,2016-07-13,0.2493,121501.0,49.0,9604.0,0.2493,0.248,0.2473,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14022,2016-07-13 11:13:00,2016-07-13,0.2484,86796.0,35.0,9604.0,0.248,0.2478,0.2478,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14023,2016-07-13 11:14:00,2016-07-13,0.248,198400.0,80.0,9606.0,0.2478,0.248,0.2478,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14024,2016-07-13 11:15:00,2016-07-13,0.248,7425.0,3.0,9606.0,0.248,0.2475,0.2475,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14025,2016-07-13 11:16:00,2016-07-13,0.2475,148381.0,60.0,9653.0,0.2475,0.247,0.247,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14026,2016-07-13 11:17:00,2016-07-13,0.247,271460.0,110.0,9743.0,0.247,0.2465,0.2465,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14027,2016-07-13 11:18:00,2016-07-13,0.2465,0.0,0.0,9743.0,0.2465,0.2465,0.2465,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14028,2016-07-13 11:19:00,2016-07-13,0.2465,184135.0,75.0,9793.0,0.2465,0.2453,0.2453,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14029,2016-07-13 11:20:00,2016-07-13,0.2453,0.0,0.0,9793.0,0.2453,0.2453,0.2453,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14030,2016-07-13 11:21:00,2016-07-13,0.2459,24590.0,10.0,9793.0,0.2453,0.2459,0.2453,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14031,2016-07-13 11:22:00,2016-07-13,0.2459,0.0,0.0,9793.0,0.2459,0.2459,0.2459,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14032,2016-07-13 11:23:00,2016-07-13,0.2455,4908.0,2.0,9794.0,0.2455,0.2453,0.2453,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14033,2016-07-13 11:24:00,2016-07-13,0.2458,88458.0,36.0,9798.0,0.2453,0.2455,0.2453,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14034,2016-07-13 11:25:00,2016-07-13,0.2477,14862.0,6.0,9798.0,0.2455,0.2477,0.2455,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14035,2016-07-13 11:26:00,2016-07-13,0.2477,0.0,0.0,9798.0,0.2477,0.2477,0.2477,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14036,2016-07-13 11:27:00,2016-07-13,0.2477,0.0,0.0,9798.0,0.2477,0.2477,0.2477,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14037,2016-07-13 11:28:00,2016-07-13,0.2481,24810.0,10.0,9808.0,0.2477,0.2481,0.2477,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14038,2016-07-13 11:29:00,2016-07-13,0.2485,173870.0,70.0,9877.0,0.2481,0.2485,0.2481,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14039,2016-07-13 11:30:00,2016-07-13,0.2485,0.0,0.0,9877.0,0.2485,0.2485,0.2485,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14040,2016-07-13 13:01:00,2016-07-13,0.2485,0.0,0.0,9877.0,0.2485,0.2485,0.2485,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14041,2016-07-13 13:02:00,2016-07-13,0.2485,0.0,0.0,9877.0,0.2485,0.2485,0.2485,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14042,2016-07-13 13:03:00,2016-07-13,0.2485,0.0,0.0,9877.0,0.2485,0.2485,0.2485,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14043,2016-07-13 13:04:00,2016-07-13,0.25,7496.0,3.0,9876.0,0.2496,0.25,0.2496,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14044,2016-07-13 13:05:00,2016-07-13,0.25,0.0,0.0,9876.0,0.25,0.25,0.25,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14045,2016-07-13 13:06:00,2016-07-13,0.25,49890.0,20.0,9876.0,0.25,0.2494,0.2494,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14046,2016-07-13 13:07:00,2016-07-13,0.2494,0.0,0.0,9876.0,0.2494,0.2494,0.2494,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14047,2016-07-13 13:08:00,2016-07-13,0.2494,24930.0,10.0,9866.0,0.2494,0.2493,0.2493,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14048,2016-07-13 13:09:00,2016-07-13,0.251,112603.0,45.0,9866.0,0.2493,0.2502,0.2493,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14049,2016-07-13 13:10:00,2016-07-13,0.2514,200935.0,80.0,9946.0,0.2502,0.2514,0.2502,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14050,2016-07-13 13:11:00,2016-07-13,0.2514,0.0,0.0,9946.0,0.2514,0.2514,0.2514,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14051,2016-07-13 13:12:00,2016-07-13,0.252,100670.0,40.0,9986.0,0.2514,0.252,0.2513,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14052,2016-07-13 13:13:00,2016-07-13,0.252,0.0,0.0,9986.0,0.252,0.252,0.252,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14053,2016-07-13 13:14:00,2016-07-13,0.253,368946.0,146.0,10114.0,0.252,0.2523,0.252,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14054,2016-07-13 13:15:00,2016-07-13,0.2527,146436.0,58.0,10164.0,0.2523,0.2523,0.2517,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14055,2016-07-13 13:16:00,2016-07-13,0.2526,373630.0,148.0,10277.0,0.2524,0.2525,0.2522,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14056,2016-07-13 13:17:00,2016-07-13,0.2525,68175.0,27.0,10304.0,0.2525,0.2525,0.2525,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14057,2016-07-13 13:18:00,2016-07-13,0.2525,439590.0,175.0,10380.0,0.2525,0.251,0.2501,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14058,2016-07-13 13:19:00,2016-07-13,0.251,2510.0,1.0,10380.0,0.251,0.251,0.251,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14059,2016-07-13 13:20:00,2016-07-13,0.251,12550.0,5.0,10385.0,0.251,0.251,0.251,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14060,2016-07-13 13:21:00,2016-07-13,0.251,110440.0,44.0,10409.0,0.251,0.251,0.251,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14061,2016-07-13 13:22:00,2016-07-13,0.251,42512.0,17.0,10407.0,0.251,0.2501,0.25,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14062,2016-07-13 13:23:00,2016-07-13,0.2501,0.0,0.0,10407.0,0.2501,0.2501,0.2501,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14063,2016-07-13 13:24:00,2016-07-13,0.2501,97486.0,39.0,10412.0,0.2501,0.2496,0.2496,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14064,2016-07-13 13:25:00,2016-07-13,0.2496,348820.0,140.0,10457.0,0.2496,0.249,0.249,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14065,2016-07-13 13:26:00,2016-07-13,0.2498,236372.0,95.0,10477.0,0.249,0.2498,0.2481,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14066,2016-07-13 13:27:00,2016-07-13,0.2498,94303.0,38.0,10487.0,0.2498,0.2489,0.248,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14067,2016-07-13 13:28:00,2016-07-13,0.2489,0.0,0.0,10487.0,0.2489,0.2489,0.2489,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14068,2016-07-13 13:29:00,2016-07-13,0.2489,74405.0,30.0,10512.0,0.2489,0.2481,0.248,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14069,2016-07-13 13:30:00,2016-07-13,0.2483,24820.0,10.0,10522.0,0.2481,0.2483,0.2481,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14070,2016-07-13 13:31:00,2016-07-13,0.2485,173740.0,70.0,10591.0,0.2483,0.248,0.248,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14071,2016-07-13 13:32:00,2016-07-13,0.248,74130.0,30.0,10601.0,0.248,0.2468,0.2468,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14072,2016-07-13 13:33:00,2016-07-13,0.2468,100737.0,41.0,10591.0,0.2468,0.2456,0.2456,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14073,2016-07-13 13:34:00,2016-07-13,0.2455,105542.0,43.0,10601.0,0.2455,0.2454,0.2453,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14074,2016-07-13 13:35:00,2016-07-13,0.2463,24630.0,10.0,10601.0,0.2454,0.2463,0.2454,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14075,2016-07-13 13:36:00,2016-07-13,0.2463,24600.0,10.0,10601.0,0.2463,0.246,0.246,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14076,2016-07-13 13:37:00,2016-07-13,0.2463,135360.0,55.0,10656.0,0.246,0.246,0.246,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14077,2016-07-13 13:38:00,2016-07-13,0.246,110650.0,45.0,10681.0,0.246,0.2458,0.2458,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14078,2016-07-13 13:39:00,2016-07-13,0.2458,0.0,0.0,10681.0,0.2458,0.2458,0.2458,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14079,2016-07-13 13:40:00,2016-07-13,0.2458,0.0,0.0,10681.0,0.2458,0.2458,0.2458,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14080,2016-07-13 13:41:00,2016-07-13,0.2459,24590.0,10.0,10681.0,0.2458,0.2459,0.2458,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14081,2016-07-13 13:42:00,2016-07-13,0.2469,24690.0,10.0,10681.0,0.2459,0.2469,0.2459,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14082,2016-07-13 13:43:00,2016-07-13,0.2469,0.0,0.0,10681.0,0.2469,0.2469,0.2469,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14083,2016-07-13 13:44:00,2016-07-13,0.2482,74430.0,30.0,10681.0,0.2469,0.2481,0.2469,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14084,2016-07-13 13:45:00,2016-07-13,0.2481,0.0,0.0,10681.0,0.2481,0.2481,0.2481,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14085,2016-07-13 13:46:00,2016-07-13,0.2491,37335.0,15.0,10686.0,0.2481,0.2485,0.2481,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14086,2016-07-13 13:47:00,2016-07-13,0.2489,62175.0,25.0,10701.0,0.2485,0.2486,0.2485,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14087,2016-07-13 13:48:00,2016-07-13,0.2488,7464.0,3.0,10701.0,0.2486,0.2488,0.2486,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14088,2016-07-13 13:49:00,2016-07-13,0.2488,57112.0,23.0,10715.0,0.2488,0.2478,0.2477,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14089,2016-07-13 13:50:00,2016-07-13,0.2489,173910.0,70.0,10725.0,0.2478,0.2486,0.2478,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14090,2016-07-13 13:51:00,2016-07-13,0.2486,124030.0,50.0,10725.0,0.2486,0.2483,0.248,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14091,2016-07-13 13:52:00,2016-07-13,0.2483,150806.0,61.0,10695.0,0.2483,0.2466,0.2466,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14092,2016-07-13 13:53:00,2016-07-13,0.2466,270060.0,110.0,10676.0,0.2466,0.2454,0.2453,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14093,2016-07-13 13:54:00,2016-07-13,0.2454,24500.0,10.0,10666.0,0.2454,0.245,0.245,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14094,2016-07-13 13:55:00,2016-07-13,0.245,21978.0,9.0,10666.0,0.245,0.2442,0.2442,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14095,2016-07-13 13:56:00,2016-07-13,0.2442,82666.0,34.0,10677.0,0.2442,0.243,0.243,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14096,2016-07-13 13:57:00,2016-07-13,0.2435,72960.0,30.0,10665.0,0.243,0.2435,0.243,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14097,2016-07-13 13:58:00,2016-07-13,0.2435,34024.0,14.0,10665.0,0.2435,0.2431,0.243,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14098,2016-07-13 13:59:00,2016-07-13,0.2438,73033.0,30.0,10654.0,0.2436,0.2429,0.2427,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14099,2016-07-13 14:00:00,2016-07-13,0.244,109585.0,45.0,10654.0,0.2429,0.244,0.2429,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14100,2016-07-13 14:01:00,2016-07-13,0.244,73170.0,30.0,10674.0,0.244,0.244,0.2437,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14101,2016-07-13 14:02:00,2016-07-13,0.244,97400.0,40.0,10714.0,0.244,0.2435,0.2435,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14102,2016-07-13 14:03:00,2016-07-13,0.2448,24480.0,10.0,10724.0,0.2435,0.2448,0.2435,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14103,2016-07-13 14:04:00,2016-07-13,0.2454,122640.0,50.0,10729.0,0.2448,0.2454,0.2448,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14104,2016-07-13 14:05:00,2016-07-13,0.2464,179494.0,73.0,10786.0,0.2454,0.246,0.2454,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
