,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9724,2017-08-17 13:05:00,2017-08-17,0.0475,17545.0,37.0,41889.0,0.0474,0.0473,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9725,2017-08-17 13:06:00,2017-08-17,0.0475,6174.0,13.0,41895.0,0.0473,0.0475,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9726,2017-08-17 13:07:00,2017-08-17,0.0476,11412.0,24.0,41911.0,0.0475,0.0475,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9727,2017-08-17 13:08:00,2017-08-17,0.0475,14638.0,31.0,41922.0,0.0475,0.0471,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9728,2017-08-17 13:09:00,2017-08-17,0.0475,27793.0,59.0,41953.0,0.0468,0.0473,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9729,2017-08-17 13:10:00,2017-08-17,0.0478,10483.0,22.0,41955.0,0.0473,0.0477,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9730,2017-08-17 13:11:00,2017-08-17,0.048,13372.0,28.0,41973.0,0.0477,0.0476,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9731,2017-08-17 13:12:00,2017-08-17,0.0476,2851.0,6.0,41977.0,0.0476,0.0475,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9732,2017-08-17 13:13:00,2017-08-17,0.0475,475.0,1.0,41978.0,0.0475,0.0475,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9733,2017-08-17 13:14:00,2017-08-17,0.0475,9500.0,20.0,41983.0,0.0475,0.0475,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9734,2017-08-17 13:15:00,2017-08-17,0.0475,36280.0,77.0,42012.0,0.0475,0.0468,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9735,2017-08-17 13:16:00,2017-08-17,0.0469,27068.0,58.0,42033.0,0.0468,0.0467,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9736,2017-08-17 13:17:00,2017-08-17,0.047,15358.0,33.0,42061.0,0.0467,0.0463,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9737,2017-08-17 13:18:00,2017-08-17,0.0467,79174.0,172.0,42132.0,0.0463,0.0453,0.0452,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9738,2017-08-17 13:19:00,2017-08-17,0.0456,65160.0,144.0,42162.0,0.0453,0.0456,0.045,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9739,2017-08-17 13:20:00,2017-08-17,0.0459,18306.0,40.0,42180.0,0.0456,0.0453,0.0453,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9740,2017-08-17 13:21:00,2017-08-17,0.0458,69031.0,152.0,42186.0,0.0453,0.0454,0.0452,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9741,2017-08-17 13:22:00,2017-08-17,0.0455,22670.0,50.0,42177.0,0.0454,0.0452,0.0451,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9742,2017-08-17 13:23:00,2017-08-17,0.0454,55502.0,123.0,42226.0,0.0452,0.0454,0.045,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9743,2017-08-17 13:24:00,2017-08-17,0.0459,21936.0,48.0,42267.0,0.0454,0.0456,0.0454,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9744,2017-08-17 13:25:00,2017-08-17,0.0459,20472.0,45.0,42279.0,0.0456,0.0456,0.0454,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9745,2017-08-17 13:26:00,2017-08-17,0.0456,44689.0,99.0,42270.0,0.0456,0.0451,0.0451,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9746,2017-08-17 13:27:00,2017-08-17,0.0453,39731.0,88.0,42291.0,0.0451,0.045,0.045,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9747,2017-08-17 13:28:00,2017-08-17,0.045,7200.0,16.0,42291.0,0.045,0.045,0.045,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9748,2017-08-17 13:29:00,2017-08-17,0.0452,7659.0,17.0,42290.0,0.045,0.0452,0.045,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9749,2017-08-17 13:30:00,2017-08-17,0.0452,7663.0,17.0,42295.0,0.0452,0.045,0.045,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9750,2017-08-17 13:31:00,2017-08-17,0.0451,69637.0,156.0,42334.0,0.0448,0.0442,0.0441,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9751,2017-08-17 13:32:00,2017-08-17,0.0447,31992.0,72.0,42343.0,0.0444,0.0447,0.0442,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9752,2017-08-17 13:33:00,2017-08-17,0.0447,33782.0,76.0,42392.0,0.0447,0.0445,0.0441,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9753,2017-08-17 13:34:00,2017-08-17,0.0445,57588.0,131.0,42473.0,0.0445,0.0436,0.0435,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9754,2017-08-17 13:35:00,2017-08-17,0.0437,22233.0,51.0,42477.0,0.0436,0.0437,0.0434,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9755,2017-08-17 13:36:00,2017-08-17,0.0441,33871.0,77.0,42474.0,0.0437,0.044,0.0437,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9756,2017-08-17 13:37:00,2017-08-17,0.044,21056.0,48.0,42502.0,0.044,0.0437,0.0437,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9757,2017-08-17 13:38:00,2017-08-17,0.0437,68657.0,159.0,42568.0,0.0437,0.043,0.0428,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9758,2017-08-17 13:39:00,2017-08-17,0.0432,36884.0,86.0,42596.0,0.043,0.0426,0.0426,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9759,2017-08-17 13:40:00,2017-08-17,0.0433,67710.0,159.0,42588.0,0.0426,0.043,0.0422,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9760,2017-08-17 13:41:00,2017-08-17,0.0434,46531.0,108.0,42630.0,0.0433,0.0429,0.0428,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9761,2017-08-17 13:42:00,2017-08-17,0.0432,48164.0,113.0,42698.0,0.0429,0.0424,0.0422,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9762,2017-08-17 13:43:00,2017-08-17,0.0429,21301.0,50.0,42714.0,0.0424,0.0428,0.0424,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9763,2017-08-17 13:44:00,2017-08-17,0.0432,28758.0,67.0,42728.0,0.0428,0.0428,0.0426,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9764,2017-08-17 13:45:00,2017-08-17,0.044,27732.0,64.0,42723.0,0.0428,0.0437,0.0428,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9765,2017-08-17 13:46:00,2017-08-17,0.0439,29830.0,68.0,42749.0,0.0437,0.0439,0.0435,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9766,2017-08-17 13:47:00,2017-08-17,0.044,21419.0,49.0,42764.0,0.0438,0.0434,0.0434,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9767,2017-08-17 13:48:00,2017-08-17,0.0434,44175.0,102.0,42754.0,0.0434,0.0434,0.0431,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9768,2017-08-17 13:49:00,2017-08-17,0.0438,20562.0,47.0,42778.0,0.0434,0.0438,0.0434,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9769,2017-08-17 13:50:00,2017-08-17,0.0438,35640.0,82.0,42804.0,0.0436,0.0433,0.0432,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9770,2017-08-17 13:51:00,2017-08-17,0.0433,8205.0,19.0,42817.0,0.0433,0.0431,0.0431,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9771,2017-08-17 13:52:00,2017-08-17,0.0432,5184.0,12.0,42826.0,0.0431,0.0432,0.0431,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9772,2017-08-17 13:53:00,2017-08-17,0.0433,14221.0,33.0,42837.0,0.0432,0.0431,0.043,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9773,2017-08-17 13:54:00,2017-08-17,0.043,28768.0,67.0,42861.0,0.043,0.0429,0.0428,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9774,2017-08-17 13:55:00,2017-08-17,0.043,20946.0,49.0,42883.0,0.043,0.0425,0.0425,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9775,2017-08-17 13:56:00,2017-08-17,0.0431,17136.0,40.0,42896.0,0.0425,0.043,0.0425,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9776,2017-08-17 13:57:00,2017-08-17,0.0432,22841.0,53.0,42926.0,0.0431,0.0432,0.043,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9777,2017-08-17 13:58:00,2017-08-17,0.0433,29305.0,68.0,42957.0,0.0432,0.0429,0.0428,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9778,2017-08-17 13:59:00,2017-08-17,0.043,7296.0,17.0,42974.0,0.0429,0.0428,0.0428,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9779,2017-08-17 14:00:00,2017-08-17,0.0431,14589.0,34.0,42992.0,0.0428,0.043,0.0428,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9780,2017-08-17 14:01:00,2017-08-17,0.043,55458.0,130.0,43055.0,0.043,0.0428,0.0423,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9781,2017-08-17 14:02:00,2017-08-17,0.043,21867.0,51.0,43086.0,0.0428,0.0426,0.0426,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9782,2017-08-17 14:03:00,2017-08-17,0.0428,4265.0,10.0,43092.0,0.0427,0.0425,0.0425,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9783,2017-08-17 14:04:00,2017-08-17,0.0429,55925.0,131.0,43175.0,0.0425,0.0429,0.0425,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9784,2017-08-17 14:05:00,2017-08-17,0.0429,29497.0,69.0,43222.0,0.0429,0.0427,0.0426,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9785,2017-08-17 14:06:00,2017-08-17,0.0426,14899.0,35.0,43255.0,0.0426,0.0425,0.0425,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9786,2017-08-17 14:07:00,2017-08-17,0.0426,15311.0,36.0,43291.0,0.0426,0.0424,0.0423,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9787,2017-08-17 14:08:00,2017-08-17,0.0425,22057.0,52.0,43327.0,0.0424,0.0425,0.0423,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9788,2017-08-17 14:09:00,2017-08-17,0.0426,2976.0,7.0,43326.0,0.0426,0.0425,0.0425,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9789,2017-08-17 14:10:00,2017-08-17,0.0426,27544.0,65.0,43366.0,0.0425,0.0423,0.0422,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9790,2017-08-17 14:11:00,2017-08-17,0.0423,19860.0,47.0,43388.0,0.0423,0.0422,0.0422,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9791,2017-08-17 14:12:00,2017-08-17,0.0424,31741.0,75.0,43402.0,0.0422,0.0423,0.0422,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9792,2017-08-17 14:13:00,2017-08-17,0.0436,19709.0,46.0,43420.0,0.0423,0.0432,0.0423,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9793,2017-08-17 14:14:00,2017-08-17,0.0441,36354.0,83.0,43455.0,0.0431,0.0438,0.0431,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9794,2017-08-17 14:15:00,2017-08-17,0.0445,22552.0,51.0,43460.0,0.0438,0.0441,0.0438,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9795,2017-08-17 14:16:00,2017-08-17,0.0448,46069.0,104.0,43506.0,0.0441,0.0447,0.044,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9796,2017-08-17 14:17:00,2017-08-17,0.0447,60148.0,135.0,43559.0,0.0446,0.0445,0.0443,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9797,2017-08-17 14:18:00,2017-08-17,0.0446,79584.0,179.0,43623.0,0.0446,0.0446,0.0443,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9798,2017-08-17 14:19:00,2017-08-17,0.0454,58482.0,130.0,43661.0,0.0446,0.0451,0.0446,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9799,2017-08-17 14:20:00,2017-08-17,0.0452,35591.0,79.0,43702.0,0.0451,0.0451,0.0448,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9800,2017-08-17 14:21:00,2017-08-17,0.0451,41819.0,93.0,43745.0,0.0451,0.0449,0.0446,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9801,2017-08-17 14:22:00,2017-08-17,0.0452,23873.0,53.0,43735.0,0.0448,0.0452,0.0448,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9802,2017-08-17 14:23:00,2017-08-17,0.0454,21275.0,47.0,43738.0,0.0452,0.0454,0.045,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9803,2017-08-17 14:24:00,2017-08-17,0.0456,23633.0,52.0,43763.0,0.0454,0.0455,0.0454,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9804,2017-08-17 14:25:00,2017-08-17,0.0456,7293.0,16.0,43762.0,0.0455,0.0456,0.0455,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9805,2017-08-17 14:26:00,2017-08-17,0.0458,23337.0,51.0,43761.0,0.0456,0.0458,0.0456,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9806,2017-08-17 14:27:00,2017-08-17,0.0466,65163.0,141.0,43813.0,0.0458,0.0466,0.0458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9807,2017-08-17 14:28:00,2017-08-17,0.0473,151880.0,323.0,43930.0,0.0466,0.0471,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9808,2017-08-17 14:29:00,2017-08-17,0.0472,62884.0,134.0,43958.0,0.0471,0.0467,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9809,2017-08-17 14:30:00,2017-08-17,0.047,149204.0,318.0,44086.0,0.0467,0.0469,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9810,2017-08-17 14:31:00,2017-08-17,0.0471,33830.0,72.0,44103.0,0.047,0.047,0.0469,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9811,2017-08-17 14:32:00,2017-08-17,0.0471,37537.0,80.0,44142.0,0.047,0.0468,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9812,2017-08-17 14:33:00,2017-08-17,0.0469,37915.0,81.0,44166.0,0.0468,0.0468,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9813,2017-08-17 14:34:00,2017-08-17,0.0471,112808.0,241.0,44224.0,0.0468,0.0466,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9814,2017-08-17 14:35:00,2017-08-17,0.0466,7450.0,16.0,44222.0,0.0466,0.0466,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9815,2017-08-17 14:36:00,2017-08-17,0.047,40217.0,86.0,44255.0,0.0466,0.0466,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9816,2017-08-17 14:37:00,2017-08-17,0.0467,34943.0,75.0,44283.0,0.0467,0.0466,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9817,2017-08-17 14:38:00,2017-08-17,0.0475,27800.0,59.0,44276.0,0.0466,0.0475,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9818,2017-08-17 14:39:00,2017-08-17,0.0476,85280.0,180.0,44294.0,0.0473,0.0472,0.0471,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9819,2017-08-17 14:40:00,2017-08-17,0.0477,42301.0,89.0,44321.0,0.0472,0.0477,0.0472,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9820,2017-08-17 14:41:00,2017-08-17,0.048,76473.0,160.0,44365.0,0.0477,0.048,0.0476,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9821,2017-08-17 14:42:00,2017-08-17,0.0482,43741.0,91.0,44342.0,0.048,0.0482,0.048,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9822,2017-08-17 14:43:00,2017-08-17,0.0487,41694.0,86.0,44365.0,0.0482,0.0487,0.0482,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9823,2017-08-17 14:44:00,2017-08-17,0.0493,105707.0,216.0,44440.0,0.0487,0.049,0.0486,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9824,2017-08-17 14:45:00,2017-08-17,0.0492,60339.0,123.0,44509.0,0.049,0.049,0.0489,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9825,2017-08-17 14:46:00,2017-08-17,0.0493,83348.0,170.0,44545.0,0.049,0.0491,0.0488,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9826,2017-08-17 14:47:00,2017-08-17,0.0496,94763.0,192.0,44614.0,0.0491,0.0494,0.049,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9827,2017-08-17 14:48:00,2017-08-17,0.0506,145034.0,290.0,44632.0,0.0496,0.0504,0.0494,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9828,2017-08-17 14:49:00,2017-08-17,0.0508,70745.0,140.0,44588.0,0.0504,0.0507,0.0503,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9829,2017-08-17 14:50:00,2017-08-17,0.051,107517.0,212.0,44631.0,0.0507,0.0503,0.0502,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9830,2017-08-17 14:51:00,2017-08-17,0.0507,73052.0,145.0,44685.0,0.0503,0.0505,0.0501,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9831,2017-08-17 14:52:00,2017-08-17,0.0505,72353.0,144.0,44706.0,0.0505,0.0501,0.0501,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9832,2017-08-17 14:53:00,2017-08-17,0.0504,85184.0,170.0,44756.0,0.0501,0.05,0.0499,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9833,2017-08-17 14:54:00,2017-08-17,0.0504,83950.0,168.0,44772.0,0.05,0.0497,0.0493,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9834,2017-08-17 14:55:00,2017-08-17,0.0502,236141.0,473.0,44847.0,0.0495,0.0501,0.0494,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9835,2017-08-17 14:56:00,2017-08-17,0.0504,186251.0,371.0,44892.0,0.0501,0.0502,0.0499,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9836,2017-08-17 14:57:00,2017-08-17,0.0503,157324.0,314.0,45017.0,0.0499,0.0503,0.0498,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9837,2017-08-17 14:58:00,2017-08-17,0.0503,0.0,0.0,45017.0,0.0503,0.0503,0.0503,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9838,2017-08-17 14:59:00,2017-08-17,0.0503,0.0,0.0,45017.0,0.0503,0.0503,0.0503,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9839,2017-08-17 15:00:00,2017-08-17,0.0503,0.0,0.0,45017.0,0.0503,0.0503,0.0503,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9840,2017-08-17 09:31:00,2017-08-17,0.0539,443948.0,843.0,40179.0,0.0501,0.0533,0.051,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9841,2017-08-17 09:32:00,2017-08-17,0.0544,356522.0,663.0,40191.0,0.0533,0.0518,0.0518,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9842,2017-08-17 09:33:00,2017-08-17,0.0523,241417.0,469.0,40300.0,0.0521,0.0514,0.0508,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9843,2017-08-17 09:34:00,2017-08-17,0.0532,183751.0,352.0,40434.0,0.0514,0.0532,0.0514,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9844,2017-08-17 09:35:00,2017-08-17,0.0545,255663.0,475.0,40557.0,0.0532,0.054000000000000006,0.0531,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9845,2017-08-17 09:36:00,2017-08-17,0.0558,514760.0,944.0,40579.0,0.0539,0.0554,0.0532,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9846,2017-08-17 09:37:00,2017-08-17,0.0595,441445.0,767.0,40432.0,0.0554,0.0595,0.0553,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9847,2017-08-17 09:38:00,2017-08-17,0.0599,422394.0,717.0,40468.0,0.0595,0.0565,0.0561,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9848,2017-08-17 09:39:00,2017-08-17,0.0576,294042.0,516.0,40428.0,0.0565,0.0572,0.0564,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9849,2017-08-17 09:40:00,2017-08-17,0.0587,228832.0,394.0,40287.0,0.0572,0.0581,0.057,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9850,2017-08-17 09:41:00,2017-08-17,0.0583,243626.0,422.0,40282.0,0.0581,0.0569,0.0569,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9851,2017-08-17 09:42:00,2017-08-17,0.0581,282076.0,497.0,40257.0,0.0569,0.058,0.0556,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9852,2017-08-17 09:43:00,2017-08-17,0.058,191818.0,336.0,40275.0,0.0576,0.0568,0.0563,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9853,2017-08-17 09:44:00,2017-08-17,0.061,377757.0,642.0,40266.0,0.0571,0.061,0.0568,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9854,2017-08-17 09:45:00,2017-08-17,0.0612,411762.0,695.0,40367.0,0.0611,0.0587,0.0575,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9855,2017-08-17 09:46:00,2017-08-17,0.06,109647.0,185.0,40385.0,0.0587,0.06,0.0587,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9856,2017-08-17 09:47:00,2017-08-17,0.0604,356299.0,600.0,40459.0,0.06,0.0575,0.0575,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9857,2017-08-17 09:48:00,2017-08-17,0.0592,146784.0,250.0,40382.0,0.0572,0.0588,0.0572,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9858,2017-08-17 09:49:00,2017-08-17,0.0588,134972.0,234.0,40269.0,0.0588,0.0569,0.0569,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9859,2017-08-17 09:50:00,2017-08-17,0.0569,140177.0,250.0,40218.0,0.0569,0.0559,0.0557,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9860,2017-08-17 09:51:00,2017-08-17,0.056,169397.0,304.0,39999.0,0.0559,0.0556,0.0556,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9861,2017-08-17 09:52:00,2017-08-17,0.0558,113827.0,205.0,40041.0,0.0557,0.055,0.055,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9862,2017-08-17 09:53:00,2017-08-17,0.0566,356826.0,644.0,39860.0,0.055,0.0564,0.0543,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9863,2017-08-17 09:54:00,2017-08-17,0.0566,186556.0,331.0,39816.0,0.0564,0.0565,0.0561,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9864,2017-08-17 09:55:00,2017-08-17,0.0577,325670.0,569.0,39643.0,0.0565,0.0566,0.0565,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9865,2017-08-17 09:56:00,2017-08-17,0.0567,182689.0,328.0,39697.0,0.0566,0.0547,0.0543,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9866,2017-08-17 09:57:00,2017-08-17,0.0559,121838.0,221.0,39662.0,0.0546,0.0556,0.0545,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9867,2017-08-17 09:58:00,2017-08-17,0.0558,218490.0,396.0,39681.0,0.0556,0.0558,0.0544,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9868,2017-08-17 09:59:00,2017-08-17,0.0555,321085.0,590.0,39934.0,0.0553,0.0537,0.0531,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9869,2017-08-17 10:00:00,2017-08-17,0.0549,227727.0,420.0,40043.0,0.0537,0.0538,0.0537,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9870,2017-08-17 10:01:00,2017-08-17,0.0548,173322.0,320.0,40119.0,0.0538,0.0542,0.0536,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9871,2017-08-17 10:02:00,2017-08-17,0.0552,130435.0,238.0,40128.0,0.0548,0.0548,0.0543,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9872,2017-08-17 10:03:00,2017-08-17,0.0549,117076.0,216.0,40181.0,0.0548,0.0534,0.0534,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9873,2017-08-17 10:04:00,2017-08-17,0.0549,209873.0,388.0,40226.0,0.0534,0.0534,0.0533,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9874,2017-08-17 10:05:00,2017-08-17,0.0544,108822.0,202.0,40234.0,0.0533,0.0544,0.0533,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9875,2017-08-17 10:06:00,2017-08-17,0.0544,87884.0,163.0,40264.0,0.0544,0.0536,0.0535,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9876,2017-08-17 10:07:00,2017-08-17,0.0537,150321.0,282.0,40360.0,0.0536,0.0528,0.0528,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9877,2017-08-17 10:08:00,2017-08-17,0.0534,233748.0,442.0,40463.0,0.0528,0.0518,0.0516,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9878,2017-08-17 10:09:00,2017-08-17,0.0537,176881.0,333.0,40444.0,0.0518,0.0536,0.0516,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9879,2017-08-17 10:10:00,2017-08-17,0.0554,124084.0,226.0,40384.0,0.054000000000000006,0.055,0.0537,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9880,2017-08-17 10:11:00,2017-08-17,0.055,25513.0,47.0,40384.0,0.055,0.0539,0.0539,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9881,2017-08-17 10:12:00,2017-08-17,0.0546,20134.0,37.0,40383.0,0.0539,0.0546,0.0539,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9882,2017-08-17 10:13:00,2017-08-17,0.0548,77726.0,144.0,40381.0,0.0548,0.0537,0.0535,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
