,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25517,2018-09-06 10:48:00,2018-09-06,0.0617,18510.0,30.0,8113.0,0.0616,0.0617,0.0616,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25518,2018-09-06 10:49:00,2018-09-06,0.0631,6921.0,11.0,8108.0,0.0617,0.0627,0.0617,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25519,2018-09-06 10:50:00,2018-09-06,0.063,9460.0,15.0,8108.0,0.0627,0.063,0.0627,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25520,2018-09-06 10:51:00,2018-09-06,0.0636,19712.0,31.0,8138.0,0.063,0.0636,0.063,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25521,2018-09-06 10:52:00,2018-09-06,0.0636,0.0,0.0,8138.0,0.0636,0.0636,0.0636,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25522,2018-09-06 10:53:00,2018-09-06,0.064,19144.0,30.0,8138.0,0.0636,0.0638,0.0636,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25523,2018-09-06 10:54:00,2018-09-06,0.0638,3822.0,6.0,8144.0,0.0638,0.0637,0.0637,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25524,2018-09-06 10:55:00,2018-09-06,0.0646,19380.0,30.0,8174.0,0.0637,0.0646,0.0637,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25525,2018-09-06 10:56:00,2018-09-06,0.0649,1947.0,3.0,8171.0,0.0646,0.0649,0.0646,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25526,2018-09-06 10:57:00,2018-09-06,0.0649,22660.0,35.0,8196.0,0.0649,0.0648,0.0644,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25527,2018-09-06 10:58:00,2018-09-06,0.0648,0.0,0.0,8196.0,0.0648,0.0648,0.0648,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25528,2018-09-06 10:59:00,2018-09-06,0.0648,13531.0,21.0,8205.0,0.0648,0.0643,0.0643,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25529,2018-09-06 11:00:00,2018-09-06,0.0645,24465.0,38.0,8227.0,0.0643,0.0645,0.0638,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25530,2018-09-06 11:01:00,2018-09-06,0.0645,645.0,1.0,8226.0,0.0645,0.0645,0.0645,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25531,2018-09-06 11:02:00,2018-09-06,0.0652,40051.0,62.0,8248.0,0.0645,0.0637,0.0636,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25532,2018-09-06 11:03:00,2018-09-06,0.0637,17830.0,28.0,8220.0,0.0637,0.0635,0.0635,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25533,2018-09-06 11:04:00,2018-09-06,0.064,20470.0,32.0,8246.0,0.0635,0.0635,0.0635,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25534,2018-09-06 11:05:00,2018-09-06,0.0636,50861.0,81.0,8270.0,0.0635,0.0619,0.0619,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25535,2018-09-06 11:06:00,2018-09-06,0.0626,6260.0,10.0,8270.0,0.0619,0.0626,0.0619,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25536,2018-09-06 11:07:00,2018-09-06,0.0635,1268.0,2.0,8270.0,0.0626,0.0633,0.0626,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25537,2018-09-06 11:08:00,2018-09-06,0.0638,41841.0,66.0,8300.0,0.0633,0.0638,0.0628,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25538,2018-09-06 11:09:00,2018-09-06,0.0638,2532.0,4.0,8300.0,0.0638,0.0633,0.0633,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25539,2018-09-06 11:10:00,2018-09-06,0.0633,0.0,0.0,8300.0,0.0633,0.0633,0.0633,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25540,2018-09-06 11:11:00,2018-09-06,0.0633,15822.0,25.0,8310.0,0.0633,0.0633,0.0633,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25541,2018-09-06 11:12:00,2018-09-06,0.064,37611.0,59.0,8310.0,0.0633,0.0632,0.0632,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25542,2018-09-06 11:13:00,2018-09-06,0.0632,0.0,0.0,8310.0,0.0632,0.0632,0.0632,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25543,2018-09-06 11:14:00,2018-09-06,0.0634,29105.0,46.0,8335.0,0.0631,0.0634,0.063,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25544,2018-09-06 11:15:00,2018-09-06,0.0634,3165.0,5.0,8330.0,0.0634,0.0633,0.0633,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25545,2018-09-06 11:16:00,2018-09-06,0.0646,51960.0,81.0,8340.0,0.0633,0.064,0.0633,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25546,2018-09-06 11:17:00,2018-09-06,0.064,66532.0,109.0,8362.0,0.064,0.0604,0.0604,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25547,2018-09-06 11:18:00,2018-09-06,0.0607,7891.0,13.0,8362.0,0.0604,0.0607,0.0604,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25548,2018-09-06 11:19:00,2018-09-06,0.0628,9420.0,15.0,8362.0,0.0607,0.0628,0.0607,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25549,2018-09-06 11:20:00,2018-09-06,0.0628,14911.0,24.0,8370.0,0.0628,0.062,0.062,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25550,2018-09-06 11:21:00,2018-09-06,0.0622,20334.0,33.0,8370.0,0.062,0.0618,0.0614,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25551,2018-09-06 11:22:00,2018-09-06,0.0624,4338.0,7.0,8371.0,0.0618,0.0619,0.0618,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25552,2018-09-06 11:23:00,2018-09-06,0.0619,0.0,0.0,8371.0,0.0619,0.0619,0.0619,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25553,2018-09-06 11:24:00,2018-09-06,0.0619,610.0,1.0,8371.0,0.0619,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25554,2018-09-06 11:25:00,2018-09-06,0.061,0.0,0.0,8371.0,0.061,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25555,2018-09-06 11:26:00,2018-09-06,0.061,0.0,0.0,8371.0,0.061,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25556,2018-09-06 11:27:00,2018-09-06,0.061,0.0,0.0,8371.0,0.061,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25557,2018-09-06 11:28:00,2018-09-06,0.061,0.0,0.0,8371.0,0.061,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25558,2018-09-06 11:29:00,2018-09-06,0.061,0.0,0.0,8371.0,0.061,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25559,2018-09-06 11:30:00,2018-09-06,0.061,0.0,0.0,8371.0,0.061,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25560,2018-09-06 13:01:00,2018-09-06,0.061,0.0,0.0,8371.0,0.061,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25561,2018-09-06 13:02:00,2018-09-06,0.0631,10677.0,17.0,8371.0,0.0626,0.0631,0.0626,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25562,2018-09-06 13:03:00,2018-09-06,0.0631,0.0,0.0,8371.0,0.0631,0.0631,0.0631,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25563,2018-09-06 13:04:00,2018-09-06,0.0631,0.0,0.0,8371.0,0.0631,0.0631,0.0631,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25564,2018-09-06 13:05:00,2018-09-06,0.0631,0.0,0.0,8371.0,0.0631,0.0631,0.0631,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25565,2018-09-06 13:06:00,2018-09-06,0.0648,66422.0,103.0,8381.0,0.0631,0.0648,0.0631,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25566,2018-09-06 13:07:00,2018-09-06,0.068,89094.0,133.0,8412.0,0.065,0.0679,0.065,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25567,2018-09-06 13:08:00,2018-09-06,0.0679,42569.0,63.0,8404.0,0.0679,0.0676,0.0671,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25568,2018-09-06 13:09:00,2018-09-06,0.0689,22704.0,33.0,8429.0,0.0676,0.0689,0.0676,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25569,2018-09-06 13:10:00,2018-09-06,0.0691,31625.0,46.0,8461.0,0.0689,0.0683,0.068,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25570,2018-09-06 13:11:00,2018-09-06,0.0688,10301.0,15.0,8472.0,0.0683,0.0687,0.0683,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25571,2018-09-06 13:12:00,2018-09-06,0.0689,64358.0,94.0,8551.0,0.0687,0.0676,0.0676,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25572,2018-09-06 13:13:00,2018-09-06,0.0683,79671.0,118.0,8538.0,0.0676,0.0683,0.0672,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25573,2018-09-06 13:14:00,2018-09-06,0.0687,68765.0,100.0,8538.0,0.0683,0.0686,0.0683,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25574,2018-09-06 13:15:00,2018-09-06,0.069,55080.0,80.0,8548.0,0.0686,0.0684,0.0684,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25575,2018-09-06 13:16:00,2018-09-06,0.0684,37436.0,55.0,8551.0,0.0684,0.0677,0.0677,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25576,2018-09-06 13:17:00,2018-09-06,0.0677,4062.0,6.0,8557.0,0.0677,0.0677,0.0677,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25577,2018-09-06 13:18:00,2018-09-06,0.0698,25416.0,37.0,8553.0,0.0677,0.0698,0.0677,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25578,2018-09-06 13:19:00,2018-09-06,0.07,100802.0,145.0,8567.0,0.0699,0.0695,0.069,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25579,2018-09-06 13:20:00,2018-09-06,0.0702,26568.0,38.0,8561.0,0.0695,0.0697,0.0695,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25580,2018-09-06 13:21:00,2018-09-06,0.0697,21542.0,31.0,8540.0,0.0697,0.0692,0.0692,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25581,2018-09-06 13:22:00,2018-09-06,0.0695,27720.0,40.0,8520.0,0.0692,0.0692,0.0692,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25582,2018-09-06 13:23:00,2018-09-06,0.0695,67279.0,97.0,8491.0,0.0692,0.0692,0.0692,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25583,2018-09-06 13:24:00,2018-09-06,0.0697,22731.0,33.0,8461.0,0.0692,0.0697,0.0688,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25584,2018-09-06 13:25:00,2018-09-06,0.0697,4172.0,6.0,8460.0,0.0697,0.0695,0.0695,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25585,2018-09-06 13:26:00,2018-09-06,0.0696,39494.0,58.0,8483.0,0.0695,0.0675,0.0674,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25586,2018-09-06 13:27:00,2018-09-06,0.068,27788.0,41.0,8483.0,0.0678,0.068,0.0676,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25587,2018-09-06 13:28:00,2018-09-06,0.068,108172.0,165.0,8503.0,0.068,0.0654,0.0643,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25588,2018-09-06 13:29:00,2018-09-06,0.0663,11193.0,17.0,8504.0,0.0654,0.0659,0.0654,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25589,2018-09-06 13:30:00,2018-09-06,0.0663,4635.0,7.0,8503.0,0.0659,0.0662,0.0659,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25590,2018-09-06 13:31:00,2018-09-06,0.0667,7323.0,11.0,8507.0,0.0662,0.0665,0.0662,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25591,2018-09-06 13:32:00,2018-09-06,0.067,12015.0,18.0,8494.0,0.0667,0.067,0.0667,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25592,2018-09-06 13:33:00,2018-09-06,0.0674,3358.0,5.0,8496.0,0.067,0.0674,0.067,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25593,2018-09-06 13:34:00,2018-09-06,0.0674,64225.0,96.0,8506.0,0.0674,0.0671,0.0662,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25594,2018-09-06 13:35:00,2018-09-06,0.0671,0.0,0.0,8506.0,0.0671,0.0671,0.0671,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25595,2018-09-06 13:36:00,2018-09-06,0.0671,3350.0,5.0,8506.0,0.0671,0.067,0.067,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25596,2018-09-06 13:37:00,2018-09-06,0.0676,13500.0,20.0,8506.0,0.067,0.0676,0.067,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25597,2018-09-06 13:38:00,2018-09-06,0.0679,27839.0,41.0,8506.0,0.0676,0.0679,0.0676,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25598,2018-09-06 13:39:00,2018-09-06,0.0679,13560.0,20.0,8526.0,0.0679,0.0678,0.0678,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25599,2018-09-06 13:40:00,2018-09-06,0.0684,8877.0,13.0,8536.0,0.0678,0.068,0.0677,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25600,2018-09-06 13:41:00,2018-09-06,0.068,92782.0,139.0,8574.0,0.068,0.0667,0.0659,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25601,2018-09-06 13:42:00,2018-09-06,0.0676,60045.0,89.0,8584.0,0.0667,0.0672,0.0667,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25602,2018-09-06 13:43:00,2018-09-06,0.0676,676.0,1.0,8585.0,0.0672,0.0676,0.0672,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25603,2018-09-06 13:44:00,2018-09-06,0.0676,0.0,0.0,8585.0,0.0676,0.0676,0.0676,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25604,2018-09-06 13:45:00,2018-09-06,0.0682,23840.0,35.0,8585.0,0.0676,0.0682,0.0676,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25605,2018-09-06 13:46:00,2018-09-06,0.0696,37375.0,54.0,8595.0,0.0682,0.069,0.0682,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25606,2018-09-06 13:47:00,2018-09-06,0.069,0.0,0.0,8595.0,0.069,0.069,0.069,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25607,2018-09-06 13:48:00,2018-09-06,0.0692,10328.0,15.0,8596.0,0.069,0.0692,0.0688,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25608,2018-09-06 13:49:00,2018-09-06,0.0692,0.0,0.0,8596.0,0.0692,0.0692,0.0692,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25609,2018-09-06 13:50:00,2018-09-06,0.0692,27380.0,40.0,8596.0,0.0692,0.0685,0.0685,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25610,2018-09-06 13:51:00,2018-09-06,0.0693,6906.0,10.0,8590.0,0.0685,0.0693,0.0685,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25611,2018-09-06 13:52:00,2018-09-06,0.07,20979.0,30.0,8618.0,0.0693,0.0689,0.0689,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25612,2018-09-06 13:53:00,2018-09-06,0.0699,14658.0,21.0,8617.0,0.0689,0.0699,0.0689,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25613,2018-09-06 13:54:00,2018-09-06,0.0706,42240.0,60.0,8677.0,0.0699,0.0699,0.0699,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25614,2018-09-06 13:55:00,2018-09-06,0.0699,0.0,0.0,8677.0,0.0699,0.0699,0.0699,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25615,2018-09-06 13:56:00,2018-09-06,0.0701,701.0,1.0,8678.0,0.0699,0.0701,0.0699,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25616,2018-09-06 13:57:00,2018-09-06,0.0701,31841.0,46.0,8686.0,0.0701,0.069,0.0687,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25617,2018-09-06 13:58:00,2018-09-06,0.069,11750.0,17.0,8686.0,0.069,0.069,0.069,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25618,2018-09-06 13:59:00,2018-09-06,0.0693,693.0,1.0,8687.0,0.069,0.0693,0.069,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25619,2018-09-06 14:00:00,2018-09-06,0.0699,20267.0,29.0,8688.0,0.0693,0.0699,0.0693,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25620,2018-09-06 14:01:00,2018-09-06,0.0713,97262.0,137.0,8702.0,0.0699,0.0708,0.0699,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25621,2018-09-06 14:02:00,2018-09-06,0.0726,28068.0,39.0,8696.0,0.0708,0.0726,0.0708,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25622,2018-09-06 14:03:00,2018-09-06,0.0726,34675.0,48.0,8718.0,0.0726,0.0726,0.0721,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25623,2018-09-06 14:04:00,2018-09-06,0.0728,10920.0,15.0,8722.0,0.0726,0.0728,0.0726,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25624,2018-09-06 14:05:00,2018-09-06,0.0728,13102.0,18.0,8721.0,0.0728,0.0726,0.0726,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25625,2018-09-06 14:06:00,2018-09-06,0.0728,7280.0,10.0,8721.0,0.0726,0.0728,0.0726,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25626,2018-09-06 14:07:00,2018-09-06,0.0744,37570.0,51.0,8719.0,0.0728,0.0744,0.0728,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25627,2018-09-06 14:08:00,2018-09-06,0.0745,17055.0,23.0,8721.0,0.0744,0.0741,0.0741,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25628,2018-09-06 14:09:00,2018-09-06,0.075,55830.0,75.0,8721.0,0.0741,0.075,0.0741,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25629,2018-09-06 14:10:00,2018-09-06,0.075,20836.0,28.0,8721.0,0.075,0.0746,0.0738,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25630,2018-09-06 14:11:00,2018-09-06,0.0768,54196.0,71.0,8721.0,0.0746,0.0764,0.0746,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25631,2018-09-06 14:12:00,2018-09-06,0.0775,23920.0,31.0,8724.0,0.0764,0.0773,0.0764,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25632,2018-09-06 14:13:00,2018-09-06,0.0778,27922.0,36.0,8727.0,0.0773,0.0777,0.0769,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25633,2018-09-06 14:14:00,2018-09-06,0.078,110068.0,142.0,8645.0,0.0772,0.0771,0.0771,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25634,2018-09-06 14:15:00,2018-09-06,0.0771,16911.0,22.0,8650.0,0.0771,0.0767,0.0767,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25635,2018-09-06 14:16:00,2018-09-06,0.0774,16789.0,22.0,8650.0,0.0767,0.0759,0.0756,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25636,2018-09-06 14:17:00,2018-09-06,0.0759,59557.0,79.0,8639.0,0.0759,0.0754,0.0753,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25637,2018-09-06 14:18:00,2018-09-06,0.0757,54950.0,73.0,8639.0,0.0754,0.075,0.075,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25638,2018-09-06 14:19:00,2018-09-06,0.0753,50838.0,68.0,8609.0,0.075,0.0753,0.0747,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25639,2018-09-06 14:20:00,2018-09-06,0.0758,33077.0,44.0,8611.0,0.0753,0.0757,0.0749,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25640,2018-09-06 14:21:00,2018-09-06,0.0765,8295.0,11.0,8621.0,0.0757,0.0765,0.0753,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25641,2018-09-06 14:22:00,2018-09-06,0.0766,1532.0,2.0,8623.0,0.0765,0.0766,0.0765,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25642,2018-09-06 14:23:00,2018-09-06,0.0766,8365.0,11.0,8624.0,0.0766,0.076,0.076,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25643,2018-09-06 14:24:00,2018-09-06,0.0756,81377.0,109.0,8598.0,0.0756,0.0737,0.0737,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25644,2018-09-06 14:25:00,2018-09-06,0.0737,4404.0,6.0,8598.0,0.0737,0.0734,0.0734,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25645,2018-09-06 14:26:00,2018-09-06,0.0735,52788.0,73.0,8560.0,0.0734,0.0718,0.0718,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25646,2018-09-06 14:27:00,2018-09-06,0.0723,35043.0,49.0,8528.0,0.0718,0.0723,0.0712,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25647,2018-09-06 14:28:00,2018-09-06,0.0723,88552.0,126.0,8529.0,0.0723,0.0688,0.0688,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25648,2018-09-06 14:29:00,2018-09-06,0.0705,30662.0,44.0,8497.0,0.0688,0.0705,0.0688,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25649,2018-09-06 14:30:00,2018-09-06,0.0707,9824.0,14.0,8510.0,0.0705,0.0701,0.0701,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25650,2018-09-06 14:31:00,2018-09-06,0.0705,127680.0,186.0,8513.0,0.0701,0.067,0.067,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25651,2018-09-06 14:32:00,2018-09-06,0.0683,45397.0,67.0,8473.0,0.067,0.0672,0.067,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25652,2018-09-06 14:33:00,2018-09-06,0.0679,35604.0,53.0,8432.0,0.0672,0.0679,0.067,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25653,2018-09-06 14:34:00,2018-09-06,0.068,43438.0,64.0,8448.0,0.0679,0.068,0.0676,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25654,2018-09-06 14:35:00,2018-09-06,0.0683,24460.0,36.0,8449.0,0.068,0.068,0.0678,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25655,2018-09-06 14:36:00,2018-09-06,0.0688,13749.0,20.0,8457.0,0.068,0.0688,0.068,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25656,2018-09-06 14:37:00,2018-09-06,0.0698,9679.0,14.0,8452.0,0.0689,0.0698,0.0689,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25657,2018-09-06 14:38:00,2018-09-06,0.07,12555.0,18.0,8451.0,0.0698,0.07,0.0695,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25658,2018-09-06 14:39:00,2018-09-06,0.0705,2115.0,3.0,8450.0,0.07,0.0705,0.07,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25659,2018-09-06 14:40:00,2018-09-06,0.0706,17632.0,25.0,8464.0,0.0705,0.0705,0.0705,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25660,2018-09-06 14:41:00,2018-09-06,0.0709,5672.0,8.0,8464.0,0.0705,0.0709,0.0705,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25661,2018-09-06 14:42:00,2018-09-06,0.0712,12816.0,18.0,8482.0,0.0709,0.0712,0.0709,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25662,2018-09-06 14:43:00,2018-09-06,0.07200000000000001,720.0,1.0,8482.0,0.0712,0.07200000000000001,0.0712,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25663,2018-09-06 14:44:00,2018-09-06,0.07200000000000001,32141.0,45.0,8491.0,0.07200000000000001,0.0713,0.0713,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25664,2018-09-06 14:45:00,2018-09-06,0.0723,39589.0,55.0,8529.0,0.0713,0.0719,0.0713,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25665,2018-09-06 14:46:00,2018-09-06,0.073,119345.0,165.0,8648.0,0.07200000000000001,0.0729,0.07200000000000001,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25666,2018-09-06 14:47:00,2018-09-06,0.0729,152607.0,212.0,8728.0,0.0729,0.0717,0.071,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25667,2018-09-06 14:48:00,2018-09-06,0.0717,55835.0,79.0,8787.0,0.0717,0.0705,0.0705,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25668,2018-09-06 14:49:00,2018-09-06,0.0712,62537.0,88.0,8825.0,0.0705,0.0711,0.0705,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25669,2018-09-06 14:50:00,2018-09-06,0.0711,0.0,0.0,8825.0,0.0711,0.0711,0.0711,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25670,2018-09-06 14:51:00,2018-09-06,0.0711,0.0,0.0,8825.0,0.0711,0.0711,0.0711,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25671,2018-09-06 14:52:00,2018-09-06,0.0729,7961.0,11.0,8824.0,0.0711,0.0729,0.0711,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25672,2018-09-06 14:53:00,2018-09-06,0.0736,31575.0,43.0,8854.0,0.0729,0.0731,0.0729,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25673,2018-09-06 14:54:00,2018-09-06,0.0734,2936.0,4.0,8858.0,0.0731,0.0734,0.0731,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25674,2018-09-06 14:55:00,2018-09-06,0.0734,9516.0,13.0,8856.0,0.0734,0.0732,0.0732,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25675,2018-09-06 14:56:00,2018-09-06,0.0732,27722.0,38.0,8859.0,0.0732,0.0725,0.0725,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
