,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12621,2018-10-24 13:22:00,2018-10-24,0.2929,0.0,0.0,1360.0,0.2929,0.2929,0.2929,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12622,2018-10-24 13:23:00,2018-10-24,0.2929,0.0,0.0,1360.0,0.2929,0.2929,0.2929,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12623,2018-10-24 13:24:00,2018-10-24,0.3069,3069.0,1.0,1359.0,0.2929,0.3069,0.2929,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12624,2018-10-24 13:25:00,2018-10-24,0.3069,0.0,0.0,1359.0,0.3069,0.3069,0.3069,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12625,2018-10-24 13:26:00,2018-10-24,0.3069,24536.0,8.0,1359.0,0.3069,0.3067,0.3067,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12626,2018-10-24 13:27:00,2018-10-24,0.3067,0.0,0.0,1359.0,0.3067,0.3067,0.3067,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12627,2018-10-24 13:28:00,2018-10-24,0.3067,39368.0,13.0,1359.0,0.3067,0.3022,0.3022,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12628,2018-10-24 13:29:00,2018-10-24,0.3022,24104.0,8.0,1367.0,0.3022,0.3013,0.3013,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12629,2018-10-24 13:30:00,2018-10-24,0.3013,0.0,0.0,1367.0,0.3013,0.3013,0.3013,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12630,2018-10-24 13:31:00,2018-10-24,0.3102,12408.0,4.0,1367.0,0.3013,0.3102,0.3013,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12631,2018-10-24 13:32:00,2018-10-24,0.3175,163757.0,52.0,1369.0,0.3102,0.3175,0.3102,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12632,2018-10-24 13:33:00,2018-10-24,0.3175,0.0,0.0,1369.0,0.3175,0.3175,0.3175,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12633,2018-10-24 13:34:00,2018-10-24,0.3175,0.0,0.0,1369.0,0.3175,0.3175,0.3175,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12634,2018-10-24 13:35:00,2018-10-24,0.3175,97309.0,31.0,1363.0,0.3175,0.3139,0.3139,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12635,2018-10-24 13:36:00,2018-10-24,0.3175,40973.0,13.0,1371.0,0.3139,0.3175,0.3139,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12636,2018-10-24 13:37:00,2018-10-24,0.3245,38922.0,12.0,1369.0,0.3175,0.3245,0.3175,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12637,2018-10-24 13:38:00,2018-10-24,0.3245,48641.0,15.0,1376.0,0.3245,0.324,0.324,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12638,2018-10-24 13:39:00,2018-10-24,0.324,0.0,0.0,1376.0,0.324,0.324,0.324,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12639,2018-10-24 13:40:00,2018-10-24,0.324,108697.0,34.0,1374.0,0.324,0.3197,0.3196,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12640,2018-10-24 13:41:00,2018-10-24,0.3197,76698.0,24.0,1368.0,0.3197,0.3181,0.3181,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12641,2018-10-24 13:42:00,2018-10-24,0.3209,25613.0,8.0,1361.0,0.3181,0.3209,0.3181,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12642,2018-10-24 13:43:00,2018-10-24,0.321,16050.0,5.0,1360.0,0.3209,0.321,0.3209,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12643,2018-10-24 13:44:00,2018-10-24,0.321,0.0,0.0,1360.0,0.321,0.321,0.321,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12644,2018-10-24 13:45:00,2018-10-24,0.3219,51118.0,16.0,1354.0,0.321,0.3219,0.3182,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12645,2018-10-24 13:46:00,2018-10-24,0.3275,45776.0,14.0,1352.0,0.3253,0.3275,0.3253,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12646,2018-10-24 13:47:00,2018-10-24,0.3275,22881.0,7.0,1352.0,0.3275,0.3253,0.3253,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12647,2018-10-24 13:48:00,2018-10-24,0.3253,0.0,0.0,1352.0,0.3253,0.3253,0.3253,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12648,2018-10-24 13:49:00,2018-10-24,0.3253,0.0,0.0,1352.0,0.3253,0.3253,0.3253,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12649,2018-10-24 13:50:00,2018-10-24,0.3253,0.0,0.0,1352.0,0.3253,0.3253,0.3253,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12650,2018-10-24 13:51:00,2018-10-24,0.3253,0.0,0.0,1352.0,0.3253,0.3253,0.3253,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12651,2018-10-24 13:52:00,2018-10-24,0.3253,0.0,0.0,1352.0,0.3253,0.3253,0.3253,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12652,2018-10-24 13:53:00,2018-10-24,0.3253,0.0,0.0,1352.0,0.3253,0.3253,0.3253,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12653,2018-10-24 13:54:00,2018-10-24,0.3253,22414.0,7.0,1352.0,0.3253,0.3202,0.3202,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12654,2018-10-24 13:55:00,2018-10-24,0.3202,28517.0,9.0,1360.0,0.3202,0.3181,0.3167,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12655,2018-10-24 13:56:00,2018-10-24,0.3181,15895.0,5.0,1355.0,0.3181,0.3179,0.3179,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12656,2018-10-24 13:57:00,2018-10-24,0.3179,0.0,0.0,1355.0,0.3179,0.3179,0.3179,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12657,2018-10-24 13:58:00,2018-10-24,0.3179,0.0,0.0,1355.0,0.3179,0.3179,0.3179,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12658,2018-10-24 13:59:00,2018-10-24,0.3179,0.0,0.0,1355.0,0.3179,0.3179,0.3179,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12659,2018-10-24 14:00:00,2018-10-24,0.3179,0.0,0.0,1355.0,0.3179,0.3179,0.3179,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12660,2018-10-24 14:01:00,2018-10-24,0.3179,0.0,0.0,1355.0,0.3179,0.3179,0.3179,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12661,2018-10-24 14:02:00,2018-10-24,0.3179,0.0,0.0,1355.0,0.3179,0.3179,0.3179,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12662,2018-10-24 14:03:00,2018-10-24,0.322,32200.0,10.0,1355.0,0.3179,0.322,0.3179,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12663,2018-10-24 14:04:00,2018-10-24,0.322,121857.0,38.0,1367.0,0.322,0.3201,0.3191,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12664,2018-10-24 14:05:00,2018-10-24,0.3201,0.0,0.0,1367.0,0.3201,0.3201,0.3201,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12665,2018-10-24 14:06:00,2018-10-24,0.3201,0.0,0.0,1367.0,0.3201,0.3201,0.3201,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12666,2018-10-24 14:07:00,2018-10-24,0.3201,3169.0,1.0,1366.0,0.3201,0.3169,0.3169,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12667,2018-10-24 14:08:00,2018-10-24,0.321,98958.0,31.0,1381.0,0.3169,0.3197,0.3169,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12668,2018-10-24 14:09:00,2018-10-24,0.3197,0.0,0.0,1381.0,0.3197,0.3197,0.3197,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12669,2018-10-24 14:10:00,2018-10-24,0.3197,0.0,0.0,1381.0,0.3197,0.3197,0.3197,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12670,2018-10-24 14:11:00,2018-10-24,0.3197,0.0,0.0,1381.0,0.3197,0.3197,0.3197,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12671,2018-10-24 14:12:00,2018-10-24,0.3197,0.0,0.0,1381.0,0.3197,0.3197,0.3197,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12672,2018-10-24 14:13:00,2018-10-24,0.3197,0.0,0.0,1381.0,0.3197,0.3197,0.3197,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12673,2018-10-24 14:14:00,2018-10-24,0.3197,28349.0,9.0,1381.0,0.3197,0.3156,0.3145,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12674,2018-10-24 14:15:00,2018-10-24,0.3156,0.0,0.0,1381.0,0.3156,0.3156,0.3156,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12675,2018-10-24 14:16:00,2018-10-24,0.3199,3199.0,1.0,1381.0,0.3156,0.3199,0.3156,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12676,2018-10-24 14:17:00,2018-10-24,0.3211,12838.0,4.0,1381.0,0.3199,0.3205,0.3199,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12677,2018-10-24 14:18:00,2018-10-24,0.3223,3223.0,1.0,1381.0,0.3205,0.3223,0.3205,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12678,2018-10-24 14:19:00,2018-10-24,0.3227,25816.0,8.0,1389.0,0.3223,0.3227,0.3223,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12679,2018-10-24 14:20:00,2018-10-24,0.3235,38650.0,12.0,1389.0,0.3227,0.3218,0.3218,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12680,2018-10-24 14:21:00,2018-10-24,0.3218,54491.0,17.0,1396.0,0.3218,0.32,0.32,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12681,2018-10-24 14:22:00,2018-10-24,0.322,38584.0,12.0,1408.0,0.32,0.322,0.32,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12682,2018-10-24 14:23:00,2018-10-24,0.322,44802.0,14.0,1408.0,0.322,0.3213,0.3195,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12683,2018-10-24 14:24:00,2018-10-24,0.3213,0.0,0.0,1408.0,0.3213,0.3213,0.3213,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12684,2018-10-24 14:25:00,2018-10-24,0.3213,9582.0,3.0,1408.0,0.3213,0.3194,0.3194,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12685,2018-10-24 14:26:00,2018-10-24,0.3194,0.0,0.0,1408.0,0.3194,0.3194,0.3194,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12686,2018-10-24 14:27:00,2018-10-24,0.3207,3207.0,1.0,1408.0,0.3194,0.3207,0.3194,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12687,2018-10-24 14:28:00,2018-10-24,0.3207,57548.0,18.0,1403.0,0.3207,0.3189,0.3189,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12688,2018-10-24 14:29:00,2018-10-24,0.3189,0.0,0.0,1403.0,0.3189,0.3189,0.3189,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12689,2018-10-24 14:30:00,2018-10-24,0.3189,0.0,0.0,1403.0,0.3189,0.3189,0.3189,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12690,2018-10-24 14:31:00,2018-10-24,0.3216,9648.0,3.0,1403.0,0.3189,0.3216,0.3189,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12691,2018-10-24 14:32:00,2018-10-24,0.3271,32710.0,10.0,1413.0,0.3216,0.3271,0.3216,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12692,2018-10-24 14:33:00,2018-10-24,0.3271,32670.0,10.0,1403.0,0.3271,0.3267,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12693,2018-10-24 14:34:00,2018-10-24,0.3267,0.0,0.0,1403.0,0.3267,0.3267,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12694,2018-10-24 14:35:00,2018-10-24,0.3267,0.0,0.0,1403.0,0.3267,0.3267,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12695,2018-10-24 14:36:00,2018-10-24,0.3274,26192.0,8.0,1403.0,0.3267,0.3274,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12696,2018-10-24 14:37:00,2018-10-24,0.3274,0.0,0.0,1403.0,0.3274,0.3274,0.3274,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12697,2018-10-24 14:38:00,2018-10-24,0.3274,65330.0,20.0,1403.0,0.3274,0.3267,0.3266,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12698,2018-10-24 14:39:00,2018-10-24,0.3267,0.0,0.0,1403.0,0.3267,0.3267,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12699,2018-10-24 14:40:00,2018-10-24,0.3267,0.0,0.0,1403.0,0.3267,0.3267,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12700,2018-10-24 14:41:00,2018-10-24,0.3267,0.0,0.0,1403.0,0.3267,0.3267,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12701,2018-10-24 14:42:00,2018-10-24,0.3267,0.0,0.0,1403.0,0.3267,0.3267,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12702,2018-10-24 14:43:00,2018-10-24,0.3267,0.0,0.0,1403.0,0.3267,0.3267,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12703,2018-10-24 14:44:00,2018-10-24,0.3333,33330.0,10.0,1403.0,0.3267,0.3333,0.3267,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12704,2018-10-24 14:45:00,2018-10-24,0.3333,0.0,0.0,1403.0,0.3333,0.3333,0.3333,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12705,2018-10-24 14:46:00,2018-10-24,0.3333,13229.0,4.0,1399.0,0.3333,0.3308,0.3306,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12706,2018-10-24 14:47:00,2018-10-24,0.3308,0.0,0.0,1399.0,0.3308,0.3308,0.3308,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12707,2018-10-24 14:48:00,2018-10-24,0.3308,56078.0,17.0,1382.0,0.3308,0.33,0.3288,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12708,2018-10-24 14:49:00,2018-10-24,0.33,69138.0,21.0,1367.0,0.33,0.3289,0.328,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12709,2018-10-24 14:50:00,2018-10-24,0.3289,59064.0,18.0,1349.0,0.3289,0.3284,0.328,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12710,2018-10-24 14:51:00,2018-10-24,0.3284,0.0,0.0,1349.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12711,2018-10-24 14:52:00,2018-10-24,0.3284,0.0,0.0,1349.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12712,2018-10-24 14:53:00,2018-10-24,0.3284,0.0,0.0,1349.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12713,2018-10-24 14:54:00,2018-10-24,0.3284,0.0,0.0,1349.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12714,2018-10-24 14:55:00,2018-10-24,0.3284,0.0,0.0,1349.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12715,2018-10-24 14:56:00,2018-10-24,0.3284,0.0,0.0,1349.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12716,2018-10-24 14:57:00,2018-10-24,0.3284,0.0,0.0,1349.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12717,2018-10-24 14:58:00,2018-10-24,0.3284,0.0,0.0,1349.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12718,2018-10-24 14:59:00,2018-10-24,0.3284,0.0,0.0,1349.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12719,2018-10-24 15:00:00,2018-10-24,0.3284,0.0,0.0,1253.0,0.3284,0.3284,0.3284,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12720,2018-10-24 09:31:00,2018-10-24,0.2489,7159.0,3.0,3569.0,0.2335,0.2489,0.2335,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12721,2018-10-24 09:32:00,2018-10-24,0.2527,50540.0,20.0,3589.0,0.2489,0.2527,0.2489,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12722,2018-10-24 09:33:00,2018-10-24,0.2539,37726.0,15.0,3581.0,0.2527,0.2539,0.2476,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12723,2018-10-24 09:34:00,2018-10-24,0.2553,56114.0,22.0,3593.0,0.2539,0.2549,0.2539,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12724,2018-10-24 09:35:00,2018-10-24,0.2595,89702.0,35.0,3575.0,0.2549,0.2595,0.2549,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12725,2018-10-24 09:36:00,2018-10-24,0.2608,228907.0,88.0,3609.0,0.2595,0.2589,0.2589,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12726,2018-10-24 09:37:00,2018-10-24,0.2587,79957.0,31.0,3640.0,0.2587,0.2579,0.2579,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12727,2018-10-24 09:38:00,2018-10-24,0.2632,67493.0,26.0,3649.0,0.2579,0.2632,0.2573,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12728,2018-10-24 09:39:00,2018-10-24,0.2661,42550.0,16.0,3649.0,0.2632,0.2656,0.2632,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12729,2018-10-24 09:40:00,2018-10-24,0.2673,66465.0,25.0,3651.0,0.2672,0.2667,0.2635,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12730,2018-10-24 09:41:00,2018-10-24,0.2683,47537.0,18.0,3656.0,0.2667,0.2633,0.2633,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12731,2018-10-24 09:42:00,2018-10-24,0.2633,91665.0,35.0,3657.0,0.2633,0.2618,0.2613,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12732,2018-10-24 09:43:00,2018-10-24,0.2618,15640.0,6.0,3663.0,0.2618,0.26,0.26,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12733,2018-10-24 09:44:00,2018-10-24,0.2613,112201.0,43.0,3653.0,0.26,0.2613,0.26,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12734,2018-10-24 09:45:00,2018-10-24,0.2613,0.0,0.0,3653.0,0.2613,0.2613,0.2613,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12735,2018-10-24 09:46:00,2018-10-24,0.2613,74703.0,29.0,3629.0,0.2613,0.2573,0.2573,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12736,2018-10-24 09:47:00,2018-10-24,0.2573,0.0,0.0,3629.0,0.2573,0.2573,0.2573,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12737,2018-10-24 09:48:00,2018-10-24,0.2573,35157.0,14.0,3622.0,0.2573,0.2512,0.2511,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12738,2018-10-24 09:49:00,2018-10-24,0.2512,0.0,0.0,3622.0,0.2512,0.2512,0.2512,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12739,2018-10-24 09:50:00,2018-10-24,0.2577,30514.0,12.0,3612.0,0.2512,0.2577,0.2512,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12740,2018-10-24 09:51:00,2018-10-24,0.2579,97704.0,38.0,3616.0,0.2577,0.2557,0.2557,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12741,2018-10-24 09:52:00,2018-10-24,0.2637,2637.0,1.0,3616.0,0.2557,0.2637,0.2557,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12742,2018-10-24 09:53:00,2018-10-24,0.2637,39313.0,15.0,3616.0,0.2637,0.2618,0.2618,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12743,2018-10-24 09:54:00,2018-10-24,0.2618,36104.0,14.0,3617.0,0.2618,0.2592,0.2567,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12744,2018-10-24 09:55:00,2018-10-24,0.2584,41149.0,16.0,3621.0,0.2584,0.2564,0.2559,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12745,2018-10-24 09:56:00,2018-10-24,0.2577,2577.0,1.0,3621.0,0.2564,0.2577,0.2564,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12746,2018-10-24 09:57:00,2018-10-24,0.2581,61740.0,24.0,3614.0,0.2577,0.2572,0.2571,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12747,2018-10-24 09:58:00,2018-10-24,0.2576,23090.0,9.0,3613.0,0.2572,0.256,0.256,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12748,2018-10-24 09:59:00,2018-10-24,0.256,30520.0,12.0,3611.0,0.256,0.2535,0.2535,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12749,2018-10-24 10:00:00,2018-10-24,0.2565,7656.0,3.0,3610.0,0.2535,0.2565,0.2535,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12750,2018-10-24 10:01:00,2018-10-24,0.2565,0.0,0.0,3610.0,0.2565,0.2565,0.2565,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12751,2018-10-24 10:02:00,2018-10-24,0.2565,34979.0,14.0,3618.0,0.2565,0.2496,0.2496,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12752,2018-10-24 10:03:00,2018-10-24,0.2508,45005.0,18.0,3633.0,0.2496,0.2499,0.2496,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12753,2018-10-24 10:04:00,2018-10-24,0.2499,24890.0,10.0,3623.0,0.2499,0.2489,0.2489,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12754,2018-10-24 10:05:00,2018-10-24,0.2505,54828.0,22.0,3633.0,0.2486,0.2505,0.2483,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12755,2018-10-24 10:06:00,2018-10-24,0.2514,288048.0,115.0,3538.0,0.2505,0.2514,0.2503,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12756,2018-10-24 10:07:00,2018-10-24,0.2524,25240.0,10.0,3528.0,0.2514,0.2524,0.2514,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12757,2018-10-24 10:08:00,2018-10-24,0.2524,0.0,0.0,3528.0,0.2524,0.2524,0.2524,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12758,2018-10-24 10:09:00,2018-10-24,0.2524,0.0,0.0,3528.0,0.2524,0.2524,0.2524,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12759,2018-10-24 10:10:00,2018-10-24,0.2524,17210.0,7.0,3527.0,0.2524,0.2439,0.2439,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12760,2018-10-24 10:11:00,2018-10-24,0.2439,38712.0,16.0,3535.0,0.2439,0.2415,0.2415,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12761,2018-10-24 10:12:00,2018-10-24,0.2425,79964.0,33.0,3515.0,0.2415,0.2425,0.2415,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12762,2018-10-24 10:13:00,2018-10-24,0.2425,41101.0,17.0,3511.0,0.2425,0.2425,0.2415,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12763,2018-10-24 10:14:00,2018-10-24,0.2458,39254.0,16.0,3506.0,0.2425,0.2454,0.2425,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12764,2018-10-24 10:15:00,2018-10-24,0.2454,0.0,0.0,3506.0,0.2454,0.2454,0.2454,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12765,2018-10-24 10:16:00,2018-10-24,0.2454,0.0,0.0,3506.0,0.2454,0.2454,0.2454,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12766,2018-10-24 10:17:00,2018-10-24,0.2491,56864.0,23.0,3506.0,0.2454,0.2471,0.2453,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12767,2018-10-24 10:18:00,2018-10-24,0.2486,62080.0,25.0,3490.0,0.2486,0.2481,0.2481,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12768,2018-10-24 10:19:00,2018-10-24,0.2595,33446.0,13.0,3495.0,0.2481,0.2586,0.2481,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12769,2018-10-24 10:20:00,2018-10-24,0.2591,80267.0,31.0,3520.0,0.2586,0.2573,0.2573,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12770,2018-10-24 10:21:00,2018-10-24,0.2617,127143.0,49.0,3553.0,0.2573,0.2583,0.2573,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12771,2018-10-24 10:22:00,2018-10-24,0.2583,96774.0,38.0,3551.0,0.2583,0.2539,0.2533,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12772,2018-10-24 10:23:00,2018-10-24,0.2561,88835.0,35.0,3537.0,0.2539,0.2548,0.2516,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12773,2018-10-24 10:24:00,2018-10-24,0.2548,166750.0,66.0,3560.0,0.2548,0.2537,0.2516,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12774,2018-10-24 10:25:00,2018-10-24,0.259,218690.0,85.0,3558.0,0.2537,0.2551,0.2537,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12775,2018-10-24 10:26:00,2018-10-24,0.2588,129104.0,50.0,3582.0,0.2551,0.258,0.2551,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12776,2018-10-24 10:27:00,2018-10-24,0.2607,36393.0,14.0,3595.0,0.258,0.2607,0.258,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12777,2018-10-24 10:28:00,2018-10-24,0.2607,59366.0,23.0,3607.0,0.2607,0.2576,0.2571,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12778,2018-10-24 10:29:00,2018-10-24,0.2576,10216.0,4.0,3609.0,0.2576,0.2545,0.2545,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
12779,2018-10-24 10:30:00,2018-10-24,0.2563,2563.0,1.0,3609.0,0.2545,0.2563,0.2545,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
