,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19357,2017-11-16 13:38:00,2017-11-16,0.1973,3946.0,2.0,3163.0,0.196,0.1973,0.196,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19358,2017-11-16 13:39:00,2017-11-16,0.198,15838.0,8.0,3163.0,0.1973,0.198,0.1973,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19359,2017-11-16 13:40:00,2017-11-16,0.198,0.0,0.0,3163.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19360,2017-11-16 13:41:00,2017-11-16,0.198,0.0,0.0,3163.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19361,2017-11-16 13:42:00,2017-11-16,0.198,0.0,0.0,3163.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19362,2017-11-16 13:43:00,2017-11-16,0.198,0.0,0.0,3163.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19363,2017-11-16 13:44:00,2017-11-16,0.198,0.0,0.0,3163.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19364,2017-11-16 13:45:00,2017-11-16,0.198,0.0,0.0,3163.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19365,2017-11-16 13:46:00,2017-11-16,0.1988,7947.0,4.0,3167.0,0.198,0.1988,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19366,2017-11-16 13:47:00,2017-11-16,0.1988,0.0,0.0,3167.0,0.1988,0.1988,0.1988,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19367,2017-11-16 13:48:00,2017-11-16,0.2021,20179.0,10.0,3167.0,0.1988,0.2021,0.1988,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19368,2017-11-16 13:49:00,2017-11-16,0.2021,72569.0,36.0,3177.0,0.2021,0.2013,0.2013,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19369,2017-11-16 13:50:00,2017-11-16,0.2013,0.0,0.0,3177.0,0.2013,0.2013,0.2013,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19370,2017-11-16 13:51:00,2017-11-16,0.202,64525.0,32.0,3178.0,0.2013,0.202,0.2013,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19371,2017-11-16 13:52:00,2017-11-16,0.202,0.0,0.0,3178.0,0.202,0.202,0.202,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19372,2017-11-16 13:53:00,2017-11-16,0.202,0.0,0.0,3178.0,0.202,0.202,0.202,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19373,2017-11-16 13:54:00,2017-11-16,0.202,20180.0,10.0,3188.0,0.202,0.2018,0.2018,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19374,2017-11-16 13:55:00,2017-11-16,0.2024,2024.0,1.0,3189.0,0.2018,0.2024,0.2018,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19375,2017-11-16 13:56:00,2017-11-16,0.2024,0.0,0.0,3189.0,0.2024,0.2024,0.2024,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19376,2017-11-16 13:57:00,2017-11-16,0.2023,20230.0,10.0,3197.0,0.2023,0.2023,0.2023,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19377,2017-11-16 13:58:00,2017-11-16,0.2023,0.0,0.0,3197.0,0.2023,0.2023,0.2023,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19378,2017-11-16 13:59:00,2017-11-16,0.2023,0.0,0.0,3197.0,0.2023,0.2023,0.2023,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19379,2017-11-16 14:00:00,2017-11-16,0.2023,0.0,0.0,3197.0,0.2023,0.2023,0.2023,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19380,2017-11-16 14:01:00,2017-11-16,0.2023,0.0,0.0,3197.0,0.2023,0.2023,0.2023,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19381,2017-11-16 14:02:00,2017-11-16,0.2036,16288.0,8.0,3199.0,0.2023,0.2036,0.2023,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19382,2017-11-16 14:03:00,2017-11-16,0.2036,0.0,0.0,3199.0,0.2036,0.2036,0.2036,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19383,2017-11-16 14:04:00,2017-11-16,0.2044,10220.0,5.0,3199.0,0.2036,0.2044,0.2036,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19384,2017-11-16 14:05:00,2017-11-16,0.2044,0.0,0.0,3199.0,0.2044,0.2044,0.2044,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19385,2017-11-16 14:06:00,2017-11-16,0.2044,0.0,0.0,3199.0,0.2044,0.2044,0.2044,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19386,2017-11-16 14:07:00,2017-11-16,0.2044,0.0,0.0,3199.0,0.2044,0.2044,0.2044,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19387,2017-11-16 14:08:00,2017-11-16,0.2071,12381.0,6.0,3198.0,0.2044,0.2071,0.2044,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19388,2017-11-16 14:09:00,2017-11-16,0.2086,4172.0,2.0,3198.0,0.2071,0.2086,0.2071,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19389,2017-11-16 14:10:00,2017-11-16,0.2086,2065.0,1.0,3199.0,0.2086,0.2065,0.2065,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19390,2017-11-16 14:11:00,2017-11-16,0.2065,0.0,0.0,3199.0,0.2065,0.2065,0.2065,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19391,2017-11-16 14:12:00,2017-11-16,0.205,4100.0,2.0,3197.0,0.205,0.205,0.205,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19392,2017-11-16 14:13:00,2017-11-16,0.2054,8216.0,4.0,3200.0,0.205,0.2054,0.205,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19393,2017-11-16 14:14:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19394,2017-11-16 14:15:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19395,2017-11-16 14:16:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19396,2017-11-16 14:17:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19397,2017-11-16 14:18:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19398,2017-11-16 14:19:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19399,2017-11-16 14:20:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19400,2017-11-16 14:21:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19401,2017-11-16 14:22:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19402,2017-11-16 14:23:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19403,2017-11-16 14:24:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19404,2017-11-16 14:25:00,2017-11-16,0.2054,0.0,0.0,3200.0,0.2054,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19405,2017-11-16 14:26:00,2017-11-16,0.2054,6099.0,3.0,3203.0,0.2054,0.2033,0.2033,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19406,2017-11-16 14:27:00,2017-11-16,0.2033,0.0,0.0,3203.0,0.2033,0.2033,0.2033,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19407,2017-11-16 14:28:00,2017-11-16,0.2033,0.0,0.0,3203.0,0.2033,0.2033,0.2033,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19408,2017-11-16 14:29:00,2017-11-16,0.2033,0.0,0.0,3203.0,0.2033,0.2033,0.2033,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19409,2017-11-16 14:30:00,2017-11-16,0.2033,0.0,0.0,3203.0,0.2033,0.2033,0.2033,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19410,2017-11-16 14:31:00,2017-11-16,0.2048,4096.0,2.0,3203.0,0.2033,0.2048,0.2033,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19411,2017-11-16 14:32:00,2017-11-16,0.2057,10285.0,5.0,3208.0,0.2048,0.2057,0.2048,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19412,2017-11-16 14:33:00,2017-11-16,0.2057,0.0,0.0,3208.0,0.2057,0.2057,0.2057,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19413,2017-11-16 14:34:00,2017-11-16,0.2057,0.0,0.0,3208.0,0.2057,0.2057,0.2057,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19414,2017-11-16 14:35:00,2017-11-16,0.2057,0.0,0.0,3208.0,0.2057,0.2057,0.2057,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19415,2017-11-16 14:36:00,2017-11-16,0.2057,0.0,0.0,3208.0,0.2057,0.2057,0.2057,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19416,2017-11-16 14:37:00,2017-11-16,0.2057,0.0,0.0,3208.0,0.2057,0.2057,0.2057,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19417,2017-11-16 14:38:00,2017-11-16,0.2057,6171.0,3.0,3211.0,0.2057,0.2057,0.2057,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19418,2017-11-16 14:39:00,2017-11-16,0.2068,14436.0,7.0,3207.0,0.2057,0.2068,0.2057,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19419,2017-11-16 14:40:00,2017-11-16,0.207,12420.0,6.0,3207.0,0.2068,0.207,0.2068,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19420,2017-11-16 14:41:00,2017-11-16,0.207,14380.0,7.0,3206.0,0.207,0.2054,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19421,2017-11-16 14:42:00,2017-11-16,0.2062,39058.0,19.0,3222.0,0.2054,0.2062,0.2054,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19422,2017-11-16 14:43:00,2017-11-16,0.2062,30900.0,15.0,3236.0,0.2062,0.206,0.206,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19423,2017-11-16 14:44:00,2017-11-16,0.2068,2068.0,1.0,3237.0,0.206,0.2068,0.206,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19424,2017-11-16 14:45:00,2017-11-16,0.2075,2075.0,1.0,3238.0,0.2068,0.2075,0.2068,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19425,2017-11-16 14:46:00,2017-11-16,0.2075,0.0,0.0,3238.0,0.2075,0.2075,0.2075,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19426,2017-11-16 14:47:00,2017-11-16,0.2075,0.0,0.0,3238.0,0.2075,0.2075,0.2075,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19427,2017-11-16 14:48:00,2017-11-16,0.2075,0.0,0.0,3238.0,0.2075,0.2075,0.2075,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19428,2017-11-16 14:49:00,2017-11-16,0.2075,0.0,0.0,3238.0,0.2075,0.2075,0.2075,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19429,2017-11-16 14:50:00,2017-11-16,0.2075,0.0,0.0,3238.0,0.2075,0.2075,0.2075,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19430,2017-11-16 14:51:00,2017-11-16,0.2097,6291.0,3.0,3238.0,0.2075,0.2097,0.2075,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19431,2017-11-16 14:52:00,2017-11-16,0.2101,12603.0,6.0,3234.0,0.2097,0.2101,0.2097,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19432,2017-11-16 14:53:00,2017-11-16,0.2101,0.0,0.0,3234.0,0.2101,0.2101,0.2101,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19433,2017-11-16 14:54:00,2017-11-16,0.2101,0.0,0.0,3234.0,0.2101,0.2101,0.2101,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19434,2017-11-16 14:55:00,2017-11-16,0.2101,0.0,0.0,3234.0,0.2101,0.2101,0.2101,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19435,2017-11-16 14:56:00,2017-11-16,0.2101,0.0,0.0,3234.0,0.2101,0.2101,0.2101,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19436,2017-11-16 14:57:00,2017-11-16,0.2101,20980.0,10.0,3242.0,0.2101,0.2098,0.2098,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19437,2017-11-16 14:58:00,2017-11-16,0.2098,0.0,0.0,3242.0,0.2098,0.2098,0.2098,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19438,2017-11-16 14:59:00,2017-11-16,0.2098,0.0,0.0,3242.0,0.2098,0.2098,0.2098,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19439,2017-11-16 15:00:00,2017-11-16,0.2098,0.0,0.0,3242.0,0.2098,0.2098,0.2098,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19440,2017-11-16 09:31:00,2017-11-16,0.0015,1896.0,158.0,19606.0,0.0013,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19441,2017-11-16 09:32:00,2017-11-16,0.0015,255.0,17.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19442,2017-11-16 09:33:00,2017-11-16,0.0015,0.0,0.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19443,2017-11-16 09:34:00,2017-11-16,0.0015,75.0,5.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19444,2017-11-16 09:35:00,2017-11-16,0.0015,0.0,0.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19445,2017-11-16 09:36:00,2017-11-16,0.0015,0.0,0.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19446,2017-11-16 09:37:00,2017-11-16,0.0015,0.0,0.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19447,2017-11-16 09:38:00,2017-11-16,0.0015,0.0,0.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19448,2017-11-16 09:39:00,2017-11-16,0.0015,0.0,0.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19449,2017-11-16 09:40:00,2017-11-16,0.0015,0.0,0.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19450,2017-11-16 09:41:00,2017-11-16,0.0015,0.0,0.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19451,2017-11-16 09:42:00,2017-11-16,0.0015,0.0,0.0,19623.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19452,2017-11-16 09:43:00,2017-11-16,0.0015,75.0,5.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19453,2017-11-16 09:44:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19454,2017-11-16 09:45:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19455,2017-11-16 09:46:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19456,2017-11-16 09:47:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19457,2017-11-16 09:48:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19458,2017-11-16 09:49:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19459,2017-11-16 09:50:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19460,2017-11-16 09:51:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19461,2017-11-16 09:52:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19462,2017-11-16 09:53:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19463,2017-11-16 09:54:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19464,2017-11-16 09:55:00,2017-11-16,0.0015,0.0,0.0,19628.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19465,2017-11-16 09:56:00,2017-11-16,0.0015,450.0,30.0,19658.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19466,2017-11-16 09:57:00,2017-11-16,0.0015,0.0,0.0,19658.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19467,2017-11-16 09:58:00,2017-11-16,0.0015,0.0,0.0,19658.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19468,2017-11-16 09:59:00,2017-11-16,0.0015,164.0,11.0,19668.0,0.0015,0.0015,0.0014,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19469,2017-11-16 10:00:00,2017-11-16,0.0015,0.0,0.0,19668.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19470,2017-11-16 10:01:00,2017-11-16,0.0015,0.0,0.0,19668.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19471,2017-11-16 10:02:00,2017-11-16,0.0015,0.0,0.0,19668.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19472,2017-11-16 10:03:00,2017-11-16,0.0015,0.0,0.0,19668.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19473,2017-11-16 10:04:00,2017-11-16,0.0015,0.0,0.0,19668.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19474,2017-11-16 10:05:00,2017-11-16,0.0015,150.0,10.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19475,2017-11-16 10:06:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19476,2017-11-16 10:07:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19477,2017-11-16 10:08:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19478,2017-11-16 10:09:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19479,2017-11-16 10:10:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19480,2017-11-16 10:11:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19481,2017-11-16 10:12:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19482,2017-11-16 10:13:00,2017-11-16,0.0015,150.0,10.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19483,2017-11-16 10:14:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19484,2017-11-16 10:15:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19485,2017-11-16 10:16:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19486,2017-11-16 10:17:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19487,2017-11-16 10:18:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19488,2017-11-16 10:19:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19489,2017-11-16 10:20:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19490,2017-11-16 10:21:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19491,2017-11-16 10:22:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19492,2017-11-16 10:23:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19493,2017-11-16 10:24:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19494,2017-11-16 10:25:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19495,2017-11-16 10:26:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19496,2017-11-16 10:27:00,2017-11-16,0.0015,0.0,0.0,19678.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19497,2017-11-16 10:28:00,2017-11-16,0.0016,320.0,20.0,19678.0,0.0015,0.0016,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19498,2017-11-16 10:29:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19499,2017-11-16 10:30:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19500,2017-11-16 10:31:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19501,2017-11-16 10:32:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19502,2017-11-16 10:33:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19503,2017-11-16 10:34:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19504,2017-11-16 10:35:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19505,2017-11-16 10:36:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19506,2017-11-16 10:37:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19507,2017-11-16 10:38:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19508,2017-11-16 10:39:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19509,2017-11-16 10:40:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19510,2017-11-16 10:41:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19511,2017-11-16 10:42:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19512,2017-11-16 10:43:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19513,2017-11-16 10:44:00,2017-11-16,0.0016,0.0,0.0,19678.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19514,2017-11-16 10:45:00,2017-11-16,0.0015,900.0,60.0,19638.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19515,2017-11-16 10:46:00,2017-11-16,0.0015,900.0,60.0,19608.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
19516,2017-11-16 10:47:00,2017-11-16,0.0015,300.0,20.0,19608.0,0.0015,0.0015,0.0015,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
