,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19381,2017-02-07 14:02:00,2017-02-07,0.1786,0.0,0.0,5094.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19382,2017-02-07 14:03:00,2017-02-07,0.1786,0.0,0.0,5094.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19383,2017-02-07 14:04:00,2017-02-07,0.1786,0.0,0.0,5094.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19384,2017-02-07 14:05:00,2017-02-07,0.1786,16053.0,9.0,5087.0,0.1786,0.1784,0.1781,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19385,2017-02-07 14:06:00,2017-02-07,0.1784,3568.0,2.0,5085.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19386,2017-02-07 14:07:00,2017-02-07,0.1784,0.0,0.0,5085.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19387,2017-02-07 14:08:00,2017-02-07,0.1784,0.0,0.0,5085.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19388,2017-02-07 14:09:00,2017-02-07,0.1784,0.0,0.0,5085.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19389,2017-02-07 14:10:00,2017-02-07,0.1784,0.0,0.0,5085.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19390,2017-02-07 14:11:00,2017-02-07,0.1784,0.0,0.0,5085.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19391,2017-02-07 14:12:00,2017-02-07,0.1784,0.0,0.0,5085.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19392,2017-02-07 14:13:00,2017-02-07,0.1786,3572.0,2.0,5085.0,0.1784,0.1786,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19393,2017-02-07 14:14:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19394,2017-02-07 14:15:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19395,2017-02-07 14:16:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19396,2017-02-07 14:17:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19397,2017-02-07 14:18:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19398,2017-02-07 14:19:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19399,2017-02-07 14:20:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19400,2017-02-07 14:21:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19401,2017-02-07 14:22:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19402,2017-02-07 14:23:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19403,2017-02-07 14:24:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19404,2017-02-07 14:25:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19405,2017-02-07 14:26:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19406,2017-02-07 14:27:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19407,2017-02-07 14:28:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19408,2017-02-07 14:29:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19409,2017-02-07 14:30:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19410,2017-02-07 14:31:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19411,2017-02-07 14:32:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19412,2017-02-07 14:33:00,2017-02-07,0.1786,0.0,0.0,5085.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19413,2017-02-07 14:34:00,2017-02-07,0.1786,1775.0,1.0,5085.0,0.1786,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19414,2017-02-07 14:35:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19415,2017-02-07 14:36:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19416,2017-02-07 14:37:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19417,2017-02-07 14:38:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19418,2017-02-07 14:39:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19419,2017-02-07 14:40:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19420,2017-02-07 14:41:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19421,2017-02-07 14:42:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19422,2017-02-07 14:43:00,2017-02-07,0.1789,10724.0,6.0,5085.0,0.1775,0.1786,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19423,2017-02-07 14:44:00,2017-02-07,0.1786,8925.0,5.0,5085.0,0.1786,0.1785,0.1785,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19424,2017-02-07 14:45:00,2017-02-07,0.1785,0.0,0.0,5085.0,0.1785,0.1785,0.1785,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19425,2017-02-07 14:46:00,2017-02-07,0.1785,0.0,0.0,5085.0,0.1785,0.1785,0.1785,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19426,2017-02-07 14:47:00,2017-02-07,0.1785,0.0,0.0,5085.0,0.1785,0.1785,0.1785,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19427,2017-02-07 14:48:00,2017-02-07,0.1785,0.0,0.0,5085.0,0.1785,0.1785,0.1785,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19428,2017-02-07 14:49:00,2017-02-07,0.1785,0.0,0.0,5085.0,0.1785,0.1785,0.1785,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19429,2017-02-07 14:50:00,2017-02-07,0.1785,0.0,0.0,5085.0,0.1785,0.1785,0.1785,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19430,2017-02-07 14:51:00,2017-02-07,0.1785,0.0,0.0,5085.0,0.1785,0.1785,0.1785,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19431,2017-02-07 14:52:00,2017-02-07,0.1785,3555.0,2.0,5085.0,0.1785,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19432,2017-02-07 14:53:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19433,2017-02-07 14:54:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19434,2017-02-07 14:55:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19435,2017-02-07 14:56:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19436,2017-02-07 14:57:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19437,2017-02-07 14:58:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19438,2017-02-07 14:59:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19439,2017-02-07 15:00:00,2017-02-07,0.1775,0.0,0.0,5085.0,0.1775,0.1775,0.1775,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19440,2017-02-07 09:31:00,2017-02-07,0.0047,0.0,0.0,6858.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19441,2017-02-07 09:32:00,2017-02-07,0.0049,640.79,13.0,6858.0,0.0047,0.0049,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19442,2017-02-07 09:33:00,2017-02-07,0.0049,0.0,0.0,6858.0,0.0049,0.0049,0.0049,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19443,2017-02-07 09:34:00,2017-02-07,0.0049,0.0,0.0,6858.0,0.0049,0.0049,0.0049,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19444,2017-02-07 09:35:00,2017-02-07,0.0049,0.0,0.0,6858.0,0.0049,0.0049,0.0049,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19445,2017-02-07 09:36:00,2017-02-07,0.0049,1001.56,20.0,6868.0,0.0049,0.0049,0.0049,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19446,2017-02-07 09:37:00,2017-02-07,0.0049,192.14000000000007,4.0,6868.0,0.0049,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19447,2017-02-07 09:38:00,2017-02-07,0.0047,0.0,0.0,6868.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19448,2017-02-07 09:39:00,2017-02-07,0.0047,0.0,0.0,6868.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19449,2017-02-07 09:40:00,2017-02-07,0.0047,480.3399999999999,10.0,6868.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19450,2017-02-07 09:41:00,2017-02-07,0.0047,0.0,0.0,6868.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19451,2017-02-07 09:42:00,2017-02-07,0.0047,0.0,0.0,6868.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19452,2017-02-07 09:43:00,2017-02-07,0.0047,0.0,0.0,6868.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19453,2017-02-07 09:44:00,2017-02-07,0.0047,0.0,0.0,6868.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19454,2017-02-07 09:45:00,2017-02-07,0.0047,0.0,0.0,6868.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19455,2017-02-07 09:46:00,2017-02-07,0.0047,0.0,0.0,6868.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19456,2017-02-07 09:47:00,2017-02-07,0.0047,192.13999999999987,4.0,6872.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19457,2017-02-07 09:48:00,2017-02-07,0.0047,528.3700000000003,11.0,6879.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19458,2017-02-07 09:49:00,2017-02-07,0.0047,0.0,0.0,6879.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19459,2017-02-07 09:50:00,2017-02-07,0.0047,0.0,0.0,6879.0,0.0047,0.0047,0.0047,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19460,2017-02-07 09:51:00,2017-02-07,0.0047,275.94000000000005,6.0,6885.0,0.0047,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19461,2017-02-07 09:52:00,2017-02-07,0.0045,0.0,0.0,6885.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19462,2017-02-07 09:53:00,2017-02-07,0.0045,919.7999999999997,20.0,6905.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19463,2017-02-07 09:54:00,2017-02-07,0.0045,1149.75,25.0,6925.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19464,2017-02-07 09:55:00,2017-02-07,0.0045,1609.6499999999994,35.0,6945.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19465,2017-02-07 09:56:00,2017-02-07,0.0045,0.0,0.0,6945.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19466,2017-02-07 09:57:00,2017-02-07,0.0046,658.1700000000002,14.0,6949.0,0.0045,0.0046,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19467,2017-02-07 09:58:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19468,2017-02-07 09:59:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19469,2017-02-07 10:00:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19470,2017-02-07 10:01:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19471,2017-02-07 10:02:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19472,2017-02-07 10:03:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19473,2017-02-07 10:04:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19474,2017-02-07 10:05:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19475,2017-02-07 10:06:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19476,2017-02-07 10:07:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19477,2017-02-07 10:08:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19478,2017-02-07 10:09:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19479,2017-02-07 10:10:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19480,2017-02-07 10:11:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19481,2017-02-07 10:12:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19482,2017-02-07 10:13:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19483,2017-02-07 10:14:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19484,2017-02-07 10:15:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19485,2017-02-07 10:16:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19486,2017-02-07 10:17:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19487,2017-02-07 10:18:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19488,2017-02-07 10:19:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19489,2017-02-07 10:20:00,2017-02-07,0.0046,0.0,0.0,6949.0,0.0046,0.0046,0.0046,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19490,2017-02-07 10:21:00,2017-02-07,0.0047,507.9300000000003,11.0,6938.0,0.0046,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19491,2017-02-07 10:22:00,2017-02-07,0.0045,0.0,0.0,6938.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19492,2017-02-07 10:23:00,2017-02-07,0.0045,0.0,0.0,6938.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19493,2017-02-07 10:24:00,2017-02-07,0.0045,0.0,0.0,6938.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19494,2017-02-07 10:25:00,2017-02-07,0.0045,0.0,0.0,6938.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19495,2017-02-07 10:26:00,2017-02-07,0.0045,0.0,0.0,6938.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19496,2017-02-07 10:27:00,2017-02-07,0.0045,0.0,0.0,6938.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19497,2017-02-07 10:28:00,2017-02-07,0.0045,0.0,0.0,6938.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19498,2017-02-07 10:29:00,2017-02-07,0.0045,0.0,0.0,6938.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19499,2017-02-07 10:30:00,2017-02-07,0.0045,459.8999999999997,10.0,6938.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19500,2017-02-07 10:31:00,2017-02-07,0.0045,45.98999999999978,1.0,6939.0,0.0045,0.0045,0.0045,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19501,2017-02-07 10:32:00,2017-02-07,0.0045,44.97000000000117,1.0,6939.0,0.0045,0.0044,0.0044,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19502,2017-02-07 10:33:00,2017-02-07,0.0044,0.0,0.0,6939.0,0.0044,0.0044,0.0044,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19503,2017-02-07 10:34:00,2017-02-07,0.0044,0.0,0.0,6939.0,0.0044,0.0044,0.0044,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19504,2017-02-07 10:35:00,2017-02-07,0.0044,0.0,0.0,6939.0,0.0044,0.0044,0.0044,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19505,2017-02-07 10:36:00,2017-02-07,0.0044,0.0,0.0,6939.0,0.0044,0.0044,0.0044,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19506,2017-02-07 10:37:00,2017-02-07,0.0044,0.0,0.0,6939.0,0.0044,0.0044,0.0044,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19507,2017-02-07 10:38:00,2017-02-07,0.0044,0.0,0.0,6939.0,0.0044,0.0044,0.0044,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19508,2017-02-07 10:39:00,2017-02-07,0.0044,0.0,0.0,6939.0,0.0044,0.0044,0.0044,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19509,2017-02-07 10:40:00,2017-02-07,0.0044,0.0,0.0,6939.0,0.0044,0.0044,0.0044,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19510,2017-02-07 10:41:00,2017-02-07,0.0043,1098.6499999999996,25.0,6944.0,0.0043,0.0043,0.0043,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19511,2017-02-07 10:42:00,2017-02-07,0.0043,0.0,0.0,6944.0,0.0043,0.0043,0.0043,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19512,2017-02-07 10:43:00,2017-02-07,0.0043,0.0,0.0,6944.0,0.0043,0.0043,0.0043,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19513,2017-02-07 10:44:00,2017-02-07,0.0043,0.0,0.0,6944.0,0.0043,0.0043,0.0043,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19514,2017-02-07 10:45:00,2017-02-07,0.0043,0.0,0.0,6944.0,0.0043,0.0043,0.0043,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19515,2017-02-07 10:46:00,2017-02-07,0.0043,0.0,0.0,6944.0,0.0043,0.0043,0.0043,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19516,2017-02-07 10:47:00,2017-02-07,0.0043,0.0,0.0,6944.0,0.0043,0.0043,0.0043,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19517,2017-02-07 10:48:00,2017-02-07,0.0043,0.0,0.0,6944.0,0.0043,0.0043,0.0043,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19518,2017-02-07 10:49:00,2017-02-07,0.0043,0.0,0.0,6944.0,0.0043,0.0043,0.0043,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19519,2017-02-07 10:50:00,2017-02-07,0.0043,85.85000000000036,2.0,6946.0,0.0043,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19520,2017-02-07 10:51:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19521,2017-02-07 10:52:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19522,2017-02-07 10:53:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19523,2017-02-07 10:54:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19524,2017-02-07 10:55:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19525,2017-02-07 10:56:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19526,2017-02-07 10:57:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19527,2017-02-07 10:58:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19528,2017-02-07 10:59:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19529,2017-02-07 11:00:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19530,2017-02-07 11:01:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19531,2017-02-07 11:02:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19532,2017-02-07 11:03:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19533,2017-02-07 11:04:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19534,2017-02-07 11:05:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19535,2017-02-07 11:06:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19536,2017-02-07 11:07:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19537,2017-02-07 11:08:00,2017-02-07,0.0042,0.0,0.0,6946.0,0.0042,0.0042,0.0042,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19538,2017-02-07 11:09:00,2017-02-07,0.0042,40.879999999999214,1.0,6946.0,0.0042,0.004,0.004,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19539,2017-02-07 11:10:00,2017-02-07,0.004,0.0,0.0,6946.0,0.004,0.004,0.004,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
