,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21346,2018-11-06 14:47:00,2018-11-06,0.0482,482.0,1.0,19250.0,0.048,0.0482,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21347,2018-11-06 14:48:00,2018-11-06,0.0485,10125.0,21.0,19250.0,0.0482,0.0485,0.0482,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21348,2018-11-06 14:49:00,2018-11-06,0.0491,4861.0,10.0,19249.0,0.0485,0.0491,0.0485,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21349,2018-11-06 14:50:00,2018-11-06,0.0491,0.0,0.0,19249.0,0.0491,0.0491,0.0491,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21350,2018-11-06 14:51:00,2018-11-06,0.0491,9273.0,19.0,19266.0,0.0491,0.0489,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21351,2018-11-06 14:52:00,2018-11-06,0.0489,5378.0,11.0,19266.0,0.0489,0.0489,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21352,2018-11-06 14:53:00,2018-11-06,0.0489,14661.0,30.0,19275.0,0.0489,0.0488,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21353,2018-11-06 14:54:00,2018-11-06,0.0491,21025.0,43.0,19289.0,0.0488,0.0488,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21354,2018-11-06 14:55:00,2018-11-06,0.0491,2455.0,5.0,19293.0,0.0488,0.0491,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21355,2018-11-06 14:56:00,2018-11-06,0.0491,980.0,2.0,19293.0,0.0491,0.0489,0.0489,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21356,2018-11-06 14:57:00,2018-11-06,0.0489,0.0,0.0,19293.0,0.0489,0.0489,0.0489,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21357,2018-11-06 14:58:00,2018-11-06,0.0489,0.0,0.0,19293.0,0.0489,0.0489,0.0489,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21358,2018-11-06 14:59:00,2018-11-06,0.0489,0.0,0.0,19293.0,0.0489,0.0489,0.0489,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21359,2018-11-06 15:00:00,2018-11-06,0.0488,976.0,2.0,19078.0,0.0488,0.0488,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21360,2018-11-06 09:31:00,2018-11-06,0.0762,1413584.0,1870.0,57275.0,0.0747,0.076,0.0745,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21361,2018-11-06 09:32:00,2018-11-06,0.0761,331530.0,439.0,57527.0,0.076,0.0748,0.0746,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21362,2018-11-06 09:33:00,2018-11-06,0.0774,780418.0,1022.0,57769.0,0.0748,0.0769,0.0748,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21363,2018-11-06 09:34:00,2018-11-06,0.0788,1260921.0,1613.0,58711.0,0.0769,0.0777,0.0767,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21364,2018-11-06 09:35:00,2018-11-06,0.0781,519187.0,673.0,58800.0,0.0777,0.0772,0.0765,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21365,2018-11-06 09:36:00,2018-11-06,0.0781,488730.0,632.0,59078.0,0.0771,0.0772,0.0766,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21366,2018-11-06 09:37:00,2018-11-06,0.0778,318769.0,411.0,59047.0,0.0772,0.0772,0.077,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21367,2018-11-06 09:38:00,2018-11-06,0.0776,554028.0,729.0,59323.0,0.0772,0.0751,0.075,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21368,2018-11-06 09:39:00,2018-11-06,0.0766,634187.0,836.0,59427.0,0.0751,0.0765,0.0748,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21369,2018-11-06 09:40:00,2018-11-06,0.0764,254336.0,334.0,59434.0,0.0761,0.0761,0.0759,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21370,2018-11-06 09:41:00,2018-11-06,0.0781,437643.0,565.0,59438.0,0.0761,0.0769,0.0761,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21371,2018-11-06 09:42:00,2018-11-06,0.0776,181618.0,235.0,59488.0,0.0769,0.0772,0.0769,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21372,2018-11-06 09:43:00,2018-11-06,0.0775,345178.0,449.0,59703.0,0.0772,0.0764,0.076,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21373,2018-11-06 09:44:00,2018-11-06,0.0771,241399.0,315.0,59690.0,0.0763,0.0767,0.0763,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21374,2018-11-06 09:45:00,2018-11-06,0.078,572188.0,739.0,59827.0,0.0764,0.0777,0.0763,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21375,2018-11-06 09:46:00,2018-11-06,0.0779,588939.0,762.0,60138.0,0.0777,0.0769,0.0765,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21376,2018-11-06 09:47:00,2018-11-06,0.0778,344747.0,450.0,60254.0,0.0769,0.0768,0.076,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21377,2018-11-06 09:48:00,2018-11-06,0.0773,193292.0,251.0,60268.0,0.0768,0.0767,0.0766,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21378,2018-11-06 09:49:00,2018-11-06,0.0769,391427.0,516.0,60462.0,0.0769,0.0764,0.0751,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21379,2018-11-06 09:50:00,2018-11-06,0.0767,230685.0,302.0,60483.0,0.0765,0.0763,0.076,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21380,2018-11-06 09:51:00,2018-11-06,0.077,155312.0,203.0,60476.0,0.0763,0.0769,0.076,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21381,2018-11-06 09:52:00,2018-11-06,0.0773,173194.0,226.0,60475.0,0.0769,0.0771,0.0761,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21382,2018-11-06 09:53:00,2018-11-06,0.079,356442.0,457.0,60510.0,0.0771,0.079,0.0767,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21383,2018-11-06 09:54:00,2018-11-06,0.0812,463822.0,583.0,60728.0,0.0789,0.0811,0.0785,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21384,2018-11-06 09:55:00,2018-11-06,0.0818,708957.0,875.0,60778.0,0.0811,0.0815,0.0802,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21385,2018-11-06 09:56:00,2018-11-06,0.0816,437572.0,542.0,60832.0,0.0815,0.0806,0.0803,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21386,2018-11-06 09:57:00,2018-11-06,0.0811,541087.0,672.0,61136.0,0.0805,0.0805,0.0801,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21387,2018-11-06 09:58:00,2018-11-06,0.0807,417325.0,522.0,61066.0,0.0805,0.0796,0.0795,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21388,2018-11-06 09:59:00,2018-11-06,0.0801,737870.0,926.0,60769.0,0.0796,0.0796,0.0793,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21389,2018-11-06 10:00:00,2018-11-06,0.0815,776453.0,966.0,60692.0,0.0795,0.0813,0.0795,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21390,2018-11-06 10:01:00,2018-11-06,0.08199999999999999,650137.0,800.0,61054.0,0.0812,0.0807,0.0803,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21391,2018-11-06 10:02:00,2018-11-06,0.0815,755424.0,930.0,61486.0,0.0807,0.0808,0.0807,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21392,2018-11-06 10:03:00,2018-11-06,0.0814,780452.0,973.0,61631.0,0.0808,0.0799,0.0798,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21393,2018-11-06 10:04:00,2018-11-06,0.0808,399286.0,498.0,61513.0,0.0799,0.0805,0.0798,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21394,2018-11-06 10:05:00,2018-11-06,0.0809,217102.0,270.0,61497.0,0.0805,0.0808,0.08,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21395,2018-11-06 10:06:00,2018-11-06,0.0817,308424.0,381.0,61500.0,0.0808,0.0817,0.0804,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21396,2018-11-06 10:07:00,2018-11-06,0.0817,299787.0,369.0,61583.0,0.0817,0.0811,0.0807,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21397,2018-11-06 10:08:00,2018-11-06,0.0816,181200.0,223.0,61525.0,0.0811,0.0815,0.0807,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21398,2018-11-06 10:09:00,2018-11-06,0.0815,348081.0,433.0,61604.0,0.0815,0.0803,0.0796,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21399,2018-11-06 10:10:00,2018-11-06,0.081,333815.0,415.0,61557.0,0.0803,0.0805,0.08,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21400,2018-11-06 10:11:00,2018-11-06,0.0808,182622.0,227.0,61558.0,0.0805,0.0802,0.0802,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21401,2018-11-06 10:12:00,2018-11-06,0.0824,608290.0,749.0,61185.0,0.0802,0.0824,0.0802,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21402,2018-11-06 10:13:00,2018-11-06,0.0825,475903.0,582.0,61213.0,0.0823,0.0814,0.081,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21403,2018-11-06 10:14:00,2018-11-06,0.0823,284181.0,348.0,61190.0,0.0814,0.0823,0.0811,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21404,2018-11-06 10:15:00,2018-11-06,0.0823,295493.0,362.0,61223.0,0.0823,0.08199999999999999,0.0813,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21405,2018-11-06 10:16:00,2018-11-06,0.0823,578140.0,714.0,61503.0,0.0823,0.0807,0.0802,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21406,2018-11-06 10:17:00,2018-11-06,0.0807,592742.0,740.0,61553.0,0.0807,0.0796,0.0793,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21407,2018-11-06 10:18:00,2018-11-06,0.081,307198.0,383.0,61454.0,0.0796,0.0802,0.0796,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21408,2018-11-06 10:19:00,2018-11-06,0.0812,201183.0,249.0,61449.0,0.0802,0.0812,0.0802,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21409,2018-11-06 10:20:00,2018-11-06,0.0812,146515.0,181.0,61489.0,0.081,0.0805,0.0803,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21410,2018-11-06 10:21:00,2018-11-06,0.0812,172842.0,214.0,61466.0,0.0805,0.0811,0.0802,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21411,2018-11-06 10:22:00,2018-11-06,0.0814,267030.0,330.0,61564.0,0.0811,0.0812,0.0804,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21412,2018-11-06 10:23:00,2018-11-06,0.0816,160662.0,198.0,61619.0,0.0815,0.0809,0.0805,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21413,2018-11-06 10:24:00,2018-11-06,0.0818,128633.0,158.0,61649.0,0.0809,0.0817,0.0809,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21414,2018-11-06 10:25:00,2018-11-06,0.0817,80625.0,99.0,61636.0,0.0817,0.0815,0.0811,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21415,2018-11-06 10:26:00,2018-11-06,0.083,930540.0,1128.0,62127.0,0.0815,0.083,0.0815,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21416,2018-11-06 10:27:00,2018-11-06,0.0845,830887.0,994.0,62386.0,0.083,0.0845,0.083,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21417,2018-11-06 10:28:00,2018-11-06,0.0851,1247813.0,1470.0,63288.0,0.0846,0.085,0.0845,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21418,2018-11-06 10:29:00,2018-11-06,0.0853,579627.0,683.0,63394.0,0.085,0.0845,0.0843,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21419,2018-11-06 10:30:00,2018-11-06,0.0851,400819.0,473.0,63407.0,0.0845,0.0845,0.0844,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21420,2018-11-06 10:31:00,2018-11-06,0.085,325521.0,384.0,63516.0,0.0847,0.0847,0.0843,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21421,2018-11-06 10:32:00,2018-11-06,0.0848,346325.0,411.0,63447.0,0.0847,0.0838,0.0837,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21422,2018-11-06 10:33:00,2018-11-06,0.0842,185258.0,221.0,63545.0,0.0838,0.0836,0.0835,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21423,2018-11-06 10:34:00,2018-11-06,0.0842,183740.0,219.0,63505.0,0.0836,0.0842,0.0835,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21424,2018-11-06 10:35:00,2018-11-06,0.0842,200783.0,240.0,63560.0,0.0839,0.0839,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21425,2018-11-06 10:36:00,2018-11-06,0.0841,106206.0,127.0,63558.0,0.0839,0.0837,0.0833,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21426,2018-11-06 10:37:00,2018-11-06,0.0848,280806.0,333.0,63503.0,0.0837,0.0847,0.0837,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21427,2018-11-06 10:38:00,2018-11-06,0.0848,230634.0,273.0,63625.0,0.0848,0.0847,0.084,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21428,2018-11-06 10:39:00,2018-11-06,0.0847,405860.0,482.0,63731.0,0.0847,0.0842,0.0834,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21429,2018-11-06 10:40:00,2018-11-06,0.0844,159831.0,190.0,63636.0,0.0842,0.0843,0.0837,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21430,2018-11-06 10:41:00,2018-11-06,0.0848,111608.0,132.0,63675.0,0.0843,0.0847,0.0843,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21431,2018-11-06 10:42:00,2018-11-06,0.0848,136730.0,162.0,63730.0,0.0848,0.0843,0.084,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21432,2018-11-06 10:43:00,2018-11-06,0.0846,128229.0,152.0,63692.0,0.0843,0.0846,0.084,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21433,2018-11-06 10:44:00,2018-11-06,0.085,370274.0,441.0,63765.0,0.0846,0.0835,0.0831,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21434,2018-11-06 10:45:00,2018-11-06,0.0841,462988.0,556.0,63515.0,0.0835,0.0833,0.0828,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21435,2018-11-06 10:46:00,2018-11-06,0.0833,398071.0,480.0,63606.0,0.0833,0.0829,0.0824,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21436,2018-11-06 10:47:00,2018-11-06,0.0837,109941.0,132.0,63641.0,0.0829,0.0836,0.0829,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21437,2018-11-06 10:48:00,2018-11-06,0.0841,257777.0,307.0,63898.0,0.0836,0.0841,0.0835,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21438,2018-11-06 10:49:00,2018-11-06,0.0843,200387.0,238.0,64097.0,0.0841,0.0842,0.0841,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21439,2018-11-06 10:50:00,2018-11-06,0.0847,178147.0,211.0,64183.0,0.0842,0.0847,0.0839,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21440,2018-11-06 10:51:00,2018-11-06,0.0859,347406.0,408.0,64109.0,0.0847,0.0859,0.0846,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21441,2018-11-06 10:52:00,2018-11-06,0.0865,439358.0,514.0,64070.0,0.0859,0.0856,0.0847,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21442,2018-11-06 10:53:00,2018-11-06,0.0859,225534.0,264.0,64110.0,0.0856,0.0857,0.0848,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21443,2018-11-06 10:54:00,2018-11-06,0.086,256348.0,299.0,64076.0,0.0855,0.086,0.0853,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21444,2018-11-06 10:55:00,2018-11-06,0.086,371118.0,434.0,64153.0,0.0856,0.0851,0.085,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21445,2018-11-06 10:56:00,2018-11-06,0.0855,313625.0,369.0,64102.0,0.0851,0.0843,0.0843,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21446,2018-11-06 10:57:00,2018-11-06,0.0857,260000.0,306.0,64081.0,0.0843,0.0849,0.0843,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21447,2018-11-06 10:58:00,2018-11-06,0.0853,334820.0,396.0,64199.0,0.0849,0.0841,0.0841,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21448,2018-11-06 10:59:00,2018-11-06,0.0841,1075740.0,1311.0,64382.0,0.0841,0.0816,0.0807,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21449,2018-11-06 11:00:00,2018-11-06,0.0828,273360.0,333.0,64473.0,0.0819,0.0824,0.0815,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21450,2018-11-06 11:01:00,2018-11-06,0.0837,209646.0,253.0,64582.0,0.0824,0.0837,0.0822,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21451,2018-11-06 11:02:00,2018-11-06,0.0835,357915.0,433.0,64466.0,0.0833,0.0826,0.0823,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21452,2018-11-06 11:03:00,2018-11-06,0.0842,255688.0,307.0,64451.0,0.0826,0.0838,0.0826,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21453,2018-11-06 11:04:00,2018-11-06,0.0841,138966.0,166.0,64477.0,0.0838,0.0836,0.0836,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21454,2018-11-06 11:05:00,2018-11-06,0.0839,152972.0,183.0,64450.0,0.0836,0.0837,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21455,2018-11-06 11:06:00,2018-11-06,0.0838,94346.0,113.0,64461.0,0.0837,0.0838,0.0831,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21456,2018-11-06 11:07:00,2018-11-06,0.0844,147932.0,176.0,64391.0,0.0838,0.0841,0.0835,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21457,2018-11-06 11:08:00,2018-11-06,0.0845,473691.0,569.0,64432.0,0.0845,0.0834,0.0823,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21458,2018-11-06 11:09:00,2018-11-06,0.0835,286294.0,345.0,64512.0,0.0834,0.0834,0.0825,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21459,2018-11-06 11:10:00,2018-11-06,0.0836,61653.0,74.0,64511.0,0.0834,0.0831,0.083,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21460,2018-11-06 11:11:00,2018-11-06,0.0837,255113.0,307.0,64526.0,0.0831,0.0833,0.0827,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21461,2018-11-06 11:12:00,2018-11-06,0.084,110897.0,133.0,64487.0,0.0833,0.084,0.083,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21462,2018-11-06 11:13:00,2018-11-06,0.084,212556.0,255.0,64606.0,0.084,0.0835,0.083,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21463,2018-11-06 11:14:00,2018-11-06,0.0845,544151.0,648.0,64361.0,0.0832,0.0845,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21464,2018-11-06 11:15:00,2018-11-06,0.0846,506439.0,605.0,64199.0,0.0845,0.084,0.0834,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21465,2018-11-06 11:16:00,2018-11-06,0.0842,596897.0,715.0,64363.0,0.084,0.084,0.0825,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21466,2018-11-06 11:17:00,2018-11-06,0.084,88085.0,105.0,64339.0,0.084,0.0838,0.0837,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21467,2018-11-06 11:18:00,2018-11-06,0.0838,355464.0,425.0,64341.0,0.0838,0.0832,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21468,2018-11-06 11:19:00,2018-11-06,0.0841,132224.0,158.0,64348.0,0.0832,0.0841,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21469,2018-11-06 11:20:00,2018-11-06,0.0842,102900.0,123.0,64347.0,0.0841,0.0832,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21470,2018-11-06 11:21:00,2018-11-06,0.0846,228806.0,272.0,64400.0,0.0832,0.084,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21471,2018-11-06 11:22:00,2018-11-06,0.0854,245398.0,289.0,64253.0,0.084,0.0852,0.0836,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21472,2018-11-06 11:23:00,2018-11-06,0.0862,271479.0,317.0,64160.0,0.0854,0.086,0.0852,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21473,2018-11-06 11:24:00,2018-11-06,0.087,842804.0,976.0,64310.0,0.086,0.0865,0.0857,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21474,2018-11-06 11:25:00,2018-11-06,0.0877,458900.0,529.0,64268.0,0.0865,0.0877,0.0862,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21475,2018-11-06 11:26:00,2018-11-06,0.08800000000000001,207726.0,237.0,64258.0,0.0877,0.0876,0.0874,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21476,2018-11-06 11:27:00,2018-11-06,0.0876,139297.0,160.0,64210.0,0.0876,0.0873,0.0869,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21477,2018-11-06 11:28:00,2018-11-06,0.0881,193878.0,221.0,64350.0,0.0873,0.0881,0.0873,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21478,2018-11-06 11:29:00,2018-11-06,0.0897,721242.0,811.0,64443.0,0.0881,0.0888,0.08800000000000001,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21479,2018-11-06 11:30:00,2018-11-06,0.0895,321531.0,361.0,64586.0,0.0888,0.0882,0.0882,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21480,2018-11-06 13:01:00,2018-11-06,0.0889,800704.0,904.0,64851.0,0.0889,0.0879,0.0878,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21481,2018-11-06 13:02:00,2018-11-06,0.0883,112677.0,128.0,64908.0,0.0879,0.0883,0.0878,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21482,2018-11-06 13:03:00,2018-11-06,0.0883,231082.0,263.0,64972.0,0.0883,0.0883,0.0872,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21483,2018-11-06 13:04:00,2018-11-06,0.0892,117908.0,133.0,64950.0,0.0884,0.0889,0.0883,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21484,2018-11-06 13:05:00,2018-11-06,0.08900000000000001,299209.0,338.0,65141.0,0.0889,0.08800000000000001,0.0878,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21485,2018-11-06 13:06:00,2018-11-06,0.08900000000000001,208881.0,236.0,65089.0,0.08800000000000001,0.0888,0.0878,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21486,2018-11-06 13:07:00,2018-11-06,0.0888,726427.0,830.0,64737.0,0.0888,0.08800000000000001,0.087,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21487,2018-11-06 13:08:00,2018-11-06,0.08800000000000001,278362.0,318.0,64716.0,0.08800000000000001,0.0873,0.0873,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21488,2018-11-06 13:09:00,2018-11-06,0.0875,376541.0,432.0,64577.0,0.0873,0.0873,0.087,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21489,2018-11-06 13:10:00,2018-11-06,0.0874,53160.0,61.0,64573.0,0.0873,0.087,0.087,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21490,2018-11-06 13:11:00,2018-11-06,0.087,254297.0,294.0,64638.0,0.087,0.0861,0.0859,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21491,2018-11-06 13:12:00,2018-11-06,0.0872,212804.0,246.0,64648.0,0.0861,0.0868,0.086,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21492,2018-11-06 13:13:00,2018-11-06,0.08800000000000001,160869.0,184.0,64683.0,0.0868,0.08800000000000001,0.0868,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21493,2018-11-06 13:14:00,2018-11-06,0.0883,164993.0,188.0,64768.0,0.08800000000000001,0.0879,0.0869,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21494,2018-11-06 13:15:00,2018-11-06,0.0879,63920.0,73.0,64802.0,0.0879,0.0875,0.0874,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21495,2018-11-06 13:16:00,2018-11-06,0.0878,160344.0,183.0,64853.0,0.0875,0.0871,0.0871,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21496,2018-11-06 13:17:00,2018-11-06,0.0876,25342.0,29.0,64861.0,0.0871,0.0873,0.0871,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21497,2018-11-06 13:18:00,2018-11-06,0.0878,122306.0,140.0,64871.0,0.0873,0.0875,0.087,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21498,2018-11-06 13:19:00,2018-11-06,0.08800000000000001,76935.0,88.0,64858.0,0.0875,0.0877,0.0871,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21499,2018-11-06 13:20:00,2018-11-06,0.08800000000000001,48319.0,55.0,64854.0,0.0877,0.08800000000000001,0.0877,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21500,2018-11-06 13:21:00,2018-11-06,0.0885,286832.0,326.0,64820.0,0.08800000000000001,0.0885,0.0877,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21501,2018-11-06 13:22:00,2018-11-06,0.08900000000000001,203245.0,229.0,64802.0,0.0885,0.08900000000000001,0.0882,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21502,2018-11-06 13:23:00,2018-11-06,0.0894,443618.0,500.0,64836.0,0.08900000000000001,0.0885,0.0879,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
