,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19065,2017-08-16 11:16:00,2017-08-16,0.1239,18565.0,15.0,3221.0,0.1216,0.1235,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19066,2017-08-16 11:17:00,2017-08-16,0.1235,0.0,0.0,3221.0,0.1235,0.1235,0.1235,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19067,2017-08-16 11:18:00,2017-08-16,0.1238,13558.0,11.0,3232.0,0.1235,0.1233,0.1231,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19068,2017-08-16 11:19:00,2017-08-16,0.1233,0.0,0.0,3232.0,0.1233,0.1233,0.1233,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19069,2017-08-16 11:20:00,2017-08-16,0.124,19837.0,16.0,3247.0,0.1233,0.1239,0.1233,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19070,2017-08-16 11:21:00,2017-08-16,0.1229,24535.0,20.0,3265.0,0.1229,0.1225,0.1225,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19071,2017-08-16 11:22:00,2017-08-16,0.1225,0.0,0.0,3265.0,0.1225,0.1225,0.1225,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19072,2017-08-16 11:23:00,2017-08-16,0.1227,24540.0,20.0,3285.0,0.1225,0.1227,0.1225,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19073,2017-08-16 11:24:00,2017-08-16,0.1229,30693.0,25.0,3310.0,0.1227,0.1229,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19074,2017-08-16 11:25:00,2017-08-16,0.1229,6118.0,5.0,3312.0,0.1229,0.1224,0.1223,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19075,2017-08-16 11:26:00,2017-08-16,0.1224,3672.0,3.0,3313.0,0.1224,0.1224,0.1224,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19076,2017-08-16 11:27:00,2017-08-16,0.1224,19582.0,16.0,3327.0,0.1224,0.1223,0.1223,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19077,2017-08-16 11:28:00,2017-08-16,0.1223,0.0,0.0,3327.0,0.1223,0.1223,0.1223,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19078,2017-08-16 11:29:00,2017-08-16,0.1223,12160.0,10.0,3337.0,0.1223,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19079,2017-08-16 11:30:00,2017-08-16,0.1216,0.0,0.0,3337.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19080,2017-08-16 13:01:00,2017-08-16,0.1235,4940.0,4.0,3341.0,0.1235,0.1235,0.1235,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19081,2017-08-16 13:02:00,2017-08-16,0.1235,0.0,0.0,3341.0,0.1235,0.1235,0.1235,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19082,2017-08-16 13:03:00,2017-08-16,0.1235,0.0,0.0,3341.0,0.1235,0.1235,0.1235,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19083,2017-08-16 13:04:00,2017-08-16,0.1235,6089.0,5.0,3346.0,0.1235,0.1215,0.1215,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19084,2017-08-16 13:05:00,2017-08-16,0.1215,0.0,0.0,3346.0,0.1215,0.1215,0.1215,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19085,2017-08-16 13:06:00,2017-08-16,0.1216,1216.0,1.0,3346.0,0.1215,0.1216,0.1215,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19086,2017-08-16 13:07:00,2017-08-16,0.1216,0.0,0.0,3346.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19087,2017-08-16 13:08:00,2017-08-16,0.1216,0.0,0.0,3346.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19088,2017-08-16 13:09:00,2017-08-16,0.1216,0.0,0.0,3346.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19089,2017-08-16 13:10:00,2017-08-16,0.1216,0.0,0.0,3346.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19090,2017-08-16 13:11:00,2017-08-16,0.1216,0.0,0.0,3346.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19091,2017-08-16 13:12:00,2017-08-16,0.1222,4888.0,4.0,3344.0,0.1216,0.1222,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19092,2017-08-16 13:13:00,2017-08-16,0.1222,0.0,0.0,3344.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19093,2017-08-16 13:14:00,2017-08-16,0.1224,4896.0,4.0,3344.0,0.1222,0.1224,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19094,2017-08-16 13:15:00,2017-08-16,0.1224,0.0,0.0,3344.0,0.1224,0.1224,0.1224,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19095,2017-08-16 13:16:00,2017-08-16,0.1224,12240.0,10.0,3353.0,0.1224,0.1224,0.1224,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19096,2017-08-16 13:17:00,2017-08-16,0.1233,17223.0,14.0,3362.0,0.1224,0.1233,0.1224,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19097,2017-08-16 13:18:00,2017-08-16,0.1235,34460.0,28.0,3378.0,0.1233,0.123,0.1227,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19098,2017-08-16 13:19:00,2017-08-16,0.123,0.0,0.0,3378.0,0.123,0.123,0.123,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19099,2017-08-16 13:20:00,2017-08-16,0.123,24480.0,20.0,3396.0,0.123,0.1224,0.1224,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19100,2017-08-16 13:21:00,2017-08-16,0.1225,14680.0,12.0,3404.0,0.1224,0.1213,0.1213,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19101,2017-08-16 13:22:00,2017-08-16,0.1213,12122.0,10.0,3403.0,0.1213,0.1211,0.1211,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19102,2017-08-16 13:23:00,2017-08-16,0.1211,0.0,0.0,3403.0,0.1211,0.1211,0.1211,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19103,2017-08-16 13:24:00,2017-08-16,0.1211,0.0,0.0,3403.0,0.1211,0.1211,0.1211,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19104,2017-08-16 13:25:00,2017-08-16,0.1211,0.0,0.0,3403.0,0.1211,0.1211,0.1211,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19105,2017-08-16 13:26:00,2017-08-16,0.1211,6011.0,5.0,3401.0,0.1211,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19106,2017-08-16 13:27:00,2017-08-16,0.1202,4791.0,4.0,3401.0,0.1202,0.1195,0.1195,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19107,2017-08-16 13:28:00,2017-08-16,0.1195,0.0,0.0,3401.0,0.1195,0.1195,0.1195,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19108,2017-08-16 13:29:00,2017-08-16,0.1199,23900.0,20.0,3419.0,0.1195,0.1191,0.1191,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19109,2017-08-16 13:30:00,2017-08-16,0.1192,11920.0,10.0,3427.0,0.1191,0.1192,0.1191,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19110,2017-08-16 13:31:00,2017-08-16,0.1192,0.0,0.0,3427.0,0.1192,0.1192,0.1192,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19111,2017-08-16 13:32:00,2017-08-16,0.1192,23840.0,20.0,3437.0,0.1192,0.1192,0.1192,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19112,2017-08-16 13:33:00,2017-08-16,0.1192,0.0,0.0,3437.0,0.1192,0.1192,0.1192,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19113,2017-08-16 13:34:00,2017-08-16,0.1192,0.0,0.0,3437.0,0.1192,0.1192,0.1192,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19114,2017-08-16 13:35:00,2017-08-16,0.1192,0.0,0.0,3437.0,0.1192,0.1192,0.1192,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19115,2017-08-16 13:36:00,2017-08-16,0.1192,0.0,0.0,3437.0,0.1192,0.1192,0.1192,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19116,2017-08-16 13:37:00,2017-08-16,0.1209,24170.0,20.0,3437.0,0.1192,0.1208,0.1192,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19117,2017-08-16 13:38:00,2017-08-16,0.1208,0.0,0.0,3437.0,0.1208,0.1208,0.1208,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19118,2017-08-16 13:39:00,2017-08-16,0.1208,14476.0,12.0,3435.0,0.1208,0.1198,0.1198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19119,2017-08-16 13:40:00,2017-08-16,0.1198,0.0,0.0,3435.0,0.1198,0.1198,0.1198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19120,2017-08-16 13:41:00,2017-08-16,0.1198,0.0,0.0,3435.0,0.1198,0.1198,0.1198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19121,2017-08-16 13:42:00,2017-08-16,0.1207,24120.0,20.0,3445.0,0.1198,0.1207,0.1198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19122,2017-08-16 13:43:00,2017-08-16,0.1207,12050.0,10.0,3455.0,0.1207,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19123,2017-08-16 13:44:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19124,2017-08-16 13:45:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19125,2017-08-16 13:46:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19126,2017-08-16 13:47:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19127,2017-08-16 13:48:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19128,2017-08-16 13:49:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19129,2017-08-16 13:50:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19130,2017-08-16 13:51:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19131,2017-08-16 13:52:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19132,2017-08-16 13:53:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19133,2017-08-16 13:54:00,2017-08-16,0.1205,0.0,0.0,3455.0,0.1205,0.1205,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19134,2017-08-16 13:55:00,2017-08-16,0.1217,1217.0,1.0,3454.0,0.1205,0.1217,0.1205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19135,2017-08-16 13:56:00,2017-08-16,0.1218,2435.0,2.0,3456.0,0.1217,0.1217,0.1217,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19136,2017-08-16 13:57:00,2017-08-16,0.1218,14614.0,12.0,3453.0,0.1217,0.1218,0.1217,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19137,2017-08-16 13:58:00,2017-08-16,0.1222,1222.0,1.0,3452.0,0.1218,0.1222,0.1218,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19138,2017-08-16 13:59:00,2017-08-16,0.1222,0.0,0.0,3452.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19139,2017-08-16 14:00:00,2017-08-16,0.1222,0.0,0.0,3452.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19140,2017-08-16 14:01:00,2017-08-16,0.1233,3697.0,3.0,3451.0,0.1222,0.1233,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19141,2017-08-16 14:02:00,2017-08-16,0.1233,0.0,0.0,3451.0,0.1233,0.1233,0.1233,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19142,2017-08-16 14:03:00,2017-08-16,0.1233,0.0,0.0,3451.0,0.1233,0.1233,0.1233,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19143,2017-08-16 14:04:00,2017-08-16,0.1233,0.0,0.0,3451.0,0.1233,0.1233,0.1233,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19144,2017-08-16 14:05:00,2017-08-16,0.1233,0.0,0.0,3451.0,0.1233,0.1233,0.1233,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19145,2017-08-16 14:06:00,2017-08-16,0.1233,0.0,0.0,3451.0,0.1233,0.1233,0.1233,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19146,2017-08-16 14:07:00,2017-08-16,0.1233,0.0,0.0,3451.0,0.1233,0.1233,0.1233,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19147,2017-08-16 14:08:00,2017-08-16,0.1241,1241.0,1.0,3450.0,0.1233,0.1241,0.1233,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19148,2017-08-16 14:09:00,2017-08-16,0.1241,1235.0,1.0,3450.0,0.1241,0.1235,0.1235,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19149,2017-08-16 14:10:00,2017-08-16,0.1235,0.0,0.0,3450.0,0.1235,0.1235,0.1235,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19150,2017-08-16 14:11:00,2017-08-16,0.1235,0.0,0.0,3450.0,0.1235,0.1235,0.1235,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19151,2017-08-16 14:12:00,2017-08-16,0.1235,0.0,0.0,3450.0,0.1235,0.1235,0.1235,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19152,2017-08-16 14:13:00,2017-08-16,0.1235,1222.0,1.0,3450.0,0.1235,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19153,2017-08-16 14:14:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19154,2017-08-16 14:15:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19155,2017-08-16 14:16:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19156,2017-08-16 14:17:00,2017-08-16,0.1226,11002.0,9.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19157,2017-08-16 14:18:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19158,2017-08-16 14:19:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19159,2017-08-16 14:20:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19160,2017-08-16 14:21:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19161,2017-08-16 14:22:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19162,2017-08-16 14:23:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19163,2017-08-16 14:24:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19164,2017-08-16 14:25:00,2017-08-16,0.1222,0.0,0.0,3450.0,0.1222,0.1222,0.1222,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19165,2017-08-16 14:26:00,2017-08-16,0.1222,10891.0,9.0,3450.0,0.1222,0.121,0.121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19166,2017-08-16 14:27:00,2017-08-16,0.121,0.0,0.0,3450.0,0.121,0.121,0.121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19167,2017-08-16 14:28:00,2017-08-16,0.121,0.0,0.0,3450.0,0.121,0.121,0.121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19168,2017-08-16 14:29:00,2017-08-16,0.121,0.0,0.0,3450.0,0.121,0.121,0.121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19169,2017-08-16 14:30:00,2017-08-16,0.121,0.0,0.0,3450.0,0.121,0.121,0.121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19170,2017-08-16 14:31:00,2017-08-16,0.121,0.0,0.0,3450.0,0.121,0.121,0.121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19171,2017-08-16 14:32:00,2017-08-16,0.121,0.0,0.0,3450.0,0.121,0.121,0.121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19172,2017-08-16 14:33:00,2017-08-16,0.121,0.0,0.0,3450.0,0.121,0.121,0.121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19173,2017-08-16 14:34:00,2017-08-16,0.121,0.0,0.0,3450.0,0.121,0.121,0.121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19174,2017-08-16 14:35:00,2017-08-16,0.121,2414.0,2.0,3450.0,0.121,0.1207,0.1207,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19175,2017-08-16 14:36:00,2017-08-16,0.1207,0.0,0.0,3450.0,0.1207,0.1207,0.1207,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19176,2017-08-16 14:37:00,2017-08-16,0.1205,13252.0,11.0,3459.0,0.1205,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19177,2017-08-16 14:38:00,2017-08-16,0.1202,6010.0,5.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19178,2017-08-16 14:39:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19179,2017-08-16 14:40:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19180,2017-08-16 14:41:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19181,2017-08-16 14:42:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19182,2017-08-16 14:43:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19183,2017-08-16 14:44:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19184,2017-08-16 14:45:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19185,2017-08-16 14:46:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19186,2017-08-16 14:47:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19187,2017-08-16 14:48:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19188,2017-08-16 14:49:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19189,2017-08-16 14:50:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19190,2017-08-16 14:51:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19191,2017-08-16 14:52:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19192,2017-08-16 14:53:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19193,2017-08-16 14:54:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19194,2017-08-16 14:55:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19195,2017-08-16 14:56:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19196,2017-08-16 14:57:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19197,2017-08-16 14:58:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19198,2017-08-16 14:59:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19199,2017-08-16 15:00:00,2017-08-16,0.1202,0.0,0.0,3462.0,0.1202,0.1202,0.1202,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19200,2017-08-16 09:31:00,2017-08-16,0.0012,563.0,52.0,42364.0,0.0012,0.0009,0.0009,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19201,2017-08-16 09:32:00,2017-08-16,0.0013,901.0,76.0,42369.0,0.0012,0.0011,0.0011,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19202,2017-08-16 09:33:00,2017-08-16,0.0012,448.0,38.0,42365.0,0.0011,0.0012,0.0011,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19203,2017-08-16 09:34:00,2017-08-16,0.0012,115.0,10.0,42365.0,0.0012,0.0012,0.0011,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19204,2017-08-16 09:35:00,2017-08-16,0.0012,0.0,0.0,42365.0,0.0012,0.0012,0.0012,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19205,2017-08-16 09:36:00,2017-08-16,0.0012,120.0,10.0,42370.0,0.0012,0.0012,0.0012,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19206,2017-08-16 09:37:00,2017-08-16,0.0012,460.0,40.0,42405.0,0.0012,0.0012,0.0011,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19207,2017-08-16 09:38:00,2017-08-16,0.0013,137.0,11.0,42416.0,0.0012,0.0013,0.0012,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19208,2017-08-16 09:39:00,2017-08-16,0.0014,566.0,42.0,42418.0,0.0013,0.0013,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19209,2017-08-16 09:40:00,2017-08-16,0.0014,70.0,5.0,42423.0,0.0013,0.0014,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19210,2017-08-16 09:41:00,2017-08-16,0.0014,238.0,17.0,42431.0,0.0014,0.0014,0.0014,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19211,2017-08-16 09:42:00,2017-08-16,0.0015,1158.0,82.0,42481.0,0.0014,0.0014,0.0014,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19212,2017-08-16 09:43:00,2017-08-16,0.0014,860.0,65.0,42506.0,0.0014,0.0013,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19213,2017-08-16 09:44:00,2017-08-16,0.0014,1610.0,120.0,42536.0,0.0013,0.0014,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19214,2017-08-16 09:45:00,2017-08-16,0.0015,926.0,67.0,42561.0,0.0014,0.0014,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19215,2017-08-16 09:46:00,2017-08-16,0.0014,2600.0,195.0,42491.0,0.0014,0.0013,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19216,2017-08-16 09:47:00,2017-08-16,0.0013,1170.0,90.0,42466.0,0.0013,0.0013,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19217,2017-08-16 09:48:00,2017-08-16,0.0014,134.0,10.0,42467.0,0.0013,0.0014,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19218,2017-08-16 09:49:00,2017-08-16,0.0014,621.0,47.0,42488.0,0.0014,0.0014,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19219,2017-08-16 09:50:00,2017-08-16,0.0014,55.0,4.0,42489.0,0.0014,0.0014,0.0013,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19220,2017-08-16 09:51:00,2017-08-16,0.0014,1484.0,106.0,42458.0,0.0014,0.0014,0.0014,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19221,2017-08-16 09:52:00,2017-08-16,0.0016,2078.0,138.0,42452.0,0.0014,0.0016,0.0014,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19222,2017-08-16 09:53:00,2017-08-16,0.0016,973.0,63.0,42474.0,0.0016,0.0016,0.0015,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19223,2017-08-16 09:54:00,2017-08-16,0.0016,615.0,41.0,42475.0,0.0016,0.0015,0.0015,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
19224,2017-08-16 09:55:00,2017-08-16,0.0015,2133.0,155.0,42526.0,0.0015,0.0015,0.001,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
