,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11071,2017-06-30 10:02:00,2017-06-30,0.0029,0.0,0.0,12566.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11072,2017-06-30 10:03:00,2017-06-30,0.0029,0.0,0.0,12566.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11073,2017-06-30 10:04:00,2017-06-30,0.0029,290.0,10.0,12576.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11074,2017-06-30 10:05:00,2017-06-30,0.0029,116.0,4.0,12580.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11075,2017-06-30 10:06:00,2017-06-30,0.003,600.0,20.0,12600.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11076,2017-06-30 10:07:00,2017-06-30,0.003,2437.0,83.0,12683.0,0.0029,0.003,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11077,2017-06-30 10:08:00,2017-06-30,0.003,803.0,27.0,12710.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11078,2017-06-30 10:09:00,2017-06-30,0.0029,29.0,1.0,12711.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11079,2017-06-30 10:10:00,2017-06-30,0.003,150.0,5.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11080,2017-06-30 10:11:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11081,2017-06-30 10:12:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11082,2017-06-30 10:13:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11083,2017-06-30 10:14:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11084,2017-06-30 10:15:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11085,2017-06-30 10:16:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11086,2017-06-30 10:17:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11087,2017-06-30 10:18:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11088,2017-06-30 10:19:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11089,2017-06-30 10:20:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11090,2017-06-30 10:21:00,2017-06-30,0.003,0.0,0.0,12716.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11091,2017-06-30 10:22:00,2017-06-30,0.0029,580.0,20.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11092,2017-06-30 10:23:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11093,2017-06-30 10:24:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11094,2017-06-30 10:25:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11095,2017-06-30 10:26:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11096,2017-06-30 10:27:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11097,2017-06-30 10:28:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11098,2017-06-30 10:29:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11099,2017-06-30 10:30:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11100,2017-06-30 10:31:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11101,2017-06-30 10:32:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11102,2017-06-30 10:33:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11103,2017-06-30 10:34:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11104,2017-06-30 10:35:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11105,2017-06-30 10:36:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11106,2017-06-30 10:37:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11107,2017-06-30 10:38:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11108,2017-06-30 10:39:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11109,2017-06-30 10:40:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11110,2017-06-30 10:41:00,2017-06-30,0.0029,0.0,0.0,12736.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11111,2017-06-30 10:42:00,2017-06-30,0.0029,1740.0,60.0,12796.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11112,2017-06-30 10:43:00,2017-06-30,0.0029,0.0,0.0,12796.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11113,2017-06-30 10:44:00,2017-06-30,0.0029,0.0,0.0,12796.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11114,2017-06-30 10:45:00,2017-06-30,0.0029,580.0,20.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11115,2017-06-30 10:46:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11116,2017-06-30 10:47:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11117,2017-06-30 10:48:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11118,2017-06-30 10:49:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11119,2017-06-30 10:50:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11120,2017-06-30 10:51:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11121,2017-06-30 10:52:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11122,2017-06-30 10:53:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11123,2017-06-30 10:54:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11124,2017-06-30 10:55:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11125,2017-06-30 10:56:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11126,2017-06-30 10:57:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11127,2017-06-30 10:58:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11128,2017-06-30 10:59:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11129,2017-06-30 11:00:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11130,2017-06-30 11:01:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11131,2017-06-30 11:02:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11132,2017-06-30 11:03:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11133,2017-06-30 11:04:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11134,2017-06-30 11:05:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11135,2017-06-30 11:06:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11136,2017-06-30 11:07:00,2017-06-30,0.0029,0.0,0.0,12806.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11137,2017-06-30 11:08:00,2017-06-30,0.003,900.0,30.0,12836.0,0.0029,0.003,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11138,2017-06-30 11:09:00,2017-06-30,0.003,300.0,10.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11139,2017-06-30 11:10:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11140,2017-06-30 11:11:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11141,2017-06-30 11:12:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11142,2017-06-30 11:13:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11143,2017-06-30 11:14:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11144,2017-06-30 11:15:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11145,2017-06-30 11:16:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11146,2017-06-30 11:17:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11147,2017-06-30 11:18:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11148,2017-06-30 11:19:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11149,2017-06-30 11:20:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11150,2017-06-30 11:21:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11151,2017-06-30 11:22:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11152,2017-06-30 11:23:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11153,2017-06-30 11:24:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11154,2017-06-30 11:25:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11155,2017-06-30 11:26:00,2017-06-30,0.003,0.0,0.0,12846.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11156,2017-06-30 11:27:00,2017-06-30,0.0029,29.0,1.0,12847.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11157,2017-06-30 11:28:00,2017-06-30,0.0029,174.0,6.0,12853.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11158,2017-06-30 11:29:00,2017-06-30,0.0029,0.0,0.0,12853.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11159,2017-06-30 11:30:00,2017-06-30,0.0029,1160.0,40.0,12893.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11160,2017-06-30 13:01:00,2017-06-30,0.0029,116.0,4.0,12897.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11161,2017-06-30 13:02:00,2017-06-30,0.003,300.0,10.0,12907.0,0.0029,0.003,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11162,2017-06-30 13:03:00,2017-06-30,0.0029,87.0,3.0,12910.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11163,2017-06-30 13:04:00,2017-06-30,0.0029,29.0,1.0,12911.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11164,2017-06-30 13:05:00,2017-06-30,0.0029,0.0,0.0,12911.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11165,2017-06-30 13:06:00,2017-06-30,0.0029,0.0,0.0,12911.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11166,2017-06-30 13:07:00,2017-06-30,0.0029,0.0,0.0,12911.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11167,2017-06-30 13:08:00,2017-06-30,0.0029,290.0,10.0,12921.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11168,2017-06-30 13:09:00,2017-06-30,0.0029,0.0,0.0,12921.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11169,2017-06-30 13:10:00,2017-06-30,0.0029,0.0,0.0,12921.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11170,2017-06-30 13:11:00,2017-06-30,0.0029,0.0,0.0,12921.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11171,2017-06-30 13:12:00,2017-06-30,0.0029,0.0,0.0,12921.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11172,2017-06-30 13:13:00,2017-06-30,0.0029,0.0,0.0,12921.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11173,2017-06-30 13:14:00,2017-06-30,0.0029,348.0,12.0,12933.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11174,2017-06-30 13:15:00,2017-06-30,0.0029,870.0,30.0,12963.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11175,2017-06-30 13:16:00,2017-06-30,0.0029,0.0,0.0,12963.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11176,2017-06-30 13:17:00,2017-06-30,0.0029,0.0,0.0,12963.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11177,2017-06-30 13:18:00,2017-06-30,0.0029,0.0,0.0,12963.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11178,2017-06-30 13:19:00,2017-06-30,0.0029,0.0,0.0,12963.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11179,2017-06-30 13:20:00,2017-06-30,0.0029,0.0,0.0,12963.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11180,2017-06-30 13:21:00,2017-06-30,0.0029,841.0,29.0,12992.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11181,2017-06-30 13:22:00,2017-06-30,0.0029,0.0,0.0,12992.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11182,2017-06-30 13:23:00,2017-06-30,0.0029,0.0,0.0,12992.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11183,2017-06-30 13:24:00,2017-06-30,0.0029,0.0,0.0,12992.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11184,2017-06-30 13:25:00,2017-06-30,0.0029,0.0,0.0,12992.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11185,2017-06-30 13:26:00,2017-06-30,0.0029,638.0,22.0,13014.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11186,2017-06-30 13:27:00,2017-06-30,0.0029,0.0,0.0,13014.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11187,2017-06-30 13:28:00,2017-06-30,0.0029,0.0,0.0,13014.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11188,2017-06-30 13:29:00,2017-06-30,0.0029,0.0,0.0,13014.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11189,2017-06-30 13:30:00,2017-06-30,0.0029,0.0,0.0,13014.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11190,2017-06-30 13:31:00,2017-06-30,0.0029,0.0,0.0,13014.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11191,2017-06-30 13:32:00,2017-06-30,0.0029,0.0,0.0,13014.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11192,2017-06-30 13:33:00,2017-06-30,0.0029,0.0,0.0,13014.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11193,2017-06-30 13:34:00,2017-06-30,0.0029,58.0,2.0,13016.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11194,2017-06-30 13:35:00,2017-06-30,0.0029,0.0,0.0,13016.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11195,2017-06-30 13:36:00,2017-06-30,0.0029,0.0,0.0,13016.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11196,2017-06-30 13:37:00,2017-06-30,0.0029,29.0,1.0,13017.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11197,2017-06-30 13:38:00,2017-06-30,0.0029,0.0,0.0,13017.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11198,2017-06-30 13:39:00,2017-06-30,0.0029,1740.0,60.0,13077.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11199,2017-06-30 13:40:00,2017-06-30,0.0029,0.0,0.0,13077.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11200,2017-06-30 13:41:00,2017-06-30,0.0029,0.0,0.0,13077.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11201,2017-06-30 13:42:00,2017-06-30,0.0029,0.0,0.0,13077.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11202,2017-06-30 13:43:00,2017-06-30,0.0029,0.0,0.0,13077.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11203,2017-06-30 13:44:00,2017-06-30,0.0029,754.0,26.0,13103.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11204,2017-06-30 13:45:00,2017-06-30,0.0029,870.0,30.0,13133.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11205,2017-06-30 13:46:00,2017-06-30,0.0029,0.0,0.0,13133.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11206,2017-06-30 13:47:00,2017-06-30,0.0029,0.0,0.0,13133.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11207,2017-06-30 13:48:00,2017-06-30,0.0029,0.0,0.0,13133.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11208,2017-06-30 13:49:00,2017-06-30,0.0029,0.0,0.0,13133.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11209,2017-06-30 13:50:00,2017-06-30,0.0029,0.0,0.0,13133.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11210,2017-06-30 13:51:00,2017-06-30,0.0029,580.0,20.0,13153.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11211,2017-06-30 13:52:00,2017-06-30,0.0029,870.0,30.0,13173.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11212,2017-06-30 13:53:00,2017-06-30,0.0029,0.0,0.0,13173.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11213,2017-06-30 13:54:00,2017-06-30,0.0029,0.0,0.0,13173.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11214,2017-06-30 13:55:00,2017-06-30,0.0029,377.0,13.0,13176.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11215,2017-06-30 13:56:00,2017-06-30,0.0029,0.0,0.0,13176.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11216,2017-06-30 13:57:00,2017-06-30,0.0029,29.0,1.0,13177.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11217,2017-06-30 13:58:00,2017-06-30,0.0029,145.0,5.0,13182.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11218,2017-06-30 13:59:00,2017-06-30,0.0029,0.0,0.0,13182.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11219,2017-06-30 14:00:00,2017-06-30,0.0029,0.0,0.0,13182.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11220,2017-06-30 14:01:00,2017-06-30,0.0029,2146.0,74.0,13256.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11221,2017-06-30 14:02:00,2017-06-30,0.0029,406.0,14.0,13270.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11222,2017-06-30 14:03:00,2017-06-30,0.0029,0.0,0.0,13270.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11223,2017-06-30 14:04:00,2017-06-30,0.0029,0.0,0.0,13270.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11224,2017-06-30 14:05:00,2017-06-30,0.0029,0.0,0.0,13270.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11225,2017-06-30 14:06:00,2017-06-30,0.0029,840.0,30.0,13299.0,0.0029,0.0028,0.0028,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11226,2017-06-30 14:07:00,2017-06-30,0.0028,0.0,0.0,13299.0,0.0028,0.0028,0.0028,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11227,2017-06-30 14:08:00,2017-06-30,0.0028,840.0,30.0,13327.0,0.0028,0.0028,0.0028,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11228,2017-06-30 14:09:00,2017-06-30,0.0028,0.0,0.0,13327.0,0.0028,0.0028,0.0028,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11229,2017-06-30 14:10:00,2017-06-30,0.0028,0.0,0.0,13327.0,0.0028,0.0028,0.0028,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11230,2017-06-30 14:11:00,2017-06-30,0.0028,0.0,0.0,13327.0,0.0028,0.0028,0.0028,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11231,2017-06-30 14:12:00,2017-06-30,0.0028,0.0,0.0,13327.0,0.0028,0.0028,0.0028,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
