,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11323,2017-10-26 10:14:00,2017-10-26,0.0009,0.0,0.0,16932.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11324,2017-10-26 10:15:00,2017-10-26,0.0009,0.0,0.0,16932.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11325,2017-10-26 10:16:00,2017-10-26,0.001,110.0,11.0,16932.0,0.0009,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11326,2017-10-26 10:17:00,2017-10-26,0.001,0.0,0.0,16932.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11327,2017-10-26 10:18:00,2017-10-26,0.001,10.0,1.0,16932.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11328,2017-10-26 10:19:00,2017-10-26,0.001,0.0,0.0,16932.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11329,2017-10-26 10:20:00,2017-10-26,0.001,0.0,0.0,16932.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11330,2017-10-26 10:21:00,2017-10-26,0.001,100.0,10.0,16932.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11331,2017-10-26 10:22:00,2017-10-26,0.001,81.0,9.0,16932.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11332,2017-10-26 10:23:00,2017-10-26,0.0009,0.0,0.0,16932.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11333,2017-10-26 10:24:00,2017-10-26,0.001,700.0,70.0,16992.0,0.0009,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11334,2017-10-26 10:25:00,2017-10-26,0.001,1145.0,115.0,17038.0,0.001,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11335,2017-10-26 10:26:00,2017-10-26,0.001,1600.0,160.0,17038.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11336,2017-10-26 10:27:00,2017-10-26,0.001,60.0,6.0,17038.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11337,2017-10-26 10:28:00,2017-10-26,0.001,0.0,0.0,17038.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11338,2017-10-26 10:29:00,2017-10-26,0.001,271.0,29.0,17033.0,0.0009,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11339,2017-10-26 10:30:00,2017-10-26,0.001,0.0,0.0,17033.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11340,2017-10-26 10:31:00,2017-10-26,0.001,45.0,5.0,17033.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11341,2017-10-26 10:32:00,2017-10-26,0.0009,72.0,8.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11342,2017-10-26 10:33:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11343,2017-10-26 10:34:00,2017-10-26,0.0009,99.0,11.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11344,2017-10-26 10:35:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11345,2017-10-26 10:36:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11346,2017-10-26 10:37:00,2017-10-26,0.0009,18.0,2.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11347,2017-10-26 10:38:00,2017-10-26,0.0009,27.0,3.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11348,2017-10-26 10:39:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11349,2017-10-26 10:40:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11350,2017-10-26 10:41:00,2017-10-26,0.0009,90.0,10.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11351,2017-10-26 10:42:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11352,2017-10-26 10:43:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11353,2017-10-26 10:44:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11354,2017-10-26 10:45:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11355,2017-10-26 10:46:00,2017-10-26,0.001,10.0,1.0,17034.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11356,2017-10-26 10:47:00,2017-10-26,0.001,9.0,1.0,17033.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11357,2017-10-26 10:48:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11358,2017-10-26 10:49:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11359,2017-10-26 10:50:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11360,2017-10-26 10:51:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11361,2017-10-26 10:52:00,2017-10-26,0.0009,0.0,0.0,17033.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11362,2017-10-26 10:53:00,2017-10-26,0.001,10.0,1.0,17034.0,0.0009,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11363,2017-10-26 10:54:00,2017-10-26,0.001,50.0,5.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11364,2017-10-26 10:55:00,2017-10-26,0.001,0.0,0.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11365,2017-10-26 10:56:00,2017-10-26,0.001,0.0,0.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11366,2017-10-26 10:57:00,2017-10-26,0.001,0.0,0.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11367,2017-10-26 10:58:00,2017-10-26,0.001,0.0,0.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11368,2017-10-26 10:59:00,2017-10-26,0.001,0.0,0.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11369,2017-10-26 11:00:00,2017-10-26,0.001,0.0,0.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11370,2017-10-26 11:01:00,2017-10-26,0.001,0.0,0.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11371,2017-10-26 11:02:00,2017-10-26,0.001,20.0,2.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11372,2017-10-26 11:03:00,2017-10-26,0.001,160.0,16.0,17038.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11373,2017-10-26 11:04:00,2017-10-26,0.001,20.0,2.0,17038.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11374,2017-10-26 11:05:00,2017-10-26,0.001,100.0,10.0,17028.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11375,2017-10-26 11:06:00,2017-10-26,0.001,965.0,107.0,16923.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11376,2017-10-26 11:07:00,2017-10-26,0.0009,405.0,45.0,16878.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11377,2017-10-26 11:08:00,2017-10-26,0.0009,0.0,0.0,16878.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11378,2017-10-26 11:09:00,2017-10-26,0.0009,0.0,0.0,16878.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11379,2017-10-26 11:10:00,2017-10-26,0.001,20.0,2.0,16878.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11380,2017-10-26 11:11:00,2017-10-26,0.001,140.0,14.0,16878.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11381,2017-10-26 11:12:00,2017-10-26,0.001,40.0,4.0,16878.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11382,2017-10-26 11:13:00,2017-10-26,0.001,120.0,12.0,16878.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11383,2017-10-26 11:14:00,2017-10-26,0.001,49.0,5.0,16878.0,0.001,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11384,2017-10-26 11:15:00,2017-10-26,0.001,0.0,0.0,16878.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11385,2017-10-26 11:16:00,2017-10-26,0.001,0.0,0.0,16878.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11386,2017-10-26 11:17:00,2017-10-26,0.001,0.0,0.0,16878.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11387,2017-10-26 11:18:00,2017-10-26,0.001,0.0,0.0,16878.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11388,2017-10-26 11:19:00,2017-10-26,0.001,27.0,3.0,16878.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11389,2017-10-26 11:20:00,2017-10-26,0.0009,0.0,0.0,16878.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11390,2017-10-26 11:21:00,2017-10-26,0.001,50.0,5.0,16878.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11391,2017-10-26 11:22:00,2017-10-26,0.0009,9.0,1.0,16878.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11392,2017-10-26 11:23:00,2017-10-26,0.0009,819.0,91.0,16807.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11393,2017-10-26 11:24:00,2017-10-26,0.0009,0.0,0.0,16807.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11394,2017-10-26 11:25:00,2017-10-26,0.0009,0.0,0.0,16807.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11395,2017-10-26 11:26:00,2017-10-26,0.0009,0.0,0.0,16807.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11396,2017-10-26 11:27:00,2017-10-26,0.0009,0.0,0.0,16807.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11397,2017-10-26 11:28:00,2017-10-26,0.0009,160.0,20.0,16787.0,0.0009,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11398,2017-10-26 11:29:00,2017-10-26,0.0008,80.0,10.0,16777.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11399,2017-10-26 11:30:00,2017-10-26,0.0008,0.0,0.0,16777.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11400,2017-10-26 13:01:00,2017-10-26,0.0008,0.0,0.0,16777.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11401,2017-10-26 13:02:00,2017-10-26,0.0008,864.0,108.0,16677.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11402,2017-10-26 13:03:00,2017-10-26,0.0008,8.0,1.0,16677.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11403,2017-10-26 13:04:00,2017-10-26,0.0008,0.0,0.0,16677.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11404,2017-10-26 13:05:00,2017-10-26,0.0008,800.0,100.0,16577.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11405,2017-10-26 13:06:00,2017-10-26,0.0009,198.0,22.0,16596.0,0.0008,0.0009,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11406,2017-10-26 13:07:00,2017-10-26,0.0009,369.0,41.0,16637.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11407,2017-10-26 13:08:00,2017-10-26,0.0009,261.0,29.0,16666.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11408,2017-10-26 13:09:00,2017-10-26,0.0009,90.0,10.0,16676.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11409,2017-10-26 13:10:00,2017-10-26,0.0008,360.0,45.0,16645.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11410,2017-10-26 13:11:00,2017-10-26,0.0008,40.0,5.0,16640.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11411,2017-10-26 13:12:00,2017-10-26,0.0008,0.0,0.0,16640.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11412,2017-10-26 13:13:00,2017-10-26,0.0008,0.0,0.0,16640.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11413,2017-10-26 13:14:00,2017-10-26,0.0008,0.0,0.0,16640.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11414,2017-10-26 13:15:00,2017-10-26,0.0008,0.0,0.0,16640.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11415,2017-10-26 13:16:00,2017-10-26,0.0008,0.0,0.0,16640.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11416,2017-10-26 13:17:00,2017-10-26,0.0008,0.0,0.0,16640.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11417,2017-10-26 13:18:00,2017-10-26,0.0008,0.0,0.0,16640.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11418,2017-10-26 13:19:00,2017-10-26,0.0008,520.0,65.0,16631.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11419,2017-10-26 13:20:00,2017-10-26,0.0008,0.0,0.0,16631.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11420,2017-10-26 13:21:00,2017-10-26,0.0008,0.0,0.0,16631.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11421,2017-10-26 13:22:00,2017-10-26,0.0008,8.0,1.0,16631.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11422,2017-10-26 13:23:00,2017-10-26,0.0008,1232.0,154.0,16601.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11423,2017-10-26 13:24:00,2017-10-26,0.0008,2480.0,310.0,16811.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11424,2017-10-26 13:25:00,2017-10-26,0.0008,2400.0,300.0,16521.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11425,2017-10-26 13:26:00,2017-10-26,0.0008,0.0,0.0,16521.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11426,2017-10-26 13:27:00,2017-10-26,0.0008,0.0,0.0,16521.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11427,2017-10-26 13:28:00,2017-10-26,0.0008,87.0,11.0,16511.0,0.0008,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11428,2017-10-26 13:29:00,2017-10-26,0.0007,245.0,35.0,16476.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11429,2017-10-26 13:30:00,2017-10-26,0.0007,350.0,50.0,16456.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11430,2017-10-26 13:31:00,2017-10-26,0.0007,0.0,0.0,16456.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11431,2017-10-26 13:32:00,2017-10-26,0.0007,280.0,40.0,16456.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11432,2017-10-26 13:33:00,2017-10-26,0.0008,150.0,20.0,16436.0,0.0007,0.0008,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11433,2017-10-26 13:34:00,2017-10-26,0.0008,0.0,0.0,16436.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11434,2017-10-26 13:35:00,2017-10-26,0.0008,308.0,44.0,16416.0,0.0008,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11435,2017-10-26 13:36:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11436,2017-10-26 13:37:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11437,2017-10-26 13:38:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11438,2017-10-26 13:39:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11439,2017-10-26 13:40:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11440,2017-10-26 13:41:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11441,2017-10-26 13:42:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11442,2017-10-26 13:43:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11443,2017-10-26 13:44:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11444,2017-10-26 13:45:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11445,2017-10-26 13:46:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11446,2017-10-26 13:47:00,2017-10-26,0.0008,80.0,10.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11447,2017-10-26 13:48:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11448,2017-10-26 13:49:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11449,2017-10-26 13:50:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11450,2017-10-26 13:51:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11451,2017-10-26 13:52:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11452,2017-10-26 13:53:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11453,2017-10-26 13:54:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11454,2017-10-26 13:55:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11455,2017-10-26 13:56:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11456,2017-10-26 13:57:00,2017-10-26,0.0008,8.0,1.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11457,2017-10-26 13:58:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11458,2017-10-26 13:59:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11459,2017-10-26 14:00:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11460,2017-10-26 14:01:00,2017-10-26,0.0008,0.0,0.0,16406.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11461,2017-10-26 14:02:00,2017-10-26,0.0008,70.0,10.0,16416.0,0.0008,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11462,2017-10-26 14:03:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11463,2017-10-26 14:04:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11464,2017-10-26 14:05:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11465,2017-10-26 14:06:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11466,2017-10-26 14:07:00,2017-10-26,0.0007,7.0,1.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11467,2017-10-26 14:08:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11468,2017-10-26 14:09:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11469,2017-10-26 14:10:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11470,2017-10-26 14:11:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11471,2017-10-26 14:12:00,2017-10-26,0.0007,28.0,4.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11472,2017-10-26 14:13:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11473,2017-10-26 14:14:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11474,2017-10-26 14:15:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11475,2017-10-26 14:16:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11476,2017-10-26 14:17:00,2017-10-26,0.0007,0.0,0.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11477,2017-10-26 14:18:00,2017-10-26,0.0007,-37329.0,-4086.0,16416.0,0.0007,0.0007,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11478,2017-10-26 14:19:00,2017-10-26,0.0008,16.0,2.0,16414.0,0.0007,0.0008,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11479,2017-10-26 14:20:00,2017-10-26,0.0008,48.0,6.0,16408.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11480,2017-10-26 14:21:00,2017-10-26,0.0008,0.0,0.0,16408.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11481,2017-10-26 14:22:00,2017-10-26,0.0008,158.0,22.0,16416.0,0.0008,0.0008,0.0007,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11482,2017-10-26 14:23:00,2017-10-26,0.0008,32.0,4.0,16412.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11483,2017-10-26 14:24:00,2017-10-26,0.0008,96.0,12.0,16400.0,0.0008,0.0008,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
