,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23777,2018-09-27 09:48:00,2018-09-27,0.1498,1495.0,1.0,983.0,0.1498,0.1495,0.1495,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23778,2018-09-27 09:49:00,2018-09-27,0.1495,0.0,0.0,983.0,0.1495,0.1495,0.1495,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23779,2018-09-27 09:50:00,2018-09-27,0.1495,0.0,0.0,983.0,0.1495,0.1495,0.1495,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23780,2018-09-27 09:51:00,2018-09-27,0.1495,1492.0,1.0,983.0,0.1495,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23781,2018-09-27 09:52:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23782,2018-09-27 09:53:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23783,2018-09-27 09:54:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23784,2018-09-27 09:55:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23785,2018-09-27 09:56:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23786,2018-09-27 09:57:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23787,2018-09-27 09:58:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23788,2018-09-27 09:59:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23789,2018-09-27 10:00:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23790,2018-09-27 10:01:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23791,2018-09-27 10:02:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23792,2018-09-27 10:03:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23793,2018-09-27 10:04:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23794,2018-09-27 10:05:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23795,2018-09-27 10:06:00,2018-09-27,0.1492,0.0,0.0,983.0,0.1492,0.1492,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23796,2018-09-27 10:07:00,2018-09-27,0.15,1500.0,1.0,982.0,0.1492,0.15,0.1492,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23797,2018-09-27 10:08:00,2018-09-27,0.15,0.0,0.0,982.0,0.15,0.15,0.15,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23798,2018-09-27 10:09:00,2018-09-27,0.15,0.0,0.0,982.0,0.15,0.15,0.15,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23799,2018-09-27 10:10:00,2018-09-27,0.15,0.0,0.0,982.0,0.15,0.15,0.15,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23800,2018-09-27 10:11:00,2018-09-27,0.15,0.0,0.0,982.0,0.15,0.15,0.15,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23801,2018-09-27 10:12:00,2018-09-27,0.15,0.0,0.0,982.0,0.15,0.15,0.15,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23802,2018-09-27 10:13:00,2018-09-27,0.15,2944.0,2.0,982.0,0.15,0.1472,0.1472,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23803,2018-09-27 10:14:00,2018-09-27,0.1472,0.0,0.0,982.0,0.1472,0.1472,0.1472,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23804,2018-09-27 10:15:00,2018-09-27,0.1472,1469.0,1.0,982.0,0.1472,0.1469,0.1469,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23805,2018-09-27 10:16:00,2018-09-27,0.1469,30743.0,21.0,962.0,0.1469,0.1464,0.1463,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23806,2018-09-27 10:17:00,2018-09-27,0.1464,0.0,0.0,962.0,0.1464,0.1464,0.1464,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23807,2018-09-27 10:18:00,2018-09-27,0.1469,1469.0,1.0,962.0,0.1464,0.1469,0.1464,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23808,2018-09-27 10:19:00,2018-09-27,0.1475,44223.0,30.0,946.0,0.1469,0.1475,0.1469,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23809,2018-09-27 10:20:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23810,2018-09-27 10:21:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23811,2018-09-27 10:22:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23812,2018-09-27 10:23:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23813,2018-09-27 10:24:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23814,2018-09-27 10:25:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23815,2018-09-27 10:26:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23816,2018-09-27 10:27:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23817,2018-09-27 10:28:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23818,2018-09-27 10:29:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23819,2018-09-27 10:30:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23820,2018-09-27 10:31:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23821,2018-09-27 10:32:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23822,2018-09-27 10:33:00,2018-09-27,0.1475,0.0,0.0,946.0,0.1475,0.1475,0.1475,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23823,2018-09-27 10:34:00,2018-09-27,0.1475,14320.0,10.0,956.0,0.1475,0.1432,0.1432,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23824,2018-09-27 10:35:00,2018-09-27,0.1432,0.0,0.0,956.0,0.1432,0.1432,0.1432,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23825,2018-09-27 10:36:00,2018-09-27,0.1432,0.0,0.0,956.0,0.1432,0.1432,0.1432,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23826,2018-09-27 10:37:00,2018-09-27,0.1432,0.0,0.0,956.0,0.1432,0.1432,0.1432,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23827,2018-09-27 10:38:00,2018-09-27,0.1432,0.0,0.0,956.0,0.1432,0.1432,0.1432,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23828,2018-09-27 10:39:00,2018-09-27,0.1432,2823.0,2.0,956.0,0.1432,0.1411,0.1411,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23829,2018-09-27 10:40:00,2018-09-27,0.1412,2821.0,2.0,958.0,0.1411,0.1409,0.1409,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23830,2018-09-27 10:41:00,2018-09-27,0.1409,0.0,0.0,958.0,0.1409,0.1409,0.1409,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23831,2018-09-27 10:42:00,2018-09-27,0.1425,14245.0,10.0,968.0,0.1409,0.1425,0.1409,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23832,2018-09-27 10:43:00,2018-09-27,0.1425,0.0,0.0,968.0,0.1425,0.1425,0.1425,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23833,2018-09-27 10:44:00,2018-09-27,0.1425,0.0,0.0,968.0,0.1425,0.1425,0.1425,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23834,2018-09-27 10:45:00,2018-09-27,0.1425,0.0,0.0,968.0,0.1425,0.1425,0.1425,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23835,2018-09-27 10:46:00,2018-09-27,0.1425,0.0,0.0,968.0,0.1425,0.1425,0.1425,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23836,2018-09-27 10:47:00,2018-09-27,0.1425,38070.0,27.0,995.0,0.1425,0.141,0.141,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23837,2018-09-27 10:48:00,2018-09-27,0.14300000000000002,1430.0,1.0,995.0,0.141,0.14300000000000002,0.141,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23838,2018-09-27 10:49:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23839,2018-09-27 10:50:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23840,2018-09-27 10:51:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23841,2018-09-27 10:52:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23842,2018-09-27 10:53:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23843,2018-09-27 10:54:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23844,2018-09-27 10:55:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23845,2018-09-27 10:56:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23846,2018-09-27 10:57:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23847,2018-09-27 10:58:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23848,2018-09-27 10:59:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23849,2018-09-27 11:00:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23850,2018-09-27 11:01:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23851,2018-09-27 11:02:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23852,2018-09-27 11:03:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23853,2018-09-27 11:04:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23854,2018-09-27 11:05:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23855,2018-09-27 11:06:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23856,2018-09-27 11:07:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23857,2018-09-27 11:08:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23858,2018-09-27 11:09:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23859,2018-09-27 11:10:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23860,2018-09-27 11:11:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23861,2018-09-27 11:12:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23862,2018-09-27 11:13:00,2018-09-27,0.14300000000000002,0.0,0.0,995.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23863,2018-09-27 11:14:00,2018-09-27,0.1436,1436.0,1.0,996.0,0.14300000000000002,0.1436,0.14300000000000002,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23864,2018-09-27 11:15:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23865,2018-09-27 11:16:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23866,2018-09-27 11:17:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23867,2018-09-27 11:18:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23868,2018-09-27 11:19:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23869,2018-09-27 11:20:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23870,2018-09-27 11:21:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23871,2018-09-27 11:22:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23872,2018-09-27 11:23:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23873,2018-09-27 11:24:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23874,2018-09-27 11:25:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23875,2018-09-27 11:26:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23876,2018-09-27 11:27:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23877,2018-09-27 11:28:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23878,2018-09-27 11:29:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23879,2018-09-27 11:30:00,2018-09-27,0.1436,0.0,0.0,996.0,0.1436,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23880,2018-09-27 13:01:00,2018-09-27,0.146,17390.0,12.0,996.0,0.1436,0.146,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23881,2018-09-27 13:02:00,2018-09-27,0.146,1457.0,1.0,997.0,0.146,0.1457,0.1457,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23882,2018-09-27 13:03:00,2018-09-27,0.1457,23272.0,16.0,1013.0,0.1457,0.1455,0.1453,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23883,2018-09-27 13:04:00,2018-09-27,0.1455,0.0,0.0,1013.0,0.1455,0.1455,0.1455,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23884,2018-09-27 13:05:00,2018-09-27,0.1455,0.0,0.0,1013.0,0.1455,0.1455,0.1455,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23885,2018-09-27 13:06:00,2018-09-27,0.1455,0.0,0.0,1013.0,0.1455,0.1455,0.1455,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23886,2018-09-27 13:07:00,2018-09-27,0.1455,0.0,0.0,1013.0,0.1455,0.1455,0.1455,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23887,2018-09-27 13:08:00,2018-09-27,0.146,4380.0,3.0,1013.0,0.1455,0.146,0.1455,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23888,2018-09-27 13:09:00,2018-09-27,0.146,14540.0,10.0,1019.0,0.146,0.1454,0.1454,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23889,2018-09-27 13:10:00,2018-09-27,0.1454,0.0,0.0,1019.0,0.1454,0.1454,0.1454,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23890,2018-09-27 13:11:00,2018-09-27,0.1454,1454.0,1.0,1020.0,0.1454,0.1454,0.1454,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23891,2018-09-27 13:12:00,2018-09-27,0.1454,0.0,0.0,1020.0,0.1454,0.1454,0.1454,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23892,2018-09-27 13:13:00,2018-09-27,0.1454,0.0,0.0,1020.0,0.1454,0.1454,0.1454,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23893,2018-09-27 13:14:00,2018-09-27,0.1454,0.0,0.0,1020.0,0.1454,0.1454,0.1454,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23894,2018-09-27 13:15:00,2018-09-27,0.1456,11644.0,8.0,1028.0,0.1454,0.1456,0.1453,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23895,2018-09-27 13:16:00,2018-09-27,0.146,17516.0,12.0,1040.0,0.1456,0.146,0.1456,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23896,2018-09-27 13:17:00,2018-09-27,0.146,0.0,0.0,1040.0,0.146,0.146,0.146,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23897,2018-09-27 13:18:00,2018-09-27,0.146,0.0,0.0,1040.0,0.146,0.146,0.146,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23898,2018-09-27 13:19:00,2018-09-27,0.146,0.0,0.0,1040.0,0.146,0.146,0.146,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23899,2018-09-27 13:20:00,2018-09-27,0.146,0.0,0.0,1040.0,0.146,0.146,0.146,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23900,2018-09-27 13:21:00,2018-09-27,0.146,1438.0,1.0,1040.0,0.146,0.1438,0.1438,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23901,2018-09-27 13:22:00,2018-09-27,0.1438,0.0,0.0,1040.0,0.1438,0.1438,0.1438,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23902,2018-09-27 13:23:00,2018-09-27,0.1438,0.0,0.0,1040.0,0.1438,0.1438,0.1438,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23903,2018-09-27 13:24:00,2018-09-27,0.1438,15754.0,11.0,1051.0,0.1438,0.1433,0.1432,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23904,2018-09-27 13:25:00,2018-09-27,0.1433,0.0,0.0,1051.0,0.1433,0.1433,0.1433,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23905,2018-09-27 13:26:00,2018-09-27,0.1433,14280.0,10.0,1051.0,0.1433,0.1428,0.1428,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23906,2018-09-27 13:27:00,2018-09-27,0.1437,1437.0,1.0,1050.0,0.1428,0.1437,0.1428,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23907,2018-09-27 13:28:00,2018-09-27,0.1437,0.0,0.0,1050.0,0.1437,0.1437,0.1437,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23908,2018-09-27 13:29:00,2018-09-27,0.1437,0.0,0.0,1050.0,0.1437,0.1437,0.1437,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23909,2018-09-27 13:30:00,2018-09-27,0.1437,0.0,0.0,1050.0,0.1437,0.1437,0.1437,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23910,2018-09-27 13:31:00,2018-09-27,0.1437,0.0,0.0,1050.0,0.1437,0.1437,0.1437,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23911,2018-09-27 13:32:00,2018-09-27,0.1437,0.0,0.0,1050.0,0.1437,0.1437,0.1437,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23912,2018-09-27 13:33:00,2018-09-27,0.1442,1442.0,1.0,1049.0,0.1437,0.1442,0.1437,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23913,2018-09-27 13:34:00,2018-09-27,0.1442,0.0,0.0,1049.0,0.1442,0.1442,0.1442,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23914,2018-09-27 13:35:00,2018-09-27,0.1442,0.0,0.0,1049.0,0.1442,0.1442,0.1442,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23915,2018-09-27 13:36:00,2018-09-27,0.1442,0.0,0.0,1049.0,0.1442,0.1442,0.1442,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23916,2018-09-27 13:37:00,2018-09-27,0.1442,0.0,0.0,1049.0,0.1442,0.1442,0.1442,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23917,2018-09-27 13:38:00,2018-09-27,0.1442,0.0,0.0,1049.0,0.1442,0.1442,0.1442,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23918,2018-09-27 13:39:00,2018-09-27,0.1442,1428.0,1.0,1050.0,0.1442,0.1428,0.1428,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23919,2018-09-27 13:40:00,2018-09-27,0.1428,0.0,0.0,1050.0,0.1428,0.1428,0.1428,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23920,2018-09-27 13:41:00,2018-09-27,0.1428,0.0,0.0,1050.0,0.1428,0.1428,0.1428,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23921,2018-09-27 13:42:00,2018-09-27,0.1445,1445.0,1.0,1049.0,0.1428,0.1445,0.1428,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23922,2018-09-27 13:43:00,2018-09-27,0.1445,0.0,0.0,1049.0,0.1445,0.1445,0.1445,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23923,2018-09-27 13:44:00,2018-09-27,0.1445,2888.0,2.0,1047.0,0.1445,0.1444,0.1444,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23924,2018-09-27 13:45:00,2018-09-27,0.1444,1436.0,1.0,1048.0,0.1444,0.1436,0.1436,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
