,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13805,2017-04-28 13:06:00,2017-04-28,0.0299,1196.0,4.0,8311.0,0.0297,0.0299,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13806,2017-04-28 13:07:00,2017-04-28,0.0299,0.0,0.0,8311.0,0.0299,0.0299,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13807,2017-04-28 13:08:00,2017-04-28,0.0299,3271.0,11.0,8321.0,0.0299,0.0299,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13808,2017-04-28 13:09:00,2017-04-28,0.03,8382.0,28.0,8341.0,0.0299,0.0299,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13809,2017-04-28 13:10:00,2017-04-28,0.0299,8650.0,29.0,8368.0,0.0299,0.0299,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13810,2017-04-28 13:11:00,2017-04-28,0.0299,5912.0,20.0,8378.0,0.0299,0.0296,0.0292,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13811,2017-04-28 13:12:00,2017-04-28,0.0296,7074.0,24.0,8392.0,0.0296,0.0294,0.0294,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13812,2017-04-28 13:13:00,2017-04-28,0.0298,596.0,2.0,8392.0,0.0294,0.0298,0.0294,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13813,2017-04-28 13:14:00,2017-04-28,0.0299,6271.0,21.0,8409.0,0.0298,0.0299,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13814,2017-04-28 13:15:00,2017-04-28,0.03,9300.0,31.0,8440.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13815,2017-04-28 13:16:00,2017-04-28,0.03,0.0,0.0,8440.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13816,2017-04-28 13:17:00,2017-04-28,0.03,11280.0,38.0,8478.0,0.03,0.0297,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13817,2017-04-28 13:18:00,2017-04-28,0.0297,6170.0,21.0,8493.0,0.0297,0.0296,0.0293,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13818,2017-04-28 13:19:00,2017-04-28,0.0298,2679.0,9.0,8502.0,0.0296,0.0298,0.0296,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13819,2017-04-28 13:20:00,2017-04-28,0.0298,0.0,0.0,8502.0,0.0298,0.0298,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13820,2017-04-28 13:21:00,2017-04-28,0.0298,0.0,0.0,8502.0,0.0298,0.0298,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13821,2017-04-28 13:22:00,2017-04-28,0.0298,0.0,0.0,8502.0,0.0298,0.0298,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13822,2017-04-28 13:23:00,2017-04-28,0.0298,0.0,0.0,8502.0,0.0298,0.0298,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13823,2017-04-28 13:24:00,2017-04-28,0.0298,10505.0,36.0,8522.0,0.0298,0.0289,0.0289,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13824,2017-04-28 13:25:00,2017-04-28,0.0289,0.0,0.0,8522.0,0.0289,0.0289,0.0289,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13825,2017-04-28 13:26:00,2017-04-28,0.03,4787.0,16.0,8526.0,0.0289,0.03,0.0289,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13826,2017-04-28 13:27:00,2017-04-28,0.0303,6042.0,20.0,8531.0,0.03,0.0303,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13827,2017-04-28 13:28:00,2017-04-28,0.0303,2712.0,9.0,8540.0,0.0303,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13828,2017-04-28 13:29:00,2017-04-28,0.0301,0.0,0.0,8540.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13829,2017-04-28 13:30:00,2017-04-28,0.0301,0.0,0.0,8540.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13830,2017-04-28 13:31:00,2017-04-28,0.0301,0.0,0.0,8540.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13831,2017-04-28 13:32:00,2017-04-28,0.0301,0.0,0.0,8540.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13832,2017-04-28 13:33:00,2017-04-28,0.0301,0.0,0.0,8540.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13833,2017-04-28 13:34:00,2017-04-28,0.0301,0.0,0.0,8540.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13834,2017-04-28 13:35:00,2017-04-28,0.0302,604.0,2.0,8542.0,0.0301,0.0302,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13835,2017-04-28 13:36:00,2017-04-28,0.0302,1200.0,4.0,8546.0,0.0302,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13836,2017-04-28 13:37:00,2017-04-28,0.03,0.0,0.0,8546.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13837,2017-04-28 13:38:00,2017-04-28,0.03,0.0,0.0,8546.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13838,2017-04-28 13:39:00,2017-04-28,0.0302,302.0,1.0,8547.0,0.03,0.0302,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13839,2017-04-28 13:40:00,2017-04-28,0.0303,4235.0,14.0,8554.0,0.0302,0.0303,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13840,2017-04-28 13:41:00,2017-04-28,0.0303,3612.0,12.0,8566.0,0.0303,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13841,2017-04-28 13:42:00,2017-04-28,0.0301,0.0,0.0,8566.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13842,2017-04-28 13:43:00,2017-04-28,0.0301,0.0,0.0,8566.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13843,2017-04-28 13:44:00,2017-04-28,0.0301,0.0,0.0,8566.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13844,2017-04-28 13:45:00,2017-04-28,0.0301,0.0,0.0,8566.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13845,2017-04-28 13:46:00,2017-04-28,0.0301,0.0,0.0,8566.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13846,2017-04-28 13:47:00,2017-04-28,0.0301,0.0,0.0,8566.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13847,2017-04-28 13:48:00,2017-04-28,0.0301,0.0,0.0,8566.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13848,2017-04-28 13:49:00,2017-04-28,0.0301,0.0,0.0,8566.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13849,2017-04-28 13:50:00,2017-04-28,0.0301,0.0,0.0,8566.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13850,2017-04-28 13:51:00,2017-04-28,0.0301,13833.0,46.0,8611.0,0.0301,0.0301,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13851,2017-04-28 13:52:00,2017-04-28,0.0301,5112.0,17.0,8616.0,0.0301,0.0298,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13852,2017-04-28 13:53:00,2017-04-28,0.0299,5346.0,18.0,8622.0,0.0298,0.0299,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13853,2017-04-28 13:54:00,2017-04-28,0.0299,894.0,3.0,8624.0,0.0299,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13854,2017-04-28 13:55:00,2017-04-28,0.0299,2990.0,10.0,8634.0,0.0297,0.0299,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13855,2017-04-28 13:56:00,2017-04-28,0.03,6000.0,20.0,8649.0,0.0299,0.03,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13856,2017-04-28 13:57:00,2017-04-28,0.0302,4822.0,16.0,8665.0,0.03,0.0302,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13857,2017-04-28 13:58:00,2017-04-28,0.0302,600.0,2.0,8665.0,0.0302,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13858,2017-04-28 13:59:00,2017-04-28,0.03,596.0,2.0,8665.0,0.03,0.0298,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13859,2017-04-28 14:00:00,2017-04-28,0.0301,5410.0,18.0,8682.0,0.0298,0.0301,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13860,2017-04-28 14:01:00,2017-04-28,0.0301,21841.0,73.0,8741.0,0.0301,0.0298,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13861,2017-04-28 14:02:00,2017-04-28,0.0299,4484.0,15.0,8755.0,0.0298,0.0299,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13862,2017-04-28 14:03:00,2017-04-28,0.03,2999.0,10.0,8765.0,0.0299,0.03,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13863,2017-04-28 14:04:00,2017-04-28,0.03,0.0,0.0,8765.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13864,2017-04-28 14:05:00,2017-04-28,0.03,4192.0,14.0,8779.0,0.03,0.0299,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13865,2017-04-28 14:06:00,2017-04-28,0.0299,0.0,0.0,8779.0,0.0299,0.0299,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13866,2017-04-28 14:07:00,2017-04-28,0.0299,0.0,0.0,8779.0,0.0299,0.0299,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13867,2017-04-28 14:08:00,2017-04-28,0.0304,38535.0,128.0,8867.0,0.0299,0.0304,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13868,2017-04-28 14:09:00,2017-04-28,0.0304,5448.0,18.0,8877.0,0.0304,0.0302,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13869,2017-04-28 14:10:00,2017-04-28,0.0305,3349.0,11.0,8887.0,0.0302,0.0304,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13870,2017-04-28 14:11:00,2017-04-28,0.0305,305.0,1.0,8887.0,0.0304,0.0305,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13871,2017-04-28 14:12:00,2017-04-28,0.0301,3311.0,11.0,8877.0,0.0301,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13872,2017-04-28 14:13:00,2017-04-28,0.0301,3000.0,10.0,8887.0,0.0301,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13873,2017-04-28 14:14:00,2017-04-28,0.03,8980.0,30.0,8917.0,0.03,0.0299,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13874,2017-04-28 14:15:00,2017-04-28,0.03,10451.0,35.0,8943.0,0.0299,0.03,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13875,2017-04-28 14:16:00,2017-04-28,0.03,13498.0,45.0,8985.0,0.03,0.03,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13876,2017-04-28 14:17:00,2017-04-28,0.03,11400.0,38.0,9019.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13877,2017-04-28 14:18:00,2017-04-28,0.0301,301.0,1.0,9019.0,0.03,0.0301,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13878,2017-04-28 14:19:00,2017-04-28,0.0303,3015.0,10.0,9010.0,0.0301,0.0302,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13879,2017-04-28 14:20:00,2017-04-28,0.0302,301.0,1.0,9010.0,0.0302,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13880,2017-04-28 14:21:00,2017-04-28,0.0303,1514.0,5.0,9010.0,0.0301,0.0303,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13881,2017-04-28 14:22:00,2017-04-28,0.0303,2722.0,9.0,9007.0,0.0303,0.0303,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13882,2017-04-28 14:23:00,2017-04-28,0.0304,6071.0,20.0,9021.0,0.0303,0.0304,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13883,2017-04-28 14:24:00,2017-04-28,0.0304,4522.0,15.0,9027.0,0.0304,0.0302,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13884,2017-04-28 14:25:00,2017-04-28,0.0302,10510.0,35.0,9048.0,0.0302,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13885,2017-04-28 14:26:00,2017-04-28,0.0303,3313.0,11.0,9048.0,0.03,0.0303,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13886,2017-04-28 14:27:00,2017-04-28,0.0303,10808.0,36.0,9038.0,0.0303,0.0298,0.0296,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13887,2017-04-28 14:28:00,2017-04-28,0.0302,6301.0,21.0,9042.0,0.0298,0.0301,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13888,2017-04-28 14:29:00,2017-04-28,0.0303,8751.0,29.0,9058.0,0.0301,0.0303,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13889,2017-04-28 14:30:00,2017-04-28,0.0303,3624.0,12.0,9067.0,0.0303,0.0302,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13890,2017-04-28 14:31:00,2017-04-28,0.0304,26686.0,88.0,9125.0,0.0302,0.0304,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13891,2017-04-28 14:32:00,2017-04-28,0.0304,12142.0,40.0,9156.0,0.0304,0.0303,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13892,2017-04-28 14:33:00,2017-04-28,0.0304,11231.0,37.0,9193.0,0.0303,0.0304,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13893,2017-04-28 14:34:00,2017-04-28,0.0305,1220.0,4.0,9193.0,0.0304,0.0305,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13894,2017-04-28 14:35:00,2017-04-28,0.0305,1214.0,4.0,9194.0,0.0305,0.0302,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13895,2017-04-28 14:36:00,2017-04-28,0.0302,301.0,1.0,9195.0,0.0302,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13896,2017-04-28 14:37:00,2017-04-28,0.0302,2416.0,8.0,9203.0,0.0301,0.0302,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13897,2017-04-28 14:38:00,2017-04-28,0.0304,1520.0,5.0,9206.0,0.0302,0.0304,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13898,2017-04-28 14:39:00,2017-04-28,0.0304,5165.0,17.0,9210.0,0.0304,0.0304,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13899,2017-04-28 14:40:00,2017-04-28,0.0304,0.0,0.0,9210.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13900,2017-04-28 14:41:00,2017-04-28,0.0304,0.0,0.0,9210.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13901,2017-04-28 14:42:00,2017-04-28,0.0304,0.0,0.0,9210.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13902,2017-04-28 14:43:00,2017-04-28,0.0304,1817.0,6.0,9211.0,0.0304,0.0304,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13903,2017-04-28 14:44:00,2017-04-28,0.0305,9444.0,31.0,9242.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13904,2017-04-28 14:45:00,2017-04-28,0.0305,6395.0,21.0,9260.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13905,2017-04-28 14:46:00,2017-04-28,0.0304,0.0,0.0,9260.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13906,2017-04-28 14:47:00,2017-04-28,0.0304,304.0,1.0,9261.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13907,2017-04-28 14:48:00,2017-04-28,0.0304,0.0,0.0,9261.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13908,2017-04-28 14:49:00,2017-04-28,0.0304,1510.0,5.0,9266.0,0.0304,0.0302,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13909,2017-04-28 14:50:00,2017-04-28,0.0304,6070.0,20.0,9285.0,0.0302,0.0303,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13910,2017-04-28 14:51:00,2017-04-28,0.0304,3040.0,10.0,9295.0,0.0303,0.0304,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13911,2017-04-28 14:52:00,2017-04-28,0.0304,0.0,0.0,9295.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13912,2017-04-28 14:53:00,2017-04-28,0.0304,3020.0,10.0,9305.0,0.0304,0.0302,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13913,2017-04-28 14:54:00,2017-04-28,0.0302,3010.0,10.0,9315.0,0.0302,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13914,2017-04-28 14:55:00,2017-04-28,0.0301,5093.0,17.0,9332.0,0.0301,0.0299,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13915,2017-04-28 14:56:00,2017-04-28,0.0304,6968.0,23.0,9352.0,0.0303,0.0304,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13916,2017-04-28 14:57:00,2017-04-28,0.0304,4256.0,14.0,9366.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13917,2017-04-28 14:58:00,2017-04-28,0.0304,0.0,0.0,9366.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13918,2017-04-28 14:59:00,2017-04-28,0.0304,0.0,0.0,9366.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13919,2017-04-28 15:00:00,2017-04-28,0.0304,0.0,0.0,9366.0,0.0304,0.0304,0.0304,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13920,2017-04-28 09:31:00,2017-04-28,0.0663,4616.0,7.0,2449.0,0.0663,0.065,0.065,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13921,2017-04-28 09:32:00,2017-04-28,0.065,0.0,0.0,2449.0,0.065,0.065,0.065,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13922,2017-04-28 09:33:00,2017-04-28,0.065,0.0,0.0,2449.0,0.065,0.065,0.065,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13923,2017-04-28 09:34:00,2017-04-28,0.065,9744.0,15.0,2464.0,0.065,0.0649,0.0648,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13924,2017-04-28 09:35:00,2017-04-28,0.0654,654.0,1.0,2465.0,0.0649,0.0654,0.0649,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13925,2017-04-28 09:36:00,2017-04-28,0.0655,18967.0,29.0,2494.0,0.0654,0.0653,0.0653,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13926,2017-04-28 09:37:00,2017-04-28,0.0654,1962.0,3.0,2494.0,0.0653,0.0654,0.0653,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13927,2017-04-28 09:38:00,2017-04-28,0.0654,18860.0,29.0,2523.0,0.0654,0.065,0.065,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13928,2017-04-28 09:39:00,2017-04-28,0.065,0.0,0.0,2523.0,0.065,0.065,0.065,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13929,2017-04-28 09:40:00,2017-04-28,0.0651,16213.0,25.0,2538.0,0.065,0.065,0.0647,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13930,2017-04-28 09:41:00,2017-04-28,0.065,7123.0,11.0,2549.0,0.065,0.0647,0.0647,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13931,2017-04-28 09:42:00,2017-04-28,0.0647,13568.0,21.0,2569.0,0.0647,0.0638,0.0638,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13932,2017-04-28 09:43:00,2017-04-28,0.0638,6350.0,10.0,2574.0,0.0638,0.0635,0.0635,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13933,2017-04-28 09:44:00,2017-04-28,0.0645,6450.0,10.0,2584.0,0.0635,0.0645,0.0635,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13934,2017-04-28 09:45:00,2017-04-28,0.0645,644.0,1.0,2585.0,0.0645,0.0644,0.0644,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13935,2017-04-28 09:46:00,2017-04-28,0.0648,2586.0,4.0,2587.0,0.0644,0.0648,0.0644,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13936,2017-04-28 09:47:00,2017-04-28,0.0645,2580.0,4.0,2591.0,0.0645,0.0645,0.0645,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13937,2017-04-28 09:48:00,2017-04-28,0.0645,9667.0,15.0,2596.0,0.0645,0.0641,0.0641,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13938,2017-04-28 09:49:00,2017-04-28,0.0641,3846.0,6.0,2602.0,0.0641,0.0641,0.0641,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13939,2017-04-28 09:50:00,2017-04-28,0.0642,10907.0,17.0,2618.0,0.0641,0.0641,0.0641,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13940,2017-04-28 09:51:00,2017-04-28,0.0641,7691.0,12.0,2625.0,0.0641,0.064,0.064,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13941,2017-04-28 09:52:00,2017-04-28,0.0641,9610.0,15.0,2630.0,0.064,0.064,0.064,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13942,2017-04-28 09:53:00,2017-04-28,0.064,0.0,0.0,2630.0,0.064,0.064,0.064,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13943,2017-04-28 09:54:00,2017-04-28,0.0643,19260.0,30.0,2660.0,0.064,0.0643,0.064,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13944,2017-04-28 09:55:00,2017-04-28,0.0645,4513.0,7.0,2662.0,0.0643,0.0645,0.0643,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13945,2017-04-28 09:56:00,2017-04-28,0.0645,11602.0,18.0,2680.0,0.0645,0.0644,0.0644,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13946,2017-04-28 09:57:00,2017-04-28,0.0644,8330.0,13.0,2693.0,0.0644,0.0641,0.064,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13947,2017-04-28 09:58:00,2017-04-28,0.0641,1280.0,2.0,2695.0,0.0641,0.064,0.064,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13948,2017-04-28 09:59:00,2017-04-28,0.0641,12820.0,20.0,2715.0,0.064,0.0641,0.064,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13949,2017-04-28 10:00:00,2017-04-28,0.0641,1282.0,2.0,2717.0,0.0641,0.0641,0.0641,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13950,2017-04-28 10:01:00,2017-04-28,0.0641,3202.0,5.0,2722.0,0.0641,0.064,0.064,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13951,2017-04-28 10:02:00,2017-04-28,0.064,0.0,0.0,2722.0,0.064,0.064,0.064,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13952,2017-04-28 10:03:00,2017-04-28,0.0639,26166.0,41.0,2737.0,0.0639,0.0636,0.0636,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13953,2017-04-28 10:04:00,2017-04-28,0.0636,21529.0,34.0,2768.0,0.0636,0.0631,0.063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13954,2017-04-28 10:05:00,2017-04-28,0.0631,0.0,0.0,2768.0,0.0631,0.0631,0.0631,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13955,2017-04-28 10:06:00,2017-04-28,0.0635,2540.0,4.0,2768.0,0.0631,0.0635,0.0631,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13956,2017-04-28 10:07:00,2017-04-28,0.0637,16543.0,26.0,2774.0,0.0635,0.0637,0.0633,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13957,2017-04-28 10:08:00,2017-04-28,0.0637,1272.0,2.0,2775.0,0.0637,0.0636,0.0636,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13958,2017-04-28 10:09:00,2017-04-28,0.0636,0.0,0.0,2775.0,0.0636,0.0636,0.0636,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13959,2017-04-28 10:10:00,2017-04-28,0.0636,0.0,0.0,2775.0,0.0636,0.0636,0.0636,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13960,2017-04-28 10:11:00,2017-04-28,0.0645,16733.0,26.0,2791.0,0.0644,0.0645,0.0642,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13961,2017-04-28 10:12:00,2017-04-28,0.0645,7696.0,12.0,2803.0,0.0645,0.0633,0.0633,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13962,2017-04-28 10:13:00,2017-04-28,0.0641,6410.0,10.0,2803.0,0.0633,0.0641,0.0633,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13963,2017-04-28 10:14:00,2017-04-28,0.0642,1283.0,2.0,2803.0,0.0641,0.0642,0.0641,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13964,2017-04-28 10:15:00,2017-04-28,0.0642,8984.0,14.0,2813.0,0.0642,0.0641,0.0641,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
