,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22412,2016-03-02 11:03:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22413,2016-03-02 11:04:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22414,2016-03-02 11:05:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22415,2016-03-02 11:06:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22416,2016-03-02 11:07:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22417,2016-03-02 11:08:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22418,2016-03-02 11:09:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22419,2016-03-02 11:10:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22420,2016-03-02 11:11:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22421,2016-03-02 11:12:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22422,2016-03-02 11:13:00,2016-03-02,0.6094,60280.0,10.0,511.0,0.6094,0.6028,0.6028,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22423,2016-03-02 11:14:00,2016-03-02,0.6028,0.0,0.0,511.0,0.6028,0.6028,0.6028,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22424,2016-03-02 11:15:00,2016-03-02,0.6028,11976.0,2.0,509.0,0.6028,0.5988,0.5988,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22425,2016-03-02 11:16:00,2016-03-02,0.5988,0.0,0.0,509.0,0.5988,0.5988,0.5988,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22426,2016-03-02 11:17:00,2016-03-02,0.5988,0.0,0.0,509.0,0.5988,0.5988,0.5988,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22427,2016-03-02 11:18:00,2016-03-02,0.5988,0.0,0.0,509.0,0.5988,0.5988,0.5988,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22428,2016-03-02 11:19:00,2016-03-02,0.5988,0.0,0.0,509.0,0.5988,0.5988,0.5988,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22429,2016-03-02 11:20:00,2016-03-02,0.5988,5948.0,1.0,508.0,0.5988,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22430,2016-03-02 11:21:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22431,2016-03-02 11:22:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22432,2016-03-02 11:23:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22433,2016-03-02 11:24:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22434,2016-03-02 11:25:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22435,2016-03-02 11:26:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22436,2016-03-02 11:27:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22437,2016-03-02 11:28:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22438,2016-03-02 11:29:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22439,2016-03-02 11:30:00,2016-03-02,0.5948,0.0,0.0,508.0,0.5948,0.5948,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22440,2016-03-02 13:01:00,2016-03-02,0.595,17850.0,3.0,508.0,0.5948,0.595,0.5948,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22441,2016-03-02 13:02:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22442,2016-03-02 13:03:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22443,2016-03-02 13:04:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22444,2016-03-02 13:05:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22445,2016-03-02 13:06:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22446,2016-03-02 13:07:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22447,2016-03-02 13:08:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22448,2016-03-02 13:09:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22449,2016-03-02 13:10:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22450,2016-03-02 13:11:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22451,2016-03-02 13:12:00,2016-03-02,0.595,0.0,0.0,508.0,0.595,0.595,0.595,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22452,2016-03-02 13:13:00,2016-03-02,0.595,46933.0,8.0,506.0,0.595,0.5864,0.5864,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22453,2016-03-02 13:14:00,2016-03-02,0.5864,0.0,0.0,506.0,0.5864,0.5864,0.5864,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22454,2016-03-02 13:15:00,2016-03-02,0.5864,0.0,0.0,506.0,0.5864,0.5864,0.5864,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22455,2016-03-02 13:16:00,2016-03-02,0.5864,0.0,0.0,506.0,0.5864,0.5864,0.5864,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22456,2016-03-02 13:17:00,2016-03-02,0.593,23720.0,4.0,506.0,0.5864,0.593,0.5864,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22457,2016-03-02 13:18:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22458,2016-03-02 13:19:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22459,2016-03-02 13:20:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22460,2016-03-02 13:21:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22461,2016-03-02 13:22:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22462,2016-03-02 13:23:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22463,2016-03-02 13:24:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22464,2016-03-02 13:25:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22465,2016-03-02 13:26:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22466,2016-03-02 13:27:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22467,2016-03-02 13:28:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22468,2016-03-02 13:29:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22469,2016-03-02 13:30:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22470,2016-03-02 13:31:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22471,2016-03-02 13:32:00,2016-03-02,0.593,0.0,0.0,506.0,0.593,0.593,0.593,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22472,2016-03-02 13:33:00,2016-03-02,0.593,58460.0,10.0,506.0,0.593,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22473,2016-03-02 13:34:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22474,2016-03-02 13:35:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22475,2016-03-02 13:36:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22476,2016-03-02 13:37:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22477,2016-03-02 13:38:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22478,2016-03-02 13:39:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22479,2016-03-02 13:40:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22480,2016-03-02 13:41:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22481,2016-03-02 13:42:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22482,2016-03-02 13:43:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22483,2016-03-02 13:44:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22484,2016-03-02 13:45:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22485,2016-03-02 13:46:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22486,2016-03-02 13:47:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22487,2016-03-02 13:48:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22488,2016-03-02 13:49:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22489,2016-03-02 13:50:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22490,2016-03-02 13:51:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22491,2016-03-02 13:52:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22492,2016-03-02 13:53:00,2016-03-02,0.5846,0.0,0.0,506.0,0.5846,0.5846,0.5846,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22493,2016-03-02 13:54:00,2016-03-02,0.5846,11600.0,2.0,508.0,0.5846,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22494,2016-03-02 13:55:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22495,2016-03-02 13:56:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22496,2016-03-02 13:57:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22497,2016-03-02 13:58:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22498,2016-03-02 13:59:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22499,2016-03-02 14:00:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22500,2016-03-02 14:01:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22501,2016-03-02 14:02:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22502,2016-03-02 14:03:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22503,2016-03-02 14:04:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22504,2016-03-02 14:05:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22505,2016-03-02 14:06:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22506,2016-03-02 14:07:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22507,2016-03-02 14:08:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22508,2016-03-02 14:09:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22509,2016-03-02 14:10:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22510,2016-03-02 14:11:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22511,2016-03-02 14:12:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22512,2016-03-02 14:13:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22513,2016-03-02 14:14:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22514,2016-03-02 14:15:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22515,2016-03-02 14:16:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22516,2016-03-02 14:17:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22517,2016-03-02 14:18:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22518,2016-03-02 14:19:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22519,2016-03-02 14:20:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22520,2016-03-02 14:21:00,2016-03-02,0.58,0.0,0.0,508.0,0.58,0.58,0.58,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22521,2016-03-02 14:22:00,2016-03-02,0.58,5720.0,1.0,508.0,0.58,0.5720000000000001,0.5720000000000001,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22522,2016-03-02 14:23:00,2016-03-02,0.5720000000000001,0.0,0.0,508.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22523,2016-03-02 14:24:00,2016-03-02,0.5720000000000001,57083.0,10.0,509.0,0.5720000000000001,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22524,2016-03-02 14:25:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22525,2016-03-02 14:26:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22526,2016-03-02 14:27:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22527,2016-03-02 14:28:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22528,2016-03-02 14:29:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22529,2016-03-02 14:30:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22530,2016-03-02 14:31:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22531,2016-03-02 14:32:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22532,2016-03-02 14:33:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22533,2016-03-02 14:34:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22534,2016-03-02 14:35:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22535,2016-03-02 14:36:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22536,2016-03-02 14:37:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22537,2016-03-02 14:38:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22538,2016-03-02 14:39:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22539,2016-03-02 14:40:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22540,2016-03-02 14:41:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22541,2016-03-02 14:42:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22542,2016-03-02 14:43:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22543,2016-03-02 14:44:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22544,2016-03-02 14:45:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22545,2016-03-02 14:46:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22546,2016-03-02 14:47:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22547,2016-03-02 14:48:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22548,2016-03-02 14:49:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22549,2016-03-02 14:50:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22550,2016-03-02 14:51:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22551,2016-03-02 14:52:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22552,2016-03-02 14:53:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22553,2016-03-02 14:54:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22554,2016-03-02 14:55:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22555,2016-03-02 14:56:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22556,2016-03-02 14:57:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22557,2016-03-02 14:58:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22558,2016-03-02 14:59:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22559,2016-03-02 15:00:00,2016-03-02,0.5707,0.0,0.0,509.0,0.5707,0.5707,0.5707,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22560,2016-03-02 09:31:00,2016-03-02,0.1254,2508.0,2.0,1184.0,0.1254,0.1254,0.1254,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22561,2016-03-02 09:32:00,2016-03-02,0.1254,0.0,0.0,1184.0,0.1254,0.1254,0.1254,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22562,2016-03-02 09:33:00,2016-03-02,0.1254,0.0,0.0,1184.0,0.1254,0.1254,0.1254,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22563,2016-03-02 09:34:00,2016-03-02,0.1254,0.0,0.0,1184.0,0.1254,0.1254,0.1254,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22564,2016-03-02 09:35:00,2016-03-02,0.1254,0.0,0.0,1184.0,0.1254,0.1254,0.1254,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22565,2016-03-02 09:36:00,2016-03-02,0.1254,11820.0,10.0,1194.0,0.1254,0.1182,0.1182,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22566,2016-03-02 09:37:00,2016-03-02,0.1182,17545.0,15.0,1208.0,0.1182,0.1175,0.1167,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22567,2016-03-02 09:38:00,2016-03-02,0.1175,5864.0,5.0,1213.0,0.1175,0.1174,0.1168,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22568,2016-03-02 09:39:00,2016-03-02,0.121,4792.0,4.0,1213.0,0.1174,0.121,0.1174,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22569,2016-03-02 09:40:00,2016-03-02,0.121,2419.0,2.0,1212.0,0.121,0.121,0.1209,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22570,2016-03-02 09:41:00,2016-03-02,0.1209,4835.0,4.0,1211.0,0.1209,0.1208,0.1208,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22571,2016-03-02 09:42:00,2016-03-02,0.1208,0.0,0.0,1211.0,0.1208,0.1208,0.1208,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22572,2016-03-02 09:43:00,2016-03-02,0.1208,0.0,0.0,1211.0,0.1208,0.1208,0.1208,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22573,2016-03-02 09:44:00,2016-03-02,0.1208,0.0,0.0,1211.0,0.1208,0.1208,0.1208,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22574,2016-03-02 09:45:00,2016-03-02,0.1208,5820.0,5.0,1214.0,0.1208,0.1161,0.1161,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
