,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8715,2017-02-20 10:46:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8716,2017-02-20 10:47:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8717,2017-02-20 10:48:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8718,2017-02-20 10:49:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8719,2017-02-20 10:50:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8720,2017-02-20 10:51:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8721,2017-02-20 10:52:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8722,2017-02-20 10:53:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8723,2017-02-20 10:54:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8724,2017-02-20 10:55:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8725,2017-02-20 10:56:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8726,2017-02-20 10:57:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8727,2017-02-20 10:58:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8728,2017-02-20 10:59:00,2017-02-20,0.1551,7925.610000000002,5.0,3711.0,0.1549,0.1551,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8729,2017-02-20 11:00:00,2017-02-20,0.1551,0.0,0.0,3711.0,0.1551,0.1551,0.1551,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8730,2017-02-20 11:01:00,2017-02-20,0.1551,0.0,0.0,3711.0,0.1551,0.1551,0.1551,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8731,2017-02-20 11:02:00,2017-02-20,0.1562,3178.4199999999987,2.0,3711.0,0.1551,0.1562,0.1548,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8732,2017-02-20 11:03:00,2017-02-20,0.1562,0.0,0.0,3711.0,0.1562,0.1562,0.1562,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8733,2017-02-20 11:04:00,2017-02-20,0.1562,0.0,0.0,3711.0,0.1562,0.1562,0.1562,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8734,2017-02-20 11:05:00,2017-02-20,0.1562,1586.1399999999994,1.0,3712.0,0.1562,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8735,2017-02-20 11:06:00,2017-02-20,0.1552,0.0,0.0,3712.0,0.1552,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8736,2017-02-20 11:07:00,2017-02-20,0.1552,0.0,0.0,3712.0,0.1552,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8737,2017-02-20 11:08:00,2017-02-20,0.1552,0.0,0.0,3712.0,0.1552,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8738,2017-02-20 11:09:00,2017-02-20,0.1552,0.0,0.0,3712.0,0.1552,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8739,2017-02-20 11:10:00,2017-02-20,0.1552,0.0,0.0,3712.0,0.1552,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8740,2017-02-20 11:11:00,2017-02-20,0.1552,0.0,0.0,3712.0,0.1552,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8741,2017-02-20 11:12:00,2017-02-20,0.1552,0.0,0.0,3712.0,0.1552,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8742,2017-02-20 11:13:00,2017-02-20,0.1552,0.0,0.0,3712.0,0.1552,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8743,2017-02-20 11:14:00,2017-02-20,0.1552,0.0,0.0,3712.0,0.1552,0.1552,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8744,2017-02-20 11:15:00,2017-02-20,0.158,27439.68000000001,17.0,3713.0,0.1552,0.158,0.1552,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8745,2017-02-20 11:16:00,2017-02-20,0.158,0.0,0.0,3713.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8746,2017-02-20 11:17:00,2017-02-20,0.158,0.0,0.0,3713.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8747,2017-02-20 11:18:00,2017-02-20,0.158,0.0,0.0,3713.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8748,2017-02-20 11:19:00,2017-02-20,0.158,0.0,0.0,3713.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8749,2017-02-20 11:20:00,2017-02-20,0.158,3223.3899999999994,2.0,3712.0,0.158,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8750,2017-02-20 11:21:00,2017-02-20,0.1577,0.0,0.0,3712.0,0.1577,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8751,2017-02-20 11:22:00,2017-02-20,0.1577,0.0,0.0,3712.0,0.1577,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8752,2017-02-20 11:23:00,2017-02-20,0.1577,0.0,0.0,3712.0,0.1577,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8753,2017-02-20 11:24:00,2017-02-20,0.1577,0.0,0.0,3712.0,0.1577,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8754,2017-02-20 11:25:00,2017-02-20,0.1577,0.0,0.0,3712.0,0.1577,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8755,2017-02-20 11:26:00,2017-02-20,0.1577,0.0,0.0,3712.0,0.1577,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8756,2017-02-20 11:27:00,2017-02-20,0.1577,0.0,0.0,3712.0,0.1577,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8757,2017-02-20 11:28:00,2017-02-20,0.1577,0.0,0.0,3712.0,0.1577,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8758,2017-02-20 11:29:00,2017-02-20,0.1577,0.0,0.0,3712.0,0.1577,0.1577,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8759,2017-02-20 11:30:00,2017-02-20,0.1586,3241.7799999999847,2.0,3713.0,0.1577,0.1586,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8760,2017-02-20 13:01:00,2017-02-20,0.1586,0.0,0.0,3713.0,0.1586,0.1586,0.1586,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8761,2017-02-20 13:02:00,2017-02-20,0.1589,1623.960000000021,1.0,3713.0,0.1586,0.1589,0.1586,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8762,2017-02-20 13:03:00,2017-02-20,0.1589,0.0,0.0,3713.0,0.1589,0.1589,0.1589,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8763,2017-02-20 13:04:00,2017-02-20,0.1589,0.0,0.0,3713.0,0.1589,0.1589,0.1589,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8764,2017-02-20 13:05:00,2017-02-20,0.1602,16360.179999999993,10.0,3713.0,0.1589,0.1602,0.1589,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8765,2017-02-20 13:06:00,2017-02-20,0.1602,0.0,0.0,3713.0,0.1602,0.1602,0.1602,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8766,2017-02-20 13:07:00,2017-02-20,0.1602,0.0,0.0,3713.0,0.1602,0.1602,0.1602,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8767,2017-02-20 13:08:00,2017-02-20,0.1602,0.0,0.0,3713.0,0.1602,0.1602,0.1602,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8768,2017-02-20 13:09:00,2017-02-20,0.1602,0.0,0.0,3713.0,0.1602,0.1602,0.1602,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8769,2017-02-20 13:10:00,2017-02-20,0.1602,0.0,0.0,3713.0,0.1602,0.1602,0.1602,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8770,2017-02-20 13:11:00,2017-02-20,0.1605,1640.3099999999977,1.0,3714.0,0.1602,0.1605,0.1602,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8771,2017-02-20 13:12:00,2017-02-20,0.1605,0.0,0.0,3714.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8772,2017-02-20 13:13:00,2017-02-20,0.1605,0.0,0.0,3714.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8773,2017-02-20 13:14:00,2017-02-20,0.1605,0.0,0.0,3714.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8774,2017-02-20 13:15:00,2017-02-20,0.1605,0.0,0.0,3714.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8775,2017-02-20 13:16:00,2017-02-20,0.1605,4887.200000000013,3.0,3714.0,0.1605,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8776,2017-02-20 13:17:00,2017-02-20,0.1594,0.0,0.0,3714.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8777,2017-02-20 13:18:00,2017-02-20,0.1594,16290.679999999993,10.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8778,2017-02-20 13:19:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8779,2017-02-20 13:20:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8780,2017-02-20 13:21:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8781,2017-02-20 13:22:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8782,2017-02-20 13:23:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8783,2017-02-20 13:24:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8784,2017-02-20 13:25:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8785,2017-02-20 13:26:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8786,2017-02-20 13:27:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8787,2017-02-20 13:28:00,2017-02-20,0.1594,0.0,0.0,3724.0,0.1594,0.1594,0.1594,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8788,2017-02-20 13:29:00,2017-02-20,0.1594,21149.26999999999,13.0,3728.0,0.1594,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8789,2017-02-20 13:30:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8790,2017-02-20 13:31:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8791,2017-02-20 13:32:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8792,2017-02-20 13:33:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8793,2017-02-20 13:34:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8794,2017-02-20 13:35:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8795,2017-02-20 13:36:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8796,2017-02-20 13:37:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8797,2017-02-20 13:38:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8798,2017-02-20 13:39:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8799,2017-02-20 13:40:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8800,2017-02-20 13:41:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8801,2017-02-20 13:42:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8802,2017-02-20 13:43:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8803,2017-02-20 13:44:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8804,2017-02-20 13:45:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8805,2017-02-20 13:46:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8806,2017-02-20 13:47:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8807,2017-02-20 13:48:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8808,2017-02-20 13:49:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8809,2017-02-20 13:50:00,2017-02-20,0.158,0.0,0.0,3728.0,0.158,0.158,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8810,2017-02-20 13:51:00,2017-02-20,0.1596,16311.119999999995,10.0,3738.0,0.158,0.1596,0.158,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8811,2017-02-20 13:52:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8812,2017-02-20 13:53:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8813,2017-02-20 13:54:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8814,2017-02-20 13:55:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8815,2017-02-20 13:56:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8816,2017-02-20 13:57:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8817,2017-02-20 13:58:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8818,2017-02-20 13:59:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8819,2017-02-20 14:00:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8820,2017-02-20 14:01:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8821,2017-02-20 14:02:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8822,2017-02-20 14:03:00,2017-02-20,0.1596,0.0,0.0,3738.0,0.1596,0.1596,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8823,2017-02-20 14:04:00,2017-02-20,0.161,3290.8399999999965,2.0,3739.0,0.1596,0.161,0.1596,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8824,2017-02-20 14:05:00,2017-02-20,0.161,0.0,0.0,3739.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8825,2017-02-20 14:06:00,2017-02-20,0.161,1645.4200000000128,1.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8826,2017-02-20 14:07:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8827,2017-02-20 14:08:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8828,2017-02-20 14:09:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8829,2017-02-20 14:10:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8830,2017-02-20 14:11:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8831,2017-02-20 14:12:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8832,2017-02-20 14:13:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8833,2017-02-20 14:14:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8834,2017-02-20 14:15:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8835,2017-02-20 14:16:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8836,2017-02-20 14:17:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8837,2017-02-20 14:18:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8838,2017-02-20 14:19:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8839,2017-02-20 14:20:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8840,2017-02-20 14:21:00,2017-02-20,0.161,0.0,0.0,3740.0,0.161,0.161,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8841,2017-02-20 14:22:00,2017-02-20,0.162,16556.399999999994,10.0,3740.0,0.161,0.162,0.161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8842,2017-02-20 14:23:00,2017-02-20,0.162,0.0,0.0,3740.0,0.162,0.162,0.162,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8843,2017-02-20 14:24:00,2017-02-20,0.162,0.0,0.0,3740.0,0.162,0.162,0.162,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8844,2017-02-20 14:25:00,2017-02-20,0.162,0.0,0.0,3740.0,0.162,0.162,0.162,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8845,2017-02-20 14:26:00,2017-02-20,0.162,3294.9299999999935,2.0,3739.0,0.162,0.1612,0.1612,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8846,2017-02-20 14:27:00,2017-02-20,0.1612,0.0,0.0,3739.0,0.1612,0.1612,0.1612,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8847,2017-02-20 14:28:00,2017-02-20,0.1612,0.0,0.0,3739.0,0.1612,0.1612,0.1612,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8848,2017-02-20 14:29:00,2017-02-20,0.1612,0.0,0.0,3739.0,0.1612,0.1612,0.1612,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8849,2017-02-20 14:30:00,2017-02-20,0.1612,0.0,0.0,3739.0,0.1612,0.1612,0.1612,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8850,2017-02-20 14:31:00,2017-02-20,0.1612,0.0,0.0,3739.0,0.1612,0.1612,0.1612,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8851,2017-02-20 14:32:00,2017-02-20,0.1612,0.0,0.0,3739.0,0.1612,0.1612,0.1612,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8852,2017-02-20 14:33:00,2017-02-20,0.1605,16403.100000000006,10.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8853,2017-02-20 14:34:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8854,2017-02-20 14:35:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8855,2017-02-20 14:36:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8856,2017-02-20 14:37:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8857,2017-02-20 14:38:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8858,2017-02-20 14:39:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8859,2017-02-20 14:40:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8860,2017-02-20 14:41:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8861,2017-02-20 14:42:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8862,2017-02-20 14:43:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8863,2017-02-20 14:44:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8864,2017-02-20 14:45:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8865,2017-02-20 14:46:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8866,2017-02-20 14:47:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8867,2017-02-20 14:48:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8868,2017-02-20 14:49:00,2017-02-20,0.1605,0.0,0.0,3749.0,0.1605,0.1605,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8869,2017-02-20 14:50:00,2017-02-20,0.1644,3356.2400000000202,2.0,3750.0,0.1605,0.1644,0.1605,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8870,2017-02-20 14:51:00,2017-02-20,0.1644,0.0,0.0,3750.0,0.1644,0.1644,0.1644,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8871,2017-02-20 14:52:00,2017-02-20,0.1645,1681.1900000000023,1.0,3749.0,0.1644,0.1645,0.1644,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8872,2017-02-20 14:53:00,2017-02-20,0.165,3372.5999999999767,2.0,3749.0,0.1645,0.165,0.1645,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8873,2017-02-20 14:54:00,2017-02-20,0.165,10117.799999999988,6.0,3743.0,0.165,0.165,0.165,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8874,2017-02-20 14:55:00,2017-02-20,0.165,0.0,0.0,3743.0,0.165,0.165,0.165,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8875,2017-02-20 14:56:00,2017-02-20,0.165,1680.1700000000421,1.0,3742.0,0.165,0.1644,0.1644,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
