,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15371,2017-08-28 09:42:00,2017-08-28,0.0457,875128.0,1927.0,85601.0,0.0453,0.0454,0.0451,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15372,2017-08-28 09:43:00,2017-08-28,0.0488,926866.0,1991.0,85742.0,0.0453,0.0485,0.045,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15373,2017-08-28 09:44:00,2017-08-28,0.0499,954870.0,1960.0,85749.0,0.0487,0.0479,0.0475,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15374,2017-08-28 09:45:00,2017-08-28,0.0488,893822.0,1873.0,85712.0,0.0482,0.0472,0.0468,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15375,2017-08-28 09:46:00,2017-08-28,0.0473,657965.0,1425.0,85679.0,0.0471,0.0453,0.0453,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15376,2017-08-28 09:47:00,2017-08-28,0.046,610037.0,1337.0,85748.0,0.0453,0.0454,0.0453,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15377,2017-08-28 09:48:00,2017-08-28,0.0465,529273.0,1155.0,85832.0,0.0453,0.0462,0.0452,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15378,2017-08-28 09:49:00,2017-08-28,0.0474,505900.0,1081.0,85879.0,0.0462,0.0473,0.0461,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15379,2017-08-28 09:50:00,2017-08-28,0.0493,693757.0,1434.0,86072.0,0.0474,0.0491,0.0474,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15380,2017-08-28 09:51:00,2017-08-28,0.0493,564494.0,1154.0,86333.0,0.0492,0.0488,0.0485,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15381,2017-08-28 09:52:00,2017-08-28,0.0499,644809.0,1308.0,86462.0,0.0487,0.0498,0.0486,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15382,2017-08-28 09:53:00,2017-08-28,0.0518,664024.0,1308.0,86503.0,0.0498,0.0518,0.0497,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15383,2017-08-28 09:54:00,2017-08-28,0.0518,0.0,0.0,86503.0,0.0518,0.0518,0.0518,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15384,2017-08-28 09:55:00,2017-08-28,0.0518,0.0,0.0,86503.0,0.0518,0.0518,0.0518,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15385,2017-08-28 09:56:00,2017-08-28,0.0518,627186.0,1244.0,86607.0,0.0518,0.0497,0.0497,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15386,2017-08-28 09:57:00,2017-08-28,0.0499,558999.0,1144.0,86640.0,0.0496,0.0475,0.0475,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15387,2017-08-28 09:58:00,2017-08-28,0.0486,758575.0,1579.0,86741.0,0.0476,0.0484,0.0473,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15388,2017-08-28 09:59:00,2017-08-28,0.0485,496517.0,1031.0,86697.0,0.0485,0.0483,0.0477,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15389,2017-08-28 10:00:00,2017-08-28,0.0484,543561.0,1140.0,86845.0,0.048,0.0467,0.0465,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15390,2017-08-28 10:01:00,2017-08-28,0.0467,526864.0,1136.0,86885.0,0.0465,0.0464,0.0461,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15391,2017-08-28 10:02:00,2017-08-28,0.0473,564521.0,1202.0,87204.0,0.0464,0.047,0.0464,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15392,2017-08-28 10:03:00,2017-08-28,0.0487,401244.0,838.0,87382.0,0.047,0.0483,0.0467,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15393,2017-08-28 10:04:00,2017-08-28,0.0488,483248.0,1003.0,87673.0,0.0483,0.0473,0.0473,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15394,2017-08-28 10:05:00,2017-08-28,0.0473,603976.0,1310.0,87978.0,0.0473,0.0448,0.0448,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15395,2017-08-28 10:06:00,2017-08-28,0.0462,736729.0,1625.0,87984.0,0.0448,0.0461,0.0446,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15396,2017-08-28 10:07:00,2017-08-28,0.0463,450718.0,991.0,88399.0,0.0462,0.0452,0.045,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15397,2017-08-28 10:08:00,2017-08-28,0.0457,492935.0,1089.0,88897.0,0.0452,0.0457,0.045,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15398,2017-08-28 10:09:00,2017-08-28,0.0468,348783.0,758.0,89147.0,0.0457,0.0466,0.0457,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15399,2017-08-28 10:10:00,2017-08-28,0.0471,413846.0,883.0,89280.0,0.0467,0.0469,0.0464,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15400,2017-08-28 10:11:00,2017-08-28,0.0483,421843.0,881.0,89541.0,0.0471,0.0483,0.0471,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15401,2017-08-28 10:12:00,2017-08-28,0.0502,505443.0,1028.0,89728.0,0.0481,0.0502,0.0481,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15402,2017-08-28 10:13:00,2017-08-28,0.0514,940185.0,1855.0,89706.0,0.0502,0.0513,0.05,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15403,2017-08-28 10:14:00,2017-08-28,0.0538,1429434.0,2740.0,89564.0,0.0514,0.0532,0.0513,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15404,2017-08-28 10:15:00,2017-08-28,0.0538,779239.0,1491.0,89636.0,0.0534,0.0517,0.0515,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15405,2017-08-28 10:16:00,2017-08-28,0.0517,618744.0,1202.0,89713.0,0.0516,0.051,0.051,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15406,2017-08-28 10:17:00,2017-08-28,0.0515,870542.0,1707.0,89539.0,0.051,0.0509,0.0505,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15407,2017-08-28 10:18:00,2017-08-28,0.051,553965.0,1092.0,89587.0,0.0509,0.0505,0.0505,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15408,2017-08-28 10:19:00,2017-08-28,0.0507,459441.0,912.0,89820.0,0.0506,0.0504,0.0501,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15409,2017-08-28 10:20:00,2017-08-28,0.0516,546926.0,1076.0,89535.0,0.0504,0.0512,0.0503,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15410,2017-08-28 10:21:00,2017-08-28,0.0521,687280.0,1349.0,89708.0,0.0515,0.0503,0.0499,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15411,2017-08-28 10:22:00,2017-08-28,0.0507,243679.0,486.0,89855.0,0.0505,0.05,0.0499,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15412,2017-08-28 10:23:00,2017-08-28,0.0502,252516.0,506.0,89973.0,0.05,0.05,0.0496,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15413,2017-08-28 10:24:00,2017-08-28,0.0524,505104.0,984.0,90027.0,0.05,0.0523,0.05,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15414,2017-08-28 10:25:00,2017-08-28,0.0545,716000.0,1350.0,90025.0,0.0522,0.0545,0.0519,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15415,2017-08-28 10:26:00,2017-08-28,0.0547,757859.0,1418.0,90203.0,0.0545,0.0524,0.052000000000000005,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15416,2017-08-28 10:27:00,2017-08-28,0.0526,434034.0,838.0,90129.0,0.0524,0.0512,0.0511,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15417,2017-08-28 10:28:00,2017-08-28,0.0525,414466.0,796.0,90181.0,0.0513,0.0525,0.0513,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15418,2017-08-28 10:29:00,2017-08-28,0.0525,524557.0,1015.0,90177.0,0.0524,0.0515,0.051,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15419,2017-08-28 10:30:00,2017-08-28,0.0521,256343.0,496.0,90195.0,0.0515,0.0514,0.0513,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15420,2017-08-28 10:31:00,2017-08-28,0.0537,488480.0,931.0,90174.0,0.0515,0.0535,0.0515,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15421,2017-08-28 10:32:00,2017-08-28,0.0564,630955.0,1158.0,90015.0,0.0535,0.0557,0.0535,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15422,2017-08-28 10:33:00,2017-08-28,0.0571,739207.0,1316.0,89892.0,0.0557,0.0571,0.0553,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15423,2017-08-28 10:34:00,2017-08-28,0.0578,779647.0,1362.0,89795.0,0.057,0.0574,0.0565,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15424,2017-08-28 10:35:00,2017-08-28,0.0596,635276.0,1084.0,89713.0,0.0576,0.0594,0.0574,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15425,2017-08-28 10:36:00,2017-08-28,0.0605,791486.0,1329.0,89670.0,0.0594,0.06,0.059,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15426,2017-08-28 10:37:00,2017-08-28,0.0602,730676.0,1224.0,89428.0,0.06,0.0594,0.059,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15427,2017-08-28 10:38:00,2017-08-28,0.0594,489971.0,831.0,89268.0,0.0593,0.0586,0.0586,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15428,2017-08-28 10:39:00,2017-08-28,0.0596,768230.0,1306.0,89112.0,0.0588,0.0591,0.0582,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15429,2017-08-28 10:40:00,2017-08-28,0.0595,695655.0,1199.0,89151.0,0.0595,0.0568,0.0563,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15430,2017-08-28 10:41:00,2017-08-28,0.0567,353840.0,633.0,89022.0,0.0565,0.0553,0.0553,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15431,2017-08-28 10:42:00,2017-08-28,0.0554,701149.0,1294.0,89059.0,0.0553,0.0532,0.0531,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15432,2017-08-28 10:43:00,2017-08-28,0.0546,717942.0,1330.0,88746.0,0.0535,0.0546,0.0533,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15433,2017-08-28 10:44:00,2017-08-28,0.0546,406542.0,753.0,88634.0,0.0544,0.0533,0.0533,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15434,2017-08-28 10:45:00,2017-08-28,0.0533,390206.0,736.0,88530.0,0.0532,0.0528,0.0527,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15435,2017-08-28 10:46:00,2017-08-28,0.053,351437.0,670.0,88743.0,0.053,0.052000000000000005,0.0519,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15436,2017-08-28 10:47:00,2017-08-28,0.0525,317573.0,610.0,88847.0,0.0519,0.0525,0.0515,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15437,2017-08-28 10:48:00,2017-08-28,0.0527,240796.0,459.0,88942.0,0.0525,0.0523,0.0519,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15438,2017-08-28 10:49:00,2017-08-28,0.0527,359923.0,689.0,89174.0,0.0523,0.0518,0.0518,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15439,2017-08-28 10:50:00,2017-08-28,0.0519,534983.0,1038.0,89277.0,0.0518,0.0511,0.0508,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15440,2017-08-28 10:51:00,2017-08-28,0.0511,572365.0,1137.0,89552.0,0.0509,0.0502,0.05,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15441,2017-08-28 10:52:00,2017-08-28,0.0517,658265.0,1307.0,89662.0,0.0501,0.0514,0.0498,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15442,2017-08-28 10:53:00,2017-08-28,0.052000000000000005,414726.0,810.0,89572.0,0.0514,0.0509,0.0507,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15443,2017-08-28 10:54:00,2017-08-28,0.0514,316712.0,625.0,89874.0,0.0508,0.0501,0.0501,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15444,2017-08-28 10:55:00,2017-08-28,0.0513,226293.0,447.0,90095.0,0.0501,0.051,0.0501,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15445,2017-08-28 10:56:00,2017-08-28,0.0511,237517.0,469.0,90219.0,0.051,0.0506,0.0502,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15446,2017-08-28 10:57:00,2017-08-28,0.0507,142318.0,282.0,90347.0,0.0506,0.0502,0.0502,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15447,2017-08-28 10:58:00,2017-08-28,0.0513,279327.0,554.0,90477.0,0.0502,0.0512,0.0501,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15448,2017-08-28 10:59:00,2017-08-28,0.052000000000000005,254148.0,492.0,90566.0,0.0512,0.052000000000000005,0.051,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15449,2017-08-28 11:00:00,2017-08-28,0.0521,228867.0,441.0,90564.0,0.052000000000000005,0.052000000000000005,0.0515,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15450,2017-08-28 11:01:00,2017-08-28,0.0521,223592.0,431.0,90791.0,0.052000000000000005,0.0517,0.0516,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15451,2017-08-28 11:02:00,2017-08-28,0.0519,206135.0,405.0,90713.0,0.0517,0.0502,0.0501,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15452,2017-08-28 11:03:00,2017-08-28,0.0507,400839.0,802.0,90800.0,0.0502,0.0495,0.0495,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15453,2017-08-28 11:04:00,2017-08-28,0.0497,459116.0,928.0,90873.0,0.0495,0.0492,0.0492,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15454,2017-08-28 11:05:00,2017-08-28,0.0494,506719.0,1042.0,91395.0,0.0493,0.0481,0.0481,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15455,2017-08-28 11:06:00,2017-08-28,0.0485,427540.0,887.0,91543.0,0.0481,0.048,0.048,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15456,2017-08-28 11:07:00,2017-08-28,0.0489,234926.0,484.0,91721.0,0.0483,0.0483,0.0481,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15457,2017-08-28 11:08:00,2017-08-28,0.0488,193318.0,399.0,91882.0,0.0483,0.0481,0.0481,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15458,2017-08-28 11:09:00,2017-08-28,0.0482,423657.0,887.0,92169.0,0.0482,0.0473,0.0472,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15459,2017-08-28 11:10:00,2017-08-28,0.0473,545692.0,1167.0,92270.0,0.0472,0.0464,0.0461,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15460,2017-08-28 11:11:00,2017-08-28,0.0465,547035.0,1187.0,91962.0,0.0464,0.0463,0.0458,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15461,2017-08-28 11:12:00,2017-08-28,0.0475,392571.0,843.0,92076.0,0.0464,0.0473,0.0459,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15462,2017-08-28 11:13:00,2017-08-28,0.048,337787.0,710.0,92118.0,0.0474,0.0478,0.0471,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15463,2017-08-28 11:14:00,2017-08-28,0.048,338383.0,710.0,92358.0,0.0479,0.0478,0.0473,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15464,2017-08-28 11:15:00,2017-08-28,0.0487,219167.0,458.0,92428.0,0.0478,0.0485,0.0474,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15465,2017-08-28 11:16:00,2017-08-28,0.0491,298255.0,615.0,92658.0,0.0488,0.0482,0.0479,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15466,2017-08-28 11:17:00,2017-08-28,0.0486,203814.0,422.0,92738.0,0.0482,0.0486,0.048,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15467,2017-08-28 11:18:00,2017-08-28,0.0488,184700.0,382.0,92786.0,0.0484,0.048,0.048,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15468,2017-08-28 11:19:00,2017-08-28,0.0481,206773.0,435.0,92940.0,0.048,0.0473,0.0472,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15469,2017-08-28 11:20:00,2017-08-28,0.0477,185183.0,394.0,93021.0,0.0477,0.0465,0.0465,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15470,2017-08-28 11:21:00,2017-08-28,0.0468,259761.0,564.0,93203.0,0.0465,0.0455,0.0454,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15471,2017-08-28 11:22:00,2017-08-28,0.0455,256011.0,568.0,93430.0,0.0455,0.0444,0.0444,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15472,2017-08-28 11:23:00,2017-08-28,0.0444,202436.0,459.0,93447.0,0.0444,0.0441,0.0438,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15473,2017-08-28 11:24:00,2017-08-28,0.0453,365912.0,819.0,93486.0,0.0442,0.0444,0.0439,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15474,2017-08-28 11:25:00,2017-08-28,0.0447,324467.0,731.0,93417.0,0.0444,0.0442,0.0441,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15475,2017-08-28 11:26:00,2017-08-28,0.0442,189401.0,432.0,93534.0,0.0441,0.0437,0.0435,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15476,2017-08-28 11:27:00,2017-08-28,0.0452,274919.0,622.0,93493.0,0.0437,0.0451,0.0435,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15477,2017-08-28 11:28:00,2017-08-28,0.0463,198565.0,436.0,93501.0,0.045,0.0461,0.0449,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15478,2017-08-28 11:29:00,2017-08-28,0.0466,293947.0,634.0,93656.0,0.0461,0.0461,0.046,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15479,2017-08-28 11:30:00,2017-08-28,0.0466,98268.0,212.0,93715.0,0.0464,0.0466,0.046,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15480,2017-08-28 13:01:00,2017-08-28,0.0483,146404.0,308.0,93729.0,0.0467,0.0481,0.0466,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15481,2017-08-28 13:02:00,2017-08-28,0.0492,229351.0,473.0,93848.0,0.0481,0.0478,0.0478,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15482,2017-08-28 13:03:00,2017-08-28,0.0486,152155.0,317.0,93780.0,0.0478,0.0481,0.0477,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15483,2017-08-28 13:04:00,2017-08-28,0.0488,205142.0,430.0,93786.0,0.0487,0.0471,0.047,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15484,2017-08-28 13:05:00,2017-08-28,0.0477,181934.0,384.0,93771.0,0.0473,0.0475,0.047,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15485,2017-08-28 13:06:00,2017-08-28,0.0479,132980.0,279.0,93808.0,0.0476,0.0477,0.0472,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15486,2017-08-28 13:07:00,2017-08-28,0.0482,171504.0,359.0,93805.0,0.0476,0.0478,0.0475,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15487,2017-08-28 13:08:00,2017-08-28,0.0481,165885.0,348.0,93851.0,0.0478,0.0476,0.0475,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15488,2017-08-28 13:09:00,2017-08-28,0.0478,123370.0,260.0,93896.0,0.0476,0.0474,0.0472,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15489,2017-08-28 13:10:00,2017-08-28,0.0477,187397.0,395.0,94043.0,0.0475,0.0468,0.0468,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15490,2017-08-28 13:11:00,2017-08-28,0.047,136118.0,292.0,94143.0,0.0468,0.0464,0.0463,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15491,2017-08-28 13:12:00,2017-08-28,0.0466,162473.0,353.0,94229.0,0.0466,0.0454,0.0454,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15492,2017-08-28 13:13:00,2017-08-28,0.0455,123909.0,274.0,94312.0,0.0455,0.045,0.0449,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15493,2017-08-28 13:14:00,2017-08-28,0.0459,188884.0,416.0,94418.0,0.045,0.0449,0.0449,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15494,2017-08-28 13:15:00,2017-08-28,0.0459,195779.0,430.0,94551.0,0.0449,0.0457,0.0449,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15495,2017-08-28 13:16:00,2017-08-28,0.0457,117288.0,260.0,94612.0,0.0457,0.0449,0.0447,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15496,2017-08-28 13:17:00,2017-08-28,0.045,228284.0,517.0,94711.0,0.0449,0.0437,0.0437,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15497,2017-08-28 13:18:00,2017-08-28,0.0442,217738.0,496.0,94784.0,0.0437,0.0436,0.0434,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15498,2017-08-28 13:19:00,2017-08-28,0.0442,228632.0,522.0,94833.0,0.0436,0.0436,0.0435,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15499,2017-08-28 13:20:00,2017-08-28,0.0438,173133.0,398.0,94878.0,0.0436,0.0436,0.0433,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15500,2017-08-28 13:21:00,2017-08-28,0.0449,246168.0,559.0,94880.0,0.0437,0.0449,0.0436,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15501,2017-08-28 13:22:00,2017-08-28,0.0465,192536.0,418.0,94954.0,0.045,0.0465,0.045,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15502,2017-08-28 13:23:00,2017-08-28,0.0466,262143.0,566.0,95051.0,0.0465,0.0463,0.0461,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15503,2017-08-28 13:24:00,2017-08-28,0.0464,208027.0,455.0,95103.0,0.0463,0.0452,0.0452,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15504,2017-08-28 13:25:00,2017-08-28,0.0465,162228.0,359.0,95020.0,0.0452,0.0464,0.0443,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15505,2017-08-28 13:26:00,2017-08-28,0.0473,191029.0,409.0,95083.0,0.0464,0.0464,0.0463,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15506,2017-08-28 13:27:00,2017-08-28,0.0469,240664.0,519.0,94980.0,0.0464,0.0468,0.046,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15507,2017-08-28 13:28:00,2017-08-28,0.0476,139663.0,296.0,95036.0,0.0468,0.0476,0.0468,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15508,2017-08-28 13:29:00,2017-08-28,0.0492,187601.0,389.0,95013.0,0.0476,0.0492,0.0476,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15509,2017-08-28 13:30:00,2017-08-28,0.0494,222936.0,454.0,95059.0,0.0492,0.049,0.0489,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15510,2017-08-28 13:31:00,2017-08-28,0.05,219376.0,444.0,95253.0,0.049,0.05,0.049,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15511,2017-08-28 13:32:00,2017-08-28,0.0515,554966.0,1094.0,95499.0,0.0499,0.0514,0.0498,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15512,2017-08-28 13:33:00,2017-08-28,0.0522,655208.0,1265.0,95552.0,0.0514,0.052000000000000005,0.0513,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15513,2017-08-28 13:34:00,2017-08-28,0.0523,338848.0,654.0,95651.0,0.052000000000000005,0.0509,0.0508,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15514,2017-08-28 13:35:00,2017-08-28,0.0513,223319.0,438.0,95719.0,0.0509,0.051,0.0507,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15515,2017-08-28 13:36:00,2017-08-28,0.0514,162209.0,318.0,95855.0,0.0508,0.0507,0.0507,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15516,2017-08-28 13:37:00,2017-08-28,0.0508,309690.0,633.0,95816.0,0.0507,0.0482,0.0475,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15517,2017-08-28 13:38:00,2017-08-28,0.0494,345065.0,712.0,95664.0,0.0482,0.0487,0.0481,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15518,2017-08-28 13:39:00,2017-08-28,0.0493,309143.0,634.0,95726.0,0.0487,0.0491,0.0482,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15519,2017-08-28 13:40:00,2017-08-28,0.0497,196728.0,399.0,95763.0,0.0488,0.0496,0.0488,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15520,2017-08-28 13:41:00,2017-08-28,0.0522,265075.0,523.0,95721.0,0.0494,0.0522,0.0494,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15521,2017-08-28 13:42:00,2017-08-28,0.0523,336042.0,651.0,95664.0,0.0522,0.0515,0.0509,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15522,2017-08-28 13:43:00,2017-08-28,0.0516,202822.0,397.0,95611.0,0.0515,0.0511,0.0509,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15523,2017-08-28 13:44:00,2017-08-28,0.0519,172723.0,335.0,95615.0,0.0511,0.0514,0.0511,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15524,2017-08-28 13:45:00,2017-08-28,0.0518,189931.0,371.0,95485.0,0.0514,0.051,0.051,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15525,2017-08-28 13:46:00,2017-08-28,0.0515,106371.0,208.0,95467.0,0.0509,0.0512,0.0508,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15526,2017-08-28 13:47:00,2017-08-28,0.0515,104188.0,203.0,95410.0,0.0512,0.0512,0.0512,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15527,2017-08-28 13:48:00,2017-08-28,0.053,417036.0,797.0,95233.0,0.0512,0.053,0.0512,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15528,2017-08-28 13:49:00,2017-08-28,0.0536,596868.0,1120.0,95042.0,0.053,0.0533,0.053,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
