,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17277,2017-05-23 14:58:00,2017-05-23,0.0144,0.0,0.0,38298.0,0.0144,0.0144,0.0144,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17278,2017-05-23 14:59:00,2017-05-23,0.0144,0.0,0.0,38298.0,0.0144,0.0144,0.0144,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17279,2017-05-23 15:00:00,2017-05-23,0.0144,0.0,0.0,38298.0,0.0144,0.0144,0.0144,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17280,2017-05-23 09:31:00,2017-05-23,0.0001,0.0,0.0,67359.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17281,2017-05-23 09:32:00,2017-05-23,0.0002,2.0,1.0,67359.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17282,2017-05-23 09:33:00,2017-05-23,0.0002,19.0,12.0,67359.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17283,2017-05-23 09:34:00,2017-05-23,0.0002,12.0,6.0,67359.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17284,2017-05-23 09:35:00,2017-05-23,0.0002,70.0,40.0,67349.0,0.0002,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17285,2017-05-23 09:36:00,2017-05-23,0.0002,60.0,30.0,67344.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17286,2017-05-23 09:37:00,2017-05-23,0.0002,4.0,2.0,67344.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17287,2017-05-23 09:38:00,2017-05-23,0.0002,2.0,1.0,67344.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17288,2017-05-23 09:39:00,2017-05-23,0.0002,16.0,14.0,67344.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17289,2017-05-23 09:40:00,2017-05-23,0.0002,14.0,11.0,67344.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17290,2017-05-23 09:41:00,2017-05-23,0.0002,6.0,5.0,67344.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17291,2017-05-23 09:42:00,2017-05-23,0.0002,20.0,16.0,67344.0,0.0002,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17292,2017-05-23 09:43:00,2017-05-23,0.0002,10.0,5.0,67344.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17293,2017-05-23 09:44:00,2017-05-23,0.0002,20.0,10.0,67344.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17294,2017-05-23 09:45:00,2017-05-23,0.0002,86.0,57.0,67372.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17295,2017-05-23 09:46:00,2017-05-23,0.0002,68.0,34.0,67394.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17296,2017-05-23 09:47:00,2017-05-23,0.0002,16.0,8.0,67394.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17297,2017-05-23 09:48:00,2017-05-23,0.0002,290.0,145.0,67329.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17298,2017-05-23 09:49:00,2017-05-23,0.0002,156.0,78.0,67344.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17299,2017-05-23 09:50:00,2017-05-23,0.0002,1.0,1.0,67344.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17300,2017-05-23 09:51:00,2017-05-23,0.0002,132.0,66.0,67334.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17301,2017-05-23 09:52:00,2017-05-23,0.0002,42.0,21.0,67334.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17302,2017-05-23 09:53:00,2017-05-23,0.0003,19.0,7.0,67329.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17303,2017-05-23 09:54:00,2017-05-23,0.0002,10.0,5.0,67329.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17304,2017-05-23 09:55:00,2017-05-23,0.0002,22.0,11.0,67321.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17305,2017-05-23 09:56:00,2017-05-23,0.0002,169.0,85.0,67319.0,0.0002,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17306,2017-05-23 09:57:00,2017-05-23,0.0002,272.0,136.0,67329.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17307,2017-05-23 09:58:00,2017-05-23,0.0002,110.0,55.0,67329.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17308,2017-05-23 09:59:00,2017-05-23,0.0002,0.0,0.0,67329.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17309,2017-05-23 10:00:00,2017-05-23,0.0002,0.0,0.0,67329.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17310,2017-05-23 10:01:00,2017-05-23,0.0002,91.0,46.0,67328.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17311,2017-05-23 10:02:00,2017-05-23,0.0001,23.0,23.0,67317.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17312,2017-05-23 10:03:00,2017-05-23,0.0002,62.0,45.0,67307.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17313,2017-05-23 10:04:00,2017-05-23,0.0002,42.0,37.0,67307.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17314,2017-05-23 10:05:00,2017-05-23,0.0002,64.0,52.0,67307.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17315,2017-05-23 10:06:00,2017-05-23,0.0002,32.0,24.0,67307.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17316,2017-05-23 10:07:00,2017-05-23,0.0002,226.0,123.0,67311.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17317,2017-05-23 10:08:00,2017-05-23,0.0002,215.0,146.0,67347.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17318,2017-05-23 10:09:00,2017-05-23,0.0002,405.0,377.0,67128.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17319,2017-05-23 10:10:00,2017-05-23,0.0002,49.0,37.0,67128.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17320,2017-05-23 10:11:00,2017-05-23,0.0002,196.0,148.0,67080.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17321,2017-05-23 10:12:00,2017-05-23,0.0001,46.0,46.0,67080.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17322,2017-05-23 10:13:00,2017-05-23,0.0001,92.0,92.0,67080.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17323,2017-05-23 10:14:00,2017-05-23,0.0001,166.0,166.0,67080.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17324,2017-05-23 10:15:00,2017-05-23,0.0001,108.0,108.0,67080.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17325,2017-05-23 10:16:00,2017-05-23,0.0001,8.0,8.0,67080.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17326,2017-05-23 10:17:00,2017-05-23,0.0002,79.0,47.0,67048.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17327,2017-05-23 10:18:00,2017-05-23,0.0002,16.0,13.0,67040.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17328,2017-05-23 10:19:00,2017-05-23,0.0002,111.0,59.0,66988.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17329,2017-05-23 10:20:00,2017-05-23,0.0002,56.0,46.0,66986.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17330,2017-05-23 10:21:00,2017-05-23,0.0002,64.0,44.0,66966.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17331,2017-05-23 10:22:00,2017-05-23,0.0002,167.0,116.0,66924.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17332,2017-05-23 10:23:00,2017-05-23,0.0002,86.0,61.0,66899.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17333,2017-05-23 10:24:00,2017-05-23,0.0002,142.0,111.0,66868.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17334,2017-05-23 10:25:00,2017-05-23,0.0002,58.0,57.0,66867.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17335,2017-05-23 10:26:00,2017-05-23,0.0002,66.0,45.0,66846.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17336,2017-05-23 10:27:00,2017-05-23,0.0002,67.0,58.0,66837.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17337,2017-05-23 10:28:00,2017-05-23,0.0002,200.0,110.0,66747.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17338,2017-05-23 10:29:00,2017-05-23,0.0002,202.0,115.0,66660.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17339,2017-05-23 10:30:00,2017-05-23,0.0001,5.0,5.0,66660.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17340,2017-05-23 10:31:00,2017-05-23,0.0002,276.0,156.0,66540.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17341,2017-05-23 10:32:00,2017-05-23,0.0002,34.0,33.0,66539.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17342,2017-05-23 10:33:00,2017-05-23,0.0002,62.0,52.0,66529.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17343,2017-05-23 10:34:00,2017-05-23,0.0002,190.0,99.0,66438.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17344,2017-05-23 10:35:00,2017-05-23,0.0002,132.0,66.0,66395.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17345,2017-05-23 10:36:00,2017-05-23,0.0005,811.0,311.0,66317.0,0.0002,0.0005,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17346,2017-05-23 10:37:00,2017-05-23,0.0005,0.0,0.0,66317.0,0.0005,0.0005,0.0005,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17347,2017-05-23 10:38:00,2017-05-23,0.0006,0.0,0.0,66285.0,0.0006,0.0006,0.0006,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17348,2017-05-23 10:39:00,2017-05-23,0.0006,60.0,30.0,66295.0,0.0006,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17349,2017-05-23 10:40:00,2017-05-23,0.0002,52.0,31.0,66295.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17350,2017-05-23 10:41:00,2017-05-23,0.0002,18.0,9.0,66295.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17351,2017-05-23 10:42:00,2017-05-23,0.0002,160.0,80.0,66285.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17352,2017-05-23 10:43:00,2017-05-23,0.0002,0.0,0.0,66285.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17353,2017-05-23 10:44:00,2017-05-23,0.0002,6.0,3.0,66285.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17354,2017-05-23 10:45:00,2017-05-23,0.0001,50.0,50.0,66285.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17355,2017-05-23 10:46:00,2017-05-23,0.0001,0.0,0.0,66285.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17356,2017-05-23 10:47:00,2017-05-23,0.0001,0.0,0.0,66285.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17357,2017-05-23 10:48:00,2017-05-23,0.0001,0.0,0.0,66285.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17358,2017-05-23 10:49:00,2017-05-23,0.0002,6.0,3.0,66285.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17359,2017-05-23 10:50:00,2017-05-23,0.0002,7.0,4.0,66285.0,0.0002,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17360,2017-05-23 10:51:00,2017-05-23,0.0002,17.0,11.0,66285.0,0.0002,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17361,2017-05-23 10:52:00,2017-05-23,0.0002,48.0,39.0,66255.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17362,2017-05-23 10:53:00,2017-05-23,0.0002,102.0,96.0,66175.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17363,2017-05-23 10:54:00,2017-05-23,0.0001,15.0,15.0,66160.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17364,2017-05-23 10:55:00,2017-05-23,0.0001,0.0,0.0,66160.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17365,2017-05-23 10:56:00,2017-05-23,0.0001,38.0,38.0,66130.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17366,2017-05-23 10:57:00,2017-05-23,0.0001,38.0,38.0,66141.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17367,2017-05-23 10:58:00,2017-05-23,0.0002,16.0,14.0,66141.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17368,2017-05-23 10:59:00,2017-05-23,0.0002,18.0,9.0,66141.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17369,2017-05-23 11:00:00,2017-05-23,0.0002,56.0,51.0,66141.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17370,2017-05-23 11:01:00,2017-05-23,0.0001,11.0,11.0,66141.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17371,2017-05-23 11:02:00,2017-05-23,0.0002,82.0,65.0,66141.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17372,2017-05-23 11:03:00,2017-05-23,0.0002,68.0,58.0,66141.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17373,2017-05-23 11:04:00,2017-05-23,0.0001,52.0,52.0,66141.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17374,2017-05-23 11:05:00,2017-05-23,0.0002,42.0,24.0,66141.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17375,2017-05-23 11:06:00,2017-05-23,0.0002,34.0,24.0,66141.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17376,2017-05-23 11:07:00,2017-05-23,0.0001,21.0,21.0,66151.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17377,2017-05-23 11:08:00,2017-05-23,0.0001,32.0,32.0,66141.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17378,2017-05-23 11:09:00,2017-05-23,0.0001,10.0,10.0,66140.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17379,2017-05-23 11:10:00,2017-05-23,0.0001,48.0,48.0,66160.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17380,2017-05-23 11:11:00,2017-05-23,0.0001,6.0,6.0,66159.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17381,2017-05-23 11:12:00,2017-05-23,0.0002,43.0,38.0,66159.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17382,2017-05-23 11:13:00,2017-05-23,0.0002,28.0,27.0,66160.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17383,2017-05-23 11:14:00,2017-05-23,0.0002,144.0,94.0,66210.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17384,2017-05-23 11:15:00,2017-05-23,0.0002,117.0,80.0,66213.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17385,2017-05-23 11:16:00,2017-05-23,0.0001,30.0,30.0,66217.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17386,2017-05-23 11:17:00,2017-05-23,0.0001,4.0,4.0,66217.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17387,2017-05-23 11:18:00,2017-05-23,0.0001,20.0,20.0,66235.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17388,2017-05-23 11:19:00,2017-05-23,0.0001,29.0,29.0,66264.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17389,2017-05-23 11:20:00,2017-05-23,0.0001,0.0,0.0,66264.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17390,2017-05-23 11:21:00,2017-05-23,0.0002,4.0,2.0,66264.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17391,2017-05-23 11:22:00,2017-05-23,0.0002,182.0,91.0,66263.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17392,2017-05-23 11:23:00,2017-05-23,0.0002,64.0,38.0,66273.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17393,2017-05-23 11:24:00,2017-05-23,0.0001,0.0,0.0,66273.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17394,2017-05-23 11:25:00,2017-05-23,0.0001,20.0,20.0,66283.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17395,2017-05-23 11:26:00,2017-05-23,0.0001,2.0,2.0,66285.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17396,2017-05-23 11:27:00,2017-05-23,0.0001,0.0,0.0,66285.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17397,2017-05-23 11:28:00,2017-05-23,0.0001,0.0,0.0,66285.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17398,2017-05-23 11:29:00,2017-05-23,0.0001,0.0,0.0,66285.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17399,2017-05-23 11:30:00,2017-05-23,0.0001,0.0,0.0,66285.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17400,2017-05-23 13:01:00,2017-05-23,0.0001,46.0,46.0,66281.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17401,2017-05-23 13:02:00,2017-05-23,0.0001,70.0,70.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17402,2017-05-23 13:03:00,2017-05-23,0.0001,80.0,80.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17403,2017-05-23 13:04:00,2017-05-23,0.0001,0.0,0.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17404,2017-05-23 13:05:00,2017-05-23,0.0001,0.0,0.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17405,2017-05-23 13:06:00,2017-05-23,0.0001,0.0,0.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17406,2017-05-23 13:07:00,2017-05-23,0.0001,0.0,0.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17407,2017-05-23 13:08:00,2017-05-23,0.0001,0.0,0.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17408,2017-05-23 13:09:00,2017-05-23,0.0001,0.0,0.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17409,2017-05-23 13:10:00,2017-05-23,0.0001,0.0,0.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17410,2017-05-23 13:11:00,2017-05-23,0.0001,0.0,0.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17411,2017-05-23 13:12:00,2017-05-23,0.0001,0.0,0.0,66263.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17412,2017-05-23 13:13:00,2017-05-23,0.0002,86.0,48.0,66140.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17413,2017-05-23 13:14:00,2017-05-23,0.0002,2.0,1.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17414,2017-05-23 13:15:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17415,2017-05-23 13:16:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17416,2017-05-23 13:17:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17417,2017-05-23 13:18:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17418,2017-05-23 13:19:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17419,2017-05-23 13:20:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17420,2017-05-23 13:21:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17421,2017-05-23 13:22:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17422,2017-05-23 13:23:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17423,2017-05-23 13:24:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17424,2017-05-23 13:25:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17425,2017-05-23 13:26:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17426,2017-05-23 13:27:00,2017-05-23,0.0002,0.0,0.0,66139.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17427,2017-05-23 13:28:00,2017-05-23,0.0002,76.0,73.0,66060.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17428,2017-05-23 13:29:00,2017-05-23,0.0001,20.0,20.0,66020.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17429,2017-05-23 13:30:00,2017-05-23,0.0002,96.0,83.0,65937.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17430,2017-05-23 13:31:00,2017-05-23,0.0002,26.0,23.0,65803.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17431,2017-05-23 13:32:00,2017-05-23,0.0002,68.0,59.0,65753.0,0.0002,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17432,2017-05-23 13:33:00,2017-05-23,0.0001,24.0,24.0,65733.0,0.0001,0.0001,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17433,2017-05-23 13:34:00,2017-05-23,0.0002,40.0,35.0,65707.0,0.0001,0.0002,0.0001,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17434,2017-05-23 13:35:00,2017-05-23,0.0002,0.0,0.0,65707.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17435,2017-05-23 13:36:00,2017-05-23,0.0002,0.0,0.0,65707.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17436,2017-05-23 13:37:00,2017-05-23,0.0002,0.0,0.0,65707.0,0.0002,0.0002,0.0002,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
