,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8035,2017-05-25 11:26:00,2017-05-25,0.0069,36044.0,524.0,145009.0,0.0069,0.0069,0.0068,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8036,2017-05-25 11:27:00,2017-05-25,0.0069,14148.0,207.0,144936.0,0.0069,0.0069,0.0068,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8037,2017-05-25 11:28:00,2017-05-25,0.0069,43003.0,636.0,145392.0,0.0069,0.0067,0.0066,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8038,2017-05-25 11:29:00,2017-05-25,0.0067,34016.0,518.0,145710.0,0.0067,0.0065,0.0065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8039,2017-05-25 11:30:00,2017-05-25,0.0065,19865.0,313.0,145787.0,0.0065,0.0064,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8040,2017-05-25 13:01:00,2017-05-25,0.0067,47647.0,738.0,146262.0,0.0065,0.0064,0.0063,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8041,2017-05-25 13:02:00,2017-05-25,0.0064,33205.0,523.0,146549.0,0.0064,0.0063,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8042,2017-05-25 13:03:00,2017-05-25,0.0064,22753.0,361.0,146649.0,0.0063,0.0062,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8043,2017-05-25 13:04:00,2017-05-25,0.0063,22558.0,365.0,146808.0,0.0062,0.0061,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8044,2017-05-25 13:05:00,2017-05-25,0.0062,13620.0,223.0,146863.0,0.0061,0.0061,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8045,2017-05-25 13:06:00,2017-05-25,0.0062,15611.0,258.0,146921.0,0.0061,0.0061,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8046,2017-05-25 13:07:00,2017-05-25,0.0062,14330.0,232.0,146924.0,0.0061,0.0062,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8047,2017-05-25 13:08:00,2017-05-25,0.0064,22418.0,358.0,146913.0,0.0062,0.0063,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8048,2017-05-25 13:09:00,2017-05-25,0.0063,16106.0,261.0,147095.0,0.0063,0.0062,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8049,2017-05-25 13:10:00,2017-05-25,0.0062,23630.0,393.0,147159.0,0.0062,0.0059,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8050,2017-05-25 13:11:00,2017-05-25,0.0059,34176.0,596.0,147343.0,0.0059,0.0056,0.0055,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8051,2017-05-25 13:12:00,2017-05-25,0.0057,11420.0,207.0,147313.0,0.0055,0.0054,0.0054,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8052,2017-05-25 13:13:00,2017-05-25,0.0054,0.0,0.0,147313.0,0.0054,0.0054,0.0054,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8053,2017-05-25 13:14:00,2017-05-25,0.0054,0.0,0.0,147313.0,0.0054,0.0054,0.0054,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8054,2017-05-25 13:15:00,2017-05-25,0.0062,81256.0,1395.0,147186.0,0.0054,0.0061,0.0054,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8055,2017-05-25 13:16:00,2017-05-25,0.0064,38860.0,651.0,147270.0,0.0061,0.0055,0.0055,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8056,2017-05-25 13:17:00,2017-05-25,0.0058,18291.0,320.0,147220.0,0.0055,0.0057,0.0055,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8057,2017-05-25 13:18:00,2017-05-25,0.0058,21606.0,376.0,147149.0,0.0057,0.0057,0.0056,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8058,2017-05-25 13:19:00,2017-05-25,0.0058,27468.0,476.0,147354.0,0.0058,0.0058,0.0057,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8059,2017-05-25 13:20:00,2017-05-25,0.0059,26748.0,461.0,147462.0,0.0058,0.0059,0.0056,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8060,2017-05-25 13:21:00,2017-05-25,0.0062,16721.0,281.0,147386.0,0.0059,0.0062,0.0056,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8061,2017-05-25 13:22:00,2017-05-25,0.0065,21972.0,348.0,147487.0,0.0062,0.0064,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8062,2017-05-25 13:23:00,2017-05-25,0.0067,21667.0,327.0,147491.0,0.0064,0.0067,0.0064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8063,2017-05-25 13:24:00,2017-05-25,0.0069,25345.0,377.0,147548.0,0.0067,0.0068,0.0066,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8064,2017-05-25 13:25:00,2017-05-25,0.0069,50836.0,776.0,147808.0,0.0069,0.0068,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8065,2017-05-25 13:26:00,2017-05-25,0.0069,33112.0,489.0,147872.0,0.0068,0.0069,0.0065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8066,2017-05-25 13:27:00,2017-05-25,0.0069,31607.0,468.0,147925.0,0.0067,0.0067,0.0065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8067,2017-05-25 13:28:00,2017-05-25,0.0068,33705.0,509.0,147996.0,0.0068,0.0065,0.0064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8068,2017-05-25 13:29:00,2017-05-25,0.0066,26170.0,410.0,148161.0,0.0065,0.0063,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8069,2017-05-25 13:30:00,2017-05-25,0.0063,14724.0,237.0,148204.0,0.0063,0.0062,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8070,2017-05-25 13:31:00,2017-05-25,0.0062,22464.0,371.0,148296.0,0.0062,0.006,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8071,2017-05-25 13:32:00,2017-05-25,0.0062,8116.0,135.0,148334.0,0.006,0.0061,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8072,2017-05-25 13:33:00,2017-05-25,0.0061,19500.0,324.0,148494.0,0.0061,0.006,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8073,2017-05-25 13:34:00,2017-05-25,0.0062,12234.0,200.0,148571.0,0.006,0.006,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8074,2017-05-25 13:35:00,2017-05-25,0.0061,27658.0,462.0,148732.0,0.006,0.006,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8075,2017-05-25 13:36:00,2017-05-25,0.0061,69736.0,1177.0,149401.0,0.006,0.0059,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8076,2017-05-25 13:37:00,2017-05-25,0.006,29383.0,504.0,149719.0,0.0059,0.0057,0.0057,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8077,2017-05-25 13:38:00,2017-05-25,0.006,10140.0,171.0,149643.0,0.0057,0.0059,0.0057,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8078,2017-05-25 13:39:00,2017-05-25,0.0062,7087.0,118.0,149659.0,0.0059,0.0061,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8079,2017-05-25 13:40:00,2017-05-25,0.0064,17342.0,274.0,149814.0,0.0061,0.0064,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8080,2017-05-25 13:41:00,2017-05-25,0.0065,34263.0,536.0,150196.0,0.0064,0.0062,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8081,2017-05-25 13:42:00,2017-05-25,0.0062,17912.0,296.0,150245.0,0.0062,0.0058,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8082,2017-05-25 13:43:00,2017-05-25,0.0058,32919.0,585.0,150329.0,0.0058,0.0056,0.0055,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8083,2017-05-25 13:44:00,2017-05-25,0.0057,39451.0,709.0,150310.0,0.0055,0.0055,0.0055,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8084,2017-05-25 13:45:00,2017-05-25,0.006,17930.0,314.0,150352.0,0.0056,0.0058,0.0056,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8085,2017-05-25 13:46:00,2017-05-25,0.0061,14068.0,234.0,150194.0,0.0058,0.0061,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8086,2017-05-25 13:47:00,2017-05-25,0.0064,52271.0,870.0,150606.0,0.0061,0.0063,0.0055,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8087,2017-05-25 13:48:00,2017-05-25,0.0066,24958.0,387.0,150607.0,0.0063,0.0065,0.0063,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8088,2017-05-25 13:49:00,2017-05-25,0.0066,38231.0,591.0,150428.0,0.0065,0.0066,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8089,2017-05-25 13:50:00,2017-05-25,0.0067,46025.0,702.0,150076.0,0.0065,0.0066,0.0064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8090,2017-05-25 13:51:00,2017-05-25,0.0068,34278.0,516.0,149919.0,0.0067,0.0068,0.0065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8091,2017-05-25 13:52:00,2017-05-25,0.0069,29074.0,436.0,149904.0,0.0068,0.0066,0.0064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8092,2017-05-25 13:53:00,2017-05-25,0.0072,32180.0,471.0,149783.0,0.0067,0.0072,0.0066,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8093,2017-05-25 13:54:00,2017-05-25,0.0073,31683.0,443.0,149657.0,0.0071,0.0072,0.0071,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8094,2017-05-25 13:55:00,2017-05-25,0.0072,33692.0,480.0,149477.0,0.0072,0.0069,0.0067,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8095,2017-05-25 13:56:00,2017-05-25,0.0071,30583.0,443.0,149447.0,0.0069,0.0068,0.0067,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8096,2017-05-25 13:57:00,2017-05-25,0.0068,17648.0,271.0,149417.0,0.0068,0.0066,0.0063,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8097,2017-05-25 13:58:00,2017-05-25,0.0067,16256.0,246.0,149267.0,0.0065,0.0066,0.0065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8098,2017-05-25 13:59:00,2017-05-25,0.0066,41990.0,648.0,148906.0,0.0066,0.0065,0.0063,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8099,2017-05-25 14:00:00,2017-05-25,0.0068,17871.0,273.0,148808.0,0.0065,0.0068,0.0064,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8100,2017-05-25 14:01:00,2017-05-25,0.0069,28206.0,419.0,148775.0,0.0068,0.0069,0.0065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8101,2017-05-25 14:02:00,2017-05-25,0.0069,26712.0,401.0,148706.0,0.0069,0.0066,0.0066,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8102,2017-05-25 14:03:00,2017-05-25,0.0069,33000.0,485.0,148741.0,0.0066,0.0067,0.0066,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8103,2017-05-25 14:04:00,2017-05-25,0.0068,20427.0,305.0,148816.0,0.0067,0.0066,0.0066,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8104,2017-05-25 14:05:00,2017-05-25,0.0067,12276.0,186.0,148710.0,0.0066,0.0066,0.0065,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8105,2017-05-25 14:06:00,2017-05-25,0.0066,10745.0,167.0,148757.0,0.0066,0.0062,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8106,2017-05-25 14:07:00,2017-05-25,0.0063,16206.0,265.0,148906.0,0.0062,0.006,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8107,2017-05-25 14:08:00,2017-05-25,0.0061,22185.0,377.0,149152.0,0.006,0.0058,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8108,2017-05-25 14:09:00,2017-05-25,0.0059,5935.0,102.0,149177.0,0.0058,0.0058,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8109,2017-05-25 14:10:00,2017-05-25,0.0059,6165.0,107.0,149217.0,0.0058,0.0057,0.0057,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8110,2017-05-25 14:11:00,2017-05-25,0.0059,11772.0,204.0,149267.0,0.0058,0.0058,0.0057,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8111,2017-05-25 14:12:00,2017-05-25,0.0059,9272.0,159.0,149289.0,0.0058,0.0058,0.0057,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8112,2017-05-25 14:13:00,2017-05-25,0.0058,21916.0,390.0,149580.0,0.0058,0.0056,0.0056,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8113,2017-05-25 14:14:00,2017-05-25,0.0056,23967.0,433.0,149795.0,0.0056,0.0055,0.0055,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8114,2017-05-25 14:15:00,2017-05-25,0.0057,17648.0,318.0,149910.0,0.0055,0.0057,0.0055,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8115,2017-05-25 14:16:00,2017-05-25,0.0059,11619.0,203.0,149854.0,0.0057,0.0057,0.0056,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8116,2017-05-25 14:17:00,2017-05-25,0.0061,30858.0,519.0,149799.0,0.0058,0.0061,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8117,2017-05-25 14:18:00,2017-05-25,0.0064,24795.0,412.0,149760.0,0.0061,0.0059,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8118,2017-05-25 14:19:00,2017-05-25,0.0062,22185.0,371.0,149651.0,0.0059,0.0059,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8119,2017-05-25 14:20:00,2017-05-25,0.0062,7752.0,131.0,149612.0,0.0059,0.0059,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8120,2017-05-25 14:21:00,2017-05-25,0.006,12419.0,210.0,149676.0,0.0059,0.006,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8121,2017-05-25 14:22:00,2017-05-25,0.0063,15205.0,252.0,149628.0,0.0059,0.0062,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8122,2017-05-25 14:23:00,2017-05-25,0.0063,5126.0,82.0,149622.0,0.0062,0.0063,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8123,2017-05-25 14:24:00,2017-05-25,0.0064,17722.0,286.0,149648.0,0.0062,0.0061,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8124,2017-05-25 14:25:00,2017-05-25,0.0063,11696.0,189.0,149683.0,0.0061,0.0062,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8125,2017-05-25 14:26:00,2017-05-25,0.0066,22353.0,348.0,149586.0,0.0062,0.0065,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8126,2017-05-25 14:27:00,2017-05-25,0.0065,21573.0,342.0,149669.0,0.0065,0.0063,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8127,2017-05-25 14:28:00,2017-05-25,0.0063,16773.0,273.0,149678.0,0.0062,0.0061,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8128,2017-05-25 14:29:00,2017-05-25,0.0062,17497.0,293.0,149822.0,0.0061,0.0058,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8129,2017-05-25 14:30:00,2017-05-25,0.006,9978.0,169.0,149848.0,0.0058,0.0058,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8130,2017-05-25 14:31:00,2017-05-25,0.006,6548.0,111.0,149866.0,0.0058,0.006,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8131,2017-05-25 14:32:00,2017-05-25,0.0062,9912.0,163.0,149847.0,0.006,0.006,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8132,2017-05-25 14:33:00,2017-05-25,0.0062,8395.0,138.0,149820.0,0.006,0.006,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8133,2017-05-25 14:34:00,2017-05-25,0.0064,7566.0,122.0,149787.0,0.0061,0.0064,0.0061,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8134,2017-05-25 14:35:00,2017-05-25,0.0064,10944.0,172.0,149817.0,0.0064,0.0063,0.0063,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8135,2017-05-25 14:36:00,2017-05-25,0.0063,5778.0,92.0,149801.0,0.0063,0.0063,0.0062,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8136,2017-05-25 14:37:00,2017-05-25,0.0063,16552.0,271.0,149847.0,0.0062,0.006,0.006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8137,2017-05-25 14:38:00,2017-05-25,0.0061,32224.0,542.0,149983.0,0.006,0.0058,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8138,2017-05-25 14:39:00,2017-05-25,0.006,8712.0,146.0,150003.0,0.0059,0.0059,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8139,2017-05-25 14:40:00,2017-05-25,0.006,8201.0,139.0,150018.0,0.0059,0.0059,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8140,2017-05-25 14:41:00,2017-05-25,0.006,7760.0,130.0,149999.0,0.0059,0.006,0.0058,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8141,2017-05-25 14:42:00,2017-05-25,0.006,4750.0,80.0,150019.0,0.0059,0.0059,0.0059,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8142,2017-05-25 14:43:00,2017-05-25,0.0059,17234.0,296.0,150019.0,0.0059,0.0059,0.0057,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8143,2017-05-25 14:44:00,2017-05-25,0.0058,16162.0,281.0,149930.0,0.0058,0.0057,0.0057,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8144,2017-05-25 14:45:00,2017-05-25,0.0058,25775.0,455.0,150017.0,0.0057,0.0056,0.0056,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8145,2017-05-25 14:46:00,2017-05-25,0.0057,29439.0,529.0,149942.0,0.0056,0.0055,0.0055,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8146,2017-05-25 14:47:00,2017-05-25,0.0055,37909.0,698.0,150010.0,0.0055,0.0054,0.0054,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8147,2017-05-25 14:48:00,2017-05-25,0.0055,36783.0,681.0,150394.0,0.0055,0.0054,0.0053,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8148,2017-05-25 14:49:00,2017-05-25,0.0054,35876.0,678.0,150492.0,0.0054,0.0054,0.0052,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8149,2017-05-25 14:50:00,2017-05-25,0.0055,23968.0,442.0,150646.0,0.0054,0.0055,0.0053,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8150,2017-05-25 14:51:00,2017-05-25,0.0056,21102.0,385.0,150862.0,0.0054,0.0054,0.0054,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8151,2017-05-25 14:52:00,2017-05-25,0.0055,24898.0,470.0,150934.0,0.0054,0.0054,0.0051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8152,2017-05-25 14:53:00,2017-05-25,0.0055,20617.0,387.0,151128.0,0.0052,0.0055,0.0051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8153,2017-05-25 14:54:00,2017-05-25,0.0055,31819.0,607.0,150973.0,0.0055,0.0051,0.0051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8154,2017-05-25 14:55:00,2017-05-25,0.0053,10481.0,201.0,151070.0,0.0051,0.0053,0.0051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8155,2017-05-25 14:56:00,2017-05-25,0.0053,12211.0,233.0,151142.0,0.0053,0.0052,0.0052,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8156,2017-05-25 14:57:00,2017-05-25,0.0054,10227.0,194.0,151089.0,0.0052,0.0051,0.0051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8157,2017-05-25 14:58:00,2017-05-25,0.0051,0.0,0.0,151069.0,0.0051,0.0051,0.0051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8158,2017-05-25 14:59:00,2017-05-25,0.0051,0.0,0.0,151069.0,0.0051,0.0051,0.0051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8159,2017-05-25 15:00:00,2017-05-25,0.0051,0.0,0.0,151069.0,0.0051,0.0051,0.0051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8160,2017-05-25 09:31:00,2017-05-25,0.0653,26167.29,41.0,3531.0,0.0651,0.0608,0.0608,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8161,2017-05-25 09:32:00,2017-05-25,0.0623,97688.88999999998,156.0,3497.0,0.0611,0.0605,0.0605,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8162,2017-05-25 09:33:00,2017-05-25,0.0614,19856.44,32.0,3506.0,0.0605,0.0605,0.0601,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8163,2017-05-25 09:34:00,2017-05-25,0.0613,14938.570000000007,24.0,3506.0,0.0605,0.0613,0.0605,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8164,2017-05-25 09:35:00,2017-05-25,0.0619,25128.94,40.0,3497.0,0.0613,0.0616,0.0613,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8165,2017-05-25 09:36:00,2017-05-25,0.0625,17130.76000000001,27.0,3501.0,0.0616,0.0609,0.0609,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8166,2017-05-25 09:37:00,2017-05-25,0.061,29017.649999999994,47.0,3508.0,0.0609,0.0603,0.0597,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8167,2017-05-25 09:38:00,2017-05-25,0.0603,61353.72,102.0,3496.0,0.0603,0.0581,0.0581,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8168,2017-05-25 09:39:00,2017-05-25,0.0584,28486.209999999966,49.0,3519.0,0.0577,0.056,0.056,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8169,2017-05-25 09:40:00,2017-05-25,0.0568,77354.16000000003,134.0,3532.0,0.056,0.0563,0.056,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8170,2017-05-25 09:41:00,2017-05-25,0.057,91239.05,160.0,3542.0,0.0562,0.057,0.0549,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8171,2017-05-25 09:42:00,2017-05-25,0.057,13171.530000000026,23.0,3555.0,0.057,0.0556,0.0556,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8172,2017-05-25 09:43:00,2017-05-25,0.0569,20502.349999999977,36.0,3582.0,0.0556,0.0564,0.0555,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8173,2017-05-25 09:44:00,2017-05-25,0.057,16729.110000000044,29.0,3582.0,0.0564,0.057,0.0559,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8174,2017-05-25 09:45:00,2017-05-25,0.057,7453.4499999999525,13.0,3582.0,0.057,0.0558,0.0558,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8175,2017-05-25 09:46:00,2017-05-25,0.0558,23216.77000000002,41.0,3603.0,0.0558,0.0555,0.0553,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8176,2017-05-25 09:47:00,2017-05-25,0.0555,55596.79999999993,102.0,3635.0,0.0555,0.0531,0.0527,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8177,2017-05-25 09:48:00,2017-05-25,0.0547,54531.88000000001,99.0,3657.0,0.0529,0.0547,0.0529,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8178,2017-05-25 09:49:00,2017-05-25,0.0551,47635.42000000004,85.0,3666.0,0.0547,0.0548,0.0547,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8179,2017-05-25 09:50:00,2017-05-25,0.0549,28548.55000000005,51.0,3668.0,0.0548,0.0544,0.0543,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8180,2017-05-25 09:51:00,2017-05-25,0.0548,93663.22999999998,169.0,3633.0,0.0544,0.0532,0.0532,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8181,2017-05-25 09:52:00,2017-05-25,0.0536,13659.030000000026,25.0,3653.0,0.0532,0.0536,0.0531,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8182,2017-05-25 09:53:00,2017-05-25,0.0536,48569.52999999991,90.0,3645.0,0.0536,0.0524,0.0522,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8183,2017-05-25 09:54:00,2017-05-25,0.0528,77537.1000000001,145.0,3682.0,0.0524,0.0526,0.0517,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8184,2017-05-25 09:55:00,2017-05-25,0.0528,59941.31999999995,112.0,3673.0,0.0526,0.0517,0.0517,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8185,2017-05-25 09:56:00,2017-05-25,0.0517,50925.23999999999,97.0,3711.0,0.0517,0.0513,0.0509,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8186,2017-05-25 09:57:00,2017-05-25,0.0521,16410.25,31.0,3737.0,0.0513,0.0521,0.0513,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8187,2017-05-25 09:58:00,2017-05-25,0.0521,38146.14999999992,72.0,3729.0,0.0521,0.0519,0.0517,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8188,2017-05-25 09:59:00,2017-05-25,0.0522,15431.180000000168,29.0,3726.0,0.0512,0.052000000000000005,0.0512,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8189,2017-05-25 10:00:00,2017-05-25,0.0527,41080.309999999816,77.0,3729.0,0.052000000000000005,0.0527,0.0517,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8190,2017-05-25 10:01:00,2017-05-25,0.053,45046.69000000018,84.0,3706.0,0.0527,0.0521,0.0521,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
