,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7002,2017-05-17 10:13:00,2017-05-17,0.0276,2760.0,10.0,9325.0,0.0272,0.0276,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7003,2017-05-17 10:14:00,2017-05-17,0.0277,554.0,2.0,9327.0,0.0276,0.0277,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7004,2017-05-17 10:15:00,2017-05-17,0.0277,277.0,1.0,9328.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7005,2017-05-17 10:16:00,2017-05-17,0.0277,275.0,1.0,9329.0,0.0277,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7006,2017-05-17 10:17:00,2017-05-17,0.0278,834.0,3.0,9332.0,0.0275,0.0278,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7007,2017-05-17 10:18:00,2017-05-17,0.0278,11538.0,42.0,9361.0,0.0278,0.0273,0.0273,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7008,2017-05-17 10:19:00,2017-05-17,0.028,11370.0,41.0,9392.0,0.0273,0.028,0.0273,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7009,2017-05-17 10:20:00,2017-05-17,0.028,0.0,0.0,9392.0,0.028,0.028,0.028,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7010,2017-05-17 10:21:00,2017-05-17,0.028,10945.0,40.0,9431.0,0.028,0.0273,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7011,2017-05-17 10:22:00,2017-05-17,0.0279,279.0,1.0,9432.0,0.0273,0.0279,0.0273,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7012,2017-05-17 10:23:00,2017-05-17,0.0279,0.0,0.0,9432.0,0.0279,0.0279,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7013,2017-05-17 10:24:00,2017-05-17,0.0279,0.0,0.0,9432.0,0.0279,0.0279,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7014,2017-05-17 10:25:00,2017-05-17,0.0279,0.0,0.0,9432.0,0.0279,0.0279,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7015,2017-05-17 10:26:00,2017-05-17,0.0279,0.0,0.0,9432.0,0.0279,0.0279,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7016,2017-05-17 10:27:00,2017-05-17,0.0279,0.0,0.0,9432.0,0.0279,0.0279,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7017,2017-05-17 10:28:00,2017-05-17,0.0279,0.0,0.0,9432.0,0.0279,0.0279,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7018,2017-05-17 10:29:00,2017-05-17,0.0279,0.0,0.0,9432.0,0.0279,0.0279,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7019,2017-05-17 10:30:00,2017-05-17,0.0281,3091.0,11.0,9443.0,0.0279,0.0281,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7020,2017-05-17 10:31:00,2017-05-17,0.0281,0.0,0.0,9443.0,0.0281,0.0281,0.0281,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7021,2017-05-17 10:32:00,2017-05-17,0.0282,3379.0,12.0,9443.0,0.0281,0.0279,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7022,2017-05-17 10:33:00,2017-05-17,0.0281,281.0,1.0,9444.0,0.0279,0.0281,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7023,2017-05-17 10:34:00,2017-05-17,0.0284,284.0,1.0,9445.0,0.0281,0.0284,0.0281,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7024,2017-05-17 10:35:00,2017-05-17,0.0284,0.0,0.0,9445.0,0.0284,0.0284,0.0284,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7025,2017-05-17 10:36:00,2017-05-17,0.0284,1420.0,5.0,9450.0,0.0284,0.0284,0.0284,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7026,2017-05-17 10:37:00,2017-05-17,0.0284,0.0,0.0,9450.0,0.0284,0.0284,0.0284,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7027,2017-05-17 10:38:00,2017-05-17,0.0285,853.0,3.0,9452.0,0.0284,0.0285,0.0284,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7028,2017-05-17 10:39:00,2017-05-17,0.0285,284.0,1.0,9453.0,0.0285,0.0284,0.0284,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7029,2017-05-17 10:40:00,2017-05-17,0.0284,284.0,1.0,9454.0,0.0284,0.0284,0.0284,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7030,2017-05-17 10:41:00,2017-05-17,0.0284,0.0,0.0,9454.0,0.0284,0.0284,0.0284,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7031,2017-05-17 10:42:00,2017-05-17,0.0284,846.0,3.0,9454.0,0.0284,0.0282,0.0282,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7032,2017-05-17 10:43:00,2017-05-17,0.0283,3386.0,12.0,9458.0,0.0282,0.0283,0.0282,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7033,2017-05-17 10:44:00,2017-05-17,0.0285,14186.0,50.0,9468.0,0.0283,0.0285,0.0283,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7034,2017-05-17 10:45:00,2017-05-17,0.0285,0.0,0.0,9468.0,0.0285,0.0285,0.0285,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7035,2017-05-17 10:46:00,2017-05-17,0.0285,9337.0,33.0,9479.0,0.0285,0.0284,0.0282,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7036,2017-05-17 10:47:00,2017-05-17,0.0285,570.0,2.0,9479.0,0.0284,0.0285,0.0284,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7037,2017-05-17 10:48:00,2017-05-17,0.0285,3079.0,11.0,9490.0,0.0285,0.0279,0.0279,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7038,2017-05-17 10:49:00,2017-05-17,0.0279,3346.0,12.0,9500.0,0.0279,0.0278,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7039,2017-05-17 10:50:00,2017-05-17,0.0278,0.0,0.0,9500.0,0.0278,0.0278,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7040,2017-05-17 10:51:00,2017-05-17,0.0283,3396.0,12.0,9500.0,0.0278,0.0283,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7041,2017-05-17 10:52:00,2017-05-17,0.0284,568.0,2.0,9500.0,0.0283,0.0284,0.0283,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7042,2017-05-17 10:53:00,2017-05-17,0.0284,6408.0,23.0,9510.0,0.0284,0.0279,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7043,2017-05-17 10:54:00,2017-05-17,0.0279,6681.0,24.0,9523.0,0.0279,0.0278,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7044,2017-05-17 10:55:00,2017-05-17,0.0278,4667.0,17.0,9528.0,0.0278,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7045,2017-05-17 10:56:00,2017-05-17,0.028,9146.0,33.0,9530.0,0.0274,0.028,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7046,2017-05-17 10:57:00,2017-05-17,0.0283,3645.0,13.0,9531.0,0.028,0.0283,0.028,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7047,2017-05-17 10:58:00,2017-05-17,0.0283,0.0,0.0,9531.0,0.0283,0.0283,0.0283,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7048,2017-05-17 10:59:00,2017-05-17,0.0283,556.0,2.0,9533.0,0.0283,0.0278,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7049,2017-05-17 11:00:00,2017-05-17,0.0278,0.0,0.0,9533.0,0.0278,0.0278,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7050,2017-05-17 11:01:00,2017-05-17,0.0279,558.0,2.0,9535.0,0.0278,0.0279,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7051,2017-05-17 11:02:00,2017-05-17,0.028,4987.0,18.0,9538.0,0.0279,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7052,2017-05-17 11:03:00,2017-05-17,0.0275,0.0,0.0,9538.0,0.0275,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7053,2017-05-17 11:04:00,2017-05-17,0.0275,0.0,0.0,9538.0,0.0275,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7054,2017-05-17 11:05:00,2017-05-17,0.0275,548.0,2.0,9539.0,0.0275,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7055,2017-05-17 11:06:00,2017-05-17,0.0274,0.0,0.0,9539.0,0.0274,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7056,2017-05-17 11:07:00,2017-05-17,0.0274,0.0,0.0,9539.0,0.0274,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7057,2017-05-17 11:08:00,2017-05-17,0.0274,0.0,0.0,9539.0,0.0274,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7058,2017-05-17 11:09:00,2017-05-17,0.0274,0.0,0.0,9539.0,0.0274,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7059,2017-05-17 11:10:00,2017-05-17,0.0274,0.0,0.0,9539.0,0.0274,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7060,2017-05-17 11:11:00,2017-05-17,0.0274,0.0,0.0,9539.0,0.0274,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7061,2017-05-17 11:12:00,2017-05-17,0.0278,834.0,3.0,9541.0,0.0274,0.0278,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7062,2017-05-17 11:13:00,2017-05-17,0.0278,277.0,1.0,9542.0,0.0278,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7063,2017-05-17 11:14:00,2017-05-17,0.0277,0.0,0.0,9542.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7064,2017-05-17 11:15:00,2017-05-17,0.0277,0.0,0.0,9542.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7065,2017-05-17 11:16:00,2017-05-17,0.0277,5185.0,19.0,9550.0,0.0277,0.0277,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7066,2017-05-17 11:17:00,2017-05-17,0.0277,8990.0,33.0,9572.0,0.0277,0.0272,0.0271,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7067,2017-05-17 11:18:00,2017-05-17,0.0277,12468.0,45.0,9617.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7068,2017-05-17 11:19:00,2017-05-17,0.0277,2216.0,8.0,9625.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7069,2017-05-17 11:20:00,2017-05-17,0.0277,5540.0,20.0,9645.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7070,2017-05-17 11:21:00,2017-05-17,0.0277,0.0,0.0,9645.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7071,2017-05-17 11:22:00,2017-05-17,0.0277,14851.0,54.0,9651.0,0.0277,0.0276,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7072,2017-05-17 11:23:00,2017-05-17,0.0276,275.0,1.0,9652.0,0.0276,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7073,2017-05-17 11:24:00,2017-05-17,0.0275,0.0,0.0,9652.0,0.0275,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7074,2017-05-17 11:25:00,2017-05-17,0.0275,1100.0,4.0,9656.0,0.0275,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7075,2017-05-17 11:26:00,2017-05-17,0.0276,1102.0,4.0,9657.0,0.0275,0.0276,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7076,2017-05-17 11:27:00,2017-05-17,0.0276,3028.0,11.0,9660.0,0.0276,0.0275,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7077,2017-05-17 11:28:00,2017-05-17,0.0277,4154.0,15.0,9675.0,0.0275,0.0277,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7078,2017-05-17 11:29:00,2017-05-17,0.0277,5540.0,20.0,9683.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7079,2017-05-17 11:30:00,2017-05-17,0.0277,0.0,0.0,9683.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7080,2017-05-17 13:01:00,2017-05-17,0.0277,0.0,0.0,9683.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7081,2017-05-17 13:02:00,2017-05-17,0.0277,8396.0,31.0,9694.0,0.0277,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7082,2017-05-17 13:03:00,2017-05-17,0.0276,11856.0,43.0,9686.0,0.027000000000000003,0.0276,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7083,2017-05-17 13:04:00,2017-05-17,0.0277,2770.0,10.0,9687.0,0.0276,0.0277,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7084,2017-05-17 13:05:00,2017-05-17,0.0278,10248.0,37.0,9717.0,0.0278,0.0277,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7085,2017-05-17 13:06:00,2017-05-17,0.0276,828.0,3.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7086,2017-05-17 13:07:00,2017-05-17,0.0276,1932.0,7.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7087,2017-05-17 13:08:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7088,2017-05-17 13:09:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7089,2017-05-17 13:10:00,2017-05-17,0.0276,2208.0,8.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7090,2017-05-17 13:11:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7091,2017-05-17 13:12:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7092,2017-05-17 13:13:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7093,2017-05-17 13:14:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7094,2017-05-17 13:15:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7095,2017-05-17 13:16:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7096,2017-05-17 13:17:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7097,2017-05-17 13:18:00,2017-05-17,0.0276,0.0,0.0,9717.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7098,2017-05-17 13:19:00,2017-05-17,0.0276,2760.0,10.0,9727.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7099,2017-05-17 13:20:00,2017-05-17,0.0276,276.0,1.0,9728.0,0.0276,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7100,2017-05-17 13:21:00,2017-05-17,0.0277,1938.0,7.0,9729.0,0.0277,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7101,2017-05-17 13:22:00,2017-05-17,0.0277,3872.0,14.0,9734.0,0.0277,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7102,2017-05-17 13:23:00,2017-05-17,0.0277,2770.0,10.0,9734.0,0.0276,0.0277,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7103,2017-05-17 13:24:00,2017-05-17,0.0277,1108.0,4.0,9734.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7104,2017-05-17 13:25:00,2017-05-17,0.0277,554.0,2.0,9734.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7105,2017-05-17 13:26:00,2017-05-17,0.0277,2487.0,9.0,9737.0,0.0277,0.0277,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7106,2017-05-17 13:27:00,2017-05-17,0.0277,0.0,0.0,9737.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7107,2017-05-17 13:28:00,2017-05-17,0.0277,0.0,0.0,9737.0,0.0277,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7108,2017-05-17 13:29:00,2017-05-17,0.0277,548.0,2.0,9739.0,0.0277,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7109,2017-05-17 13:30:00,2017-05-17,0.0274,0.0,0.0,9739.0,0.0274,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7110,2017-05-17 13:31:00,2017-05-17,0.0274,10887.0,40.0,9776.0,0.0274,0.0272,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7111,2017-05-17 13:32:00,2017-05-17,0.0273,546.0,2.0,9778.0,0.0272,0.0273,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7112,2017-05-17 13:33:00,2017-05-17,0.0273,544.0,2.0,9778.0,0.0273,0.0272,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7113,2017-05-17 13:34:00,2017-05-17,0.0272,35142.0,130.0,9784.0,0.0272,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7114,2017-05-17 13:35:00,2017-05-17,0.027000000000000003,1615.0,6.0,9786.0,0.0268,0.027000000000000003,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7115,2017-05-17 13:36:00,2017-05-17,0.027000000000000003,2700.0,10.0,9786.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7116,2017-05-17 13:37:00,2017-05-17,0.027000000000000003,1890.0,7.0,9792.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7117,2017-05-17 13:38:00,2017-05-17,0.027000000000000003,12960.0,48.0,9828.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7118,2017-05-17 13:39:00,2017-05-17,0.027000000000000003,0.0,0.0,9828.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7119,2017-05-17 13:40:00,2017-05-17,0.027000000000000003,1076.0,4.0,9832.0,0.027000000000000003,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7120,2017-05-17 13:41:00,2017-05-17,0.0269,0.0,0.0,9832.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7121,2017-05-17 13:42:00,2017-05-17,0.0269,0.0,0.0,9832.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7122,2017-05-17 13:43:00,2017-05-17,0.0269,0.0,0.0,9832.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7123,2017-05-17 13:44:00,2017-05-17,0.0269,0.0,0.0,9832.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7124,2017-05-17 13:45:00,2017-05-17,0.0269,0.0,0.0,9832.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7125,2017-05-17 13:46:00,2017-05-17,0.0269,0.0,0.0,9832.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7126,2017-05-17 13:47:00,2017-05-17,0.027000000000000003,270.0,1.0,9832.0,0.0269,0.027000000000000003,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7127,2017-05-17 13:48:00,2017-05-17,0.027000000000000003,806.0,3.0,9832.0,0.027000000000000003,0.0269,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7128,2017-05-17 13:49:00,2017-05-17,0.0269,6164.0,23.0,9844.0,0.0269,0.0268,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7129,2017-05-17 13:50:00,2017-05-17,0.027000000000000003,1075.0,4.0,9848.0,0.0268,0.0269,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7130,2017-05-17 13:51:00,2017-05-17,0.027000000000000003,20789.0,77.0,9923.0,0.0269,0.027000000000000003,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7131,2017-05-17 13:52:00,2017-05-17,0.027000000000000003,9989.0,37.0,9958.0,0.027000000000000003,0.027000000000000003,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7132,2017-05-17 13:53:00,2017-05-17,0.027000000000000003,270.0,1.0,9959.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7133,2017-05-17 13:54:00,2017-05-17,0.0271,271.0,1.0,9959.0,0.027000000000000003,0.0271,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7134,2017-05-17 13:55:00,2017-05-17,0.0271,2959.0,11.0,9970.0,0.0271,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7135,2017-05-17 13:56:00,2017-05-17,0.027000000000000003,2960.0,11.0,9980.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7136,2017-05-17 13:57:00,2017-05-17,0.0269,3218.0,12.0,9990.0,0.0269,0.0269,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7137,2017-05-17 13:58:00,2017-05-17,0.0268,1871.0,7.0,9992.0,0.0267,0.0268,0.0267,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7138,2017-05-17 13:59:00,2017-05-17,0.0268,2144.0,8.0,9999.0,0.0268,0.0268,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7139,2017-05-17 14:00:00,2017-05-17,0.0269,1076.0,4.0,10003.0,0.0268,0.0269,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7140,2017-05-17 14:01:00,2017-05-17,0.0269,1345.0,5.0,10008.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7141,2017-05-17 14:02:00,2017-05-17,0.0269,269.0,1.0,10009.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7142,2017-05-17 14:03:00,2017-05-17,0.0269,0.0,0.0,10009.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7143,2017-05-17 14:04:00,2017-05-17,0.0269,0.0,0.0,10009.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7144,2017-05-17 14:05:00,2017-05-17,0.0269,538.0,2.0,10011.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7145,2017-05-17 14:06:00,2017-05-17,0.0269,2680.0,10.0,10020.0,0.0269,0.0268,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7146,2017-05-17 14:07:00,2017-05-17,0.027000000000000003,5939.0,22.0,10040.0,0.0268,0.027000000000000003,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7147,2017-05-17 14:08:00,2017-05-17,0.027000000000000003,0.0,0.0,10040.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7148,2017-05-17 14:09:00,2017-05-17,0.027000000000000003,0.0,0.0,10040.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7149,2017-05-17 14:10:00,2017-05-17,0.027000000000000003,270.0,1.0,10041.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7150,2017-05-17 14:11:00,2017-05-17,0.027000000000000003,268.0,1.0,10041.0,0.027000000000000003,0.0268,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7151,2017-05-17 14:12:00,2017-05-17,0.0269,5106.0,19.0,10057.0,0.0268,0.0269,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7152,2017-05-17 14:13:00,2017-05-17,0.0269,2690.0,10.0,10067.0,0.0269,0.0269,0.0269,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7153,2017-05-17 14:14:00,2017-05-17,0.0269,5100.0,19.0,10085.0,0.0269,0.0269,0.0268,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7154,2017-05-17 14:15:00,2017-05-17,0.0269,1873.0,7.0,10086.0,0.0269,0.0269,0.0267,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7155,2017-05-17 14:16:00,2017-05-17,0.0269,2945.0,11.0,10094.0,0.0267,0.0267,0.0266,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7156,2017-05-17 14:17:00,2017-05-17,0.0267,2665.0,10.0,10097.0,0.0267,0.0266,0.0266,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7157,2017-05-17 14:18:00,2017-05-17,0.0269,269.0,1.0,10097.0,0.0266,0.0269,0.0266,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
