,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16286,2016-06-14 14:27:00,2016-06-14,0.1032,70805.0,69.0,5268.0,0.1032,0.1016,0.1016,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16287,2016-06-14 14:28:00,2016-06-14,0.1016,0.0,0.0,5268.0,0.1016,0.1016,0.1016,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16288,2016-06-14 14:29:00,2016-06-14,0.1016,0.0,0.0,5268.0,0.1016,0.1016,0.1016,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16289,2016-06-14 14:30:00,2016-06-14,0.1021,1021.0,1.0,5268.0,0.1016,0.1021,0.1016,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16290,2016-06-14 14:31:00,2016-06-14,0.1021,0.0,0.0,5268.0,0.1021,0.1021,0.1021,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16291,2016-06-14 14:32:00,2016-06-14,0.1021,0.0,0.0,5268.0,0.1021,0.1021,0.1021,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16292,2016-06-14 14:33:00,2016-06-14,0.1021,0.0,0.0,5268.0,0.1021,0.1021,0.1021,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16293,2016-06-14 14:34:00,2016-06-14,0.1021,0.0,0.0,5268.0,0.1021,0.1021,0.1021,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16294,2016-06-14 14:35:00,2016-06-14,0.1028,8224.0,8.0,5268.0,0.1021,0.1028,0.1021,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16295,2016-06-14 14:36:00,2016-06-14,0.1028,1028.0,1.0,5268.0,0.1028,0.1028,0.1028,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16296,2016-06-14 14:37:00,2016-06-14,0.1028,0.0,0.0,5268.0,0.1028,0.1028,0.1028,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16297,2016-06-14 14:38:00,2016-06-14,0.1028,0.0,0.0,5268.0,0.1028,0.1028,0.1028,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16298,2016-06-14 14:39:00,2016-06-14,0.1028,0.0,0.0,5268.0,0.1028,0.1028,0.1028,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16299,2016-06-14 14:40:00,2016-06-14,0.1031,11281.0,11.0,5268.0,0.1028,0.1031,0.1025,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16300,2016-06-14 14:41:00,2016-06-14,0.104,15497.0,15.0,5279.0,0.1031,0.104,0.103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16301,2016-06-14 14:42:00,2016-06-14,0.104,0.0,0.0,5279.0,0.104,0.104,0.104,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16302,2016-06-14 14:43:00,2016-06-14,0.104,0.0,0.0,5279.0,0.104,0.104,0.104,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16303,2016-06-14 14:44:00,2016-06-14,0.104,0.0,0.0,5279.0,0.104,0.104,0.104,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16304,2016-06-14 14:45:00,2016-06-14,0.1043,12486.0,12.0,5283.0,0.104,0.1043,0.1033,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16305,2016-06-14 14:46:00,2016-06-14,0.105,39692.0,38.0,5257.0,0.1043,0.1043,0.104,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16306,2016-06-14 14:47:00,2016-06-14,0.1043,10420.0,10.0,5257.0,0.1043,0.1042,0.1042,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16307,2016-06-14 14:48:00,2016-06-14,0.1042,58262.0,56.0,5259.0,0.1042,0.104,0.104,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16308,2016-06-14 14:49:00,2016-06-14,0.1042,56092.0,54.0,5309.0,0.104,0.1031,0.1031,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16309,2016-06-14 14:50:00,2016-06-14,0.1046,30284.0,29.0,5289.0,0.1046,0.1046,0.1046,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16310,2016-06-14 14:51:00,2016-06-14,0.1045,5216.0,5.0,5293.0,0.1045,0.1042,0.1042,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16311,2016-06-14 14:52:00,2016-06-14,0.1042,16668.0,16.0,5302.0,0.1042,0.1042,0.1041,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16312,2016-06-14 14:53:00,2016-06-14,0.1046,20900.0,20.0,5319.0,0.1042,0.1046,0.1042,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16313,2016-06-14 14:54:00,2016-06-14,0.1051,4204.0,4.0,5321.0,0.1046,0.1051,0.1046,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16314,2016-06-14 14:55:00,2016-06-14,0.1059,10590.0,10.0,5321.0,0.1051,0.1059,0.1051,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16315,2016-06-14 14:56:00,2016-06-14,0.1061,3183.0,3.0,5323.0,0.1059,0.1061,0.1059,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16316,2016-06-14 14:57:00,2016-06-14,0.1061,0.0,0.0,5323.0,0.1061,0.1061,0.1061,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16317,2016-06-14 14:58:00,2016-06-14,0.1061,0.0,0.0,5323.0,0.1061,0.1061,0.1061,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16318,2016-06-14 14:59:00,2016-06-14,0.1061,0.0,0.0,5323.0,0.1061,0.1061,0.1061,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16319,2016-06-14 15:00:00,2016-06-14,0.1061,0.0,0.0,5323.0,0.1061,0.1061,0.1061,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16320,2016-06-14 09:31:00,2016-06-14,0.0523,996.0,2.0,9394.0,0.0473,0.0523,0.0473,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16321,2016-06-14 09:32:00,2016-06-14,0.0523,5650.0,11.0,9395.0,0.0523,0.048,0.048,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16322,2016-06-14 09:33:00,2016-06-14,0.0518,3070.0,6.0,9400.0,0.048,0.048,0.048,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16323,2016-06-14 09:34:00,2016-06-14,0.0492,2460.0,5.0,9405.0,0.048,0.0492,0.048,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16324,2016-06-14 09:35:00,2016-06-14,0.05,3000.0,6.0,9405.0,0.0492,0.05,0.0492,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16325,2016-06-14 09:36:00,2016-06-14,0.05,28661.0,58.0,9423.0,0.05,0.0492,0.0492,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16326,2016-06-14 09:37:00,2016-06-14,0.0492,0.0,0.0,9423.0,0.0492,0.0492,0.0492,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16327,2016-06-14 09:38:00,2016-06-14,0.0492,0.0,0.0,9423.0,0.0492,0.0492,0.0492,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16328,2016-06-14 09:39:00,2016-06-14,0.0492,0.0,0.0,9423.0,0.0492,0.0492,0.0492,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16329,2016-06-14 09:40:00,2016-06-14,0.0494,14770.0,30.0,9433.0,0.0492,0.0489,0.0489,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16330,2016-06-14 09:41:00,2016-06-14,0.0489,0.0,0.0,9433.0,0.0489,0.0489,0.0489,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16331,2016-06-14 09:42:00,2016-06-14,0.0489,0.0,0.0,9433.0,0.0489,0.0489,0.0489,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16332,2016-06-14 09:43:00,2016-06-14,0.0489,0.0,0.0,9433.0,0.0489,0.0489,0.0489,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16333,2016-06-14 09:44:00,2016-06-14,0.0489,0.0,0.0,9433.0,0.0489,0.0489,0.0489,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16334,2016-06-14 09:45:00,2016-06-14,0.0489,0.0,0.0,9433.0,0.0489,0.0489,0.0489,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16335,2016-06-14 09:46:00,2016-06-14,0.0494,494.0,1.0,9433.0,0.0489,0.0494,0.0489,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16336,2016-06-14 09:47:00,2016-06-14,0.0494,0.0,0.0,9433.0,0.0494,0.0494,0.0494,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16337,2016-06-14 09:48:00,2016-06-14,0.0494,0.0,0.0,9433.0,0.0494,0.0494,0.0494,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16338,2016-06-14 09:49:00,2016-06-14,0.0499,1497.0,3.0,9430.0,0.0494,0.0499,0.0494,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16339,2016-06-14 09:50:00,2016-06-14,0.0499,498.0,1.0,9430.0,0.0499,0.0498,0.0498,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16340,2016-06-14 09:51:00,2016-06-14,0.0498,0.0,0.0,9430.0,0.0498,0.0498,0.0498,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16341,2016-06-14 09:52:00,2016-06-14,0.0502,1506.0,3.0,9430.0,0.0498,0.0502,0.0498,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16342,2016-06-14 09:53:00,2016-06-14,0.0502,13554.0,27.0,9422.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16343,2016-06-14 09:54:00,2016-06-14,0.0502,0.0,0.0,9422.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16344,2016-06-14 09:55:00,2016-06-14,0.0513,1026.0,2.0,9424.0,0.0502,0.0513,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16345,2016-06-14 09:56:00,2016-06-14,0.0513,0.0,0.0,9424.0,0.0513,0.0513,0.0513,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16346,2016-06-14 09:57:00,2016-06-14,0.0513,0.0,0.0,9424.0,0.0513,0.0513,0.0513,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16347,2016-06-14 09:58:00,2016-06-14,0.0513,0.0,0.0,9424.0,0.0513,0.0513,0.0513,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16348,2016-06-14 09:59:00,2016-06-14,0.0513,0.0,0.0,9424.0,0.0513,0.0513,0.0513,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16349,2016-06-14 10:00:00,2016-06-14,0.0513,502.0,1.0,9425.0,0.0513,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16350,2016-06-14 10:01:00,2016-06-14,0.0502,3512.0,7.0,9426.0,0.0502,0.0501,0.0501,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16351,2016-06-14 10:02:00,2016-06-14,0.0501,0.0,0.0,9426.0,0.0501,0.0501,0.0501,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16352,2016-06-14 10:03:00,2016-06-14,0.0502,5020.0,10.0,9436.0,0.0501,0.0502,0.0501,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16353,2016-06-14 10:04:00,2016-06-14,0.0502,0.0,0.0,9436.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16354,2016-06-14 10:05:00,2016-06-14,0.0502,0.0,0.0,9436.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16355,2016-06-14 10:06:00,2016-06-14,0.0511,3562.0,7.0,9443.0,0.0502,0.0511,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16356,2016-06-14 10:07:00,2016-06-14,0.0512,5120.0,10.0,9443.0,0.0511,0.0512,0.0511,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16357,2016-06-14 10:08:00,2016-06-14,0.0515,1030.0,2.0,9443.0,0.0512,0.0515,0.0512,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16358,2016-06-14 10:09:00,2016-06-14,0.0515,0.0,0.0,9443.0,0.0515,0.0515,0.0515,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16359,2016-06-14 10:10:00,2016-06-14,0.0515,515.0,1.0,9443.0,0.0515,0.0515,0.0515,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16360,2016-06-14 10:11:00,2016-06-14,0.0512,2048.0,4.0,9447.0,0.0512,0.0512,0.0512,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16361,2016-06-14 10:12:00,2016-06-14,0.0512,0.0,0.0,9447.0,0.0512,0.0512,0.0512,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16362,2016-06-14 10:13:00,2016-06-14,0.0512,1529.0,3.0,9450.0,0.0512,0.0509,0.0509,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16363,2016-06-14 10:14:00,2016-06-14,0.0509,5040.0,10.0,9455.0,0.0509,0.0504,0.0504,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16364,2016-06-14 10:15:00,2016-06-14,0.0504,7535.0,15.0,9465.0,0.0504,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16365,2016-06-14 10:16:00,2016-06-14,0.0502,502.0,1.0,9465.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16366,2016-06-14 10:17:00,2016-06-14,0.0502,6523.0,13.0,9478.0,0.0502,0.0501,0.0501,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16367,2016-06-14 10:18:00,2016-06-14,0.0501,0.0,0.0,9478.0,0.0501,0.0501,0.0501,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16368,2016-06-14 10:19:00,2016-06-14,0.0502,502.0,1.0,9479.0,0.0501,0.0502,0.0501,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16369,2016-06-14 10:20:00,2016-06-14,0.0502,500.0,1.0,9479.0,0.0502,0.05,0.05,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16370,2016-06-14 10:21:00,2016-06-14,0.05,0.0,0.0,9479.0,0.05,0.05,0.05,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16371,2016-06-14 10:22:00,2016-06-14,0.05,0.0,0.0,9479.0,0.05,0.05,0.05,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16372,2016-06-14 10:23:00,2016-06-14,0.05,0.0,0.0,9479.0,0.05,0.05,0.05,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16373,2016-06-14 10:24:00,2016-06-14,0.05,0.0,0.0,9479.0,0.05,0.05,0.05,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16374,2016-06-14 10:25:00,2016-06-14,0.05,4940.0,10.0,9479.0,0.05,0.0494,0.0494,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16375,2016-06-14 10:26:00,2016-06-14,0.0494,0.0,0.0,9479.0,0.0494,0.0494,0.0494,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16376,2016-06-14 10:27:00,2016-06-14,0.05,1488.0,3.0,9480.0,0.0494,0.0494,0.0494,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16377,2016-06-14 10:28:00,2016-06-14,0.0494,4930.0,10.0,9490.0,0.0494,0.0493,0.0493,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16378,2016-06-14 10:29:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16379,2016-06-14 10:30:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16380,2016-06-14 10:31:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16381,2016-06-14 10:32:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16382,2016-06-14 10:33:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16383,2016-06-14 10:34:00,2016-06-14,0.0503,503.0,1.0,9491.0,0.0493,0.0503,0.0493,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16384,2016-06-14 10:35:00,2016-06-14,0.0499,4990.0,10.0,9491.0,0.0499,0.0499,0.0499,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16385,2016-06-14 10:36:00,2016-06-14,0.0499,0.0,0.0,9491.0,0.0499,0.0499,0.0499,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16386,2016-06-14 10:37:00,2016-06-14,0.0499,0.0,0.0,9491.0,0.0499,0.0499,0.0499,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16387,2016-06-14 10:38:00,2016-06-14,0.0499,0.0,0.0,9491.0,0.0499,0.0499,0.0499,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16388,2016-06-14 10:39:00,2016-06-14,0.05,5000.0,10.0,9501.0,0.0499,0.05,0.0499,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16389,2016-06-14 10:40:00,2016-06-14,0.0503,2515.0,5.0,9506.0,0.05,0.0503,0.05,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16390,2016-06-14 10:41:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16391,2016-06-14 10:42:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16392,2016-06-14 10:43:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16393,2016-06-14 10:44:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16394,2016-06-14 10:45:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16395,2016-06-14 10:46:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16396,2016-06-14 10:47:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16397,2016-06-14 10:48:00,2016-06-14,0.0503,502.0,1.0,9507.0,0.0503,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16398,2016-06-14 10:49:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16399,2016-06-14 10:50:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16400,2016-06-14 10:51:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16401,2016-06-14 10:52:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16402,2016-06-14 10:53:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16403,2016-06-14 10:54:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16404,2016-06-14 10:55:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16405,2016-06-14 10:56:00,2016-06-14,0.0502,497.0,1.0,9507.0,0.0502,0.0497,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16406,2016-06-14 10:57:00,2016-06-14,0.0497,1491.0,3.0,9510.0,0.0497,0.0497,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16407,2016-06-14 10:58:00,2016-06-14,0.0497,0.0,0.0,9510.0,0.0497,0.0497,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16408,2016-06-14 10:59:00,2016-06-14,0.0497,0.0,0.0,9510.0,0.0497,0.0497,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16409,2016-06-14 11:00:00,2016-06-14,0.0497,994.0,2.0,9510.0,0.0497,0.0497,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16410,2016-06-14 11:01:00,2016-06-14,0.0499,2488.0,5.0,9510.0,0.0497,0.0499,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16411,2016-06-14 11:02:00,2016-06-14,0.0499,4970.0,10.0,9520.0,0.0499,0.0497,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16412,2016-06-14 11:03:00,2016-06-14,0.0497,4473.0,9.0,9529.0,0.0497,0.0497,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16413,2016-06-14 11:04:00,2016-06-14,0.0497,0.0,0.0,9529.0,0.0497,0.0497,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16414,2016-06-14 11:05:00,2016-06-14,0.0497,24850.0,50.0,9529.0,0.0497,0.0497,0.0497,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16415,2016-06-14 11:06:00,2016-06-14,0.0497,9930.0,20.0,9530.0,0.0497,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16416,2016-06-14 11:07:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16417,2016-06-14 11:08:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16418,2016-06-14 11:09:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16419,2016-06-14 11:10:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16420,2016-06-14 11:11:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16421,2016-06-14 11:12:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16422,2016-06-14 11:13:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16423,2016-06-14 11:14:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16424,2016-06-14 11:15:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16425,2016-06-14 11:16:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16426,2016-06-14 11:17:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16427,2016-06-14 11:18:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16428,2016-06-14 11:19:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16429,2016-06-14 11:20:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16430,2016-06-14 11:21:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16431,2016-06-14 11:22:00,2016-06-14,0.0496,4940.0,10.0,9540.0,0.0496,0.0494,0.0494,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16432,2016-06-14 11:23:00,2016-06-14,0.0494,18871.0,39.0,9522.0,0.0494,0.048,0.048,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16433,2016-06-14 11:24:00,2016-06-14,0.0489,10149.0,21.0,9513.0,0.048,0.0483,0.048,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16434,2016-06-14 11:25:00,2016-06-14,0.0483,9580.0,20.0,9503.0,0.0483,0.0479,0.0479,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16435,2016-06-14 11:26:00,2016-06-14,0.0479,0.0,0.0,9503.0,0.0479,0.0479,0.0479,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16436,2016-06-14 11:27:00,2016-06-14,0.0479,0.0,0.0,9503.0,0.0479,0.0479,0.0479,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16437,2016-06-14 11:28:00,2016-06-14,0.0479,0.0,0.0,9503.0,0.0479,0.0479,0.0479,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16438,2016-06-14 11:29:00,2016-06-14,0.0479,0.0,0.0,9503.0,0.0479,0.0479,0.0479,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16439,2016-06-14 11:30:00,2016-06-14,0.048,4800.0,10.0,9503.0,0.0479,0.048,0.0479,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16440,2016-06-14 13:01:00,2016-06-14,0.048,0.0,0.0,9503.0,0.048,0.048,0.048,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16441,2016-06-14 13:02:00,2016-06-14,0.048,0.0,0.0,9503.0,0.048,0.048,0.048,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16442,2016-06-14 13:03:00,2016-06-14,0.048,0.0,0.0,9503.0,0.048,0.048,0.048,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16443,2016-06-14 13:04:00,2016-06-14,0.049,490.0,1.0,9502.0,0.048,0.049,0.048,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16444,2016-06-14 13:05:00,2016-06-14,0.049,0.0,0.0,9502.0,0.049,0.049,0.049,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16445,2016-06-14 13:06:00,2016-06-14,0.049,0.0,0.0,9502.0,0.049,0.049,0.049,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
