,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13924,2016-11-16 09:35:00,2016-11-16,0.0015,0.0,0.0,16965.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13925,2016-11-16 09:36:00,2016-11-16,0.0015,0.0,0.0,16965.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13926,2016-11-16 09:37:00,2016-11-16,0.0015,0.0,0.0,16965.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13927,2016-11-16 09:38:00,2016-11-16,0.0015,0.0,0.0,16965.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13928,2016-11-16 09:39:00,2016-11-16,0.0016,160.0,10.0,16973.0,0.0015,0.0016,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13929,2016-11-16 09:40:00,2016-11-16,0.0016,0.0,0.0,16973.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13930,2016-11-16 09:41:00,2016-11-16,0.0016,0.0,0.0,16973.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13931,2016-11-16 09:42:00,2016-11-16,0.0017,119.0,7.0,16973.0,0.0016,0.0017,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13932,2016-11-16 09:43:00,2016-11-16,0.0017,0.0,0.0,16973.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13933,2016-11-16 09:44:00,2016-11-16,0.0017,0.0,0.0,16973.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13934,2016-11-16 09:45:00,2016-11-16,0.0017,51.0,3.0,16973.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13935,2016-11-16 09:46:00,2016-11-16,0.0017,0.0,0.0,16973.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13936,2016-11-16 09:47:00,2016-11-16,0.0017,0.0,0.0,16973.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13937,2016-11-16 09:48:00,2016-11-16,0.0017,0.0,0.0,16973.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13938,2016-11-16 09:49:00,2016-11-16,0.0017,391.0,23.0,16973.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13939,2016-11-16 09:50:00,2016-11-16,0.0017,0.0,0.0,16973.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13940,2016-11-16 09:51:00,2016-11-16,0.0017,221.0,13.0,16986.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13941,2016-11-16 09:52:00,2016-11-16,0.0017,255.0,15.0,17001.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13942,2016-11-16 09:53:00,2016-11-16,0.0017,0.0,0.0,17001.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13943,2016-11-16 09:54:00,2016-11-16,0.0017,0.0,0.0,17001.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13944,2016-11-16 09:55:00,2016-11-16,0.0017,0.0,0.0,17001.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13945,2016-11-16 09:56:00,2016-11-16,0.0017,0.0,0.0,17001.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13946,2016-11-16 09:57:00,2016-11-16,0.0017,0.0,0.0,17001.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13947,2016-11-16 09:58:00,2016-11-16,0.0017,0.0,0.0,17001.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13948,2016-11-16 09:59:00,2016-11-16,0.0017,0.0,0.0,17001.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13949,2016-11-16 10:00:00,2016-11-16,0.0017,0.0,0.0,17001.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13950,2016-11-16 10:01:00,2016-11-16,0.0017,160.0,10.0,17003.0,0.0017,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13951,2016-11-16 10:02:00,2016-11-16,0.0016,0.0,0.0,17003.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13952,2016-11-16 10:03:00,2016-11-16,0.0016,0.0,0.0,17003.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13953,2016-11-16 10:04:00,2016-11-16,0.0016,0.0,0.0,17003.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13954,2016-11-16 10:05:00,2016-11-16,0.0016,0.0,0.0,17003.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13955,2016-11-16 10:06:00,2016-11-16,0.0016,0.0,0.0,17003.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13956,2016-11-16 10:07:00,2016-11-16,0.0016,0.0,0.0,17003.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13957,2016-11-16 10:08:00,2016-11-16,0.0016,80.0,5.0,17006.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13958,2016-11-16 10:09:00,2016-11-16,0.0016,0.0,0.0,17006.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13959,2016-11-16 10:10:00,2016-11-16,0.0016,0.0,0.0,17006.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13960,2016-11-16 10:11:00,2016-11-16,0.0016,0.0,0.0,17006.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13961,2016-11-16 10:12:00,2016-11-16,0.0016,0.0,0.0,17006.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13962,2016-11-16 10:13:00,2016-11-16,0.0016,0.0,0.0,17006.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13963,2016-11-16 10:14:00,2016-11-16,0.0017,17.0,1.0,17006.0,0.0016,0.0017,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13964,2016-11-16 10:15:00,2016-11-16,0.0017,816.0,48.0,17034.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13965,2016-11-16 10:16:00,2016-11-16,0.0017,0.0,0.0,17034.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13966,2016-11-16 10:17:00,2016-11-16,0.0017,0.0,0.0,17034.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13967,2016-11-16 10:18:00,2016-11-16,0.0017,0.0,0.0,17034.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13968,2016-11-16 10:19:00,2016-11-16,0.0017,340.0,20.0,17034.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13969,2016-11-16 10:20:00,2016-11-16,0.0017,0.0,0.0,17034.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13970,2016-11-16 10:21:00,2016-11-16,0.0017,0.0,0.0,17034.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13971,2016-11-16 10:22:00,2016-11-16,0.0017,0.0,0.0,17034.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13972,2016-11-16 10:23:00,2016-11-16,0.0017,85.0,5.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13973,2016-11-16 10:24:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13974,2016-11-16 10:25:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13975,2016-11-16 10:26:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13976,2016-11-16 10:27:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13977,2016-11-16 10:28:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13978,2016-11-16 10:29:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13979,2016-11-16 10:30:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13980,2016-11-16 10:31:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13981,2016-11-16 10:32:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13982,2016-11-16 10:33:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13983,2016-11-16 10:34:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13984,2016-11-16 10:35:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13985,2016-11-16 10:36:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13986,2016-11-16 10:37:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13987,2016-11-16 10:38:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13988,2016-11-16 10:39:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13989,2016-11-16 10:40:00,2016-11-16,0.0017,0.0,0.0,17039.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13990,2016-11-16 10:41:00,2016-11-16,0.0017,480.0,30.0,17042.0,0.0017,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13991,2016-11-16 10:42:00,2016-11-16,0.0016,0.0,0.0,17042.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13992,2016-11-16 10:43:00,2016-11-16,0.0016,0.0,0.0,17042.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13993,2016-11-16 10:44:00,2016-11-16,0.0016,0.0,0.0,17042.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13994,2016-11-16 10:45:00,2016-11-16,0.0016,0.0,0.0,17042.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13995,2016-11-16 10:46:00,2016-11-16,0.0017,510.0,30.0,17072.0,0.0016,0.0017,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13996,2016-11-16 10:47:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13997,2016-11-16 10:48:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13998,2016-11-16 10:49:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13999,2016-11-16 10:50:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14000,2016-11-16 10:51:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14001,2016-11-16 10:52:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14002,2016-11-16 10:53:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14003,2016-11-16 10:54:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14004,2016-11-16 10:55:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14005,2016-11-16 10:56:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14006,2016-11-16 10:57:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14007,2016-11-16 10:58:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14008,2016-11-16 10:59:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14009,2016-11-16 11:00:00,2016-11-16,0.0017,0.0,0.0,17072.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14010,2016-11-16 11:01:00,2016-11-16,0.0017,480.0,30.0,17075.0,0.0017,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14011,2016-11-16 11:02:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14012,2016-11-16 11:03:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14013,2016-11-16 11:04:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14014,2016-11-16 11:05:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14015,2016-11-16 11:06:00,2016-11-16,0.0016,160.0,10.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14016,2016-11-16 11:07:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14017,2016-11-16 11:08:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14018,2016-11-16 11:09:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14019,2016-11-16 11:10:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14020,2016-11-16 11:11:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14021,2016-11-16 11:12:00,2016-11-16,0.0016,75.0,5.0,17075.0,0.0016,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14022,2016-11-16 11:13:00,2016-11-16,0.0015,0.0,0.0,17075.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14023,2016-11-16 11:14:00,2016-11-16,0.0015,0.0,0.0,17075.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14024,2016-11-16 11:15:00,2016-11-16,0.0015,0.0,0.0,17075.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14025,2016-11-16 11:16:00,2016-11-16,0.0016,192.0,12.0,17075.0,0.0015,0.0016,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14026,2016-11-16 11:17:00,2016-11-16,0.0016,640.0,40.0,17085.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14027,2016-11-16 11:18:00,2016-11-16,0.0017,952.0,56.0,17085.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14028,2016-11-16 11:19:00,2016-11-16,0.0017,0.0,0.0,17085.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14029,2016-11-16 11:20:00,2016-11-16,0.0017,340.0,20.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14030,2016-11-16 11:21:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14031,2016-11-16 11:22:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14032,2016-11-16 11:23:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14033,2016-11-16 11:24:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14034,2016-11-16 11:25:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14035,2016-11-16 11:26:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14036,2016-11-16 11:27:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14037,2016-11-16 11:28:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14038,2016-11-16 11:29:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14039,2016-11-16 11:30:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14040,2016-11-16 13:01:00,2016-11-16,0.0017,32.0,2.0,17065.0,0.0017,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14041,2016-11-16 13:02:00,2016-11-16,0.0016,0.0,0.0,17065.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14042,2016-11-16 13:03:00,2016-11-16,0.0017,670.0,40.0,17065.0,0.0016,0.0017,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14043,2016-11-16 13:04:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14044,2016-11-16 13:05:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14045,2016-11-16 13:06:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14046,2016-11-16 13:07:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14047,2016-11-16 13:08:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14048,2016-11-16 13:09:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14049,2016-11-16 13:10:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14050,2016-11-16 13:11:00,2016-11-16,0.0017,170.0,10.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14051,2016-11-16 13:12:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14052,2016-11-16 13:13:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14053,2016-11-16 13:14:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14054,2016-11-16 13:15:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14055,2016-11-16 13:16:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14056,2016-11-16 13:17:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14057,2016-11-16 13:18:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14058,2016-11-16 13:19:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14059,2016-11-16 13:20:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14060,2016-11-16 13:21:00,2016-11-16,0.0017,0.0,0.0,17065.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14061,2016-11-16 13:22:00,2016-11-16,0.0017,96.0,6.0,17065.0,0.0017,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14062,2016-11-16 13:23:00,2016-11-16,0.0016,0.0,0.0,17065.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14063,2016-11-16 13:24:00,2016-11-16,0.0016,480.0,30.0,17069.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14064,2016-11-16 13:25:00,2016-11-16,0.0016,320.0,20.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14065,2016-11-16 13:26:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14066,2016-11-16 13:27:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14067,2016-11-16 13:28:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14068,2016-11-16 13:29:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14069,2016-11-16 13:30:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14070,2016-11-16 13:31:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14071,2016-11-16 13:32:00,2016-11-16,0.0016,1280.0,80.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14072,2016-11-16 13:33:00,2016-11-16,0.0016,0.0,0.0,17075.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14073,2016-11-16 13:34:00,2016-11-16,0.0016,30.0,2.0,17074.0,0.0016,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14074,2016-11-16 13:35:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14075,2016-11-16 13:36:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14076,2016-11-16 13:37:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14077,2016-11-16 13:38:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14078,2016-11-16 13:39:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14079,2016-11-16 13:40:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14080,2016-11-16 13:41:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14081,2016-11-16 13:42:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14082,2016-11-16 13:43:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
14083,2016-11-16 13:44:00,2016-11-16,0.0015,0.0,0.0,17074.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
