,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21352,2017-01-06 14:53:00,2017-01-06,0.0009,0.0,0.0,31386.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21353,2017-01-06 14:54:00,2017-01-06,0.0009,0.0,0.0,31386.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21354,2017-01-06 14:55:00,2017-01-06,0.0009,0.0,0.0,31386.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21355,2017-01-06 14:56:00,2017-01-06,0.0009,0.0,0.0,31386.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21356,2017-01-06 14:57:00,2017-01-06,0.0009,90.0,10.0,31376.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21357,2017-01-06 14:58:00,2017-01-06,0.0009,0.0,0.0,31376.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21358,2017-01-06 14:59:00,2017-01-06,0.0009,0.0,0.0,31376.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21359,2017-01-06 15:00:00,2017-01-06,0.0009,0.0,0.0,31376.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21360,2017-01-06 09:31:00,2017-01-06,0.0739,755.26,1.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21361,2017-01-06 09:32:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21362,2017-01-06 09:33:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21363,2017-01-06 09:34:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21364,2017-01-06 09:35:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21365,2017-01-06 09:36:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21366,2017-01-06 09:37:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21367,2017-01-06 09:38:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21368,2017-01-06 09:39:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21369,2017-01-06 09:40:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21370,2017-01-06 09:41:00,2017-01-06,0.0739,0.0,0.0,5417.0,0.0739,0.0739,0.0739,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21371,2017-01-06 09:42:00,2017-01-06,0.0739,745.04,1.0,5417.0,0.0739,0.0729,0.0729,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21372,2017-01-06 09:43:00,2017-01-06,0.0729,0.0,0.0,5417.0,0.0729,0.0729,0.0729,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21373,2017-01-06 09:44:00,2017-01-06,0.0729,0.0,0.0,5417.0,0.0729,0.0729,0.0729,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21374,2017-01-06 09:45:00,2017-01-06,0.0729,7440.159999999999,10.0,5407.0,0.0729,0.0728,0.0728,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21375,2017-01-06 09:46:00,2017-01-06,0.0728,0.0,0.0,5407.0,0.0728,0.0728,0.0728,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21376,2017-01-06 09:47:00,2017-01-06,0.0737,753.2100000000011,1.0,5408.0,0.0728,0.0737,0.0728,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21377,2017-01-06 09:48:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21378,2017-01-06 09:49:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21379,2017-01-06 09:50:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21380,2017-01-06 09:51:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21381,2017-01-06 09:52:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21382,2017-01-06 09:53:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21383,2017-01-06 09:54:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21384,2017-01-06 09:55:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21385,2017-01-06 09:56:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21386,2017-01-06 09:57:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21387,2017-01-06 09:58:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21388,2017-01-06 09:59:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21389,2017-01-06 10:00:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21390,2017-01-06 10:01:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21391,2017-01-06 10:02:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21392,2017-01-06 10:03:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21393,2017-01-06 10:04:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21394,2017-01-06 10:05:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21395,2017-01-06 10:06:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21396,2017-01-06 10:07:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21397,2017-01-06 10:08:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21398,2017-01-06 10:09:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21399,2017-01-06 10:10:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21400,2017-01-06 10:11:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21401,2017-01-06 10:12:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21402,2017-01-06 10:13:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21403,2017-01-06 10:14:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21404,2017-01-06 10:15:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21405,2017-01-06 10:16:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21406,2017-01-06 10:17:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21407,2017-01-06 10:18:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21408,2017-01-06 10:19:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21409,2017-01-06 10:20:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21410,2017-01-06 10:21:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21411,2017-01-06 10:22:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21412,2017-01-06 10:23:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21413,2017-01-06 10:24:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21414,2017-01-06 10:25:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21415,2017-01-06 10:26:00,2017-01-06,0.0737,0.0,0.0,5408.0,0.0737,0.0737,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21416,2017-01-06 10:27:00,2017-01-06,0.0745,761.3899999999994,1.0,5408.0,0.0737,0.0745,0.0737,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21417,2017-01-06 10:28:00,2017-01-06,0.0745,0.0,0.0,5408.0,0.0745,0.0745,0.0745,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21418,2017-01-06 10:29:00,2017-01-06,0.0745,0.0,0.0,5408.0,0.0745,0.0745,0.0745,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21419,2017-01-06 10:30:00,2017-01-06,0.0745,0.0,0.0,5408.0,0.0745,0.0745,0.0745,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21420,2017-01-06 10:31:00,2017-01-06,0.0745,0.0,0.0,5408.0,0.0745,0.0745,0.0745,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21421,2017-01-06 10:32:00,2017-01-06,0.0745,0.0,0.0,5408.0,0.0745,0.0745,0.0745,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21422,2017-01-06 10:33:00,2017-01-06,0.0756,772.630000000001,1.0,5409.0,0.0745,0.0756,0.0745,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21423,2017-01-06 10:34:00,2017-01-06,0.0756,7726.319999999998,10.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21424,2017-01-06 10:35:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21425,2017-01-06 10:36:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21426,2017-01-06 10:37:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21427,2017-01-06 10:38:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21428,2017-01-06 10:39:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21429,2017-01-06 10:40:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21430,2017-01-06 10:41:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21431,2017-01-06 10:42:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21432,2017-01-06 10:43:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21433,2017-01-06 10:44:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21434,2017-01-06 10:45:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21435,2017-01-06 10:46:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21436,2017-01-06 10:47:00,2017-01-06,0.0756,0.0,0.0,5409.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21437,2017-01-06 10:48:00,2017-01-06,0.0759,15493.52,20.0,5429.0,0.0756,0.0757,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21438,2017-01-06 10:49:00,2017-01-06,0.0757,0.0,0.0,5429.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21439,2017-01-06 10:50:00,2017-01-06,0.0757,0.0,0.0,5429.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21440,2017-01-06 10:51:00,2017-01-06,0.0757,0.0,0.0,5429.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21441,2017-01-06 10:52:00,2017-01-06,0.0757,11563.93,15.0,5439.0,0.0757,0.0753,0.0753,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21442,2017-01-06 10:53:00,2017-01-06,0.0753,0.0,0.0,5439.0,0.0753,0.0753,0.0753,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21443,2017-01-06 10:54:00,2017-01-06,0.0753,0.0,0.0,5439.0,0.0753,0.0753,0.0753,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21444,2017-01-06 10:55:00,2017-01-06,0.0753,3832.5,5.0,5439.0,0.0753,0.075,0.075,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21445,2017-01-06 10:56:00,2017-01-06,0.0751,1535.0500000000034,2.0,5439.0,0.075,0.0751,0.075,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21446,2017-01-06 10:57:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21447,2017-01-06 10:58:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21448,2017-01-06 10:59:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21449,2017-01-06 11:00:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21450,2017-01-06 11:01:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21451,2017-01-06 11:02:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21452,2017-01-06 11:03:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21453,2017-01-06 11:04:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21454,2017-01-06 11:05:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21455,2017-01-06 11:06:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21456,2017-01-06 11:07:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21457,2017-01-06 11:08:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21458,2017-01-06 11:09:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21459,2017-01-06 11:10:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21460,2017-01-06 11:11:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21461,2017-01-06 11:12:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21462,2017-01-06 11:13:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21463,2017-01-06 11:14:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21464,2017-01-06 11:15:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21465,2017-01-06 11:16:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21466,2017-01-06 11:17:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21467,2017-01-06 11:18:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21468,2017-01-06 11:19:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21469,2017-01-06 11:20:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21470,2017-01-06 11:21:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21471,2017-01-06 11:22:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21472,2017-01-06 11:23:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21473,2017-01-06 11:24:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21474,2017-01-06 11:25:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21475,2017-01-06 11:26:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21476,2017-01-06 11:27:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21477,2017-01-06 11:28:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21478,2017-01-06 11:29:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21479,2017-01-06 11:30:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21480,2017-01-06 13:01:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21481,2017-01-06 13:02:00,2017-01-06,0.0751,0.0,0.0,5439.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21482,2017-01-06 13:03:00,2017-01-06,0.0751,7675.220000000001,10.0,5429.0,0.0751,0.0751,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21483,2017-01-06 13:04:00,2017-01-06,0.0756,7726.32,10.0,5419.0,0.0751,0.0756,0.0751,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21484,2017-01-06 13:05:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21485,2017-01-06 13:06:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21486,2017-01-06 13:07:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21487,2017-01-06 13:08:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21488,2017-01-06 13:09:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21489,2017-01-06 13:10:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21490,2017-01-06 13:11:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21491,2017-01-06 13:12:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21492,2017-01-06 13:13:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21493,2017-01-06 13:14:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21494,2017-01-06 13:15:00,2017-01-06,0.0756,0.0,0.0,5419.0,0.0756,0.0756,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21495,2017-01-06 13:16:00,2017-01-06,0.0757,7736.539999999994,10.0,5409.0,0.0756,0.0757,0.0756,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21496,2017-01-06 13:17:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21497,2017-01-06 13:18:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21498,2017-01-06 13:19:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21499,2017-01-06 13:20:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21500,2017-01-06 13:21:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21501,2017-01-06 13:22:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21502,2017-01-06 13:23:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21503,2017-01-06 13:24:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21504,2017-01-06 13:25:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21505,2017-01-06 13:26:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21506,2017-01-06 13:27:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21507,2017-01-06 13:28:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21508,2017-01-06 13:29:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21509,2017-01-06 13:30:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21510,2017-01-06 13:31:00,2017-01-06,0.0757,0.0,0.0,5409.0,0.0757,0.0757,0.0757,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
