,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9298,2017-07-03 13:59:00,2017-07-03,0.1134,16940.0,15.0,19594.0,0.1134,0.1128,0.1128,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9299,2017-07-03 14:00:00,2017-07-03,0.1128,31498.0,28.0,19604.0,0.1128,0.1126,0.112,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9300,2017-07-03 14:01:00,2017-07-03,0.1126,10102.0,9.0,19613.0,0.1126,0.1124,0.1122,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9301,2017-07-03 14:02:00,2017-07-03,0.1124,0.0,0.0,19613.0,0.1124,0.1124,0.1124,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9302,2017-07-03 14:03:00,2017-07-03,0.1144,55819.0,49.0,19596.0,0.1124,0.1142,0.1124,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9303,2017-07-03 14:04:00,2017-07-03,0.1142,55828.0,49.0,19608.0,0.1142,0.1133,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9304,2017-07-03 14:05:00,2017-07-03,0.1148,82432.0,72.0,19636.0,0.1133,0.1147,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9305,2017-07-03 14:06:00,2017-07-03,0.1152,94332.0,82.0,19649.0,0.1149,0.115,0.1148,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9306,2017-07-03 14:07:00,2017-07-03,0.1158,69272.0,60.0,19688.0,0.115,0.1157,0.115,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9307,2017-07-03 14:08:00,2017-07-03,0.1158,31196.0,27.0,19703.0,0.1157,0.1155,0.1154,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9308,2017-07-03 14:09:00,2017-07-03,0.1155,39061.0,34.0,19736.0,0.1155,0.1141,0.1141,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9309,2017-07-03 14:10:00,2017-07-03,0.1141,77193.0,68.0,19753.0,0.1141,0.1134,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9310,2017-07-03 14:11:00,2017-07-03,0.1143,52457.0,46.0,19772.0,0.1134,0.1142,0.1134,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9311,2017-07-03 14:12:00,2017-07-03,0.1147,11470.0,10.0,19771.0,0.1142,0.1147,0.1142,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9312,2017-07-03 14:13:00,2017-07-03,0.1151,9173.0,8.0,19771.0,0.1147,0.1146,0.1146,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9313,2017-07-03 14:14:00,2017-07-03,0.1159,8111.0,7.0,19778.0,0.1146,0.1159,0.1146,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9314,2017-07-03 14:15:00,2017-07-03,0.1159,1157.0,1.0,19778.0,0.1159,0.1157,0.1157,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9315,2017-07-03 14:16:00,2017-07-03,0.1162,26556.0,23.0,19786.0,0.1162,0.1152,0.1152,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9316,2017-07-03 14:17:00,2017-07-03,0.1155,6926.0,6.0,19781.0,0.1152,0.1153,0.1152,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9317,2017-07-03 14:18:00,2017-07-03,0.1175,38573.0,33.0,19782.0,0.1153,0.1172,0.1153,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9318,2017-07-03 14:19:00,2017-07-03,0.1172,73347.0,63.0,19816.0,0.1172,0.1158,0.1158,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9319,2017-07-03 14:20:00,2017-07-03,0.1158,70055.0,61.0,19826.0,0.1158,0.1146,0.1143,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9320,2017-07-03 14:21:00,2017-07-03,0.1147,58173.0,51.0,19835.0,0.1146,0.1136,0.1136,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9321,2017-07-03 14:22:00,2017-07-03,0.1136,13564.0,12.0,19836.0,0.1136,0.113,0.113,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9322,2017-07-03 14:23:00,2017-07-03,0.114,39842.0,35.0,19847.0,0.113,0.114,0.113,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9323,2017-07-03 14:24:00,2017-07-03,0.1142,18268.0,16.0,19835.0,0.114,0.1141,0.114,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9324,2017-07-03 14:25:00,2017-07-03,0.1141,15961.0,14.0,19837.0,0.1141,0.114,0.114,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9325,2017-07-03 14:26:00,2017-07-03,0.1142,37570.0,33.0,19857.0,0.114,0.1133,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9326,2017-07-03 14:27:00,2017-07-03,0.1133,0.0,0.0,19857.0,0.1133,0.1133,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9327,2017-07-03 14:28:00,2017-07-03,0.1135,2270.0,2.0,19857.0,0.1133,0.1135,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9328,2017-07-03 14:29:00,2017-07-03,0.1138,15931.0,14.0,19871.0,0.1135,0.1138,0.1135,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9329,2017-07-03 14:30:00,2017-07-03,0.1138,0.0,0.0,19871.0,0.1138,0.1138,0.1138,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9330,2017-07-03 14:31:00,2017-07-03,0.1138,36196.0,32.0,19903.0,0.1138,0.1128,0.1128,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9331,2017-07-03 14:32:00,2017-07-03,0.1136,50941.0,45.0,19929.0,0.1128,0.1136,0.1128,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9332,2017-07-03 14:33:00,2017-07-03,0.1136,32844.0,29.0,19937.0,0.1136,0.1133,0.1129,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9333,2017-07-03 14:34:00,2017-07-03,0.1134,2268.0,2.0,19937.0,0.1133,0.1134,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9334,2017-07-03 14:35:00,2017-07-03,0.1134,22650.0,20.0,19940.0,0.1134,0.1132,0.1132,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9335,2017-07-03 14:36:00,2017-07-03,0.1132,80879.0,72.0,19947.0,0.1132,0.1127,0.112,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9336,2017-07-03 14:37:00,2017-07-03,0.1128,78685.0,70.0,19989.0,0.1127,0.1121,0.1121,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9337,2017-07-03 14:38:00,2017-07-03,0.1126,23565.0,21.0,20009.0,0.1121,0.1119,0.1118,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9338,2017-07-03 14:39:00,2017-07-03,0.1123,17951.0,16.0,20002.0,0.1119,0.1123,0.1119,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9339,2017-07-03 14:40:00,2017-07-03,0.1133,24886.0,22.0,20012.0,0.1123,0.1133,0.1123,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9340,2017-07-03 14:41:00,2017-07-03,0.1143,59027.0,52.0,20052.0,0.1133,0.1143,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9341,2017-07-03 14:42:00,2017-07-03,0.1144,14846.0,13.0,20041.0,0.1143,0.1141,0.1141,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9342,2017-07-03 14:43:00,2017-07-03,0.1142,1142.0,1.0,20042.0,0.1141,0.1142,0.1141,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9343,2017-07-03 14:44:00,2017-07-03,0.1142,10260.0,9.0,20042.0,0.1142,0.114,0.114,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9344,2017-07-03 14:45:00,2017-07-03,0.1143,32992.0,29.0,20048.0,0.114,0.1137,0.1136,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9345,2017-07-03 14:46:00,2017-07-03,0.1142,47743.0,42.0,20086.0,0.1137,0.1142,0.1136,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9346,2017-07-03 14:47:00,2017-07-03,0.1152,98877.0,86.0,20052.0,0.1144,0.1151,0.1144,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9347,2017-07-03 14:48:00,2017-07-03,0.1156,49539.0,43.0,20056.0,0.1151,0.1149,0.1149,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9348,2017-07-03 14:49:00,2017-07-03,0.1159,42797.0,37.0,20034.0,0.1149,0.1157,0.1149,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9349,2017-07-03 14:50:00,2017-07-03,0.1158,117786.0,102.0,20065.0,0.1157,0.1153,0.1152,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9350,2017-07-03 14:51:00,2017-07-03,0.1157,160928.0,140.0,20112.0,0.1153,0.1147,0.1147,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9351,2017-07-03 14:52:00,2017-07-03,0.1147,175810.0,154.0,20134.0,0.1147,0.1139,0.1139,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9352,2017-07-03 14:53:00,2017-07-03,0.1143,65106.0,57.0,20101.0,0.114,0.1143,0.1139,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9353,2017-07-03 14:54:00,2017-07-03,0.116,72956.0,63.0,20138.0,0.1143,0.1159,0.1143,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9354,2017-07-03 14:55:00,2017-07-03,0.1159,49742.0,43.0,20148.0,0.1159,0.1154,0.1154,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9355,2017-07-03 14:56:00,2017-07-03,0.116,92425.0,80.0,20135.0,0.1154,0.1151,0.1149,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9356,2017-07-03 14:57:00,2017-07-03,0.116,69373.0,60.0,20150.0,0.1151,0.116,0.115,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9357,2017-07-03 14:58:00,2017-07-03,0.116,0.0,0.0,20150.0,0.116,0.116,0.116,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9358,2017-07-03 14:59:00,2017-07-03,0.116,0.0,0.0,20150.0,0.116,0.116,0.116,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9359,2017-07-03 15:00:00,2017-07-03,0.116,0.0,0.0,20150.0,0.116,0.116,0.116,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9360,2017-07-03 09:31:00,2017-07-03,0.0268,1876.0,7.0,17167.0,0.0268,0.0268,0.0268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9361,2017-07-03 09:32:00,2017-07-03,0.0268,0.0,0.0,17167.0,0.0268,0.0268,0.0268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9362,2017-07-03 09:33:00,2017-07-03,0.0271,1079.0,4.0,17171.0,0.0268,0.0271,0.0266,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9363,2017-07-03 09:34:00,2017-07-03,0.0277,3297.0,12.0,17180.0,0.0271,0.0277,0.0271,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9364,2017-07-03 09:35:00,2017-07-03,0.0281,1121.0,4.0,17184.0,0.0277,0.028,0.0277,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9365,2017-07-03 09:36:00,2017-07-03,0.028,280.0,1.0,17183.0,0.028,0.028,0.028,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9366,2017-07-03 09:37:00,2017-07-03,0.0282,14232.0,51.0,17186.0,0.028,0.0282,0.0279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9367,2017-07-03 09:38:00,2017-07-03,0.0282,13208.0,47.0,17202.0,0.0282,0.0282,0.0279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9368,2017-07-03 09:39:00,2017-07-03,0.0282,278.0,1.0,17202.0,0.0282,0.0278,0.0278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9369,2017-07-03 09:40:00,2017-07-03,0.0278,6050.0,22.0,17181.0,0.0278,0.0275,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9370,2017-07-03 09:41:00,2017-07-03,0.0283,26358.0,94.0,17235.0,0.0275,0.0282,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9371,2017-07-03 09:42:00,2017-07-03,0.0284,284.0,1.0,17236.0,0.0282,0.0284,0.0282,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9372,2017-07-03 09:43:00,2017-07-03,0.028,8340.0,30.0,17256.0,0.028,0.0275,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9373,2017-07-03 09:44:00,2017-07-03,0.0275,0.0,0.0,17256.0,0.0275,0.0275,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9374,2017-07-03 09:45:00,2017-07-03,0.028,26405.0,95.0,17321.0,0.0275,0.028,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9375,2017-07-03 09:46:00,2017-07-03,0.0284,14594.0,52.0,17353.0,0.028,0.0281,0.028,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9376,2017-07-03 09:47:00,2017-07-03,0.0283,15635.0,56.0,17374.0,0.0281,0.0275,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9377,2017-07-03 09:48:00,2017-07-03,0.0279,1395.0,5.0,17379.0,0.0275,0.0279,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9378,2017-07-03 09:49:00,2017-07-03,0.0279,2493.0,9.0,17379.0,0.0279,0.0277,0.0277,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9379,2017-07-03 09:50:00,2017-07-03,0.0278,3606.0,13.0,17379.0,0.0277,0.0278,0.0277,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9380,2017-07-03 09:51:00,2017-07-03,0.0278,2491.0,9.0,17379.0,0.0278,0.0275,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9381,2017-07-03 09:52:00,2017-07-03,0.0275,547.0,2.0,17381.0,0.0275,0.0273,0.0273,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9382,2017-07-03 09:53:00,2017-07-03,0.0275,30387.0,111.0,17492.0,0.0273,0.0275,0.0273,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9383,2017-07-03 09:54:00,2017-07-03,0.0275,0.0,0.0,17492.0,0.0275,0.0275,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9384,2017-07-03 09:55:00,2017-07-03,0.0278,6917.0,25.0,17489.0,0.0275,0.0278,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9385,2017-07-03 09:56:00,2017-07-03,0.0278,6394.0,23.0,17489.0,0.0278,0.0278,0.0278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9386,2017-07-03 09:57:00,2017-07-03,0.0279,1669.0,6.0,17495.0,0.0278,0.0278,0.0278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9387,2017-07-03 09:58:00,2017-07-03,0.0278,13760.0,50.0,17526.0,0.0278,0.0275,0.0275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9388,2017-07-03 09:59:00,2017-07-03,0.0277,4688.0,17.0,17540.0,0.0275,0.0277,0.0274,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9389,2017-07-03 10:00:00,2017-07-03,0.0277,0.0,0.0,17540.0,0.0277,0.0277,0.0277,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9390,2017-07-03 10:01:00,2017-07-03,0.0277,0.0,0.0,17540.0,0.0277,0.0277,0.0277,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9391,2017-07-03 10:02:00,2017-07-03,0.0277,0.0,0.0,17540.0,0.0277,0.0277,0.0277,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9392,2017-07-03 10:03:00,2017-07-03,0.0277,2760.0,10.0,17550.0,0.0277,0.0276,0.0276,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9393,2017-07-03 10:04:00,2017-07-03,0.0276,2680.0,10.0,17550.0,0.0276,0.0268,0.0268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9394,2017-07-03 10:05:00,2017-07-03,0.0268,2680.0,10.0,17560.0,0.0268,0.0268,0.0268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9395,2017-07-03 10:06:00,2017-07-03,0.0268,0.0,0.0,17560.0,0.0268,0.0268,0.0268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9396,2017-07-03 10:07:00,2017-07-03,0.0268,0.0,0.0,17560.0,0.0268,0.0268,0.0268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9397,2017-07-03 10:08:00,2017-07-03,0.0277,2770.0,10.0,17561.0,0.0268,0.0277,0.0268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9398,2017-07-03 10:09:00,2017-07-03,0.0278,1110.0,4.0,17565.0,0.0277,0.0277,0.0277,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9399,2017-07-03 10:10:00,2017-07-03,0.0278,2224.0,8.0,17565.0,0.0277,0.0278,0.0277,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9400,2017-07-03 10:11:00,2017-07-03,0.0282,16521.0,59.0,17592.0,0.0279,0.0282,0.0279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9401,2017-07-03 10:12:00,2017-07-03,0.0282,0.0,0.0,17592.0,0.0282,0.0282,0.0282,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9402,2017-07-03 10:13:00,2017-07-03,0.028,840.0,3.0,17595.0,0.028,0.028,0.028,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9403,2017-07-03 10:14:00,2017-07-03,0.0283,3106.0,11.0,17606.0,0.028,0.0283,0.028,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9404,2017-07-03 10:15:00,2017-07-03,0.029,26303.0,92.0,17656.0,0.0283,0.0289,0.0283,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9405,2017-07-03 10:16:00,2017-07-03,0.0295,26602.0,91.0,17695.0,0.0289,0.0291,0.0289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9406,2017-07-03 10:17:00,2017-07-03,0.0293,24490.0,85.0,17725.0,0.0291,0.0286,0.0286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9407,2017-07-03 10:18:00,2017-07-03,0.0289,15317.0,53.0,17766.0,0.0286,0.0289,0.0286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9408,2017-07-03 10:19:00,2017-07-03,0.0294,4104.0,14.0,17774.0,0.0289,0.0294,0.0289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9409,2017-07-03 10:20:00,2017-07-03,0.0294,7196.0,25.0,17794.0,0.0294,0.0286,0.0286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9410,2017-07-03 10:21:00,2017-07-03,0.0292,46710.0,161.0,17939.0,0.0286,0.0291,0.0286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9411,2017-07-03 10:22:00,2017-07-03,0.0291,17168.0,59.0,17963.0,0.0291,0.029,0.029,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9412,2017-07-03 10:23:00,2017-07-03,0.0293,129857.0,447.0,18289.0,0.029,0.0292,0.0287,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9413,2017-07-03 10:24:00,2017-07-03,0.0295,30202.0,103.0,18314.0,0.0292,0.0292,0.0292,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9414,2017-07-03 10:25:00,2017-07-03,0.0293,26320.0,90.0,18372.0,0.0292,0.0292,0.0292,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9415,2017-07-03 10:26:00,2017-07-03,0.0298,64131.0,216.0,18526.0,0.0294,0.0298,0.0293,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9416,2017-07-03 10:27:00,2017-07-03,0.0299,61147.0,205.0,18644.0,0.0298,0.0298,0.0295,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9417,2017-07-03 10:28:00,2017-07-03,0.0298,20845.0,71.0,18656.0,0.0298,0.0293,0.0293,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9418,2017-07-03 10:29:00,2017-07-03,0.0301,25485.0,85.0,18706.0,0.0293,0.03,0.0293,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9419,2017-07-03 10:30:00,2017-07-03,0.0303,37670.0,125.0,18702.0,0.03,0.0302,0.03,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9420,2017-07-03 10:31:00,2017-07-03,0.0307,73454.0,241.0,18867.0,0.0302,0.0302,0.0302,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9421,2017-07-03 10:32:00,2017-07-03,0.0306,93023.0,306.0,19089.0,0.0302,0.03,0.03,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9422,2017-07-03 10:33:00,2017-07-03,0.03,17040.0,57.0,19096.0,0.03,0.0299,0.0298,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9423,2017-07-03 10:34:00,2017-07-03,0.0299,1788.0,6.0,19093.0,0.0299,0.0299,0.0297,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9424,2017-07-03 10:35:00,2017-07-03,0.0303,12037.0,40.0,19117.0,0.0299,0.0303,0.0299,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9425,2017-07-03 10:36:00,2017-07-03,0.0303,3022.0,10.0,19121.0,0.0303,0.0302,0.0302,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9426,2017-07-03 10:37:00,2017-07-03,0.0302,46938.0,156.0,19267.0,0.0302,0.0298,0.0298,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9427,2017-07-03 10:38:00,2017-07-03,0.0298,1184.0,4.0,19270.0,0.0298,0.0296,0.0296,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9428,2017-07-03 10:39:00,2017-07-03,0.0296,3848.0,13.0,19283.0,0.0296,0.0296,0.0296,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9429,2017-07-03 10:40:00,2017-07-03,0.0296,0.0,0.0,19283.0,0.0296,0.0296,0.0296,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9430,2017-07-03 10:41:00,2017-07-03,0.0296,0.0,0.0,19283.0,0.0296,0.0296,0.0296,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9431,2017-07-03 10:42:00,2017-07-03,0.0296,8790.0,30.0,19283.0,0.0296,0.0294,0.0292,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9432,2017-07-03 10:43:00,2017-07-03,0.0294,0.0,0.0,19283.0,0.0294,0.0294,0.0294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9433,2017-07-03 10:44:00,2017-07-03,0.0294,0.0,0.0,19283.0,0.0294,0.0294,0.0294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9434,2017-07-03 10:45:00,2017-07-03,0.0295,2950.0,10.0,19293.0,0.0294,0.0295,0.0294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9435,2017-07-03 10:46:00,2017-07-03,0.0295,0.0,0.0,19293.0,0.0295,0.0295,0.0295,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9436,2017-07-03 10:47:00,2017-07-03,0.0295,0.0,0.0,19293.0,0.0295,0.0295,0.0295,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9437,2017-07-03 10:48:00,2017-07-03,0.0295,0.0,0.0,19293.0,0.0295,0.0295,0.0295,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9438,2017-07-03 10:49:00,2017-07-03,0.0295,290.0,1.0,19294.0,0.0295,0.029,0.029,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9439,2017-07-03 10:50:00,2017-07-03,0.029,0.0,0.0,19294.0,0.029,0.029,0.029,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9440,2017-07-03 10:51:00,2017-07-03,0.029,22850.0,80.0,19334.0,0.029,0.0285,0.0285,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9441,2017-07-03 10:52:00,2017-07-03,0.029,3180.0,11.0,19334.0,0.0285,0.029,0.0285,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9442,2017-07-03 10:53:00,2017-07-03,0.029,2900.0,10.0,19344.0,0.029,0.029,0.029,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9443,2017-07-03 10:54:00,2017-07-03,0.029,0.0,0.0,19344.0,0.029,0.029,0.029,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9444,2017-07-03 10:55:00,2017-07-03,0.029,0.0,0.0,19344.0,0.029,0.029,0.029,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9445,2017-07-03 10:56:00,2017-07-03,0.029,2880.0,10.0,19354.0,0.029,0.0288,0.0288,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9446,2017-07-03 10:57:00,2017-07-03,0.0288,0.0,0.0,19354.0,0.0288,0.0288,0.0288,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9447,2017-07-03 10:58:00,2017-07-03,0.0288,0.0,0.0,19354.0,0.0288,0.0288,0.0288,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9448,2017-07-03 10:59:00,2017-07-03,0.0289,1734.0,6.0,19359.0,0.0288,0.0289,0.0288,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9449,2017-07-03 11:00:00,2017-07-03,0.0289,0.0,0.0,19359.0,0.0289,0.0289,0.0289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9450,2017-07-03 11:01:00,2017-07-03,0.0289,0.0,0.0,19359.0,0.0289,0.0289,0.0289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9451,2017-07-03 11:02:00,2017-07-03,0.029,2606.0,9.0,19363.0,0.0289,0.029,0.0289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9452,2017-07-03 11:03:00,2017-07-03,0.029,1444.0,5.0,19367.0,0.029,0.0288,0.0288,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9453,2017-07-03 11:04:00,2017-07-03,0.0288,0.0,0.0,19367.0,0.0288,0.0288,0.0288,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9454,2017-07-03 11:05:00,2017-07-03,0.0288,0.0,0.0,19367.0,0.0288,0.0288,0.0288,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9455,2017-07-03 11:06:00,2017-07-03,0.0296,1480.0,5.0,19367.0,0.0288,0.0296,0.0288,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
9456,2017-07-03 11:07:00,2017-07-03,0.0296,0.0,0.0,19367.0,0.0296,0.0296,0.0296,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
