,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12883,2016-11-09 13:44:00,2016-11-09,0.1087,97298.0,90.0,10231.0,0.1084,0.1082,0.1078,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12884,2016-11-09 13:45:00,2016-11-09,0.1082,85187.0,79.0,10196.0,0.1082,0.1082,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12885,2016-11-09 13:46:00,2016-11-09,0.1086,34662.0,32.0,10173.0,0.1082,0.1086,0.1082,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12886,2016-11-09 13:47:00,2016-11-09,0.1089,7612.0,7.0,10168.0,0.1086,0.1089,0.1086,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12887,2016-11-09 13:48:00,2016-11-09,0.1089,36915.0,34.0,10170.0,0.1089,0.1087,0.1085,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12888,2016-11-09 13:49:00,2016-11-09,0.109,84657.0,78.0,10148.0,0.1085,0.1081,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12889,2016-11-09 13:50:00,2016-11-09,0.1082,131261.0,122.0,10103.0,0.1081,0.1067,0.1067,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12890,2016-11-09 13:51:00,2016-11-09,0.1069,34085.0,32.0,10098.0,0.1067,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12891,2016-11-09 13:52:00,2016-11-09,0.1062,49667.0,47.0,10086.0,0.1062,0.1056,0.1055,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12892,2016-11-09 13:53:00,2016-11-09,0.1064,47617.0,45.0,10093.0,0.1056,0.105,0.105,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12893,2016-11-09 13:54:00,2016-11-09,0.1058,37908.0,36.0,10107.0,0.1048,0.1058,0.1048,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12894,2016-11-09 13:55:00,2016-11-09,0.1059,76365.0,73.0,10121.0,0.1058,0.1043,0.1038,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12895,2016-11-09 13:56:00,2016-11-09,0.1047,22971.0,22.0,10118.0,0.1043,0.1038,0.1037,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12896,2016-11-09 13:57:00,2016-11-09,0.1041,28017.0,27.0,10120.0,0.1038,0.1034,0.1034,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12897,2016-11-09 13:58:00,2016-11-09,0.1036,16553.0,16.0,10123.0,0.1034,0.1032,0.1032,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12898,2016-11-09 13:59:00,2016-11-09,0.1037,42222.0,41.0,10127.0,0.1032,0.1037,0.1026,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12899,2016-11-09 14:00:00,2016-11-09,0.1039,14533.0,14.0,10130.0,0.1037,0.1039,0.1037,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12900,2016-11-09 14:01:00,2016-11-09,0.1052,55651.0,53.0,10130.0,0.1039,0.1052,0.1039,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12901,2016-11-09 14:02:00,2016-11-09,0.1053,137200.0,131.0,10134.0,0.1052,0.1046,0.1044,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12902,2016-11-09 14:03:00,2016-11-09,0.105,23017.0,22.0,10132.0,0.1046,0.105,0.1045,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12903,2016-11-09 14:04:00,2016-11-09,0.1053,56788.0,54.0,10132.0,0.105,0.1053,0.1049,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12904,2016-11-09 14:05:00,2016-11-09,0.1056,47327.0,45.0,10114.0,0.1053,0.1056,0.105,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12905,2016-11-09 14:06:00,2016-11-09,0.1058,16842.0,16.0,10118.0,0.1058,0.1051,0.1051,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12906,2016-11-09 14:07:00,2016-11-09,0.1054,10540.0,10.0,10127.0,0.1051,0.1054,0.1051,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12907,2016-11-09 14:08:00,2016-11-09,0.1056,1056.0,1.0,10128.0,0.1054,0.1056,0.1054,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12908,2016-11-09 14:09:00,2016-11-09,0.1059,11648.0,11.0,10138.0,0.1056,0.1059,0.1056,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12909,2016-11-09 14:10:00,2016-11-09,0.1073,70400.0,66.0,10153.0,0.1059,0.1063,0.1059,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12910,2016-11-09 14:11:00,2016-11-09,0.107,1070.0,1.0,10153.0,0.1063,0.107,0.1063,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12911,2016-11-09 14:12:00,2016-11-09,0.107,27765.0,26.0,10166.0,0.107,0.1066,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12912,2016-11-09 14:13:00,2016-11-09,0.1067,4264.0,4.0,10163.0,0.1066,0.1067,0.1063,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12913,2016-11-09 14:14:00,2016-11-09,0.107,5344.0,5.0,10164.0,0.1067,0.1068,0.1067,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12914,2016-11-09 14:15:00,2016-11-09,0.1068,45881.0,43.0,10166.0,0.1068,0.1065,0.1065,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12915,2016-11-09 14:16:00,2016-11-09,0.1066,53085.0,50.0,10169.0,0.1065,0.1066,0.1058,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12916,2016-11-09 14:17:00,2016-11-09,0.1069,11731.0,11.0,10174.0,0.1066,0.1069,0.1064,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12917,2016-11-09 14:18:00,2016-11-09,0.1069,13884.0,13.0,10184.0,0.1069,0.1068,0.1068,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12918,2016-11-09 14:19:00,2016-11-09,0.107,22402.0,21.0,10194.0,0.1068,0.1065,0.1065,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12919,2016-11-09 14:20:00,2016-11-09,0.1065,0.0,0.0,10194.0,0.1065,0.1065,0.1065,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12920,2016-11-09 14:21:00,2016-11-09,0.1065,10646.0,10.0,10204.0,0.1065,0.1065,0.1065,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12921,2016-11-09 14:22:00,2016-11-09,0.1065,0.0,0.0,10204.0,0.1065,0.1065,0.1065,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12922,2016-11-09 14:23:00,2016-11-09,0.1065,1063.0,1.0,10204.0,0.1065,0.1063,0.1063,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12923,2016-11-09 14:24:00,2016-11-09,0.1063,0.0,0.0,10204.0,0.1063,0.1063,0.1063,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12924,2016-11-09 14:25:00,2016-11-09,0.1063,0.0,0.0,10204.0,0.1063,0.1063,0.1063,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12925,2016-11-09 14:26:00,2016-11-09,0.1063,3174.0,3.0,10206.0,0.1063,0.1057,0.1057,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12926,2016-11-09 14:27:00,2016-11-09,0.1057,84828.0,81.0,10222.0,0.1057,0.1047,0.1044,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12927,2016-11-09 14:28:00,2016-11-09,0.1048,10480.0,10.0,10232.0,0.1047,0.1048,0.1047,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12928,2016-11-09 14:29:00,2016-11-09,0.1048,38748.0,37.0,10252.0,0.1048,0.1047,0.1047,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12929,2016-11-09 14:30:00,2016-11-09,0.1051,23080.0,22.0,10263.0,0.1047,0.1049,0.1047,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12930,2016-11-09 14:31:00,2016-11-09,0.1049,0.0,0.0,10263.0,0.1049,0.1049,0.1049,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12931,2016-11-09 14:32:00,2016-11-09,0.1049,0.0,0.0,10263.0,0.1049,0.1049,0.1049,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12932,2016-11-09 14:33:00,2016-11-09,0.105,15707.0,15.0,10263.0,0.1049,0.1046,0.1046,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12933,2016-11-09 14:34:00,2016-11-09,0.1056,10530.0,10.0,10266.0,0.1046,0.1056,0.1046,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12934,2016-11-09 14:35:00,2016-11-09,0.1056,0.0,0.0,10266.0,0.1056,0.1056,0.1056,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12935,2016-11-09 14:36:00,2016-11-09,0.1061,14850.0,14.0,10268.0,0.1056,0.1061,0.1056,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12936,2016-11-09 14:37:00,2016-11-09,0.1069,8519.0,8.0,10268.0,0.1061,0.1069,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12937,2016-11-09 14:38:00,2016-11-09,0.1069,0.0,0.0,10268.0,0.1069,0.1069,0.1069,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12938,2016-11-09 14:39:00,2016-11-09,0.1075,10750.0,10.0,10262.0,0.1069,0.1075,0.1069,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12939,2016-11-09 14:40:00,2016-11-09,0.1076,6456.0,6.0,10257.0,0.1075,0.1076,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12940,2016-11-09 14:41:00,2016-11-09,0.1077,6456.0,6.0,10254.0,0.1076,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12941,2016-11-09 14:42:00,2016-11-09,0.1081,3243.0,3.0,10254.0,0.1075,0.1081,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12942,2016-11-09 14:43:00,2016-11-09,0.1085,14096.0,13.0,10261.0,0.1081,0.1085,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12943,2016-11-09 14:44:00,2016-11-09,0.1087,14121.0,13.0,10271.0,0.1085,0.1087,0.1085,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12944,2016-11-09 14:45:00,2016-11-09,0.1088,11967.0,11.0,10281.0,0.1088,0.1087,0.1087,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12945,2016-11-09 14:46:00,2016-11-09,0.1087,4347.0,4.0,10279.0,0.1087,0.1087,0.1086,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12946,2016-11-09 14:47:00,2016-11-09,0.1097,17496.0,16.0,10274.0,0.1087,0.1097,0.1087,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12947,2016-11-09 14:48:00,2016-11-09,0.1108,13296.0,12.0,10285.0,0.1097,0.1108,0.1097,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12948,2016-11-09 14:49:00,2016-11-09,0.112,17807.0,16.0,10288.0,0.1108,0.112,0.1108,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12949,2016-11-09 14:50:00,2016-11-09,0.1124,11211.0,10.0,10287.0,0.112,0.1121,0.112,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12950,2016-11-09 14:51:00,2016-11-09,0.1124,37037.0,33.0,10269.0,0.1121,0.1117,0.1117,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12951,2016-11-09 14:52:00,2016-11-09,0.1117,32131.0,29.0,10266.0,0.1117,0.1104,0.1104,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12952,2016-11-09 14:53:00,2016-11-09,0.1104,22030.0,20.0,10256.0,0.1104,0.1101,0.1101,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12953,2016-11-09 14:54:00,2016-11-09,0.1101,49275.0,45.0,10258.0,0.1101,0.1098,0.109,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12954,2016-11-09 14:55:00,2016-11-09,0.1103,1103.0,1.0,10258.0,0.1098,0.1103,0.1098,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12955,2016-11-09 14:56:00,2016-11-09,0.1103,0.0,0.0,10258.0,0.1103,0.1103,0.1103,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12956,2016-11-09 14:57:00,2016-11-09,0.1106,3318.0,3.0,10258.0,0.1103,0.1106,0.1103,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12957,2016-11-09 14:58:00,2016-11-09,0.1106,0.0,0.0,10258.0,0.1106,0.1106,0.1106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12958,2016-11-09 14:59:00,2016-11-09,0.1106,0.0,0.0,10258.0,0.1106,0.1106,0.1106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12959,2016-11-09 15:00:00,2016-11-09,0.1106,0.0,0.0,10258.0,0.1106,0.1106,0.1106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12960,2016-11-09 09:31:00,2016-11-09,0.1734,0.0,0.0,9605.0,0.1734,0.1734,0.1734,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12961,2016-11-09 09:32:00,2016-11-09,0.1735,1735.0,1.0,9606.0,0.1734,0.1735,0.1734,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12962,2016-11-09 09:33:00,2016-11-09,0.1738,3476.0,2.0,9606.0,0.1735,0.1738,0.1735,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12963,2016-11-09 09:34:00,2016-11-09,0.1738,0.0,0.0,9606.0,0.1738,0.1738,0.1738,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12964,2016-11-09 09:35:00,2016-11-09,0.1738,0.0,0.0,9606.0,0.1738,0.1738,0.1738,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12965,2016-11-09 09:36:00,2016-11-09,0.1738,0.0,0.0,9606.0,0.1738,0.1738,0.1738,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12966,2016-11-09 09:37:00,2016-11-09,0.1757,1757.0,1.0,9606.0,0.1738,0.1757,0.1738,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12967,2016-11-09 09:38:00,2016-11-09,0.1761,14074.0,8.0,9604.0,0.1757,0.1759,0.1757,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12968,2016-11-09 09:39:00,2016-11-09,0.1759,12266.0,7.0,9607.0,0.1759,0.1752,0.1752,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12969,2016-11-09 09:40:00,2016-11-09,0.1752,3500.0,2.0,9609.0,0.1752,0.175,0.175,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12970,2016-11-09 09:41:00,2016-11-09,0.175,0.0,0.0,9609.0,0.175,0.175,0.175,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12971,2016-11-09 09:42:00,2016-11-09,0.175,0.0,0.0,9609.0,0.175,0.175,0.175,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12972,2016-11-09 09:43:00,2016-11-09,0.175,0.0,0.0,9609.0,0.175,0.175,0.175,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12973,2016-11-09 09:44:00,2016-11-09,0.175,0.0,0.0,9609.0,0.175,0.175,0.175,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12974,2016-11-09 09:45:00,2016-11-09,0.175,34860.0,20.0,9618.0,0.175,0.1743,0.1743,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12975,2016-11-09 09:46:00,2016-11-09,0.1743,0.0,0.0,9618.0,0.1743,0.1743,0.1743,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12976,2016-11-09 09:47:00,2016-11-09,0.1756,26310.0,15.0,9608.0,0.1743,0.1756,0.1743,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12977,2016-11-09 09:48:00,2016-11-09,0.1759,17590.0,10.0,9598.0,0.1756,0.1759,0.1756,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12978,2016-11-09 09:49:00,2016-11-09,0.1759,0.0,0.0,9598.0,0.1759,0.1759,0.1759,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12979,2016-11-09 09:50:00,2016-11-09,0.1767,3534.0,2.0,9598.0,0.1759,0.1767,0.1759,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12980,2016-11-09 09:51:00,2016-11-09,0.17800000000000002,30240.0,17.0,9597.0,0.1767,0.17800000000000002,0.1767,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12981,2016-11-09 09:52:00,2016-11-09,0.17800000000000002,0.0,0.0,9597.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12982,2016-11-09 09:53:00,2016-11-09,0.17800000000000002,0.0,0.0,9597.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12983,2016-11-09 09:54:00,2016-11-09,0.17800000000000002,17780.0,10.0,9607.0,0.17800000000000002,0.1778,0.1778,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12984,2016-11-09 09:55:00,2016-11-09,0.1778,0.0,0.0,9607.0,0.1778,0.1778,0.1778,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12985,2016-11-09 09:56:00,2016-11-09,0.1778,0.0,0.0,9607.0,0.1778,0.1778,0.1778,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12986,2016-11-09 09:57:00,2016-11-09,0.1784,5352.0,3.0,9607.0,0.1778,0.1784,0.1778,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12987,2016-11-09 09:58:00,2016-11-09,0.1792,1792.0,1.0,9606.0,0.1784,0.1792,0.1784,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12988,2016-11-09 09:59:00,2016-11-09,0.1792,10717.0,6.0,9600.0,0.1792,0.1787,0.1786,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12989,2016-11-09 10:00:00,2016-11-09,0.1787,0.0,0.0,9600.0,0.1787,0.1787,0.1787,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12990,2016-11-09 10:01:00,2016-11-09,0.1798,19743.0,11.0,9589.0,0.1787,0.1798,0.1787,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12991,2016-11-09 10:02:00,2016-11-09,0.1798,0.0,0.0,9589.0,0.1798,0.1798,0.1798,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12992,2016-11-09 10:03:00,2016-11-09,0.1798,0.0,0.0,9589.0,0.1798,0.1798,0.1798,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12993,2016-11-09 10:04:00,2016-11-09,0.1798,0.0,0.0,9589.0,0.1798,0.1798,0.1798,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12994,2016-11-09 10:05:00,2016-11-09,0.1798,0.0,0.0,9589.0,0.1798,0.1798,0.1798,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12995,2016-11-09 10:06:00,2016-11-09,0.1798,0.0,0.0,9589.0,0.1798,0.1798,0.1798,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12996,2016-11-09 10:07:00,2016-11-09,0.182,1820.0,1.0,9588.0,0.1798,0.182,0.1798,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12997,2016-11-09 10:08:00,2016-11-09,0.1835,3663.0,2.0,9586.0,0.182,0.1835,0.182,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12998,2016-11-09 10:09:00,2016-11-09,0.1835,0.0,0.0,9586.0,0.1835,0.1835,0.1835,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
12999,2016-11-09 10:10:00,2016-11-09,0.1835,29070.0,16.0,9594.0,0.1835,0.1817,0.1816,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13000,2016-11-09 10:11:00,2016-11-09,0.1817,0.0,0.0,9594.0,0.1817,0.1817,0.1817,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13001,2016-11-09 10:12:00,2016-11-09,0.1817,3616.0,2.0,9592.0,0.1817,0.1808,0.1808,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13002,2016-11-09 10:13:00,2016-11-09,0.1808,0.0,0.0,9592.0,0.1808,0.1808,0.1808,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13003,2016-11-09 10:14:00,2016-11-09,0.1808,0.0,0.0,9592.0,0.1808,0.1808,0.1808,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13004,2016-11-09 10:15:00,2016-11-09,0.1808,0.0,0.0,9592.0,0.1808,0.1808,0.1808,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13005,2016-11-09 10:16:00,2016-11-09,0.1815,1815.0,1.0,9593.0,0.1808,0.1815,0.1808,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13006,2016-11-09 10:17:00,2016-11-09,0.1815,3616.0,2.0,9593.0,0.1815,0.1808,0.1808,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13007,2016-11-09 10:18:00,2016-11-09,0.181,18100.0,10.0,9603.0,0.1808,0.181,0.1808,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13008,2016-11-09 10:19:00,2016-11-09,0.181,0.0,0.0,9603.0,0.181,0.181,0.181,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13009,2016-11-09 10:20:00,2016-11-09,0.181,0.0,0.0,9603.0,0.181,0.181,0.181,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13010,2016-11-09 10:21:00,2016-11-09,0.1826,1826.0,1.0,9603.0,0.181,0.1826,0.181,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13011,2016-11-09 10:22:00,2016-11-09,0.1826,0.0,0.0,9603.0,0.1826,0.1826,0.1826,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13012,2016-11-09 10:23:00,2016-11-09,0.1835,3670.0,2.0,9605.0,0.1826,0.1835,0.1826,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13013,2016-11-09 10:24:00,2016-11-09,0.1864,13006.0,7.0,9611.0,0.1835,0.1864,0.1835,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13014,2016-11-09 10:25:00,2016-11-09,0.1873,7487.0,4.0,9610.0,0.1868,0.1873,0.1868,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13015,2016-11-09 10:26:00,2016-11-09,0.1874,1874.0,1.0,9609.0,0.1873,0.1874,0.1873,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13016,2016-11-09 10:27:00,2016-11-09,0.1874,3720.0,2.0,9609.0,0.1874,0.18600000000000005,0.18600000000000005,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13017,2016-11-09 10:28:00,2016-11-09,0.18600000000000005,0.0,0.0,9609.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13018,2016-11-09 10:29:00,2016-11-09,0.18600000000000005,0.0,0.0,9609.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13019,2016-11-09 10:30:00,2016-11-09,0.18600000000000005,0.0,0.0,9609.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13020,2016-11-09 10:31:00,2016-11-09,0.18600000000000005,0.0,0.0,9609.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13021,2016-11-09 10:32:00,2016-11-09,0.18600000000000005,0.0,0.0,9609.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13022,2016-11-09 10:33:00,2016-11-09,0.18600000000000005,0.0,0.0,9609.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13023,2016-11-09 10:34:00,2016-11-09,0.18600000000000005,0.0,0.0,9609.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13024,2016-11-09 10:35:00,2016-11-09,0.1908,1908.0,1.0,9609.0,0.18600000000000005,0.1908,0.18600000000000005,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13025,2016-11-09 10:36:00,2016-11-09,0.1908,0.0,0.0,9609.0,0.1908,0.1908,0.1908,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13026,2016-11-09 10:37:00,2016-11-09,0.1908,0.0,0.0,9609.0,0.1908,0.1908,0.1908,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13027,2016-11-09 10:38:00,2016-11-09,0.1908,0.0,0.0,9609.0,0.1908,0.1908,0.1908,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13028,2016-11-09 10:39:00,2016-11-09,0.1908,0.0,0.0,9609.0,0.1908,0.1908,0.1908,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13029,2016-11-09 10:40:00,2016-11-09,0.1908,1881.0,1.0,9609.0,0.1908,0.1881,0.1881,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13030,2016-11-09 10:41:00,2016-11-09,0.1881,0.0,0.0,9609.0,0.1881,0.1881,0.1881,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13031,2016-11-09 10:42:00,2016-11-09,0.1881,0.0,0.0,9609.0,0.1881,0.1881,0.1881,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13032,2016-11-09 10:43:00,2016-11-09,0.1881,0.0,0.0,9609.0,0.1881,0.1881,0.1881,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13033,2016-11-09 10:44:00,2016-11-09,0.1881,0.0,0.0,9609.0,0.1881,0.1881,0.1881,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13034,2016-11-09 10:45:00,2016-11-09,0.1881,0.0,0.0,9609.0,0.1881,0.1881,0.1881,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13035,2016-11-09 10:46:00,2016-11-09,0.1881,0.0,0.0,9609.0,0.1881,0.1881,0.1881,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
