,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24200,2018-11-07 14:21:00,2018-11-07,0.4167,4167.0,1.0,5743.0,0.4126,0.4167,0.4126,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24201,2018-11-07 14:22:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24202,2018-11-07 14:23:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24203,2018-11-07 14:24:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24204,2018-11-07 14:25:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24205,2018-11-07 14:26:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24206,2018-11-07 14:27:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24207,2018-11-07 14:28:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24208,2018-11-07 14:29:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24209,2018-11-07 14:30:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24210,2018-11-07 14:31:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24211,2018-11-07 14:32:00,2018-11-07,0.4167,0.0,0.0,5743.0,0.4167,0.4167,0.4167,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24212,2018-11-07 14:33:00,2018-11-07,0.4167,57455.0,14.0,5744.0,0.4167,0.41,0.41,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24213,2018-11-07 14:34:00,2018-11-07,0.41,0.0,0.0,5744.0,0.41,0.41,0.41,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24214,2018-11-07 14:35:00,2018-11-07,0.41,8162.0,2.0,5744.0,0.41,0.4081,0.4081,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24215,2018-11-07 14:36:00,2018-11-07,0.4122,20610.0,5.0,5749.0,0.4081,0.4122,0.4081,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24216,2018-11-07 14:37:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24217,2018-11-07 14:38:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24218,2018-11-07 14:39:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24219,2018-11-07 14:40:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24220,2018-11-07 14:41:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24221,2018-11-07 14:42:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24222,2018-11-07 14:43:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24223,2018-11-07 14:44:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24224,2018-11-07 14:45:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24225,2018-11-07 14:46:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24226,2018-11-07 14:47:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24227,2018-11-07 14:48:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24228,2018-11-07 14:49:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24229,2018-11-07 14:50:00,2018-11-07,0.4122,0.0,0.0,5749.0,0.4122,0.4122,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24230,2018-11-07 14:51:00,2018-11-07,0.414,16530.0,4.0,5750.0,0.4122,0.413,0.4122,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24231,2018-11-07 14:52:00,2018-11-07,0.413,0.0,0.0,5750.0,0.413,0.413,0.413,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24232,2018-11-07 14:53:00,2018-11-07,0.413,0.0,0.0,5750.0,0.413,0.413,0.413,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24233,2018-11-07 14:54:00,2018-11-07,0.413,4116.0,1.0,5750.0,0.413,0.4116,0.4116,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24234,2018-11-07 14:55:00,2018-11-07,0.4142,4142.0,1.0,5751.0,0.4116,0.4142,0.4116,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24235,2018-11-07 14:56:00,2018-11-07,0.4142,4116.0,1.0,5751.0,0.4142,0.4116,0.4116,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24236,2018-11-07 14:57:00,2018-11-07,0.4116,4115.0,1.0,5751.0,0.4116,0.4115,0.4115,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24237,2018-11-07 14:58:00,2018-11-07,0.4115,0.0,0.0,5751.0,0.4115,0.4115,0.4115,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24238,2018-11-07 14:59:00,2018-11-07,0.4115,0.0,0.0,5751.0,0.4115,0.4115,0.4115,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24239,2018-11-07 15:00:00,2018-11-07,0.4115,0.0,0.0,5739.0,0.4115,0.4115,0.4115,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24240,2018-11-07 09:31:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24241,2018-11-07 09:32:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24242,2018-11-07 09:33:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24243,2018-11-07 09:34:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24244,2018-11-07 09:35:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24245,2018-11-07 09:36:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24246,2018-11-07 09:37:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24247,2018-11-07 09:38:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24248,2018-11-07 09:39:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24249,2018-11-07 09:40:00,2018-11-07,0.3363,0.0,0.0,221.0,0.3363,0.3363,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24250,2018-11-07 09:41:00,2018-11-07,0.341,10218.0,3.0,224.0,0.3363,0.3404,0.3363,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24251,2018-11-07 09:42:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24252,2018-11-07 09:43:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24253,2018-11-07 09:44:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24254,2018-11-07 09:45:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24255,2018-11-07 09:46:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24256,2018-11-07 09:47:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24257,2018-11-07 09:48:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24258,2018-11-07 09:49:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24259,2018-11-07 09:50:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24260,2018-11-07 09:51:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24261,2018-11-07 09:52:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24262,2018-11-07 09:53:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24263,2018-11-07 09:54:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24264,2018-11-07 09:55:00,2018-11-07,0.3404,0.0,0.0,224.0,0.3404,0.3404,0.3404,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24265,2018-11-07 09:56:00,2018-11-07,0.3404,6743.0,2.0,224.0,0.3404,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24266,2018-11-07 09:57:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24267,2018-11-07 09:58:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24268,2018-11-07 09:59:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24269,2018-11-07 10:00:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24270,2018-11-07 10:01:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24271,2018-11-07 10:02:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24272,2018-11-07 10:03:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24273,2018-11-07 10:04:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24274,2018-11-07 10:05:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24275,2018-11-07 10:06:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24276,2018-11-07 10:07:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24277,2018-11-07 10:08:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24278,2018-11-07 10:09:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24279,2018-11-07 10:10:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24280,2018-11-07 10:11:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24281,2018-11-07 10:12:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24282,2018-11-07 10:13:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24283,2018-11-07 10:14:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24284,2018-11-07 10:15:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24285,2018-11-07 10:16:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24286,2018-11-07 10:17:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24287,2018-11-07 10:18:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24288,2018-11-07 10:19:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24289,2018-11-07 10:20:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24290,2018-11-07 10:21:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24291,2018-11-07 10:22:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24292,2018-11-07 10:23:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24293,2018-11-07 10:24:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24294,2018-11-07 10:25:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24295,2018-11-07 10:26:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24296,2018-11-07 10:27:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24297,2018-11-07 10:28:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24298,2018-11-07 10:29:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24299,2018-11-07 10:30:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24300,2018-11-07 10:31:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24301,2018-11-07 10:32:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24302,2018-11-07 10:33:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24303,2018-11-07 10:34:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24304,2018-11-07 10:35:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24305,2018-11-07 10:36:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24306,2018-11-07 10:37:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24307,2018-11-07 10:38:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24308,2018-11-07 10:39:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24309,2018-11-07 10:40:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24310,2018-11-07 10:41:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24311,2018-11-07 10:42:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24312,2018-11-07 10:43:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24313,2018-11-07 10:44:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24314,2018-11-07 10:45:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24315,2018-11-07 10:46:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24316,2018-11-07 10:47:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24317,2018-11-07 10:48:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24318,2018-11-07 10:49:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24319,2018-11-07 10:50:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24320,2018-11-07 10:51:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24321,2018-11-07 10:52:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24322,2018-11-07 10:53:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24323,2018-11-07 10:54:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24324,2018-11-07 10:55:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24325,2018-11-07 10:56:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24326,2018-11-07 10:57:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24327,2018-11-07 10:58:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24328,2018-11-07 10:59:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24329,2018-11-07 11:00:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24330,2018-11-07 11:01:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24331,2018-11-07 11:02:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24332,2018-11-07 11:03:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24333,2018-11-07 11:04:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24334,2018-11-07 11:05:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24335,2018-11-07 11:06:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24336,2018-11-07 11:07:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24337,2018-11-07 11:08:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24338,2018-11-07 11:09:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24339,2018-11-07 11:10:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24340,2018-11-07 11:11:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24341,2018-11-07 11:12:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24342,2018-11-07 11:13:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24343,2018-11-07 11:14:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24344,2018-11-07 11:15:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24345,2018-11-07 11:16:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24346,2018-11-07 11:17:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24347,2018-11-07 11:18:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24348,2018-11-07 11:19:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24349,2018-11-07 11:20:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24350,2018-11-07 11:21:00,2018-11-07,0.3366,0.0,0.0,224.0,0.3366,0.3366,0.3366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24351,2018-11-07 11:22:00,2018-11-07,0.3366,9975.0,3.0,224.0,0.3366,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24352,2018-11-07 11:23:00,2018-11-07,0.3325,0.0,0.0,224.0,0.3325,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24353,2018-11-07 11:24:00,2018-11-07,0.3325,0.0,0.0,224.0,0.3325,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24354,2018-11-07 11:25:00,2018-11-07,0.3325,0.0,0.0,224.0,0.3325,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24355,2018-11-07 11:26:00,2018-11-07,0.3325,0.0,0.0,224.0,0.3325,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24356,2018-11-07 11:27:00,2018-11-07,0.3325,0.0,0.0,224.0,0.3325,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24357,2018-11-07 11:28:00,2018-11-07,0.3325,0.0,0.0,224.0,0.3325,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24358,2018-11-07 11:29:00,2018-11-07,0.3325,0.0,0.0,224.0,0.3325,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24359,2018-11-07 11:30:00,2018-11-07,0.3325,0.0,0.0,224.0,0.3325,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24360,2018-11-07 13:01:00,2018-11-07,0.3325,0.0,0.0,224.0,0.3325,0.3325,0.3325,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
