,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9073,2016-09-12 14:14:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9074,2016-09-12 14:15:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9075,2016-09-12 14:16:00,2016-09-12,0.1974,3940.0,2.0,4676.0,0.1974,0.1974,0.1966,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9076,2016-09-12 14:17:00,2016-09-12,0.1974,0.0,0.0,4676.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9077,2016-09-12 14:18:00,2016-09-12,0.1984,11890.0,6.0,4681.0,0.1974,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9078,2016-09-12 14:19:00,2016-09-12,0.1975,33559.0,17.0,4681.0,0.197,0.1974,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9079,2016-09-12 14:20:00,2016-09-12,0.1974,0.0,0.0,4681.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9080,2016-09-12 14:21:00,2016-09-12,0.1974,0.0,0.0,4681.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9081,2016-09-12 14:22:00,2016-09-12,0.1974,0.0,0.0,4681.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9082,2016-09-12 14:23:00,2016-09-12,0.1974,0.0,0.0,4681.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9083,2016-09-12 14:24:00,2016-09-12,0.1974,0.0,0.0,4681.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9084,2016-09-12 14:25:00,2016-09-12,0.1974,0.0,0.0,4681.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9085,2016-09-12 14:26:00,2016-09-12,0.1974,0.0,0.0,4681.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9086,2016-09-12 14:27:00,2016-09-12,0.1974,0.0,0.0,4681.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9087,2016-09-12 14:28:00,2016-09-12,0.1972,9860.0,5.0,4681.0,0.1972,0.1972,0.1972,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9088,2016-09-12 14:29:00,2016-09-12,0.1972,0.0,0.0,4681.0,0.1972,0.1972,0.1972,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9089,2016-09-12 14:30:00,2016-09-12,0.1972,39400.0,20.0,4669.0,0.1972,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9090,2016-09-12 14:31:00,2016-09-12,0.197,0.0,0.0,4669.0,0.197,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9091,2016-09-12 14:32:00,2016-09-12,0.197,0.0,0.0,4669.0,0.197,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9092,2016-09-12 14:33:00,2016-09-12,0.197,0.0,0.0,4669.0,0.197,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9093,2016-09-12 14:34:00,2016-09-12,0.197,0.0,0.0,4669.0,0.197,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9094,2016-09-12 14:35:00,2016-09-12,0.197,0.0,0.0,4669.0,0.197,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9095,2016-09-12 14:36:00,2016-09-12,0.1986,57549.0,29.0,4659.0,0.197,0.1986,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9096,2016-09-12 14:37:00,2016-09-12,0.1987,5961.0,3.0,4659.0,0.1986,0.1987,0.1986,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9097,2016-09-12 14:38:00,2016-09-12,0.1987,0.0,0.0,4659.0,0.1987,0.1987,0.1987,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9098,2016-09-12 14:39:00,2016-09-12,0.1987,39660.0,20.0,4641.0,0.1987,0.1985,0.1981,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9099,2016-09-12 14:40:00,2016-09-12,0.1994,25852.0,13.0,4628.0,0.1985,0.1994,0.1985,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9100,2016-09-12 14:41:00,2016-09-12,0.2005,13987.0,7.0,4626.0,0.1994,0.2005,0.1993,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9101,2016-09-12 14:42:00,2016-09-12,0.2005,0.0,0.0,4626.0,0.2005,0.2005,0.2005,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9102,2016-09-12 14:43:00,2016-09-12,0.2005,13986.0,7.0,4627.0,0.2005,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9103,2016-09-12 14:44:00,2016-09-12,0.1998,0.0,0.0,4627.0,0.1998,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9104,2016-09-12 14:45:00,2016-09-12,0.1998,0.0,0.0,4627.0,0.1998,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9105,2016-09-12 14:46:00,2016-09-12,0.1998,0.0,0.0,4627.0,0.1998,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9106,2016-09-12 14:47:00,2016-09-12,0.1998,0.0,0.0,4627.0,0.1998,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9107,2016-09-12 14:48:00,2016-09-12,0.1998,0.0,0.0,4627.0,0.1998,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9108,2016-09-12 14:49:00,2016-09-12,0.1998,0.0,0.0,4627.0,0.1998,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9109,2016-09-12 14:50:00,2016-09-12,0.1998,1995.0,1.0,4627.0,0.1998,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9110,2016-09-12 14:51:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9111,2016-09-12 14:52:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9112,2016-09-12 14:53:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9113,2016-09-12 14:54:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9114,2016-09-12 14:55:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9115,2016-09-12 14:56:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9116,2016-09-12 14:57:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9117,2016-09-12 14:58:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9118,2016-09-12 14:59:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9119,2016-09-12 15:00:00,2016-09-12,0.1995,0.0,0.0,4627.0,0.1995,0.1995,0.1995,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9120,2016-09-12 09:31:00,2016-09-12,0.4308,275492.0,69.0,2482.0,0.4108,0.4007,0.207,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9121,2016-09-12 09:32:00,2016-09-12,0.4019,35979.0,9.0,2479.0,0.4007,0.4013,0.3965,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9122,2016-09-12 09:33:00,2016-09-12,0.4013,12018.0,3.0,2479.0,0.4013,0.4006,0.4006,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9123,2016-09-12 09:34:00,2016-09-12,0.4006,0.0,0.0,2479.0,0.4006,0.4006,0.4006,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9124,2016-09-12 09:35:00,2016-09-12,0.4007,55985.0,14.0,2476.0,0.4006,0.3991,0.3991,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9125,2016-09-12 09:36:00,2016-09-12,0.3991,123089.0,31.0,2479.0,0.3991,0.3957,0.3957,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9126,2016-09-12 09:37:00,2016-09-12,0.397,47463.0,12.0,2469.0,0.3953,0.3963,0.3953,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9127,2016-09-12 09:38:00,2016-09-12,0.4003,99497.0,25.0,2474.0,0.3963,0.4003,0.3963,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9128,2016-09-12 09:39:00,2016-09-12,0.4003,7990.0,2.0,2472.0,0.4003,0.3999,0.3991,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9129,2016-09-12 09:40:00,2016-09-12,0.4013,88194.0,22.0,2472.0,0.3999,0.4013,0.3999,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9130,2016-09-12 09:41:00,2016-09-12,0.4013,0.0,0.0,2472.0,0.4013,0.4013,0.4013,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9131,2016-09-12 09:42:00,2016-09-12,0.4029,4029.0,1.0,2472.0,0.4013,0.4029,0.4013,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9132,2016-09-12 09:43:00,2016-09-12,0.4029,0.0,0.0,2472.0,0.4029,0.4029,0.4029,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9133,2016-09-12 09:44:00,2016-09-12,0.4029,0.0,0.0,2472.0,0.4029,0.4029,0.4029,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9134,2016-09-12 09:45:00,2016-09-12,0.4029,0.0,0.0,2472.0,0.4029,0.4029,0.4029,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9135,2016-09-12 09:46:00,2016-09-12,0.4029,120770.0,30.0,2452.0,0.4029,0.4025,0.4025,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9136,2016-09-12 09:47:00,2016-09-12,0.4025,0.0,0.0,2452.0,0.4025,0.4025,0.4025,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9137,2016-09-12 09:48:00,2016-09-12,0.4025,0.0,0.0,2452.0,0.4025,0.4025,0.4025,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9138,2016-09-12 09:49:00,2016-09-12,0.4026,12078.0,3.0,2452.0,0.4025,0.4026,0.4025,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9139,2016-09-12 09:50:00,2016-09-12,0.4026,0.0,0.0,2452.0,0.4026,0.4026,0.4026,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9140,2016-09-12 09:51:00,2016-09-12,0.4026,0.0,0.0,2452.0,0.4026,0.4026,0.4026,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9141,2016-09-12 09:52:00,2016-09-12,0.4026,0.0,0.0,2452.0,0.4026,0.4026,0.4026,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9142,2016-09-12 09:53:00,2016-09-12,0.4038,8076.0,2.0,2450.0,0.4026,0.4038,0.4026,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9143,2016-09-12 09:54:00,2016-09-12,0.4047,4047.0,1.0,2450.0,0.4038,0.4047,0.4038,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9144,2016-09-12 09:55:00,2016-09-12,0.4047,0.0,0.0,2450.0,0.4047,0.4047,0.4047,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9145,2016-09-12 09:56:00,2016-09-12,0.4047,0.0,0.0,2450.0,0.4047,0.4047,0.4047,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9146,2016-09-12 09:57:00,2016-09-12,0.4047,40390.0,10.0,2460.0,0.4047,0.4039,0.4039,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9147,2016-09-12 09:58:00,2016-09-12,0.4039,8066.0,2.0,2459.0,0.4039,0.4033,0.4033,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9148,2016-09-12 09:59:00,2016-09-12,0.4033,0.0,0.0,2459.0,0.4033,0.4033,0.4033,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9149,2016-09-12 10:00:00,2016-09-12,0.4033,0.0,0.0,2459.0,0.4033,0.4033,0.4033,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9150,2016-09-12 10:01:00,2016-09-12,0.4033,40220.0,10.0,2459.0,0.4033,0.4022,0.4022,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9151,2016-09-12 10:02:00,2016-09-12,0.4022,80404.0,20.0,2473.0,0.4022,0.402,0.4017,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9152,2016-09-12 10:03:00,2016-09-12,0.402,0.0,0.0,2473.0,0.402,0.402,0.402,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9153,2016-09-12 10:04:00,2016-09-12,0.402,0.0,0.0,2473.0,0.402,0.402,0.402,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9154,2016-09-12 10:05:00,2016-09-12,0.402,0.0,0.0,2473.0,0.402,0.402,0.402,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9155,2016-09-12 10:06:00,2016-09-12,0.4027,92561.0,23.0,2491.0,0.402,0.4023,0.402,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9156,2016-09-12 10:07:00,2016-09-12,0.4023,0.0,0.0,2491.0,0.4023,0.4023,0.4023,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9157,2016-09-12 10:08:00,2016-09-12,0.4023,0.0,0.0,2491.0,0.4023,0.4023,0.4023,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9158,2016-09-12 10:09:00,2016-09-12,0.4023,0.0,0.0,2491.0,0.4023,0.4023,0.4023,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9159,2016-09-12 10:10:00,2016-09-12,0.4023,0.0,0.0,2491.0,0.4023,0.4023,0.4023,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9160,2016-09-12 10:11:00,2016-09-12,0.4023,80100.0,20.0,2471.0,0.4023,0.4004,0.4004,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9161,2016-09-12 10:12:00,2016-09-12,0.4004,0.0,0.0,2471.0,0.4004,0.4004,0.4004,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9162,2016-09-12 10:13:00,2016-09-12,0.4004,0.0,0.0,2471.0,0.4004,0.4004,0.4004,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9163,2016-09-12 10:14:00,2016-09-12,0.4004,0.0,0.0,2471.0,0.4004,0.4004,0.4004,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9164,2016-09-12 10:15:00,2016-09-12,0.4004,0.0,0.0,2471.0,0.4004,0.4004,0.4004,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9165,2016-09-12 10:16:00,2016-09-12,0.4004,0.0,0.0,2471.0,0.4004,0.4004,0.4004,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9166,2016-09-12 10:17:00,2016-09-12,0.4004,0.0,0.0,2471.0,0.4004,0.4004,0.4004,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9167,2016-09-12 10:18:00,2016-09-12,0.4009,128264.0,32.0,2481.0,0.4004,0.4007,0.4004,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9168,2016-09-12 10:19:00,2016-09-12,0.4007,0.0,0.0,2481.0,0.4007,0.4007,0.4007,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9169,2016-09-12 10:20:00,2016-09-12,0.4007,0.0,0.0,2481.0,0.4007,0.4007,0.4007,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9170,2016-09-12 10:21:00,2016-09-12,0.4007,4002.0,1.0,2480.0,0.4007,0.4002,0.4002,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9171,2016-09-12 10:22:00,2016-09-12,0.4002,0.0,0.0,2480.0,0.4002,0.4002,0.4002,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9172,2016-09-12 10:23:00,2016-09-12,0.4002,0.0,0.0,2480.0,0.4002,0.4002,0.4002,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9173,2016-09-12 10:24:00,2016-09-12,0.4002,39870.0,10.0,2470.0,0.4002,0.3987,0.3987,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9174,2016-09-12 10:25:00,2016-09-12,0.3987,0.0,0.0,2470.0,0.3987,0.3987,0.3987,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9175,2016-09-12 10:26:00,2016-09-12,0.399,3990.0,1.0,2470.0,0.3987,0.399,0.3987,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9176,2016-09-12 10:27:00,2016-09-12,0.399,0.0,0.0,2470.0,0.399,0.399,0.399,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9177,2016-09-12 10:28:00,2016-09-12,0.399,67448.0,17.0,2460.0,0.399,0.3962,0.3962,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9178,2016-09-12 10:29:00,2016-09-12,0.3965,198060.0,50.0,2430.0,0.3965,0.3963,0.396,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9179,2016-09-12 10:30:00,2016-09-12,0.3963,47384.0,12.0,2430.0,0.3963,0.3942,0.3942,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9180,2016-09-12 10:31:00,2016-09-12,0.3942,390997.0,100.0,2468.0,0.3942,0.3906,0.3901,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9181,2016-09-12 10:32:00,2016-09-12,0.3907,171882.0,44.0,2477.0,0.3906,0.3905,0.3905,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9182,2016-09-12 10:33:00,2016-09-12,0.3909,11727.0,3.0,2475.0,0.3905,0.3909,0.3905,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9183,2016-09-12 10:34:00,2016-09-12,0.3921,3921.0,1.0,2475.0,0.3909,0.3921,0.3909,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9184,2016-09-12 10:35:00,2016-09-12,0.3921,78240.0,20.0,2455.0,0.3921,0.3912,0.3912,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9185,2016-09-12 10:36:00,2016-09-12,0.3921,11763.0,3.0,2455.0,0.3912,0.3921,0.3912,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9186,2016-09-12 10:37:00,2016-09-12,0.3936,7868.0,2.0,2454.0,0.3921,0.3936,0.3921,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9187,2016-09-12 10:38:00,2016-09-12,0.3953,197360.0,50.0,2454.0,0.3936,0.394,0.3936,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9188,2016-09-12 10:39:00,2016-09-12,0.394,78780.0,20.0,2434.0,0.394,0.3938,0.3938,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9189,2016-09-12 10:40:00,2016-09-12,0.3939,39390.0,10.0,2424.0,0.3938,0.3939,0.3938,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9190,2016-09-12 10:41:00,2016-09-12,0.3945,39450.0,10.0,2426.0,0.3939,0.3945,0.3939,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9191,2016-09-12 10:42:00,2016-09-12,0.3945,0.0,0.0,2426.0,0.3945,0.3945,0.3945,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9192,2016-09-12 10:43:00,2016-09-12,0.3945,39430.0,10.0,2426.0,0.3945,0.3943,0.3943,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9193,2016-09-12 10:44:00,2016-09-12,0.3953,122515.0,31.0,2396.0,0.3943,0.3953,0.3943,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9194,2016-09-12 10:45:00,2016-09-12,0.3953,0.0,0.0,2396.0,0.3953,0.3953,0.3953,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9195,2016-09-12 10:46:00,2016-09-12,0.3958,165834.0,42.0,2426.0,0.3958,0.3947,0.3947,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9196,2016-09-12 10:47:00,2016-09-12,0.3947,0.0,0.0,2426.0,0.3947,0.3947,0.3947,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9197,2016-09-12 10:48:00,2016-09-12,0.3947,0.0,0.0,2426.0,0.3947,0.3947,0.3947,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9198,2016-09-12 10:49:00,2016-09-12,0.3958,3958.0,1.0,2427.0,0.3947,0.3958,0.3947,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9199,2016-09-12 10:50:00,2016-09-12,0.3958,0.0,0.0,2427.0,0.3958,0.3958,0.3958,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9200,2016-09-12 10:51:00,2016-09-12,0.3967,39670.0,10.0,2437.0,0.3958,0.3967,0.3958,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9201,2016-09-12 10:52:00,2016-09-12,0.3967,0.0,0.0,2437.0,0.3967,0.3967,0.3967,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9202,2016-09-12 10:53:00,2016-09-12,0.3973,3973.0,1.0,2437.0,0.3967,0.3973,0.3967,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9203,2016-09-12 10:54:00,2016-09-12,0.3973,0.0,0.0,2437.0,0.3973,0.3973,0.3973,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9204,2016-09-12 10:55:00,2016-09-12,0.3973,0.0,0.0,2437.0,0.3973,0.3973,0.3973,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9205,2016-09-12 10:56:00,2016-09-12,0.3973,0.0,0.0,2437.0,0.3973,0.3973,0.3973,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9206,2016-09-12 10:57:00,2016-09-12,0.3973,0.0,0.0,2437.0,0.3973,0.3973,0.3973,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9207,2016-09-12 10:58:00,2016-09-12,0.3973,0.0,0.0,2437.0,0.3973,0.3973,0.3973,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9208,2016-09-12 10:59:00,2016-09-12,0.3973,0.0,0.0,2437.0,0.3973,0.3973,0.3973,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9209,2016-09-12 11:00:00,2016-09-12,0.3973,0.0,0.0,2437.0,0.3973,0.3973,0.3973,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9210,2016-09-12 11:01:00,2016-09-12,0.3973,39480.0,10.0,2427.0,0.3973,0.3948,0.3948,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9211,2016-09-12 11:02:00,2016-09-12,0.3948,0.0,0.0,2427.0,0.3948,0.3948,0.3948,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9212,2016-09-12 11:03:00,2016-09-12,0.3948,0.0,0.0,2427.0,0.3948,0.3948,0.3948,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9213,2016-09-12 11:04:00,2016-09-12,0.3948,35451.0,9.0,2427.0,0.3948,0.3944,0.3935,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9214,2016-09-12 11:05:00,2016-09-12,0.3947,39470.0,10.0,2437.0,0.3944,0.3947,0.3944,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9215,2016-09-12 11:06:00,2016-09-12,0.3947,39420.0,10.0,2427.0,0.3947,0.3942,0.3942,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9216,2016-09-12 11:07:00,2016-09-12,0.395,15791.0,4.0,2428.0,0.3947,0.395,0.3947,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9217,2016-09-12 11:08:00,2016-09-12,0.395,0.0,0.0,2428.0,0.395,0.395,0.395,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9218,2016-09-12 11:09:00,2016-09-12,0.395,0.0,0.0,2428.0,0.395,0.395,0.395,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9219,2016-09-12 11:10:00,2016-09-12,0.395,7866.0,2.0,2428.0,0.395,0.3933,0.3933,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9220,2016-09-12 11:11:00,2016-09-12,0.3948,43425.0,11.0,2428.0,0.3945,0.3948,0.3945,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9221,2016-09-12 11:12:00,2016-09-12,0.3948,0.0,0.0,2428.0,0.3948,0.3948,0.3948,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9222,2016-09-12 11:13:00,2016-09-12,0.3948,39440.0,10.0,2426.0,0.3948,0.3944,0.3944,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9223,2016-09-12 11:14:00,2016-09-12,0.3944,47314.0,12.0,2417.0,0.3944,0.3943,0.3939,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9224,2016-09-12 11:15:00,2016-09-12,0.3943,216610.0,55.0,2397.0,0.3943,0.3941,0.3936,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9225,2016-09-12 11:16:00,2016-09-12,0.3941,0.0,0.0,2397.0,0.3941,0.3941,0.3941,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9226,2016-09-12 11:17:00,2016-09-12,0.3941,118100.0,30.0,2398.0,0.3941,0.3939,0.3934,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9227,2016-09-12 11:18:00,2016-09-12,0.3939,0.0,0.0,2398.0,0.3939,0.3939,0.3939,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9228,2016-09-12 11:19:00,2016-09-12,0.3939,0.0,0.0,2398.0,0.3939,0.3939,0.3939,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9229,2016-09-12 11:20:00,2016-09-12,0.3939,355080.0,91.0,2415.0,0.3939,0.3888,0.3888,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9230,2016-09-12 11:21:00,2016-09-12,0.388,197283.0,51.0,2425.0,0.388,0.3851,0.3851,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9231,2016-09-12 11:22:00,2016-09-12,0.3857,38570.0,10.0,2415.0,0.3851,0.3857,0.3851,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9232,2016-09-12 11:23:00,2016-09-12,0.3857,0.0,0.0,2415.0,0.3857,0.3857,0.3857,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
