,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16706,2016-07-25 13:27:00,2016-07-25,0.0005,40.0,8.0,51567.0,0.0004,0.0005,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16707,2016-07-25 13:28:00,2016-07-25,0.0005,40.0,8.0,51559.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16708,2016-07-25 13:29:00,2016-07-25,0.0005,60.0,14.0,51553.0,0.0005,0.0005,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16709,2016-07-25 13:30:00,2016-07-25,0.0005,310.0,62.0,51540.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16710,2016-07-25 13:31:00,2016-07-25,0.0005,40.0,8.0,51532.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16711,2016-07-25 13:32:00,2016-07-25,0.0005,690.0,138.0,51406.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16712,2016-07-25 13:33:00,2016-07-25,0.0005,0.0,0.0,51406.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16713,2016-07-25 13:34:00,2016-07-25,0.0005,0.0,0.0,51406.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16714,2016-07-25 13:35:00,2016-07-25,0.0005,105.0,23.0,51388.0,0.0005,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16715,2016-07-25 13:36:00,2016-07-25,0.0004,272.0,73.0,51371.0,0.0004,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16716,2016-07-25 13:37:00,2016-07-25,0.0003,270.0,90.0,51299.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16717,2016-07-25 13:38:00,2016-07-25,0.0003,240.0,80.0,51277.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16718,2016-07-25 13:39:00,2016-07-25,0.0004,35.0,9.0,51278.0,0.0003,0.0004,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16719,2016-07-25 13:40:00,2016-07-25,0.0004,8.0,2.0,51276.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16720,2016-07-25 13:41:00,2016-07-25,0.0004,15.0,5.0,51276.0,0.0004,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16721,2016-07-25 13:42:00,2016-07-25,0.0004,240.0,60.0,51246.0,0.0003,0.0004,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16722,2016-07-25 13:43:00,2016-07-25,0.0004,292.0,73.0,51173.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16723,2016-07-25 13:44:00,2016-07-25,0.0004,224.0,56.0,51127.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16724,2016-07-25 13:45:00,2016-07-25,0.0004,0.0,0.0,51127.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16725,2016-07-25 13:46:00,2016-07-25,0.0004,8.0,2.0,51125.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16726,2016-07-25 13:47:00,2016-07-25,0.0004,0.0,0.0,51125.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16727,2016-07-25 13:48:00,2016-07-25,0.0004,186.0,49.0,51081.0,0.0004,0.0004,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16728,2016-07-25 13:49:00,2016-07-25,0.0004,145.0,40.0,51041.0,0.0004,0.0004,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16729,2016-07-25 13:50:00,2016-07-25,0.0004,40.0,10.0,51031.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16730,2016-07-25 13:51:00,2016-07-25,0.0004,116.0,29.0,51008.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16731,2016-07-25 13:52:00,2016-07-25,0.0005,334.0,81.0,50930.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16732,2016-07-25 13:53:00,2016-07-25,0.0004,136.0,34.0,50899.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16733,2016-07-25 13:54:00,2016-07-25,0.0003,30.0,10.0,50889.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16734,2016-07-25 13:55:00,2016-07-25,0.0004,232.0,63.0,50836.0,0.0004,0.0004,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16735,2016-07-25 13:56:00,2016-07-25,0.0004,0.0,0.0,50836.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16736,2016-07-25 13:57:00,2016-07-25,0.0004,0.0,0.0,50836.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16737,2016-07-25 13:58:00,2016-07-25,0.0004,0.0,0.0,50836.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16738,2016-07-25 13:59:00,2016-07-25,0.0004,40.0,10.0,50826.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16739,2016-07-25 14:00:00,2016-07-25,0.0004,0.0,0.0,50826.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16740,2016-07-25 14:01:00,2016-07-25,0.0005,40.0,8.0,50818.0,0.0004,0.0005,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16741,2016-07-25 14:02:00,2016-07-25,0.0005,10.0,2.0,50816.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16742,2016-07-25 14:03:00,2016-07-25,0.0005,129.0,29.0,50803.0,0.0005,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16743,2016-07-25 14:04:00,2016-07-25,0.0005,45.0,11.0,50802.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16744,2016-07-25 14:05:00,2016-07-25,0.0004,40.0,10.0,50802.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16745,2016-07-25 14:06:00,2016-07-25,0.0004,40.0,10.0,50802.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16746,2016-07-25 14:07:00,2016-07-25,0.0004,0.0,0.0,50802.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16747,2016-07-25 14:08:00,2016-07-25,0.0004,0.0,0.0,50802.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16748,2016-07-25 14:09:00,2016-07-25,0.0004,160.0,40.0,50762.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16749,2016-07-25 14:10:00,2016-07-25,0.0004,92.0,23.0,50762.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16750,2016-07-25 14:11:00,2016-07-25,0.0004,0.0,0.0,50762.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16751,2016-07-25 14:12:00,2016-07-25,0.0004,40.0,10.0,50752.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16752,2016-07-25 14:13:00,2016-07-25,0.0004,60.0,20.0,50732.0,0.0004,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16753,2016-07-25 14:14:00,2016-07-25,0.0004,187.0,52.0,50683.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16754,2016-07-25 14:15:00,2016-07-25,0.0004,278.0,87.0,50597.0,0.0003,0.0004,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16755,2016-07-25 14:16:00,2016-07-25,0.0004,80.0,20.0,50577.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16756,2016-07-25 14:17:00,2016-07-25,0.0004,100.0,25.0,50562.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16757,2016-07-25 14:18:00,2016-07-25,0.0004,32.0,8.0,50554.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16758,2016-07-25 14:19:00,2016-07-25,0.0004,156.0,39.0,50527.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16759,2016-07-25 14:20:00,2016-07-25,0.0004,96.0,24.0,50504.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16760,2016-07-25 14:21:00,2016-07-25,0.0004,0.0,0.0,50504.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16761,2016-07-25 14:22:00,2016-07-25,0.0004,30.0,10.0,50494.0,0.0004,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16762,2016-07-25 14:23:00,2016-07-25,0.0004,52.0,13.0,50494.0,0.0003,0.0004,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16763,2016-07-25 14:24:00,2016-07-25,0.0004,0.0,0.0,50494.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16764,2016-07-25 14:25:00,2016-07-25,0.0004,172.0,43.0,50451.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16765,2016-07-25 14:26:00,2016-07-25,0.0005,540.0,110.0,50351.0,0.0004,0.0005,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16766,2016-07-25 14:27:00,2016-07-25,0.0005,44.0,9.0,50343.0,0.0005,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16767,2016-07-25 14:28:00,2016-07-25,0.0004,0.0,0.0,50343.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16768,2016-07-25 14:29:00,2016-07-25,0.0004,40.0,10.0,50343.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16769,2016-07-25 14:30:00,2016-07-25,0.0004,80.0,20.0,50340.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16770,2016-07-25 14:31:00,2016-07-25,0.0004,256.0,64.0,50343.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16771,2016-07-25 14:32:00,2016-07-25,0.0004,310.0,80.0,50333.0,0.0004,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16772,2016-07-25 14:33:00,2016-07-25,0.0003,237.0,79.0,50313.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16773,2016-07-25 14:34:00,2016-07-25,0.0003,0.0,0.0,50313.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16774,2016-07-25 14:35:00,2016-07-25,0.0003,0.0,0.0,50313.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16775,2016-07-25 14:36:00,2016-07-25,0.0004,12.0,3.0,50313.0,0.0003,0.0004,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16776,2016-07-25 14:37:00,2016-07-25,0.0004,36.0,9.0,50313.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16777,2016-07-25 14:38:00,2016-07-25,0.0004,48.0,12.0,50312.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16778,2016-07-25 14:39:00,2016-07-25,0.0004,30.0,10.0,50302.0,0.0004,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16779,2016-07-25 14:40:00,2016-07-25,0.0003,60.0,20.0,50282.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16780,2016-07-25 14:41:00,2016-07-25,0.0003,0.0,0.0,50282.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16781,2016-07-25 14:42:00,2016-07-25,0.0003,60.0,20.0,50269.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16782,2016-07-25 14:43:00,2016-07-25,0.0003,21.0,7.0,50262.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16783,2016-07-25 14:44:00,2016-07-25,0.0003,30.0,10.0,50262.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16784,2016-07-25 14:45:00,2016-07-25,0.0004,16.0,4.0,50261.0,0.0003,0.0004,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16785,2016-07-25 14:46:00,2016-07-25,0.0004,412.0,103.0,50191.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16786,2016-07-25 14:47:00,2016-07-25,0.0004,0.0,0.0,50191.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16787,2016-07-25 14:48:00,2016-07-25,0.0004,80.0,20.0,50174.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16788,2016-07-25 14:49:00,2016-07-25,0.0004,0.0,0.0,50174.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16789,2016-07-25 14:50:00,2016-07-25,0.0004,0.0,0.0,50174.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16790,2016-07-25 14:51:00,2016-07-25,0.0003,27.0,9.0,50165.0,0.0003,0.0003,0.0003,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16791,2016-07-25 14:52:00,2016-07-25,0.0004,12.0,3.0,50162.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16792,2016-07-25 14:53:00,2016-07-25,0.0004,280.0,70.0,50092.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16793,2016-07-25 14:54:00,2016-07-25,0.0004,0.0,0.0,50092.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16794,2016-07-25 14:55:00,2016-07-25,0.0004,80.0,20.0,50072.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16795,2016-07-25 14:56:00,2016-07-25,0.0005,155.0,35.0,50052.0,0.0005,0.0005,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16796,2016-07-25 14:57:00,2016-07-25,0.0004,120.0,30.0,50082.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16797,2016-07-25 14:58:00,2016-07-25,0.0004,0.0,0.0,50082.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16798,2016-07-25 14:59:00,2016-07-25,0.0004,0.0,0.0,50082.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16799,2016-07-25 15:00:00,2016-07-25,0.0004,0.0,0.0,50082.0,0.0004,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16800,2016-07-25 09:31:00,2016-07-25,0.065,0.0,0.0,11913.0,0.065,0.065,0.065,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16801,2016-07-25 09:32:00,2016-07-25,0.065,0.0,0.0,11913.0,0.065,0.065,0.065,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16802,2016-07-25 09:33:00,2016-07-25,0.065,0.0,0.0,11913.0,0.065,0.065,0.065,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16803,2016-07-25 09:34:00,2016-07-25,0.065,0.0,0.0,11913.0,0.065,0.065,0.065,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16804,2016-07-25 09:35:00,2016-07-25,0.065,0.0,0.0,11913.0,0.065,0.065,0.065,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16805,2016-07-25 09:36:00,2016-07-25,0.0644,1286.0,2.0,11915.0,0.065,0.0644,0.0644,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16806,2016-07-25 09:37:00,2016-07-25,0.0644,0.0,0.0,11915.0,0.0644,0.0644,0.0644,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16807,2016-07-25 09:38:00,2016-07-25,0.0644,0.0,0.0,11915.0,0.0644,0.0644,0.0644,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16808,2016-07-25 09:39:00,2016-07-25,0.0644,0.0,0.0,11915.0,0.0644,0.0644,0.0644,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16809,2016-07-25 09:40:00,2016-07-25,0.0644,0.0,0.0,11915.0,0.0644,0.0644,0.0644,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16810,2016-07-25 09:41:00,2016-07-25,0.0644,0.0,0.0,11915.0,0.0644,0.0644,0.0644,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16811,2016-07-25 09:42:00,2016-07-25,0.0644,0.0,0.0,11915.0,0.0644,0.0644,0.0644,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16812,2016-07-25 09:43:00,2016-07-25,0.0644,0.0,0.0,11915.0,0.0644,0.0644,0.0644,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16813,2016-07-25 09:44:00,2016-07-25,0.0644,0.0,0.0,11915.0,0.0644,0.0644,0.0644,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16814,2016-07-25 09:45:00,2016-07-25,0.0644,5092.0,8.0,11916.0,0.0644,0.0633,0.0633,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16815,2016-07-25 09:46:00,2016-07-25,0.0637,1909.0,3.0,11918.0,0.0637,0.0636,0.0636,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16816,2016-07-25 09:47:00,2016-07-25,0.0636,0.0,0.0,11918.0,0.0636,0.0636,0.0636,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16817,2016-07-25 09:48:00,2016-07-25,0.0636,0.0,0.0,11918.0,0.0636,0.0636,0.0636,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16818,2016-07-25 09:49:00,2016-07-25,0.0636,636.0,1.0,11919.0,0.0636,0.0636,0.0636,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16819,2016-07-25 09:50:00,2016-07-25,0.0636,636.0,1.0,11920.0,0.0636,0.0636,0.0636,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16820,2016-07-25 09:51:00,2016-07-25,0.0636,0.0,0.0,11920.0,0.0636,0.0636,0.0636,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16821,2016-07-25 09:52:00,2016-07-25,0.0636,0.0,0.0,11920.0,0.0636,0.0636,0.0636,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16822,2016-07-25 09:53:00,2016-07-25,0.0636,1262.0,2.0,11920.0,0.0636,0.0631,0.0631,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16823,2016-07-25 09:54:00,2016-07-25,0.0631,8833.0,14.0,11922.0,0.0631,0.063,0.063,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16824,2016-07-25 09:55:00,2016-07-25,0.063,5635.0,9.0,11923.0,0.063,0.0627,0.0626,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16825,2016-07-25 09:56:00,2016-07-25,0.0625,6875.0,11.0,11924.0,0.0625,0.0625,0.0625,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16826,2016-07-25 09:57:00,2016-07-25,0.0625,0.0,0.0,11924.0,0.0625,0.0625,0.0625,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16827,2016-07-25 09:58:00,2016-07-25,0.0625,0.0,0.0,11924.0,0.0625,0.0625,0.0625,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16828,2016-07-25 09:59:00,2016-07-25,0.0625,12400.0,20.0,11944.0,0.0625,0.062,0.062,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16829,2016-07-25 10:00:00,2016-07-25,0.062,0.0,0.0,11944.0,0.062,0.062,0.062,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16830,2016-07-25 10:01:00,2016-07-25,0.062,0.0,0.0,11944.0,0.062,0.062,0.062,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16831,2016-07-25 10:02:00,2016-07-25,0.062,0.0,0.0,11944.0,0.062,0.062,0.062,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16832,2016-07-25 10:03:00,2016-07-25,0.062,0.0,0.0,11944.0,0.062,0.062,0.062,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16833,2016-07-25 10:04:00,2016-07-25,0.062,0.0,0.0,11944.0,0.062,0.062,0.062,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16834,2016-07-25 10:05:00,2016-07-25,0.062,18550.0,30.0,11933.0,0.062,0.0618,0.0618,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16835,2016-07-25 10:06:00,2016-07-25,0.0618,6180.0,10.0,11933.0,0.0618,0.0618,0.0618,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16836,2016-07-25 10:07:00,2016-07-25,0.0617,12340.0,20.0,11913.0,0.0617,0.0617,0.0617,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16837,2016-07-25 10:08:00,2016-07-25,0.0617,0.0,0.0,11913.0,0.0617,0.0617,0.0617,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16838,2016-07-25 10:09:00,2016-07-25,0.0625,6250.0,10.0,11923.0,0.0617,0.0625,0.0617,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16839,2016-07-25 10:10:00,2016-07-25,0.0625,623.0,1.0,11923.0,0.0625,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16840,2016-07-25 10:11:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16841,2016-07-25 10:12:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16842,2016-07-25 10:13:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16843,2016-07-25 10:14:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16844,2016-07-25 10:15:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16845,2016-07-25 10:16:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16846,2016-07-25 10:17:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16847,2016-07-25 10:18:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16848,2016-07-25 10:19:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16849,2016-07-25 10:20:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16850,2016-07-25 10:21:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16851,2016-07-25 10:22:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16852,2016-07-25 10:23:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16853,2016-07-25 10:24:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16854,2016-07-25 10:25:00,2016-07-25,0.0623,0.0,0.0,11923.0,0.0623,0.0623,0.0623,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16855,2016-07-25 10:26:00,2016-07-25,0.0623,4960.0,8.0,11923.0,0.0623,0.062,0.062,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16856,2016-07-25 10:27:00,2016-07-25,0.062,1240.0,2.0,11923.0,0.062,0.062,0.062,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16857,2016-07-25 10:28:00,2016-07-25,0.062,1851.0,3.0,11923.0,0.062,0.0617,0.0617,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16858,2016-07-25 10:29:00,2016-07-25,0.0617,2468.0,4.0,11923.0,0.0617,0.0617,0.0617,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16859,2016-07-25 10:30:00,2016-07-25,0.0617,0.0,0.0,11923.0,0.0617,0.0617,0.0617,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16860,2016-07-25 10:31:00,2016-07-25,0.0617,1234.0,2.0,11923.0,0.0617,0.0617,0.0617,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16861,2016-07-25 10:32:00,2016-07-25,0.0617,0.0,0.0,11923.0,0.0617,0.0617,0.0617,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16862,2016-07-25 10:33:00,2016-07-25,0.0617,3081.0,5.0,11923.0,0.0617,0.0616,0.0616,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16863,2016-07-25 10:34:00,2016-07-25,0.0616,0.0,0.0,11923.0,0.0616,0.0616,0.0616,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16864,2016-07-25 10:35:00,2016-07-25,0.0616,0.0,0.0,11923.0,0.0616,0.0616,0.0616,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
16865,2016-07-25 10:36:00,2016-07-25,0.0616,0.0,0.0,11923.0,0.0616,0.0616,0.0616,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
